GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84011,93.0,90.0,123.0,123.0,122.0,104.0,137.0,117.0,112.0,122.0,107.0,126.0,135.0,118.0,120.0,128.0,83.0,124.0,128.0,117.0,112.0,105.0,112.0,129.0,102.0,148.0,118.0,132.0,155.0,152.0,143.0,146.0,161.0,136.0,160.0,162.0,150.0,151.0,150.0,133.0,133.0,126.0,120.0,124.0,133.0,137.0,126.0,124.0,133.0,111.0,118.0,125.0,122.0,127.0,140.0,163.0,162.0,145.0,148.0,149.0,151.0,151.0,123.0,132.0,122.0,115.0,114.0,137.0,119.0,129.0,107.0,113.0,105.0,108.0,109.0,126.0,115.0,118.0,114.0,107.0,94.0,110.0,100.0,68.0,65.0,59.0,49.0,52.0,32.0,32.0,27.0,26.0,17.0,26.0,16.0,32.0
M84012,69.0,90.0,101.0,82.0,109.0,89.0,109.0,102.0,103.0,120.0,128.0,108.0,103.0,109.0,110.0,100.0,106.0,111.0,103.0,94.0,79.0,90.0,94.0,89.0,100.0,89.0,110.0,82.0,92.0,119.0,118.0,129.0,133.0,108.0,141.0,155.0,146.0,136.0,160.0,142.0,139.0,111.0,141.0,123.0,124.0,111.0,109.0,95.0,102.0,109.0,113.0,93.0,96.0,101.0,118.0,102.0,120.0,114.0,129.0,112.0,115.0,114.0,112.0,106.0,95.0,88.0,76.0,83.0,84.0,76.0,60.0,61.0,69.0,70.0,72.0,55.0,49.0,55.0,71.0,60.0,61.0,50.0,52.0,38.0,38.0,47.0,25.0,34.0,39.0,28.0,26.0,24.0,23.0,16.0,12.0,33.0
M84013,39.0,39.0,39.0,45.0,55.0,58.0,58.0,63.0,55.0,47.0,63.0,57.0,60.0,74.0,84.0,72.0,83.0,70.0,61.0,68.0,50.0,58.0,53.0,55.0,48.0,67.0,56.0,67.0,64.0,64.0,51.0,68.0,54.0,73.0,72.0,67.0,82.0,68.0,81.0,87.0,78.0,55.0,78.0,71.0,63.0,84.0,92.0,59.0,79.0,76.0,78.0,84.0,63.0,89.0,114.0,95.0,92.0,87.0,96.0,94.0,94.0,103.0,95.0,94.0,111.0,76.0,79.0,87.0,68.0,71.0,62.0,73.0,77.0,90.0,91.0,91.0,70.0,78.0,93.0,76.0,56.0,82.0,69.0,67.0,38.0,53.0,50.0,48.0,46.0,38.0,37.0,14.0,22.0,16.0,11.0,33.0
M84014,23.0,25.0,20.0,20.0,26.0,33.0,25.0,29.0,30.0,37.0,42.0,35.0,47.0,39.0,44.0,33.0,35.0,55.0,37.0,45.0,37.0,35.0,47.0,44.0,42.0,45.0,59.0,40.0,47.0,39.0,55.0,32.0,41.0,49.0,48.0,52.0,47.0,50.0,45.0,48.0,34.0,49.0,55.0,54.0,63.0,52.0,43.0,57.0,61.0,57.0,57.0,71.0,52.0,71.0,70.0,76.0,62.0,61.0,66.0,71.0,86.0,72.0,75.0,65.0,75.0,55.0,48.0,58.0,53.0,56.0,74.0,64.0,50.0,73.0,53.0,78.0,77.0,66.0,73.0,67.0,45.0,61.0,46.0,41.0,36.0,37.0,28.0,35.0,27.0,44.0,24.0,24.0,21.0,20.0,8.0,36.0
M84015,45.0,47.0,64.0,69.0,73.0,62.0,77.0,89.0,87.0,85.0,90.0,68.0,95.0,95.0,97.0,78.0,97.0,95.0,66.0,74.0,66.0,61.0,65.0,63.0,57.0,71.0,80.0,74.0,88.0,92.0,93.0,102.0,105.0,102.0,116.0,137.0,138.0,132.0,127.0,127.0,136.0,113.0,115.0,114.0,108.0,92.0,99.0,86.0,70.0,95.0,76.0,78.0,98.0,77.0,79.0,86.0,81.0,81.0,90.0,74.0,77.0,78.0,88.0,67.0,88.0,66.0,57.0,61.0,66.0,59.0,59.0,42.0,66.0,48.0,55.0,50.0,63.0,54.0,50.0,51.0,41.0,43.0,32.0,31.0,14.0,32.0,27.0,21.0,17.0,19.0,17.0,17.0,12.0,10.0,15.0,28.0
M84016,14.0,15.0,20.0,23.0,16.0,23.0,18.0,25.0,24.0,28.0,18.0,17.0,16.0,22.0,14.0,18.0,23.0,30.0,18.0,21.0,15.0,24.0,24.0,7.0,28.0,17.0,18.0,17.0,20.0,29.0,30.0,17.0,28.0,26.0,23.0,25.0,35.0,21.0,30.0,33.0,19.0,28.0,24.0,32.0,26.0,33.0,25.0,20.0,23.0,27.0,27.0,27.0,33.0,31.0,16.0,36.0,36.0,27.0,30.0,41.0,26.0,30.0,38.0,30.0,35.0,31.0,26.0,35.0,31.0,25.0,20.0,37.0,20.0,23.0,24.0,25.0,32.0,34.0,33.0,27.0,22.0,46.0,40.0,16.0,8.0,11.0,15.0,15.0,11.0,7.0,8.0,4.0,8.0,4.0,4.0,4.0
M84017,54.0,49.0,61.0,64.0,50.0,58.0,58.0,64.0,71.0,63.0,78.0,80.0,88.0,84.0,82.0,87.0,87.0,66.0,74.0,70.0,72.0,65.0,79.0,80.0,85.0,105.0,109.0,103.0,101.0,101.0,89.0,106.0,120.0,122.0,118.0,118.0,118.0,133.0,114.0,118.0,97.0,109.0,95.0,101.0,89.0,87.0,107.0,117.0,101.0,110.0,86.0,81.0,92.0,95.0,94.0,97.0,86.0,67.0,83.0,74.0,87.0,83.0,78.0,66.0,73.0,67.0,58.0,60.0,55.0,57.0,55.0,58.0,61.0,59.0,77.0,54.0,57.0,81.0,83.0,60.0,58.0,59.0,65.0,59.0,37.0,46.0,47.0,34.0,28.0,32.0,30.0,26.0,17.0,12.0,13.0,43.0
M84018,44.0,57.0,56.0,52.0,76.0,63.0,71.0,72.0,64.0,77.0,71.0,84.0,68.0,77.0,82.0,55.0,67.0,72.0,63.0,60.0,66.0,61.0,52.0,66.0,47.0,57.0,77.0,59.0,61.0,60.0,78.0,78.0,87.0,71.0,100.0,94.0,92.0,103.0,81.0,70.0,78.0,74.0,77.0,93.0,80.0,75.0,88.0,75.0,80.0,84.0,64.0,100.0,91.0,108.0,109.0,110.0,121.0,121.0,105.0,124.0,138.0,131.0,118.0,125.0,129.0,109.0,110.0,104.0,105.0,111.0,90.0,95.0,99.0,96.0,85.0,91.0,87.0,67.0,106.0,100.0,56.0,71.0,73.0,63.0,30.0,37.0,38.0,43.0,27.0,25.0,21.0,17.0,14.0,4.0,10.0,18.0
M84019,78.0,87.0,64.0,78.0,90.0,71.0,81.0,87.0,89.0,88.0,101.0,87.0,88.0,101.0,113.0,109.0,83.0,95.0,85.0,85.0,78.0,82.0,93.0,94.0,82.0,87.0,88.0,82.0,103.0,110.0,89.0,119.0,100.0,109.0,114.0,104.0,117.0,124.0,102.0,99.0,111.0,105.0,105.0,111.0,104.0,89.0,106.0,92.0,91.0,99.0,105.0,111.0,94.0,134.0,128.0,118.0,114.0,144.0,137.0,149.0,125.0,99.0,123.0,115.0,100.0,111.0,105.0,98.0,105.0,98.0,80.0,100.0,68.0,90.0,104.0,98.0,89.0,90.0,93.0,81.0,80.0,77.0,51.0,57.0,44.0,54.0,46.0,35.0,31.0,32.0,29.0,14.0,20.0,11.0,12.0,50.0
M84020,59.0,79.0,62.0,66.0,81.0,71.0,68.0,78.0,94.0,94.0,93.0,94.0,87.0,80.0,90.0,87.0,84.0,101.0,69.0,58.0,56.0,50.0,61.0,53.0,61.0,51.0,83.0,81.0,101.0,96.0,95.0,92.0,99.0,121.0,104.0,120.0,124.0,122.0,119.0,104.0,124.0,119.0,102.0,112.0,111.0,104.0,105.0,104.0,90.0,76.0,85.0,76.0,89.0,80.0,78.0,108.0,88.0,79.0,95.0,97.0,74.0,92.0,87.0,82.0,69.0,69.0,78.0,64.0,53.0,73.0,70.0,49.0,47.0,52.0,69.0,54.0,65.0,63.0,75.0,67.0,42.0,66.0,62.0,46.0,28.0,27.0,33.0,24.0,22.0,19.0,22.0,15.0,12.0,15.0,8.0,18.0
M84021,48.0,57.0,61.0,57.0,69.0,67.0,74.0,86.0,87.0,97.0,79.0,93.0,83.0,94.0,103.0,77.0,107.0,101.0,68.0,50.0,71.0,75.0,92.0,84.0,89.0,97.0,94.0,81.0,104.0,105.0,89.0,90.0,104.0,121.0,131.0,111.0,103.0,112.0,115.0,101.0,104.0,125.0,117.0,126.0,129.0,125.0,114.0,110.0,112.0,111.0,96.0,98.0,100.0,109.0,109.0,128.0,128.0,124.0,102.0,132.0,137.0,105.0,127.0,99.0,112.0,120.0,114.0,92.0,106.0,101.0,96.0,82.0,84.0,93.0,93.0,93.0,97.0,94.0,114.0,107.0,79.0,90.0,76.0,80.0,49.0,64.0,53.0,60.0,49.0,54.0,37.0,28.0,29.0,21.0,24.0,59.0
M84022,27.0,40.0,35.0,32.0,34.0,47.0,41.0,43.0,44.0,46.0,42.0,50.0,58.0,50.0,63.0,58.0,53.0,56.0,45.0,43.0,46.0,58.0,37.0,42.0,51.0,45.0,45.0,51.0,41.0,54.0,49.0,49.0,57.0,59.0,75.0,65.0,50.0,63.0,59.0,58.0,48.0,72.0,62.0,67.0,56.0,64.0,76.0,63.0,53.0,55.0,37.0,51.0,57.0,68.0,53.0,53.0,53.0,58.0,65.0,44.0,71.0,47.0,49.0,41.0,57.0,51.0,45.0,52.0,41.0,32.0,42.0,43.0,40.0,21.0,53.0,30.0,28.0,41.0,37.0,41.0,27.0,32.0,27.0,28.0,19.0,16.0,25.0,14.0,16.0,6.0,9.0,6.0,11.0,7.0,4.0,14.0
M84023,72.0,74.0,74.0,72.0,85.0,101.0,104.0,124.0,116.0,131.0,146.0,149.0,147.0,151.0,178.0,149.0,141.0,143.0,135.0,100.0,97.0,91.0,92.0,78.0,83.0,86.0,105.0,112.0,111.0,118.0,98.0,115.0,133.0,118.0,161.0,133.0,143.0,168.0,156.0,161.0,172.0,178.0,176.0,177.0,138.0,145.0,156.0,163.0,132.0,155.0,153.0,138.0,151.0,126.0,134.0,136.0,111.0,120.0,110.0,109.0,125.0,128.0,110.0,82.0,80.0,97.0,87.0,67.0,87.0,72.0,76.0,78.0,72.0,69.0,64.0,80.0,55.0,69.0,72.0,59.0,61.0,61.0,50.0,49.0,30.0,31.0,31.0,35.0,33.0,29.0,25.0,21.0,9.0,6.0,10.0,33.0
M84024,17.0,23.0,16.0,32.0,24.0,26.0,26.0,24.0,21.0,41.0,18.0,21.0,28.0,27.0,20.0,26.0,30.0,32.0,29.0,20.0,26.0,34.0,26.0,29.0,25.0,19.0,27.0,33.0,19.0,19.0,34.0,35.0,23.0,24.0,37.0,33.0,31.0,33.0,32.0,28.0,40.0,33.0,31.0,34.0,35.0,38.0,33.0,39.0,26.0,31.0,32.0,43.0,45.0,36.0,48.0,61.0,56.0,65.0,61.0,61.0,67.0,71.0,47.0,60.0,64.0,60.0,47.0,55.0,40.0,58.0,50.0,48.0,25.0,44.0,48.0,50.0,48.0,58.0,47.0,61.0,64.0,40.0,39.0,47.0,35.0,27.0,31.0,22.0,26.0,20.0,21.0,11.0,9.0,15.0,13.0,19.0
M84025,41.0,44.0,41.0,35.0,54.0,55.0,53.0,57.0,58.0,69.0,52.0,48.0,56.0,74.0,54.0,51.0,54.0,57.0,39.0,50.0,44.0,42.0,34.0,52.0,38.0,52.0,37.0,48.0,46.0,52.0,67.0,62.0,64.0,55.0,80.0,80.0,77.0,67.0,65.0,59.0,74.0,77.0,65.0,69.0,65.0,67.0,59.0,59.0,52.0,87.0,66.0,76.0,73.0,93.0,87.0,86.0,92.0,90.0,97.0,92.0,101.0,105.0,93.0,97.0,99.0,95.0,95.0,89.0,87.0,83.0,84.0,83.0,89.0,77.0,78.0,81.0,85.0,81.0,84.0,84.0,64.0,81.0,63.0,45.0,49.0,48.0,35.0,35.0,41.0,34.0,27.0,24.0,14.0,17.0,15.0,38.0
M84026,28.0,35.0,33.0,20.0,38.0,26.0,28.0,32.0,39.0,30.0,39.0,38.0,32.0,35.0,47.0,43.0,41.0,36.0,39.0,27.0,28.0,29.0,30.0,32.0,31.0,28.0,34.0,38.0,37.0,43.0,40.0,47.0,40.0,47.0,47.0,51.0,46.0,55.0,48.0,36.0,43.0,29.0,35.0,35.0,36.0,37.0,47.0,42.0,46.0,41.0,40.0,38.0,48.0,58.0,53.0,43.0,62.0,47.0,44.0,48.0,48.0,57.0,57.0,56.0,56.0,39.0,46.0,43.0,46.0,56.0,38.0,37.0,34.0,40.0,32.0,44.0,41.0,52.0,54.0,50.0,37.0,37.0,32.0,31.0,29.0,25.0,27.0,12.0,17.0,13.0,11.0,8.0,10.0,8.0,7.0,11.0
M84028,63.0,88.0,75.0,91.0,70.0,80.0,77.0,67.0,98.0,90.0,103.0,100.0,101.0,93.0,104.0,110.0,113.0,106.0,89.0,84.0,68.0,57.0,81.0,78.0,87.0,99.0,115.0,114.0,108.0,150.0,139.0,139.0,143.0,156.0,118.0,149.0,159.0,147.0,131.0,136.0,143.0,132.0,145.0,105.0,111.0,143.0,120.0,119.0,104.0,111.0,116.0,111.0,128.0,117.0,124.0,117.0,121.0,114.0,124.0,113.0,114.0,114.0,127.0,113.0,111.0,114.0,100.0,113.0,93.0,93.0,112.0,108.0,98.0,101.0,111.0,82.0,89.0,91.0,98.0,95.0,85.0,80.0,57.0,56.0,47.0,42.0,46.0,37.0,35.0,22.0,29.0,32.0,11.0,12.0,6.0,28.0
M84029,36.0,32.0,33.0,43.0,46.0,47.0,44.0,43.0,42.0,39.0,47.0,40.0,53.0,49.0,52.0,54.0,39.0,42.0,45.0,40.0,30.0,32.0,42.0,31.0,30.0,22.0,34.0,44.0,45.0,52.0,57.0,43.0,34.0,55.0,78.0,69.0,56.0,64.0,48.0,58.0,62.0,68.0,46.0,59.0,53.0,54.0,59.0,35.0,43.0,47.0,54.0,52.0,57.0,49.0,55.0,59.0,55.0,52.0,71.0,54.0,67.0,56.0,41.0,59.0,45.0,54.0,36.0,33.0,39.0,42.0,28.0,40.0,32.0,34.0,34.0,29.0,31.0,32.0,61.0,42.0,37.0,39.0,33.0,39.0,21.0,24.0,17.0,23.0,19.0,14.0,16.0,16.0,4.0,5.0,11.0,22.0
M84030,48.0,43.0,42.0,56.0,59.0,57.0,67.0,72.0,73.0,57.0,86.0,64.0,73.0,64.0,82.0,64.0,73.0,67.0,58.0,55.0,41.0,47.0,48.0,50.0,58.0,50.0,65.0,64.0,61.0,65.0,72.0,62.0,78.0,87.0,84.0,90.0,102.0,97.0,95.0,105.0,84.0,75.0,71.0,77.0,74.0,93.0,84.0,63.0,73.0,71.0,75.0,78.0,77.0,100.0,98.0,100.0,92.0,94.0,106.0,99.0,110.0,91.0,105.0,103.0,91.0,90.0,91.0,88.0,76.0,85.0,82.0,76.0,84.0,91.0,84.0,71.0,74.0,83.0,99.0,81.0,88.0,82.0,64.0,62.0,44.0,33.0,39.0,40.0,33.0,30.0,30.0,19.0,15.0,12.0,15.0,28.0
M84031,29.0,25.0,26.0,32.0,44.0,33.0,29.0,43.0,43.0,43.0,36.0,51.0,37.0,58.0,76.0,89.0,105.0,116.0,54.0,38.0,35.0,46.0,22.0,33.0,20.0,26.0,28.0,42.0,33.0,32.0,34.0,47.0,41.0,49.0,49.0,49.0,43.0,52.0,51.0,39.0,32.0,47.0,38.0,53.0,46.0,60.0,44.0,52.0,48.0,41.0,39.0,53.0,46.0,49.0,49.0,46.0,53.0,68.0,79.0,61.0,60.0,59.0,74.0,67.0,64.0,52.0,56.0,42.0,45.0,36.0,33.0,39.0,37.0,38.0,30.0,37.0,36.0,43.0,38.0,34.0,34.0,26.0,21.0,20.0,31.0,8.0,12.0,17.0,11.0,7.0,4.0,8.0,9.0,7.0,7.0,16.0
M84032,79.0,71.0,78.0,85.0,86.0,85.0,97.0,81.0,71.0,88.0,77.0,87.0,75.0,87.0,61.0,57.0,74.0,61.0,61.0,89.0,87.0,81.0,88.0,83.0,89.0,78.0,108.0,122.0,120.0,121.0,142.0,151.0,144.0,160.0,161.0,182.0,156.0,157.0,131.0,143.0,127.0,111.0,118.0,115.0,85.0,93.0,94.0,81.0,67.0,77.0,63.0,66.0,85.0,75.0,92.0,63.0,71.0,56.0,67.0,63.0,56.0,51.0,60.0,53.0,55.0,48.0,56.0,37.0,45.0,40.0,29.0,39.0,42.0,39.0,41.0,37.0,32.0,27.0,37.0,36.0,34.0,35.0,34.0,20.0,31.0,23.0,21.0,18.0,21.0,13.0,14.0,4.0,8.0,6.0,7.0,6.0
M84034,11.0,11.0,12.0,4.0,11.0,13.0,14.0,13.0,17.0,12.0,12.0,9.0,18.0,14.0,26.0,10.0,16.0,11.0,9.0,7.0,6.0,8.0,14.0,7.0,7.0,9.0,4.0,13.0,10.0,13.0,7.0,9.0,16.0,14.0,22.0,17.0,16.0,13.0,22.0,17.0,19.0,21.0,15.0,24.0,16.0,16.0,15.0,21.0,12.0,13.0,11.0,12.0,13.0,17.0,14.0,19.0,7.0,15.0,23.0,12.0,12.0,10.0,18.0,11.0,10.0,13.0,6.0,8.0,12.0,10.0,12.0,8.0,12.0,6.0,12.0,14.0,14.0,9.0,8.0,10.0,9.0,5.0,1.0,7.0,2.0,8.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0
M84035,46.0,57.0,44.0,58.0,54.0,60.0,74.0,69.0,65.0,69.0,91.0,83.0,80.0,83.0,87.0,104.0,87.0,82.0,94.0,76.0,56.0,70.0,48.0,56.0,53.0,74.0,72.0,64.0,65.0,70.0,81.0,72.0,69.0,99.0,98.0,96.0,105.0,98.0,110.0,102.0,102.0,103.0,111.0,88.0,88.0,81.0,72.0,82.0,74.0,92.0,85.0,70.0,72.0,76.0,89.0,80.0,87.0,74.0,72.0,68.0,65.0,59.0,62.0,64.0,52.0,60.0,56.0,45.0,53.0,39.0,45.0,56.0,43.0,47.0,44.0,46.0,38.0,36.0,48.0,44.0,24.0,38.0,31.0,24.0,33.0,23.0,24.0,28.0,26.0,19.0,15.0,13.0,7.0,7.0,6.0,26.0
M84036,60.0,46.0,67.0,55.0,68.0,67.0,67.0,73.0,80.0,74.0,82.0,109.0,99.0,97.0,109.0,89.0,88.0,90.0,74.0,52.0,62.0,61.0,65.0,74.0,82.0,87.0,81.0,80.0,98.0,86.0,84.0,92.0,91.0,117.0,75.0,89.0,94.0,110.0,90.0,103.0,101.0,102.0,107.0,112.0,109.0,131.0,121.0,117.0,82.0,104.0,98.0,110.0,98.0,111.0,109.0,100.0,123.0,90.0,99.0,102.0,91.0,115.0,124.0,118.0,117.0,111.0,93.0,97.0,72.0,76.0,88.0,81.0,95.0,74.0,84.0,80.0,105.0,83.0,87.0,78.0,70.0,74.0,80.0,71.0,59.0,57.0,42.0,48.0,29.0,34.0,32.0,22.0,19.0,14.0,16.0,38.0
M84037,42.0,53.0,57.0,61.0,72.0,72.0,63.0,61.0,50.0,82.0,61.0,61.0,68.0,68.0,65.0,70.0,67.0,85.0,62.0,55.0,49.0,65.0,48.0,47.0,38.0,58.0,58.0,55.0,54.0,56.0,65.0,59.0,88.0,77.0,80.0,87.0,81.0,76.0,109.0,77.0,82.0,88.0,90.0,83.0,66.0,98.0,83.0,67.0,65.0,68.0,86.0,75.0,82.0,72.0,79.0,59.0,89.0,97.0,77.0,77.0,96.0,86.0,91.0,71.0,89.0,80.0,78.0,69.0,77.0,57.0,67.0,61.0,70.0,54.0,57.0,65.0,78.0,68.0,55.0,67.0,49.0,50.0,47.0,34.0,40.0,34.0,31.0,41.0,28.0,20.0,16.0,11.0,12.0,10.0,10.0,16.0
