GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84014,23.0,30.0,21.0,21.0,33.0,26.0,23.0,25.0,35.0,39.0,32.0,49.0,36.0,45.0,37.0,27.0,55.0,51.0,43.0,44.0,34.0,37.0,44.0,43.0,42.0,52.0,39.0,45.0,42.0,41.0,50.0,34.0,48.0,48.0,54.0,52.0,50.0,41.0,45.0,35.0,47.0,55.0,45.0,63.0,56.0,57.0,57.0,57.0,58.0,62.0,56.0,63.0,62.0,69.0,81.0,69.0,58.0,74.0,64.0,80.0,77.0,82.0,62.0,77.0,59.0,51.0,60.0,44.0,64.0,69.0,59.0,64.0,59.0,64.0,71.0,78.0,71.0,73.0,66.0,56.0,54.0,55.0,41.0,33.0,42.0,37.0,27.0,37.0,35.0,36.0,31.0,22.0,24.0,13.0,12.0,32.0
M84015,52.0,52.0,63.0,72.0,66.0,68.0,91.0,94.0,76.0,96.0,72.0,96.0,92.0,103.0,82.0,85.0,104.0,61.0,72.0,71.0,58.0,66.0,49.0,53.0,64.0,67.0,73.0,89.0,77.0,85.0,97.0,107.0,98.0,113.0,122.0,130.0,140.0,128.0,131.0,135.0,118.0,113.0,115.0,118.0,82.0,111.0,88.0,72.0,86.0,78.0,80.0,98.0,75.0,87.0,81.0,85.0,82.0,100.0,79.0,77.0,85.0,78.0,69.0,90.0,74.0,63.0,62.0,65.0,67.0,61.0,42.0,53.0,57.0,59.0,47.0,60.0,56.0,55.0,49.0,47.0,37.0,37.0,35.0,18.0,24.0,30.0,21.0,22.0,22.0,16.0,23.0,9.0,10.0,14.0,12.0,23.0
M84016,16.0,15.0,20.0,13.0,25.0,20.0,19.0,26.0,30.0,18.0,16.0,20.0,16.0,14.0,15.0,23.0,24.0,25.0,28.0,14.0,26.0,11.0,13.0,19.0,25.0,16.0,17.0,16.0,23.0,31.0,24.0,25.0,29.0,20.0,25.0,34.0,20.0,32.0,37.0,16.0,28.0,27.0,22.0,29.0,31.0,26.0,20.0,23.0,28.0,26.0,26.0,30.0,37.0,17.0,27.0,37.0,30.0,29.0,41.0,22.0,32.0,36.0,31.0,27.0,31.0,35.0,30.0,35.0,26.0,22.0,31.0,30.0,21.0,22.0,24.0,33.0,37.0,33.0,31.0,17.0,37.0,47.0,24.0,10.0,13.0,15.0,14.0,13.0,10.0,6.0,5.0,8.0,6.0,3.0,2.0,3.0
M84017,52.0,53.0,60.0,50.0,66.0,55.0,60.0,80.0,62.0,70.0,82.0,99.0,80.0,84.0,78.0,92.0,77.0,80.0,74.0,67.0,63.0,73.0,65.0,77.0,87.0,101.0,101.0,87.0,93.0,85.0,103.0,110.0,134.0,124.0,119.0,122.0,122.0,117.0,127.0,96.0,108.0,110.0,95.0,106.0,87.0,103.0,127.0,99.0,102.0,99.0,79.0,94.0,93.0,85.0,105.0,82.0,69.0,77.0,95.0,79.0,79.0,86.0,71.0,67.0,69.0,64.0,58.0,60.0,57.0,54.0,58.0,56.0,71.0,70.0,58.0,59.0,82.0,84.0,67.0,61.0,57.0,60.0,66.0,49.0,44.0,51.0,39.0,33.0,35.0,30.0,23.0,29.0,13.0,16.0,15.0,40.0
M84018,55.0,52.0,52.0,66.0,62.0,70.0,65.0,66.0,80.0,69.0,79.0,69.0,70.0,82.0,53.0,74.0,64.0,69.0,66.0,62.0,47.0,56.0,60.0,48.0,52.0,72.0,53.0,68.0,54.0,74.0,84.0,77.0,75.0,85.0,98.0,84.0,111.0,85.0,62.0,77.0,77.0,72.0,93.0,79.0,77.0,80.0,84.0,74.0,82.0,65.0,90.0,96.0,93.0,116.0,99.0,127.0,103.0,127.0,105.0,128.0,138.0,112.0,131.0,123.0,108.0,105.0,110.0,107.0,112.0,96.0,89.0,97.0,102.0,87.0,88.0,84.0,82.0,96.0,108.0,65.0,60.0,76.0,66.0,41.0,38.0,39.0,43.0,32.0,30.0,23.0,22.0,15.0,7.0,10.0,9.0,14.0
M84019,79.0,66.0,71.0,94.0,71.0,76.0,79.0,99.0,84.0,99.0,91.0,94.0,94.0,108.0,109.0,86.0,84.0,94.0,92.0,80.0,80.0,81.0,75.0,76.0,83.0,79.0,86.0,92.0,106.0,92.0,108.0,108.0,96.0,114.0,94.0,122.0,122.0,113.0,102.0,106.0,97.0,112.0,103.0,108.0,92.0,95.0,88.0,102.0,94.0,107.0,103.0,101.0,116.0,132.0,119.0,122.0,120.0,150.0,140.0,136.0,100.0,112.0,120.0,97.0,118.0,104.0,95.0,92.0,110.0,81.0,92.0,83.0,79.0,104.0,97.0,100.0,86.0,87.0,93.0,78.0,77.0,60.0,52.0,53.0,63.0,46.0,36.0,31.0,46.0,30.0,23.0,14.0,13.0,17.0,10.0,42.0
M84020,62.0,71.0,61.0,83.0,76.0,64.0,81.0,79.0,105.0,95.0,89.0,92.0,85.0,91.0,87.0,82.0,109.0,81.0,74.0,53.0,55.0,55.0,54.0,55.0,68.0,75.0,96.0,84.0,102.0,92.0,101.0,99.0,130.0,108.0,109.0,126.0,129.0,129.0,102.0,124.0,115.0,108.0,106.0,117.0,118.0,106.0,107.0,92.0,74.0,81.0,82.0,95.0,92.0,73.0,97.0,105.0,85.0,93.0,93.0,87.0,96.0,94.0,78.0,81.0,64.0,71.0,73.0,56.0,66.0,76.0,49.0,56.0,48.0,63.0,66.0,58.0,69.0,72.0,74.0,48.0,64.0,68.0,46.0,38.0,23.0,41.0,26.0,19.0,27.0,25.0,26.0,11.0,17.0,13.0,7.0,18.0
M84021,59.0,54.0,48.0,71.0,63.0,65.0,78.0,88.0,83.0,93.0,85.0,72.0,91.0,100.0,84.0,91.0,103.0,88.0,61.0,65.0,78.0,73.0,89.0,73.0,102.0,82.0,74.0,101.0,102.0,96.0,92.0,105.0,99.0,132.0,104.0,97.0,106.0,111.0,113.0,97.0,117.0,122.0,117.0,130.0,127.0,107.0,125.0,105.0,106.0,106.0,96.0,101.0,110.0,106.0,123.0,112.0,130.0,109.0,122.0,131.0,119.0,118.0,112.0,102.0,122.0,114.0,98.0,93.0,116.0,93.0,87.0,79.0,83.0,94.0,91.0,97.0,91.0,127.0,109.0,77.0,81.0,93.0,74.0,62.0,61.0,60.0,58.0,50.0,50.0,44.0,29.0,25.0,27.0,22.0,22.0,50.0
M84022,30.0,33.0,36.0,30.0,39.0,45.0,42.0,41.0,45.0,48.0,50.0,50.0,58.0,56.0,61.0,50.0,52.0,48.0,41.0,52.0,45.0,35.0,37.0,43.0,47.0,40.0,51.0,39.0,52.0,43.0,48.0,54.0,61.0,69.0,70.0,44.0,74.0,55.0,63.0,41.0,69.0,63.0,63.0,68.0,54.0,78.0,60.0,51.0,57.0,38.0,53.0,54.0,64.0,52.0,49.0,51.0,61.0,67.0,52.0,61.0,55.0,50.0,47.0,49.0,52.0,47.0,49.0,45.0,42.0,31.0,47.0,44.0,28.0,46.0,31.0,39.0,39.0,33.0,46.0,33.0,27.0,35.0,23.0,24.0,24.0,21.0,17.0,14.0,7.0,9.0,10.0,10.0,11.0,5.0,5.0,11.0
M84023,76.0,76.0,70.0,75.0,99.0,85.0,125.0,111.0,122.0,140.0,135.0,149.0,146.0,176.0,163.0,137.0,149.0,147.0,135.0,99.0,87.0,83.0,82.0,74.0,93.0,103.0,107.0,105.0,115.0,104.0,106.0,121.0,115.0,148.0,144.0,126.0,159.0,156.0,153.0,169.0,180.0,167.0,189.0,147.0,128.0,165.0,154.0,129.0,158.0,154.0,152.0,146.0,127.0,131.0,142.0,129.0,121.0,103.0,119.0,109.0,133.0,114.0,92.0,86.0,100.0,92.0,66.0,91.0,72.0,73.0,80.0,84.0,62.0,66.0,84.0,63.0,59.0,70.0,72.0,59.0,64.0,60.0,49.0,33.0,32.0,39.0,36.0,36.0,32.0,25.0,22.0,13.0,7.0,10.0,9.0,30.0
M84024,23.0,14.0,26.0,25.0,25.0,30.0,26.0,22.0,31.0,29.0,17.0,27.0,32.0,15.0,29.0,25.0,30.0,28.0,32.0,22.0,29.0,26.0,26.0,34.0,19.0,22.0,27.0,22.0,18.0,30.0,37.0,27.0,31.0,39.0,32.0,28.0,38.0,33.0,24.0,46.0,33.0,32.0,29.0,36.0,36.0,34.0,34.0,32.0,30.0,33.0,39.0,42.0,38.0,40.0,49.0,61.0,66.0,58.0,67.0,58.0,65.0,49.0,53.0,72.0,51.0,50.0,55.0,41.0,62.0,45.0,50.0,28.0,39.0,51.0,51.0,49.0,57.0,49.0,63.0,58.0,47.0,44.0,48.0,34.0,32.0,34.0,28.0,27.0,19.0,17.0,19.0,9.0,18.0,14.0,8.0,19.0
M84025,46.0,34.0,40.0,53.0,53.0,49.0,48.0,72.0,62.0,52.0,52.0,53.0,67.0,66.0,49.0,61.0,57.0,44.0,62.0,53.0,42.0,30.0,41.0,47.0,52.0,40.0,41.0,46.0,41.0,76.0,63.0,58.0,54.0,72.0,80.0,76.0,65.0,64.0,66.0,67.0,65.0,65.0,73.0,62.0,64.0,62.0,58.0,59.0,72.0,74.0,83.0,71.0,90.0,88.0,87.0,87.0,93.0,79.0,95.0,112.0,98.0,88.0,96.0,110.0,100.0,91.0,88.0,76.0,89.0,75.0,95.0,80.0,88.0,81.0,72.0,86.0,85.0,82.0,95.0,66.0,71.0,75.0,46.0,53.0,40.0,51.0,37.0,40.0,33.0,36.0,29.0,18.0,13.0,17.0,11.0,43.0
M84026,32.0,33.0,18.0,40.0,27.0,25.0,34.0,38.0,31.0,35.0,37.0,34.0,36.0,42.0,46.0,44.0,31.0,47.0,33.0,33.0,24.0,29.0,32.0,28.0,26.0,33.0,30.0,37.0,39.0,39.0,53.0,38.0,46.0,48.0,54.0,41.0,49.0,50.0,42.0,36.0,33.0,34.0,38.0,37.0,33.0,49.0,43.0,41.0,45.0,43.0,38.0,41.0,52.0,69.0,45.0,58.0,38.0,61.0,39.0,48.0,61.0,57.0,57.0,51.0,60.0,39.0,42.0,50.0,48.0,52.0,34.0,38.0,33.0,35.0,41.0,47.0,54.0,42.0,59.0,44.0,34.0,42.0,32.0,31.0,28.0,22.0,21.0,15.0,17.0,13.0,9.0,11.0,12.0,6.0,7.0,12.0
M84028,78.0,79.0,85.0,84.0,71.0,81.0,65.0,83.0,92.0,99.0,107.0,94.0,90.0,95.0,110.0,105.0,113.0,90.0,101.0,68.0,55.0,62.0,67.0,88.0,87.0,109.0,108.0,113.0,150.0,124.0,149.0,132.0,150.0,124.0,138.0,153.0,162.0,124.0,145.0,135.0,134.0,135.0,134.0,102.0,124.0,125.0,134.0,108.0,110.0,110.0,124.0,124.0,119.0,116.0,123.0,123.0,112.0,122.0,116.0,118.0,110.0,128.0,120.0,109.0,120.0,108.0,107.0,97.0,90.0,108.0,110.0,107.0,95.0,112.0,96.0,80.0,94.0,97.0,101.0,87.0,88.0,64.0,52.0,52.0,42.0,58.0,44.0,30.0,29.0,31.0,38.0,18.0,19.0,10.0,10.0,22.0
M84029,31.0,25.0,41.0,43.0,49.0,33.0,54.0,35.0,42.0,43.0,40.0,45.0,43.0,62.0,45.0,49.0,32.0,60.0,48.0,35.0,23.0,35.0,40.0,20.0,33.0,28.0,38.0,45.0,44.0,51.0,53.0,32.0,52.0,61.0,66.0,55.0,67.0,43.0,52.0,59.0,68.0,57.0,49.0,48.0,57.0,60.0,42.0,43.0,46.0,42.0,55.0,55.0,54.0,49.0,61.0,53.0,52.0,69.0,56.0,60.0,53.0,47.0,53.0,45.0,51.0,35.0,35.0,40.0,39.0,31.0,31.0,36.0,32.0,41.0,29.0,30.0,31.0,54.0,44.0,36.0,39.0,34.0,43.0,25.0,17.0,21.0,19.0,25.0,16.0,12.0,19.0,10.0,5.0,10.0,9.0,19.0
M84030,46.0,41.0,48.0,55.0,56.0,68.0,60.0,68.0,63.0,77.0,66.0,71.0,68.0,67.0,66.0,70.0,59.0,77.0,63.0,54.0,41.0,52.0,45.0,51.0,49.0,74.0,73.0,58.0,60.0,77.0,65.0,72.0,78.0,87.0,94.0,97.0,84.0,109.0,91.0,93.0,73.0,77.0,81.0,70.0,82.0,86.0,69.0,67.0,69.0,74.0,77.0,78.0,87.0,103.0,108.0,83.0,111.0,99.0,90.0,111.0,94.0,99.0,106.0,90.0,92.0,89.0,89.0,85.0,75.0,89.0,72.0,91.0,72.0,87.0,77.0,68.0,77.0,103.0,90.0,89.0,85.0,72.0,61.0,47.0,37.0,43.0,38.0,35.0,36.0,36.0,26.0,18.0,11.0,20.0,12.0,24.0
M84031,22.0,32.0,28.0,40.0,34.0,33.0,41.0,43.0,40.0,41.0,45.0,41.0,37.0,56.0,94.0,87.0,96.0,113.0,88.0,41.0,42.0,26.0,28.0,24.0,28.0,35.0,41.0,36.0,33.0,38.0,37.0,45.0,50.0,45.0,50.0,52.0,50.0,51.0,38.0,42.0,42.0,34.0,51.0,50.0,50.0,52.0,55.0,45.0,46.0,33.0,46.0,47.0,46.0,55.0,48.0,51.0,58.0,75.0,73.0,59.0,59.0,66.0,73.0,64.0,57.0,49.0,49.0,50.0,36.0,33.0,42.0,33.0,40.0,36.0,33.0,31.0,44.0,39.0,32.0,40.0,22.0,30.0,20.0,25.0,14.0,15.0,12.0,19.0,10.0,5.0,7.0,9.0,8.0,7.0,6.0,14.0
M84032,81.0,80.0,82.0,75.0,88.0,98.0,84.0,74.0,82.0,78.0,78.0,77.0,87.0,63.0,60.0,73.0,64.0,57.0,55.0,62.0,74.0,80.0,86.0,78.0,83.0,84.0,116.0,122.0,119.0,127.0,143.0,143.0,164.0,173.0,176.0,156.0,165.0,153.0,128.0,133.0,127.0,122.0,111.0,85.0,84.0,101.0,80.0,64.0,84.0,59.0,67.0,87.0,78.0,76.0,76.0,64.0,59.0,66.0,63.0,60.0,54.0,57.0,56.0,51.0,50.0,52.0,40.0,48.0,39.0,30.0,41.0,40.0,39.0,38.0,40.0,32.0,28.0,34.0,39.0,36.0,36.0,30.0,32.0,29.0,22.0,24.0,22.0,20.0,19.0,11.0,10.0,9.0,9.0,8.0,6.0,6.0
M84034,8.0,14.0,8.0,10.0,16.0,11.0,15.0,13.0,17.0,12.0,12.0,12.0,20.0,26.0,14.0,13.0,15.0,10.0,9.0,10.0,10.0,12.0,10.0,9.0,5.0,8.0,10.0,16.0,16.0,14.0,8.0,16.0,13.0,22.0,18.0,18.0,15.0,23.0,16.0,20.0,26.0,16.0,23.0,21.0,15.0,15.0,22.0,16.0,13.0,10.0,15.0,11.0,16.0,17.0,15.0,11.0,15.0,24.0,11.0,16.0,9.0,16.0,14.0,8.0,15.0,7.0,8.0,11.0,10.0,12.0,8.0,12.0,9.0,9.0,12.0,13.0,11.0,11.0,10.0,13.0,3.0,4.0,7.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,,3.0,,2.0
M84035,53.0,42.0,58.0,48.0,64.0,70.0,63.0,70.0,63.0,78.0,77.0,83.0,84.0,86.0,99.0,82.0,84.0,100.0,77.0,67.0,73.0,39.0,59.0,51.0,57.0,81.0,66.0,54.0,82.0,74.0,86.0,70.0,80.0,101.0,92.0,112.0,86.0,116.0,94.0,100.0,97.0,110.0,106.0,76.0,87.0,86.0,64.0,80.0,85.0,88.0,71.0,76.0,75.0,96.0,72.0,85.0,85.0,77.0,63.0,60.0,70.0,52.0,65.0,53.0,68.0,56.0,44.0,49.0,49.0,39.0,61.0,47.0,42.0,46.0,45.0,44.0,33.0,47.0,47.0,31.0,34.0,37.0,28.0,27.0,24.0,25.0,29.0,26.0,18.0,22.0,13.0,14.0,9.0,4.0,10.0,23.0
M84036,48.0,56.0,60.0,61.0,68.0,59.0,64.0,82.0,75.0,75.0,104.0,98.0,84.0,112.0,94.0,88.0,86.0,97.0,54.0,71.0,53.0,54.0,67.0,78.0,71.0,76.0,84.0,89.0,93.0,84.0,84.0,92.0,96.0,90.0,84.0,92.0,95.0,87.0,100.0,100.0,101.0,94.0,113.0,104.0,113.0,129.0,124.0,81.0,105.0,95.0,100.0,100.0,111.0,107.0,109.0,101.0,104.0,91.0,107.0,98.0,111.0,121.0,113.0,121.0,115.0,94.0,105.0,67.0,77.0,97.0,78.0,94.0,74.0,92.0,84.0,94.0,90.0,92.0,82.0,78.0,67.0,82.0,75.0,63.0,61.0,47.0,48.0,34.0,39.0,40.0,27.0,22.0,14.0,19.0,13.0,36.0
M84037,52.0,54.0,59.0,77.0,63.0,62.0,65.0,58.0,66.0,73.0,63.0,62.0,62.0,66.0,62.0,77.0,79.0,77.0,62.0,48.0,61.0,47.0,58.0,32.0,54.0,68.0,61.0,63.0,51.0,70.0,53.0,86.0,84.0,80.0,85.0,85.0,79.0,102.0,89.0,79.0,92.0,91.0,78.0,69.0,101.0,89.0,66.0,61.0,71.0,82.0,82.0,80.0,71.0,80.0,72.0,89.0,90.0,89.0,78.0,86.0,100.0,89.0,79.0,81.0,88.0,74.0,82.0,69.0,56.0,69.0,64.0,66.0,63.0,62.0,59.0,83.0,66.0,74.0,58.0,63.0,42.0,55.0,28.0,43.0,41.0,33.0,48.0,26.0,25.0,22.0,10.0,18.0,13.0,11.0,4.0,17.0
