GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81021,74.0,84.0,100.0,91.0,97.0,77.0,81.0,79.0,68.0,103.0,96.0,99.0,89.0,135.0,179.0,189.0,206.0,167.0,108.0,63.0,47.0,66.0,73.0,62.0,62.0,62.0,83.0,76.0,80.0,108.0,107.0,89.0,124.0,117.0,128.0,150.0,129.0,111.0,144.0,153.0,138.0,116.0,144.0,150.0,123.0,119.0,125.0,122.0,118.0,132.0,119.0,113.0,111.0,129.0,103.0,112.0,87.0,101.0,98.0,93.0,82.0,93.0,95.0,76.0,76.0,87.0,70.0,72.0,78.0,79.0,67.0,56.0,72.0,72.0,69.0,75.0,75.0,75.0,84.0,68.0,70.0,71.0,70.0,60.0,41.0,38.0,43.0,42.0,28.0,27.0,39.0,33.0,25.0,13.0,19.0,40.0
H81022,18.0,17.0,23.0,25.0,19.0,30.0,28.0,35.0,24.0,23.0,29.0,27.0,38.0,36.0,29.0,31.0,23.0,34.0,28.0,20.0,23.0,11.0,21.0,19.0,19.0,19.0,20.0,18.0,21.0,11.0,25.0,25.0,21.0,22.0,33.0,25.0,26.0,20.0,37.0,28.0,28.0,34.0,28.0,41.0,22.0,35.0,33.0,40.0,33.0,48.0,43.0,31.0,49.0,37.0,46.0,45.0,45.0,40.0,39.0,46.0,40.0,42.0,35.0,50.0,43.0,25.0,29.0,31.0,38.0,26.0,31.0,38.0,24.0,27.0,29.0,33.0,35.0,36.0,27.0,25.0,27.0,25.0,26.0,24.0,20.0,17.0,16.0,11.0,16.0,8.0,8.0,5.0,12.0,6.0,6.0,7.0
H81023,53.0,45.0,57.0,54.0,56.0,49.0,50.0,74.0,61.0,59.0,52.0,68.0,57.0,65.0,77.0,56.0,64.0,60.0,60.0,49.0,56.0,69.0,48.0,57.0,53.0,66.0,51.0,46.0,41.0,46.0,54.0,68.0,59.0,68.0,57.0,72.0,85.0,76.0,82.0,79.0,74.0,94.0,92.0,46.0,62.0,77.0,72.0,66.0,65.0,71.0,66.0,74.0,56.0,90.0,83.0,84.0,82.0,91.0,92.0,95.0,81.0,94.0,72.0,81.0,73.0,59.0,82.0,72.0,63.0,59.0,61.0,52.0,67.0,60.0,52.0,57.0,50.0,71.0,86.0,55.0,47.0,58.0,48.0,44.0,28.0,40.0,33.0,30.0,24.0,24.0,25.0,18.0,20.0,12.0,8.0,30.0
H81024,40.0,49.0,55.0,54.0,55.0,51.0,66.0,66.0,64.0,65.0,83.0,68.0,85.0,99.0,79.0,82.0,77.0,70.0,70.0,73.0,62.0,64.0,62.0,63.0,63.0,72.0,81.0,80.0,71.0,92.0,78.0,92.0,86.0,94.0,88.0,99.0,77.0,104.0,99.0,98.0,112.0,118.0,82.0,106.0,109.0,125.0,95.0,92.0,86.0,86.0,92.0,79.0,77.0,83.0,68.0,81.0,80.0,71.0,73.0,77.0,81.0,89.0,78.0,77.0,80.0,69.0,59.0,73.0,70.0,63.0,68.0,43.0,58.0,58.0,60.0,59.0,61.0,53.0,62.0,49.0,33.0,44.0,30.0,23.0,27.0,26.0,24.0,18.0,24.0,26.0,18.0,12.0,21.0,21.0,15.0,35.0
H81025,39.0,41.0,53.0,32.0,41.0,33.0,41.0,50.0,48.0,44.0,54.0,64.0,58.0,78.0,82.0,70.0,78.0,68.0,51.0,49.0,50.0,62.0,40.0,48.0,51.0,50.0,51.0,50.0,45.0,46.0,51.0,58.0,72.0,55.0,60.0,57.0,83.0,63.0,75.0,75.0,68.0,76.0,68.0,75.0,89.0,95.0,69.0,71.0,76.0,74.0,74.0,72.0,84.0,103.0,80.0,76.0,81.0,85.0,77.0,81.0,94.0,92.0,65.0,74.0,71.0,56.0,65.0,59.0,83.0,86.0,69.0,64.0,58.0,45.0,60.0,58.0,66.0,61.0,77.0,71.0,50.0,56.0,53.0,48.0,41.0,29.0,41.0,39.0,23.0,26.0,21.0,23.0,21.0,21.0,15.0,35.0
H81026,60.0,59.0,63.0,60.0,67.0,58.0,60.0,48.0,74.0,75.0,69.0,52.0,82.0,57.0,56.0,66.0,56.0,63.0,37.0,50.0,36.0,49.0,47.0,53.0,45.0,49.0,58.0,64.0,59.0,55.0,69.0,74.0,73.0,71.0,91.0,81.0,88.0,104.0,98.0,62.0,83.0,77.0,96.0,82.0,74.0,66.0,90.0,87.0,77.0,66.0,77.0,89.0,80.0,90.0,88.0,90.0,81.0,84.0,79.0,73.0,77.0,83.0,92.0,64.0,61.0,72.0,76.0,70.0,75.0,60.0,46.0,55.0,54.0,47.0,51.0,60.0,52.0,64.0,47.0,43.0,28.0,54.0,55.0,40.0,36.0,40.0,31.0,33.0,31.0,27.0,21.0,17.0,9.0,26.0,12.0,27.0
H81028,36.0,32.0,47.0,50.0,41.0,42.0,41.0,54.0,41.0,40.0,51.0,60.0,46.0,54.0,51.0,67.0,64.0,51.0,55.0,45.0,46.0,46.0,63.0,55.0,56.0,49.0,61.0,42.0,53.0,57.0,72.0,66.0,72.0,65.0,59.0,79.0,71.0,59.0,59.0,64.0,51.0,58.0,62.0,53.0,62.0,69.0,68.0,61.0,70.0,71.0,76.0,90.0,62.0,91.0,82.0,106.0,72.0,101.0,89.0,99.0,95.0,89.0,99.0,96.0,85.0,80.0,71.0,61.0,63.0,81.0,79.0,75.0,70.0,71.0,68.0,62.0,55.0,65.0,64.0,78.0,59.0,53.0,50.0,41.0,55.0,38.0,32.0,29.0,39.0,32.0,18.0,27.0,13.0,19.0,11.0,32.0
H81029,46.0,49.0,42.0,48.0,48.0,49.0,47.0,46.0,54.0,58.0,61.0,54.0,61.0,64.0,63.0,60.0,73.0,61.0,93.0,104.0,133.0,121.0,96.0,117.0,112.0,129.0,128.0,117.0,113.0,108.0,100.0,108.0,117.0,116.0,91.0,109.0,120.0,96.0,100.0,83.0,93.0,91.0,77.0,77.0,85.0,87.0,66.0,100.0,75.0,77.0,75.0,81.0,83.0,74.0,65.0,77.0,77.0,71.0,71.0,66.0,73.0,63.0,65.0,53.0,76.0,43.0,66.0,52.0,35.0,44.0,48.0,50.0,50.0,36.0,35.0,40.0,49.0,42.0,44.0,38.0,37.0,27.0,26.0,22.0,21.0,23.0,23.0,18.0,8.0,10.0,13.0,13.0,6.0,3.0,2.0,16.0
H81030,159.0,157.0,165.0,186.0,182.0,162.0,164.0,170.0,178.0,196.0,162.0,171.0,170.0,159.0,186.0,164.0,147.0,165.0,136.0,124.0,110.0,127.0,132.0,122.0,145.0,146.0,149.0,174.0,210.0,191.0,216.0,232.0,222.0,261.0,284.0,287.0,258.0,289.0,251.0,278.0,251.0,235.0,219.0,197.0,228.0,195.0,216.0,215.0,204.0,161.0,175.0,157.0,194.0,168.0,221.0,177.0,196.0,181.0,163.0,169.0,174.0,169.0,148.0,151.0,141.0,138.0,119.0,114.0,117.0,103.0,98.0,105.0,86.0,96.0,102.0,109.0,100.0,100.0,92.0,91.0,69.0,75.0,47.0,61.0,58.0,55.0,45.0,35.0,57.0,33.0,32.0,26.0,31.0,23.0,17.0,45.0
H81031,42.0,48.0,52.0,43.0,51.0,48.0,66.0,66.0,72.0,62.0,70.0,66.0,67.0,64.0,82.0,74.0,100.0,85.0,75.0,63.0,48.0,47.0,57.0,43.0,56.0,63.0,62.0,42.0,54.0,49.0,44.0,60.0,49.0,64.0,57.0,63.0,65.0,67.0,82.0,83.0,83.0,83.0,80.0,62.0,96.0,82.0,86.0,97.0,72.0,90.0,70.0,91.0,80.0,87.0,96.0,89.0,97.0,89.0,88.0,75.0,78.0,102.0,86.0,76.0,62.0,83.0,74.0,49.0,67.0,56.0,45.0,56.0,51.0,38.0,39.0,52.0,54.0,60.0,47.0,59.0,37.0,52.0,36.0,27.0,31.0,31.0,25.0,20.0,25.0,16.0,18.0,16.0,15.0,4.0,7.0,19.0
H81032,64.0,78.0,75.0,93.0,82.0,91.0,109.0,94.0,125.0,124.0,107.0,91.0,108.0,111.0,115.0,120.0,102.0,117.0,108.0,93.0,86.0,78.0,82.0,69.0,89.0,88.0,80.0,87.0,79.0,94.0,97.0,105.0,91.0,113.0,126.0,116.0,96.0,122.0,134.0,121.0,142.0,151.0,141.0,168.0,142.0,150.0,140.0,139.0,141.0,142.0,111.0,135.0,121.0,116.0,127.0,108.0,106.0,118.0,104.0,110.0,118.0,99.0,103.0,82.0,75.0,75.0,73.0,91.0,69.0,63.0,64.0,73.0,64.0,64.0,50.0,52.0,66.0,68.0,56.0,55.0,48.0,50.0,39.0,44.0,30.0,30.0,31.0,26.0,23.0,16.0,11.0,18.0,13.0,4.0,4.0,14.0
H81033,108.0,126.0,115.0,148.0,135.0,133.0,140.0,139.0,147.0,136.0,133.0,144.0,139.0,120.0,160.0,129.0,120.0,117.0,115.0,103.0,93.0,100.0,85.0,99.0,129.0,122.0,147.0,140.0,156.0,170.0,139.0,167.0,159.0,207.0,219.0,202.0,182.0,166.0,171.0,201.0,186.0,176.0,154.0,165.0,182.0,151.0,167.0,137.0,145.0,148.0,153.0,176.0,149.0,141.0,147.0,134.0,143.0,136.0,145.0,152.0,127.0,151.0,147.0,128.0,124.0,138.0,107.0,102.0,95.0,86.0,84.0,98.0,81.0,91.0,98.0,83.0,78.0,82.0,90.0,92.0,77.0,56.0,57.0,76.0,38.0,43.0,50.0,47.0,44.0,22.0,23.0,19.0,25.0,17.0,15.0,41.0
H81034,26.0,37.0,38.0,34.0,48.0,43.0,47.0,43.0,54.0,56.0,48.0,52.0,37.0,41.0,52.0,47.0,52.0,53.0,44.0,30.0,31.0,43.0,42.0,40.0,35.0,41.0,40.0,39.0,50.0,48.0,41.0,52.0,38.0,56.0,60.0,65.0,55.0,57.0,62.0,59.0,61.0,54.0,60.0,67.0,57.0,79.0,72.0,54.0,49.0,73.0,60.0,62.0,56.0,57.0,48.0,59.0,69.0,65.0,66.0,59.0,60.0,59.0,63.0,58.0,57.0,45.0,39.0,50.0,28.0,64.0,34.0,48.0,38.0,36.0,43.0,41.0,39.0,54.0,55.0,48.0,30.0,46.0,22.0,33.0,26.0,27.0,29.0,19.0,19.0,29.0,18.0,22.0,16.0,17.0,18.0,27.0
H81035,32.0,35.0,33.0,41.0,45.0,50.0,62.0,50.0,66.0,83.0,78.0,84.0,99.0,103.0,111.0,89.0,88.0,100.0,89.0,34.0,47.0,73.0,57.0,57.0,55.0,47.0,52.0,63.0,65.0,65.0,58.0,47.0,62.0,62.0,51.0,64.0,68.0,73.0,67.0,74.0,79.0,100.0,80.0,99.0,102.0,97.0,90.0,98.0,115.0,66.0,87.0,101.0,72.0,97.0,90.0,72.0,68.0,68.0,80.0,72.0,95.0,78.0,74.0,76.0,78.0,71.0,67.0,57.0,51.0,57.0,47.0,48.0,53.0,51.0,35.0,53.0,47.0,52.0,50.0,43.0,30.0,30.0,24.0,26.0,21.0,17.0,28.0,19.0,15.0,12.0,7.0,16.0,14.0,6.0,7.0,20.0
H81036,30.0,45.0,38.0,29.0,44.0,29.0,45.0,51.0,43.0,45.0,54.0,41.0,53.0,63.0,63.0,60.0,50.0,50.0,70.0,44.0,38.0,49.0,66.0,45.0,47.0,45.0,57.0,49.0,50.0,48.0,44.0,83.0,47.0,61.0,59.0,54.0,60.0,66.0,49.0,64.0,67.0,44.0,78.0,64.0,64.0,63.0,66.0,66.0,49.0,75.0,68.0,75.0,87.0,78.0,74.0,55.0,65.0,76.0,56.0,73.0,82.0,51.0,59.0,56.0,60.0,61.0,62.0,42.0,44.0,56.0,59.0,45.0,52.0,46.0,37.0,51.0,53.0,55.0,83.0,42.0,35.0,51.0,40.0,38.0,34.0,32.0,23.0,26.0,30.0,18.0,17.0,22.0,10.0,7.0,17.0,24.0
H81038,13.0,8.0,11.0,9.0,8.0,11.0,11.0,5.0,16.0,17.0,17.0,19.0,15.0,23.0,22.0,25.0,25.0,19.0,26.0,29.0,21.0,14.0,29.0,28.0,27.0,22.0,26.0,18.0,19.0,16.0,24.0,18.0,19.0,23.0,23.0,15.0,14.0,19.0,12.0,23.0,20.0,19.0,18.0,17.0,14.0,28.0,23.0,23.0,26.0,24.0,18.0,20.0,30.0,28.0,28.0,26.0,30.0,17.0,28.0,19.0,26.0,24.0,30.0,18.0,23.0,18.0,16.0,15.0,13.0,13.0,13.0,11.0,12.0,23.0,14.0,8.0,12.0,12.0,15.0,10.0,12.0,14.0,7.0,12.0,9.0,11.0,4.0,8.0,4.0,4.0,6.0,8.0,3.0,1.0,6.0,11.0
H81041,35.0,44.0,43.0,54.0,59.0,50.0,57.0,57.0,56.0,72.0,76.0,68.0,69.0,79.0,77.0,73.0,81.0,65.0,70.0,42.0,47.0,48.0,42.0,35.0,37.0,54.0,52.0,63.0,69.0,73.0,76.0,66.0,66.0,69.0,82.0,85.0,89.0,83.0,106.0,88.0,81.0,70.0,91.0,95.0,92.0,97.0,86.0,81.0,92.0,88.0,77.0,83.0,75.0,75.0,81.0,49.0,54.0,71.0,57.0,71.0,63.0,47.0,68.0,47.0,56.0,65.0,44.0,35.0,44.0,30.0,23.0,35.0,42.0,31.0,31.0,34.0,46.0,38.0,44.0,45.0,34.0,33.0,24.0,29.0,16.0,22.0,22.0,15.0,10.0,16.0,11.0,8.0,8.0,11.0,8.0,27.0
H81042,89.0,94.0,76.0,74.0,88.0,75.0,91.0,105.0,76.0,93.0,121.0,103.0,89.0,115.0,84.0,101.0,113.0,101.0,81.0,82.0,79.0,82.0,95.0,80.0,97.0,94.0,111.0,123.0,97.0,104.0,128.0,143.0,110.0,126.0,123.0,146.0,135.0,131.0,141.0,155.0,125.0,127.0,116.0,123.0,136.0,133.0,105.0,107.0,118.0,126.0,94.0,117.0,118.0,119.0,98.0,96.0,118.0,137.0,94.0,96.0,104.0,88.0,96.0,94.0,89.0,87.0,74.0,72.0,76.0,67.0,72.0,69.0,79.0,62.0,68.0,52.0,68.0,69.0,53.0,69.0,56.0,51.0,39.0,39.0,40.0,40.0,32.0,27.0,39.0,24.0,21.0,28.0,15.0,15.0,9.0,36.0
H81043,21.0,42.0,37.0,47.0,56.0,48.0,51.0,53.0,56.0,60.0,69.0,66.0,61.0,81.0,105.0,101.0,96.0,82.0,76.0,53.0,60.0,53.0,50.0,45.0,48.0,36.0,39.0,36.0,44.0,48.0,50.0,44.0,57.0,59.0,56.0,50.0,66.0,57.0,65.0,67.0,60.0,54.0,72.0,57.0,56.0,85.0,82.0,70.0,77.0,82.0,67.0,70.0,84.0,84.0,92.0,75.0,76.0,86.0,78.0,97.0,82.0,83.0,85.0,73.0,100.0,58.0,80.0,71.0,52.0,59.0,50.0,57.0,63.0,60.0,60.0,41.0,61.0,54.0,69.0,63.0,47.0,54.0,50.0,46.0,27.0,29.0,30.0,30.0,26.0,17.0,11.0,18.0,12.0,20.0,10.0,22.0
H81044,8.0,19.0,20.0,25.0,17.0,24.0,19.0,26.0,28.0,32.0,26.0,16.0,31.0,27.0,26.0,29.0,37.0,28.0,27.0,16.0,20.0,20.0,18.0,20.0,26.0,22.0,20.0,24.0,16.0,19.0,19.0,11.0,23.0,24.0,15.0,22.0,24.0,22.0,24.0,24.0,29.0,30.0,28.0,32.0,29.0,35.0,26.0,28.0,34.0,26.0,29.0,35.0,34.0,30.0,36.0,29.0,31.0,30.0,44.0,49.0,60.0,41.0,31.0,41.0,37.0,37.0,29.0,36.0,35.0,38.0,26.0,17.0,23.0,27.0,38.0,30.0,27.0,33.0,26.0,28.0,26.0,16.0,19.0,29.0,19.0,16.0,15.0,29.0,9.0,7.0,10.0,11.0,12.0,6.0,5.0,14.0
H81045,53.0,47.0,61.0,56.0,53.0,66.0,46.0,64.0,70.0,57.0,52.0,64.0,77.0,63.0,91.0,84.0,85.0,88.0,69.0,43.0,54.0,45.0,58.0,44.0,47.0,53.0,51.0,63.0,61.0,56.0,60.0,56.0,57.0,77.0,97.0,73.0,95.0,90.0,92.0,84.0,85.0,93.0,83.0,71.0,79.0,94.0,81.0,70.0,80.0,77.0,67.0,70.0,70.0,74.0,66.0,62.0,60.0,63.0,75.0,87.0,67.0,70.0,62.0,56.0,56.0,51.0,43.0,53.0,48.0,49.0,47.0,36.0,40.0,41.0,53.0,44.0,45.0,60.0,47.0,45.0,42.0,45.0,36.0,23.0,22.0,24.0,28.0,18.0,13.0,16.0,13.0,19.0,15.0,13.0,8.0,23.0
H81046,65.0,54.0,47.0,56.0,56.0,57.0,55.0,55.0,35.0,56.0,40.0,30.0,33.0,33.0,35.0,37.0,33.0,31.0,31.0,32.0,27.0,25.0,36.0,33.0,35.0,44.0,41.0,54.0,60.0,50.0,65.0,57.0,84.0,65.0,79.0,74.0,95.0,81.0,61.0,49.0,75.0,58.0,37.0,55.0,48.0,50.0,51.0,37.0,40.0,44.0,53.0,34.0,35.0,44.0,39.0,23.0,34.0,29.0,34.0,33.0,36.0,42.0,32.0,31.0,37.0,30.0,31.0,30.0,24.0,19.0,33.0,20.0,30.0,30.0,23.0,44.0,28.0,21.0,28.0,30.0,14.0,21.0,19.0,17.0,9.0,24.0,14.0,14.0,12.0,7.0,9.0,8.0,3.0,6.0,7.0,8.0
