GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81014,46.0,56.0,51.0,67.0,61.0,60.0,59.0,66.0,58.0,61.0,82.0,72.0,82.0,71.0,86.0,74.0,72.0,84.0,78.0,57.0,55.0,70.0,54.0,65.0,77.0,63.0,58.0,77.0,65.0,75.0,94.0,79.0,83.0,100.0,91.0,92.0,96.0,78.0,92.0,88.0,57.0,89.0,85.0,74.0,76.0,82.0,60.0,64.0,65.0,58.0,65.0,65.0,69.0,63.0,72.0,81.0,64.0,80.0,72.0,69.0,77.0,70.0,68.0,78.0,56.0,61.0,62.0,66.0,58.0,68.0,52.0,48.0,44.0,45.0,68.0,48.0,54.0,72.0,68.0,50.0,44.0,58.0,44.0,43.0,26.0,41.0,24.0,23.0,18.0,12.0,17.0,10.0,7.0,8.0,3.0,11.0
C81015,40.0,39.0,50.0,54.0,49.0,57.0,68.0,53.0,66.0,72.0,50.0,64.0,71.0,74.0,70.0,72.0,79.0,66.0,62.0,60.0,40.0,47.0,50.0,45.0,44.0,62.0,72.0,64.0,69.0,63.0,65.0,57.0,90.0,73.0,88.0,71.0,90.0,88.0,86.0,104.0,90.0,64.0,76.0,65.0,58.0,88.0,79.0,63.0,72.0,71.0,82.0,71.0,79.0,75.0,105.0,83.0,102.0,70.0,84.0,97.0,105.0,83.0,97.0,92.0,99.0,100.0,90.0,100.0,63.0,83.0,75.0,77.0,75.0,82.0,66.0,82.0,86.0,72.0,69.0,94.0,57.0,76.0,55.0,51.0,33.0,42.0,32.0,26.0,34.0,26.0,19.0,20.0,8.0,8.0,4.0,18.0
C81016,17.0,27.0,23.0,32.0,25.0,27.0,29.0,24.0,24.0,28.0,38.0,48.0,36.0,40.0,59.0,54.0,45.0,37.0,29.0,43.0,35.0,33.0,55.0,29.0,27.0,36.0,30.0,27.0,24.0,37.0,25.0,29.0,33.0,48.0,37.0,36.0,46.0,30.0,38.0,49.0,31.0,49.0,36.0,37.0,51.0,44.0,45.0,33.0,52.0,45.0,56.0,53.0,59.0,86.0,64.0,72.0,77.0,69.0,66.0,96.0,77.0,77.0,92.0,79.0,88.0,80.0,76.0,80.0,67.0,63.0,59.0,70.0,58.0,58.0,51.0,67.0,63.0,51.0,56.0,58.0,39.0,43.0,51.0,31.0,38.0,33.0,31.0,32.0,24.0,18.0,21.0,8.0,12.0,11.0,10.0,25.0
C81017,32.0,31.0,31.0,48.0,50.0,40.0,40.0,43.0,37.0,39.0,45.0,45.0,46.0,51.0,51.0,51.0,52.0,63.0,44.0,35.0,33.0,31.0,35.0,28.0,24.0,40.0,41.0,39.0,37.0,51.0,50.0,59.0,52.0,55.0,68.0,60.0,60.0,56.0,83.0,55.0,66.0,48.0,43.0,67.0,60.0,65.0,52.0,48.0,49.0,64.0,57.0,48.0,59.0,44.0,72.0,55.0,73.0,69.0,75.0,71.0,69.0,83.0,82.0,77.0,67.0,65.0,62.0,64.0,54.0,51.0,63.0,63.0,49.0,54.0,66.0,49.0,50.0,54.0,49.0,38.0,30.0,38.0,39.0,35.0,22.0,23.0,24.0,16.0,20.0,9.0,14.0,7.0,6.0,3.0,1.0,17.0
C81020,38.0,51.0,60.0,46.0,50.0,50.0,47.0,62.0,42.0,50.0,53.0,58.0,59.0,86.0,78.0,97.0,94.0,95.0,67.0,62.0,59.0,63.0,44.0,69.0,53.0,65.0,61.0,56.0,75.0,69.0,72.0,74.0,87.0,73.0,69.0,78.0,59.0,61.0,57.0,75.0,52.0,59.0,61.0,75.0,58.0,68.0,67.0,77.0,64.0,53.0,54.0,64.0,64.0,77.0,80.0,67.0,75.0,80.0,68.0,83.0,77.0,75.0,69.0,89.0,74.0,62.0,61.0,69.0,81.0,53.0,78.0,69.0,57.0,67.0,62.0,68.0,63.0,50.0,63.0,48.0,41.0,35.0,40.0,22.0,25.0,31.0,22.0,28.0,11.0,17.0,10.0,4.0,11.0,8.0,4.0,17.0
C81021,56.0,70.0,76.0,74.0,79.0,85.0,55.0,80.0,87.0,89.0,90.0,86.0,105.0,89.0,94.0,73.0,71.0,93.0,78.0,63.0,89.0,79.0,70.0,82.0,81.0,85.0,88.0,85.0,108.0,95.0,107.0,113.0,112.0,118.0,113.0,114.0,131.0,123.0,107.0,99.0,111.0,101.0,94.0,92.0,90.0,98.0,87.0,91.0,81.0,77.0,84.0,92.0,94.0,101.0,112.0,122.0,95.0,109.0,96.0,86.0,107.0,101.0,110.0,104.0,101.0,99.0,77.0,79.0,71.0,73.0,59.0,70.0,66.0,69.0,66.0,70.0,78.0,75.0,78.0,68.0,57.0,46.0,46.0,46.0,28.0,38.0,29.0,27.0,21.0,13.0,20.0,10.0,12.0,7.0,1.0,14.0
C81022,21.0,17.0,23.0,22.0,19.0,20.0,9.0,19.0,20.0,24.0,15.0,17.0,25.0,20.0,26.0,27.0,26.0,20.0,23.0,23.0,19.0,15.0,15.0,26.0,20.0,22.0,37.0,32.0,30.0,25.0,23.0,35.0,33.0,30.0,27.0,15.0,22.0,29.0,30.0,24.0,24.0,20.0,29.0,17.0,29.0,19.0,27.0,27.0,23.0,14.0,23.0,32.0,33.0,26.0,32.0,34.0,30.0,36.0,36.0,31.0,27.0,35.0,36.0,21.0,22.0,25.0,18.0,19.0,20.0,24.0,16.0,24.0,16.0,26.0,27.0,24.0,23.0,19.0,29.0,25.0,18.0,20.0,14.0,12.0,13.0,11.0,10.0,8.0,6.0,3.0,6.0,4.0,3.0,2.0,6.0,10.0
C81023,22.0,31.0,20.0,19.0,28.0,22.0,36.0,26.0,41.0,29.0,37.0,40.0,48.0,38.0,45.0,54.0,37.0,52.0,33.0,28.0,39.0,35.0,41.0,34.0,41.0,40.0,32.0,43.0,34.0,40.0,52.0,45.0,43.0,43.0,47.0,52.0,50.0,56.0,51.0,45.0,51.0,44.0,49.0,45.0,60.0,48.0,54.0,46.0,35.0,46.0,39.0,48.0,54.0,52.0,66.0,59.0,55.0,52.0,76.0,73.0,74.0,56.0,69.0,59.0,46.0,61.0,48.0,60.0,45.0,41.0,56.0,42.0,47.0,50.0,53.0,51.0,52.0,63.0,59.0,58.0,45.0,52.0,22.0,36.0,23.0,26.0,18.0,23.0,18.0,16.0,7.0,5.0,9.0,5.0,8.0,4.0
C81025,35.0,41.0,34.0,37.0,51.0,48.0,41.0,45.0,50.0,58.0,70.0,56.0,61.0,56.0,67.0,56.0,65.0,58.0,61.0,43.0,49.0,47.0,40.0,57.0,43.0,41.0,38.0,35.0,38.0,43.0,58.0,56.0,70.0,63.0,49.0,57.0,73.0,68.0,74.0,76.0,76.0,61.0,60.0,70.0,68.0,60.0,70.0,57.0,72.0,65.0,63.0,65.0,68.0,85.0,76.0,73.0,87.0,92.0,64.0,78.0,64.0,90.0,93.0,69.0,67.0,74.0,82.0,60.0,76.0,79.0,68.0,74.0,65.0,68.0,60.0,74.0,67.0,63.0,71.0,75.0,69.0,68.0,55.0,48.0,31.0,41.0,30.0,25.0,21.0,17.0,25.0,16.0,14.0,7.0,13.0,23.0
C81026,20.0,29.0,16.0,32.0,26.0,20.0,34.0,33.0,32.0,34.0,40.0,37.0,33.0,39.0,44.0,35.0,37.0,43.0,38.0,27.0,31.0,34.0,19.0,19.0,34.0,27.0,32.0,52.0,33.0,46.0,49.0,36.0,46.0,40.0,42.0,38.0,41.0,50.0,34.0,36.0,44.0,36.0,27.0,46.0,51.0,49.0,42.0,47.0,38.0,34.0,37.0,37.0,39.0,41.0,50.0,42.0,66.0,54.0,43.0,51.0,59.0,40.0,62.0,51.0,47.0,41.0,39.0,44.0,38.0,29.0,47.0,28.0,37.0,25.0,28.0,22.0,35.0,26.0,35.0,25.0,25.0,22.0,25.0,19.0,27.0,18.0,19.0,9.0,18.0,13.0,12.0,10.0,13.0,3.0,7.0,15.0
C81027,39.0,54.0,41.0,49.0,46.0,44.0,37.0,40.0,38.0,47.0,38.0,43.0,37.0,47.0,41.0,42.0,49.0,51.0,43.0,36.0,36.0,41.0,44.0,51.0,49.0,53.0,58.0,62.0,53.0,53.0,65.0,60.0,62.0,60.0,61.0,55.0,74.0,48.0,67.0,48.0,53.0,55.0,61.0,49.0,49.0,47.0,53.0,47.0,50.0,50.0,46.0,54.0,43.0,63.0,58.0,58.0,53.0,64.0,58.0,54.0,81.0,56.0,61.0,62.0,60.0,50.0,45.0,49.0,35.0,35.0,44.0,49.0,38.0,41.0,34.0,46.0,39.0,45.0,28.0,39.0,18.0,38.0,27.0,22.0,15.0,25.0,14.0,17.0,15.0,9.0,3.0,6.0,7.0,5.0,3.0,7.0
C81029,62.0,84.0,73.0,81.0,82.0,74.0,93.0,101.0,96.0,103.0,94.0,99.0,88.0,94.0,107.0,96.0,105.0,85.0,68.0,85.0,88.0,77.0,63.0,71.0,86.0,69.0,104.0,95.0,114.0,108.0,122.0,148.0,122.0,110.0,110.0,126.0,105.0,125.0,123.0,115.0,112.0,117.0,95.0,94.0,121.0,103.0,104.0,90.0,76.0,94.0,87.0,99.0,91.0,122.0,133.0,122.0,132.0,124.0,122.0,131.0,134.0,158.0,140.0,114.0,121.0,106.0,119.0,124.0,115.0,100.0,89.0,115.0,82.0,85.0,89.0,76.0,90.0,98.0,83.0,91.0,58.0,77.0,62.0,56.0,40.0,32.0,39.0,34.0,30.0,24.0,18.0,8.0,13.0,8.0,10.0,28.0
C81030,34.0,23.0,41.0,28.0,32.0,27.0,37.0,27.0,48.0,37.0,43.0,35.0,46.0,33.0,71.0,36.0,43.0,41.0,35.0,29.0,38.0,27.0,45.0,32.0,42.0,34.0,40.0,34.0,38.0,39.0,30.0,39.0,51.0,58.0,53.0,43.0,44.0,68.0,51.0,47.0,49.0,45.0,40.0,50.0,40.0,50.0,53.0,53.0,45.0,54.0,54.0,48.0,58.0,78.0,64.0,81.0,68.0,70.0,76.0,83.0,60.0,93.0,73.0,78.0,90.0,69.0,67.0,59.0,84.0,92.0,59.0,59.0,56.0,63.0,85.0,55.0,63.0,66.0,66.0,83.0,45.0,56.0,54.0,45.0,46.0,32.0,32.0,49.0,20.0,23.0,23.0,17.0,17.0,12.0,19.0,35.0
C81031,39.0,44.0,42.0,49.0,53.0,45.0,41.0,50.0,41.0,54.0,40.0,57.0,53.0,56.0,54.0,65.0,54.0,54.0,57.0,58.0,35.0,44.0,49.0,52.0,59.0,53.0,48.0,63.0,70.0,71.0,72.0,57.0,72.0,76.0,75.0,74.0,81.0,71.0,66.0,77.0,53.0,61.0,52.0,63.0,65.0,67.0,62.0,50.0,52.0,42.0,63.0,50.0,58.0,64.0,62.0,68.0,75.0,69.0,61.0,76.0,64.0,68.0,82.0,66.0,62.0,58.0,56.0,53.0,53.0,38.0,35.0,53.0,49.0,64.0,45.0,45.0,53.0,47.0,49.0,49.0,36.0,36.0,27.0,28.0,22.0,18.0,21.0,23.0,19.0,15.0,14.0,9.0,5.0,11.0,4.0,15.0
C81032,57.0,50.0,54.0,65.0,74.0,68.0,63.0,69.0,65.0,74.0,95.0,73.0,73.0,69.0,82.0,91.0,73.0,86.0,62.0,61.0,72.0,56.0,64.0,61.0,62.0,60.0,77.0,83.0,82.0,100.0,87.0,99.0,96.0,88.0,110.0,82.0,85.0,76.0,91.0,86.0,96.0,89.0,85.0,72.0,88.0,102.0,75.0,79.0,75.0,72.0,85.0,80.0,98.0,95.0,117.0,119.0,92.0,116.0,116.0,97.0,101.0,88.0,88.0,79.0,90.0,74.0,95.0,80.0,74.0,70.0,72.0,77.0,92.0,71.0,80.0,56.0,82.0,77.0,85.0,78.0,63.0,59.0,38.0,46.0,44.0,25.0,26.0,23.0,25.0,18.0,16.0,10.0,7.0,13.0,1.0,20.0
C81033,69.0,79.0,67.0,92.0,100.0,78.0,70.0,81.0,91.0,83.0,107.0,95.0,86.0,95.0,110.0,97.0,79.0,98.0,80.0,95.0,91.0,81.0,80.0,85.0,95.0,119.0,93.0,109.0,111.0,119.0,119.0,116.0,124.0,136.0,123.0,123.0,100.0,130.0,116.0,112.0,110.0,103.0,115.0,108.0,97.0,89.0,104.0,84.0,62.0,81.0,107.0,77.0,103.0,124.0,127.0,119.0,107.0,130.0,125.0,107.0,121.0,108.0,115.0,126.0,102.0,102.0,95.0,90.0,94.0,101.0,75.0,70.0,56.0,60.0,55.0,61.0,45.0,72.0,74.0,68.0,55.0,72.0,58.0,48.0,34.0,37.0,35.0,26.0,34.0,19.0,22.0,28.0,12.0,8.0,5.0,21.0
C81034,45.0,52.0,76.0,68.0,61.0,59.0,75.0,61.0,84.0,73.0,92.0,90.0,91.0,104.0,90.0,117.0,92.0,106.0,88.0,90.0,68.0,65.0,68.0,59.0,96.0,84.0,94.0,82.0,116.0,107.0,97.0,90.0,88.0,97.0,113.0,72.0,96.0,93.0,91.0,98.0,87.0,106.0,83.0,80.0,92.0,98.0,82.0,95.0,92.0,91.0,97.0,117.0,97.0,117.0,148.0,136.0,121.0,135.0,140.0,133.0,142.0,151.0,136.0,117.0,112.0,122.0,124.0,96.0,102.0,95.0,109.0,102.0,90.0,81.0,91.0,77.0,91.0,90.0,98.0,94.0,59.0,85.0,60.0,64.0,47.0,40.0,38.0,59.0,29.0,37.0,36.0,24.0,20.0,17.0,13.0,28.0
C81035,55.0,64.0,75.0,72.0,73.0,53.0,73.0,84.0,72.0,84.0,73.0,60.0,90.0,87.0,81.0,83.0,77.0,79.0,93.0,73.0,70.0,72.0,67.0,55.0,78.0,68.0,84.0,87.0,78.0,73.0,78.0,69.0,77.0,72.0,63.0,91.0,91.0,102.0,79.0,93.0,97.0,79.0,96.0,106.0,78.0,84.0,92.0,75.0,81.0,74.0,66.0,60.0,87.0,77.0,61.0,72.0,62.0,77.0,84.0,72.0,80.0,72.0,56.0,62.0,74.0,57.0,62.0,74.0,67.0,64.0,59.0,61.0,45.0,51.0,58.0,55.0,47.0,48.0,74.0,35.0,45.0,45.0,36.0,31.0,30.0,21.0,33.0,36.0,18.0,20.0,19.0,12.0,16.0,8.0,8.0,19.0
C81036,21.0,18.0,11.0,16.0,14.0,14.0,17.0,22.0,20.0,20.0,18.0,20.0,18.0,24.0,17.0,19.0,21.0,15.0,32.0,49.0,55.0,56.0,49.0,36.0,62.0,44.0,55.0,56.0,53.0,60.0,46.0,42.0,44.0,50.0,42.0,28.0,37.0,28.0,40.0,37.0,30.0,40.0,30.0,22.0,29.0,26.0,20.0,17.0,22.0,28.0,18.0,15.0,17.0,20.0,19.0,15.0,20.0,16.0,22.0,19.0,24.0,22.0,20.0,12.0,19.0,14.0,16.0,16.0,17.0,16.0,18.0,13.0,15.0,16.0,12.0,13.0,13.0,12.0,18.0,12.0,16.0,6.0,13.0,8.0,11.0,8.0,6.0,8.0,3.0,9.0,5.0,2.0,3.0,8.0,4.0,10.0
C81037,33.0,43.0,47.0,40.0,47.0,47.0,59.0,43.0,43.0,52.0,42.0,44.0,52.0,58.0,40.0,59.0,70.0,61.0,50.0,46.0,50.0,46.0,31.0,42.0,51.0,45.0,46.0,51.0,61.0,54.0,71.0,65.0,64.0,65.0,56.0,61.0,63.0,70.0,57.0,57.0,71.0,70.0,59.0,55.0,60.0,79.0,52.0,51.0,62.0,60.0,58.0,74.0,61.0,75.0,96.0,87.0,77.0,76.0,106.0,91.0,115.0,86.0,96.0,84.0,81.0,94.0,102.0,71.0,76.0,66.0,72.0,65.0,72.0,69.0,64.0,69.0,56.0,66.0,62.0,69.0,44.0,39.0,54.0,49.0,30.0,31.0,33.0,30.0,20.0,21.0,19.0,14.0,7.0,5.0,7.0,18.0
C81038,56.0,34.0,66.0,47.0,50.0,62.0,54.0,57.0,59.0,62.0,50.0,66.0,62.0,62.0,52.0,67.0,70.0,78.0,75.0,62.0,45.0,51.0,60.0,66.0,67.0,59.0,60.0,59.0,65.0,70.0,67.0,69.0,82.0,83.0,82.0,77.0,74.0,69.0,89.0,84.0,75.0,81.0,76.0,53.0,74.0,71.0,77.0,69.0,73.0,79.0,78.0,85.0,106.0,112.0,109.0,103.0,117.0,109.0,106.0,110.0,95.0,98.0,92.0,118.0,95.0,77.0,80.0,78.0,56.0,73.0,76.0,74.0,75.0,58.0,59.0,62.0,77.0,79.0,80.0,71.0,51.0,56.0,60.0,57.0,44.0,37.0,31.0,31.0,21.0,14.0,17.0,19.0,15.0,13.0,14.0,26.0
C81039,9.0,12.0,11.0,13.0,9.0,12.0,19.0,14.0,19.0,18.0,16.0,16.0,18.0,9.0,21.0,15.0,15.0,11.0,23.0,17.0,9.0,19.0,15.0,7.0,12.0,13.0,12.0,18.0,14.0,17.0,16.0,22.0,9.0,21.0,18.0,19.0,19.0,19.0,15.0,21.0,17.0,17.0,18.0,22.0,21.0,18.0,24.0,17.0,18.0,18.0,21.0,25.0,10.0,27.0,33.0,37.0,25.0,35.0,35.0,27.0,37.0,32.0,35.0,42.0,31.0,37.0,29.0,28.0,31.0,38.0,38.0,32.0,26.0,28.0,21.0,22.0,24.0,26.0,27.0,21.0,14.0,21.0,28.0,15.0,11.0,9.0,10.0,12.0,12.0,7.0,8.0,1.0,2.0,3.0,1.0,2.0
C81040,30.0,39.0,27.0,26.0,28.0,42.0,35.0,43.0,41.0,39.0,46.0,42.0,50.0,57.0,40.0,39.0,44.0,49.0,42.0,41.0,45.0,37.0,33.0,34.0,41.0,46.0,50.0,38.0,47.0,47.0,51.0,46.0,51.0,47.0,44.0,46.0,57.0,50.0,49.0,50.0,51.0,45.0,61.0,46.0,60.0,63.0,63.0,40.0,49.0,54.0,51.0,56.0,62.0,54.0,54.0,68.0,76.0,70.0,65.0,65.0,67.0,80.0,72.0,56.0,70.0,57.0,45.0,68.0,55.0,50.0,59.0,47.0,58.0,51.0,47.0,48.0,58.0,53.0,66.0,43.0,38.0,50.0,45.0,30.0,28.0,31.0,23.0,24.0,22.0,20.0,20.0,13.0,11.0,9.0,2.0,14.0
