GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L84072,19,25,23,16,20,20,25,20,21,21,25,19,27,20,23,21,22,19,25,24,12,19,20,21,19,25,12,29,23,40,20,34,32,30,30,32,29,35,32,25,18,25,32,36,21,26,32,28,18,36,32,34,35,41,38,47,38,53,43,42,51,45,37,47,36,44,37,26,32,34,28,43,29,27,36,26,37,32,30,35,23,14,15,34,14,19,16,23,8,11,12,11,6,4,5,4
L84075,33,46,43,36,47,44,56,51,52,59,50,61,61,49,57,59,52,45,44,53,46,38,46,45,42,55,45,61,57,59,42,68,71,63,62,62,70,55,77,60,68,64,63,53,65,82,71,50,79,53,74,76,74,67,65,77,66,66,72,55,49,77,66,59,60,64,53,48,46,35,46,43,58,47,42,62,62,57,39,46,48,30,24,34,36,25,31,24,19,23,16,5,12,7,7,11
L84077,57,48,69,69,58,79,55,75,74,71,77,75,78,67,110,91,103,104,71,83,62,59,61,68,52,65,67,69,76,72,102,73,98,85,89,92,101,114,83,81,100,107,91,82,89,81,89,96,84,88,101,120,116,102,113,95,118,120,116,127,119,115,109,106,104,112,94,101,103,74,91,81,86,78,85,76,91,99,65,74,46,63,62,35,57,43,37,39,34,27,30,19,18,17,11,26
L84080,26,19,21,21,16,17,19,25,14,16,29,18,23,27,24,31,31,33,37,24,29,14,13,27,22,26,29,24,31,33,29,39,39,31,37,36,31,33,24,23,20,27,24,29,29,22,18,38,28,24,30,27,38,35,32,33,37,31,36,42,30,35,32,38,41,31,28,26,42,29,26,26,19,21,23,31,26,28,11,18,24,16,11,11,12,11,7,10,3,7,3,10,2,3,0,10
L84081,14,18,23,17,19,24,20,25,27,25,26,15,26,35,28,23,28,30,25,29,29,34,30,31,25,35,25,35,31,43,32,31,42,33,22,45,39,32,43,28,20,38,28,33,21,24,24,26,22,28,26,24,28,28,30,27,26,27,31,40,25,19,25,18,20,19,20,10,9,12,10,14,14,17,21,21,17,17,14,17,17,11,13,6,15,9,11,10,5,5,5,7,4,5,2,6
L84084,59,69,80,69,62,66,76,77,89,86,78,80,74,77,69,53,56,75,44,44,59,44,44,51,63,63,67,68,78,80,91,106,109,91,81,119,110,127,97,90,111,72,73,78,92,87,63,51,77,53,73,55,63,78,58,68,63,63,68,81,59,63,69,60,57,67,53,45,51,61,55,41,53,37,31,49,49,38,40,27,38,23,29,29,28,18,24,14,11,11,15,7,12,8,5,22
L84085,11,22,18,18,21,16,21,15,18,22,17,32,25,25,25,19,19,16,11,21,17,17,11,9,14,16,18,19,13,15,23,32,23,17,19,22,24,25,24,26,16,22,19,25,24,21,23,17,25,23,23,18,14,24,32,25,21,21,27,31,19,22,27,28,23,15,19,23,31,20,18,32,25,22,31,28,36,29,15,24,23,14,15,10,10,16,10,3,9,11,3,3,3,3,5,5
L84606,48,35,41,45,50,50,48,52,56,59,54,57,63,50,44,59,58,54,72,90,80,84,72,71,60,70,76,55,68,55,64,71,59,81,80,57,74,77,65,61,59,74,57,65,75,66,69,64,53,57,76,69,95,72,90,85,77,97,111,102,87,104,83,95,87,83,73,69,64,91,76,64,52,66,73,87,70,84,65,65,65,43,39,45,50,43,34,35,21,24,17,17,19,11,10,12
L84613,14,17,19,22,13,20,25,26,17,15,22,17,23,17,21,17,14,18,14,10,19,14,10,10,16,14,13,13,13,17,15,20,22,18,32,18,22,21,18,22,14,18,19,16,19,19,19,14,17,22,18,19,23,25,33,24,26,26,20,20,18,14,25,25,20,12,21,24,24,21,17,18,19,9,20,17,22,20,18,13,14,15,17,10,18,14,6,11,6,6,1,6,3,8,4,4
L84617,50,40,42,43,47,65,44,47,46,53,44,49,36,47,45,47,47,40,38,27,25,26,25,29,19,34,41,45,50,47,59,62,56,74,67,56,60,68,51,67,63,59,68,59,66,66,43,38,41,38,34,39,44,31,40,48,52,36,43,49,37,44,27,30,40,35,25,28,18,25,14,26,32,24,23,18,22,11,12,13,13,14,6,11,12,8,3,6,8,2,3,2,1,2,2,5
Y00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,4,2,0,1,2,1,3,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02519,48,58,62,87,73,70,70,71,64,75,59,51,59,78,55,50,39,45,55,61,61,68,57,83,69,86,91,96,111,130,116,116,118,125,115,107,113,105,95,90,90,65,67,68,52,50,55,60,36,46,33,34,40,37,35,37,44,40,46,36,49,34,45,28,24,34,15,23,17,22,16,17,18,17,13,13,16,14,10,8,7,3,6,7,4,4,4,1,2,10,4,2,3,0,2,2
Y05212,37,34,40,32,49,35,42,49,48,50,41,42,43,42,39,39,21,33,26,27,27,28,36,47,34,38,62,49,50,50,50,70,57,66,63,63,65,51,59,65,65,44,36,45,38,36,25,30,34,24,21,31,27,23,24,28,22,21,30,16,19,20,23,11,28,15,24,13,17,13,16,11,16,13,17,8,7,15,7,12,10,7,5,7,6,4,1,10,3,5,0,2,0,0,0,2
