GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K83022,67,65,64,57,61,68,67,60,70,53,67,69,64,61,59,60,53,65,51,34,35,47,58,50,55,55,72,77,67,89,98,97,83,87,84,90,84,99,73,80,82,88,63,80,81,70,59,54,73,86,92,83,84,74,73,90,77,87,75,87,61,60,83,67,64,74,64,52,63,53,47,58,46,42,43,62,60,71,42,33,24,25,23,18,24,18,15,14,13,17,13,9,6,8,5,18
K83023,29,32,25,37,30,43,33,48,43,51,58,56,71,67,117,101,123,130,80,34,37,34,51,33,47,44,48,24,27,33,36,32,48,37,52,44,53,55,36,73,43,52,61,51,67,52,62,56,55,70,70,81,72,92,65,85,91,78,90,78,83,81,94,83,84,59,61,65,72,61,74,68,64,82,64,64,62,77,58,63,51,48,47,39,38,38,30,25,29,19,11,22,17,9,11,24
K83024,28,43,40,44,44,43,68,63,57,61,73,61,60,61,56,45,66,76,63,52,50,49,62,43,49,53,56,58,59,63,61,63,68,62,59,80,70,51,67,62,70,63,69,77,72,58,68,73,64,77,62,70,82,81,56,76,87,63,75,77,67,58,75,67,69,68,48,52,35,54,37,59,56,39,47,63,60,57,38,38,34,37,30,26,22,22,24,15,17,12,17,11,8,9,7,12
K83025,115,78,97,79,105,86,96,116,117,108,125,100,88,102,108,115,100,93,96,96,83,96,98,151,142,152,154,155,171,161,159,159,163,178,172,167,150,158,144,173,128,129,115,117,125,98,79,81,87,98,85,89,101,100,100,96,79,79,89,73,64,72,61,62,60,51,55,47,57,53,34,46,50,38,46,44,45,47,36,24,36,31,20,15,22,19,15,17,17,14,5,7,3,9,1,6
K83026,84,91,92,105,132,113,117,109,119,138,137,132,123,126,118,145,125,114,89,107,91,97,103,100,118,133,151,131,143,156,161,159,159,173,148,176,163,158,149,164,146,152,144,148,129,126,103,107,105,127,132,133,123,107,127,121,115,112,109,98,107,108,94,104,100,91,88,67,91,80,70,86,83,64,77,87,84,55,64,59,47,39,41,38,33,41,35,34,24,17,14,17,13,9,6,18
K83027,37,47,52,54,57,59,59,70,63,58,65,63,63,60,47,52,67,45,41,41,47,39,52,63,57,61,84,79,98,90,95,112,94,98,100,99,96,97,76,75,75,87,80,92,61,63,51,56,62,62,79,56,58,64,58,63,59,62,60,60,49,51,54,42,50,39,38,40,34,19,25,32,31,30,28,43,44,30,34,25,30,22,16,22,16,29,18,13,19,9,14,11,8,8,10,13
K83028,52,42,68,50,74,52,68,56,74,72,65,72,84,81,57,85,69,65,61,57,62,49,47,58,67,61,68,59,80,85,53,68,95,93,84,87,85,66,75,77,68,75,59,60,79,55,56,76,71,83,73,91,73,87,79,104,108,92,80,84,78,70,79,81,75,67,76,67,64,50,60,57,46,54,70,67,75,58,56,42,35,37,29,25,28,29,18,18,16,13,17,17,8,10,10,19
K83029,47,41,55,55,71,68,67,61,69,63,83,63,63,80,70,70,83,57,74,51,56,57,68,51,49,68,78,89,73,67,76,75,83,88,72,79,104,93,88,94,87,87,90,110,94,107,72,80,77,92,94,85,83,71,90,75,67,78,72,88,87,80,78,70,65,57,66,66,54,54,72,59,57,58,60,52,62,52,46,57,31,29,34,12,31,28,33,20,21,18,10,20,8,8,9,18
K83030,32,40,53,53,57,56,43,69,70,53,69,63,58,66,65,65,57,55,62,35,35,29,44,33,41,46,46,57,58,60,66,61,72,70,71,58,61,55,63,63,54,55,65,62,62,77,58,67,50,62,79,65,64,81,69,89,66,82,67,68,85,44,63,67,67,61,45,55,46,72,65,53,60,77,66,54,53,75,43,48,48,40,25,25,21,22,18,11,18,5,12,6,8,7,8,20
K83031,22,48,32,46,41,38,47,39,58,47,37,45,53,44,51,43,39,29,32,38,33,27,40,26,30,22,44,37,41,44,34,54,45,57,54,66,54,63,36,53,48,41,46,50,48,45,51,46,46,58,60,60,60,69,63,60,78,70,75,73,76,68,79,65,56,43,62,43,50,43,38,49,42,56,38,39,66,40,37,36,36,30,23,33,13,16,21,14,13,10,7,5,3,4,4,7
K83032,101,97,108,128,122,130,134,131,146,117,118,133,117,129,111,135,117,129,110,98,88,101,103,108,122,124,156,136,165,155,162,158,171,181,173,196,164,168,172,170,160,137,143,135,161,147,124,124,131,148,120,149,156,170,150,160,146,162,149,132,154,150,156,110,118,115,107,100,98,95,94,95,89,100,107,93,111,105,80,80,69,70,59,39,35,42,40,29,32,31,24,17,7,14,18,11
K83035,34,33,49,45,40,44,43,39,42,31,34,45,34,45,40,40,30,36,40,38,36,31,39,36,35,43,55,64,58,73,61,67,66,41,60,70,80,46,47,46,54,55,57,53,44,36,44,33,48,36,38,32,48,38,43,39,42,36,33,32,28,34,42,45,34,29,29,24,28,34,30,30,24,24,21,27,23,17,20,15,19,14,12,19,15,15,9,15,8,11,7,4,4,4,4,10
K83036,81,100,84,84,105,90,107,111,117,124,115,121,108,111,100,114,120,111,96,90,77,77,97,113,90,73,102,102,104,117,133,132,130,111,123,149,159,131,131,117,112,120,119,110,103,117,97,85,107,92,111,141,105,114,109,108,101,118,122,99,98,124,90,92,86,79,86,79,71,70,68,64,70,67,88,81,65,89,62,63,62,51,45,40,34,31,24,21,26,13,19,15,11,10,6,21
K83037,56,62,92,83,81,94,54,82,101,98,83,102,93,94,96,80,82,81,78,59,68,54,54,69,80,65,85,71,85,93,93,105,88,103,108,102,96,104,101,88,80,87,100,87,95,99,90,106,92,71,99,110,91,104,96,106,94,89,107,98,111,85,76,76,73,67,62,69,83,70,76,69,74,66,82,79,80,86,66,58,48,42,51,35,44,26,24,24,22,11,12,13,9,6,7,11
K83039,38,45,50,49,54,52,53,56,62,50,62,62,48,77,68,65,75,79,68,64,53,61,62,64,69,75,70,63,72,82,63,67,75,79,83,84,67,70,71,74,62,65,69,76,65,60,65,93,59,93,62,68,76,90,87,77,75,69,83,85,71,83,68,73,64,52,62,65,43,54,55,48,62,51,76,74,79,63,56,71,62,59,31,49,40,44,35,27,27,23,17,15,12,10,8,19
K83040,39,47,44,45,44,50,71,76,78,70,70,76,79,89,73,65,60,65,54,56,55,46,51,60,64,59,59,52,67,62,61,79,86,77,82,93,94,84,72,84,64,69,75,70,83,70,60,51,69,61,76,56,63,66,61,72,56,56,64,45,68,68,46,52,62,54,45,54,59,58,54,45,62,47,56,45,37,51,30,29,30,23,18,20,10,11,15,10,6,7,8,4,5,1,2,4
K83041,95,127,143,117,145,144,143,156,140,177,178,176,186,158,166,157,155,148,137,97,87,97,112,115,124,149,129,132,136,134,173,187,162,200,163,200,212,183,190,196,204,207,195,201,189,161,150,155,147,160,135,152,136,134,130,113,133,120,121,143,126,133,122,96,97,114,111,105,94,95,92,93,106,94,101,118,114,108,66,97,91,72,72,53,52,44,50,50,44,43,41,24,18,21,19,54
K83042,61,68,81,70,88,81,99,96,99,94,111,84,110,120,105,117,117,98,103,79,90,76,84,93,84,90,80,99,99,119,116,109,125,128,107,129,123,126,118,109,115,115,101,114,111,94,120,91,101,87,82,98,114,96,74,87,86,90,78,75,91,74,70,74,82,75,77,61,61,54,62,54,64,53,57,55,74,68,41,46,56,46,32,33,24,33,26,21,22,13,16,10,8,9,5,19
K83043,46,63,83,48,66,72,92,84,84,95,86,92,104,79,113,88,101,87,69,61,72,58,75,81,86,79,93,97,99,100,96,97,101,100,108,101,125,125,92,102,119,106,106,107,88,93,95,90,68,81,88,79,116,89,111,108,100,100,97,110,102,83,88,96,74,81,65,75,58,59,61,57,64,39,56,57,52,71,45,62,38,42,38,31,39,27,22,37,24,25,14,14,11,11,8,22
K83044,43,54,77,52,76,71,59,70,64,61,63,78,68,81,74,76,87,82,73,62,63,49,51,81,75,71,80,79,72,93,74,103,83,93,85,95,92,94,92,78,84,66,64,68,81,79,66,70,74,91,99,83,80,104,102,84,105,116,105,88,103,79,75,82,81,90,77,59,58,64,65,76,84,66,76,88,70,81,73,78,68,61,36,44,45,45,36,23,18,20,27,16,9,21,11,19
K83047,106,149,168,109,154,143,152,160,164,122,178,161,158,185,147,154,168,140,139,109,113,116,134,141,167,176,187,184,184,220,207,202,231,215,206,239,199,206,211,189,198,195,200,190,187,158,169,169,158,128,162,144,179,173,168,160,172,160,157,155,151,148,155,141,145,153,103,104,142,104,102,118,97,93,94,106,136,99,92,77,71,71,61,51,42,50,44,43,46,24,34,21,19,17,9,39
K83048,26,28,36,25,41,33,43,35,43,30,35,39,41,44,41,37,48,45,38,38,39,27,29,23,27,42,27,33,29,41,28,44,35,33,54,43,49,48,46,43,49,43,50,34,37,34,37,31,31,45,40,48,37,36,37,56,36,42,42,36,53,47,46,39,38,37,31,44,43,36,35,23,34,26,31,38,41,18,17,18,18,11,5,13,5,10,12,8,5,14,4,7,2,1,1,7
K83049,70,75,77,79,79,67,78,61,95,91,84,94,94,104,113,132,130,150,96,65,61,72,65,92,68,77,101,91,83,121,109,116,108,100,107,105,104,115,94,91,95,81,81,86,105,78,87,88,90,97,94,119,138,127,119,149,140,141,120,133,161,110,100,153,110,88,86,87,72,68,73,77,73,75,71,87,80,93,51,66,62,37,35,30,35,32,41,31,18,19,18,21,27,14,11,30
K83050,43,45,39,35,45,40,38,38,28,43,30,28,30,25,26,32,23,33,30,28,31,45,49,59,87,60,75,68,78,69,74,93,61,70,67,64,64,57,57,61,51,52,29,37,38,44,39,31,34,35,41,29,28,29,37,33,38,32,27,33,34,34,21,24,25,18,21,19,22,12,19,16,16,19,21,14,18,18,11,10,11,9,13,8,13,6,10,9,6,4,9,1,6,3,1,8
K83051,100,133,106,119,140,124,138,143,133,115,139,135,127,125,128,144,122,117,108,117,104,105,102,131,127,140,169,180,176,195,184,187,232,202,185,210,188,165,170,175,142,157,156,150,142,127,136,129,145,135,120,136,148,130,128,139,139,151,131,131,126,120,109,124,93,78,103,93,98,93,97,97,83,79,74,103,96,82,77,65,63,57,46,60,37,27,38,36,23,33,25,15,21,21,10,41
K83052,82,105,111,116,112,143,148,160,139,146,145,157,166,155,137,159,161,147,133,104,97,88,99,97,107,116,108,111,110,127,129,138,160,149,175,167,182,174,163,180,176,155,177,168,197,157,148,153,179,180,154,175,171,166,167,146,153,162,140,155,176,139,139,148,102,127,109,91,119,113,97,98,82,114,112,114,144,114,72,87,81,50,49,47,36,55,35,27,31,26,20,21,18,17,9,31
K83053,19,23,28,22,39,33,31,32,32,36,23,39,29,31,36,33,28,40,26,26,11,21,28,23,17,25,27,32,27,34,25,19,47,32,35,29,36,31,39,42,58,37,39,37,31,38,30,36,38,47,39,31,43,60,35,43,63,52,53,49,53,48,60,47,47,33,48,27,42,35,30,37,34,33,30,32,30,32,23,23,21,28,18,21,24,21,23,18,8,8,7,9,5,4,2,3
K83055,30,24,35,40,39,44,55,40,71,45,44,69,59,42,56,69,66,63,43,33,34,40,39,39,40,39,39,31,34,40,34,43,42,42,49,53,50,57,56,67,53,75,46,47,64,66,49,58,62,56,72,68,84,64,53,59,62,57,65,58,53,48,48,34,39,40,40,34,27,28,27,25,34,29,23,31,32,40,22,26,27,22,20,16,19,14,9,14,13,8,11,8,12,5,5,12
K83056,17,19,20,18,24,23,22,33,18,29,22,20,17,17,38,26,21,27,17,22,18,17,26,33,32,29,30,30,41,41,44,39,29,41,37,34,38,31,33,42,38,26,26,26,29,35,20,24,32,27,20,27,26,23,24,21,34,18,29,22,20,25,16,31,20,18,18,21,9,26,19,14,14,16,14,12,12,9,12,12,9,5,4,3,6,4,8,5,1,2,2,1,3,0,1,2
K83059,135,125,132,128,152,133,130,150,132,143,132,157,137,149,160,153,129,128,130,104,104,117,113,154,153,170,157,171,150,167,175,182,197,209,201,194,198,170,188,194,176,195,167,162,165,143,135,119,125,146,117,136,145,146,155,163,152,142,141,156,135,122,121,105,88,112,105,90,88,73,88,73,76,77,60,75,85,77,51,60,60,40,44,42,34,35,22,24,20,13,15,10,6,5,5,15
K83064,51,62,73,70,82,67,95,76,91,90,92,101,107,112,98,103,114,106,103,79,59,78,83,89,78,68,73,67,76,77,74,85,78,82,99,102,90,87,94,72,85,103,103,126,120,104,92,98,98,106,130,149,144,145,130,150,159,154,147,149,120,130,133,107,109,112,111,104,88,102,90,92,89,92,98,92,89,93,77,78,56,54,46,40,30,27,27,24,9,18,19,11,8,13,8,21
K83065,28,35,33,44,33,30,26,33,27,27,43,47,45,43,25,40,45,49,34,34,29,23,29,25,40,39,34,41,34,54,45,50,43,42,47,52,44,47,45,41,33,39,38,42,50,41,45,49,49,55,46,56,67,54,52,56,72,80,66,60,59,54,51,50,52,45,40,32,43,37,49,43,44,31,45,46,44,38,32,33,19,28,27,14,17,23,14,16,5,7,7,10,5,2,8,6
K83066,45,53,49,60,70,62,63,72,59,55,79,83,68,68,98,90,92,71,72,41,53,53,52,64,62,75,65,67,81,59,64,72,68,64,84,87,79,90,79,80,92,78,94,92,113,91,90,87,88,95,82,112,114,86,125,118,128,144,126,120,126,110,125,111,94,98,101,92,77,105,94,100,99,93,89,95,113,108,72,99,71,73,49,48,28,41,35,35,23,22,22,13,15,9,11,24
K83068,15,21,16,19,24,26,26,22,31,34,30,38,34,29,34,36,33,40,35,30,20,22,20,26,16,29,23,20,17,20,28,27,23,31,20,25,25,26,37,29,37,37,37,45,43,42,40,49,38,34,53,50,64,60,56,62,48,53,57,66,54,62,60,55,57,65,38,49,52,41,26,38,33,31,50,39,42,54,29,35,30,31,19,19,15,24,15,8,12,7,3,5,4,4,4,3
K83069,20,10,14,20,15,21,18,17,21,18,15,18,16,17,16,11,10,10,15,7,9,5,7,13,12,14,16,16,23,15,25,22,23,29,28,24,31,13,15,26,21,20,16,19,20,6,17,16,14,15,16,13,19,15,12,11,19,24,20,14,14,23,16,21,13,20,22,14,17,11,16,14,15,16,15,23,18,18,11,18,14,13,13,9,5,11,6,8,8,3,5,1,3,0,1,8
K83070,39,34,40,44,54,59,52,61,52,69,76,73,60,69,66,64,62,80,82,58,59,47,37,50,54,57,55,55,47,66,52,59,72,71,77,73,68,93,55,73,68,80,79,103,73,59,78,66,76,79,78,61,78,81,73,73,78,78,78,76,79,82,69,54,56,74,61,53,56,52,63,45,54,45,48,46,53,48,36,42,49,34,36,24,25,15,15,12,14,11,16,6,7,8,8,12
K83076,55,53,53,51,48,48,59,69,54,67,57,56,60,52,62,80,64,58,61,40,60,52,48,63,63,64,68,66,86,61,66,74,82,87,80,70,90,67,88,77,54,77,80,63,63,61,53,56,50,51,62,49,48,58,44,55,54,43,41,37,38,49,49,44,45,39,25,31,30,41,32,42,40,27,32,31,30,33,24,18,13,19,7,9,8,2,9,4,6,5,2,6,1,0,1,9
K83077,47,52,48,52,41,50,70,60,58,55,57,65,60,52,41,59,61,51,47,42,40,35,48,61,65,55,67,62,55,62,69,66,85,91,73,65,64,68,73,77,80,74,67,69,66,67,48,51,63,54,70,58,67,67,56,64,81,83,66,75,79,86,57,57,64,59,53,48,31,44,44,33,39,35,40,34,53,55,38,42,33,31,25,38,24,35,22,19,22,12,15,11,7,6,4,10
K83080,18,19,29,25,25,37,45,36,34,34,36,46,51,35,39,40,35,38,28,32,29,31,25,27,22,27,23,24,28,30,27,36,33,37,34,47,30,32,52,38,56,50,43,45,40,48,42,38,40,30,44,46,41,44,51,36,33,38,34,28,29,34,37,31,28,27,29,23,25,22,34,26,30,28,27,30,22,24,23,22,15,26,11,19,14,13,10,11,13,10,8,8,4,9,6,14
K83081,8,9,15,8,7,20,10,6,11,8,7,6,10,14,7,8,6,5,6,8,4,6,6,6,10,10,9,10,7,6,14,12,18,11,10,18,10,18,16,8,12,15,13,9,2,9,10,14,9,12,3,13,13,14,15,12,10,10,13,14,6,8,7,11,8,8,14,6,9,8,6,5,5,6,8,4,11,11,5,3,4,4,4,1,4,1,5,3,0,1,0,1,0,3,0,0
K83601,26,38,29,36,41,34,40,40,46,57,65,57,50,48,68,53,57,59,39,39,37,32,33,33,39,40,31,43,54,63,50,44,64,39,59,58,55,74,68,61,65,53,52,63,61,65,45,63,56,63,63,70,70,71,66,61,65,69,77,69,56,60,67,57,54,54,53,43,43,44,42,44,44,41,49,37,51,47,37,42,33,25,15,15,12,13,19,12,10,13,10,7,3,1,1,8
K83610,40,49,65,47,75,58,69,66,75,65,66,70,81,99,76,61,51,69,54,45,53,36,45,57,55,64,59,74,64,70,79,76,81,89,85,79,86,85,79,90,93,79,80,97,83,65,64,57,71,73,62,81,68,72,79,66,62,67,55,49,61,48,60,61,54,53,54,54,42,36,45,37,48,40,34,31,42,30,21,16,28,21,7,15,15,15,15,7,8,9,3,4,7,8,4,5
K83614,30,25,39,29,40,45,45,42,39,51,51,63,45,48,45,41,44,52,33,35,31,26,34,24,35,29,41,37,36,48,45,54,45,51,62,60,51,56,69,47,50,64,52,39,48,48,39,37,33,32,40,36,60,52,50,54,50,57,60,58,44,45,59,41,44,43,54,40,35,39,32,46,31,29,39,38,41,25,24,29,26,21,20,19,22,8,9,14,7,4,11,7,5,3,2,6
K83616,28,21,31,32,37,30,40,30,28,25,25,30,38,32,24,34,42,29,37,18,22,21,24,28,35,28,37,30,44,42,36,39,44,37,47,33,32,32,25,37,40,31,35,35,33,35,29,35,36,44,50,43,43,45,47,55,55,30,45,42,39,31,32,31,37,35,32,36,16,32,32,37,27,21,23,28,25,23,17,20,19,21,3,7,5,5,6,6,9,2,4,2,1,3,2,5
K83618,74,60,86,79,85,88,87,83,98,103,98,95,83,108,89,113,99,99,81,84,72,81,57,74,96,95,82,78,79,92,112,111,127,119,124,116,105,116,140,111,119,113,99,101,92,98,89,83,71,98,77,81,75,69,67,74,61,54,50,64,59,54,61,46,47,54,46,33,50,42,41,48,36,20,32,24,23,37,23,20,23,15,16,18,11,12,6,10,9,4,3,2,2,2,3,7
K83620,36,38,41,38,36,37,38,51,38,56,48,61,52,55,38,55,49,50,37,37,31,34,39,38,49,25,41,38,34,35,52,40,70,56,55,65,37,67,55,51,50,48,59,64,58,61,61,55,59,70,60,67,61,78,72,59,64,71,64,65,62,70,64,50,64,55,50,54,46,37,58,43,33,50,54,71,50,61,25,28,26,23,20,22,21,15,11,18,16,8,12,9,2,8,7,12
K83621,117,151,118,127,98,124,101,102,69,91,78,72,55,60,68,55,56,39,49,45,78,84,74,122,126,145,171,198,223,201,181,199,226,216,202,208,197,175,133,139,124,115,86,88,83,91,90,66,68,75,68,55,74,54,49,45,55,42,36,41,25,32,32,35,27,29,26,17,19,13,13,14,7,13,9,5,7,7,1,1,6,6,4,4,8,4,3,5,3,3,4,3,1,1,4,3
K83622,59,70,80,94,76,99,105,98,104,110,98,115,97,120,127,118,106,105,109,74,52,65,56,60,64,76,81,81,88,92,103,98,107,119,116,115,148,126,143,129,116,137,135,131,149,134,103,123,107,105,95,88,87,93,90,103,97,88,79,73,77,69,77,61,70,66,67,53,61,49,49,51,53,44,36,37,52,43,32,23,25,25,15,16,10,15,12,11,3,8,3,5,7,2,1,4
K83625,23,30,30,27,33,29,25,36,41,42,63,38,43,41,41,53,34,50,40,34,23,18,32,26,24,18,18,22,18,31,25,29,38,30,43,28,48,40,40,51,39,44,34,51,48,40,47,41,49,54,54,57,59,53,47,52,55,45,39,40,48,44,40,29,32,36,34,24,20,24,25,24,34,15,16,24,21,18,23,15,15,14,7,7,11,12,5,8,3,6,2,4,1,1,2,1
Y00399,11,16,14,17,15,19,18,23,22,17,23,25,26,28,17,17,27,20,16,13,17,11,22,21,20,22,19,11,21,15,14,18,21,34,13,25,22,28,23,23,22,34,31,20,28,19,18,32,26,22,32,29,26,30,23,22,30,26,36,27,30,19,28,26,26,21,28,23,15,19,24,22,22,26,26,30,41,25,17,21,19,11,9,9,12,12,10,8,12,5,4,1,5,5,1,3
