GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E83027,33,37,49,34,33,40,51,32,35,40,35,32,39,53,39,58,48,40,51,40,53,47,53,58,66,66,83,86,83,70,93,80,90,72,80,74,64,78,66,87,54,71,79,59,75,59,53,56,57,60,49,66,64,40,48,46,37,38,49,38,32,41,45,42,31,27,25,32,27,23,28,26,27,23,20,23,19,29,19,28,26,23,13,10,19,27,20,21,12,18,17,16,10,10,11,41
E83028,21,29,29,31,37,43,38,36,50,40,44,54,44,48,43,49,44,49,46,41,38,36,38,40,48,44,55,52,52,63,53,47,42,49,47,51,49,51,55,53,58,51,51,60,44,50,46,54,46,44,30,44,45,29,42,29,43,40,33,39,37,45,39,20,21,31,21,23,22,34,20,20,10,24,19,9,10,16,13,9,7,12,7,6,5,2,4,3,3,2,4,0,3,1,0,5
E83030,26,33,26,30,38,44,44,40,44,33,36,39,37,36,52,27,51,31,39,25,35,42,39,33,43,44,48,47,55,58,50,42,61,51,60,52,73,45,47,56,37,43,45,38,43,33,40,38,32,49,37,27,33,53,39,36,40,43,37,35,38,29,44,42,34,46,38,34,28,34,33,23,21,32,34,26,26,28,25,20,29,17,12,18,13,16,17,15,20,16,10,9,8,7,9,27
E83031,33,32,39,31,47,30,39,26,42,44,31,37,33,43,47,30,27,36,26,24,32,13,31,29,39,43,38,31,42,31,31,34,43,43,51,48,52,53,64,63,40,41,56,57,42,58,42,47,38,40,36,27,40,44,45,39,38,30,34,35,42,44,31,26,32,20,24,37,17,20,17,15,17,27,17,29,28,21,21,24,20,13,15,14,16,16,13,9,7,14,11,6,2,3,1,13
E83032,77,90,94,120,122,118,136,117,129,105,109,119,107,117,104,115,132,102,102,115,102,118,84,121,107,131,130,135,155,129,154,137,122,131,152,160,166,134,149,159,146,139,155,160,153,128,121,119,121,119,115,115,116,109,113,134,109,104,90,96,82,84,83,75,79,79,69,56,56,50,59,47,42,43,52,45,36,41,31,48,32,30,26,22,25,23,14,14,9,19,7,10,6,8,9,15
E83034,13,15,22,31,19,16,25,20,21,22,24,39,38,36,36,38,41,32,24,24,19,22,20,30,24,33,39,32,38,34,33,33,37,30,35,31,29,34,33,42,36,36,37,35,48,43,36,38,27,31,40,32,48,42,36,30,37,33,32,46,28,31,32,36,33,26,28,26,22,19,18,24,27,24,26,17,25,17,13,16,15,10,7,15,15,14,2,10,10,5,6,7,9,4,0,4
E83035,69,79,83,78,90,78,109,119,96,136,116,121,144,107,132,125,117,126,99,77,65,83,77,97,116,104,103,131,110,116,103,116,126,127,147,163,147,136,156,155,145,140,145,177,168,192,152,166,141,138,130,146,136,146,117,130,107,110,103,95,86,82,100,73,91,89,85,74,65,68,72,59,77,69,69,75,55,59,69,39,54,47,33,41,39,62,28,39,39,20,33,25,30,20,20,70
E83038,40,44,47,59,47,43,50,43,45,54,35,47,46,56,49,59,54,57,45,36,40,41,51,73,75,63,70,79,99,88,79,105,80,93,72,82,75,81,64,62,70,68,79,65,69,64,52,52,58,45,51,60,42,51,46,56,59,44,56,43,54,36,48,44,53,39,42,31,38,37,35,27,30,28,33,34,25,32,37,25,26,28,17,21,13,10,27,15,19,12,11,11,15,7,5,23
E83039,26,33,33,27,28,30,27,22,27,30,24,22,32,23,35,33,24,20,16,12,23,27,40,44,91,68,79,80,77,71,66,64,70,42,47,58,52,42,41,36,35,40,44,42,32,50,35,36,24,29,25,29,28,31,21,21,21,35,18,21,20,19,18,20,22,24,22,22,18,16,17,14,13,16,22,11,14,12,13,8,8,11,14,6,9,1,9,11,3,6,6,6,5,5,3,11
E83041,19,28,19,36,20,24,21,24,24,10,24,25,25,17,24,30,19,24,24,22,16,22,30,28,27,27,34,32,42,26,20,25,33,25,50,40,32,29,20,27,23,29,28,21,26,27,29,29,17,27,23,23,26,21,31,16,22,10,14,15,17,21,17,15,14,18,11,15,14,14,21,13,23,4,6,9,9,12,6,6,10,6,5,5,8,6,5,3,1,6,5,5,1,2,0,3
E83044,24,41,53,49,50,57,62,59,61,56,68,51,66,54,51,60,61,47,43,38,37,40,34,49,38,65,49,69,61,77,54,73,73,60,71,92,78,75,81,78,84,87,81,80,77,94,77,84,74,82,76,56,64,60,76,65,56,65,70,67,71,56,68,58,54,66,50,47,40,46,47,41,53,51,37,52,52,46,39,40,29,27,20,22,29,21,19,22,14,16,19,14,9,13,7,12
E83045,36,43,46,33,49,65,55,85,78,69,72,69,59,57,62,63,58,55,53,48,56,39,44,60,58,56,60,59,53,53,70,67,64,75,66,70,89,71,86,85,97,80,95,99,79,98,84,84,67,78,60,71,59,79,72,76,58,66,54,62,57,44,53,56,51,43,40,37,39,38,36,39,44,32,22,39,31,32,24,28,30,24,18,15,24,20,12,17,11,11,5,6,6,4,1,11
E83046,30,33,37,55,36,48,52,44,44,51,51,69,63,58,48,56,51,47,59,43,47,32,54,49,68,51,62,63,59,52,53,57,69,70,60,55,93,60,72,69,76,78,56,68,61,68,66,63,62,54,60,52,60,65,66,68,48,56,55,55,48,39,34,43,49,33,40,38,34,29,33,32,25,21,22,26,20,21,20,16,20,17,11,14,20,13,13,13,7,10,8,5,4,5,5,11
E83049,38,43,49,55,49,55,52,57,55,56,48,61,57,50,53,64,63,52,37,30,37,36,32,41,51,44,49,57,51,52,64,65,75,80,60,83,89,68,87,89,93,91,87,73,72,67,56,60,53,49,45,48,48,47,50,38,38,42,48,53,35,37,42,26,30,39,28,41,24,26,28,30,25,29,22,22,26,24,22,20,22,10,19,9,10,6,16,11,9,9,4,6,7,6,9,19
E83050,25,21,22,25,34,30,31,39,37,37,47,41,53,52,37,50,44,46,42,23,30,28,32,41,44,51,55,48,52,51,44,59,73,54,61,59,68,41,60,62,49,54,56,72,71,58,56,66,50,62,57,62,58,62,49,57,54,44,60,53,39,52,43,52,28,43,34,39,34,24,33,23,24,25,25,34,19,26,20,31,26,16,14,15,15,12,11,13,10,12,6,6,5,4,3,11
E83053,61,96,93,82,87,96,102,97,124,83,101,96,108,111,102,99,98,73,81,69,63,65,68,74,83,77,81,103,94,107,96,110,107,103,113,126,128,126,100,103,108,120,107,106,108,102,87,83,75,71,65,80,63,82,78,70,67,65,67,74,71,56,68,58,64,66,71,61,77,69,61,53,73,62,59,56,53,66,51,40,47,45,39,33,29,36,27,19,30,31,19,16,14,6,11,18
E83600,76,87,70,74,89,104,89,78,72,89,75,79,88,72,80,71,74,46,36,58,56,63,61,60,60,53,53,67,59,49,64,57,42,60,53,45,45,46,37,39,29,32,34,24,24,26,26,27,25,14,18,22,25,16,18,19,21,22,18,15,16,23,17,23,18,25,19,14,15,15,9,14,16,8,22,8,11,16,14,3,8,8,4,4,5,11,5,4,8,8,5,14,6,5,2,13
E83613,47,56,73,59,77,59,65,69,73,57,63,71,59,79,54,75,82,63,73,47,45,39,53,79,71,65,47,68,78,61,80,81,87,92,81,70,88,75,86,76,78,96,87,96,86,92,77,68,75,81,65,79,77,87,76,74,82,87,82,90,78,75,77,63,63,56,51,58,58,49,53,44,42,44,44,41,47,45,45,32,36,44,26,23,24,23,25,18,10,14,18,16,12,12,5,15
E83621,35,31,37,39,37,53,34,43,48,40,37,56,55,47,45,52,76,66,48,32,48,33,51,42,58,43,63,52,46,41,43,55,63,52,68,59,56,68,69,66,66,70,74,78,64,78,64,67,57,67,78,69,66,55,69,60,64,67,63,63,68,64,60,46,45,61,48,42,41,47,39,36,37,44,40,34,46,47,35,28,36,28,21,27,23,35,17,18,14,15,13,9,6,8,6,11
E83622,55,59,75,60,67,53,49,63,67,67,64,67,64,55,71,63,51,60,53,44,59,58,58,54,64,74,85,72,88,80,76,66,91,83,73,63,56,69,66,76,62,84,77,66,59,58,63,71,80,61,52,48,52,42,53,51,45,31,32,41,47,45,42,44,39,36,29,32,47,38,39,26,29,29,37,35,43,32,27,23,31,32,19,15,23,23,20,21,14,10,16,14,12,15,11,26
E83637,65,71,72,72,66,72,69,66,69,55,66,68,78,60,55,49,61,48,56,58,50,56,76,111,104,105,130,134,156,133,162,178,157,156,157,167,130,118,118,136,133,91,111,96,74,86,65,59,54,53,46,55,51,45,53,65,57,34,42,30,50,36,28,44,30,35,30,33,31,25,21,10,26,13,18,19,16,16,15,12,15,6,10,11,6,7,6,5,8,4,3,8,5,4,0,3
E83638,13,17,23,28,16,34,23,28,23,29,23,39,25,35,24,30,30,28,24,19,23,19,24,30,22,32,25,34,27,23,30,30,31,32,35,40,40,35,41,39,40,39,36,42,41,30,49,27,29,30,27,35,36,21,40,34,36,38,34,24,33,29,30,39,26,33,22,21,31,16,14,23,21,25,22,26,24,21,26,22,19,12,11,9,7,11,4,12,5,5,6,6,7,2,2,15
E83639,38,23,42,40,48,34,49,34,43,36,34,39,33,37,28,28,32,24,29,19,25,32,27,25,37,41,38,51,48,44,56,66,79,76,74,96,75,87,74,94,72,64,55,68,60,51,41,39,40,35,37,31,24,28,30,24,28,21,25,25,23,19,20,18,33,23,21,30,13,20,21,14,13,12,12,11,8,17,11,13,12,10,9,7,6,5,2,2,5,10,4,0,2,1,0,3
E83649,18,25,34,17,28,21,21,25,22,21,14,25,23,25,26,13,18,18,19,18,10,31,25,40,39,29,43,39,51,40,51,34,42,45,43,41,47,43,35,45,46,24,36,32,32,36,34,28,37,24,33,28,21,23,26,26,22,19,24,21,24,19,12,21,12,17,12,12,17,19,9,16,13,10,13,14,15,14,13,11,7,7,7,11,7,5,8,6,2,2,7,3,2,3,1,6
E83653,47,61,55,55,58,58,54,83,67,76,63,88,77,101,100,73,81,71,62,89,64,67,62,85,94,102,103,96,96,92,101,112,96,92,102,92,106,83,102,96,115,105,87,81,70,88,64,74,84,73,74,88,63,50,58,67,56,64,56,51,42,69,45,40,47,53,37,39,37,42,36,34,40,35,32,35,25,34,26,34,20,33,23,12,21,20,17,24,18,15,17,10,6,8,2,22
E83668,11,16,12,23,15,20,31,20,21,17,33,21,19,24,20,28,30,26,19,21,24,24,26,31,27,27,25,24,24,21,17,26,23,24,27,28,30,27,23,21,26,35,30,22,29,21,26,32,34,22,19,34,28,27,27,21,35,31,22,26,30,27,21,26,17,23,21,13,15,10,10,19,13,13,13,7,7,7,5,8,6,6,8,4,5,1,4,5,5,1,2,0,1,5,0,0
F83002,40,40,57,50,51,51,57,43,62,59,34,51,44,48,44,38,44,42,46,42,35,47,50,82,75,117,137,134,161,155,173,183,176,140,163,140,147,120,113,100,94,73,87,96,71,70,54,63,52,55,65,63,53,79,72,52,59,72,58,70,60,58,48,57,36,33,42,37,37,33,22,33,34,32,30,29,29,26,14,21,14,10,9,13,12,20,12,10,13,4,6,5,1,7,3,10
F83003,26,18,36,28,25,32,25,30,25,37,37,36,38,36,47,31,42,33,33,31,24,43,29,55,47,62,64,84,79,75,85,57,72,79,98,73,75,78,62,66,67,73,76,50,52,63,68,50,46,62,51,64,44,66,51,64,53,39,59,52,55,36,57,50,39,47,34,40,32,31,32,32,37,37,46,34,39,41,37,39,28,24,26,27,20,14,13,10,15,15,13,8,4,5,4,16
F83004,18,15,16,13,16,16,11,24,17,25,13,27,18,26,19,33,42,82,150,231,354,418,568,697,796,859,817,765,737,633,557,520,452,356,354,296,270,221,207,200,183,145,142,114,115,95,87,82,96,78,70,90,78,77,67,76,77,54,47,52,42,60,45,35,41,42,30,23,31,29,24,16,18,11,16,20,15,19,8,10,10,13,8,9,8,13,9,10,2,4,6,2,2,2,3,4
F83005,8,5,7,2,9,6,5,5,0,5,9,7,4,5,5,7,4,14,291,757,772,845,875,995,740,550,465,356,266,206,153,162,134,121,106,69,67,57,46,42,32,33,20,23,32,20,22,19,20,12,12,17,11,10,12,19,15,15,9,9,17,17,12,18,9,10,12,13,7,6,8,5,7,6,9,6,10,8,6,6,6,10,1,3,2,0,6,0,1,3,3,1,0,0,2,3
F83006,56,45,61,51,73,69,55,74,81,70,66,88,94,81,87,84,90,84,128,159,133,156,169,228,172,171,169,186,191,125,125,135,122,108,125,112,118,111,119,131,91,103,96,92,105,86,75,108,95,97,81,76,79,104,94,94,82,91,83,79,78,64,76,79,65,56,62,57,53,36,45,59,38,42,43,34,30,28,26,25,20,26,22,13,19,15,12,15,8,10,13,11,13,12,7,13
F83007,5,7,7,13,8,14,8,11,19,12,10,13,11,9,14,15,10,12,15,16,26,22,13,28,18,29,30,35,42,46,41,28,43,33,34,30,23,32,22,22,17,17,24,30,21,18,23,24,26,21,24,18,19,35,26,15,20,36,28,21,22,27,12,19,17,9,13,17,12,16,21,8,9,10,11,12,15,14,16,14,11,9,6,3,6,5,5,3,10,6,1,3,2,1,3,2
F83008,51,48,62,30,38,45,53,45,55,49,51,59,74,63,52,55,55,59,74,66,79,91,118,148,148,181,163,166,171,154,129,135,130,136,120,105,96,85,102,82,95,97,74,91,79,86,56,67,74,53,59,70,65,63,68,82,67,80,70,65,71,67,58,69,51,55,55,50,50,45,38,53,39,32,29,45,39,24,30,22,21,30,18,22,8,11,15,16,12,14,9,4,4,5,5,5
F83010,87,87,105,91,99,96,95,93,105,91,91,104,82,100,81,79,86,84,72,71,70,60,88,133,136,166,216,263,267,288,296,286,342,333,352,345,311,309,258,226,232,211,210,171,183,161,156,122,146,121,113,135,101,104,108,113,101,111,109,103,92,81,92,80,73,81,71,51,52,70,61,44,55,42,47,41,61,31,40,39,26,31,24,18,24,16,14,16,9,14,5,3,6,6,2,7
F83011,28,29,37,29,25,32,38,37,26,36,39,40,44,43,29,37,36,25,40,45,27,24,60,56,93,90,78,75,102,93,86,81,91,75,80,86,104,86,74,62,67,60,71,54,83,62,71,64,58,71,45,74,49,59,51,54,61,50,54,49,37,38,44,45,40,39,31,30,41,37,29,22,29,22,28,23,20,37,26,15,24,16,24,9,11,11,18,10,13,7,5,7,4,1,2,6
F83012,35,25,27,29,23,33,25,22,33,23,20,35,24,26,28,30,22,33,25,29,26,26,37,46,37,52,78,74,83,101,90,95,91,100,96,97,96,73,84,69,64,64,45,60,71,53,49,59,32,41,46,29,40,39,37,40,39,53,49,43,47,40,27,41,39,34,42,42,46,39,37,42,23,24,35,26,28,26,15,25,17,20,18,8,9,11,10,8,8,5,4,8,7,4,2,11
F83015,48,52,68,46,49,57,72,65,58,60,64,62,67,77,68,63,53,65,55,47,57,61,94,102,100,139,135,131,115,121,139,127,141,139,134,118,113,128,120,119,108,114,96,114,94,93,80,88,82,101,82,81,83,90,76,92,90,88,69,79,76,77,52,65,64,44,50,59,54,52,41,41,46,46,46,46,43,36,29,41,35,30,26,19,23,14,13,13,14,11,10,9,8,3,2,8
F83017,77,72,75,60,65,59,66,78,67,79,89,113,88,90,89,93,68,83,63,73,75,61,100,113,165,178,180,190,176,246,235,234,219,236,221,247,214,217,227,180,182,194,173,153,163,147,147,132,141,129,117,121,139,103,119,112,126,109,90,99,97,105,80,63,69,73,68,65,64,67,53,49,49,52,58,45,49,57,43,36,38,39,26,39,33,22,21,34,19,15,16,11,18,5,10,31
F83018,21,29,41,37,30,41,47,42,36,37,36,30,38,41,32,44,62,39,44,51,46,64,69,73,86,85,88,92,67,82,98,81,72,78,90,88,88,68,66,68,56,60,48,56,63,66,48,60,65,49,50,52,47,41,60,55,45,46,50,52,44,44,38,36,37,30,37,34,35,24,27,16,21,22,23,19,20,13,19,19,11,15,18,19,15,16,7,12,11,6,6,6,6,5,2,9
F83019,36,53,53,51,64,53,51,65,63,57,63,75,87,71,67,77,75,71,53,75,69,72,68,101,98,108,147,132,102,133,133,135,150,145,145,136,127,126,139,132,117,111,114,123,96,97,98,102,82,94,79,88,88,90,73,79,83,61,77,67,56,64,62,64,59,50,53,50,39,56,35,46,41,44,48,46,35,54,48,33,31,24,19,18,23,30,18,12,13,15,7,9,4,5,4,16
F83020,46,40,44,48,48,39,50,50,57,52,45,68,51,43,61,59,50,44,46,48,49,54,57,52,88,92,107,103,130,109,114,120,107,115,138,133,124,130,124,102,117,99,102,106,94,105,76,97,84,85,85,74,75,81,77,59,64,68,69,53,55,55,69,55,53,66,61,36,43,31,31,47,38,46,45,36,40,60,42,41,35,29,31,26,31,16,22,19,16,21,9,11,17,9,4,23
F83021,54,54,62,48,41,62,64,44,46,51,62,61,44,55,68,63,56,47,51,55,57,72,82,108,151,143,176,204,279,249,325,346,319,317,323,273,263,233,215,180,170,153,148,142,131,108,102,93,87,100,80,86,62,103,87,85,75,92,99,81,68,53,71,78,62,54,51,54,40,44,43,45,51,34,40,32,43,38,23,25,27,20,19,16,17,12,15,12,4,7,10,8,5,4,0,6
F83022,67,55,64,61,59,57,57,91,70,66,77,74,85,69,89,82,77,79,93,104,99,112,132,175,233,215,205,239,227,258,217,159,189,184,178,174,168,129,137,132,129,118,130,132,112,110,87,102,91,77,93,111,93,89,84,107,94,127,82,97,81,87,67,77,72,75,70,77,64,67,49,60,61,41,62,72,46,47,54,60,39,35,27,25,26,24,19,16,17,15,7,9,5,7,1,7
F83023,51,84,80,75,93,90,92,82,101,98,113,105,96,125,137,119,112,153,120,145,181,167,187,205,228,214,208,241,265,240,260,245,230,213,249,242,219,205,193,172,234,188,186,207,159,164,156,127,142,144,123,147,138,147,140,151,154,133,125,124,114,97,127,110,116,89,82,84,86,79,62,82,71,58,60,64,69,44,47,41,51,40,25,18,30,37,24,20,22,7,19,10,6,10,7,10
F83032,43,43,50,51,49,52,38,47,42,52,23,45,46,42,50,58,42,34,41,37,31,39,50,66,72,71,110,135,133,146,178,196,176,180,183,179,197,166,164,119,112,96,107,91,102,77,84,62,48,66,72,57,69,63,54,67,75,75,69,59,53,69,58,52,44,48,45,45,34,34,34,32,24,20,32,30,26,22,28,18,10,14,10,11,7,9,8,9,9,5,6,4,2,2,4,6
F83033,12,29,22,23,17,20,20,24,21,21,18,21,17,22,26,21,23,22,20,25,46,46,87,116,97,129,115,94,101,86,76,71,74,53,72,63,51,41,45,33,35,22,23,32,18,14,16,12,20,10,19,22,13,11,14,13,15,15,21,19,15,15,16,21,14,15,11,4,11,14,11,6,7,11,10,7,11,6,6,2,3,5,4,11,3,6,6,1,5,5,3,4,1,2,0,2
F83034,3,0,1,4,3,3,2,1,4,2,2,0,1,1,1,1,6,6,3,2,5,2,4,2,6,9,11,12,20,16,12,19,21,17,14,20,16,12,14,12,11,11,10,9,7,6,6,7,7,4,6,3,2,3,11,8,11,5,4,5,10,6,8,10,8,9,4,6,3,4,3,5,5,6,4,7,8,11,4,6,7,6,5,5,2,6,0,4,3,1,4,1,0,1,0,2
F83039,10,20,15,23,27,19,22,18,31,26,19,16,24,31,27,34,29,25,24,18,19,19,24,23,36,25,37,43,47,27,35,45,41,43,47,55,38,45,44,33,34,35,29,49,34,43,24,33,35,27,35,30,41,35,37,41,38,39,37,42,35,47,42,37,45,31,32,28,22,19,33,29,24,22,17,21,11,19,15,13,16,8,10,10,7,9,4,7,5,5,3,4,1,1,1,6
F83042,19,11,17,12,8,19,16,12,18,20,19,15,16,15,18,13,13,14,44,78,63,85,144,167,175,206,185,247,215,217,172,135,130,115,113,95,100,89,61,58,45,48,44,34,39,35,25,27,33,19,27,27,22,27,31,33,26,20,28,21,20,16,14,18,16,13,14,14,15,12,11,8,16,14,16,12,9,9,5,5,5,5,4,3,0,7,5,4,3,6,1,0,1,0,1,4
F83043,5,1,5,0,2,3,0,3,2,1,3,1,1,1,1,1,2,13,200,628,1008,1470,1424,1502,1211,158,167,165,146,92,82,62,45,49,38,32,34,19,16,14,11,15,8,4,9,5,8,7,8,10,7,6,10,9,7,7,10,6,6,9,4,11,6,7,10,5,5,5,7,5,7,7,2,2,2,11,4,7,6,4,5,7,2,2,5,2,2,2,0,2,0,0,0,0,1,2
F83044,12,16,14,14,17,16,19,14,21,14,18,14,17,19,15,18,9,19,110,219,166,196,265,328,305,237,175,153,134,132,105,119,96,82,78,83,82,64,51,53,47,34,39,42,39,29,25,25,26,26,24,29,26,25,28,15,27,22,21,22,25,17,24,20,20,12,14,14,11,16,21,12,17,11,18,8,12,10,7,8,2,5,5,3,5,7,8,1,3,4,3,2,3,2,0,2
