GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G83046,34,33,40,38,29,43,43,34,33,33,38,50,36,24,32,39,32,28,33,24,27,31,24,42,32,41,48,39,37,49,50,49,46,59,58,50,53,51,55,49,50,45,41,63,46,38,47,40,40,29,27,39,35,37,31,36,33,39,43,45,42,38,34,50,37,33,32,35,32,40,37,28,33,22,28,33,24,32,15,21,17,14,17,10,9,11,18,14,8,9,7,6,5,2,4,5
G83047,38,58,43,46,47,42,42,40,43,40,43,54,48,43,42,52,63,59,62,101,104,104,75,87,91,71,79,62,65,74,64,68,61,68,73,77,55,58,64,83,61,63,57,55,60,68,53,62,68,86,63,85,75,57,72,68,80,71,79,89,80,51,70,72,55,60,59,51,46,52,47,49,47,42,51,50,52,44,60,44,39,38,33,20,31,34,27,34,26,15,13,7,17,5,7,19
G83049,79,74,78,88,75,75,67,72,65,81,56,54,64,54,62,58,58,36,52,44,51,62,53,51,75,58,66,62,74,92,75,89,78,97,99,101,108,106,89,96,93,77,100,80,103,88,69,67,69,59,78,68,56,71,76,71,60,79,68,70,79,49,67,68,59,59,61,62,52,65,59,58,55,59,56,60,80,64,64,51,47,38,38,28,35,36,39,32,24,21,29,23,13,12,11,28
G83052,97,109,103,141,114,107,107,113,108,137,110,120,121,98,130,132,120,119,100,111,100,89,101,125,108,130,111,131,167,140,127,160,164,139,175,164,170,155,161,146,157,150,133,140,126,153,125,116,110,116,121,96,111,116,96,104,89,96,111,93,109,98,94,91,104,88,79,91,72,78,54,53,54,62,56,63,65,56,45,48,38,44,38,35,26,24,17,21,16,18,11,9,11,12,13,13
G83053,109,129,131,134,135,135,138,134,145,116,157,146,150,162,130,148,163,129,98,112,101,95,100,114,131,117,125,129,143,163,158,173,184,171,149,181,194,186,195,181,172,174,161,165,150,157,143,128,115,123,133,136,129,141,137,129,109,139,153,127,118,121,87,101,108,101,93,87,69,86,77,75,81,71,66,76,79,83,68,88,57,62,47,57,60,37,43,25,30,20,25,18,9,9,8,18
G83057,61,58,61,66,66,58,69,53,70,63,51,56,66,55,61,52,64,59,53,64,54,71,64,61,77,69,59,67,71,75,86,103,97,91,96,90,97,81,85,79,97,86,79,72,73,73,66,70,71,63,58,59,70,63,75,97,58,82,99,81,86,73,91,82,69,85,61,67,60,49,59,61,61,62,67,60,72,65,45,54,33,48,38,38,26,22,25,21,27,25,12,11,9,2,6,15
G83058,55,45,52,61,51,37,54,45,33,39,46,55,43,44,46,40,41,38,44,59,61,49,71,109,79,101,101,120,126,131,112,124,121,138,151,129,110,113,92,103,99,89,82,88,83,82,73,65,65,66,55,60,49,59,60,52,56,47,49,56,64,48,29,43,37,34,37,21,28,17,20,16,18,24,16,17,27,21,16,15,13,14,11,5,3,4,4,10,6,7,3,4,1,4,5,2
G83060,37,44,39,38,36,38,54,48,47,54,61,62,56,61,58,50,49,48,46,44,43,46,43,55,51,70,56,60,71,44,55,70,64,49,41,53,56,48,59,47,64,45,60,55,47,57,44,45,52,40,54,58,35,55,48,51,40,47,35,44,30,35,39,34,35,30,33,21,19,24,22,25,16,17,23,5,20,20,8,12,10,7,6,8,6,2,5,3,9,1,1,0,0,4,0,3
G83062,57,63,78,80,76,83,93,100,86,90,107,90,113,87,87,98,99,82,70,52,70,57,81,73,78,87,80,93,82,87,84,98,92,114,106,103,105,101,95,82,103,105,99,94,104,89,81,74,88,76,81,80,80,74,82,74,69,71,63,65,58,45,47,45,48,32,32,36,27,31,25,36,17,19,11,16,18,19,11,17,12,10,10,12,14,15,9,4,8,2,1,3,5,0,0,4
G83065,69,70,82,66,90,87,105,117,85,95,97,90,74,72,82,75,58,71,101,120,142,94,119,143,171,157,165,184,161,164,180,173,204,182,172,176,188,183,157,178,144,164,150,155,137,149,139,92,105,87,83,84,63,84,81,80,65,73,60,80,71,76,52,60,55,44,45,42,32,41,38,30,30,23,34,25,21,31,25,20,26,14,14,19,13,11,19,8,8,9,7,5,6,1,2,6
G83066,77,100,115,104,114,115,111,126,126,129,110,127,139,147,128,141,120,128,124,105,101,110,113,135,97,111,107,116,92,113,113,139,137,167,143,156,163,156,174,153,151,151,166,162,152,152,142,155,122,120,118,128,137,129,150,118,146,134,103,128,123,117,103,97,92,98,105,100,83,86,87,83,73,77,83,77,100,105,62,86,74,76,63,68,68,91,55,51,50,47,50,28,42,37,23,93
G83067,149,181,186,166,187,176,184,208,185,193,231,191,216,218,221,203,236,226,223,168,191,186,212,243,242,276,315,320,350,321,299,333,325,301,344,305,303,298,278,303,280,263,261,282,257,236,255,222,223,209,206,216,176,178,194,180,174,161,158,156,163,132,114,135,109,100,88,81,88,48,70,52,55,51,48,29,51,42,37,34,24,16,17,13,18,19,19,16,11,5,6,2,5,6,1,12
G83628,55,68,73,73,70,78,78,84,79,84,67,71,75,68,55,62,66,44,43,55,47,44,50,43,53,65,55,63,64,61,71,61,96,63,94,89,124,87,118,90,96,108,86,69,85,89,55,84,58,67,62,43,54,71,57,68,54,68,47,55,56,53,36,53,45,50,40,31,32,41,28,34,27,29,26,27,40,29,34,32,23,34,21,21,19,20,13,11,13,12,5,7,9,6,7,13
G83630,47,74,65,82,82,98,95,96,88,111,89,94,110,102,90,88,96,89,74,73,57,60,63,78,92,79,89,74,92,72,117,97,113,110,121,122,97,110,83,109,104,109,102,104,99,90,90,78,89,82,84,89,79,99,73,80,74,75,87,70,69,68,61,64,41,57,56,41,40,38,29,43,30,31,36,27,22,27,24,12,15,32,14,18,16,18,9,14,10,9,6,4,6,4,1,9
G83631,21,12,25,25,32,25,23,30,23,15,35,29,26,27,39,29,32,34,27,25,34,23,28,32,32,31,44,36,36,31,43,43,36,41,37,44,41,33,33,42,34,37,33,32,37,29,33,39,32,32,32,39,28,37,27,38,37,29,28,29,24,35,27,31,18,20,18,18,15,21,21,14,19,8,3,7,12,9,6,6,5,2,5,3,2,3,4,0,3,4,1,1,3,0,1,3
G83633,23,37,29,26,30,32,31,32,33,37,24,26,37,22,27,24,23,27,21,27,34,37,32,38,49,49,57,60,66,53,69,46,64,57,45,55,51,51,45,46,43,38,36,33,35,22,31,23,25,30,18,23,30,20,25,30,27,37,28,27,37,42,27,33,26,21,32,14,15,14,14,13,17,10,13,15,13,11,6,8,8,5,10,4,8,4,9,1,4,5,1,2,0,1,2,4
G83635,18,19,17,19,23,18,24,22,19,24,20,33,21,21,21,26,19,25,30,25,21,29,28,27,21,27,28,24,30,32,28,32,30,25,37,40,37,40,39,28,32,30,32,33,28,27,31,24,24,22,28,33,33,33,32,36,20,28,29,23,40,31,26,42,30,19,13,17,18,21,18,5,29,15,14,19,13,9,13,10,14,12,9,6,11,10,12,4,4,3,4,6,2,0,2,6
G83641,11,13,9,16,7,15,11,13,8,14,12,18,12,15,16,13,15,16,14,22,19,19,27,36,44,35,31,41,43,28,37,31,36,38,33,37,31,18,26,25,23,20,23,20,13,20,18,11,17,17,16,17,17,16,17,15,18,20,11,19,14,13,11,14,11,13,6,8,12,16,8,9,2,8,7,3,1,2,1,6,5,3,1,0,3,0,0,0,0,0,1,1,0,2,1,1
G83642,51,53,79,61,69,65,72,66,100,84,91,81,72,91,94,52,77,73,63,49,47,47,53,67,66,71,54,71,75,100,73,84,120,118,113,101,92,92,107,112,84,105,66,106,75,78,82,77,55,68,65,71,66,55,54,60,51,62,62,60,54,53,48,56,30,38,32,44,28,35,32,31,14,21,30,25,27,27,18,24,23,16,16,13,15,9,11,7,4,8,3,3,6,0,1,4
G83647,43,38,47,33,53,48,48,59,52,39,51,44,46,50,49,48,57,62,55,30,32,24,42,55,43,73,63,67,51,58,62,72,72,50,67,58,72,56,70,61,69,60,52,61,59,53,48,57,49,52,43,36,52,53,39,41,49,52,47,36,35,33,44,28,29,33,22,24,20,18,18,25,16,23,15,14,12,10,14,17,11,10,11,7,4,6,4,6,5,4,2,1,4,1,1,2
G83651,23,21,17,24,20,20,27,23,40,29,29,27,21,34,32,41,37,25,24,38,25,26,27,28,40,41,64,51,50,60,71,54,60,64,77,65,53,55,59,38,56,47,51,55,44,42,35,22,29,38,37,39,35,30,43,34,28,21,23,29,31,25,23,26,24,18,20,13,23,20,27,19,15,13,20,8,14,14,11,10,15,16,15,8,8,7,13,4,8,9,1,5,1,4,3,6
G83654,22,33,21,28,30,29,41,32,42,33,34,38,30,37,40,30,38,26,21,43,25,38,34,40,50,58,54,45,49,44,49,53,46,45,44,58,40,48,55,47,33,44,49,45,41,40,42,30,40,37,35,39,29,27,33,23,30,35,38,20,21,34,33,23,17,24,10,16,17,23,13,14,14,14,11,16,17,17,11,6,12,5,3,8,7,3,4,3,2,3,2,1,1,2,3,2
G83673,44,22,22,25,29,28,38,32,47,33,45,38,30,53,32,46,29,34,40,53,55,48,56,57,62,62,45,58,40,40,49,35,56,41,51,47,47,48,45,48,44,50,48,42,48,40,43,37,33,41,23,32,30,36,25,38,23,38,31,37,28,16,26,24,31,25,22,9,20,14,16,20,19,14,13,14,18,6,19,13,9,8,6,7,8,7,7,5,0,2,4,0,1,1,3,2
G83680,140,130,111,127,167,153,151,160,171,174,168,163,166,181,148,186,151,153,135,133,122,111,130,155,169,158,155,162,166,143,160,171,159,182,209,214,217,193,223,189,204,231,239,212,201,204,179,176,184,174,168,148,169,177,183,166,161,163,163,160,157,142,147,139,148,115,136,109,102,127,109,106,107,107,101,120,135,121,97,112,74,72,50,53,64,63,65,36,37,35,34,23,18,22,14,31
G84001,70,58,71,80,66,68,79,86,105,77,82,89,92,95,90,85,82,72,47,58,69,53,63,66,74,86,77,89,85,89,112,110,106,98,104,108,116,105,106,75,118,129,125,115,117,117,114,83,93,109,104,101,90,105,101,99,100,92,79,94,76,77,95,95,68,79,58,57,56,50,64,58,65,60,74,53,61,54,45,54,54,43,39,33,36,29,25,19,19,15,17,12,8,10,8,16
G84002,56,59,65,77,85,73,104,87,88,86,73,80,92,74,54,57,68,59,56,43,43,39,55,59,49,84,64,84,86,93,113,132,121,126,156,139,143,153,149,101,116,138,119,116,121,100,87,83,79,76,73,104,91,93,70,60,82,78,76,84,65,63,63,75,62,61,57,43,37,38,51,56,33,38,45,55,53,56,43,36,29,31,35,23,29,23,25,12,21,18,14,16,9,12,5,13
G84003,48,52,62,66,73,63,82,57,61,73,69,67,90,80,77,66,80,69,66,63,48,54,61,60,67,64,69,85,66,74,88,82,84,94,91,100,122,103,105,97,96,94,107,82,102,79,89,64,66,63,82,79,87,66,71,74,72,67,79,87,77,84,57,69,60,51,59,41,48,42,51,32,57,40,35,42,47,39,30,24,28,20,19,16,24,17,17,14,15,11,10,13,8,4,3,7
G84004,23,34,35,41,26,26,39,63,55,38,55,46,57,36,48,56,48,62,51,49,50,38,44,55,45,47,54,58,47,44,34,45,56,48,47,52,48,45,56,55,50,58,44,50,60,55,40,59,62,72,47,65,75,68,54,69,74,78,88,67,82,57,66,64,64,71,62,68,46,53,54,64,62,74,61,81,75,103,66,60,54,64,45,34,35,39,36,27,26,15,25,14,12,13,8,11
G84005,16,18,18,23,22,21,25,27,25,25,33,35,27,34,25,24,36,28,29,24,24,21,34,34,27,32,33,33,40,33,26,36,32,34,35,33,35,29,35,34,26,29,30,31,31,36,25,27,31,31,33,30,41,32,42,43,47,40,31,43,40,32,33,33,32,32,26,19,23,13,23,21,19,22,26,35,31,28,26,19,15,14,17,20,13,13,13,16,7,12,10,9,4,4,1,7
G84006,21,21,29,32,36,33,28,37,51,47,42,60,80,61,65,73,71,63,43,53,41,48,42,57,54,47,43,52,53,52,61,52,50,48,37,43,40,50,51,50,37,61,63,46,46,56,73,81,55,74,56,69,66,78,83,75,87,84,87,88,89,78,78,76,63,71,73,46,55,62,63,57,48,72,58,54,80,71,55,43,42,47,36,39,42,43,34,43,31,23,17,20,21,17,11,22
G84007,29,41,38,37,41,43,50,44,41,54,53,48,76,46,61,64,51,67,54,52,36,41,46,69,49,49,38,53,49,37,37,44,65,60,60,67,55,53,50,41,79,56,50,69,59,59,59,63,58,47,56,65,52,70,60,73,55,67,64,64,67,57,70,71,51,50,47,35,42,33,41,27,41,34,25,35,36,47,29,26,16,30,21,22,14,19,14,16,7,7,9,8,8,2,3,10
G84008,20,28,40,29,38,31,29,40,23,26,29,31,23,35,26,32,29,27,20,18,20,21,27,17,30,34,32,46,37,36,61,50,50,62,67,59,55,48,63,47,45,52,59,58,54,53,43,45,45,32,37,31,41,37,33,40,32,40,43,55,52,43,41,40,35,39,43,24,27,24,25,40,30,25,38,33,33,29,22,29,15,19,9,18,9,16,9,9,9,8,7,7,2,3,2,10
G84009,9,14,19,20,22,21,24,27,27,20,35,23,23,22,14,21,19,16,9,18,16,20,13,18,26,13,15,19,10,21,18,20,22,26,26,25,22,31,37,29,29,37,33,38,24,30,36,25,17,29,28,18,33,23,26,27,32,28,28,31,23,26,21,23,38,22,15,18,21,27,29,13,19,30,15,22,25,32,13,22,19,21,13,13,22,17,13,8,6,9,12,8,3,2,4,6
G84010,106,113,114,109,141,134,137,144,152,138,176,179,185,170,162,157,149,142,136,108,96,80,123,119,123,119,110,106,131,127,120,118,120,136,179,162,185,157,187,185,186,193,221,185,204,202,195,205,173,201,168,174,174,165,198,187,149,191,194,149,173,154,161,157,137,130,117,141,125,98,103,101,89,124,115,145,130,126,94,113,93,91,82,63,68,69,78,56,54,40,28,45,31,15,22,34
G84011,26,26,29,34,46,43,51,39,52,52,39,54,48,60,44,45,65,59,49,47,34,49,37,60,46,41,41,42,46,43,42,47,62,38,62,52,53,63,46,58,56,60,58,65,73,69,82,57,73,69,70,81,72,63,70,81,76,73,64,70,73,49,41,61,49,57,50,40,36,37,29,25,37,47,33,38,36,43,30,30,26,14,27,15,24,20,15,14,14,10,12,11,10,8,4,9
G84013,27,23,30,27,27,33,28,24,28,35,22,27,34,29,28,25,31,25,33,26,26,20,16,27,28,22,31,31,25,27,34,37,42,33,42,36,32,41,31,25,26,31,30,31,37,30,28,32,27,20,33,20,18,29,19,22,24,27,28,30,31,18,19,17,19,14,17,15,15,18,13,8,12,12,12,22,13,11,10,12,11,11,11,11,8,5,7,11,4,3,5,2,4,2,2,5
G84015,24,25,21,28,32,42,47,48,50,52,39,62,51,61,80,66,71,73,45,46,47,40,61,69,79,56,62,53,54,48,50,46,46,49,51,48,49,49,48,36,45,54,69,48,75,58,58,66,71,57,73,88,90,86,85,91,85,79,108,111,122,94,87,78,75,75,90,72,81,74,59,66,65,60,57,48,70,67,68,64,45,49,32,38,45,35,31,28,31,23,20,13,15,19,9,25
G84016,56,58,55,54,52,72,96,75,70,84,86,83,75,91,80,90,98,86,57,49,62,52,71,61,63,73,83,89,77,86,83,79,78,84,86,90,101,96,101,100,99,122,125,101,107,112,101,105,115,122,106,114,87,104,100,102,83,109,95,100,102,87,72,81,76,77,87,69,83,56,63,56,58,83,76,86,67,68,42,44,43,37,36,40,30,27,34,19,19,21,16,20,10,9,13,14
G84017,30,26,28,30,35,35,41,29,44,47,34,51,49,52,73,62,62,66,49,31,46,46,51,57,50,38,51,42,42,41,43,42,39,48,41,40,46,42,54,48,43,56,45,62,55,55,73,45,56,50,63,59,57,70,58,63,82,91,63,71,74,61,56,73,62,53,54,43,36,49,46,41,47,46,59,48,67,63,32,32,38,25,26,32,29,34,18,25,25,24,10,23,8,6,7,20
G84018,24,36,24,37,34,45,37,56,35,37,35,39,31,36,31,35,32,35,34,20,22,25,26,22,41,31,44,44,41,42,52,53,46,49,49,51,51,58,62,64,52,57,72,58,59,57,51,45,54,61,52,61,60,47,47,57,56,52,60,47,48,40,51,42,40,55,45,49,54,41,41,50,42,48,51,52,56,54,37,40,44,38,27,27,29,34,28,18,20,19,15,13,13,10,10,19
G84019,42,69,60,60,56,69,68,78,68,77,61,76,73,90,70,81,75,80,72,60,60,66,71,66,58,65,62,61,72,60,68,85,64,95,102,120,93,101,87,101,78,78,77,90,79,79,77,93,67,77,81,69,64,69,66,92,88,75,84,72,72,77,74,80,62,47,41,35,47,40,45,39,40,34,31,29,44,48,34,31,30,17,25,15,22,16,27,13,20,9,13,14,5,5,2,14
G84020,32,37,40,36,67,51,59,60,65,67,48,60,58,67,56,62,58,40,51,39,53,41,54,46,42,39,41,38,49,37,35,54,46,63,55,57,49,64,55,55,75,58,72,69,94,81,48,69,73,53,63,68,72,68,66,66,49,64,89,70,69,69,73,65,64,51,46,53,57,50,52,40,47,41,45,46,65,69,33,53,41,45,30,23,37,23,21,19,26,20,16,13,11,8,5,13
G84023,43,49,52,52,45,56,52,57,48,62,53,68,67,67,55,66,58,55,63,57,47,44,43,46,60,49,56,49,53,46,45,65,68,62,63,71,64,66,56,70,83,76,73,62,86,61,84,64,60,76,81,77,77,89,77,75,63,71,62,81,84,64,55,56,54,64,58,69,52,36,56,57,49,40,53,44,56,58,37,42,32,42,28,27,28,25,32,13,17,21,14,16,6,13,12,11
G84024,50,59,61,64,69,70,79,68,84,82,66,63,71,72,57,58,65,64,48,53,47,38,29,38,47,59,52,64,53,51,62,70,86,97,95,97,89,104,100,84,108,88,102,109,93,99,78,71,79,78,54,77,52,74,63,64,49,65,54,46,52,49,54,46,40,50,49,43,40,39,25,53,34,41,27,36,37,43,28,23,27,24,13,23,25,15,14,10,16,7,7,7,10,6,5,11
G84025,41,53,53,50,47,51,52,45,37,36,51,56,45,50,57,54,51,55,51,48,36,43,36,49,56,52,50,62,80,83,91,74,98,100,77,86,90,92,84,81,98,71,58,74,83,70,64,64,56,64,68,70,80,69,80,74,65,55,69,58,54,43,49,47,38,48,39,26,34,26,34,23,18,22,27,22,19,15,15,8,9,12,10,8,10,6,11,5,3,4,7,3,4,5,0,2
