GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81021,51.0,44.0,48.0,52.0,74.0,66.0,62.0,66.0,63.0,63.0,76.0,90.0,75.0,83.0,79.0,92.0,79.0,78.0,78.0,66.0,52.0,65.0,78.0,67.0,66.0,60.0,57.0,70.0,73.0,78.0,57.0,65.0,56.0,78.0,77.0,83.0,62.0,85.0,75.0,80.0,84.0,92.0,82.0,82.0,83.0,110.0,87.0,96.0,93.0,86.0,89.0,96.0,84.0,110.0,101.0,111.0,104.0,92.0,109.0,90.0,94.0,93.0,101.0,91.0,68.0,85.0,75.0,71.0,85.0,61.0,71.0,73.0,77.0,62.0,57.0,63.0,58.0,74.0,79.0,73.0,71.0,70.0,49.0,31.0,36.0,22.0,24.0,26.0,29.0,11.0,16.0,13.0,14.0,8.0,11.0,23.0
M81022,83.0,78.0,74.0,96.0,91.0,105.0,102.0,121.0,94.0,103.0,119.0,96.0,124.0,118.0,106.0,112.0,114.0,105.0,116.0,77.0,80.0,87.0,92.0,101.0,102.0,107.0,117.0,123.0,122.0,128.0,133.0,109.0,120.0,137.0,148.0,161.0,134.0,145.0,116.0,137.0,135.0,134.0,125.0,130.0,123.0,132.0,111.0,102.0,105.0,100.0,105.0,110.0,116.0,111.0,136.0,137.0,137.0,128.0,115.0,108.0,102.0,114.0,140.0,134.0,110.0,114.0,105.0,95.0,75.0,79.0,82.0,74.0,89.0,91.0,71.0,74.0,67.0,68.0,86.0,85.0,65.0,48.0,60.0,39.0,45.0,30.0,33.0,31.0,33.0,35.0,21.0,15.0,19.0,9.0,11.0,25.0
M81024,16.0,17.0,17.0,20.0,21.0,20.0,21.0,19.0,24.0,21.0,31.0,25.0,18.0,23.0,31.0,35.0,29.0,23.0,27.0,22.0,19.0,9.0,13.0,17.0,15.0,22.0,15.0,13.0,20.0,21.0,17.0,9.0,9.0,26.0,12.0,24.0,33.0,21.0,35.0,20.0,33.0,21.0,28.0,28.0,22.0,29.0,20.0,30.0,33.0,33.0,27.0,29.0,23.0,35.0,55.0,47.0,43.0,40.0,49.0,43.0,41.0,51.0,59.0,45.0,54.0,34.0,50.0,45.0,49.0,49.0,55.0,38.0,46.0,36.0,33.0,35.0,30.0,31.0,27.0,33.0,26.0,29.0,28.0,25.0,15.0,22.0,13.0,16.0,18.0,17.0,12.0,13.0,7.0,9.0,5.0,9.0
M81025,16.0,18.0,25.0,24.0,23.0,23.0,23.0,17.0,25.0,31.0,23.0,28.0,29.0,17.0,38.0,26.0,25.0,27.0,29.0,26.0,25.0,23.0,17.0,18.0,29.0,23.0,36.0,24.0,25.0,25.0,33.0,33.0,33.0,42.0,36.0,25.0,32.0,33.0,44.0,40.0,45.0,36.0,40.0,31.0,28.0,27.0,25.0,31.0,22.0,26.0,23.0,25.0,29.0,50.0,41.0,42.0,29.0,36.0,38.0,40.0,44.0,37.0,32.0,33.0,44.0,29.0,36.0,34.0,36.0,26.0,33.0,22.0,33.0,28.0,24.0,32.0,26.0,28.0,24.0,23.0,25.0,20.0,22.0,16.0,13.0,10.0,14.0,12.0,14.0,9.0,4.0,4.0,7.0,5.0,6.0,6.0
M81026,218.0,212.0,230.0,229.0,239.0,217.0,224.0,228.0,266.0,261.0,249.0,234.0,290.0,288.0,272.0,303.0,269.0,284.0,279.0,207.0,201.0,220.0,196.0,235.0,263.0,258.0,260.0,266.0,318.0,325.0,295.0,317.0,354.0,381.0,357.0,392.0,372.0,370.0,373.0,319.0,370.0,331.0,301.0,308.0,314.0,334.0,334.0,265.0,241.0,233.0,242.0,280.0,273.0,265.0,343.0,307.0,290.0,344.0,324.0,313.0,330.0,310.0,304.0,288.0,311.0,293.0,261.0,265.0,264.0,229.0,228.0,220.0,213.0,205.0,213.0,195.0,205.0,197.0,219.0,200.0,165.0,166.0,173.0,131.0,106.0,111.0,113.0,98.0,94.0,102.0,55.0,69.0,52.0,43.0,34.0,73.0
M81027,31.0,26.0,37.0,48.0,57.0,56.0,39.0,59.0,70.0,83.0,72.0,70.0,51.0,66.0,64.0,63.0,63.0,55.0,64.0,46.0,59.0,50.0,42.0,50.0,36.0,41.0,41.0,38.0,48.0,52.0,41.0,44.0,47.0,53.0,55.0,58.0,65.0,54.0,60.0,78.0,69.0,70.0,60.0,86.0,81.0,70.0,73.0,77.0,58.0,69.0,67.0,64.0,61.0,65.0,88.0,98.0,76.0,67.0,79.0,79.0,81.0,60.0,67.0,67.0,64.0,56.0,51.0,38.0,58.0,47.0,40.0,32.0,46.0,47.0,53.0,51.0,48.0,55.0,45.0,61.0,53.0,57.0,66.0,49.0,26.0,27.0,30.0,33.0,21.0,22.0,19.0,17.0,17.0,16.0,18.0,23.0
M81029,26.0,17.0,24.0,20.0,31.0,15.0,18.0,25.0,27.0,38.0,26.0,28.0,38.0,33.0,30.0,28.0,24.0,31.0,36.0,22.0,24.0,26.0,28.0,35.0,34.0,41.0,30.0,26.0,29.0,34.0,28.0,39.0,25.0,38.0,42.0,37.0,48.0,50.0,34.0,38.0,22.0,46.0,43.0,32.0,37.0,40.0,41.0,49.0,35.0,36.0,44.0,42.0,47.0,58.0,57.0,54.0,67.0,60.0,60.0,58.0,78.0,84.0,85.0,67.0,77.0,85.0,71.0,68.0,95.0,74.0,62.0,85.0,87.0,70.0,65.0,70.0,83.0,76.0,70.0,78.0,56.0,61.0,52.0,58.0,44.0,44.0,38.0,30.0,23.0,24.0,18.0,21.0,16.0,12.0,11.0,24.0
M81032,40.0,37.0,46.0,29.0,56.0,40.0,51.0,55.0,64.0,51.0,53.0,74.0,69.0,75.0,77.0,87.0,77.0,80.0,56.0,64.0,49.0,52.0,68.0,52.0,54.0,56.0,62.0,48.0,55.0,47.0,59.0,57.0,46.0,66.0,63.0,65.0,83.0,87.0,86.0,66.0,87.0,79.0,87.0,77.0,77.0,81.0,87.0,72.0,70.0,64.0,75.0,75.0,82.0,82.0,87.0,89.0,89.0,89.0,97.0,90.0,79.0,99.0,89.0,101.0,100.0,97.0,93.0,96.0,99.0,98.0,74.0,76.0,65.0,77.0,70.0,60.0,76.0,91.0,98.0,71.0,69.0,75.0,53.0,46.0,51.0,56.0,38.0,49.0,43.0,36.0,26.0,31.0,23.0,14.0,9.0,26.0
M81033,14.0,13.0,21.0,19.0,18.0,32.0,25.0,27.0,26.0,38.0,45.0,45.0,45.0,46.0,48.0,43.0,40.0,42.0,39.0,28.0,43.0,32.0,32.0,29.0,29.0,32.0,38.0,20.0,22.0,30.0,29.0,35.0,34.0,37.0,26.0,34.0,42.0,36.0,23.0,31.0,31.0,40.0,41.0,38.0,44.0,41.0,54.0,41.0,37.0,46.0,55.0,61.0,64.0,65.0,58.0,62.0,59.0,90.0,61.0,65.0,86.0,65.0,70.0,65.0,77.0,70.0,50.0,62.0,63.0,52.0,60.0,53.0,33.0,53.0,44.0,42.0,45.0,45.0,47.0,43.0,40.0,41.0,30.0,22.0,23.0,21.0,20.0,12.0,17.0,6.0,7.0,8.0,8.0,8.0,4.0,9.0
M81034,32.0,27.0,36.0,35.0,36.0,33.0,42.0,49.0,44.0,37.0,60.0,40.0,44.0,56.0,51.0,51.0,62.0,46.0,39.0,39.0,48.0,32.0,45.0,42.0,52.0,42.0,40.0,50.0,49.0,51.0,54.0,38.0,56.0,61.0,58.0,42.0,56.0,46.0,47.0,52.0,44.0,53.0,35.0,52.0,49.0,55.0,60.0,50.0,44.0,63.0,44.0,47.0,39.0,58.0,59.0,63.0,50.0,58.0,64.0,74.0,49.0,63.0,63.0,71.0,54.0,56.0,55.0,58.0,50.0,53.0,64.0,59.0,58.0,57.0,51.0,50.0,57.0,67.0,58.0,65.0,44.0,37.0,47.0,42.0,21.0,32.0,33.0,19.0,26.0,22.0,10.0,13.0,10.0,9.0,6.0,14.0
M81035,58.0,71.0,70.0,77.0,51.0,84.0,74.0,96.0,75.0,83.0,80.0,80.0,77.0,83.0,83.0,85.0,103.0,82.0,97.0,87.0,63.0,68.0,65.0,79.0,87.0,92.0,95.0,101.0,119.0,96.0,105.0,92.0,88.0,104.0,117.0,121.0,123.0,107.0,115.0,123.0,99.0,108.0,105.0,88.0,88.0,102.0,88.0,94.0,87.0,95.0,90.0,78.0,92.0,117.0,87.0,111.0,85.0,87.0,90.0,99.0,86.0,85.0,82.0,90.0,75.0,78.0,61.0,76.0,61.0,59.0,80.0,64.0,66.0,63.0,66.0,66.0,63.0,61.0,68.0,59.0,39.0,46.0,41.0,33.0,29.0,30.0,28.0,24.0,24.0,17.0,21.0,19.0,9.0,11.0,8.0,20.0
M81037,33.0,26.0,46.0,39.0,56.0,47.0,52.0,47.0,49.0,52.0,61.0,57.0,58.0,61.0,62.0,69.0,44.0,57.0,53.0,52.0,73.0,60.0,61.0,53.0,71.0,62.0,85.0,71.0,56.0,76.0,72.0,70.0,62.0,75.0,88.0,78.0,82.0,69.0,73.0,81.0,81.0,70.0,83.0,71.0,76.0,91.0,72.0,85.0,66.0,74.0,72.0,67.0,80.0,62.0,87.0,79.0,86.0,89.0,86.0,84.0,89.0,95.0,89.0,87.0,69.0,63.0,68.0,56.0,68.0,79.0,82.0,56.0,69.0,63.0,68.0,51.0,66.0,63.0,81.0,72.0,50.0,57.0,40.0,34.0,41.0,28.0,25.0,24.0,32.0,14.0,14.0,14.0,17.0,8.0,12.0,20.0
M81038,40.0,32.0,52.0,52.0,40.0,35.0,29.0,42.0,36.0,61.0,43.0,57.0,69.0,50.0,55.0,69.0,68.0,59.0,51.0,45.0,51.0,49.0,56.0,51.0,58.0,35.0,60.0,52.0,43.0,53.0,52.0,43.0,48.0,51.0,52.0,57.0,68.0,65.0,80.0,62.0,55.0,50.0,61.0,67.0,58.0,70.0,60.0,65.0,70.0,77.0,81.0,65.0,67.0,79.0,90.0,105.0,86.0,100.0,117.0,114.0,111.0,129.0,115.0,122.0,115.0,114.0,127.0,115.0,102.0,101.0,81.0,86.0,92.0,102.0,100.0,69.0,93.0,96.0,89.0,93.0,93.0,78.0,76.0,68.0,52.0,52.0,51.0,48.0,26.0,30.0,19.0,16.0,21.0,17.0,18.0,30.0
M81039,39.0,51.0,39.0,46.0,50.0,43.0,50.0,54.0,53.0,59.0,58.0,59.0,68.0,61.0,64.0,58.0,64.0,64.0,59.0,56.0,49.0,38.0,46.0,45.0,51.0,41.0,48.0,56.0,61.0,65.0,60.0,62.0,59.0,62.0,68.0,66.0,84.0,63.0,72.0,83.0,71.0,71.0,77.0,68.0,69.0,72.0,74.0,91.0,77.0,64.0,47.0,64.0,76.0,90.0,84.0,81.0,91.0,88.0,100.0,89.0,107.0,113.0,88.0,98.0,96.0,88.0,99.0,94.0,113.0,92.0,74.0,90.0,91.0,77.0,75.0,76.0,95.0,88.0,93.0,92.0,71.0,62.0,49.0,57.0,50.0,47.0,52.0,53.0,41.0,27.0,22.0,14.0,18.0,15.0,2.0,34.0
M81040,72.0,98.0,81.0,88.0,84.0,94.0,79.0,94.0,83.0,109.0,100.0,110.0,107.0,103.0,115.0,116.0,99.0,102.0,118.0,116.0,76.0,102.0,110.0,75.0,114.0,101.0,97.0,106.0,114.0,104.0,106.0,120.0,117.0,109.0,108.0,117.0,144.0,111.0,135.0,129.0,121.0,119.0,111.0,115.0,105.0,123.0,114.0,113.0,102.0,108.0,117.0,127.0,128.0,149.0,143.0,181.0,164.0,164.0,158.0,172.0,183.0,168.0,161.0,152.0,166.0,131.0,164.0,154.0,144.0,110.0,146.0,145.0,146.0,143.0,134.0,143.0,160.0,151.0,166.0,151.0,129.0,140.0,128.0,93.0,68.0,86.0,93.0,73.0,46.0,53.0,63.0,41.0,33.0,24.0,24.0,53.0
M81041,49.0,49.0,55.0,54.0,69.0,52.0,53.0,51.0,60.0,65.0,70.0,55.0,52.0,67.0,59.0,60.0,68.0,65.0,56.0,69.0,52.0,57.0,45.0,51.0,57.0,54.0,63.0,54.0,66.0,74.0,59.0,65.0,73.0,107.0,83.0,86.0,77.0,84.0,69.0,66.0,69.0,83.0,82.0,75.0,76.0,88.0,84.0,78.0,66.0,51.0,71.0,68.0,65.0,83.0,88.0,99.0,87.0,87.0,67.0,67.0,85.0,83.0,70.0,63.0,75.0,64.0,91.0,62.0,59.0,51.0,58.0,56.0,79.0,67.0,63.0,50.0,54.0,57.0,59.0,39.0,47.0,50.0,42.0,29.0,20.0,30.0,23.0,15.0,19.0,17.0,18.0,7.0,7.0,10.0,2.0,11.0
M81042,29.0,35.0,38.0,38.0,24.0,34.0,44.0,33.0,55.0,49.0,53.0,46.0,43.0,50.0,51.0,50.0,48.0,33.0,43.0,40.0,41.0,36.0,45.0,32.0,34.0,27.0,41.0,34.0,44.0,36.0,36.0,44.0,44.0,38.0,49.0,39.0,39.0,40.0,70.0,49.0,51.0,55.0,54.0,56.0,33.0,49.0,55.0,50.0,54.0,58.0,42.0,48.0,52.0,54.0,51.0,73.0,70.0,73.0,84.0,77.0,81.0,103.0,90.0,91.0,94.0,86.0,69.0,83.0,65.0,73.0,66.0,85.0,78.0,79.0,60.0,79.0,95.0,67.0,81.0,73.0,63.0,55.0,60.0,61.0,49.0,34.0,38.0,28.0,26.0,24.0,16.0,13.0,19.0,7.0,7.0,19.0
M81043,27.0,21.0,25.0,28.0,27.0,29.0,32.0,20.0,41.0,37.0,35.0,53.0,43.0,48.0,43.0,40.0,39.0,51.0,39.0,38.0,29.0,26.0,27.0,33.0,20.0,24.0,26.0,30.0,33.0,31.0,38.0,33.0,32.0,45.0,29.0,42.0,42.0,38.0,48.0,41.0,29.0,44.0,50.0,38.0,40.0,40.0,48.0,51.0,36.0,49.0,44.0,60.0,54.0,72.0,62.0,86.0,60.0,81.0,69.0,72.0,88.0,74.0,111.0,94.0,78.0,82.0,83.0,101.0,73.0,83.0,86.0,88.0,96.0,67.0,72.0,63.0,53.0,82.0,74.0,79.0,56.0,64.0,51.0,37.0,38.0,31.0,33.0,38.0,25.0,30.0,10.0,17.0,7.0,11.0,6.0,15.0
