GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,45.0,39.0,55.0,62.0,66.0,56.0,60.0,50.0,53.0,61.0,64.0,60.0,58.0,75.0,62.0,67.0,50.0,70.0,66.0,56.0,64.0,68.0,58.0,40.0,62.0,45.0,68.0,65.0,72.0,75.0,82.0,73.0,81.0,84.0,77.0,98.0,93.0,106.0,94.0,78.0,79.0,73.0,80.0,65.0,75.0,76.0,89.0,74.0,96.0,62.0,77.0,79.0,77.0,79.0,92.0,101.0,106.0,80.0,98.0,113.0,111.0,82.0,84.0,77.0,86.0,74.0,87.0,63.0,68.0,48.0,55.0,67.0,61.0,56.0,50.0,49.0,62.0,44.0,38.0,45.0,38.0,51.0,36.0,36.0,28.0,22.0,28.0,17.0,20.0,21.0,15.0,3.0,6.0,7.0,3.0,17.0
C84016,50.0,61.0,59.0,67.0,70.0,69.0,71.0,72.0,85.0,97.0,93.0,101.0,89.0,103.0,93.0,104.0,103.0,93.0,84.0,95.0,78.0,70.0,72.0,60.0,63.0,64.0,69.0,80.0,88.0,78.0,80.0,97.0,107.0,101.0,116.0,104.0,120.0,94.0,98.0,115.0,100.0,121.0,99.0,106.0,115.0,109.0,85.0,89.0,67.0,81.0,103.0,102.0,99.0,93.0,88.0,97.0,106.0,103.0,88.0,124.0,121.0,96.0,129.0,127.0,122.0,101.0,126.0,107.0,91.0,90.0,90.0,88.0,88.0,69.0,80.0,103.0,91.0,84.0,84.0,88.0,57.0,74.0,58.0,58.0,57.0,51.0,38.0,42.0,22.0,23.0,23.0,14.0,16.0,9.0,9.0,17.0
C84017,110.0,105.0,131.0,115.0,136.0,124.0,140.0,145.0,142.0,154.0,169.0,185.0,162.0,167.0,180.0,154.0,173.0,169.0,150.0,113.0,90.0,101.0,99.0,97.0,100.0,112.0,116.0,149.0,134.0,150.0,155.0,175.0,156.0,150.0,180.0,181.0,208.0,169.0,222.0,180.0,184.0,197.0,180.0,166.0,197.0,192.0,188.0,189.0,178.0,175.0,167.0,179.0,178.0,166.0,195.0,189.0,181.0,173.0,184.0,190.0,210.0,201.0,172.0,175.0,184.0,169.0,170.0,187.0,151.0,157.0,149.0,130.0,131.0,155.0,132.0,115.0,151.0,140.0,166.0,173.0,127.0,115.0,134.0,101.0,72.0,79.0,57.0,53.0,61.0,47.0,39.0,29.0,29.0,19.0,21.0,47.0
C84018,69.0,60.0,71.0,71.0,65.0,67.0,75.0,69.0,91.0,82.0,78.0,82.0,67.0,94.0,78.0,72.0,85.0,76.0,63.0,61.0,64.0,72.0,72.0,91.0,71.0,86.0,108.0,81.0,103.0,81.0,106.0,116.0,109.0,117.0,113.0,92.0,127.0,125.0,83.0,99.0,102.0,97.0,85.0,113.0,90.0,81.0,80.0,80.0,75.0,61.0,69.0,70.0,59.0,63.0,67.0,68.0,71.0,65.0,71.0,60.0,50.0,70.0,57.0,70.0,69.0,61.0,55.0,41.0,45.0,36.0,43.0,50.0,34.0,33.0,27.0,31.0,37.0,30.0,37.0,32.0,15.0,18.0,24.0,19.0,11.0,8.0,7.0,11.0,12.0,7.0,7.0,9.0,5.0,3.0,4.0,12.0
C84019,39.0,37.0,43.0,52.0,61.0,50.0,76.0,42.0,66.0,75.0,69.0,68.0,61.0,51.0,75.0,82.0,61.0,70.0,72.0,59.0,54.0,44.0,47.0,51.0,46.0,64.0,62.0,62.0,66.0,68.0,74.0,76.0,60.0,76.0,71.0,72.0,80.0,86.0,70.0,79.0,88.0,71.0,77.0,77.0,71.0,70.0,70.0,65.0,78.0,62.0,58.0,71.0,89.0,73.0,89.0,107.0,94.0,85.0,82.0,90.0,93.0,106.0,77.0,73.0,85.0,95.0,65.0,82.0,90.0,77.0,70.0,69.0,71.0,53.0,72.0,73.0,58.0,48.0,78.0,63.0,66.0,67.0,53.0,36.0,37.0,45.0,32.0,28.0,35.0,22.0,23.0,23.0,13.0,13.0,11.0,19.0
C84020,22.0,38.0,32.0,32.0,40.0,37.0,43.0,30.0,29.0,37.0,40.0,35.0,47.0,44.0,45.0,40.0,42.0,36.0,25.0,25.0,29.0,27.0,25.0,28.0,41.0,42.0,58.0,48.0,52.0,45.0,59.0,49.0,52.0,63.0,71.0,59.0,63.0,58.0,59.0,48.0,53.0,58.0,43.0,42.0,32.0,47.0,46.0,44.0,46.0,31.0,46.0,38.0,42.0,49.0,30.0,38.0,43.0,48.0,42.0,45.0,47.0,56.0,50.0,45.0,37.0,45.0,34.0,30.0,28.0,31.0,38.0,38.0,19.0,26.0,24.0,28.0,27.0,25.0,26.0,21.0,25.0,27.0,18.0,16.0,12.0,12.0,5.0,4.0,10.0,8.0,7.0,10.0,3.0,3.0,4.0,11.0
C84021,50.0,54.0,62.0,62.0,52.0,57.0,57.0,66.0,70.0,54.0,77.0,66.0,67.0,99.0,79.0,63.0,76.0,74.0,73.0,68.0,68.0,64.0,60.0,64.0,60.0,60.0,64.0,67.0,84.0,71.0,93.0,95.0,77.0,90.0,115.0,95.0,108.0,96.0,86.0,92.0,74.0,79.0,79.0,78.0,81.0,71.0,60.0,60.0,64.0,60.0,82.0,61.0,84.0,87.0,107.0,90.0,106.0,86.0,96.0,83.0,94.0,102.0,114.0,87.0,96.0,90.0,89.0,98.0,79.0,71.0,60.0,77.0,69.0,62.0,68.0,64.0,69.0,67.0,81.0,49.0,45.0,56.0,50.0,40.0,33.0,24.0,26.0,28.0,19.0,21.0,14.0,10.0,14.0,10.0,7.0,7.0
C84023,39.0,35.0,38.0,35.0,33.0,30.0,22.0,25.0,44.0,42.0,36.0,26.0,39.0,32.0,24.0,30.0,19.0,52.0,815.0,2081.0,2466.0,2234.0,1701.0,1481.0,1294.0,852.0,683.0,680.0,459.0,345.0,300.0,216.0,174.0,158.0,154.0,144.0,128.0,86.0,83.0,78.0,72.0,91.0,63.0,51.0,41.0,48.0,49.0,39.0,27.0,50.0,34.0,36.0,24.0,32.0,32.0,25.0,21.0,28.0,22.0,26.0,26.0,37.0,23.0,19.0,20.0,16.0,21.0,18.0,17.0,17.0,13.0,20.0,15.0,17.0,8.0,16.0,19.0,9.0,24.0,13.0,12.0,6.0,5.0,10.0,7.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,,,,3.0
C84024,106.0,116.0,108.0,140.0,113.0,142.0,123.0,135.0,149.0,157.0,139.0,157.0,147.0,148.0,185.0,187.0,153.0,165.0,157.0,155.0,128.0,119.0,134.0,156.0,137.0,129.0,159.0,168.0,177.0,196.0,181.0,214.0,198.0,205.0,216.0,196.0,203.0,181.0,204.0,163.0,145.0,186.0,185.0,179.0,186.0,180.0,163.0,167.0,154.0,147.0,138.0,171.0,160.0,190.0,211.0,209.0,201.0,238.0,215.0,226.0,210.0,210.0,220.0,202.0,189.0,196.0,183.0,170.0,165.0,152.0,163.0,153.0,152.0,153.0,149.0,130.0,163.0,158.0,183.0,152.0,118.0,121.0,113.0,100.0,74.0,60.0,74.0,75.0,51.0,57.0,50.0,28.0,36.0,15.0,19.0,42.0
C84025,18.0,23.0,19.0,20.0,32.0,29.0,32.0,40.0,48.0,26.0,38.0,43.0,48.0,36.0,42.0,44.0,41.0,48.0,43.0,39.0,33.0,37.0,48.0,28.0,33.0,43.0,30.0,39.0,46.0,35.0,39.0,37.0,28.0,35.0,40.0,37.0,33.0,49.0,39.0,49.0,38.0,51.0,42.0,42.0,46.0,56.0,40.0,52.0,64.0,47.0,55.0,52.0,56.0,69.0,68.0,66.0,60.0,69.0,65.0,75.0,80.0,82.0,87.0,84.0,74.0,70.0,54.0,62.0,59.0,50.0,64.0,52.0,65.0,56.0,46.0,56.0,44.0,54.0,61.0,55.0,53.0,42.0,34.0,29.0,30.0,21.0,26.0,25.0,14.0,16.0,13.0,9.0,10.0,11.0,,14.0
C84026,39.0,51.0,61.0,49.0,64.0,50.0,53.0,70.0,61.0,61.0,66.0,68.0,84.0,71.0,82.0,60.0,76.0,76.0,58.0,61.0,51.0,57.0,60.0,52.0,62.0,52.0,60.0,62.0,63.0,73.0,69.0,89.0,76.0,68.0,83.0,88.0,74.0,98.0,79.0,90.0,82.0,73.0,82.0,93.0,89.0,81.0,86.0,76.0,68.0,90.0,80.0,82.0,93.0,83.0,95.0,89.0,98.0,93.0,85.0,119.0,82.0,96.0,112.0,81.0,97.0,87.0,85.0,69.0,87.0,81.0,76.0,97.0,82.0,94.0,72.0,85.0,81.0,85.0,102.0,89.0,49.0,68.0,52.0,53.0,43.0,36.0,28.0,35.0,37.0,28.0,27.0,23.0,14.0,10.0,4.0,19.0
C84028,39.0,41.0,37.0,37.0,39.0,40.0,38.0,46.0,38.0,39.0,50.0,41.0,49.0,43.0,38.0,55.0,56.0,51.0,42.0,32.0,22.0,26.0,21.0,32.0,30.0,35.0,57.0,47.0,53.0,37.0,65.0,53.0,53.0,57.0,50.0,69.0,63.0,55.0,57.0,56.0,66.0,55.0,67.0,52.0,51.0,54.0,54.0,60.0,40.0,50.0,55.0,45.0,46.0,50.0,48.0,52.0,53.0,69.0,38.0,41.0,47.0,46.0,41.0,51.0,52.0,44.0,51.0,43.0,35.0,31.0,32.0,42.0,32.0,45.0,37.0,36.0,30.0,44.0,43.0,34.0,21.0,29.0,33.0,42.0,28.0,20.0,21.0,27.0,10.0,14.0,17.0,12.0,11.0,8.0,8.0,28.0
C84029,114.0,115.0,112.0,104.0,114.0,112.0,117.0,112.0,114.0,124.0,143.0,126.0,128.0,124.0,108.0,114.0,121.0,120.0,113.0,79.0,105.0,107.0,90.0,109.0,121.0,123.0,141.0,157.0,144.0,163.0,166.0,153.0,180.0,193.0,190.0,176.0,178.0,172.0,181.0,167.0,191.0,154.0,146.0,152.0,127.0,123.0,135.0,107.0,109.0,116.0,120.0,118.0,131.0,143.0,149.0,156.0,157.0,143.0,162.0,160.0,145.0,158.0,124.0,146.0,145.0,146.0,114.0,124.0,117.0,115.0,113.0,109.0,96.0,113.0,90.0,101.0,93.0,111.0,133.0,87.0,67.0,62.0,66.0,57.0,56.0,40.0,58.0,38.0,36.0,26.0,25.0,23.0,14.0,17.0,10.0,44.0
C84030,43.0,38.0,39.0,51.0,43.0,50.0,53.0,50.0,61.0,57.0,62.0,62.0,56.0,74.0,56.0,64.0,64.0,63.0,63.0,71.0,64.0,68.0,79.0,97.0,95.0,116.0,92.0,103.0,108.0,103.0,77.0,96.0,100.0,99.0,101.0,88.0,98.0,97.0,94.0,89.0,77.0,97.0,86.0,108.0,73.0,70.0,83.0,73.0,78.0,77.0,58.0,83.0,66.0,62.0,78.0,75.0,72.0,78.0,74.0,69.0,70.0,69.0,76.0,52.0,48.0,44.0,55.0,55.0,55.0,48.0,41.0,46.0,39.0,45.0,36.0,37.0,54.0,35.0,52.0,48.0,38.0,41.0,35.0,23.0,19.0,21.0,31.0,25.0,31.0,17.0,19.0,15.0,16.0,7.0,5.0,20.0
C84032,61.0,62.0,62.0,72.0,67.0,90.0,56.0,73.0,79.0,84.0,80.0,89.0,94.0,99.0,87.0,101.0,94.0,89.0,88.0,81.0,71.0,87.0,79.0,81.0,68.0,63.0,81.0,87.0,87.0,87.0,96.0,99.0,100.0,100.0,120.0,111.0,105.0,95.0,106.0,105.0,90.0,87.0,96.0,87.0,96.0,117.0,116.0,111.0,96.0,105.0,95.0,85.0,105.0,99.0,117.0,124.0,130.0,145.0,137.0,132.0,134.0,152.0,135.0,124.0,138.0,127.0,146.0,133.0,129.0,144.0,113.0,123.0,111.0,119.0,119.0,117.0,139.0,119.0,140.0,117.0,98.0,125.0,95.0,86.0,73.0,58.0,76.0,58.0,42.0,37.0,24.0,19.0,17.0,16.0,7.0,32.0
C84033,50.0,37.0,46.0,51.0,58.0,41.0,56.0,53.0,56.0,51.0,52.0,50.0,57.0,46.0,60.0,54.0,40.0,55.0,58.0,41.0,40.0,42.0,41.0,33.0,60.0,45.0,36.0,54.0,60.0,65.0,61.0,64.0,72.0,65.0,72.0,75.0,93.0,84.0,72.0,66.0,67.0,71.0,69.0,67.0,73.0,64.0,49.0,47.0,58.0,51.0,49.0,52.0,55.0,62.0,54.0,59.0,62.0,50.0,70.0,57.0,62.0,57.0,53.0,54.0,62.0,49.0,64.0,44.0,59.0,52.0,42.0,45.0,41.0,50.0,67.0,46.0,50.0,54.0,53.0,59.0,37.0,45.0,35.0,36.0,30.0,20.0,24.0,23.0,16.0,12.0,13.0,14.0,5.0,8.0,5.0,17.0
C84034,39.0,28.0,30.0,29.0,42.0,23.0,40.0,40.0,38.0,55.0,46.0,45.0,49.0,49.0,52.0,47.0,63.0,53.0,54.0,53.0,58.0,48.0,49.0,51.0,37.0,46.0,53.0,56.0,63.0,45.0,63.0,46.0,57.0,51.0,63.0,64.0,56.0,62.0,64.0,71.0,70.0,57.0,71.0,69.0,54.0,49.0,56.0,63.0,59.0,60.0,49.0,45.0,60.0,49.0,50.0,69.0,62.0,55.0,63.0,70.0,73.0,64.0,69.0,69.0,70.0,58.0,45.0,50.0,50.0,49.0,44.0,39.0,42.0,34.0,22.0,43.0,37.0,23.0,35.0,25.0,23.0,25.0,29.0,22.0,17.0,14.0,13.0,11.0,6.0,11.0,11.0,3.0,10.0,2.0,3.0,2.0
C84035,23.0,40.0,51.0,45.0,46.0,48.0,58.0,59.0,65.0,68.0,57.0,66.0,64.0,61.0,61.0,50.0,55.0,58.0,47.0,43.0,41.0,44.0,36.0,51.0,42.0,34.0,42.0,49.0,61.0,62.0,65.0,55.0,64.0,65.0,79.0,77.0,60.0,59.0,85.0,79.0,61.0,65.0,70.0,58.0,74.0,72.0,72.0,49.0,58.0,53.0,64.0,76.0,72.0,90.0,97.0,70.0,75.0,99.0,81.0,75.0,102.0,92.0,94.0,92.0,104.0,87.0,87.0,79.0,84.0,76.0,86.0,79.0,73.0,82.0,58.0,75.0,74.0,76.0,76.0,70.0,57.0,61.0,55.0,56.0,43.0,30.0,36.0,28.0,25.0,26.0,20.0,21.0,10.0,8.0,16.0,26.0
C84036,83.0,98.0,77.0,107.0,98.0,110.0,107.0,93.0,113.0,128.0,126.0,116.0,126.0,99.0,127.0,141.0,123.0,116.0,88.0,73.0,91.0,84.0,83.0,102.0,99.0,91.0,114.0,107.0,121.0,150.0,149.0,152.0,167.0,137.0,152.0,154.0,133.0,146.0,157.0,160.0,141.0,146.0,124.0,136.0,135.0,115.0,135.0,105.0,102.0,86.0,109.0,102.0,104.0,106.0,130.0,157.0,128.0,123.0,122.0,130.0,113.0,135.0,123.0,106.0,125.0,97.0,123.0,97.0,106.0,90.0,112.0,82.0,81.0,101.0,70.0,64.0,83.0,70.0,66.0,68.0,58.0,62.0,50.0,44.0,33.0,37.0,29.0,24.0,26.0,16.0,18.0,22.0,11.0,9.0,7.0,18.0
C84037,35.0,44.0,48.0,44.0,46.0,58.0,58.0,48.0,52.0,75.0,61.0,72.0,67.0,77.0,75.0,66.0,62.0,71.0,60.0,66.0,46.0,45.0,64.0,52.0,55.0,53.0,57.0,64.0,48.0,63.0,61.0,71.0,69.0,85.0,80.0,88.0,88.0,81.0,78.0,68.0,66.0,75.0,74.0,82.0,77.0,78.0,87.0,80.0,71.0,69.0,81.0,96.0,84.0,82.0,91.0,101.0,91.0,111.0,105.0,85.0,113.0,104.0,98.0,94.0,91.0,94.0,105.0,76.0,82.0,81.0,63.0,73.0,83.0,81.0,77.0,67.0,79.0,79.0,77.0,80.0,63.0,69.0,78.0,59.0,37.0,36.0,37.0,43.0,24.0,20.0,26.0,18.0,14.0,14.0,9.0,21.0
C84039,36.0,43.0,47.0,51.0,59.0,50.0,51.0,71.0,50.0,54.0,64.0,46.0,58.0,60.0,56.0,58.0,55.0,51.0,43.0,86.0,118.0,134.0,125.0,180.0,176.0,125.0,100.0,100.0,113.0,111.0,105.0,107.0,116.0,106.0,117.0,99.0,113.0,96.0,88.0,92.0,85.0,81.0,72.0,69.0,68.0,56.0,72.0,53.0,64.0,37.0,67.0,59.0,70.0,43.0,65.0,52.0,55.0,67.0,55.0,64.0,58.0,48.0,48.0,47.0,43.0,43.0,37.0,44.0,36.0,38.0,39.0,41.0,34.0,35.0,29.0,39.0,28.0,28.0,27.0,25.0,20.0,21.0,17.0,15.0,22.0,18.0,12.0,20.0,12.0,9.0,10.0,13.0,6.0,3.0,2.0,10.0
C84042,22.0,25.0,29.0,30.0,36.0,27.0,36.0,45.0,54.0,50.0,38.0,44.0,46.0,48.0,62.0,44.0,33.0,47.0,37.0,31.0,27.0,39.0,32.0,34.0,36.0,25.0,34.0,32.0,32.0,37.0,45.0,40.0,50.0,49.0,54.0,54.0,61.0,63.0,53.0,35.0,60.0,48.0,48.0,57.0,49.0,52.0,57.0,56.0,43.0,55.0,40.0,35.0,45.0,38.0,54.0,47.0,40.0,57.0,56.0,56.0,64.0,53.0,46.0,58.0,41.0,30.0,44.0,39.0,40.0,36.0,36.0,24.0,31.0,36.0,37.0,30.0,27.0,29.0,32.0,46.0,29.0,37.0,26.0,18.0,26.0,18.0,20.0,19.0,20.0,14.0,16.0,5.0,11.0,6.0,4.0,12.0
C84043,52.0,56.0,56.0,66.0,71.0,69.0,88.0,79.0,95.0,84.0,76.0,95.0,85.0,106.0,102.0,103.0,96.0,88.0,85.0,77.0,69.0,65.0,58.0,80.0,70.0,51.0,73.0,81.0,89.0,69.0,64.0,80.0,91.0,119.0,99.0,108.0,111.0,95.0,85.0,100.0,87.0,93.0,85.0,80.0,83.0,101.0,95.0,89.0,82.0,69.0,53.0,62.0,81.0,74.0,87.0,94.0,86.0,80.0,76.0,80.0,86.0,78.0,75.0,70.0,61.0,63.0,60.0,52.0,58.0,49.0,44.0,56.0,57.0,48.0,34.0,42.0,40.0,45.0,51.0,46.0,33.0,39.0,36.0,30.0,27.0,21.0,26.0,22.0,18.0,14.0,17.0,12.0,2.0,15.0,8.0,15.0
C84044,31.0,31.0,47.0,46.0,55.0,58.0,61.0,64.0,64.0,64.0,67.0,82.0,88.0,81.0,73.0,77.0,68.0,72.0,56.0,51.0,41.0,32.0,40.0,45.0,49.0,42.0,51.0,41.0,44.0,50.0,61.0,45.0,45.0,48.0,64.0,62.0,67.0,67.0,61.0,84.0,58.0,81.0,68.0,86.0,76.0,75.0,69.0,85.0,66.0,65.0,74.0,65.0,67.0,60.0,63.0,80.0,56.0,66.0,65.0,64.0,62.0,76.0,78.0,65.0,70.0,65.0,80.0,51.0,62.0,58.0,59.0,53.0,56.0,63.0,62.0,47.0,75.0,52.0,75.0,56.0,40.0,45.0,49.0,44.0,40.0,33.0,35.0,28.0,18.0,22.0,22.0,11.0,15.0,10.0,9.0,17.0
C84045,26.0,23.0,30.0,19.0,28.0,36.0,24.0,25.0,45.0,24.0,30.0,31.0,33.0,23.0,46.0,47.0,35.0,35.0,32.0,33.0,27.0,28.0,19.0,32.0,27.0,27.0,26.0,36.0,36.0,36.0,40.0,26.0,32.0,39.0,43.0,56.0,48.0,48.0,47.0,36.0,39.0,46.0,34.0,49.0,49.0,42.0,35.0,56.0,36.0,50.0,51.0,38.0,53.0,63.0,63.0,63.0,52.0,68.0,64.0,94.0,65.0,66.0,75.0,78.0,76.0,64.0,66.0,59.0,54.0,59.0,51.0,52.0,74.0,53.0,54.0,56.0,65.0,62.0,78.0,84.0,60.0,42.0,38.0,54.0,31.0,26.0,33.0,20.0,27.0,15.0,13.0,11.0,8.0,6.0,4.0,10.0
