GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,14.0,14.0,14.0,24.0,18.0,28.0,31.0,37.0,36.0,40.0,43.0,30.0,45.0,46.0,50.0,44.0,41.0,42.0,34.0,33.0,32.0,25.0,25.0,25.0,25.0,24.0,28.0,26.0,34.0,32.0,27.0,27.0,36.0,30.0,53.0,39.0,49.0,42.0,43.0,53.0,52.0,46.0,67.0,47.0,52.0,55.0,52.0,54.0,41.0,39.0,47.0,44.0,46.0,56.0,45.0,44.0,53.0,46.0,56.0,41.0,52.0,45.0,50.0,46.0,56.0,45.0,48.0,50.0,33.0,50.0,43.0,45.0,36.0,34.0,27.0,34.0,35.0,38.0,43.0,41.0,25.0,23.0,21.0,27.0,24.0,21.0,9.0,11.0,13.0,16.0,11.0,6.0,5.0,3.0,1.0,11.0
N81014,19.0,31.0,34.0,25.0,46.0,42.0,39.0,44.0,62.0,49.0,56.0,52.0,56.0,53.0,72.0,53.0,52.0,63.0,68.0,38.0,44.0,49.0,46.0,34.0,40.0,36.0,36.0,43.0,32.0,48.0,33.0,34.0,34.0,38.0,48.0,43.0,28.0,57.0,48.0,54.0,61.0,65.0,81.0,53.0,83.0,77.0,50.0,76.0,58.0,51.0,56.0,65.0,77.0,80.0,77.0,79.0,78.0,69.0,65.0,63.0,88.0,94.0,77.0,96.0,78.0,65.0,68.0,55.0,62.0,49.0,34.0,64.0,49.0,46.0,49.0,48.0,53.0,53.0,53.0,50.0,42.0,40.0,45.0,36.0,40.0,39.0,26.0,31.0,20.0,10.0,10.0,11.0,8.0,9.0,4.0,10.0
N81016,136.0,160.0,172.0,150.0,158.0,190.0,227.0,206.0,201.0,190.0,193.0,208.0,205.0,226.0,222.0,233.0,206.0,223.0,178.0,173.0,141.0,161.0,141.0,170.0,158.0,167.0,191.0,203.0,258.0,236.0,251.0,293.0,314.0,276.0,239.0,286.0,296.0,284.0,290.0,245.0,260.0,257.0,247.0,260.0,196.0,194.0,193.0,178.0,153.0,171.0,174.0,166.0,180.0,190.0,173.0,180.0,174.0,187.0,197.0,165.0,168.0,157.0,168.0,169.0,140.0,157.0,122.0,118.0,124.0,102.0,82.0,120.0,83.0,71.0,74.0,78.0,76.0,84.0,91.0,80.0,72.0,50.0,57.0,60.0,43.0,27.0,40.0,39.0,41.0,20.0,20.0,13.0,18.0,9.0,7.0,23.0
N81018,28.0,16.0,34.0,30.0,28.0,31.0,30.0,27.0,48.0,40.0,45.0,42.0,35.0,34.0,49.0,48.0,47.0,57.0,45.0,39.0,28.0,31.0,37.0,36.0,39.0,30.0,32.0,30.0,30.0,29.0,30.0,36.0,30.0,43.0,41.0,33.0,34.0,45.0,46.0,40.0,47.0,48.0,62.0,53.0,55.0,38.0,38.0,48.0,55.0,52.0,46.0,54.0,62.0,54.0,58.0,69.0,81.0,65.0,56.0,62.0,73.0,76.0,65.0,61.0,83.0,57.0,67.0,65.0,57.0,49.0,53.0,45.0,44.0,65.0,45.0,62.0,59.0,52.0,63.0,56.0,52.0,36.0,56.0,52.0,37.0,48.0,35.0,30.0,18.0,20.0,13.0,15.0,6.0,8.0,10.0,16.0
N81019,71.0,81.0,71.0,87.0,100.0,91.0,78.0,89.0,91.0,94.0,90.0,104.0,104.0,86.0,80.0,102.0,99.0,112.0,110.0,87.0,85.0,91.0,112.0,82.0,99.0,93.0,107.0,93.0,103.0,119.0,106.0,111.0,124.0,131.0,105.0,139.0,109.0,114.0,119.0,137.0,96.0,109.0,109.0,94.0,89.0,110.0,94.0,96.0,77.0,86.0,84.0,101.0,102.0,109.0,96.0,109.0,98.0,103.0,95.0,104.0,82.0,92.0,81.0,90.0,95.0,81.0,88.0,56.0,75.0,68.0,64.0,66.0,55.0,82.0,65.0,72.0,60.0,66.0,69.0,49.0,50.0,36.0,32.0,32.0,21.0,19.0,19.0,17.0,9.0,11.0,8.0,7.0,5.0,5.0,1.0,9.0
N81020,28.0,35.0,28.0,36.0,37.0,41.0,35.0,31.0,51.0,51.0,64.0,60.0,53.0,72.0,65.0,81.0,76.0,67.0,52.0,44.0,52.0,73.0,60.0,46.0,46.0,53.0,60.0,51.0,49.0,54.0,49.0,60.0,49.0,52.0,48.0,47.0,61.0,64.0,65.0,67.0,60.0,74.0,65.0,55.0,70.0,59.0,77.0,78.0,62.0,78.0,95.0,88.0,87.0,92.0,110.0,95.0,101.0,97.0,96.0,106.0,103.0,97.0,97.0,89.0,86.0,82.0,63.0,63.0,82.0,73.0,76.0,77.0,68.0,72.0,83.0,82.0,75.0,80.0,107.0,114.0,80.0,90.0,82.0,84.0,73.0,62.0,62.0,63.0,46.0,30.0,43.0,30.0,12.0,19.0,8.0,25.0
N81022,123.0,134.0,116.0,127.0,143.0,130.0,146.0,176.0,149.0,161.0,175.0,175.0,158.0,197.0,162.0,209.0,162.0,163.0,157.0,131.0,148.0,126.0,133.0,109.0,129.0,157.0,131.0,139.0,118.0,155.0,127.0,132.0,168.0,181.0,177.0,219.0,194.0,186.0,200.0,205.0,216.0,215.0,195.0,203.0,214.0,229.0,218.0,202.0,209.0,195.0,192.0,227.0,243.0,231.0,247.0,239.0,246.0,271.0,271.0,278.0,269.0,259.0,275.0,282.0,264.0,232.0,224.0,226.0,227.0,231.0,214.0,206.0,217.0,207.0,198.0,221.0,219.0,238.0,237.0,287.0,201.0,193.0,180.0,143.0,134.0,127.0,110.0,90.0,100.0,81.0,79.0,59.0,44.0,31.0,32.0,103.0
N81024,39.0,46.0,66.0,61.0,65.0,56.0,56.0,55.0,63.0,63.0,60.0,53.0,67.0,67.0,64.0,68.0,58.0,72.0,57.0,45.0,57.0,63.0,50.0,57.0,54.0,55.0,56.0,61.0,59.0,68.0,67.0,75.0,85.0,63.0,83.0,70.0,82.0,83.0,90.0,79.0,74.0,70.0,78.0,66.0,68.0,78.0,60.0,57.0,64.0,39.0,62.0,54.0,66.0,49.0,80.0,70.0,81.0,81.0,72.0,76.0,92.0,65.0,76.0,87.0,64.0,72.0,63.0,64.0,53.0,50.0,54.0,45.0,53.0,48.0,34.0,41.0,40.0,43.0,45.0,42.0,33.0,42.0,23.0,25.0,22.0,26.0,28.0,18.0,21.0,14.0,11.0,9.0,7.0,2.0,7.0,10.0
N81025,66.0,60.0,54.0,70.0,65.0,82.0,66.0,66.0,68.0,76.0,61.0,62.0,74.0,56.0,75.0,71.0,69.0,60.0,66.0,62.0,47.0,46.0,56.0,57.0,51.0,50.0,49.0,54.0,69.0,76.0,78.0,72.0,80.0,78.0,84.0,87.0,93.0,86.0,95.0,103.0,111.0,106.0,80.0,78.0,90.0,84.0,84.0,81.0,77.0,74.0,84.0,83.0,73.0,78.0,91.0,84.0,85.0,71.0,76.0,67.0,84.0,79.0,73.0,59.0,61.0,74.0,58.0,60.0,60.0,58.0,60.0,51.0,48.0,53.0,45.0,38.0,41.0,45.0,42.0,49.0,35.0,37.0,35.0,24.0,20.0,24.0,26.0,14.0,17.0,12.0,16.0,8.0,9.0,9.0,5.0,10.0
N81027,58.0,60.0,66.0,62.0,61.0,78.0,56.0,65.0,79.0,69.0,75.0,64.0,65.0,64.0,85.0,66.0,75.0,81.0,70.0,67.0,64.0,71.0,66.0,72.0,81.0,80.0,77.0,70.0,89.0,78.0,88.0,101.0,100.0,79.0,96.0,104.0,91.0,118.0,106.0,81.0,99.0,82.0,79.0,83.0,75.0,84.0,73.0,86.0,89.0,78.0,77.0,83.0,71.0,103.0,113.0,92.0,121.0,124.0,112.0,105.0,117.0,107.0,113.0,100.0,101.0,96.0,92.0,91.0,89.0,98.0,64.0,81.0,79.0,89.0,90.0,88.0,102.0,96.0,113.0,101.0,62.0,79.0,55.0,65.0,49.0,42.0,48.0,37.0,38.0,27.0,32.0,21.0,17.0,17.0,7.0,23.0
N81028,49.0,40.0,49.0,39.0,43.0,41.0,66.0,65.0,62.0,59.0,54.0,52.0,62.0,53.0,66.0,62.0,55.0,61.0,55.0,58.0,40.0,39.0,45.0,44.0,51.0,39.0,28.0,54.0,38.0,41.0,66.0,61.0,62.0,69.0,60.0,74.0,65.0,78.0,74.0,85.0,80.0,91.0,87.0,64.0,85.0,74.0,80.0,66.0,70.0,62.0,48.0,63.0,60.0,56.0,43.0,50.0,57.0,45.0,52.0,53.0,42.0,57.0,45.0,50.0,43.0,49.0,38.0,43.0,48.0,36.0,37.0,41.0,44.0,48.0,38.0,41.0,38.0,40.0,34.0,38.0,19.0,27.0,18.0,17.0,13.0,15.0,15.0,16.0,7.0,8.0,3.0,5.0,7.0,3.0,3.0,12.0
N81029,43.0,45.0,44.0,47.0,53.0,39.0,55.0,66.0,60.0,64.0,71.0,67.0,65.0,71.0,69.0,72.0,64.0,47.0,55.0,71.0,43.0,44.0,50.0,43.0,48.0,58.0,65.0,71.0,81.0,58.0,75.0,80.0,73.0,81.0,93.0,92.0,85.0,82.0,95.0,91.0,84.0,84.0,82.0,89.0,62.0,64.0,75.0,64.0,66.0,69.0,86.0,54.0,76.0,73.0,69.0,81.0,71.0,97.0,102.0,105.0,105.0,109.0,110.0,92.0,94.0,77.0,73.0,66.0,64.0,66.0,63.0,61.0,58.0,54.0,54.0,56.0,63.0,69.0,65.0,73.0,52.0,63.0,46.0,41.0,46.0,44.0,28.0,26.0,29.0,27.0,16.0,23.0,12.0,15.0,13.0,23.0
N81030,53.0,54.0,60.0,52.0,63.0,57.0,48.0,71.0,70.0,84.0,79.0,71.0,82.0,62.0,90.0,87.0,82.0,91.0,61.0,69.0,64.0,55.0,72.0,73.0,74.0,67.0,80.0,64.0,76.0,71.0,80.0,83.0,80.0,79.0,93.0,76.0,97.0,81.0,76.0,90.0,96.0,85.0,94.0,84.0,107.0,92.0,116.0,99.0,95.0,119.0,107.0,107.0,120.0,123.0,124.0,125.0,120.0,134.0,143.0,137.0,147.0,156.0,163.0,123.0,114.0,117.0,119.0,101.0,108.0,125.0,123.0,107.0,102.0,107.0,100.0,122.0,108.0,116.0,127.0,140.0,94.0,111.0,75.0,80.0,71.0,62.0,54.0,49.0,51.0,41.0,34.0,29.0,27.0,17.0,18.0,36.0
N81031,18.0,19.0,15.0,25.0,28.0,24.0,23.0,25.0,23.0,27.0,38.0,31.0,37.0,32.0,42.0,27.0,35.0,25.0,27.0,24.0,23.0,25.0,35.0,23.0,24.0,24.0,16.0,25.0,18.0,19.0,22.0,30.0,26.0,20.0,25.0,35.0,18.0,36.0,38.0,32.0,38.0,35.0,32.0,44.0,36.0,33.0,41.0,37.0,29.0,38.0,30.0,43.0,38.0,41.0,54.0,49.0,55.0,51.0,44.0,61.0,64.0,56.0,56.0,52.0,60.0,44.0,48.0,46.0,49.0,37.0,44.0,27.0,43.0,42.0,57.0,45.0,50.0,39.0,56.0,46.0,35.0,41.0,39.0,37.0,16.0,27.0,21.0,20.0,15.0,25.0,12.0,8.0,6.0,8.0,6.0,10.0
N81032,120.0,121.0,121.0,134.0,159.0,179.0,142.0,174.0,162.0,147.0,174.0,150.0,132.0,147.0,136.0,143.0,158.0,148.0,133.0,123.0,119.0,123.0,110.0,113.0,137.0,135.0,175.0,142.0,155.0,179.0,188.0,176.0,206.0,207.0,230.0,233.0,211.0,203.0,214.0,204.0,200.0,203.0,199.0,164.0,184.0,186.0,187.0,145.0,175.0,157.0,176.0,173.0,175.0,188.0,228.0,213.0,222.0,203.0,204.0,208.0,219.0,208.0,211.0,186.0,187.0,184.0,180.0,163.0,167.0,159.0,152.0,128.0,148.0,140.0,151.0,125.0,138.0,158.0,169.0,154.0,109.0,125.0,116.0,113.0,91.0,86.0,70.0,65.0,60.0,44.0,40.0,28.0,25.0,26.0,17.0,36.0
N81033,37.0,25.0,29.0,39.0,36.0,38.0,47.0,44.0,40.0,49.0,44.0,43.0,43.0,53.0,40.0,50.0,39.0,40.0,43.0,42.0,30.0,36.0,42.0,40.0,29.0,30.0,41.0,47.0,42.0,38.0,32.0,30.0,42.0,40.0,37.0,53.0,56.0,53.0,51.0,42.0,40.0,53.0,45.0,47.0,65.0,53.0,56.0,70.0,57.0,40.0,55.0,63.0,61.0,71.0,65.0,65.0,67.0,61.0,64.0,76.0,84.0,86.0,74.0,80.0,80.0,48.0,63.0,57.0,61.0,47.0,47.0,38.0,44.0,51.0,76.0,57.0,47.0,44.0,60.0,59.0,46.0,61.0,42.0,41.0,40.0,23.0,33.0,26.0,22.0,21.0,15.0,18.0,21.0,14.0,17.0,29.0
N81034,44.0,53.0,49.0,39.0,64.0,57.0,63.0,69.0,61.0,72.0,78.0,76.0,74.0,66.0,81.0,81.0,51.0,63.0,62.0,64.0,65.0,64.0,50.0,49.0,65.0,83.0,90.0,84.0,81.0,91.0,85.0,91.0,97.0,104.0,100.0,112.0,107.0,112.0,98.0,101.0,97.0,97.0,83.0,100.0,115.0,85.0,96.0,80.0,86.0,65.0,87.0,91.0,99.0,101.0,76.0,86.0,70.0,84.0,77.0,71.0,85.0,90.0,83.0,87.0,77.0,82.0,74.0,80.0,101.0,76.0,72.0,59.0,66.0,55.0,73.0,52.0,60.0,52.0,64.0,61.0,45.0,55.0,32.0,47.0,27.0,31.0,29.0,23.0,26.0,23.0,15.0,6.0,15.0,9.0,2.0,11.0
N81035,51.0,47.0,61.0,58.0,63.0,41.0,66.0,67.0,48.0,56.0,58.0,69.0,77.0,61.0,56.0,71.0,75.0,75.0,59.0,71.0,72.0,62.0,55.0,52.0,72.0,61.0,66.0,67.0,78.0,75.0,63.0,73.0,82.0,77.0,79.0,63.0,84.0,86.0,86.0,90.0,72.0,81.0,77.0,71.0,82.0,96.0,63.0,88.0,64.0,66.0,88.0,83.0,66.0,74.0,78.0,92.0,83.0,94.0,104.0,85.0,81.0,80.0,73.0,95.0,84.0,92.0,91.0,80.0,85.0,73.0,76.0,88.0,65.0,64.0,49.0,73.0,55.0,69.0,69.0,61.0,49.0,45.0,44.0,37.0,24.0,22.0,31.0,22.0,21.0,11.0,16.0,14.0,13.0,11.0,9.0,11.0
N81036,48.0,47.0,40.0,41.0,42.0,27.0,45.0,51.0,42.0,45.0,47.0,38.0,46.0,38.0,51.0,45.0,39.0,39.0,28.0,27.0,39.0,42.0,40.0,41.0,47.0,39.0,70.0,66.0,67.0,82.0,78.0,73.0,69.0,85.0,80.0,69.0,65.0,70.0,72.0,75.0,64.0,70.0,65.0,81.0,48.0,54.0,51.0,48.0,54.0,45.0,41.0,35.0,45.0,54.0,51.0,55.0,75.0,50.0,57.0,59.0,55.0,58.0,55.0,53.0,48.0,47.0,47.0,43.0,42.0,43.0,42.0,37.0,34.0,41.0,28.0,39.0,44.0,44.0,38.0,34.0,36.0,30.0,27.0,27.0,23.0,27.0,17.0,13.0,15.0,20.0,10.0,7.0,9.0,8.0,2.0,11.0
N81037,32.0,26.0,36.0,36.0,34.0,40.0,45.0,43.0,37.0,58.0,52.0,51.0,43.0,59.0,55.0,65.0,58.0,56.0,41.0,57.0,34.0,37.0,46.0,37.0,42.0,55.0,44.0,40.0,45.0,47.0,46.0,57.0,54.0,52.0,58.0,79.0,73.0,63.0,66.0,55.0,54.0,59.0,64.0,55.0,49.0,48.0,60.0,37.0,40.0,36.0,37.0,55.0,46.0,44.0,52.0,59.0,70.0,61.0,43.0,60.0,59.0,78.0,59.0,78.0,71.0,76.0,68.0,55.0,64.0,51.0,53.0,29.0,50.0,49.0,34.0,46.0,33.0,40.0,26.0,40.0,24.0,23.0,15.0,30.0,18.0,16.0,18.0,6.0,11.0,8.0,12.0,11.0,6.0,5.0,4.0,9.0
N81038,25.0,27.0,28.0,33.0,32.0,37.0,28.0,39.0,32.0,40.0,44.0,42.0,50.0,47.0,33.0,43.0,49.0,64.0,39.0,41.0,41.0,38.0,45.0,37.0,25.0,32.0,30.0,36.0,34.0,30.0,28.0,33.0,41.0,38.0,56.0,45.0,50.0,37.0,38.0,48.0,39.0,42.0,45.0,46.0,54.0,51.0,47.0,44.0,44.0,40.0,44.0,56.0,50.0,59.0,62.0,76.0,56.0,58.0,64.0,68.0,72.0,64.0,60.0,67.0,60.0,53.0,59.0,59.0,57.0,47.0,52.0,50.0,59.0,50.0,41.0,65.0,37.0,49.0,45.0,44.0,42.0,46.0,27.0,34.0,35.0,32.0,19.0,14.0,14.0,25.0,18.0,10.0,7.0,5.0,3.0,23.0
N81039,57.0,53.0,48.0,55.0,67.0,59.0,47.0,56.0,61.0,69.0,69.0,74.0,57.0,73.0,65.0,74.0,63.0,52.0,74.0,51.0,48.0,67.0,61.0,70.0,46.0,60.0,73.0,61.0,55.0,82.0,69.0,77.0,66.0,69.0,70.0,69.0,82.0,83.0,71.0,80.0,79.0,63.0,64.0,70.0,76.0,78.0,66.0,63.0,68.0,60.0,62.0,58.0,80.0,77.0,86.0,92.0,91.0,89.0,91.0,109.0,111.0,94.0,108.0,84.0,80.0,95.0,77.0,81.0,90.0,84.0,59.0,60.0,77.0,61.0,61.0,62.0,61.0,60.0,60.0,50.0,44.0,47.0,42.0,55.0,39.0,25.0,29.0,24.0,21.0,21.0,14.0,20.0,9.0,10.0,9.0,19.0
N81040,42.0,30.0,32.0,46.0,53.0,45.0,31.0,42.0,37.0,39.0,33.0,40.0,39.0,37.0,43.0,43.0,46.0,45.0,26.0,42.0,32.0,39.0,30.0,32.0,34.0,38.0,39.0,35.0,44.0,47.0,53.0,43.0,46.0,59.0,61.0,57.0,55.0,54.0,55.0,52.0,54.0,52.0,55.0,63.0,52.0,43.0,49.0,36.0,35.0,40.0,37.0,38.0,41.0,37.0,48.0,47.0,52.0,40.0,50.0,39.0,44.0,44.0,45.0,41.0,32.0,41.0,40.0,31.0,34.0,31.0,32.0,23.0,24.0,22.0,21.0,27.0,23.0,19.0,26.0,24.0,12.0,23.0,17.0,12.0,5.0,11.0,14.0,13.0,6.0,1.0,6.0,3.0,2.0,3.0,1.0,5.0
N81041,37.0,33.0,32.0,47.0,42.0,31.0,51.0,41.0,49.0,44.0,36.0,29.0,49.0,49.0,32.0,49.0,56.0,64.0,40.0,46.0,31.0,35.0,51.0,28.0,44.0,48.0,41.0,59.0,51.0,68.0,55.0,45.0,51.0,56.0,74.0,84.0,71.0,66.0,61.0,53.0,55.0,64.0,55.0,63.0,64.0,60.0,53.0,45.0,41.0,44.0,55.0,48.0,30.0,56.0,52.0,66.0,78.0,67.0,73.0,69.0,59.0,68.0,67.0,74.0,63.0,71.0,37.0,36.0,54.0,53.0,39.0,27.0,44.0,39.0,37.0,31.0,33.0,37.0,50.0,46.0,24.0,29.0,40.0,27.0,23.0,29.0,20.0,19.0,18.0,18.0,13.0,17.0,6.0,2.0,3.0,7.0
N81043,25.0,24.0,27.0,23.0,21.0,31.0,28.0,25.0,24.0,28.0,30.0,28.0,19.0,23.0,25.0,35.0,30.0,38.0,27.0,28.0,27.0,12.0,30.0,21.0,25.0,27.0,39.0,29.0,26.0,37.0,39.0,43.0,31.0,45.0,40.0,31.0,25.0,31.0,38.0,48.0,40.0,43.0,35.0,31.0,32.0,31.0,37.0,23.0,24.0,35.0,25.0,33.0,36.0,41.0,54.0,50.0,48.0,54.0,56.0,50.0,51.0,50.0,50.0,45.0,56.0,34.0,53.0,40.0,47.0,39.0,35.0,42.0,32.0,45.0,31.0,36.0,39.0,36.0,55.0,52.0,33.0,34.0,28.0,31.0,20.0,18.0,20.0,19.0,13.0,14.0,11.0,9.0,9.0,5.0,1.0,7.0
