GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85014,55.0,53.0,63.0,53.0,69.0,76.0,51.0,74.0,73.0,101.0,85.0,83.0,87.0,79.0,87.0,79.0,81.0,71.0,79.0,63.0,57.0,70.0,61.0,70.0,67.0,75.0,83.0,81.0,75.0,98.0,103.0,106.0,85.0,117.0,99.0,112.0,107.0,102.0,99.0,112.0,102.0,99.0,101.0,92.0,101.0,87.0,82.0,69.0,85.0,82.0,75.0,76.0,69.0,77.0,73.0,82.0,87.0,74.0,82.0,82.0,97.0,79.0,78.0,66.0,73.0,67.0,67.0,70.0,62.0,73.0,64.0,55.0,54.0,43.0,51.0,55.0,41.0,53.0,49.0,44.0,35.0,31.0,24.0,28.0,29.0,21.0,28.0,25.0,15.0,17.0,19.0,18.0,13.0,7.0,11.0,22.0
L85015,75.0,69.0,65.0,73.0,92.0,101.0,77.0,78.0,90.0,76.0,96.0,96.0,98.0,89.0,77.0,92.0,91.0,91.0,87.0,71.0,83.0,80.0,77.0,77.0,91.0,104.0,92.0,118.0,108.0,112.0,112.0,128.0,104.0,131.0,111.0,109.0,112.0,104.0,107.0,111.0,95.0,92.0,91.0,91.0,95.0,81.0,84.0,62.0,81.0,103.0,109.0,100.0,95.0,119.0,103.0,104.0,111.0,95.0,114.0,89.0,104.0,133.0,101.0,111.0,81.0,93.0,89.0,69.0,72.0,74.0,81.0,71.0,74.0,73.0,80.0,80.0,95.0,90.0,88.0,60.0,68.0,49.0,64.0,49.0,28.0,33.0,29.0,31.0,24.0,26.0,26.0,21.0,21.0,14.0,12.0,27.0
L85016,34.0,34.0,40.0,50.0,46.0,43.0,36.0,63.0,65.0,63.0,86.0,74.0,64.0,66.0,69.0,74.0,72.0,75.0,65.0,61.0,59.0,48.0,45.0,44.0,75.0,60.0,67.0,64.0,54.0,65.0,56.0,57.0,64.0,63.0,65.0,68.0,63.0,61.0,74.0,68.0,79.0,82.0,69.0,64.0,69.0,71.0,72.0,68.0,80.0,70.0,74.0,89.0,106.0,81.0,110.0,95.0,121.0,123.0,122.0,124.0,135.0,137.0,117.0,131.0,129.0,107.0,136.0,115.0,118.0,122.0,143.0,128.0,106.0,125.0,120.0,110.0,117.0,136.0,126.0,103.0,120.0,99.0,97.0,65.0,79.0,70.0,55.0,43.0,45.0,38.0,30.0,39.0,29.0,25.0,17.0,50.0
L85017,45.0,48.0,41.0,43.0,48.0,58.0,39.0,47.0,52.0,44.0,50.0,54.0,51.0,55.0,56.0,59.0,55.0,59.0,52.0,52.0,50.0,66.0,46.0,49.0,63.0,60.0,74.0,65.0,71.0,81.0,81.0,62.0,71.0,78.0,75.0,75.0,65.0,76.0,92.0,64.0,70.0,64.0,49.0,59.0,60.0,58.0,79.0,50.0,67.0,61.0,75.0,71.0,59.0,73.0,78.0,64.0,59.0,70.0,70.0,59.0,63.0,67.0,63.0,61.0,60.0,56.0,61.0,61.0,55.0,51.0,49.0,52.0,63.0,60.0,63.0,46.0,62.0,71.0,70.0,43.0,59.0,42.0,49.0,36.0,29.0,32.0,26.0,30.0,23.0,25.0,15.0,23.0,12.0,9.0,14.0,37.0
L85018,13.0,22.0,16.0,19.0,16.0,24.0,20.0,17.0,17.0,22.0,22.0,26.0,22.0,30.0,21.0,23.0,17.0,32.0,36.0,25.0,27.0,22.0,20.0,20.0,30.0,22.0,24.0,18.0,13.0,17.0,27.0,14.0,31.0,33.0,30.0,29.0,33.0,21.0,30.0,20.0,21.0,34.0,26.0,25.0,27.0,25.0,29.0,30.0,23.0,25.0,29.0,32.0,39.0,41.0,33.0,42.0,29.0,39.0,35.0,35.0,46.0,57.0,50.0,51.0,50.0,27.0,36.0,34.0,50.0,39.0,35.0,40.0,44.0,33.0,24.0,42.0,29.0,34.0,46.0,31.0,30.0,21.0,20.0,22.0,21.0,25.0,17.0,12.0,9.0,8.0,5.0,8.0,8.0,7.0,5.0,7.0
L85019,26.0,32.0,34.0,42.0,47.0,46.0,45.0,48.0,39.0,55.0,43.0,56.0,43.0,50.0,41.0,49.0,46.0,50.0,37.0,58.0,64.0,67.0,61.0,48.0,52.0,64.0,56.0,66.0,61.0,49.0,63.0,57.0,67.0,73.0,51.0,60.0,59.0,63.0,67.0,66.0,59.0,64.0,54.0,73.0,62.0,54.0,71.0,40.0,44.0,51.0,41.0,51.0,71.0,63.0,64.0,73.0,79.0,78.0,74.0,73.0,77.0,78.0,86.0,101.0,77.0,83.0,85.0,68.0,94.0,84.0,66.0,79.0,82.0,83.0,83.0,94.0,80.0,88.0,90.0,77.0,79.0,70.0,72.0,56.0,75.0,47.0,55.0,53.0,42.0,48.0,46.0,29.0,22.0,16.0,12.0,49.0
L85020,38.0,47.0,43.0,48.0,61.0,65.0,73.0,72.0,59.0,69.0,60.0,53.0,85.0,69.0,62.0,65.0,49.0,58.0,62.0,43.0,37.0,39.0,38.0,41.0,44.0,45.0,42.0,46.0,46.0,45.0,43.0,45.0,51.0,63.0,56.0,82.0,73.0,67.0,73.0,79.0,69.0,91.0,61.0,89.0,87.0,71.0,68.0,74.0,67.0,79.0,75.0,67.0,83.0,85.0,73.0,84.0,97.0,85.0,68.0,98.0,103.0,108.0,85.0,87.0,81.0,66.0,95.0,76.0,76.0,79.0,68.0,78.0,93.0,76.0,102.0,83.0,89.0,67.0,99.0,72.0,65.0,55.0,70.0,46.0,37.0,33.0,41.0,29.0,22.0,19.0,12.0,9.0,10.0,12.0,7.0,20.0
L85021,38.0,54.0,60.0,66.0,64.0,83.0,79.0,84.0,91.0,76.0,93.0,86.0,88.0,102.0,112.0,85.0,89.0,84.0,82.0,59.0,70.0,48.0,57.0,65.0,64.0,64.0,64.0,69.0,68.0,81.0,73.0,82.0,73.0,67.0,89.0,97.0,99.0,108.0,120.0,100.0,112.0,91.0,109.0,95.0,90.0,89.0,81.0,71.0,80.0,81.0,80.0,65.0,109.0,90.0,95.0,82.0,88.0,89.0,100.0,99.0,97.0,86.0,110.0,108.0,112.0,93.0,88.0,97.0,110.0,92.0,78.0,85.0,90.0,89.0,88.0,85.0,109.0,81.0,103.0,102.0,90.0,97.0,65.0,67.0,63.0,62.0,61.0,46.0,60.0,40.0,45.0,24.0,20.0,21.0,23.0,61.0
L85022,39.0,51.0,52.0,58.0,69.0,75.0,67.0,75.0,79.0,89.0,86.0,76.0,92.0,77.0,97.0,73.0,92.0,80.0,70.0,68.0,69.0,52.0,44.0,51.0,57.0,69.0,59.0,78.0,71.0,54.0,66.0,93.0,90.0,90.0,95.0,95.0,95.0,95.0,92.0,93.0,115.0,107.0,95.0,83.0,93.0,77.0,80.0,80.0,98.0,75.0,67.0,71.0,79.0,85.0,94.0,90.0,89.0,80.0,92.0,100.0,95.0,77.0,102.0,74.0,83.0,79.0,74.0,70.0,82.0,64.0,69.0,64.0,88.0,68.0,57.0,77.0,78.0,75.0,90.0,63.0,69.0,56.0,51.0,48.0,29.0,47.0,34.0,27.0,41.0,23.0,26.0,21.0,13.0,18.0,12.0,43.0
L85023,102.0,95.0,98.0,103.0,101.0,109.0,113.0,120.0,118.0,107.0,146.0,120.0,99.0,97.0,100.0,92.0,79.0,69.0,82.0,70.0,67.0,76.0,76.0,89.0,94.0,111.0,148.0,153.0,161.0,169.0,160.0,162.0,157.0,192.0,175.0,176.0,165.0,154.0,141.0,156.0,140.0,145.0,125.0,129.0,122.0,115.0,113.0,79.0,85.0,91.0,112.0,74.0,80.0,92.0,89.0,102.0,86.0,104.0,98.0,109.0,95.0,124.0,96.0,82.0,73.0,95.0,92.0,72.0,79.0,63.0,67.0,70.0,79.0,71.0,63.0,71.0,64.0,68.0,66.0,55.0,53.0,64.0,48.0,40.0,47.0,38.0,49.0,54.0,32.0,30.0,23.0,17.0,12.0,18.0,12.0,43.0
L85024,42.0,37.0,36.0,42.0,40.0,45.0,40.0,51.0,49.0,41.0,45.0,44.0,64.0,43.0,46.0,56.0,53.0,47.0,48.0,46.0,44.0,46.0,42.0,57.0,43.0,42.0,47.0,60.0,47.0,54.0,53.0,51.0,70.0,64.0,49.0,60.0,73.0,71.0,52.0,58.0,54.0,56.0,52.0,52.0,47.0,47.0,60.0,53.0,53.0,48.0,58.0,65.0,76.0,79.0,85.0,85.0,79.0,87.0,107.0,98.0,100.0,99.0,105.0,81.0,91.0,97.0,96.0,103.0,86.0,76.0,81.0,74.0,86.0,92.0,86.0,84.0,87.0,97.0,76.0,62.0,65.0,54.0,42.0,38.0,35.0,36.0,34.0,26.0,17.0,19.0,13.0,15.0,6.0,9.0,4.0,23.0
L85025,68.0,85.0,90.0,78.0,100.0,82.0,87.0,88.0,91.0,85.0,90.0,99.0,88.0,88.0,95.0,77.0,60.0,78.0,72.0,56.0,63.0,62.0,67.0,56.0,80.0,66.0,108.0,94.0,111.0,95.0,113.0,104.0,118.0,120.0,122.0,114.0,134.0,123.0,103.0,107.0,95.0,90.0,89.0,97.0,81.0,78.0,73.0,80.0,70.0,76.0,72.0,62.0,72.0,85.0,83.0,88.0,82.0,88.0,61.0,92.0,93.0,76.0,92.0,63.0,78.0,57.0,51.0,63.0,57.0,41.0,50.0,49.0,61.0,56.0,52.0,49.0,49.0,59.0,60.0,45.0,49.0,41.0,29.0,36.0,32.0,22.0,30.0,19.0,16.0,17.0,18.0,6.0,11.0,8.0,8.0,16.0
L85026,22.0,20.0,19.0,27.0,25.0,29.0,17.0,36.0,31.0,29.0,36.0,30.0,40.0,38.0,29.0,25.0,33.0,25.0,29.0,33.0,26.0,28.0,24.0,31.0,23.0,32.0,22.0,30.0,21.0,33.0,31.0,30.0,35.0,29.0,36.0,35.0,43.0,39.0,21.0,27.0,28.0,36.0,31.0,31.0,34.0,31.0,34.0,35.0,39.0,46.0,41.0,34.0,42.0,48.0,53.0,54.0,45.0,50.0,50.0,53.0,55.0,50.0,58.0,50.0,46.0,48.0,55.0,54.0,52.0,46.0,35.0,40.0,37.0,40.0,36.0,38.0,39.0,44.0,45.0,29.0,25.0,31.0,31.0,20.0,24.0,15.0,19.0,18.0,15.0,6.0,5.0,8.0,2.0,2.0,4.0,6.0
L85027,35.0,42.0,31.0,47.0,40.0,51.0,36.0,56.0,59.0,54.0,44.0,51.0,32.0,54.0,49.0,59.0,49.0,39.0,43.0,37.0,36.0,40.0,42.0,28.0,45.0,49.0,50.0,37.0,53.0,45.0,41.0,50.0,58.0,65.0,63.0,50.0,67.0,59.0,57.0,47.0,62.0,54.0,59.0,60.0,39.0,57.0,40.0,48.0,19.0,48.0,54.0,68.0,45.0,61.0,46.0,50.0,51.0,74.0,53.0,59.0,65.0,71.0,74.0,61.0,73.0,63.0,62.0,55.0,47.0,38.0,47.0,57.0,67.0,47.0,41.0,56.0,59.0,61.0,49.0,30.0,37.0,43.0,29.0,39.0,30.0,27.0,19.0,16.0,17.0,19.0,14.0,4.0,4.0,8.0,12.0,13.0
L85029,27.0,44.0,43.0,56.0,46.0,57.0,40.0,59.0,72.0,66.0,75.0,71.0,88.0,77.0,73.0,80.0,86.0,91.0,78.0,62.0,48.0,51.0,68.0,43.0,58.0,55.0,73.0,57.0,67.0,63.0,58.0,61.0,60.0,75.0,70.0,82.0,67.0,83.0,74.0,75.0,89.0,83.0,69.0,61.0,88.0,84.0,80.0,90.0,77.0,72.0,94.0,87.0,97.0,112.0,98.0,105.0,104.0,91.0,78.0,93.0,96.0,117.0,88.0,89.0,97.0,80.0,97.0,80.0,79.0,83.0,71.0,99.0,69.0,86.0,71.0,78.0,79.0,94.0,79.0,63.0,54.0,61.0,57.0,59.0,37.0,39.0,37.0,43.0,39.0,29.0,28.0,24.0,20.0,20.0,10.0,25.0
L85030,57.0,78.0,69.0,75.0,92.0,86.0,98.0,91.0,112.0,88.0,108.0,98.0,107.0,95.0,107.0,94.0,112.0,103.0,93.0,88.0,80.0,78.0,82.0,75.0,76.0,71.0,96.0,105.0,83.0,87.0,102.0,108.0,115.0,105.0,88.0,128.0,95.0,109.0,89.0,123.0,115.0,114.0,95.0,88.0,119.0,111.0,89.0,109.0,91.0,93.0,112.0,103.0,125.0,112.0,139.0,146.0,134.0,128.0,135.0,126.0,152.0,136.0,155.0,140.0,141.0,134.0,126.0,126.0,117.0,107.0,135.0,129.0,104.0,118.0,144.0,102.0,147.0,154.0,135.0,88.0,93.0,103.0,83.0,90.0,68.0,54.0,69.0,47.0,55.0,28.0,35.0,24.0,23.0,18.0,13.0,49.0
L85031,22.0,31.0,39.0,34.0,32.0,30.0,48.0,36.0,40.0,36.0,31.0,39.0,39.0,43.0,42.0,33.0,46.0,32.0,36.0,40.0,27.0,22.0,27.0,28.0,34.0,38.0,19.0,34.0,33.0,35.0,46.0,38.0,37.0,37.0,46.0,37.0,48.0,42.0,37.0,44.0,43.0,50.0,40.0,50.0,54.0,34.0,34.0,29.0,41.0,34.0,41.0,40.0,44.0,49.0,46.0,46.0,57.0,53.0,62.0,67.0,56.0,54.0,60.0,73.0,53.0,55.0,70.0,62.0,58.0,43.0,64.0,53.0,65.0,53.0,64.0,46.0,51.0,84.0,76.0,49.0,61.0,41.0,38.0,33.0,26.0,19.0,15.0,18.0,16.0,15.0,6.0,8.0,8.0,5.0,1.0,10.0
L85032,9.0,11.0,13.0,23.0,21.0,11.0,20.0,23.0,23.0,28.0,25.0,18.0,29.0,39.0,32.0,57.0,55.0,79.0,63.0,52.0,40.0,26.0,29.0,26.0,21.0,22.0,14.0,20.0,17.0,20.0,23.0,16.0,19.0,31.0,34.0,21.0,23.0,32.0,20.0,24.0,29.0,28.0,25.0,32.0,28.0,24.0,33.0,43.0,27.0,24.0,42.0,30.0,38.0,36.0,53.0,35.0,44.0,45.0,48.0,52.0,36.0,52.0,49.0,42.0,44.0,40.0,36.0,22.0,29.0,32.0,30.0,26.0,28.0,26.0,28.0,27.0,30.0,34.0,24.0,16.0,25.0,24.0,17.0,14.0,14.0,24.0,10.0,8.0,8.0,7.0,3.0,4.0,5.0,3.0,2.0,6.0
L85033,41.0,58.0,51.0,42.0,40.0,58.0,52.0,53.0,57.0,64.0,65.0,72.0,73.0,74.0,73.0,77.0,72.0,69.0,62.0,39.0,44.0,47.0,32.0,56.0,60.0,52.0,52.0,57.0,73.0,59.0,51.0,73.0,66.0,64.0,57.0,82.0,67.0,68.0,64.0,67.0,65.0,57.0,63.0,70.0,68.0,63.0,67.0,88.0,66.0,81.0,103.0,85.0,97.0,93.0,106.0,106.0,116.0,106.0,129.0,145.0,89.0,134.0,128.0,123.0,114.0,103.0,110.0,111.0,98.0,126.0,118.0,120.0,96.0,120.0,106.0,136.0,130.0,111.0,123.0,91.0,91.0,78.0,72.0,67.0,65.0,53.0,46.0,50.0,30.0,33.0,26.0,22.0,17.0,12.0,12.0,31.0
L85034,25.0,28.0,30.0,24.0,42.0,36.0,38.0,43.0,46.0,46.0,46.0,35.0,32.0,42.0,45.0,47.0,40.0,52.0,44.0,34.0,42.0,35.0,34.0,30.0,32.0,42.0,36.0,35.0,33.0,26.0,41.0,36.0,41.0,33.0,37.0,53.0,42.0,51.0,52.0,48.0,61.0,37.0,38.0,44.0,39.0,47.0,56.0,45.0,44.0,43.0,48.0,47.0,66.0,77.0,64.0,73.0,65.0,64.0,63.0,69.0,76.0,58.0,62.0,67.0,60.0,67.0,75.0,61.0,68.0,64.0,71.0,52.0,58.0,60.0,59.0,73.0,60.0,60.0,74.0,60.0,51.0,56.0,42.0,47.0,36.0,26.0,31.0,24.0,24.0,18.0,15.0,22.0,14.0,7.0,9.0,27.0
L85035,79.0,97.0,90.0,98.0,84.0,93.0,81.0,90.0,99.0,98.0,105.0,112.0,108.0,112.0,110.0,105.0,101.0,116.0,98.0,85.0,75.0,100.0,91.0,86.0,94.0,100.0,94.0,134.0,118.0,118.0,145.0,153.0,133.0,138.0,111.0,131.0,129.0,114.0,119.0,114.0,121.0,122.0,109.0,113.0,119.0,98.0,103.0,110.0,93.0,102.0,95.0,89.0,92.0,103.0,124.0,102.0,136.0,115.0,94.0,116.0,106.0,98.0,107.0,90.0,100.0,105.0,92.0,86.0,92.0,71.0,92.0,91.0,75.0,81.0,75.0,73.0,92.0,83.0,74.0,57.0,61.0,61.0,45.0,49.0,39.0,47.0,30.0,31.0,29.0,17.0,24.0,22.0,17.0,13.0,9.0,18.0
L85036,16.0,23.0,32.0,23.0,19.0,20.0,26.0,20.0,32.0,40.0,29.0,33.0,32.0,32.0,39.0,46.0,39.0,38.0,34.0,39.0,23.0,26.0,23.0,24.0,35.0,24.0,22.0,22.0,23.0,24.0,28.0,33.0,31.0,27.0,36.0,33.0,32.0,27.0,36.0,27.0,33.0,33.0,38.0,36.0,50.0,42.0,25.0,36.0,37.0,47.0,41.0,39.0,45.0,52.0,50.0,48.0,42.0,43.0,52.0,40.0,51.0,44.0,50.0,48.0,45.0,45.0,41.0,53.0,36.0,47.0,42.0,49.0,50.0,39.0,42.0,43.0,35.0,39.0,44.0,37.0,28.0,23.0,25.0,17.0,16.0,13.0,14.0,9.0,11.0,13.0,8.0,5.0,4.0,3.0,7.0,29.0
L85037,13.0,8.0,18.0,16.0,14.0,15.0,14.0,24.0,17.0,15.0,21.0,18.0,17.0,19.0,30.0,22.0,31.0,29.0,25.0,16.0,14.0,15.0,21.0,18.0,17.0,13.0,10.0,11.0,17.0,13.0,11.0,21.0,12.0,15.0,22.0,11.0,19.0,25.0,18.0,22.0,25.0,13.0,23.0,20.0,24.0,24.0,30.0,20.0,24.0,25.0,29.0,26.0,24.0,38.0,30.0,41.0,37.0,40.0,52.0,40.0,30.0,34.0,31.0,28.0,40.0,40.0,30.0,30.0,30.0,26.0,31.0,36.0,34.0,27.0,38.0,39.0,28.0,43.0,28.0,28.0,28.0,18.0,26.0,21.0,9.0,15.0,14.0,11.0,9.0,9.0,8.0,7.0,3.0,3.0,3.0,9.0
