GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81029,41.0,49.0,58.0,46.0,67.0,62.0,55.0,67.0,62.0,65.0,69.0,55.0,54.0,61.0,55.0,71.0,51.0,47.0,40.0,35.0,37.0,29.0,35.0,29.0,32.0,46.0,40.0,47.0,69.0,67.0,59.0,77.0,61.0,84.0,94.0,88.0,73.0,98.0,97.0,92.0,87.0,79.0,62.0,78.0,68.0,57.0,64.0,40.0,45.0,43.0,44.0,29.0,43.0,38.0,43.0,44.0,34.0,32.0,46.0,43.0,39.0,45.0,38.0,48.0,47.0,48.0,33.0,28.0,24.0,42.0,33.0,31.0,37.0,30.0,21.0,22.0,30.0,18.0,24.0,20.0,9.0,10.0,10.0,5.0,17.0,9.0,10.0,16.0,3.0,8.0,8.0,4.0,8.0,2.0,4.0,3.0
F81030,65.0,97.0,67.0,75.0,94.0,73.0,78.0,107.0,98.0,81.0,91.0,89.0,81.0,94.0,103.0,94.0,115.0,89.0,96.0,90.0,80.0,72.0,97.0,76.0,84.0,73.0,82.0,112.0,96.0,122.0,142.0,119.0,122.0,133.0,145.0,133.0,125.0,141.0,120.0,122.0,119.0,116.0,89.0,102.0,101.0,127.0,104.0,108.0,94.0,98.0,101.0,108.0,120.0,126.0,99.0,116.0,118.0,118.0,129.0,122.0,98.0,125.0,102.0,104.0,116.0,95.0,88.0,85.0,87.0,90.0,92.0,80.0,93.0,69.0,95.0,93.0,89.0,103.0,122.0,97.0,67.0,91.0,65.0,54.0,56.0,51.0,42.0,48.0,30.0,38.0,22.0,27.0,15.0,19.0,7.0,26.0
F81031,20.0,41.0,33.0,46.0,44.0,45.0,59.0,46.0,55.0,56.0,44.0,38.0,58.0,59.0,62.0,51.0,48.0,51.0,49.0,49.0,38.0,32.0,46.0,46.0,42.0,38.0,34.0,42.0,53.0,53.0,51.0,51.0,49.0,62.0,53.0,59.0,69.0,65.0,61.0,48.0,57.0,69.0,41.0,59.0,56.0,68.0,49.0,51.0,58.0,45.0,37.0,38.0,36.0,39.0,29.0,42.0,42.0,37.0,60.0,48.0,40.0,42.0,50.0,47.0,45.0,38.0,34.0,33.0,42.0,36.0,30.0,36.0,32.0,25.0,26.0,28.0,24.0,21.0,20.0,26.0,19.0,26.0,13.0,13.0,14.0,13.0,10.0,13.0,12.0,15.0,10.0,12.0,9.0,12.0,7.0,31.0
F81032,12.0,10.0,9.0,7.0,16.0,16.0,7.0,18.0,20.0,11.0,17.0,10.0,15.0,14.0,18.0,23.0,17.0,11.0,13.0,14.0,12.0,16.0,19.0,12.0,11.0,13.0,11.0,15.0,10.0,18.0,12.0,17.0,13.0,9.0,16.0,18.0,12.0,22.0,13.0,17.0,23.0,24.0,17.0,14.0,23.0,18.0,16.0,16.0,19.0,13.0,14.0,19.0,22.0,25.0,16.0,19.0,23.0,28.0,20.0,21.0,31.0,24.0,26.0,15.0,20.0,34.0,19.0,19.0,20.0,22.0,20.0,14.0,25.0,12.0,18.0,20.0,20.0,16.0,26.0,24.0,17.0,17.0,23.0,18.0,8.0,8.0,17.0,13.0,11.0,6.0,12.0,5.0,5.0,4.0,6.0,10.0
F81036,80.0,72.0,101.0,82.0,104.0,93.0,87.0,85.0,84.0,104.0,116.0,110.0,117.0,122.0,117.0,121.0,121.0,113.0,113.0,103.0,85.0,103.0,83.0,89.0,107.0,78.0,97.0,99.0,111.0,103.0,119.0,132.0,104.0,108.0,124.0,128.0,130.0,143.0,139.0,132.0,111.0,106.0,104.0,106.0,121.0,117.0,114.0,125.0,126.0,133.0,141.0,129.0,124.0,137.0,127.0,122.0,124.0,137.0,135.0,127.0,125.0,148.0,110.0,110.0,95.0,109.0,93.0,73.0,87.0,76.0,87.0,79.0,66.0,79.0,84.0,72.0,82.0,88.0,94.0,92.0,84.0,69.0,48.0,60.0,53.0,44.0,47.0,50.0,42.0,29.0,34.0,22.0,17.0,20.0,11.0,27.0
F81038,46.0,78.0,64.0,67.0,77.0,64.0,61.0,73.0,66.0,89.0,66.0,77.0,80.0,84.0,56.0,79.0,59.0,86.0,63.0,64.0,57.0,71.0,59.0,64.0,61.0,64.0,68.0,70.0,61.0,75.0,66.0,76.0,78.0,95.0,87.0,91.0,84.0,91.0,95.0,99.0,103.0,103.0,91.0,90.0,105.0,75.0,80.0,77.0,81.0,73.0,72.0,87.0,91.0,92.0,82.0,97.0,82.0,71.0,91.0,104.0,84.0,90.0,97.0,98.0,88.0,87.0,76.0,90.0,83.0,79.0,71.0,77.0,85.0,65.0,74.0,64.0,59.0,65.0,80.0,83.0,63.0,69.0,55.0,52.0,48.0,28.0,44.0,37.0,32.0,31.0,30.0,30.0,9.0,14.0,11.0,32.0
F81040,7.0,20.0,11.0,15.0,21.0,26.0,19.0,29.0,22.0,21.0,28.0,21.0,22.0,35.0,22.0,15.0,24.0,16.0,18.0,20.0,21.0,28.0,19.0,23.0,20.0,19.0,24.0,17.0,23.0,23.0,15.0,20.0,20.0,11.0,25.0,31.0,26.0,27.0,22.0,25.0,25.0,22.0,23.0,29.0,32.0,26.0,22.0,20.0,30.0,23.0,30.0,27.0,28.0,35.0,43.0,43.0,33.0,46.0,50.0,44.0,39.0,33.0,45.0,32.0,42.0,36.0,38.0,35.0,40.0,31.0,41.0,28.0,24.0,35.0,24.0,29.0,26.0,35.0,41.0,30.0,27.0,31.0,23.0,26.0,20.0,17.0,20.0,18.0,12.0,11.0,9.0,6.0,6.0,3.0,2.0,13.0
F81041,68.0,73.0,92.0,70.0,99.0,78.0,90.0,78.0,76.0,85.0,69.0,76.0,74.0,89.0,59.0,73.0,71.0,75.0,69.0,51.0,63.0,63.0,74.0,81.0,75.0,59.0,87.0,102.0,99.0,98.0,99.0,92.0,120.0,102.0,130.0,89.0,126.0,99.0,109.0,98.0,109.0,88.0,89.0,95.0,87.0,75.0,95.0,76.0,76.0,64.0,87.0,68.0,84.0,85.0,82.0,105.0,75.0,97.0,106.0,87.0,83.0,87.0,96.0,76.0,99.0,66.0,75.0,94.0,76.0,73.0,71.0,78.0,69.0,68.0,72.0,88.0,97.0,84.0,123.0,110.0,65.0,63.0,62.0,51.0,49.0,42.0,31.0,50.0,31.0,32.0,29.0,24.0,15.0,17.0,12.0,40.0
F81045,31.0,30.0,30.0,30.0,29.0,45.0,41.0,42.0,35.0,40.0,39.0,46.0,43.0,27.0,39.0,46.0,49.0,38.0,45.0,34.0,33.0,29.0,21.0,30.0,41.0,25.0,32.0,36.0,35.0,33.0,53.0,41.0,45.0,42.0,51.0,58.0,47.0,50.0,43.0,48.0,46.0,40.0,46.0,49.0,46.0,32.0,37.0,42.0,36.0,40.0,42.0,35.0,42.0,51.0,56.0,50.0,31.0,50.0,38.0,42.0,31.0,44.0,42.0,36.0,38.0,34.0,31.0,39.0,38.0,24.0,35.0,33.0,23.0,32.0,26.0,29.0,32.0,35.0,54.0,27.0,20.0,42.0,34.0,21.0,21.0,23.0,12.0,18.0,22.0,12.0,12.0,15.0,4.0,8.0,4.0,7.0
F81046,9.0,12.0,9.0,17.0,16.0,18.0,8.0,27.0,10.0,27.0,26.0,22.0,27.0,29.0,23.0,22.0,33.0,20.0,15.0,14.0,15.0,15.0,19.0,21.0,21.0,17.0,18.0,10.0,20.0,23.0,20.0,31.0,17.0,26.0,25.0,28.0,27.0,31.0,24.0,33.0,31.0,27.0,16.0,31.0,28.0,34.0,22.0,20.0,26.0,28.0,25.0,16.0,24.0,22.0,33.0,27.0,19.0,24.0,29.0,37.0,49.0,31.0,49.0,40.0,43.0,31.0,34.0,21.0,29.0,29.0,23.0,35.0,29.0,31.0,33.0,31.0,26.0,29.0,38.0,27.0,25.0,35.0,15.0,20.0,25.0,16.0,16.0,15.0,15.0,11.0,13.0,7.0,6.0,7.0,2.0,18.0
F81051,35.0,38.0,30.0,35.0,49.0,36.0,59.0,28.0,51.0,52.0,56.0,50.0,47.0,43.0,38.0,34.0,51.0,49.0,48.0,32.0,41.0,43.0,33.0,31.0,33.0,39.0,30.0,39.0,54.0,35.0,55.0,42.0,51.0,58.0,60.0,57.0,53.0,58.0,50.0,55.0,49.0,53.0,45.0,55.0,28.0,56.0,46.0,39.0,35.0,40.0,41.0,43.0,49.0,41.0,46.0,58.0,59.0,51.0,66.0,40.0,46.0,50.0,58.0,50.0,52.0,36.0,43.0,53.0,40.0,52.0,41.0,48.0,56.0,46.0,49.0,44.0,42.0,49.0,61.0,40.0,31.0,32.0,30.0,22.0,18.0,18.0,17.0,14.0,16.0,13.0,2.0,6.0,4.0,4.0,1.0,5.0
F81055,53.0,66.0,58.0,67.0,74.0,69.0,67.0,70.0,77.0,78.0,89.0,66.0,79.0,79.0,101.0,84.0,76.0,95.0,59.0,55.0,40.0,67.0,61.0,64.0,57.0,66.0,78.0,64.0,72.0,69.0,67.0,71.0,83.0,94.0,85.0,99.0,88.0,83.0,93.0,82.0,92.0,105.0,91.0,96.0,91.0,101.0,79.0,88.0,80.0,91.0,84.0,77.0,81.0,77.0,90.0,101.0,106.0,90.0,89.0,107.0,90.0,118.0,106.0,89.0,89.0,99.0,67.0,73.0,75.0,74.0,73.0,60.0,58.0,48.0,55.0,57.0,60.0,64.0,81.0,62.0,56.0,58.0,51.0,41.0,30.0,47.0,34.0,25.0,28.0,34.0,29.0,20.0,22.0,18.0,19.0,32.0
F81057,68.0,81.0,74.0,71.0,83.0,73.0,69.0,75.0,80.0,97.0,84.0,61.0,67.0,89.0,71.0,95.0,84.0,79.0,64.0,52.0,57.0,73.0,79.0,82.0,92.0,83.0,99.0,101.0,94.0,129.0,115.0,151.0,123.0,143.0,150.0,145.0,136.0,123.0,120.0,116.0,100.0,99.0,110.0,109.0,104.0,101.0,108.0,91.0,93.0,91.0,103.0,100.0,96.0,107.0,93.0,92.0,105.0,89.0,101.0,99.0,85.0,88.0,90.0,89.0,82.0,83.0,46.0,66.0,58.0,58.0,56.0,54.0,59.0,40.0,52.0,42.0,60.0,69.0,67.0,61.0,35.0,57.0,38.0,32.0,35.0,38.0,39.0,37.0,27.0,37.0,17.0,29.0,18.0,13.0,6.0,23.0
F81060,21.0,25.0,37.0,32.0,30.0,53.0,29.0,39.0,51.0,32.0,35.0,33.0,44.0,43.0,38.0,29.0,34.0,29.0,23.0,28.0,29.0,33.0,21.0,26.0,22.0,20.0,35.0,31.0,31.0,32.0,65.0,33.0,36.0,44.0,28.0,40.0,32.0,47.0,44.0,42.0,36.0,45.0,43.0,40.0,39.0,38.0,38.0,24.0,26.0,29.0,22.0,28.0,30.0,19.0,27.0,19.0,32.0,34.0,19.0,20.0,31.0,27.0,26.0,23.0,28.0,29.0,24.0,25.0,26.0,27.0,19.0,12.0,19.0,11.0,18.0,13.0,18.0,15.0,12.0,15.0,15.0,14.0,5.0,7.0,9.0,4.0,8.0,6.0,7.0,6.0,3.0,6.0,5.0,5.0,3.0,7.0
F81061,25.0,30.0,43.0,45.0,37.0,44.0,41.0,45.0,27.0,43.0,39.0,34.0,40.0,46.0,35.0,42.0,37.0,42.0,23.0,41.0,24.0,34.0,31.0,32.0,42.0,35.0,31.0,36.0,50.0,45.0,49.0,52.0,61.0,45.0,50.0,52.0,61.0,52.0,40.0,42.0,47.0,43.0,40.0,41.0,46.0,42.0,44.0,34.0,31.0,33.0,41.0,39.0,42.0,45.0,67.0,57.0,42.0,49.0,65.0,69.0,53.0,67.0,63.0,55.0,44.0,46.0,57.0,63.0,43.0,49.0,48.0,46.0,52.0,66.0,54.0,53.0,62.0,65.0,67.0,57.0,56.0,48.0,51.0,41.0,39.0,34.0,25.0,17.0,32.0,9.0,11.0,6.0,5.0,4.0,5.0,12.0
F81065,18.0,24.0,18.0,25.0,30.0,16.0,25.0,23.0,23.0,19.0,22.0,25.0,12.0,26.0,20.0,22.0,32.0,31.0,29.0,16.0,27.0,16.0,19.0,18.0,25.0,22.0,24.0,23.0,23.0,23.0,34.0,29.0,25.0,32.0,25.0,34.0,22.0,35.0,24.0,32.0,39.0,25.0,25.0,25.0,38.0,41.0,23.0,21.0,24.0,31.0,30.0,34.0,29.0,33.0,33.0,34.0,31.0,29.0,41.0,37.0,27.0,17.0,34.0,24.0,22.0,24.0,26.0,16.0,21.0,19.0,16.0,19.0,24.0,20.0,27.0,29.0,19.0,21.0,27.0,27.0,24.0,13.0,9.0,11.0,10.0,10.0,10.0,10.0,5.0,4.0,3.0,4.0,5.0,1.0,3.0,2.0
F81066,27.0,32.0,30.0,27.0,32.0,37.0,23.0,27.0,26.0,28.0,33.0,35.0,42.0,26.0,35.0,36.0,32.0,37.0,28.0,35.0,28.0,30.0,24.0,25.0,33.0,41.0,35.0,38.0,36.0,33.0,36.0,34.0,35.0,34.0,43.0,31.0,37.0,35.0,48.0,55.0,29.0,43.0,48.0,25.0,32.0,45.0,35.0,42.0,36.0,28.0,36.0,34.0,33.0,47.0,53.0,56.0,45.0,52.0,58.0,43.0,41.0,47.0,48.0,51.0,39.0,50.0,46.0,34.0,51.0,40.0,42.0,45.0,45.0,44.0,37.0,31.0,37.0,54.0,56.0,46.0,40.0,42.0,33.0,37.0,21.0,22.0,22.0,16.0,11.0,14.0,13.0,12.0,14.0,8.0,5.0,13.0
F81068,77.0,93.0,68.0,75.0,99.0,81.0,105.0,102.0,85.0,69.0,79.0,80.0,127.0,85.0,107.0,98.0,102.0,104.0,78.0,86.0,72.0,77.0,82.0,83.0,88.0,82.0,86.0,84.0,116.0,112.0,109.0,128.0,103.0,106.0,117.0,132.0,109.0,119.0,133.0,103.0,110.0,106.0,91.0,93.0,93.0,126.0,90.0,100.0,95.0,113.0,98.0,119.0,111.0,115.0,127.0,112.0,111.0,123.0,120.0,135.0,138.0,116.0,117.0,103.0,90.0,127.0,106.0,115.0,90.0,83.0,83.0,91.0,100.0,74.0,89.0,76.0,86.0,90.0,125.0,109.0,57.0,91.0,77.0,64.0,51.0,48.0,55.0,37.0,41.0,44.0,30.0,25.0,20.0,16.0,23.0,34.0
F81071,60.0,64.0,70.0,52.0,62.0,55.0,49.0,72.0,72.0,66.0,70.0,75.0,67.0,71.0,65.0,66.0,71.0,66.0,60.0,94.0,109.0,101.0,118.0,141.0,132.0,132.0,146.0,164.0,144.0,178.0,178.0,152.0,136.0,146.0,138.0,122.0,140.0,136.0,129.0,107.0,87.0,88.0,75.0,95.0,81.0,91.0,93.0,78.0,77.0,78.0,58.0,78.0,85.0,77.0,63.0,87.0,62.0,65.0,78.0,60.0,57.0,61.0,56.0,71.0,65.0,54.0,33.0,44.0,52.0,50.0,46.0,38.0,44.0,40.0,41.0,30.0,35.0,29.0,44.0,46.0,36.0,39.0,31.0,28.0,26.0,23.0,19.0,23.0,21.0,18.0,12.0,12.0,10.0,6.0,5.0,28.0
F81075,31.0,42.0,43.0,52.0,48.0,42.0,56.0,54.0,46.0,50.0,53.0,71.0,45.0,53.0,58.0,64.0,56.0,64.0,57.0,61.0,57.0,63.0,49.0,56.0,50.0,54.0,61.0,56.0,53.0,55.0,53.0,64.0,53.0,74.0,72.0,62.0,60.0,74.0,60.0,70.0,65.0,67.0,75.0,66.0,65.0,71.0,77.0,64.0,72.0,54.0,75.0,71.0,74.0,83.0,86.0,85.0,81.0,88.0,79.0,85.0,84.0,102.0,68.0,80.0,88.0,72.0,67.0,77.0,83.0,67.0,68.0,80.0,80.0,68.0,80.0,68.0,67.0,102.0,99.0,93.0,75.0,69.0,62.0,62.0,45.0,38.0,52.0,43.0,42.0,38.0,34.0,16.0,25.0,15.0,4.0,31.0
F81076,14.0,16.0,16.0,22.0,18.0,19.0,22.0,29.0,25.0,11.0,26.0,22.0,30.0,27.0,27.0,25.0,29.0,18.0,23.0,14.0,26.0,19.0,19.0,30.0,19.0,21.0,21.0,17.0,23.0,18.0,19.0,12.0,29.0,32.0,27.0,28.0,30.0,23.0,26.0,23.0,19.0,30.0,25.0,23.0,29.0,29.0,33.0,29.0,23.0,33.0,24.0,32.0,28.0,40.0,39.0,36.0,41.0,39.0,40.0,42.0,38.0,41.0,24.0,43.0,30.0,37.0,38.0,38.0,31.0,44.0,35.0,43.0,37.0,26.0,32.0,36.0,31.0,27.0,32.0,32.0,23.0,18.0,12.0,19.0,18.0,7.0,11.0,13.0,12.0,7.0,2.0,4.0,6.0,3.0,8.0,2.0
F81080,37.0,44.0,51.0,36.0,46.0,49.0,62.0,49.0,73.0,71.0,55.0,60.0,80.0,78.0,63.0,84.0,96.0,80.0,71.0,54.0,47.0,73.0,55.0,66.0,85.0,66.0,72.0,60.0,61.0,62.0,51.0,51.0,68.0,57.0,48.0,64.0,52.0,72.0,66.0,64.0,80.0,71.0,78.0,77.0,91.0,69.0,102.0,89.0,82.0,90.0,91.0,90.0,94.0,89.0,85.0,98.0,80.0,98.0,105.0,84.0,89.0,84.0,83.0,84.0,89.0,87.0,72.0,65.0,66.0,71.0,56.0,78.0,53.0,81.0,63.0,64.0,78.0,76.0,101.0,83.0,41.0,69.0,54.0,58.0,37.0,38.0,27.0,22.0,26.0,21.0,17.0,14.0,13.0,11.0,5.0,13.0
F81081,105.0,89.0,119.0,134.0,108.0,118.0,132.0,125.0,146.0,133.0,147.0,127.0,143.0,144.0,134.0,150.0,146.0,168.0,110.0,122.0,128.0,114.0,98.0,118.0,132.0,162.0,149.0,168.0,166.0,174.0,178.0,173.0,165.0,183.0,170.0,182.0,180.0,179.0,176.0,180.0,171.0,167.0,165.0,156.0,166.0,143.0,146.0,136.0,125.0,136.0,141.0,141.0,130.0,138.0,128.0,128.0,143.0,119.0,141.0,137.0,145.0,128.0,126.0,141.0,118.0,131.0,115.0,110.0,97.0,89.0,90.0,91.0,81.0,79.0,87.0,74.0,79.0,79.0,74.0,69.0,51.0,64.0,54.0,53.0,32.0,41.0,25.0,35.0,34.0,29.0,26.0,20.0,16.0,14.0,10.0,23.0
