GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81030,85.0,68.0,68.0,88.0,70.0,75.0,108.0,103.0,81.0,84.0,98.0,82.0,85.0,112.0,91.0,115.0,83.0,107.0,97.0,86.0,71.0,78.0,68.0,83.0,71.0,82.0,96.0,96.0,112.0,144.0,129.0,127.0,127.0,136.0,124.0,122.0,138.0,119.0,120.0,130.0,97.0,96.0,91.0,95.0,131.0,107.0,110.0,95.0,92.0,102.0,117.0,112.0,123.0,105.0,108.0,119.0,125.0,124.0,128.0,107.0,119.0,106.0,105.0,116.0,107.0,87.0,81.0,84.0,92.0,91.0,85.0,90.0,79.0,87.0,91.0,91.0,97.0,123.0,114.0,64.0,93.0,76.0,57.0,53.0,59.0,54.0,54.0,32.0,39.0,32.0,28.0,18.0,19.0,11.0,11.0,20.0
F81031,33.0,33.0,42.0,45.0,50.0,52.0,46.0,51.0,57.0,47.0,45.0,53.0,56.0,63.0,58.0,51.0,47.0,49.0,53.0,45.0,32.0,48.0,51.0,43.0,40.0,31.0,39.0,50.0,48.0,53.0,46.0,55.0,52.0,60.0,62.0,69.0,65.0,75.0,45.0,55.0,68.0,49.0,53.0,58.0,64.0,59.0,52.0,65.0,42.0,46.0,40.0,31.0,43.0,28.0,46.0,41.0,45.0,55.0,51.0,41.0,37.0,53.0,53.0,44.0,44.0,32.0,27.0,47.0,30.0,36.0,33.0,39.0,28.0,23.0,24.0,27.0,22.0,22.0,22.0,18.0,19.0,22.0,10.0,16.0,16.0,13.0,8.0,14.0,11.0,11.0,14.0,12.0,13.0,12.0,6.0,30.0
F81032,11.0,10.0,8.0,13.0,15.0,8.0,17.0,12.0,21.0,15.0,12.0,14.0,14.0,18.0,24.0,17.0,14.0,15.0,14.0,10.0,17.0,17.0,15.0,13.0,14.0,9.0,15.0,18.0,17.0,14.0,19.0,9.0,14.0,12.0,20.0,17.0,11.0,18.0,20.0,21.0,25.0,16.0,19.0,23.0,16.0,21.0,17.0,20.0,16.0,18.0,15.0,23.0,24.0,18.0,17.0,23.0,29.0,18.0,26.0,23.0,28.0,28.0,20.0,19.0,23.0,26.0,24.0,19.0,24.0,21.0,16.0,24.0,11.0,19.0,20.0,20.0,19.0,26.0,17.0,26.0,14.0,21.0,21.0,10.0,14.0,11.0,18.0,10.0,6.0,11.0,8.0,6.0,4.0,5.0,4.0,10.0
F81036,60.0,94.0,83.0,110.0,88.0,84.0,89.0,80.0,102.0,106.0,125.0,103.0,130.0,121.0,113.0,118.0,111.0,119.0,102.0,97.0,103.0,81.0,85.0,92.0,91.0,84.0,109.0,108.0,101.0,107.0,130.0,107.0,118.0,126.0,120.0,125.0,137.0,135.0,137.0,115.0,109.0,105.0,104.0,117.0,116.0,116.0,114.0,124.0,130.0,149.0,140.0,116.0,134.0,130.0,135.0,116.0,137.0,131.0,125.0,144.0,140.0,122.0,109.0,109.0,104.0,94.0,79.0,95.0,80.0,89.0,75.0,74.0,78.0,81.0,81.0,76.0,91.0,86.0,107.0,79.0,77.0,42.0,71.0,52.0,48.0,50.0,51.0,41.0,39.0,30.0,31.0,20.0,21.0,15.0,11.0,29.0
F81038,78.0,70.0,72.0,69.0,68.0,65.0,74.0,69.0,86.0,70.0,65.0,82.0,82.0,66.0,76.0,63.0,71.0,76.0,69.0,59.0,66.0,67.0,57.0,60.0,61.0,62.0,77.0,74.0,70.0,75.0,76.0,90.0,80.0,89.0,103.0,93.0,88.0,102.0,100.0,105.0,109.0,86.0,89.0,110.0,86.0,70.0,80.0,82.0,76.0,83.0,83.0,77.0,93.0,87.0,104.0,85.0,78.0,88.0,104.0,90.0,88.0,95.0,113.0,91.0,75.0,81.0,86.0,96.0,77.0,79.0,75.0,91.0,65.0,72.0,72.0,62.0,63.0,84.0,82.0,63.0,72.0,52.0,54.0,50.0,34.0,45.0,33.0,38.0,34.0,28.0,33.0,15.0,17.0,13.0,8.0,34.0
F81040,20.0,12.0,14.0,16.0,25.0,20.0,22.0,28.0,16.0,28.0,21.0,22.0,33.0,24.0,19.0,20.0,19.0,20.0,20.0,19.0,30.0,15.0,18.0,18.0,20.0,24.0,22.0,20.0,21.0,16.0,22.0,13.0,16.0,26.0,27.0,26.0,25.0,21.0,28.0,24.0,20.0,26.0,21.0,32.0,26.0,23.0,22.0,24.0,25.0,29.0,22.0,27.0,29.0,50.0,42.0,31.0,41.0,50.0,44.0,42.0,31.0,48.0,27.0,44.0,40.0,35.0,36.0,48.0,23.0,46.0,27.0,24.0,32.0,30.0,24.0,29.0,30.0,42.0,36.0,27.0,31.0,26.0,30.0,18.0,17.0,20.0,22.0,21.0,12.0,9.0,8.0,7.0,5.0,3.0,5.0,8.0
F81041,62.0,79.0,69.0,89.0,78.0,93.0,78.0,75.0,77.0,78.0,73.0,64.0,83.0,70.0,66.0,75.0,78.0,75.0,59.0,54.0,57.0,61.0,71.0,68.0,66.0,78.0,91.0,98.0,82.0,112.0,91.0,106.0,105.0,121.0,103.0,110.0,114.0,97.0,94.0,107.0,97.0,74.0,98.0,91.0,78.0,91.0,78.0,84.0,62.0,78.0,78.0,67.0,100.0,74.0,99.0,76.0,96.0,99.0,102.0,83.0,95.0,90.0,88.0,100.0,69.0,74.0,83.0,83.0,74.0,79.0,76.0,67.0,54.0,84.0,85.0,95.0,97.0,102.0,120.0,87.0,62.0,65.0,57.0,47.0,40.0,43.0,49.0,33.0,35.0,39.0,24.0,17.0,19.0,11.0,9.0,38.0
F81045,28.0,34.0,26.0,34.0,42.0,38.0,39.0,41.0,36.0,44.0,42.0,40.0,37.0,31.0,46.0,55.0,37.0,42.0,48.0,27.0,34.0,25.0,25.0,36.0,35.0,30.0,35.0,28.0,41.0,42.0,38.0,48.0,46.0,44.0,50.0,45.0,54.0,45.0,49.0,46.0,47.0,44.0,52.0,45.0,37.0,38.0,38.0,44.0,38.0,41.0,34.0,38.0,58.0,46.0,57.0,35.0,44.0,44.0,40.0,30.0,43.0,46.0,33.0,40.0,39.0,33.0,38.0,41.0,22.0,30.0,40.0,29.0,29.0,28.0,24.0,34.0,34.0,43.0,49.0,20.0,40.0,39.0,21.0,20.0,24.0,13.0,20.0,25.0,19.0,12.0,21.0,5.0,7.0,7.0,3.0,12.0
F81046,11.0,12.0,15.0,14.0,18.0,7.0,22.0,14.0,26.0,18.0,26.0,28.0,22.0,28.0,25.0,27.0,23.0,19.0,19.0,10.0,19.0,14.0,17.0,24.0,20.0,21.0,12.0,23.0,23.0,25.0,27.0,22.0,23.0,31.0,21.0,25.0,28.0,17.0,38.0,26.0,29.0,21.0,29.0,22.0,35.0,26.0,26.0,20.0,30.0,24.0,21.0,18.0,27.0,34.0,28.0,21.0,21.0,25.0,38.0,49.0,31.0,49.0,41.0,36.0,44.0,26.0,30.0,26.0,28.0,29.0,28.0,35.0,28.0,35.0,28.0,32.0,27.0,39.0,29.0,25.0,30.0,20.0,22.0,23.0,23.0,16.0,14.0,15.0,11.0,13.0,9.0,11.0,6.0,4.0,5.0,18.0
F81051,31.0,35.0,31.0,43.0,40.0,53.0,31.0,49.0,52.0,52.0,48.0,48.0,47.0,35.0,38.0,50.0,55.0,44.0,31.0,39.0,46.0,30.0,31.0,30.0,40.0,33.0,37.0,56.0,36.0,49.0,46.0,56.0,49.0,64.0,57.0,52.0,68.0,45.0,46.0,55.0,48.0,47.0,53.0,38.0,55.0,39.0,46.0,38.0,35.0,42.0,43.0,47.0,42.0,41.0,55.0,64.0,57.0,57.0,47.0,45.0,47.0,56.0,53.0,53.0,40.0,45.0,45.0,47.0,45.0,51.0,36.0,60.0,45.0,51.0,49.0,41.0,46.0,59.0,47.0,29.0,40.0,29.0,25.0,22.0,19.0,23.0,14.0,15.0,14.0,7.0,7.0,4.0,4.0,1.0,4.0,4.0
F81055,61.0,61.0,62.0,74.0,61.0,70.0,77.0,79.0,70.0,91.0,68.0,83.0,83.0,99.0,79.0,80.0,106.0,70.0,71.0,47.0,52.0,66.0,66.0,54.0,72.0,72.0,74.0,71.0,70.0,65.0,73.0,74.0,90.0,80.0,97.0,82.0,88.0,80.0,92.0,83.0,105.0,101.0,86.0,97.0,102.0,78.0,84.0,84.0,90.0,93.0,75.0,79.0,79.0,88.0,107.0,107.0,87.0,88.0,111.0,85.0,126.0,100.0,103.0,89.0,87.0,86.0,74.0,75.0,64.0,76.0,61.0,59.0,55.0,50.0,57.0,60.0,59.0,79.0,72.0,49.0,67.0,47.0,46.0,34.0,37.0,44.0,28.0,31.0,30.0,37.0,20.0,26.0,17.0,20.0,19.0,35.0
F81057,76.0,73.0,82.0,79.0,72.0,69.0,89.0,73.0,93.0,91.0,59.0,70.0,87.0,73.0,87.0,92.0,83.0,72.0,63.0,63.0,62.0,83.0,81.0,82.0,85.0,96.0,98.0,95.0,117.0,125.0,150.0,130.0,129.0,148.0,147.0,137.0,131.0,127.0,109.0,117.0,99.0,109.0,109.0,107.0,102.0,111.0,90.0,97.0,91.0,109.0,92.0,108.0,101.0,91.0,108.0,85.0,98.0,95.0,94.0,98.0,101.0,88.0,87.0,91.0,72.0,58.0,57.0,60.0,56.0,60.0,52.0,52.0,47.0,48.0,48.0,52.0,61.0,76.0,68.0,41.0,45.0,45.0,38.0,30.0,38.0,43.0,36.0,31.0,40.0,29.0,21.0,28.0,13.0,8.0,10.0,24.0
F81060,20.0,37.0,26.0,34.0,48.0,33.0,38.0,48.0,39.0,32.0,30.0,47.0,44.0,37.0,24.0,39.0,27.0,25.0,36.0,30.0,26.0,27.0,22.0,26.0,18.0,31.0,25.0,32.0,29.0,57.0,30.0,31.0,44.0,30.0,36.0,33.0,48.0,46.0,42.0,35.0,42.0,45.0,39.0,40.0,38.0,37.0,30.0,25.0,29.0,24.0,26.0,28.0,24.0,26.0,22.0,28.0,30.0,31.0,21.0,26.0,30.0,30.0,25.0,26.0,26.0,26.0,28.0,26.0,24.0,24.0,15.0,18.0,12.0,18.0,12.0,20.0,19.0,12.0,18.0,13.0,15.0,6.0,7.0,9.0,5.0,6.0,10.0,7.0,8.0,6.0,8.0,4.0,8.0,2.0,4.0,7.0
F81061,28.0,38.0,36.0,40.0,35.0,45.0,41.0,31.0,34.0,37.0,33.0,40.0,35.0,40.0,42.0,40.0,40.0,27.0,33.0,31.0,29.0,27.0,32.0,44.0,34.0,26.0,41.0,42.0,44.0,51.0,38.0,58.0,45.0,55.0,48.0,50.0,50.0,42.0,42.0,38.0,50.0,33.0,40.0,48.0,42.0,45.0,34.0,30.0,27.0,46.0,38.0,51.0,40.0,60.0,56.0,51.0,45.0,56.0,69.0,54.0,69.0,62.0,58.0,42.0,46.0,55.0,59.0,41.0,56.0,46.0,48.0,49.0,57.0,58.0,55.0,62.0,67.0,56.0,63.0,58.0,44.0,59.0,42.0,50.0,33.0,30.0,24.0,32.0,13.0,14.0,8.0,8.0,4.0,7.0,5.0,13.0
F81065,25.0,21.0,26.0,20.0,27.0,23.0,23.0,19.0,20.0,22.0,24.0,14.0,24.0,21.0,21.0,33.0,30.0,25.0,29.0,19.0,20.0,23.0,18.0,23.0,20.0,21.0,23.0,17.0,20.0,35.0,28.0,31.0,33.0,20.0,32.0,27.0,33.0,23.0,33.0,31.0,32.0,19.0,27.0,32.0,44.0,26.0,25.0,22.0,30.0,29.0,29.0,34.0,29.0,36.0,34.0,31.0,28.0,37.0,38.0,35.0,15.0,27.0,27.0,25.0,28.0,20.0,23.0,16.0,21.0,16.0,21.0,26.0,21.0,21.0,34.0,21.0,21.0,24.0,31.0,22.0,19.0,8.0,9.0,15.0,8.0,11.0,13.0,3.0,6.0,3.0,7.0,5.0,2.0,4.0,2.0,3.0
F81066,29.0,26.0,30.0,31.0,29.0,32.0,20.0,26.0,23.0,34.0,27.0,42.0,23.0,36.0,33.0,28.0,36.0,33.0,31.0,33.0,29.0,16.0,23.0,29.0,40.0,36.0,38.0,35.0,28.0,37.0,39.0,30.0,33.0,37.0,33.0,30.0,32.0,47.0,50.0,38.0,38.0,43.0,30.0,25.0,42.0,32.0,48.0,38.0,27.0,34.0,33.0,33.0,43.0,47.0,55.0,41.0,54.0,55.0,42.0,49.0,43.0,48.0,51.0,45.0,48.0,49.0,30.0,49.0,41.0,40.0,40.0,49.0,40.0,41.0,30.0,37.0,43.0,61.0,50.0,49.0,37.0,38.0,33.0,29.0,18.0,22.0,22.0,13.0,15.0,10.0,14.0,10.0,11.0,6.0,5.0,9.0
F81068,81.0,72.0,76.0,87.0,80.0,101.0,101.0,80.0,68.0,77.0,72.0,122.0,89.0,103.0,100.0,99.0,98.0,88.0,104.0,79.0,61.0,80.0,75.0,86.0,86.0,86.0,82.0,94.0,108.0,109.0,104.0,117.0,98.0,114.0,121.0,112.0,126.0,119.0,111.0,105.0,112.0,89.0,90.0,92.0,123.0,95.0,102.0,100.0,106.0,90.0,127.0,116.0,115.0,114.0,125.0,109.0,119.0,129.0,129.0,137.0,124.0,105.0,113.0,86.0,114.0,109.0,112.0,100.0,83.0,84.0,89.0,103.0,81.0,93.0,71.0,92.0,85.0,121.0,121.0,64.0,82.0,85.0,71.0,52.0,51.0,66.0,46.0,40.0,46.0,36.0,30.0,17.0,20.0,21.0,13.0,37.0
F81071,62.0,58.0,60.0,66.0,55.0,61.0,67.0,72.0,68.0,66.0,79.0,75.0,68.0,66.0,77.0,67.0,68.0,68.0,73.0,88.0,117.0,138.0,151.0,131.0,150.0,167.0,154.0,156.0,169.0,180.0,163.0,150.0,156.0,159.0,127.0,125.0,124.0,154.0,103.0,97.0,95.0,78.0,95.0,86.0,86.0,102.0,84.0,73.0,85.0,57.0,72.0,81.0,77.0,65.0,86.0,73.0,66.0,74.0,62.0,60.0,57.0,62.0,62.0,73.0,55.0,43.0,36.0,54.0,50.0,47.0,44.0,43.0,33.0,42.0,39.0,30.0,29.0,49.0,51.0,33.0,42.0,34.0,34.0,26.0,25.0,20.0,21.0,27.0,18.0,11.0,15.0,10.0,9.0,9.0,11.0,29.0
F81075,39.0,47.0,47.0,46.0,49.0,52.0,54.0,55.0,53.0,54.0,53.0,57.0,59.0,60.0,64.0,64.0,67.0,72.0,68.0,62.0,58.0,54.0,55.0,58.0,59.0,60.0,66.0,59.0,63.0,62.0,70.0,65.0,73.0,77.0,68.0,65.0,76.0,61.0,76.0,68.0,67.0,80.0,68.0,70.0,75.0,73.0,68.0,73.0,60.0,79.0,86.0,70.0,90.0,89.0,87.0,85.0,93.0,91.0,79.0,97.0,105.0,93.0,83.0,97.0,81.0,80.0,79.0,85.0,90.0,74.0,86.0,78.0,78.0,86.0,72.0,85.0,99.0,102.0,109.0,76.0,87.0,67.0,64.0,57.0,50.0,59.0,56.0,53.0,50.0,47.0,28.0,30.0,24.0,15.0,13.0,38.0
F81076,13.0,14.0,24.0,19.0,20.0,22.0,27.0,24.0,17.0,17.0,26.0,25.0,30.0,24.0,25.0,28.0,26.0,14.0,22.0,21.0,25.0,11.0,29.0,18.0,20.0,23.0,17.0,21.0,16.0,20.0,12.0,23.0,31.0,32.0,22.0,29.0,24.0,25.0,22.0,21.0,23.0,31.0,25.0,18.0,24.0,39.0,25.0,29.0,29.0,22.0,37.0,28.0,36.0,37.0,35.0,37.0,35.0,41.0,42.0,35.0,42.0,22.0,42.0,34.0,35.0,34.0,34.0,33.0,36.0,39.0,35.0,36.0,33.0,27.0,43.0,31.0,25.0,39.0,33.0,23.0,22.0,17.0,16.0,20.0,8.0,11.0,11.0,13.0,10.0,5.0,5.0,5.0,4.0,7.0,4.0,1.0
F81080,31.0,48.0,37.0,47.0,41.0,67.0,50.0,68.0,62.0,63.0,47.0,84.0,74.0,69.0,84.0,94.0,82.0,72.0,70.0,52.0,46.0,53.0,60.0,76.0,70.0,56.0,76.0,53.0,59.0,53.0,41.0,63.0,53.0,44.0,63.0,54.0,62.0,68.0,62.0,77.0,79.0,73.0,80.0,95.0,70.0,93.0,98.0,77.0,90.0,86.0,92.0,106.0,79.0,82.0,99.0,82.0,96.0,101.0,88.0,88.0,86.0,90.0,81.0,87.0,95.0,69.0,65.0,75.0,73.0,51.0,75.0,60.0,68.0,70.0,69.0,84.0,65.0,100.0,93.0,57.0,59.0,55.0,63.0,38.0,36.0,35.0,25.0,28.0,26.0,15.0,20.0,12.0,14.0,7.0,6.0,11.0
F81081,87.0,115.0,131.0,126.0,108.0,138.0,111.0,145.0,130.0,152.0,120.0,147.0,142.0,137.0,140.0,149.0,164.0,107.0,124.0,117.0,126.0,89.0,119.0,125.0,148.0,165.0,167.0,149.0,176.0,181.0,198.0,170.0,168.0,164.0,190.0,163.0,201.0,166.0,180.0,180.0,162.0,149.0,163.0,169.0,151.0,150.0,147.0,120.0,129.0,145.0,148.0,132.0,140.0,126.0,127.0,142.0,120.0,132.0,142.0,143.0,135.0,124.0,152.0,112.0,139.0,108.0,115.0,97.0,95.0,93.0,94.0,77.0,85.0,93.0,80.0,72.0,75.0,80.0,75.0,53.0,59.0,64.0,62.0,36.0,32.0,33.0,43.0,36.0,37.0,24.0,27.0,16.0,20.0,15.0,8.0,19.0
