GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83013,52.0,50.0,51.0,62.0,60.0,63.0,58.0,84.0,70.0,79.0,81.0,90.0,78.0,107.0,84.0,91.0,89.0,85.0,66.0,71.0,61.0,60.0,59.0,65.0,67.0,70.0,95.0,89.0,89.0,93.0,76.0,82.0,72.0,113.0,105.0,106.0,115.0,93.0,96.0,111.0,106.0,94.0,78.0,93.0,96.0,107.0,76.0,86.0,97.0,97.0,96.0,98.0,83.0,106.0,98.0,102.0,110.0,115.0,96.0,105.0,112.0,104.0,123.0,94.0,92.0,104.0,90.0,109.0,68.0,108.0,75.0,76.0,95.0,92.0,81.0,105.0,81.0,90.0,104.0,89.0,64.0,83.0,83.0,65.0,51.0,54.0,48.0,52.0,47.0,34.0,35.0,34.0,24.0,26.0,22.0,51.0
L83014,58.0,53.0,57.0,66.0,55.0,58.0,77.0,91.0,85.0,84.0,97.0,106.0,108.0,113.0,102.0,124.0,106.0,112.0,107.0,92.0,82.0,89.0,77.0,81.0,73.0,91.0,84.0,98.0,84.0,76.0,91.0,76.0,90.0,101.0,111.0,105.0,103.0,103.0,118.0,103.0,131.0,98.0,108.0,100.0,122.0,104.0,108.0,104.0,101.0,101.0,116.0,121.0,109.0,111.0,152.0,140.0,166.0,148.0,149.0,143.0,162.0,183.0,185.0,177.0,168.0,161.0,139.0,164.0,166.0,141.0,138.0,145.0,151.0,143.0,144.0,147.0,136.0,165.0,189.0,182.0,120.0,128.0,128.0,99.0,93.0,79.0,74.0,72.0,51.0,54.0,48.0,44.0,20.0,30.0,21.0,40.0
L83015,34.0,44.0,42.0,48.0,47.0,47.0,57.0,57.0,51.0,53.0,61.0,53.0,61.0,75.0,51.0,61.0,64.0,56.0,55.0,60.0,41.0,51.0,48.0,42.0,52.0,74.0,48.0,55.0,57.0,56.0,59.0,59.0,60.0,69.0,65.0,61.0,84.0,53.0,77.0,66.0,58.0,63.0,48.0,41.0,54.0,56.0,47.0,52.0,38.0,41.0,53.0,40.0,66.0,38.0,48.0,47.0,47.0,60.0,44.0,56.0,56.0,55.0,57.0,35.0,41.0,38.0,39.0,35.0,30.0,38.0,31.0,26.0,32.0,38.0,33.0,26.0,34.0,37.0,50.0,33.0,36.0,34.0,13.0,16.0,8.0,6.0,13.0,14.0,13.0,5.0,8.0,3.0,7.0,3.0,,7.0
L83016,71.0,74.0,73.0,72.0,99.0,86.0,71.0,93.0,100.0,108.0,118.0,112.0,100.0,121.0,102.0,98.0,118.0,130.0,1152.0,1740.0,1720.0,1385.0,1107.0,830.0,840.0,602.0,316.0,378.0,300.0,255.0,235.0,196.0,172.0,186.0,181.0,167.0,174.0,163.0,163.0,164.0,150.0,153.0,154.0,144.0,129.0,145.0,154.0,135.0,106.0,119.0,110.0,127.0,111.0,119.0,120.0,113.0,102.0,144.0,114.0,155.0,132.0,145.0,138.0,125.0,96.0,125.0,122.0,107.0,122.0,100.0,97.0,102.0,126.0,94.0,97.0,100.0,100.0,106.0,112.0,110.0,88.0,91.0,79.0,72.0,59.0,66.0,63.0,41.0,52.0,46.0,24.0,33.0,33.0,23.0,10.0,49.0
L83019,36.0,32.0,23.0,34.0,41.0,40.0,48.0,54.0,49.0,53.0,54.0,59.0,53.0,55.0,61.0,56.0,55.0,50.0,80.0,76.0,80.0,81.0,59.0,56.0,45.0,43.0,53.0,60.0,68.0,44.0,64.0,70.0,64.0,63.0,58.0,55.0,59.0,60.0,63.0,68.0,74.0,58.0,62.0,65.0,67.0,64.0,62.0,61.0,68.0,65.0,53.0,67.0,57.0,56.0,58.0,67.0,57.0,52.0,58.0,63.0,59.0,50.0,52.0,50.0,53.0,63.0,63.0,66.0,80.0,82.0,88.0,82.0,71.0,72.0,81.0,76.0,66.0,57.0,73.0,56.0,56.0,56.0,47.0,36.0,20.0,21.0,17.0,16.0,13.0,9.0,11.0,6.0,7.0,5.0,4.0,12.0
L83020,43.0,43.0,43.0,37.0,62.0,48.0,56.0,52.0,63.0,61.0,61.0,78.0,55.0,68.0,65.0,56.0,52.0,62.0,57.0,42.0,56.0,59.0,48.0,63.0,61.0,41.0,51.0,47.0,54.0,58.0,66.0,54.0,61.0,64.0,66.0,72.0,65.0,71.0,69.0,71.0,61.0,68.0,70.0,75.0,68.0,68.0,66.0,67.0,60.0,67.0,57.0,87.0,67.0,85.0,99.0,95.0,88.0,100.0,97.0,94.0,97.0,121.0,111.0,89.0,104.0,85.0,104.0,86.0,86.0,112.0,82.0,93.0,97.0,110.0,85.0,92.0,101.0,106.0,134.0,97.0,78.0,77.0,66.0,80.0,60.0,56.0,41.0,53.0,37.0,37.0,18.0,34.0,23.0,18.0,11.0,37.0
L83021,26.0,23.0,31.0,43.0,32.0,24.0,49.0,43.0,43.0,50.0,64.0,65.0,72.0,47.0,69.0,65.0,47.0,48.0,54.0,38.0,36.0,43.0,52.0,55.0,36.0,41.0,44.0,43.0,37.0,40.0,49.0,35.0,42.0,38.0,62.0,61.0,64.0,66.0,56.0,64.0,52.0,63.0,64.0,67.0,80.0,68.0,60.0,65.0,46.0,59.0,51.0,74.0,65.0,61.0,81.0,79.0,73.0,80.0,82.0,93.0,78.0,76.0,83.0,73.0,72.0,70.0,62.0,64.0,74.0,62.0,64.0,65.0,75.0,69.0,65.0,73.0,73.0,96.0,97.0,81.0,76.0,73.0,65.0,55.0,52.0,44.0,48.0,44.0,22.0,26.0,26.0,32.0,17.0,14.0,6.0,23.0
L83023,25.0,16.0,27.0,24.0,26.0,24.0,18.0,21.0,26.0,30.0,28.0,21.0,37.0,31.0,44.0,30.0,23.0,27.0,32.0,31.0,19.0,25.0,29.0,23.0,23.0,21.0,26.0,29.0,23.0,26.0,24.0,25.0,43.0,20.0,24.0,31.0,28.0,25.0,27.0,38.0,34.0,34.0,32.0,25.0,28.0,31.0,22.0,30.0,24.0,32.0,27.0,35.0,46.0,40.0,52.0,58.0,54.0,45.0,53.0,40.0,58.0,57.0,64.0,58.0,42.0,61.0,45.0,56.0,44.0,53.0,43.0,38.0,40.0,29.0,25.0,37.0,40.0,42.0,47.0,43.0,28.0,37.0,24.0,22.0,21.0,20.0,20.0,13.0,12.0,12.0,13.0,3.0,8.0,9.0,2.0,12.0
L83024,25.0,26.0,26.0,32.0,27.0,35.0,38.0,39.0,41.0,43.0,38.0,44.0,40.0,41.0,45.0,31.0,50.0,44.0,49.0,45.0,45.0,39.0,54.0,68.0,70.0,78.0,76.0,81.0,64.0,71.0,57.0,63.0,80.0,78.0,57.0,66.0,81.0,69.0,54.0,68.0,70.0,63.0,70.0,62.0,75.0,62.0,59.0,64.0,51.0,55.0,40.0,43.0,55.0,52.0,52.0,62.0,50.0,58.0,58.0,69.0,58.0,37.0,46.0,43.0,56.0,45.0,46.0,45.0,48.0,45.0,41.0,54.0,35.0,47.0,51.0,31.0,43.0,45.0,41.0,32.0,30.0,27.0,31.0,19.0,23.0,11.0,18.0,13.0,14.0,17.0,12.0,10.0,5.0,5.0,7.0,21.0
L83025,28.0,24.0,31.0,23.0,19.0,27.0,36.0,25.0,31.0,30.0,31.0,35.0,27.0,37.0,51.0,49.0,46.0,49.0,40.0,41.0,24.0,29.0,31.0,30.0,37.0,29.0,30.0,28.0,21.0,21.0,32.0,37.0,51.0,28.0,22.0,41.0,40.0,32.0,34.0,32.0,28.0,27.0,32.0,40.0,42.0,36.0,43.0,43.0,38.0,40.0,42.0,33.0,49.0,51.0,70.0,62.0,59.0,62.0,68.0,75.0,82.0,67.0,83.0,56.0,77.0,67.0,63.0,75.0,72.0,58.0,66.0,69.0,64.0,56.0,61.0,60.0,57.0,58.0,63.0,64.0,42.0,45.0,32.0,28.0,27.0,25.0,23.0,22.0,13.0,15.0,13.0,6.0,8.0,11.0,2.0,13.0
L83026,18.0,20.0,23.0,20.0,23.0,23.0,12.0,19.0,22.0,17.0,31.0,13.0,33.0,33.0,28.0,32.0,25.0,28.0,21.0,18.0,16.0,18.0,16.0,18.0,15.0,19.0,24.0,9.0,24.0,18.0,21.0,24.0,17.0,23.0,37.0,37.0,25.0,22.0,23.0,23.0,26.0,32.0,29.0,19.0,22.0,31.0,27.0,24.0,21.0,26.0,30.0,37.0,33.0,35.0,44.0,38.0,43.0,49.0,47.0,41.0,40.0,50.0,48.0,43.0,48.0,47.0,43.0,35.0,48.0,42.0,43.0,38.0,47.0,25.0,33.0,34.0,46.0,50.0,43.0,40.0,38.0,22.0,19.0,19.0,23.0,14.0,17.0,14.0,6.0,10.0,13.0,10.0,3.0,8.0,3.0,9.0
L83027,28.0,21.0,20.0,21.0,28.0,29.0,26.0,35.0,41.0,48.0,47.0,33.0,51.0,38.0,32.0,39.0,29.0,43.0,33.0,30.0,33.0,45.0,49.0,49.0,58.0,41.0,39.0,48.0,44.0,47.0,52.0,53.0,53.0,47.0,63.0,66.0,51.0,36.0,43.0,39.0,46.0,41.0,50.0,48.0,53.0,39.0,41.0,46.0,35.0,39.0,39.0,46.0,38.0,40.0,43.0,50.0,42.0,57.0,49.0,43.0,54.0,48.0,43.0,56.0,43.0,45.0,52.0,37.0,24.0,44.0,38.0,31.0,32.0,34.0,24.0,34.0,23.0,45.0,34.0,23.0,20.0,14.0,21.0,13.0,20.0,16.0,17.0,12.0,14.0,8.0,4.0,5.0,2.0,8.0,2.0,10.0
L83028,52.0,60.0,47.0,54.0,79.0,54.0,65.0,61.0,79.0,78.0,68.0,88.0,69.0,73.0,73.0,76.0,71.0,61.0,80.0,76.0,64.0,56.0,71.0,60.0,56.0,48.0,72.0,77.0,67.0,73.0,76.0,90.0,86.0,90.0,86.0,71.0,86.0,86.0,92.0,87.0,79.0,78.0,77.0,77.0,76.0,75.0,72.0,72.0,64.0,66.0,59.0,71.0,69.0,76.0,77.0,81.0,69.0,63.0,89.0,86.0,74.0,80.0,85.0,85.0,82.0,63.0,76.0,83.0,63.0,70.0,51.0,60.0,59.0,48.0,49.0,54.0,48.0,37.0,56.0,43.0,42.0,41.0,31.0,25.0,16.0,25.0,17.0,16.0,18.0,16.0,9.0,10.0,9.0,7.0,3.0,10.0
L83029,22.0,26.0,31.0,38.0,32.0,33.0,43.0,46.0,39.0,59.0,52.0,46.0,50.0,51.0,50.0,54.0,53.0,53.0,46.0,48.0,48.0,39.0,67.0,47.0,42.0,41.0,53.0,68.0,57.0,71.0,64.0,52.0,45.0,62.0,61.0,69.0,47.0,53.0,52.0,59.0,59.0,51.0,66.0,37.0,65.0,57.0,55.0,58.0,57.0,51.0,50.0,55.0,51.0,57.0,54.0,60.0,70.0,55.0,55.0,46.0,71.0,47.0,64.0,67.0,49.0,44.0,42.0,45.0,46.0,42.0,47.0,38.0,43.0,37.0,37.0,44.0,49.0,40.0,44.0,36.0,28.0,43.0,22.0,29.0,29.0,23.0,22.0,17.0,16.0,16.0,12.0,8.0,3.0,2.0,6.0,13.0
L83030,42.0,38.0,53.0,45.0,41.0,50.0,42.0,38.0,36.0,43.0,58.0,48.0,33.0,39.0,39.0,49.0,38.0,47.0,49.0,78.0,105.0,96.0,91.0,90.0,93.0,96.0,118.0,101.0,96.0,88.0,102.0,102.0,80.0,81.0,82.0,66.0,65.0,69.0,73.0,76.0,49.0,55.0,68.0,70.0,53.0,63.0,71.0,51.0,61.0,39.0,47.0,50.0,50.0,39.0,42.0,66.0,49.0,45.0,51.0,52.0,53.0,46.0,46.0,52.0,42.0,57.0,48.0,36.0,40.0,47.0,50.0,33.0,30.0,30.0,30.0,32.0,26.0,25.0,23.0,32.0,23.0,18.0,24.0,14.0,18.0,14.0,11.0,13.0,12.0,15.0,7.0,11.0,7.0,5.0,7.0,21.0
L83031,37.0,40.0,53.0,42.0,47.0,46.0,47.0,63.0,43.0,58.0,64.0,64.0,75.0,59.0,60.0,66.0,64.0,61.0,49.0,49.0,42.0,45.0,42.0,60.0,55.0,60.0,55.0,53.0,47.0,53.0,51.0,67.0,50.0,70.0,72.0,73.0,77.0,77.0,81.0,65.0,55.0,71.0,64.0,59.0,69.0,72.0,69.0,79.0,69.0,66.0,60.0,65.0,73.0,89.0,114.0,91.0,85.0,99.0,97.0,114.0,122.0,127.0,111.0,78.0,82.0,119.0,116.0,92.0,106.0,95.0,88.0,90.0,86.0,88.0,80.0,78.0,83.0,93.0,119.0,95.0,66.0,78.0,58.0,56.0,50.0,30.0,44.0,31.0,45.0,27.0,26.0,21.0,17.0,15.0,14.0,30.0
L83034,32.0,28.0,27.0,43.0,40.0,46.0,61.0,65.0,34.0,44.0,54.0,59.0,50.0,53.0,46.0,66.0,53.0,53.0,53.0,42.0,38.0,42.0,48.0,50.0,57.0,42.0,52.0,57.0,48.0,59.0,52.0,63.0,67.0,57.0,87.0,53.0,56.0,65.0,72.0,71.0,64.0,62.0,77.0,73.0,45.0,61.0,51.0,58.0,54.0,49.0,55.0,51.0,82.0,74.0,72.0,69.0,70.0,82.0,80.0,81.0,65.0,69.0,80.0,76.0,69.0,62.0,59.0,57.0,65.0,54.0,56.0,50.0,60.0,50.0,55.0,47.0,52.0,54.0,64.0,45.0,61.0,45.0,36.0,39.0,34.0,21.0,37.0,27.0,19.0,11.0,19.0,18.0,14.0,9.0,4.0,28.0
L83035,52.0,67.0,66.0,74.0,80.0,75.0,74.0,93.0,85.0,87.0,88.0,88.0,74.0,92.0,89.0,110.0,107.0,87.0,99.0,82.0,82.0,89.0,70.0,76.0,59.0,89.0,80.0,94.0,76.0,97.0,86.0,115.0,87.0,107.0,100.0,107.0,86.0,119.0,94.0,96.0,88.0,111.0,89.0,102.0,104.0,116.0,94.0,97.0,81.0,95.0,91.0,106.0,102.0,120.0,111.0,143.0,135.0,118.0,123.0,143.0,125.0,116.0,145.0,138.0,122.0,120.0,103.0,115.0,104.0,128.0,98.0,101.0,106.0,93.0,97.0,82.0,87.0,95.0,109.0,101.0,71.0,84.0,71.0,68.0,54.0,46.0,42.0,28.0,38.0,31.0,28.0,19.0,30.0,14.0,11.0,43.0
L83036,52.0,44.0,49.0,51.0,61.0,41.0,51.0,72.0,55.0,66.0,61.0,56.0,51.0,73.0,68.0,65.0,58.0,79.0,52.0,48.0,51.0,56.0,52.0,57.0,61.0,58.0,48.0,53.0,50.0,67.0,73.0,73.0,61.0,96.0,68.0,74.0,89.0,63.0,95.0,73.0,67.0,80.0,60.0,89.0,75.0,89.0,81.0,67.0,77.0,75.0,82.0,75.0,66.0,62.0,82.0,88.0,87.0,74.0,95.0,80.0,74.0,83.0,70.0,63.0,88.0,85.0,71.0,85.0,80.0,68.0,73.0,69.0,73.0,80.0,81.0,73.0,71.0,80.0,74.0,94.0,84.0,72.0,66.0,60.0,63.0,46.0,38.0,29.0,46.0,30.0,28.0,20.0,18.0,12.0,12.0,38.0
L83038,37.0,39.0,44.0,44.0,58.0,66.0,47.0,68.0,68.0,73.0,68.0,75.0,67.0,69.0,67.0,66.0,86.0,81.0,72.0,65.0,44.0,54.0,61.0,62.0,50.0,56.0,72.0,64.0,57.0,62.0,65.0,61.0,70.0,59.0,66.0,73.0,69.0,82.0,66.0,88.0,78.0,62.0,84.0,66.0,78.0,76.0,64.0,76.0,62.0,52.0,84.0,75.0,82.0,118.0,104.0,106.0,133.0,119.0,111.0,150.0,131.0,134.0,128.0,119.0,134.0,115.0,124.0,99.0,88.0,94.0,115.0,116.0,113.0,89.0,95.0,92.0,102.0,105.0,117.0,100.0,85.0,90.0,61.0,60.0,41.0,33.0,39.0,37.0,58.0,21.0,18.0,23.0,19.0,15.0,13.0,29.0
L83039,23.0,32.0,34.0,21.0,27.0,29.0,40.0,43.0,38.0,41.0,38.0,42.0,44.0,42.0,39.0,43.0,30.0,41.0,43.0,27.0,26.0,22.0,18.0,26.0,32.0,25.0,32.0,42.0,40.0,44.0,47.0,38.0,36.0,41.0,47.0,56.0,45.0,47.0,54.0,37.0,41.0,42.0,42.0,38.0,43.0,35.0,37.0,35.0,22.0,21.0,34.0,33.0,35.0,19.0,34.0,31.0,35.0,49.0,35.0,37.0,43.0,34.0,39.0,31.0,36.0,35.0,37.0,30.0,31.0,28.0,22.0,19.0,24.0,34.0,19.0,20.0,22.0,21.0,20.0,21.0,17.0,18.0,12.0,17.0,14.0,16.0,10.0,9.0,8.0,13.0,3.0,9.0,4.0,6.0,3.0,
L83040,113.0,113.0,139.0,123.0,135.0,118.0,132.0,121.0,125.0,142.0,105.0,115.0,104.0,110.0,118.0,93.0,103.0,99.0,98.0,84.0,102.0,80.0,86.0,90.0,98.0,97.0,118.0,137.0,128.0,156.0,160.0,163.0,164.0,148.0,182.0,182.0,179.0,174.0,156.0,156.0,159.0,148.0,131.0,155.0,136.0,127.0,117.0,104.0,120.0,102.0,86.0,103.0,121.0,122.0,105.0,122.0,118.0,91.0,100.0,101.0,103.0,119.0,94.0,96.0,78.0,81.0,92.0,80.0,70.0,55.0,63.0,64.0,65.0,64.0,64.0,66.0,79.0,70.0,70.0,60.0,51.0,70.0,48.0,40.0,36.0,41.0,39.0,30.0,35.0,29.0,22.0,18.0,12.0,15.0,15.0,36.0
L83041,32.0,29.0,32.0,31.0,39.0,47.0,36.0,43.0,56.0,51.0,59.0,46.0,54.0,62.0,55.0,53.0,45.0,55.0,33.0,28.0,43.0,43.0,45.0,33.0,39.0,40.0,43.0,32.0,44.0,61.0,37.0,50.0,53.0,53.0,60.0,48.0,54.0,67.0,61.0,55.0,65.0,59.0,65.0,49.0,54.0,64.0,74.0,59.0,53.0,54.0,48.0,48.0,60.0,65.0,75.0,76.0,58.0,52.0,82.0,61.0,57.0,73.0,83.0,69.0,70.0,55.0,53.0,71.0,67.0,61.0,49.0,54.0,59.0,51.0,54.0,56.0,61.0,58.0,64.0,59.0,57.0,55.0,42.0,37.0,37.0,12.0,14.0,20.0,21.0,20.0,15.0,17.0,9.0,9.0,5.0,16.0
L83042,42.0,47.0,37.0,41.0,40.0,44.0,60.0,51.0,49.0,50.0,50.0,45.0,51.0,39.0,69.0,52.0,59.0,44.0,55.0,44.0,54.0,63.0,73.0,64.0,75.0,77.0,76.0,77.0,68.0,63.0,73.0,77.0,94.0,91.0,82.0,74.0,80.0,104.0,91.0,75.0,74.0,74.0,61.0,73.0,72.0,66.0,73.0,64.0,61.0,72.0,65.0,67.0,56.0,51.0,59.0,54.0,61.0,66.0,58.0,68.0,56.0,48.0,63.0,57.0,61.0,51.0,51.0,42.0,46.0,39.0,43.0,48.0,41.0,43.0,34.0,38.0,44.0,45.0,52.0,39.0,24.0,20.0,31.0,16.0,20.0,18.0,15.0,20.0,11.0,9.0,13.0,11.0,5.0,8.0,3.0,12.0
L83043,37.0,33.0,38.0,53.0,54.0,57.0,54.0,60.0,66.0,61.0,75.0,81.0,83.0,79.0,84.0,94.0,62.0,92.0,84.0,66.0,59.0,56.0,54.0,56.0,52.0,55.0,57.0,56.0,62.0,51.0,66.0,50.0,69.0,60.0,75.0,74.0,97.0,83.0,92.0,70.0,69.0,86.0,96.0,91.0,106.0,94.0,103.0,111.0,105.0,113.0,94.0,80.0,108.0,96.0,111.0,100.0,121.0,122.0,139.0,143.0,132.0,118.0,127.0,113.0,123.0,121.0,111.0,98.0,129.0,117.0,101.0,113.0,105.0,102.0,110.0,136.0,74.0,92.0,111.0,101.0,66.0,75.0,64.0,66.0,49.0,41.0,32.0,39.0,26.0,29.0,32.0,18.0,22.0,11.0,9.0,29.0
