GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82011,50.0,68.0,63.0,71.0,70.0,74.0,66.0,92.0,79.0,83.0,89.0,94.0,102.0,120.0,95.0,119.0,113.0,116.0,100.0,94.0,79.0,87.0,73.0,78.0,105.0,119.0,117.0,114.0,126.0,126.0,144.0,125.0,115.0,131.0,139.0,132.0,138.0,134.0,128.0,132.0,124.0,112.0,118.0,101.0,112.0,125.0,115.0,117.0,116.0,107.0,112.0,117.0,131.0,98.0,95.0,105.0,121.0,107.0,94.0,93.0,107.0,106.0,115.0,121.0,84.0,114.0,95.0,86.0,86.0,84.0,108.0,103.0,78.0,100.0,89.0,79.0,79.0,86.0,92.0,98.0,69.0,61.0,67.0,73.0,63.0,44.0,51.0,43.0,40.0,37.0,29.0,26.0,21.0,19.0,20.0,60.0
D82012,50.0,55.0,44.0,70.0,67.0,51.0,56.0,58.0,94.0,91.0,73.0,69.0,81.0,87.0,100.0,81.0,76.0,63.0,75.0,58.0,64.0,70.0,63.0,70.0,81.0,82.0,80.0,103.0,105.0,113.0,109.0,137.0,122.0,126.0,124.0,146.0,137.0,131.0,114.0,93.0,117.0,120.0,119.0,118.0,98.0,116.0,120.0,112.0,89.0,85.0,87.0,92.0,112.0,94.0,80.0,69.0,69.0,92.0,104.0,92.0,92.0,89.0,84.0,91.0,86.0,82.0,71.0,73.0,67.0,66.0,73.0,68.0,74.0,70.0,76.0,72.0,64.0,87.0,69.0,84.0,52.0,56.0,38.0,46.0,33.0,45.0,31.0,33.0,26.0,27.0,23.0,19.0,17.0,11.0,8.0,21.0
D82013,56.0,34.0,49.0,47.0,50.0,49.0,43.0,51.0,39.0,50.0,51.0,52.0,53.0,55.0,56.0,54.0,45.0,49.0,42.0,47.0,20.0,39.0,38.0,39.0,42.0,52.0,52.0,57.0,57.0,70.0,77.0,65.0,76.0,71.0,82.0,66.0,75.0,70.0,75.0,66.0,64.0,54.0,66.0,66.0,82.0,53.0,67.0,53.0,53.0,39.0,58.0,43.0,61.0,53.0,34.0,56.0,43.0,52.0,56.0,51.0,43.0,46.0,38.0,51.0,54.0,47.0,47.0,62.0,57.0,54.0,30.0,52.0,52.0,30.0,32.0,41.0,26.0,44.0,37.0,40.0,19.0,39.0,25.0,14.0,22.0,22.0,17.0,15.0,14.0,11.0,11.0,10.0,6.0,4.0,4.0,11.0
D82015,28.0,32.0,20.0,27.0,40.0,42.0,35.0,23.0,29.0,29.0,29.0,47.0,31.0,51.0,33.0,44.0,38.0,33.0,23.0,31.0,29.0,33.0,36.0,33.0,32.0,25.0,32.0,35.0,45.0,54.0,54.0,55.0,47.0,55.0,48.0,49.0,46.0,41.0,51.0,46.0,41.0,49.0,28.0,44.0,39.0,50.0,49.0,32.0,36.0,44.0,40.0,38.0,67.0,59.0,66.0,58.0,58.0,73.0,54.0,68.0,77.0,61.0,64.0,69.0,63.0,64.0,44.0,70.0,68.0,49.0,52.0,62.0,57.0,63.0,68.0,59.0,75.0,62.0,73.0,83.0,61.0,54.0,58.0,47.0,45.0,50.0,43.0,26.0,39.0,28.0,28.0,26.0,14.0,14.0,9.0,35.0
D82016,24.0,28.0,35.0,33.0,36.0,31.0,36.0,54.0,55.0,49.0,52.0,43.0,55.0,65.0,51.0,59.0,59.0,49.0,54.0,37.0,34.0,34.0,58.0,41.0,45.0,33.0,31.0,49.0,38.0,39.0,42.0,39.0,50.0,51.0,52.0,63.0,53.0,56.0,42.0,69.0,69.0,65.0,65.0,56.0,54.0,70.0,60.0,55.0,53.0,51.0,57.0,52.0,54.0,81.0,60.0,71.0,69.0,83.0,73.0,80.0,95.0,93.0,67.0,82.0,100.0,78.0,88.0,77.0,77.0,56.0,88.0,69.0,69.0,71.0,84.0,66.0,77.0,96.0,94.0,73.0,46.0,70.0,40.0,55.0,43.0,31.0,25.0,32.0,28.0,27.0,23.0,17.0,15.0,10.0,7.0,25.0
D82017,50.0,47.0,49.0,55.0,56.0,52.0,54.0,67.0,61.0,75.0,61.0,70.0,86.0,69.0,66.0,52.0,91.0,64.0,85.0,63.0,56.0,58.0,49.0,67.0,59.0,48.0,75.0,87.0,77.0,81.0,81.0,72.0,89.0,110.0,87.0,83.0,98.0,92.0,99.0,77.0,89.0,96.0,94.0,75.0,83.0,69.0,64.0,80.0,74.0,41.0,57.0,52.0,56.0,61.0,63.0,77.0,60.0,63.0,52.0,50.0,45.0,67.0,62.0,53.0,53.0,69.0,54.0,51.0,47.0,69.0,64.0,51.0,48.0,56.0,46.0,55.0,50.0,38.0,50.0,41.0,35.0,29.0,25.0,27.0,18.0,17.0,16.0,14.0,23.0,8.0,13.0,5.0,9.0,9.0,5.0,12.0
D82018,38.0,45.0,47.0,42.0,50.0,39.0,38.0,55.0,57.0,66.0,59.0,63.0,62.0,45.0,48.0,62.0,66.0,60.0,44.0,42.0,46.0,39.0,58.0,53.0,53.0,36.0,51.0,55.0,58.0,64.0,65.0,66.0,79.0,75.0,82.0,54.0,72.0,81.0,63.0,64.0,53.0,79.0,71.0,68.0,74.0,68.0,70.0,59.0,57.0,56.0,67.0,75.0,64.0,66.0,71.0,77.0,73.0,85.0,94.0,80.0,89.0,67.0,83.0,91.0,75.0,67.0,73.0,65.0,76.0,65.0,78.0,70.0,60.0,69.0,61.0,58.0,68.0,48.0,79.0,72.0,50.0,65.0,56.0,54.0,42.0,41.0,38.0,26.0,36.0,13.0,27.0,20.0,19.0,13.0,15.0,32.0
D82019,59.0,60.0,69.0,92.0,85.0,80.0,86.0,71.0,88.0,110.0,88.0,92.0,100.0,112.0,94.0,105.0,113.0,88.0,88.0,88.0,106.0,81.0,80.0,83.0,91.0,74.0,91.0,106.0,88.0,114.0,120.0,110.0,103.0,116.0,107.0,138.0,121.0,104.0,105.0,117.0,117.0,130.0,100.0,120.0,122.0,113.0,115.0,98.0,123.0,126.0,111.0,100.0,116.0,132.0,137.0,149.0,129.0,151.0,141.0,134.0,156.0,157.0,152.0,167.0,155.0,136.0,142.0,139.0,144.0,142.0,118.0,118.0,130.0,136.0,116.0,121.0,114.0,118.0,146.0,154.0,106.0,94.0,83.0,90.0,64.0,64.0,48.0,43.0,46.0,39.0,37.0,32.0,24.0,26.0,19.0,40.0
D82020,53.0,45.0,52.0,67.0,64.0,47.0,73.0,68.0,62.0,70.0,77.0,75.0,100.0,77.0,81.0,83.0,71.0,82.0,77.0,66.0,53.0,68.0,56.0,70.0,67.0,64.0,76.0,73.0,83.0,73.0,92.0,83.0,85.0,90.0,104.0,79.0,77.0,95.0,71.0,100.0,79.0,74.0,65.0,75.0,74.0,90.0,84.0,84.0,64.0,81.0,69.0,83.0,82.0,76.0,101.0,88.0,81.0,65.0,85.0,90.0,99.0,88.0,82.0,76.0,88.0,62.0,81.0,69.0,71.0,65.0,75.0,61.0,75.0,72.0,71.0,66.0,73.0,84.0,82.0,85.0,68.0,68.0,51.0,55.0,36.0,48.0,25.0,28.0,33.0,32.0,24.0,17.0,15.0,13.0,16.0,34.0
D82022,19.0,22.0,19.0,30.0,28.0,17.0,28.0,23.0,34.0,25.0,35.0,43.0,30.0,45.0,35.0,45.0,36.0,31.0,26.0,33.0,18.0,24.0,25.0,32.0,21.0,34.0,37.0,40.0,46.0,41.0,35.0,39.0,40.0,39.0,39.0,51.0,40.0,40.0,46.0,52.0,51.0,53.0,44.0,39.0,38.0,43.0,39.0,30.0,52.0,39.0,43.0,28.0,42.0,43.0,56.0,51.0,42.0,49.0,50.0,48.0,57.0,48.0,61.0,53.0,36.0,58.0,58.0,52.0,49.0,51.0,44.0,36.0,45.0,56.0,34.0,47.0,44.0,51.0,48.0,60.0,29.0,47.0,35.0,37.0,25.0,30.0,15.0,37.0,23.0,15.0,11.0,14.0,14.0,9.0,13.0,26.0
D82023,69.0,79.0,100.0,78.0,83.0,75.0,90.0,89.0,82.0,101.0,110.0,100.0,113.0,97.0,105.0,86.0,97.0,112.0,97.0,78.0,63.0,78.0,76.0,61.0,79.0,83.0,99.0,94.0,120.0,111.0,110.0,114.0,107.0,129.0,117.0,135.0,132.0,130.0,137.0,154.0,143.0,102.0,120.0,114.0,114.0,107.0,110.0,113.0,86.0,97.0,67.0,89.0,85.0,99.0,101.0,80.0,89.0,69.0,90.0,88.0,72.0,77.0,74.0,78.0,59.0,67.0,70.0,66.0,61.0,67.0,52.0,61.0,60.0,54.0,54.0,60.0,54.0,51.0,48.0,75.0,41.0,45.0,43.0,50.0,26.0,28.0,32.0,20.0,26.0,19.0,6.0,8.0,14.0,5.0,7.0,19.0
D82024,36.0,41.0,41.0,53.0,56.0,59.0,54.0,69.0,60.0,73.0,94.0,101.0,80.0,82.0,90.0,79.0,86.0,84.0,75.0,67.0,76.0,55.0,66.0,53.0,53.0,74.0,68.0,63.0,77.0,76.0,73.0,63.0,88.0,71.0,70.0,71.0,81.0,95.0,104.0,87.0,98.0,70.0,78.0,85.0,92.0,90.0,103.0,83.0,82.0,80.0,80.0,84.0,89.0,88.0,106.0,89.0,106.0,107.0,91.0,87.0,81.0,103.0,87.0,80.0,62.0,71.0,72.0,86.0,60.0,78.0,78.0,61.0,67.0,50.0,66.0,53.0,70.0,58.0,71.0,70.0,52.0,54.0,52.0,62.0,28.0,44.0,37.0,36.0,27.0,21.0,25.0,10.0,12.0,11.0,7.0,36.0
D82025,35.0,36.0,39.0,42.0,41.0,39.0,34.0,49.0,41.0,36.0,53.0,42.0,59.0,51.0,48.0,37.0,41.0,50.0,36.0,36.0,30.0,34.0,34.0,32.0,38.0,36.0,35.0,42.0,44.0,43.0,58.0,43.0,57.0,56.0,68.0,63.0,54.0,34.0,47.0,56.0,63.0,51.0,49.0,55.0,65.0,50.0,63.0,48.0,45.0,51.0,56.0,56.0,62.0,56.0,84.0,76.0,71.0,74.0,65.0,71.0,98.0,66.0,62.0,78.0,96.0,86.0,85.0,77.0,87.0,80.0,84.0,92.0,79.0,60.0,86.0,86.0,73.0,81.0,81.0,92.0,58.0,64.0,55.0,56.0,33.0,30.0,29.0,41.0,35.0,37.0,37.0,19.0,11.0,15.0,10.0,34.0
D82026,40.0,30.0,37.0,32.0,33.0,30.0,39.0,42.0,28.0,48.0,41.0,48.0,31.0,31.0,53.0,51.0,32.0,40.0,37.0,46.0,43.0,28.0,40.0,55.0,60.0,76.0,64.0,75.0,85.0,74.0,77.0,56.0,70.0,91.0,63.0,58.0,71.0,63.0,60.0,65.0,50.0,62.0,57.0,54.0,37.0,51.0,56.0,53.0,50.0,51.0,53.0,53.0,41.0,64.0,41.0,58.0,43.0,54.0,34.0,60.0,59.0,58.0,41.0,37.0,45.0,36.0,42.0,47.0,31.0,43.0,42.0,54.0,38.0,50.0,44.0,32.0,43.0,36.0,43.0,67.0,37.0,25.0,35.0,17.0,29.0,9.0,19.0,18.0,20.0,12.0,8.0,10.0,11.0,5.0,7.0,16.0
D82027,13.0,12.0,15.0,27.0,18.0,20.0,21.0,19.0,28.0,24.0,27.0,23.0,27.0,31.0,29.0,42.0,30.0,39.0,32.0,25.0,28.0,20.0,23.0,21.0,24.0,23.0,22.0,20.0,32.0,23.0,24.0,26.0,36.0,25.0,25.0,27.0,31.0,24.0,26.0,26.0,30.0,24.0,34.0,26.0,30.0,43.0,32.0,37.0,27.0,35.0,36.0,43.0,37.0,37.0,65.0,59.0,49.0,53.0,83.0,67.0,81.0,75.0,80.0,79.0,74.0,81.0,63.0,67.0,75.0,78.0,93.0,68.0,64.0,71.0,73.0,79.0,78.0,90.0,99.0,103.0,63.0,68.0,63.0,59.0,52.0,37.0,38.0,39.0,31.0,29.0,17.0,16.0,14.0,12.0,11.0,33.0
D82028,16.0,15.0,17.0,16.0,13.0,16.0,16.0,18.0,23.0,24.0,24.0,27.0,24.0,26.0,29.0,22.0,22.0,29.0,32.0,15.0,24.0,15.0,16.0,24.0,25.0,12.0,19.0,20.0,12.0,32.0,22.0,23.0,33.0,23.0,23.0,22.0,24.0,29.0,25.0,27.0,37.0,30.0,26.0,19.0,27.0,19.0,28.0,24.0,24.0,28.0,34.0,20.0,30.0,50.0,36.0,47.0,49.0,36.0,50.0,54.0,59.0,66.0,46.0,58.0,67.0,64.0,45.0,55.0,55.0,64.0,37.0,54.0,58.0,39.0,49.0,42.0,34.0,62.0,63.0,49.0,48.0,52.0,41.0,42.0,29.0,24.0,24.0,17.0,18.0,19.0,24.0,12.0,9.0,14.0,5.0,27.0
D82029,65.0,71.0,77.0,104.0,86.0,92.0,111.0,90.0,92.0,103.0,106.0,86.0,96.0,100.0,115.0,125.0,100.0,103.0,80.0,84.0,83.0,72.0,83.0,87.0,92.0,86.0,104.0,107.0,98.0,111.0,107.0,126.0,107.0,130.0,118.0,125.0,132.0,129.0,135.0,121.0,140.0,114.0,105.0,114.0,92.0,133.0,115.0,113.0,105.0,100.0,111.0,120.0,142.0,128.0,128.0,152.0,145.0,176.0,139.0,135.0,148.0,151.0,137.0,137.0,139.0,132.0,122.0,130.0,112.0,114.0,119.0,119.0,98.0,107.0,107.0,115.0,122.0,118.0,129.0,132.0,106.0,95.0,77.0,72.0,40.0,59.0,59.0,51.0,51.0,51.0,36.0,25.0,13.0,12.0,23.0,35.0
D82030,22.0,26.0,31.0,27.0,35.0,28.0,26.0,38.0,29.0,39.0,40.0,55.0,43.0,63.0,42.0,55.0,61.0,50.0,60.0,50.0,34.0,47.0,37.0,34.0,37.0,38.0,37.0,29.0,33.0,29.0,30.0,35.0,42.0,23.0,38.0,40.0,53.0,37.0,41.0,43.0,44.0,44.0,45.0,37.0,54.0,58.0,58.0,47.0,47.0,52.0,69.0,76.0,52.0,58.0,83.0,67.0,75.0,77.0,87.0,61.0,72.0,78.0,76.0,86.0,61.0,72.0,76.0,69.0,67.0,74.0,75.0,66.0,70.0,64.0,81.0,67.0,65.0,71.0,79.0,71.0,52.0,54.0,38.0,37.0,26.0,30.0,23.0,24.0,19.0,20.0,15.0,22.0,6.0,11.0,5.0,14.0
D82031,28.0,26.0,31.0,29.0,36.0,29.0,28.0,31.0,31.0,34.0,34.0,38.0,29.0,41.0,54.0,41.0,32.0,35.0,34.0,36.0,31.0,43.0,41.0,39.0,31.0,44.0,42.0,46.0,45.0,47.0,52.0,48.0,43.0,55.0,43.0,43.0,53.0,50.0,51.0,42.0,42.0,41.0,45.0,36.0,48.0,63.0,55.0,45.0,34.0,35.0,46.0,53.0,59.0,54.0,76.0,68.0,52.0,61.0,64.0,50.0,56.0,64.0,64.0,79.0,55.0,59.0,48.0,45.0,59.0,42.0,60.0,52.0,55.0,49.0,53.0,53.0,52.0,57.0,66.0,65.0,51.0,49.0,37.0,41.0,37.0,24.0,30.0,22.0,24.0,16.0,13.0,22.0,16.0,10.0,13.0,25.0
D82032,29.0,28.0,30.0,26.0,28.0,30.0,39.0,50.0,32.0,39.0,42.0,42.0,60.0,42.0,46.0,39.0,38.0,35.0,24.0,36.0,30.0,22.0,37.0,33.0,32.0,41.0,39.0,45.0,43.0,44.0,35.0,38.0,55.0,39.0,44.0,69.0,43.0,55.0,46.0,34.0,59.0,52.0,50.0,41.0,52.0,54.0,47.0,48.0,46.0,51.0,49.0,55.0,44.0,50.0,61.0,55.0,71.0,68.0,73.0,57.0,67.0,69.0,84.0,76.0,70.0,64.0,47.0,53.0,65.0,70.0,58.0,52.0,61.0,64.0,65.0,56.0,53.0,46.0,73.0,74.0,43.0,49.0,38.0,44.0,31.0,25.0,32.0,22.0,28.0,16.0,16.0,7.0,10.0,11.0,10.0,13.0
D82034,67.0,77.0,80.0,90.0,100.0,60.0,93.0,88.0,85.0,99.0,109.0,114.0,108.0,125.0,117.0,125.0,142.0,142.0,109.0,100.0,77.0,71.0,65.0,87.0,103.0,111.0,93.0,116.0,104.0,120.0,139.0,113.0,133.0,103.0,127.0,114.0,120.0,118.0,119.0,107.0,118.0,120.0,121.0,101.0,113.0,101.0,118.0,112.0,95.0,96.0,93.0,116.0,104.0,117.0,122.0,129.0,124.0,145.0,113.0,135.0,136.0,107.0,136.0,130.0,136.0,112.0,118.0,121.0,102.0,109.0,83.0,99.0,105.0,102.0,100.0,95.0,108.0,105.0,118.0,106.0,81.0,110.0,79.0,78.0,65.0,51.0,60.0,48.0,50.0,30.0,28.0,19.0,23.0,23.0,15.0,28.0
D82035,32.0,37.0,43.0,43.0,40.0,42.0,56.0,51.0,41.0,56.0,53.0,68.0,57.0,68.0,52.0,57.0,81.0,69.0,58.0,45.0,44.0,30.0,49.0,29.0,34.0,38.0,51.0,51.0,56.0,51.0,53.0,65.0,59.0,58.0,65.0,45.0,73.0,62.0,61.0,73.0,58.0,53.0,60.0,71.0,67.0,65.0,54.0,65.0,52.0,56.0,54.0,63.0,68.0,70.0,85.0,101.0,98.0,94.0,90.0,98.0,83.0,96.0,109.0,87.0,94.0,89.0,70.0,95.0,81.0,85.0,73.0,74.0,76.0,69.0,75.0,66.0,59.0,78.0,67.0,75.0,54.0,58.0,43.0,47.0,34.0,37.0,36.0,24.0,14.0,20.0,14.0,16.0,14.0,5.0,3.0,11.0
D82036,31.0,33.0,40.0,37.0,40.0,38.0,38.0,49.0,58.0,48.0,41.0,46.0,47.0,60.0,55.0,31.0,39.0,58.0,42.0,36.0,21.0,37.0,34.0,42.0,39.0,46.0,40.0,37.0,40.0,38.0,40.0,49.0,55.0,46.0,42.0,45.0,40.0,57.0,43.0,67.0,54.0,55.0,54.0,61.0,74.0,56.0,63.0,47.0,50.0,43.0,57.0,51.0,63.0,79.0,74.0,66.0,67.0,52.0,68.0,66.0,73.0,91.0,55.0,68.0,86.0,74.0,68.0,54.0,54.0,74.0,67.0,68.0,47.0,66.0,49.0,45.0,67.0,60.0,63.0,75.0,46.0,48.0,38.0,33.0,34.0,22.0,21.0,28.0,25.0,23.0,19.0,13.0,10.0,10.0,11.0,20.0
D82037,31.0,42.0,37.0,52.0,43.0,48.0,40.0,47.0,52.0,62.0,54.0,69.0,65.0,61.0,66.0,67.0,81.0,57.0,55.0,56.0,58.0,48.0,39.0,40.0,44.0,42.0,48.0,56.0,56.0,48.0,55.0,68.0,69.0,53.0,52.0,56.0,52.0,79.0,71.0,59.0,71.0,60.0,71.0,61.0,87.0,82.0,68.0,70.0,59.0,52.0,68.0,74.0,96.0,86.0,87.0,83.0,72.0,100.0,89.0,93.0,83.0,100.0,86.0,87.0,77.0,88.0,88.0,85.0,88.0,57.0,66.0,65.0,62.0,68.0,74.0,61.0,52.0,72.0,65.0,71.0,64.0,49.0,40.0,36.0,34.0,37.0,31.0,31.0,27.0,18.0,19.0,18.0,11.0,12.0,12.0,28.0
D82038,10.0,1.0,8.0,12.0,10.0,11.0,10.0,13.0,16.0,8.0,16.0,22.0,15.0,11.0,10.0,23.0,12.0,16.0,18.0,12.0,13.0,12.0,9.0,7.0,7.0,13.0,8.0,13.0,18.0,15.0,13.0,8.0,16.0,12.0,18.0,12.0,12.0,14.0,16.0,19.0,18.0,16.0,17.0,7.0,17.0,14.0,18.0,15.0,20.0,17.0,20.0,20.0,22.0,21.0,26.0,26.0,19.0,31.0,29.0,35.0,20.0,35.0,27.0,30.0,28.0,24.0,40.0,21.0,26.0,24.0,32.0,27.0,39.0,31.0,15.0,25.0,25.0,29.0,18.0,28.0,24.0,33.0,18.0,12.0,13.0,24.0,15.0,24.0,15.0,16.0,10.0,9.0,2.0,2.0,4.0,13.0
