GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84011,100.0,86.0,118.0,120.0,131.0,115.0,114.0,135.0,115.0,118.0,112.0,129.0,131.0,131.0,121.0,120.0,97.0,118.0,123.0,118.0,113.0,107.0,107.0,127.0,105.0,150.0,120.0,123.0,156.0,153.0,149.0,140.0,153.0,142.0,152.0,162.0,165.0,146.0,160.0,130.0,135.0,133.0,119.0,121.0,137.0,139.0,126.0,136.0,132.0,108.0,121.0,119.0,118.0,122.0,140.0,166.0,148.0,149.0,150.0,154.0,153.0,133.0,136.0,113.0,143.0,115.0,105.0,139.0,119.0,130.0,112.0,107.0,107.0,108.0,108.0,111.0,126.0,110.0,113.0,116.0,93.0,99.0,97.0,91.0,60.0,56.0,50.0,50.0,37.0,27.0,32.0,19.0,20.0,17.0,24.0,29.0
M84012,74.0,84.0,100.0,92.0,106.0,104.0,95.0,110.0,104.0,110.0,131.0,117.0,108.0,102.0,111.0,108.0,104.0,108.0,99.0,111.0,79.0,80.0,104.0,87.0,96.0,97.0,101.0,90.0,101.0,105.0,122.0,133.0,138.0,106.0,140.0,152.0,164.0,129.0,153.0,150.0,141.0,121.0,133.0,127.0,139.0,111.0,111.0,93.0,99.0,105.0,123.0,88.0,103.0,98.0,114.0,100.0,123.0,116.0,127.0,119.0,110.0,113.0,117.0,111.0,91.0,95.0,70.0,90.0,92.0,76.0,67.0,55.0,68.0,68.0,70.0,59.0,55.0,45.0,62.0,72.0,55.0,64.0,48.0,41.0,44.0,43.0,25.0,31.0,39.0,29.0,26.0,20.0,26.0,14.0,14.0,32.0
M84013,38.0,38.0,45.0,43.0,51.0,62.0,53.0,62.0,62.0,52.0,61.0,57.0,70.0,68.0,82.0,74.0,84.0,72.0,73.0,63.0,57.0,53.0,58.0,52.0,42.0,65.0,62.0,67.0,62.0,66.0,46.0,78.0,54.0,72.0,80.0,69.0,82.0,71.0,80.0,85.0,79.0,63.0,80.0,74.0,57.0,87.0,92.0,69.0,70.0,81.0,78.0,76.0,71.0,86.0,106.0,99.0,93.0,84.0,97.0,99.0,91.0,99.0,105.0,90.0,101.0,89.0,79.0,78.0,80.0,66.0,66.0,63.0,79.0,85.0,105.0,86.0,72.0,77.0,82.0,88.0,55.0,69.0,80.0,69.0,36.0,55.0,49.0,56.0,38.0,39.0,33.0,27.0,14.0,19.0,8.0,33.0
M84014,20.0,25.0,26.0,17.0,22.0,33.0,28.0,24.0,26.0,39.0,41.0,34.0,50.0,34.0,44.0,38.0,28.0,55.0,45.0,37.0,41.0,36.0,41.0,51.0,41.0,46.0,56.0,38.0,46.0,45.0,42.0,48.0,38.0,45.0,48.0,48.0,49.0,52.0,42.0,43.0,39.0,48.0,54.0,48.0,61.0,54.0,52.0,56.0,55.0,58.0,59.0,56.0,62.0,61.0,70.0,80.0,66.0,60.0,72.0,64.0,84.0,79.0,79.0,65.0,80.0,61.0,49.0,58.0,44.0,61.0,69.0,61.0,61.0,61.0,62.0,68.0,75.0,69.0,76.0,61.0,58.0,53.0,55.0,39.0,32.0,35.0,38.0,26.0,36.0,36.0,31.0,29.0,21.0,18.0,10.0,36.0
M84015,43.0,50.0,51.0,68.0,74.0,65.0,71.0,94.0,91.0,79.0,94.0,71.0,92.0,91.0,100.0,81.0,83.0,104.0,64.0,66.0,89.0,59.0,70.0,56.0,53.0,71.0,71.0,80.0,91.0,89.0,90.0,99.0,108.0,96.0,119.0,123.0,122.0,133.0,119.0,135.0,136.0,107.0,110.0,108.0,116.0,79.0,108.0,88.0,70.0,84.0,80.0,78.0,97.0,75.0,82.0,76.0,83.0,78.0,95.0,73.0,75.0,81.0,78.0,66.0,89.0,67.0,59.0,61.0,61.0,65.0,61.0,40.0,52.0,56.0,61.0,47.0,56.0,60.0,51.0,49.0,46.0,37.0,35.0,31.0,17.0,25.0,29.0,22.0,22.0,20.0,13.0,21.0,11.0,10.0,14.0,31.0
M84016,11.0,21.0,15.0,25.0,13.0,24.0,22.0,21.0,27.0,30.0,19.0,15.0,19.0,18.0,17.0,15.0,24.0,25.0,21.0,24.0,14.0,27.0,13.0,16.0,20.0,24.0,16.0,20.0,18.0,26.0,29.0,22.0,26.0,26.0,22.0,23.0,37.0,18.0,32.0,37.0,14.0,27.0,31.0,27.0,29.0,32.0,26.0,21.0,22.0,28.0,25.0,27.0,30.0,35.0,17.0,29.0,37.0,30.0,30.0,42.0,24.0,32.0,39.0,29.0,26.0,31.0,34.0,32.0,34.0,25.0,20.0,32.0,27.0,21.0,20.0,25.0,33.0,35.0,31.0,31.0,16.0,36.0,49.0,22.0,10.0,10.0,12.0,14.0,12.0,9.0,6.0,4.0,8.0,5.0,3.0,5.0
M84017,50.0,53.0,50.0,67.0,54.0,58.0,54.0,60.0,75.0,60.0,66.0,83.0,94.0,80.0,85.0,78.0,90.0,77.0,70.0,70.0,76.0,67.0,78.0,73.0,87.0,94.0,112.0,112.0,100.0,93.0,98.0,102.0,109.0,132.0,109.0,118.0,120.0,125.0,119.0,123.0,95.0,105.0,104.0,91.0,104.0,82.0,100.0,123.0,98.0,101.0,95.0,77.0,93.0,94.0,90.0,104.0,82.0,67.0,78.0,87.0,77.0,79.0,80.0,73.0,67.0,68.0,62.0,57.0,60.0,55.0,51.0,59.0,56.0,66.0,70.0,57.0,60.0,77.0,85.0,64.0,60.0,52.0,62.0,62.0,46.0,42.0,47.0,36.0,27.0,38.0,32.0,19.0,24.0,12.0,11.0,43.0
M84018,49.0,54.0,54.0,58.0,68.0,65.0,68.0,68.0,68.0,82.0,72.0,79.0,71.0,71.0,86.0,55.0,72.0,68.0,63.0,62.0,64.0,56.0,62.0,61.0,52.0,56.0,75.0,53.0,71.0,62.0,79.0,80.0,80.0,75.0,94.0,99.0,86.0,109.0,87.0,68.0,79.0,84.0,71.0,96.0,75.0,81.0,82.0,87.0,71.0,81.0,65.0,95.0,100.0,96.0,119.0,103.0,131.0,102.0,129.0,113.0,133.0,140.0,116.0,129.0,128.0,112.0,107.0,109.0,108.0,112.0,92.0,86.0,98.0,101.0,87.0,86.0,84.0,76.0,96.0,106.0,64.0,58.0,77.0,62.0,38.0,37.0,39.0,42.0,29.0,23.0,19.0,19.0,14.0,6.0,8.0,21.0
M84019,72.0,86.0,69.0,76.0,93.0,74.0,76.0,84.0,100.0,85.0,99.0,91.0,92.0,92.0,107.0,112.0,89.0,82.0,92.0,90.0,74.0,84.0,90.0,89.0,88.0,87.0,83.0,87.0,101.0,110.0,95.0,113.0,108.0,101.0,113.0,99.0,122.0,120.0,111.0,102.0,105.0,92.0,115.0,104.0,108.0,95.0,98.0,90.0,101.0,90.0,103.0,103.0,101.0,117.0,137.0,120.0,122.0,123.0,152.0,146.0,142.0,101.0,113.0,117.0,103.0,118.0,107.0,97.0,92.0,109.0,78.0,94.0,82.0,83.0,105.0,94.0,100.0,87.0,86.0,94.0,76.0,80.0,56.0,49.0,51.0,57.0,42.0,33.0,28.0,41.0,25.0,19.0,14.0,13.0,15.0,42.0
M84020,60.0,64.0,68.0,60.0,79.0,74.0,65.0,79.0,76.0,103.0,99.0,93.0,89.0,80.0,85.0,87.0,80.0,107.0,77.0,64.0,52.0,50.0,58.0,56.0,50.0,60.0,72.0,93.0,83.0,105.0,84.0,90.0,95.0,119.0,104.0,112.0,123.0,119.0,126.0,99.0,124.0,112.0,102.0,103.0,114.0,115.0,105.0,102.0,92.0,75.0,77.0,79.0,90.0,85.0,71.0,95.0,101.0,81.0,96.0,90.0,81.0,97.0,89.0,75.0,77.0,63.0,72.0,70.0,53.0,66.0,77.0,48.0,53.0,46.0,61.0,67.0,58.0,66.0,69.0,71.0,43.0,64.0,69.0,45.0,36.0,20.0,38.0,22.0,18.0,23.0,16.0,22.0,8.0,15.0,12.0,14.0
M84021,46.0,66.0,61.0,50.0,77.0,63.0,70.0,82.0,95.0,85.0,100.0,89.0,76.0,93.0,98.0,85.0,99.0,106.0,85.0,52.0,60.0,78.0,85.0,98.0,73.0,97.0,93.0,76.0,95.0,102.0,100.0,86.0,100.0,105.0,134.0,108.0,92.0,108.0,113.0,115.0,94.0,115.0,120.0,119.0,128.0,125.0,107.0,130.0,108.0,102.0,102.0,94.0,99.0,108.0,110.0,118.0,116.0,138.0,109.0,124.0,132.0,115.0,119.0,113.0,97.0,122.0,117.0,103.0,91.0,118.0,97.0,90.0,79.0,86.0,95.0,92.0,95.0,90.0,121.0,109.0,79.0,79.0,93.0,70.0,56.0,60.0,57.0,56.0,50.0,60.0,39.0,24.0,28.0,26.0,20.0,56.0
M84022,27.0,33.0,32.0,33.0,30.0,43.0,46.0,43.0,40.0,44.0,45.0,48.0,52.0,60.0,57.0,62.0,56.0,53.0,48.0,41.0,50.0,51.0,42.0,35.0,53.0,49.0,40.0,56.0,44.0,56.0,45.0,54.0,58.0,59.0,73.0,69.0,46.0,68.0,57.0,60.0,43.0,71.0,61.0,65.0,61.0,52.0,73.0,63.0,49.0,58.0,41.0,50.0,53.0,66.0,55.0,49.0,50.0,60.0,66.0,47.0,60.0,57.0,49.0,44.0,47.0,52.0,44.0,50.0,47.0,40.0,30.0,45.0,44.0,27.0,45.0,28.0,34.0,38.0,30.0,43.0,33.0,26.0,34.0,19.0,24.0,22.0,18.0,17.0,13.0,7.0,8.0,8.0,6.0,8.0,4.0,9.0
M84023,68.0,79.0,75.0,71.0,78.0,110.0,89.0,133.0,119.0,128.0,150.0,138.0,152.0,149.0,178.0,164.0,140.0,150.0,133.0,106.0,94.0,98.0,91.0,85.0,77.0,91.0,96.0,110.0,109.0,120.0,103.0,110.0,126.0,121.0,153.0,150.0,139.0,156.0,159.0,161.0,174.0,179.0,173.0,190.0,146.0,129.0,165.0,156.0,127.0,155.0,151.0,150.0,150.0,121.0,128.0,139.0,124.0,119.0,105.0,114.0,112.0,128.0,113.0,92.0,78.0,97.0,90.0,65.0,92.0,68.0,73.0,82.0,86.0,57.0,64.0,81.0,64.0,57.0,72.0,65.0,56.0,64.0,57.0,48.0,34.0,27.0,35.0,36.0,34.0,30.0,24.0,20.0,11.0,7.0,8.0,33.0
M84024,16.0,24.0,16.0,27.0,26.0,24.0,29.0,25.0,23.0,30.0,31.0,17.0,28.0,32.0,15.0,30.0,25.0,31.0,28.0,28.0,20.0,33.0,26.0,23.0,29.0,17.0,26.0,31.0,27.0,22.0,31.0,31.0,22.0,26.0,37.0,34.0,27.0,37.0,34.0,24.0,42.0,32.0,33.0,31.0,37.0,39.0,33.0,35.0,32.0,30.0,34.0,38.0,46.0,38.0,38.0,53.0,64.0,66.0,56.0,70.0,62.0,70.0,52.0,58.0,75.0,50.0,49.0,59.0,40.0,62.0,47.0,49.0,27.0,36.0,49.0,49.0,51.0,51.0,51.0,59.0,61.0,48.0,40.0,47.0,35.0,29.0,32.0,20.0,27.0,19.0,18.0,21.0,8.0,15.0,12.0,21.0
M84025,34.0,48.0,35.0,39.0,53.0,54.0,46.0,47.0,72.0,62.0,54.0,49.0,52.0,62.0,64.0,48.0,57.0,56.0,43.0,50.0,45.0,49.0,30.0,44.0,50.0,46.0,42.0,42.0,50.0,39.0,70.0,60.0,63.0,55.0,72.0,84.0,81.0,65.0,68.0,66.0,68.0,72.0,63.0,75.0,65.0,67.0,62.0,57.0,57.0,71.0,72.0,82.0,64.0,90.0,91.0,87.0,87.0,93.0,82.0,98.0,111.0,100.0,94.0,96.0,105.0,96.0,92.0,90.0,78.0,92.0,75.0,93.0,82.0,85.0,81.0,70.0,86.0,82.0,81.0,92.0,66.0,74.0,74.0,47.0,46.0,34.0,47.0,35.0,38.0,30.0,33.0,25.0,18.0,12.0,15.0,35.0
M84026,32.0,33.0,32.0,15.0,40.0,27.0,27.0,33.0,39.0,31.0,36.0,37.0,35.0,38.0,42.0,44.0,43.0,34.0,41.0,26.0,27.0,29.0,33.0,35.0,29.0,26.0,35.0,34.0,37.0,44.0,34.0,50.0,44.0,46.0,47.0,54.0,43.0,49.0,50.0,42.0,38.0,33.0,35.0,37.0,35.0,32.0,50.0,42.0,39.0,45.0,42.0,37.0,42.0,49.0,64.0,44.0,59.0,39.0,57.0,41.0,49.0,59.0,55.0,54.0,52.0,52.0,38.0,40.0,50.0,46.0,51.0,33.0,39.0,35.0,37.0,41.0,42.0,51.0,42.0,59.0,42.0,31.0,39.0,31.0,31.0,26.0,22.0,20.0,11.0,16.0,11.0,7.0,9.0,9.0,3.0,14.0
M84028,81.0,83.0,74.0,84.0,78.0,75.0,83.0,69.0,84.0,94.0,106.0,105.0,93.0,93.0,101.0,114.0,109.0,113.0,93.0,83.0,67.0,59.0,79.0,71.0,97.0,94.0,118.0,105.0,110.0,147.0,129.0,160.0,134.0,154.0,125.0,143.0,163.0,156.0,128.0,141.0,131.0,143.0,132.0,132.0,103.0,126.0,119.0,135.0,105.0,106.0,105.0,120.0,120.0,121.0,115.0,125.0,123.0,111.0,124.0,115.0,117.0,110.0,125.0,118.0,107.0,119.0,104.0,111.0,100.0,86.0,109.0,108.0,108.0,97.0,109.0,92.0,79.0,93.0,97.0,93.0,83.0,84.0,66.0,48.0,54.0,40.0,53.0,37.0,28.0,25.0,29.0,34.0,11.0,13.0,7.0,26.0
M84029,40.0,35.0,31.0,46.0,44.0,50.0,33.0,54.0,37.0,40.0,49.0,42.0,50.0,43.0,59.0,48.0,52.0,32.0,56.0,36.0,34.0,29.0,40.0,37.0,24.0,26.0,35.0,41.0,48.0,50.0,53.0,51.0,37.0,60.0,72.0,74.0,57.0,65.0,53.0,54.0,65.0,69.0,57.0,53.0,51.0,60.0,63.0,37.0,42.0,42.0,47.0,54.0,53.0,55.0,51.0,60.0,54.0,51.0,69.0,57.0,60.0,60.0,49.0,60.0,45.0,51.0,39.0,38.0,40.0,39.0,31.0,30.0,36.0,31.0,41.0,31.0,29.0,30.0,56.0,42.0,38.0,38.0,35.0,41.0,24.0,17.0,20.0,19.0,22.0,15.0,12.0,15.0,9.0,4.0,8.0,22.0
M84030,48.0,49.0,42.0,59.0,57.0,54.0,68.0,61.0,73.0,66.0,77.0,70.0,75.0,68.0,74.0,65.0,70.0,62.0,71.0,56.0,50.0,41.0,59.0,49.0,50.0,50.0,68.0,68.0,56.0,63.0,78.0,60.0,74.0,79.0,84.0,99.0,101.0,84.0,108.0,96.0,94.0,75.0,79.0,80.0,71.0,87.0,86.0,69.0,66.0,71.0,77.0,78.0,76.0,86.0,104.0,108.0,81.0,109.0,101.0,91.0,115.0,91.0,100.0,109.0,88.0,94.0,91.0,93.0,84.0,75.0,88.0,73.0,89.0,75.0,88.0,79.0,70.0,78.0,100.0,82.0,85.0,83.0,69.0,62.0,43.0,33.0,38.0,39.0,28.0,30.0,31.0,22.0,14.0,8.0,17.0,31.0
M84031,20.0,22.0,32.0,28.0,41.0,35.0,31.0,38.0,42.0,43.0,40.0,51.0,38.0,47.0,79.0,98.0,96.0,122.0,73.0,36.0,38.0,39.0,26.0,29.0,20.0,28.0,25.0,37.0,36.0,35.0,39.0,36.0,43.0,48.0,40.0,51.0,49.0,52.0,50.0,37.0,41.0,41.0,35.0,57.0,49.0,47.0,53.0,54.0,48.0,47.0,35.0,45.0,47.0,49.0,54.0,47.0,52.0,61.0,73.0,73.0,60.0,58.0,69.0,74.0,60.0,57.0,50.0,46.0,51.0,35.0,32.0,42.0,34.0,36.0,34.0,33.0,34.0,43.0,39.0,31.0,40.0,20.0,27.0,21.0,26.0,10.0,14.0,12.0,17.0,8.0,4.0,9.0,8.0,7.0,6.0,16.0
M84032,73.0,78.0,77.0,81.0,79.0,87.0,97.0,86.0,76.0,84.0,78.0,81.0,78.0,89.0,68.0,58.0,73.0,70.0,53.0,82.0,89.0,86.0,74.0,93.0,80.0,81.0,101.0,126.0,127.0,126.0,129.0,138.0,143.0,157.0,157.0,178.0,156.0,148.0,145.0,131.0,126.0,119.0,118.0,108.0,90.0,88.0,103.0,79.0,68.0,81.0,61.0,71.0,88.0,77.0,77.0,77.0,64.0,62.0,67.0,61.0,58.0,54.0,59.0,56.0,51.0,51.0,52.0,40.0,46.0,40.0,31.0,39.0,40.0,40.0,38.0,40.0,33.0,27.0,33.0,40.0,34.0,36.0,32.0,30.0,26.0,19.0,23.0,19.0,19.0,14.0,8.0,8.0,6.0,7.0,7.0,6.0
M84034,9.0,3.0,4.0,3.0,5.0,8.0,6.0,4.0,7.0,9.0,5.0,4.0,5.0,7.0,17.0,5.0,5.0,10.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,3.0,9.0,4.0,13.0,6.0,8.0,10.0,7.0,8.0,7.0,14.0,4.0,8.0,7.0,6.0,8.0,10.0,8.0,8.0,5.0,9.0,4.0,3.0,7.0,3.0,3.0,7.0,10.0,6.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,,3.0,,2.0,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,,,,2.0,1.0,,2.0,,,1.0,,,1.0,
M84035,41.0,56.0,45.0,59.0,49.0,63.0,73.0,64.0,70.0,69.0,83.0,83.0,83.0,87.0,80.0,104.0,86.0,82.0,96.0,74.0,68.0,73.0,39.0,58.0,53.0,58.0,85.0,67.0,54.0,80.0,68.0,80.0,72.0,82.0,101.0,92.0,112.0,84.0,117.0,97.0,100.0,91.0,108.0,109.0,79.0,81.0,86.0,66.0,83.0,83.0,92.0,68.0,74.0,73.0,94.0,72.0,87.0,84.0,72.0,65.0,62.0,68.0,49.0,66.0,52.0,70.0,56.0,43.0,50.0,48.0,37.0,62.0,43.0,41.0,47.0,43.0,42.0,32.0,43.0,46.0,31.0,33.0,32.0,27.0,26.0,25.0,25.0,27.0,25.0,18.0,19.0,11.0,11.0,7.0,4.0,26.0
M84036,65.0,55.0,64.0,63.0,68.0,69.0,66.0,70.0,86.0,79.0,82.0,105.0,104.0,85.0,112.0,96.0,93.0,86.0,85.0,49.0,64.0,59.0,57.0,77.0,79.0,78.0,81.0,86.0,92.0,96.0,81.0,96.0,91.0,105.0,91.0,87.0,99.0,100.0,91.0,105.0,103.0,103.0,107.0,119.0,109.0,120.0,126.0,126.0,83.0,107.0,95.0,98.0,103.0,108.0,109.0,107.0,99.0,104.0,91.0,104.0,97.0,110.0,123.0,115.0,119.0,118.0,91.0,106.0,65.0,74.0,97.0,77.0,89.0,75.0,94.0,81.0,90.0,86.0,87.0,79.0,74.0,64.0,82.0,71.0,64.0,59.0,45.0,44.0,29.0,33.0,34.0,27.0,16.0,13.0,16.0,39.0
M84037,46.0,52.0,50.0,53.0,81.0,60.0,63.0,64.0,57.0,64.0,78.0,64.0,66.0,59.0,66.0,64.0,79.0,78.0,70.0,54.0,44.0,63.0,48.0,50.0,31.0,53.0,61.0,57.0,58.0,50.0,67.0,55.0,85.0,79.0,80.0,88.0,80.0,77.0,104.0,87.0,81.0,90.0,87.0,78.0,73.0,100.0,87.0,66.0,60.0,66.0,80.0,79.0,83.0,71.0,77.0,68.0,86.0,89.0,86.0,72.0,85.0,100.0,85.0,76.0,80.0,86.0,71.0,81.0,65.0,55.0,69.0,62.0,66.0,61.0,59.0,56.0,78.0,63.0,69.0,52.0,60.0,43.0,54.0,29.0,40.0,35.0,30.0,48.0,24.0,20.0,18.0,9.0,14.0,10.0,9.0,17.0
