GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D83019,15,35,26,29,32,36,33,32,35,28,36,41,41,35,38,51,40,48,36,32,26,31,29,25,39,33,30,33,35,35,29,33,32,31,26,44,44,39,41,36,44,40,38,30,46,45,36,32,44,37,55,46,55,47,64,63,71,66,73,68,76,64,69,69,63,62,69,69,61,60,57,47,58,63,48,63,57,47,45,37,34,40,24,28,17,27,15,10,13,12,12,11,10,2,4,15
D83020,25,29,39,30,36,25,22,40,33,33,46,52,43,51,66,70,78,72,59,42,40,35,30,35,22,24,28,32,32,36,31,27,33,58,39,44,43,43,40,47,48,36,44,43,37,37,41,39,44,58,36,45,57,63,62,68,64,73,70,90,70,58,73,66,55,70,52,55,55,55,48,49,47,50,56,54,53,64,46,50,32,28,37,40,29,32,30,19,23,18,24,12,12,14,8,29
D83021,107,111,113,106,121,99,98,102,129,119,128,110,123,119,126,134,136,116,109,76,92,82,91,94,105,141,123,118,147,126,159,150,180,159,148,161,154,151,139,131,135,104,114,125,121,117,108,117,122,116,130,122,133,135,118,130,127,104,126,120,112,86,79,82,76,89,93,88,84,66,75,79,79,90,73,72,109,102,74,68,70,64,61,40,42,43,31,27,19,21,16,16,9,3,10,16
D83024,47,47,57,59,48,45,61,58,54,74,67,63,71,57,81,72,68,85,64,65,62,49,77,61,82,105,83,114,79,91,95,93,75,100,96,97,83,82,85,72,67,73,86,82,91,75,81,80,90,93,97,114,105,108,109,107,104,92,92,96,106,89,86,85,106,85,68,71,77,73,52,75,68,68,59,51,76,78,51,55,48,49,39,34,33,40,25,35,20,26,25,16,12,15,12,24
D83026,24,30,32,29,36,32,47,36,48,43,49,36,57,40,73,48,87,85,74,54,43,33,48,36,36,44,31,29,36,41,39,39,30,36,47,40,43,38,44,48,40,53,42,39,54,57,47,44,43,71,55,75,86,78,75,75,85,79,71,81,77,81,90,78,66,59,65,57,61,71,65,75,55,64,63,66,81,69,66,69,50,47,35,30,35,49,30,43,20,28,24,13,16,11,14,25
D83027,53,59,65,55,62,56,48,66,72,59,63,67,60,53,71,50,57,50,50,60,52,52,57,60,76,65,89,94,109,116,89,106,111,96,110,105,101,109,104,81,84,91,77,79,84,65,87,71,65,83,63,69,78,88,83,74,89,103,80,88,99,89,71,70,74,69,60,80,60,55,64,57,54,39,60,54,60,71,36,27,42,45,31,19,25,31,28,20,21,20,12,7,9,6,3,17
D83028,33,45,44,37,44,43,49,46,53,46,34,31,50,36,57,40,40,43,46,31,34,35,31,37,49,54,54,40,40,56,43,55,56,70,59,55,60,47,32,48,46,32,39,55,61,47,34,40,53,59,40,58,56,57,52,53,65,68,69,75,89,85,101,76,78,86,77,74,93,63,67,73,74,73,75,68,104,82,59,53,56,58,45,42,34,40,32,28,25,26,16,17,14,12,7,25
D83029,48,60,51,56,52,53,58,69,62,71,61,63,84,53,74,65,68,72,77,54,60,61,69,78,72,103,83,84,113,95,104,90,103,87,96,116,105,78,113,97,89,91,110,102,106,87,78,82,76,76,71,76,69,75,91,75,92,95,71,94,95,94,77,64,94,71,75,87,69,65,65,66,68,73,69,84,76,94,61,57,52,51,46,42,30,43,41,28,40,21,20,17,17,17,9,31
D83033,23,33,28,25,42,34,36,35,40,43,48,53,61,42,56,57,53,51,44,36,37,21,37,46,51,44,38,46,39,54,38,40,47,44,34,47,40,38,46,51,49,48,48,47,63,40,53,49,51,64,77,66,72,68,75,79,87,89,105,98,105,77,84,89,82,84,88,55,86,66,73,68,82,81,57,95,100,88,62,60,54,49,43,35,26,34,30,31,15,28,16,13,9,9,7,20
D83037,46,62,79,64,72,79,91,77,98,79,98,93,102,82,91,102,104,83,91,76,54,62,67,81,84,54,64,73,86,80,81,76,70,84,97,88,115,94,78,96,95,78,86,106,107,92,82,103,88,104,101,111,113,131,121,134,119,120,150,109,134,124,107,121,105,96,114,102,112,108,79,113,91,107,122,94,127,138,85,103,93,87,69,64,59,65,43,47,48,48,33,29,14,23,18,41
D83038,59,66,90,69,75,74,82,103,73,101,84,89,80,81,101,96,93,86,72,65,59,68,59,71,76,76,83,87,94,93,93,110,86,107,89,107,86,107,101,107,98,117,113,117,121,94,93,95,91,122,112,126,118,120,131,112,125,131,116,85,115,119,116,96,94,84,91,91,82,98,82,66,78,70,89,115,79,92,69,82,68,62,41,50,48,39,44,38,36,28,23,31,13,12,8,24
D83040,35,28,50,40,46,50,54,48,59,54,54,62,64,69,70,88,95,93,80,66,55,42,48,42,57,62,51,53,52,63,54,54,62,59,58,60,76,63,63,61,65,58,59,60,79,47,63,61,62,69,73,81,79,73,81,73,69,70,79,62,71,53,76,57,67,58,73,66,64,65,61,53,63,56,70,80,69,90,64,75,50,38,55,49,35,32,28,38,24,22,11,12,12,17,14,31
D83041,12,31,40,29,35,31,40,38,51,44,44,56,70,46,56,62,70,74,50,38,49,40,42,47,37,43,37,33,44,37,36,36,33,43,53,45,36,40,46,38,41,46,52,68,58,54,49,72,59,82,68,85,82,85,85,89,95,77,98,90,95,85,71,89,60,95,83,71,55,75,78,63,71,71,71,51,63,57,51,52,44,38,30,19,26,28,19,21,23,14,13,8,10,7,7,18
D83043,12,25,14,24,22,24,23,23,29,24,27,25,38,33,26,46,35,29,29,31,27,14,22,24,19,20,21,21,26,26,28,24,25,26,36,36,28,31,37,24,43,34,21,38,29,26,33,34,27,36,44,42,39,44,41,44,60,52,67,43,37,49,50,44,61,38,42,40,42,38,41,41,46,63,51,43,69,55,30,38,40,32,30,33,30,27,14,22,10,17,9,8,7,8,5,16
D83044,101,125,140,115,130,131,124,126,129,134,143,126,130,120,133,112,118,126,114,96,104,103,106,114,133,143,154,173,166,153,161,179,183,184,178,187,176,149,160,156,140,140,159,152,152,145,131,122,127,137,132,133,125,124,147,134,137,175,145,169,156,124,135,132,128,133,100,133,95,112,111,116,101,113,120,99,93,107,83,96,82,54,62,79,61,60,51,48,59,48,32,38,16,21,22,60
D83045,21,22,26,24,23,24,32,26,24,18,29,20,33,33,33,38,31,27,27,35,19,20,22,20,37,24,27,36,31,34,35,33,42,24,38,41,31,32,27,37,37,30,30,34,27,33,25,36,32,35,37,27,42,41,38,39,52,45,46,48,50,49,44,41,27,31,28,35,26,42,34,22,34,30,35,29,41,42,21,30,18,21,21,13,22,13,15,9,10,10,11,5,1,3,3,7
D83046,129,127,136,123,134,140,149,146,176,157,162,179,164,173,188,180,182,169,167,134,135,118,152,168,179,176,192,193,205,218,212,230,256,245,214,202,220,218,206,184,176,214,197,190,183,201,181,156,171,206,234,199,201,204,176,208,173,175,185,188,172,190,160,187,159,150,151,161,120,137,155,152,139,156,155,138,163,162,111,125,109,92,86,92,89,83,63,59,58,47,37,41,30,19,23,58
D83048,40,59,69,67,56,81,88,77,79,67,78,75,82,80,80,84,73,77,83,65,49,57,54,69,69,91,79,76,92,82,91,72,85,86,95,97,98,90,101,100,74,83,74,98,84,75,81,79,75,83,91,117,113,110,107,129,108,120,130,139,148,139,146,143,128,127,157,127,120,125,121,115,132,140,119,121,125,143,92,106,97,88,70,49,60,50,68,53,43,38,27,30,22,12,14,35
D83049,16,33,12,28,29,19,26,30,28,30,25,28,25,42,39,29,27,39,27,31,23,20,32,27,26,35,29,30,32,28,34,38,30,25,26,38,40,33,35,30,26,31,39,44,36,33,45,31,43,39,47,45,53,51,59,75,56,53,78,58,52,52,64,41,61,65,46,49,55,53,49,53,59,62,60,63,57,66,51,55,58,45,40,29,35,39,27,43,26,33,15,15,21,15,13,28
D83050,109,127,133,145,160,140,183,179,181,203,159,215,202,188,178,158,175,150,176,158,124,132,116,142,152,141,130,177,165,185,218,206,209,226,217,199,227,242,191,188,202,193,206,193,215,167,177,184,162,172,167,167,173,190,192,181,182,171,173,209,177,178,170,157,159,144,145,132,138,136,145,112,118,129,127,122,141,134,109,133,83,94,79,82,70,66,50,46,53,42,26,20,32,20,18,36
D83051,80,76,108,94,99,103,107,116,117,111,119,126,129,132,126,137,113,114,110,91,95,92,89,90,101,114,116,124,112,146,150,117,122,155,158,151,138,153,131,150,144,134,128,145,160,124,105,127,120,138,153,140,132,110,133,119,125,120,124,137,122,109,113,92,97,100,102,90,77,86,71,79,94,70,86,82,90,81,63,63,61,38,47,43,32,42,38,32,31,21,20,23,13,9,6,28
D83053,30,40,33,24,40,40,44,44,42,57,54,41,51,55,54,46,43,52,43,39,44,28,41,28,39,29,42,44,43,53,53,45,54,45,39,54,42,57,43,39,31,46,42,64,40,34,60,35,51,57,63,65,83,67,73,76,79,90,72,82,80,82,79,73,86,77,79,74,68,71,81,55,61,63,66,74,84,87,72,61,53,48,53,32,31,41,28,29,28,17,11,8,10,3,2,13
D83054,10,16,23,13,23,27,24,39,23,22,19,24,31,27,26,39,33,27,23,41,20,22,12,31,26,27,24,25,26,19,22,25,25,29,37,22,22,41,22,38,36,22,32,31,36,34,21,37,33,35,39,42,37,55,43,59,65,54,63,59,60,79,59,73,66,60,59,73,55,49,64,58,45,51,53,50,61,57,40,38,43,32,31,28,30,19,26,23,19,14,17,9,15,20,5,34
D83055,83,74,72,69,80,77,63,77,68,73,75,80,77,82,81,83,89,71,97,69,59,69,62,66,86,85,91,78,96,85,84,59,96,106,114,99,87,83,81,101,79,91,94,86,70,80,85,81,91,94,90,103,97,106,115,141,113,125,154,132,147,126,109,129,106,130,126,97,106,83,97,99,116,108,117,103,142,110,94,85,82,62,58,60,62,41,49,31,28,25,21,17,10,13,8,25
D83056,47,62,78,66,67,52,72,87,86,77,71,99,84,78,85,74,92,72,58,57,44,56,47,61,64,59,87,82,87,105,70,88,109,91,100,88,97,76,71,81,84,79,79,65,73,61,64,56,46,40,53,59,63,53,66,53,68,50,52,55,60,60,46,39,48,46,52,44,45,46,35,46,34,35,36,28,44,48,33,26,26,31,25,12,20,25,19,20,16,14,15,11,16,17,8,20
D83057,37,57,67,54,69,66,82,63,81,88,99,85,74,77,93,78,86,82,75,69,43,61,48,61,52,61,75,54,53,62,74,56,67,72,80,90,106,83,74,84,81,96,90,103,104,70,90,82,90,79,91,90,115,106,115,95,106,99,115,116,94,77,99,99,94,98,98,98,104,91,84,82,102,74,101,94,87,125,81,82,68,59,48,48,51,49,46,48,33,41,42,26,14,23,19,39
D83059,90,133,116,113,143,136,138,153,138,130,150,143,129,151,137,124,134,148,112,127,107,113,112,131,136,113,123,148,159,165,174,181,194,166,175,163,200,173,186,161,168,150,147,161,118,143,115,113,110,124,123,124,133,127,121,119,102,111,104,105,93,79,100,96,94,77,86,73,79,59,74,64,64,76,69,50,66,52,39,47,50,40,27,25,30,29,28,14,19,14,13,14,9,9,5,26
D83060,86,100,100,105,117,98,123,120,129,142,121,128,132,111,122,130,122,130,117,140,94,112,107,94,118,120,135,146,116,138,132,127,139,155,153,144,143,141,149,153,137,122,122,144,140,136,122,129,158,137,178,176,198,181,187,165,207,182,192,188,198,153,164,149,150,131,138,161,140,154,144,165,144,157,156,157,188,197,134,138,145,120,99,84,78,92,57,65,55,41,42,23,36,22,18,60
D83061,26,31,41,31,43,45,44,37,46,57,49,48,55,53,68,61,60,62,50,41,44,31,42,40,46,50,44,31,52,44,36,40,41,52,42,68,58,51,43,46,54,52,74,61,63,53,54,48,49,62,65,72,74,79,86,81,82,70,81,93,75,75,73,76,70,76,71,79,79,61,67,62,78,78,67,76,71,82,50,53,49,43,33,29,33,33,29,21,23,11,16,13,13,8,12,19
D83062,18,24,27,37,27,44,32,37,36,40,37,33,37,41,29,36,38,34,33,29,20,24,18,33,31,45,37,32,50,44,45,45,36,50,47,42,53,45,40,45,52,50,44,34,36,29,36,57,44,36,46,45,60,54,52,61,52,41,58,59,56,68,61,50,55,61,68,53,42,56,52,51,53,64,38,43,62,57,37,53,45,28,28,30,26,27,26,16,20,18,20,12,10,9,5,13
D83064,15,11,26,11,21,21,24,23,22,31,17,27,17,26,14,19,20,27,18,18,24,14,18,18,16,20,15,19,25,20,23,35,29,31,25,25,29,17,20,24,19,24,27,19,30,31,31,31,24,21,36,22,19,31,33,41,32,35,41,37,48,32,24,38,32,35,38,33,38,38,43,24,37,31,34,48,33,36,31,27,21,20,20,17,20,20,11,15,5,11,4,7,4,6,3,4
D83067,28,40,40,42,42,39,52,60,41,37,50,48,42,43,41,38,51,36,25,25,45,30,29,40,36,33,48,50,41,49,46,56,52,45,51,53,69,40,51,70,51,48,69,60,46,46,55,54,58,56,50,63,58,68,53,45,61,69,66,58,47,43,47,44,34,33,36,33,35,43,37,37,31,24,43,32,33,40,24,26,23,21,18,20,17,13,16,22,10,9,12,6,1,5,6,16
D83069,19,18,22,24,18,33,18,30,20,41,39,33,41,34,37,25,26,34,22,23,19,16,20,19,17,26,21,25,19,22,23,28,32,23,32,19,30,35,27,29,34,37,33,36,33,32,37,30,27,30,39,45,46,44,47,57,48,72,53,65,56,72,65,63,59,49,49,48,49,53,40,52,47,34,47,43,55,58,39,51,37,32,32,23,20,20,20,12,16,17,6,7,6,6,5,9
D83070,16,27,25,33,24,24,24,24,26,27,21,27,32,23,33,24,27,32,24,20,23,16,27,20,16,21,27,15,29,18,24,30,20,24,27,25,28,32,24,29,25,29,36,35,24,20,26,27,26,25,36,25,37,41,38,46,43,48,42,47,47,38,31,41,45,45,30,40,38,38,44,46,40,37,41,45,43,45,36,20,27,34,23,27,21,15,14,9,14,12,5,5,6,5,3,9
D83073,24,34,30,27,27,38,35,44,36,27,36,29,44,37,40,34,43,27,38,26,26,21,32,35,33,26,35,40,46,28,49,48,49,50,55,61,53,52,42,44,47,42,52,54,45,36,26,30,29,36,27,26,27,35,26,26,28,32,24,35,32,28,32,28,23,19,22,22,16,29,25,16,20,15,12,14,15,28,21,22,13,7,16,8,12,6,12,7,9,6,8,7,8,5,2,15
D83074,64,54,70,63,76,80,78,83,87,93,94,85,85,82,81,97,103,55,79,89,85,70,78,90,87,85,97,98,91,113,109,108,135,138,136,148,118,113,107,100,99,91,119,96,109,84,102,82,104,91,84,68,86,72,79,74,72,74,74,95,68,59,54,57,57,58,56,67,41,57,45,43,43,47,38,51,50,49,24,35,28,27,18,13,23,24,18,17,23,16,17,14,18,11,5,19
D83075,57,61,61,66,62,70,55,80,72,55,63,50,63,79,49,49,63,69,65,49,52,47,49,54,54,76,65,72,75,76,103,80,91,93,94,87,77,84,67,62,71,75,70,67,69,51,75,76,52,63,75,74,82,85,93,80,83,101,94,111,87,90,72,107,69,81,76,64,60,74,57,57,64,57,60,62,79,74,45,45,54,61,43,36,41,35,34,31,29,18,11,17,13,9,13,24
D83076,15,19,15,17,18,14,19,29,14,18,32,24,33,32,30,31,23,20,31,21,19,10,13,16,25,16,15,12,15,18,19,15,22,15,31,21,23,19,22,18,26,26,25,37,30,26,30,27,25,41,38,39,35,40,37,53,36,50,52,56,39,35,55,34,41,48,39,48,48,53,44,42,42,39,45,49,54,50,35,45,41,36,28,18,20,22,16,13,9,11,7,6,7,4,6,10
D83078,59,68,75,63,71,81,65,89,61,89,76,91,87,67,63,50,53,49,47,49,39,39,38,45,52,46,67,74,80,78,88,72,98,104,120,110,101,96,87,85,96,84,81,98,59,71,69,41,51,64,48,56,51,43,62,62,63,62,65,53,62,54,58,63,59,54,43,43,41,35,32,33,32,39,25,28,33,27,21,25,24,20,20,14,13,13,10,13,12,11,3,4,4,1,4,3
D83079,33,33,32,38,35,33,36,34,45,40,49,52,54,61,47,56,62,58,41,50,45,49,43,61,47,47,64,48,53,46,44,39,48,52,65,62,54,50,58,62,55,47,59,65,66,46,55,60,66,57,64,90,73,85,71,70,66,77,88,78,72,73,57,67,55,59,59,59,45,55,67,45,55,41,51,54,62,64,43,47,38,34,29,24,32,28,19,22,18,12,12,14,10,8,13,16
D83080,18,21,25,26,28,28,32,29,22,41,47,30,32,38,35,24,38,44,34,33,16,25,32,24,21,23,31,20,20,31,28,28,25,36,31,31,34,34,41,28,38,49,39,47,34,34,33,33,40,45,39,53,44,46,26,41,41,27,47,43,33,45,34,42,39,51,42,43,40,36,35,46,36,39,45,30,39,55,35,28,24,19,23,27,13,14,13,22,10,10,6,7,5,6,0,3
D83081,19,33,51,51,44,38,35,38,45,45,45,58,44,34,54,61,55,44,48,48,46,43,30,55,57,47,44,43,42,50,43,65,52,49,50,42,53,52,52,55,40,53,53,45,66,44,46,49,53,56,59,50,76,73,79,58,78,55,72,87,78,72,62,60,56,57,68,49,50,39,50,43,55,44,57,39,43,55,38,37,33,30,31,23,19,22,17,14,19,9,10,12,11,3,7,18
D83084,23,25,19,26,30,31,28,34,47,31,40,44,47,55,46,51,39,40,35,34,27,28,29,29,23,35,29,17,32,29,31,24,28,28,34,26,43,35,54,49,47,40,43,47,54,48,43,43,33,38,45,48,52,53,48,57,44,42,37,35,43,51,37,47,42,33,28,36,33,39,23,26,33,38,43,36,40,56,28,37,29,20,27,21,30,34,21,20,13,11,11,10,9,9,5,15
D83610,37,65,47,57,64,53,74,60,64,51,82,72,66,70,80,93,90,66,63,69,65,58,45,65,70,64,78,85,82,87,82,92,90,101,89,86,89,87,78,84,90,79,78,81,86,82,92,80,81,73,108,101,117,102,104,97,105,99,97,86,100,85,92,92,73,64,53,67,57,56,59,63,51,50,50,58,59,58,42,39,51,43,29,31,22,28,25,33,23,17,15,14,11,10,9,30
F81012,16,16,14,23,18,20,27,26,26,25,21,19,33,29,35,32,41,41,35,29,30,35,24,40,31,30,22,27,25,32,20,15,18,34,18,37,38,35,28,25,34,39,31,31,39,37,37,43,38,43,43,64,60,67,45,63,59,73,67,69,58,65,58,61,52,67,68,60,66,67,58,78,65,61,84,91,78,70,59,66,65,47,35,49,49,32,33,28,32,14,26,16,14,12,14,22
F81017,18,28,28,35,32,33,40,26,46,38,35,28,27,40,38,33,41,45,24,31,25,38,28,32,37,37,37,35,39,39,36,40,34,31,44,33,36,28,35,29,26,40,35,43,42,30,43,28,46,35,41,49,44,59,65,65,61,60,50,72,69,77,63,68,77,75,67,67,72,67,85,67,65,74,87,69,99,110,106,66,69,48,48,47,50,43,34,27,29,31,26,21,18,17,17,38
F81019,59,87,87,89,106,90,93,119,112,107,108,115,103,120,106,124,120,79,90,71,92,93,93,90,103,94,82,87,96,90,101,110,119,108,102,94,102,105,102,104,97,103,101,112,106,80,96,94,92,88,104,120,114,125,113,115,137,108,120,132,126,133,127,103,108,102,108,103,98,97,97,89,97,107,97,123,114,116,99,73,76,87,59,51,60,58,64,61,34,28,30,32,16,15,13,26
F81021,32,44,32,45,53,36,48,48,56,52,39,50,52,55,60,51,57,67,57,39,42,48,34,44,39,50,49,58,49,44,56,56,66,58,55,51,58,50,57,59,49,41,56,75,60,52,63,56,69,69,72,98,81,72,96,90,79,105,91,108,94,109,94,93,72,87,114,76,91,85,83,73,83,94,91,66,97,95,81,65,52,55,42,41,24,22,27,18,20,21,18,7,10,6,2,15
F81026,20,23,14,23,24,22,27,30,28,25,27,36,36,33,31,31,45,32,36,22,26,29,29,24,26,24,26,23,30,24,29,30,37,41,27,35,31,31,24,27,27,37,32,37,31,39,42,30,34,57,40,47,40,36,49,67,56,67,68,63,68,67,78,66,74,62,79,76,83,83,91,94,73,91,87,91,128,109,69,85,80,64,53,55,61,65,50,37,27,37,39,29,25,25,22,49
F81028,32,33,34,44,48,53,50,51,42,58,54,65,45,55,34,43,49,45,41,35,29,35,39,39,41,40,45,27,45,51,45,45,34,53,55,49,58,58,73,66,69,79,68,67,79,70,59,67,68,52,61,62,61,66,70,65,58,74,64,67,67,62,53,45,66,59,45,58,63,56,54,62,46,59,49,65,87,74,39,59,50,43,33,30,27,22,24,20,20,12,15,10,5,7,2,15
F81037,30,32,35,31,41,49,46,34,47,48,52,48,52,52,47,43,39,55,42,34,45,43,45,45,62,39,54,44,52,42,45,59,56,60,57,57,57,58,51,51,46,38,39,44,40,46,34,44,44,44,42,51,65,54,59,59,59,57,61,55,74,69,57,58,50,55,50,38,53,51,37,53,35,36,50,43,63,62,42,41,40,31,35,28,26,34,18,27,23,13,7,9,10,11,6,23
F81042,167,197,190,196,196,223,241,228,257,271,265,246,277,247,250,231,232,242,228,187,174,153,188,212,258,239,247,243,253,265,298,304,292,287,294,303,329,329,300,266,272,266,277,247,273,259,250,255,218,233,262,288,259,241,232,274,241,252,268,244,230,261,215,216,211,206,201,184,165,164,180,158,174,160,183,162,175,207,135,173,124,116,97,100,100,90,77,79,49,47,36,32,27,17,23,43
F81044,23,33,38,36,29,27,38,34,47,25,24,43,41,32,32,44,45,57,47,39,27,28,37,42,39,30,20,27,38,32,31,37,56,45,33,35,41,41,49,40,35,40,43,61,44,60,40,31,51,60,58,51,50,48,63,61,57,64,74,58,79,69,51,62,59,58,61,54,43,54,56,56,38,44,51,47,49,54,44,48,42,30,22,27,27,27,19,20,10,25,8,11,10,3,8,20
F81052,39,60,59,59,71,72,69,63,68,69,69,82,84,88,84,87,68,88,46,54,53,46,43,61,75,86,82,80,88,72,75,86,95,93,100,86,87,80,87,79,69,51,62,63,68,70,73,70,76,84,70,85,103,80,113,116,121,136,124,123,103,111,141,123,119,113,120,117,103,117,116,110,127,112,123,130,151,144,110,127,118,100,96,78,89,82,62,62,66,39,28,24,25,26,20,44
F81067,56,59,60,66,70,83,60,83,76,89,105,76,90,88,112,89,98,84,75,75,53,64,57,58,73,72,83,69,74,66,85,74,99,90,83,111,96,91,93,105,92,99,101,114,99,98,98,97,88,93,98,101,84,118,117,119,107,96,100,109,112,96,95,103,92,82,90,92,86,78,91,90,77,87,78,96,101,108,57,91,71,64,46,59,53,50,40,41,32,33,27,25,33,14,14,34
F81069,28,40,54,44,47,56,50,48,51,50,46,68,54,53,55,49,56,51,44,32,37,27,34,53,36,45,48,40,43,56,45,64,62,56,71,52,68,42,61,57,61,61,52,52,43,45,42,54,53,59,62,55,49,51,54,58,49,49,57,43,60,38,40,37,47,42,38,54,32,33,36,34,36,43,50,50,39,42,25,32,33,28,16,15,22,10,11,7,14,7,7,5,2,5,4,13
