GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C85014,39,62,51,61,50,53,56,48,64,57,53,66,67,57,53,48,51,58,42,44,44,55,41,43,49,60,54,64,58,62,73,80,71,69,75,66,73,64,59,68,72,75,61,61,54,64,54,55,46,48,53,58,69,64,53,59,54,68,70,73,70,66,66,67,60,83,73,64,63,48,66,48,52,38,55,44,41,45,27,50,25,29,27,33,24,25,26,25,8,10,13,5,8,6,3,17
C85016,36,37,49,44,53,57,41,52,69,68,66,87,74,76,86,66,68,61,66,51,52,56,60,49,49,52,67,63,72,57,70,58,80,68,70,78,54,90,66,76,82,78,87,83,66,76,59,67,55,75,69,82,77,79,89,94,78,78,89,71,83,73,68,74,82,69,85,80,69,56,66,70,63,66,65,57,73,61,49,54,53,25,37,27,26,14,33,23,21,19,10,12,11,9,6,9
C85017,47,51,56,60,63,56,63,61,70,58,51,71,58,59,58,63,50,52,64,49,58,69,48,81,75,86,93,95,102,105,85,76,109,113,100,99,87,84,78,100,87,73,64,51,61,77,61,47,62,68,60,77,87,81,70,83,78,91,68,84,81,80,75,51,57,66,74,57,47,62,59,65,60,60,48,40,64,57,43,40,43,38,28,22,34,24,25,21,14,9,19,17,8,10,1,9
C85018,36,47,52,45,54,40,47,52,60,42,60,47,60,54,59,42,41,44,36,43,35,26,35,49,39,50,47,53,48,47,72,55,72,68,39,58,60,36,54,46,51,45,49,49,53,45,32,30,41,39,39,34,63,50,49,46,48,56,49,30,55,49,54,53,43,43,42,34,39,43,53,34,31,37,32,39,30,35,26,21,22,24,16,16,19,18,9,11,8,7,5,11,8,5,3,3
C85019,41,40,52,53,49,38,50,51,64,46,47,67,55,55,48,69,46,54,42,41,37,40,47,49,51,59,66,61,61,67,68,78,77,70,75,74,74,61,75,72,67,66,69,60,62,47,45,57,62,70,52,67,72,105,65,65,84,88,92,82,66,79,81,65,64,65,46,57,57,43,74,60,55,62,60,56,53,54,47,55,40,25,27,34,25,23,29,16,11,12,11,8,8,12,5,13
C85020,49,45,53,44,59,52,61,62,66,62,54,75,64,79,59,67,68,60,50,58,58,51,41,50,49,58,68,74,91,85,86,89,83,91,83,90,83,78,92,101,69,88,65,92,74,69,82,69,76,77,89,86,108,95,78,108,89,100,97,91,97,114,86,91,82,77,96,95,72,58,75,80,74,74,60,91,78,76,62,70,49,51,46,41,33,28,31,18,26,20,24,14,11,8,6,20
C85022,68,58,62,70,75,82,67,74,74,87,59,73,75,70,70,66,72,54,61,69,63,48,58,59,76,77,97,92,88,80,95,99,96,121,101,91,82,94,94,94,82,71,69,66,80,62,54,59,78,75,70,81,108,96,119,102,104,83,88,89,99,88,81,72,79,82,66,80,82,59,57,51,68,34,52,68,67,73,49,51,44,47,26,35,24,33,21,21,20,12,20,9,9,9,3,12
C85023,48,68,58,49,57,48,64,60,63,72,52,56,62,56,66,67,73,64,74,59,66,44,67,65,57,54,88,74,95,78,57,70,103,73,70,74,93,84,66,73,73,66,58,58,67,56,55,63,49,55,56,75,78,88,67,87,90,79,88,77,85,88,72,73,68,68,64,64,81,52,67,45,42,58,56,52,50,67,48,44,44,39,40,26,29,22,18,19,14,14,19,20,10,8,6,8
C85024,24,23,28,14,33,33,35,26,26,34,27,23,37,30,25,39,27,32,26,38,27,27,29,34,33,33,33,30,40,37,47,49,49,40,37,36,51,38,48,38,42,37,34,40,28,45,25,32,34,35,35,35,48,43,53,59,51,51,38,63,49,44,57,50,44,40,45,38,43,34,48,39,34,47,40,32,31,36,32,41,20,26,24,18,17,13,17,16,13,11,3,7,11,6,3,11
C85028,19,20,24,23,24,22,20,26,11,18,21,32,21,23,24,24,27,17,27,23,16,20,21,15,15,30,21,23,27,25,23,22,17,24,16,31,35,25,14,22,22,24,18,15,26,16,12,23,17,21,22,21,40,41,32,25,29,29,41,24,35,27,24,29,18,26,23,24,20,20,14,20,13,11,14,11,23,14,12,16,13,7,9,11,7,12,3,11,5,5,2,5,0,0,0,2
C85030,44,54,46,47,48,52,63,76,55,70,49,45,52,58,55,51,49,44,58,29,39,42,50,55,58,57,74,76,72,81,67,93,81,89,62,73,82,70,76,68,50,55,55,68,68,63,45,46,59,57,52,65,67,81,65,88,79,70,84,78,65,73,56,81,68,65,60,56,40,56,54,50,46,48,37,50,46,45,30,32,30,20,27,23,22,15,23,16,14,10,8,6,5,5,4,12
C85033,58,46,53,69,75,74,79,75,75,70,59,68,62,74,65,58,52,53,54,58,53,39,56,60,66,65,85,85,118,109,87,100,84,101,87,116,111,103,100,87,104,80,96,65,82,68,79,74,58,64,74,72,76,86,62,70,91,75,83,98,78,66,78,71,69,65,73,62,60,55,57,46,54,52,52,65,65,56,32,45,35,45,27,29,31,21,23,14,13,12,15,13,11,5,3,12
C85614,24,17,25,24,20,19,24,19,21,25,19,34,28,23,18,20,24,26,16,16,20,10,17,21,12,22,24,36,24,40,39,38,41,40,24,25,38,29,32,30,18,24,34,27,15,29,26,18,20,25,22,26,26,30,31,28,30,36,38,23,27,42,27,17,29,23,23,17,27,16,13,11,15,15,14,15,15,13,13,11,18,14,16,12,8,11,7,4,4,0,4,1,5,2,0,2
C85619,45,55,57,50,53,59,54,54,59,49,52,77,53,74,53,56,46,59,55,46,43,45,41,47,52,58,63,58,74,55,66,77,78,80,71,55,70,66,50,63,63,64,60,61,58,56,42,40,44,36,55,68,70,57,63,54,53,72,49,53,60,43,42,41,42,40,36,28,26,25,29,27,37,30,31,40,24,29,29,17,14,23,19,14,17,12,23,15,11,7,7,3,7,2,3,9
C85622,5,7,11,6,9,7,8,9,12,11,10,14,12,13,17,10,18,12,15,9,8,13,8,7,6,18,5,10,14,4,17,14,15,14,19,20,13,14,15,10,14,14,7,11,12,12,16,22,8,18,13,16,22,24,21,17,19,16,20,18,17,24,16,20,26,10,16,7,14,10,13,15,11,10,10,13,11,4,8,14,16,10,8,5,6,8,4,7,7,5,0,3,1,0,0,1
C85623,22,18,19,23,31,26,33,32,34,31,24,39,38,31,29,25,31,34,20,17,18,16,16,16,14,17,17,18,26,30,35,28,30,29,28,36,40,47,38,38,41,44,41,35,33,38,42,29,34,31,37,33,25,47,39,48,39,40,42,49,28,43,41,37,27,31,36,40,33,28,28,27,16,23,25,22,27,20,14,17,14,12,9,7,13,5,8,9,3,4,2,2,2,2,1,1
C86001,74,68,87,67,84,101,92,90,100,100,106,112,111,130,97,98,111,94,102,84,89,77,72,65,74,93,108,95,102,107,107,115,112,117,105,128,129,115,99,117,103,118,94,95,97,82,101,82,91,83,95,97,102,99,95,115,108,119,117,130,116,119,115,100,126,101,113,114,84,85,78,73,77,79,67,83,95,100,61,61,48,55,41,43,52,42,42,26,19,33,18,12,12,10,17,24
C86002,45,47,51,41,57,43,55,43,61,55,63,59,51,54,51,59,59,49,47,43,35,59,31,51,55,40,53,49,54,49,53,65,47,67,73,69,60,66,53,57,58,56,39,56,67,38,50,46,42,43,46,50,56,54,46,59,63,47,67,66,44,45,48,54,47,43,44,47,36,32,27,30,17,34,25,32,43,32,23,23,16,26,18,19,11,19,12,15,13,14,5,4,5,5,1,7
C86003,41,43,35,37,54,44,55,51,69,58,54,52,65,56,56,62,68,57,44,49,50,47,47,41,40,36,52,44,47,53,63,46,58,64,67,60,70,52,55,63,53,42,55,51,57,46,44,55,46,48,63,42,54,57,76,72,55,61,86,69,73,61,70,61,56,60,60,58,60,44,48,44,57,61,45,47,82,65,45,46,43,49,41,37,40,41,22,20,20,25,14,8,11,16,10,18
C86005,26,21,22,28,20,24,19,22,24,33,26,28,34,24,26,33,28,20,30,18,24,19,19,24,25,18,18,25,30,40,25,28,39,40,32,24,38,33,46,28,26,24,33,31,30,20,18,20,20,23,28,33,35,33,29,30,33,37,29,32,31,39,37,22,40,29,36,36,37,17,28,31,39,30,34,25,23,33,19,17,17,21,14,14,11,8,11,10,8,11,7,5,6,3,2,6
C86006,42,48,50,48,58,51,61,46,62,51,67,66,59,60,62,65,58,49,45,48,34,50,50,53,66,62,73,88,65,54,66,85,62,77,77,80,75,85,97,76,72,69,65,51,64,49,48,51,48,62,58,53,76,71,90,83,79,79,81,82,77,57,77,67,69,66,53,57,56,55,38,38,40,44,40,51,61,41,40,43,27,23,31,19,25,21,17,21,26,12,9,12,5,8,4,6
C86007,87,101,111,93,112,113,107,90,92,96,91,95,86,94,96,74,81,77,71,65,68,51,80,71,80,82,110,116,115,133,120,144,123,152,127,123,110,140,119,120,135,126,119,90,118,101,95,87,85,107,93,92,94,117,99,94,116,100,88,111,94,121,105,89,105,110,105,113,95,97,115,105,105,91,84,86,103,101,84,73,50,47,49,41,41,33,35,25,25,20,13,22,12,7,9,18
C86009,18,28,32,31,34,21,28,28,32,44,35,40,55,51,53,55,47,32,42,34,43,27,35,23,38,36,28,34,29,28,35,40,34,39,27,39,47,33,43,41,43,32,49,44,53,45,40,47,61,53,47,71,66,55,73,61,66,66,72,84,70,53,52,56,60,47,55,43,44,39,56,43,50,52,47,53,60,40,34,50,34,31,28,18,22,21,19,20,13,11,11,7,8,6,2,9
C86011,52,65,62,55,61,77,80,64,73,83,87,74,74,104,90,88,69,77,62,65,45,73,64,58,73,73,102,91,91,89,108,101,77,95,105,128,83,114,111,95,93,93,79,105,88,109,89,87,80,83,101,89,95,89,80,96,117,104,103,85,90,83,103,70,71,83,79,81,68,79,69,69,67,67,80,67,64,70,45,46,46,42,30,33,32,35,25,21,23,24,15,14,9,8,5,25
C86012,13,9,20,22,22,34,23,29,23,24,27,32,35,34,32,33,35,32,35,22,22,23,18,19,34,19,24,26,25,24,35,31,34,39,40,35,25,46,24,39,38,51,25,34,37,25,33,32,30,29,27,33,46,37,44,36,32,41,36,36,40,41,48,48,40,43,36,47,51,41,30,32,39,46,32,35,39,26,30,32,22,21,13,14,13,15,13,14,15,12,10,14,8,4,6,14
C86013,32,37,29,28,37,31,34,40,38,59,49,42,55,41,41,55,36,50,37,22,26,27,32,26,35,42,32,44,36,50,38,49,35,38,43,57,49,50,56,54,46,45,53,55,50,49,40,50,44,43,51,55,54,55,47,68,61,71,78,75,68,68,67,71,77,69,63,56,67,59,55,49,64,63,71,66,75,75,70,70,61,43,34,39,43,40,39,39,32,21,21,11,20,11,7,16
C86015,32,40,57,51,54,58,45,56,36,36,47,62,42,49,47,49,56,52,53,41,39,38,40,37,37,57,51,52,59,58,65,66,58,67,55,66,61,52,51,49,66,49,59,48,43,42,47,45,33,35,48,46,49,49,57,60,59,61,46,59,55,51,55,63,55,57,50,49,40,43,49,30,38,32,51,49,41,39,31,38,20,20,31,20,32,18,13,8,22,11,10,3,9,10,2,10
C86016,32,56,50,44,51,46,52,55,53,48,53,52,57,52,56,67,68,55,53,58,47,46,48,33,56,65,51,47,52,57,61,51,54,58,61,62,81,54,72,67,47,55,54,60,52,60,52,44,51,58,54,74,54,75,65,72,56,79,78,60,67,64,48,60,62,70,52,54,52,35,68,47,50,38,50,42,50,50,37,32,36,30,20,34,19,26,23,22,18,9,14,11,5,7,5,15
C86017,60,82,73,85,100,75,77,58,84,78,75,95,80,59,94,87,82,81,68,60,57,58,62,75,94,86,98,104,112,147,111,122,113,113,114,112,133,120,115,126,98,95,99,105,92,75,99,90,76,93,94,94,79,82,76,91,75,105,94,95,82,89,93,76,72,74,69,63,60,56,67,61,59,62,72,68,59,44,43,31,49,36,20,25,23,40,30,15,20,14,18,13,10,5,7,12
C86018,44,57,43,49,46,43,43,50,48,56,54,58,62,69,48,63,50,61,60,44,40,56,57,46,66,60,56,48,63,68,70,62,80,78,74,68,75,68,48,76,51,60,67,55,63,45,47,58,57,50,60,64,60,69,71,67,88,67,68,70,66,68,54,68,69,46,63,53,62,51,51,48,51,42,46,51,43,56,55,41,30,26,31,24,27,31,20,18,15,11,16,17,12,4,5,15
C86019,73,111,95,97,93,93,96,107,86,92,111,101,100,86,97,101,70,93,106,81,66,69,81,95,71,107,95,110,120,121,119,131,100,150,116,145,121,141,124,125,112,94,112,99,99,89,93,85,72,95,110,94,83,119,89,91,121,86,96,105,119,85,95,85,73,100,70,81,60,85,74,69,73,62,67,79,76,75,54,64,48,47,35,33,38,36,24,37,20,30,18,14,15,4,9,14
C86020,38,43,40,30,57,45,51,39,54,45,42,52,63,53,55,49,54,56,55,53,41,47,34,44,47,49,44,54,53,54,78,49,63,73,53,66,70,63,57,45,81,49,58,52,57,52,40,50,46,45,61,49,53,58,53,61,58,48,61,66,69,55,66,62,54,45,64,45,42,40,53,42,48,43,39,58,37,36,23,45,31,22,24,22,25,19,18,23,11,13,16,12,9,5,7,8
C86021,22,24,25,23,28,25,32,36,37,29,30,32,32,43,35,36,41,37,24,18,22,18,32,32,31,28,22,39,37,33,34,29,41,39,42,47,40,39,34,34,47,45,32,45,27,37,20,40,37,26,42,31,43,43,42,39,44,46,40,49,37,58,42,28,51,42,41,41,39,47,33,41,42,31,31,30,41,32,37,34,32,23,25,24,22,12,26,21,22,14,11,13,13,7,2,11
C86023,65,65,98,83,69,98,90,99,96,96,89,102,98,90,91,97,99,80,78,77,78,56,82,59,85,84,74,105,113,101,112,118,113,119,104,132,121,110,107,97,111,86,95,85,76,83,69,86,87,75,89,86,103,102,67,90,101,99,96,114,94,95,93,83,74,74,73,72,61,64,79,61,54,64,54,45,66,47,40,59,39,34,37,40,39,29,34,24,24,15,12,7,14,5,7,12
C86024,49,62,61,62,58,71,58,77,63,65,54,77,75,75,57,59,87,82,70,63,62,64,66,52,65,71,67,89,89,94,72,83,83,94,89,86,94,67,90,63,81,89,69,71,72,57,63,44,54,66,73,83,95,85,76,77,67,76,72,83,91,121,80,86,72,68,83,80,75,61,65,55,52,55,68,66,76,53,32,52,37,41,39,41,33,30,21,34,28,11,16,12,12,6,5,15
C86025,24,27,27,32,28,28,28,32,34,27,37,26,30,15,40,31,29,33,24,31,34,23,32,53,42,47,42,48,54,48,55,42,54,63,44,63,43,41,38,51,37,45,50,50,34,28,30,31,24,39,32,34,38,56,38,57,43,41,40,42,50,49,32,37,38,31,38,37,30,43,31,27,25,20,23,30,27,32,20,14,18,14,15,10,15,17,11,7,11,8,2,5,3,4,2,5
C86026,22,22,21,22,31,29,31,34,23,19,42,36,26,35,27,33,29,25,30,26,22,23,17,30,33,34,44,29,34,38,50,41,39,36,38,48,39,42,31,30,26,39,26,33,28,29,19,26,20,31,29,23,39,31,37,33,19,21,34,27,32,26,26,38,23,24,22,32,28,24,20,20,22,15,18,20,19,13,8,17,15,15,14,13,10,8,9,14,7,4,3,5,2,2,1,7
C86029,42,57,56,50,75,57,61,85,66,72,88,67,91,72,82,84,87,76,85,66,70,46,64,98,83,78,73,90,83,97,96,77,97,79,97,82,93,94,107,80,77,85,104,101,93,91,80,87,84,86,101,102,92,123,111,117,104,103,95,105,100,104,104,115,85,93,75,73,76,78,77,72,63,71,50,64,75,77,47,44,48,46,29,44,36,44,33,36,31,22,24,13,10,8,7,19
C86032,21,23,26,27,25,23,29,27,24,35,23,35,38,40,39,29,36,44,29,24,28,22,23,27,23,25,35,40,28,26,33,30,37,42,27,44,41,43,35,39,39,34,41,35,36,28,28,34,34,34,32,43,34,43,34,62,54,51,39,33,50,40,40,38,42,41,32,39,37,41,35,29,31,34,36,31,28,30,16,19,18,18,11,17,12,12,15,14,7,6,6,8,2,2,1,5
C86033,24,31,20,37,37,38,34,32,34,45,43,47,28,37,35,30,35,34,29,23,20,16,22,27,24,16,36,35,37,47,41,42,51,46,44,55,62,52,33,31,28,44,35,30,38,31,25,26,31,25,27,33,25,40,47,41,39,44,43,39,41,29,46,45,32,31,28,23,26,33,22,21,26,19,23,17,22,22,21,21,14,13,8,9,5,7,10,1,7,2,4,5,5,7,1,8
C86034,29,38,33,54,34,39,52,50,38,50,32,49,46,47,56,44,52,46,41,43,34,31,31,39,36,39,37,56,50,66,52,48,68,58,55,68,48,48,48,56,41,43,41,33,40,56,36,41,43,46,46,49,53,49,64,73,59,63,57,63,55,43,38,49,50,52,45,50,46,39,39,26,37,34,40,36,38,40,20,31,23,28,30,11,20,23,15,8,7,10,7,5,3,2,4,4
C86037,41,41,42,44,45,56,56,46,55,60,62,60,60,72,72,64,60,66,44,50,44,48,44,47,41,46,54,57,65,68,49,60,69,60,79,61,71,69,58,54,45,48,58,53,56,45,55,48,40,62,62,53,64,65,58,77,61,67,62,67,64,48,64,45,58,51,57,63,42,40,56,52,55,67,45,52,50,53,45,38,28,32,35,21,20,26,28,23,18,11,11,7,3,7,4,12
C86038,44,56,44,46,44,41,63,55,61,50,55,60,53,48,59,49,57,55,52,46,53,40,64,47,58,67,54,54,69,54,63,65,76,72,59,67,67,62,62,44,53,48,54,66,59,51,41,74,57,52,52,63,59,72,72,58,74,72,77,69,73,72,77,67,63,57,62,55,33,53,59,47,47,30,47,36,40,47,33,35,27,24,32,21,29,21,17,21,17,11,11,12,9,8,4,10
C86605,35,46,32,42,44,36,40,32,43,54,39,45,48,48,34,54,34,41,46,44,39,31,35,34,31,42,48,53,41,50,54,54,62,68,45,50,53,53,53,47,47,51,56,42,45,32,23,32,41,44,33,42,62,64,48,52,58,42,53,61,44,49,45,54,60,41,49,48,22,31,40,35,28,38,37,32,31,25,24,20,22,29,12,17,8,15,12,10,9,4,2,1,1,2,2,3
C86606,5,6,5,8,9,11,11,12,16,6,7,17,18,14,14,10,13,13,11,6,10,8,4,11,6,15,5,16,11,12,12,14,11,14,12,11,14,16,12,25,16,22,13,18,12,14,17,14,14,12,10,14,21,18,16,9,18,16,18,29,24,10,13,20,9,22,22,17,17,25,19,8,12,10,17,20,13,11,10,9,14,8,9,4,2,8,7,5,4,1,2,2,4,0,0,4
C86609,97,90,106,107,106,113,113,122,126,125,124,141,144,132,127,131,130,108,104,93,91,101,100,98,109,114,126,130,120,136,137,155,146,163,180,165,170,151,160,134,154,152,144,142,128,118,114,108,112,109,118,125,132,138,117,127,142,135,137,143,134,127,128,118,121,126,114,108,96,95,113,114,73,114,84,94,98,75,74,72,44,68,36,39,50,38,36,33,29,19,19,15,13,12,6,18
C86611,32,39,36,25,27,15,36,32,35,35,32,29,40,46,40,36,34,46,33,26,28,28,32,35,25,39,47,33,41,48,45,37,44,59,35,46,32,46,39,46,46,37,48,38,38,27,48,28,29,40,38,47,53,50,52,59,52,61,61,53,62,50,44,44,57,50,46,40,28,43,30,29,32,38,45,26,38,39,31,25,22,21,16,23,18,18,12,7,13,7,8,4,5,12,0,3
C86614,40,60,50,50,55,35,63,57,71,56,58,57,46,71,55,63,63,72,51,51,43,40,47,36,52,45,52,60,58,50,64,62,72,74,78,73,63,60,72,74,59,71,72,54,50,52,50,57,40,67,39,59,54,51,64,90,73,50,82,61,82,64,67,59,69,68,58,54,53,40,54,55,40,47,38,50,62,46,49,40,30,24,34,22,28,8,27,17,19,12,13,6,10,4,8,12
C86616,17,17,24,20,21,22,23,24,22,28,26,20,24,24,34,18,25,26,24,27,30,15,23,20,23,32,24,18,20,27,27,27,23,33,22,24,34,35,30,18,26,25,21,18,20,12,17,19,16,20,22,21,26,20,26,25,18,25,30,17,17,23,20,16,21,16,20,19,15,15,18,9,21,17,6,19,12,10,12,10,9,3,9,7,4,7,4,4,4,4,0,5,1,1,2,2
C86621,15,14,18,21,24,31,16,28,25,31,44,35,32,44,24,31,35,30,30,26,34,20,34,26,30,24,34,22,31,32,35,36,34,33,22,32,38,30,36,38,38,25,27,31,29,27,21,24,29,21,27,39,31,24,35,30,32,29,26,33,29,27,29,27,25,19,29,29,35,24,27,19,19,14,21,26,33,13,11,11,15,9,8,8,13,7,3,5,7,4,4,5,2,2,0,5
C86625,5,13,10,9,9,4,12,10,9,3,14,14,7,15,10,7,9,16,7,13,9,8,8,10,11,7,10,13,9,6,27,10,11,7,6,15,11,12,8,16,9,13,10,10,13,12,12,12,12,14,10,9,12,10,17,9,11,11,11,11,9,5,9,11,4,8,6,7,1,6,5,7,4,6,3,5,7,1,3,5,6,1,1,2,4,2,5,2,1,2,0,1,1,1,2,0
C86626,7,8,13,7,10,14,10,11,24,15,16,12,19,10,19,23,16,12,9,18,7,16,13,16,19,16,15,19,14,14,13,14,21,14,19,12,13,19,14,16,20,13,17,18,14,18,16,18,7,21,16,22,24,23,31,25,26,17,20,22,14,15,31,18,17,16,13,11,19,17,9,18,11,12,14,12,15,10,7,16,7,8,7,6,9,6,4,3,8,6,6,4,3,2,3,9
C87002,83,82,77,88,95,90,113,111,107,116,115,118,129,133,132,109,116,123,107,101,81,75,99,108,121,81,115,127,116,125,138,123,130,145,134,132,119,121,136,114,130,128,118,111,121,127,87,92,125,144,136,129,153,166,175,155,145,172,151,150,152,145,136,147,119,133,130,136,119,123,111,134,119,135,115,140,132,126,118,116,82,97,68,74,59,50,40,44,28,31,33,15,10,20,8,27
C87003,52,60,74,74,74,66,60,58,69,76,82,79,83,66,68,72,67,70,77,89,61,83,63,68,92,89,83,88,65,85,66,85,81,94,80,79,74,66,83,93,69,72,60,78,66,57,44,46,51,57,70,67,60,65,65,75,52,57,69,69,65,73,72,82,60,45,64,41,58,41,49,47,38,56,45,41,48,35,30,30,28,30,22,20,19,22,25,15,16,10,9,6,4,3,10,7
C87004,40,55,42,51,56,44,67,61,50,73,66,65,90,67,75,73,69,82,62,55,48,60,56,57,62,71,67,67,60,58,64,60,68,61,79,87,71,76,73,73,63,93,88,78,80,78,56,57,64,64,82,87,85,89,86,96,102,92,83,95,88,87,76,64,63,58,71,69,77,65,70,65,54,59,78,59,79,88,69,75,61,54,47,39,45,32,22,16,13,13,7,9,11,9,8,25
C87005,79,98,101,89,85,110,91,99,110,103,106,116,93,112,121,115,116,88,114,119,95,112,93,131,126,140,128,131,134,114,132,139,129,138,118,130,148,142,130,129,129,110,122,104,107,102,96,80,120,108,107,109,125,128,120,138,128,131,126,122,125,114,111,116,110,115,96,81,67,82,77,76,67,84,72,68,84,74,69,84,56,54,66,35,53,41,33,44,40,36,24,19,13,13,16,19
C87006,71,98,89,81,86,93,90,96,96,95,98,83,98,95,83,88,80,69,77,66,55,65,64,73,87,101,104,108,111,101,118,121,129,109,131,121,109,99,93,92,96,97,93,100,70,78,69,95,72,74,90,97,86,97,89,101,100,94,100,90,99,94,85,109,74,86,84,79,68,68,69,72,59,69,59,57,81,67,55,44,51,41,50,40,35,22,21,25,17,24,13,9,10,3,5,14
C87007,40,34,53,39,55,38,60,50,55,44,53,48,57,82,72,58,50,59,58,58,44,45,48,49,49,46,48,60,60,65,59,58,64,70,73,65,61,73,72,61,75,64,77,81,86,74,50,76,76,66,80,76,83,98,91,85,80,88,84,91,85,91,90,87,96,96,68,63,62,60,76,73,93,72,74,88,90,86,64,93,62,59,56,52,48,39,40,27,40,25,26,20,10,10,11,16
C87008,50,67,78,94,76,99,91,75,88,92,108,85,94,93,97,105,88,84,89,69,74,75,66,69,80,92,87,85,93,93,102,116,99,124,117,116,107,92,99,104,100,102,106,123,98,90,90,85,82,89,107,106,118,125,120,75,125,120,106,110,109,110,105,103,120,108,106,105,107,102,89,96,80,94,105,91,127,91,71,79,68,56,37,43,53,45,48,36,23,21,24,15,11,11,5,21
