GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M87013,37,58,58,62,69,61,61,76,69,79,78,77,74,74,60,76,83,65,68,55,57,53,51,58,66,71,78,66,78,66,82,87,84,84,94,75,69,98,90,78,100,89,87,82,73,75,77,66,75,67,62,69,71,84,88,71,101,70,79,57,79,66,71,56,65,60,63,50,44,45,44,43,46,37,44,37,37,32,33,31,31,23,22,22,31,24,22,17,11,8,10,6,7,4,4,9
M87014,45,40,34,39,39,34,43,43,42,45,41,61,47,38,47,42,45,38,43,31,38,31,39,46,43,54,38,52,48,43,34,62,64,60,42,53,55,61,51,52,38,59,52,55,71,41,54,54,49,47,44,63,53,58,49,51,65,63,55,52,53,53,52,52,51,56,50,41,35,49,40,49,45,46,47,53,48,38,42,52,52,44,21,25,23,26,16,17,12,11,21,12,8,7,15,10
M87015,31,33,41,30,38,37,41,54,41,44,38,41,45,34,55,41,46,54,40,39,38,35,27,39,32,35,49,39,38,39,40,51,52,48,46,45,50,45,55,45,46,42,47,45,56,54,42,45,45,48,49,49,55,61,67,67,61,56,59,73,58,65,51,58,40,35,34,45,52,31,45,48,47,50,55,50,61,47,49,51,52,52,45,46,46,36,33,23,37,23,16,15,6,6,4,10
M87016,26,35,44,38,41,34,36,44,33,32,40,44,39,41,35,41,36,40,45,39,35,32,30,25,38,40,45,46,40,37,31,46,49,57,48,48,59,50,45,40,46,51,42,41,40,38,31,35,34,39,36,35,57,50,49,47,47,49,54,72,56,54,52,35,37,25,37,45,43,25,40,36,26,33,34,25,30,27,26,36,35,29,25,22,32,25,22,26,19,18,11,13,6,5,3,6
M87017,39,47,43,52,35,47,53,62,62,55,60,36,60,71,54,54,59,56,52,51,40,60,63,50,64,58,68,58,68,70,65,56,59,66,47,60,49,69,66,56,57,62,60,57,56,45,50,50,53,46,44,40,46,47,50,59,40,39,37,47,48,29,44,44,44,31,37,36,35,35,24,30,26,42,30,29,25,25,15,15,17,24,17,14,10,14,15,12,9,8,8,5,8,6,2,10
M87018,22,28,31,35,28,31,36,24,29,26,32,28,42,40,39,37,26,27,33,32,25,30,24,32,34,40,45,40,42,38,45,45,42,35,40,45,28,36,38,36,49,38,42,36,26,40,27,41,46,39,45,37,35,53,40,52,63,51,57,47,46,44,44,41,32,37,40,39,40,40,44,34,46,34,50,39,47,53,44,50,52,33,35,46,38,60,45,36,48,31,38,38,29,34,26,85
M87019,22,28,29,26,20,32,25,34,25,35,34,39,37,33,33,46,42,30,36,28,27,33,34,30,28,48,33,33,32,40,32,32,38,37,41,40,50,36,33,35,33,28,42,32,34,28,26,31,36,32,33,27,46,36,55,48,40,35,33,47,45,38,46,38,36,27,32,37,38,32,34,33,33,39,27,36,39,24,18,33,19,22,16,15,11,11,10,6,9,6,5,5,2,2,2,0
M87020,44,50,49,38,46,40,57,55,56,58,66,54,64,61,52,42,63,49,33,56,43,48,41,33,44,45,51,53,55,56,57,49,67,74,74,57,68,81,73,64,66,50,61,63,86,59,56,45,42,55,60,54,65,75,70,71,65,68,67,67,69,50,55,82,60,49,57,66,57,48,51,49,64,49,61,40,58,51,42,48,41,40,34,18,24,15,16,28,17,14,14,6,15,5,7,18
M87021,54,50,47,41,58,56,61,58,36,48,51,58,44,28,37,52,37,40,33,36,41,49,44,45,41,51,59,55,66,54,69,75,71,70,59,61,56,52,49,51,55,50,49,32,37,34,33,36,35,34,35,52,38,28,51,46,39,48,37,37,56,48,34,36,35,35,36,31,39,31,30,36,31,25,36,30,37,37,25,26,19,27,23,23,17,18,20,11,11,11,13,9,5,1,2,5
M87023,44,43,52,43,54,46,48,47,49,57,46,49,54,57,47,53,52,40,47,50,51,34,40,41,60,49,66,53,62,63,42,77,64,52,83,68,73,50,59,61,58,57,63,52,54,60,39,51,51,61,54,56,70,76,77,74,85,71,66,67,68,57,54,51,44,59,52,44,55,62,54,59,48,64,51,55,54,75,55,60,58,49,44,45,34,31,24,22,18,11,16,7,10,8,8,12
M87024,89,120,110,103,118,116,114,118,116,127,143,134,139,151,135,110,135,130,122,114,90,110,108,112,126,124,137,146,139,147,140,166,153,188,163,140,158,137,149,139,154,135,135,157,137,130,123,112,136,133,144,136,165,179,140,163,156,173,149,143,155,146,156,123,131,125,118,149,128,112,100,124,127,111,123,133,116,123,73,122,100,87,83,71,67,60,58,40,42,43,27,25,30,19,9,12
M87025,15,41,34,31,32,42,36,37,21,37,29,26,26,28,38,25,33,31,38,22,25,19,19,20,29,31,28,42,35,51,33,45,34,28,38,32,44,26,26,40,29,21,32,26,20,22,22,34,25,19,21,33,30,39,28,35,28,48,28,41,35,30,32,24,25,29,26,33,16,20,15,20,31,19,18,30,19,21,12,19,19,16,14,9,15,14,13,9,11,4,3,5,9,3,0,1
M87026,41,39,36,45,39,38,28,39,26,45,29,32,40,30,36,38,35,37,31,28,40,32,30,36,43,36,44,57,55,53,43,55,40,57,38,53,38,43,35,43,39,29,46,36,34,34,25,28,23,22,31,29,41,48,44,45,34,31,30,36,36,32,36,31,34,27,23,31,18,22,24,28,27,15,26,26,21,20,17,9,17,14,17,15,11,12,8,6,10,3,9,6,1,3,2,2
M87027,20,26,29,26,27,34,20,26,31,30,28,34,24,25,34,29,24,18,25,19,15,27,19,27,30,29,36,25,33,32,27,37,43,38,33,37,48,25,22,33,26,31,17,40,24,23,30,21,29,26,38,25,28,28,43,33,26,32,20,38,19,24,24,31,19,24,19,19,16,19,17,16,23,31,20,24,20,17,17,13,13,17,9,14,9,7,11,9,4,5,5,2,4,3,0,7
M87028,44,50,53,46,39,42,58,62,61,76,66,58,62,59,54,59,56,45,47,46,55,48,41,50,47,50,54,60,50,76,68,62,62,78,69,61,72,53,58,46,55,66,60,61,53,49,48,43,40,51,45,43,49,58,60,52,62,54,54,57,41,58,47,49,43,36,34,39,43,41,35,35,32,31,27,32,32,30,27,19,18,21,20,20,15,21,15,14,11,10,4,4,6,4,4,1
M87030,19,15,22,24,17,27,16,13,18,16,35,17,24,16,24,16,15,24,18,15,16,22,23,24,23,22,29,41,41,34,24,31,35,29,22,26,24,29,28,24,24,23,26,20,32,16,21,32,20,24,26,25,35,35,22,29,32,30,30,24,24,21,27,30,17,25,22,26,34,28,22,23,25,15,18,20,28,24,26,28,25,20,21,22,13,12,14,7,8,10,9,7,4,2,5,4
M87034,30,49,43,42,29,38,43,43,38,29,38,33,34,38,28,29,30,30,30,25,32,32,19,40,44,40,55,53,45,57,51,42,36,50,51,47,51,37,58,42,35,31,40,33,33,35,29,31,34,30,28,32,30,34,30,35,41,40,23,34,35,27,32,33,25,21,26,24,27,22,18,17,24,14,16,16,18,19,26,14,12,19,6,10,10,9,15,7,7,5,4,2,4,4,2,3
M87036,22,18,27,22,27,22,35,25,16,20,30,34,31,38,31,33,34,25,29,46,26,24,27,24,28,35,33,27,25,28,24,21,26,22,29,28,26,32,33,32,28,30,25,17,28,26,25,20,23,21,14,19,14,22,21,14,17,21,20,18,18,17,24,17,13,12,20,13,13,9,9,11,7,10,10,12,9,5,4,3,6,9,5,3,5,4,8,4,1,4,3,0,1,2,2,3
M87037,38,41,26,28,32,41,41,35,40,54,37,36,38,41,41,43,35,28,34,37,31,33,41,46,39,43,46,49,47,49,54,43,56,45,53,45,51,49,63,38,45,43,41,51,44,36,50,40,36,43,58,50,65,57,57,52,63,49,50,50,47,42,50,50,30,43,43,40,34,46,39,48,30,31,49,42,58,45,56,35,37,41,26,29,21,27,18,12,13,20,9,6,5,9,7,9
M87041,32,21,37,35,29,29,30,15,38,36,35,27,26,25,46,29,27,42,29,38,34,38,25,40,37,44,37,42,41,29,49,46,49,48,35,28,39,43,33,38,29,34,37,30,28,38,45,36,39,30,42,43,45,49,47,50,48,55,48,48,49,34,38,35,30,21,32,33,23,22,20,28,32,36,38,32,25,34,29,30,35,35,24,17,27,23,21,14,6,9,8,3,4,1,2,3
M87601,42,41,47,33,66,42,50,53,45,44,46,61,46,59,53,50,56,45,40,36,37,32,35,46,55,39,49,64,63,53,64,57,73,61,71,51,52,62,43,50,36,54,38,48,46,41,50,40,32,43,45,35,43,47,39,47,31,37,36,48,27,31,35,35,28,29,26,21,20,15,23,20,28,23,13,18,30,14,10,23,11,17,15,10,17,10,7,7,11,6,3,4,4,5,2,7
M87602,53,42,50,45,51,55,53,49,71,61,66,46,66,63,50,55,74,53,57,56,50,56,56,65,37,54,68,60,56,42,66,74,54,63,71,55,65,57,67,72,73,79,67,53,61,75,59,59,60,60,76,88,83,67,58,56,72,76,66,79,68,77,61,52,59,60,74,51,45,57,47,56,50,49,43,63,45,62,48,66,58,41,40,27,33,36,31,25,23,20,5,16,12,9,7,12
M87605,25,28,27,28,34,46,34,44,41,33,33,38,38,32,25,38,26,37,21,34,25,24,34,22,20,22,28,23,23,33,31,56,42,31,41,38,52,34,38,30,38,29,26,28,32,25,23,22,23,26,32,23,18,26,21,33,27,15,11,14,11,17,17,15,18,9,14,15,9,9,6,15,11,11,13,19,13,16,2,8,7,7,4,5,6,1,10,5,4,6,2,3,3,1,0,5
M87612,5,12,14,11,6,15,10,7,23,17,22,17,20,16,12,19,20,9,12,9,8,18,18,9,8,21,12,18,12,16,13,12,13,17,20,16,11,20,21,19,16,17,14,9,14,12,11,12,12,9,17,17,16,23,14,14,18,16,16,18,12,21,20,12,20,21,15,18,11,15,6,10,8,8,10,9,9,7,4,7,9,9,7,3,4,9,2,3,3,3,0,2,3,4,2,1
M87617,49,51,48,63,57,43,42,47,46,45,58,51,47,41,45,44,37,49,40,34,38,43,38,41,44,59,49,61,54,57,46,60,61,52,64,58,57,48,36,71,53,51,47,38,43,33,29,40,31,40,26,23,36,29,25,26,16,30,26,31,32,26,22,23,19,23,17,20,18,18,15,13,16,7,9,12,16,13,14,6,10,6,5,11,4,1,6,4,3,6,3,3,0,1,2,3
M87618,15,7,12,11,14,11,12,10,24,9,17,15,16,15,22,15,18,11,18,12,18,16,9,13,9,7,14,9,16,13,15,14,19,21,23,14,19,16,16,22,11,33,18,12,18,14,14,14,14,9,15,16,25,24,27,27,24,22,24,24,26,24,30,35,23,15,16,18,13,17,15,9,14,15,13,12,15,12,18,7,7,6,6,6,6,2,4,5,2,1,2,2,2,3,1,2
M87620,42,29,44,42,39,50,45,44,41,30,46,50,37,46,36,29,39,46,34,32,29,36,43,33,48,46,39,43,53,59,48,57,55,68,60,59,53,54,41,51,58,49,38,45,41,41,31,46,35,40,42,37,49,47,41,41,45,46,50,50,43,42,43,34,34,27,29,27,23,21,39,16,25,17,22,16,13,10,14,17,12,11,6,10,7,9,6,5,7,6,1,3,2,2,0,1
M87621,13,16,19,17,18,16,20,15,15,7,15,22,21,17,16,22,17,21,26,17,12,16,13,11,20,15,12,25,27,25,19,21,22,16,22,17,24,16,23,23,15,19,15,11,23,12,14,8,18,13,21,18,17,28,17,16,20,24,23,17,18,20,16,13,16,20,13,21,20,17,12,8,13,14,10,12,10,7,9,8,4,5,8,4,4,3,6,2,3,1,2,2,0,1,1,0
M87623,24,26,12,20,21,17,23,27,18,21,29,25,31,21,22,27,22,23,16,17,22,19,24,21,20,29,19,15,18,22,25,22,23,32,27,33,29,26,17,21,21,16,25,14,17,22,14,14,13,16,19,17,9,17,10,13,16,16,17,15,22,12,12,13,11,14,8,15,16,10,9,9,12,10,7,10,11,7,5,8,6,4,4,2,2,1,6,1,4,4,4,0,2,2,3,0
M87628,12,18,15,15,24,19,20,32,19,22,32,31,23,22,31,26,19,19,22,31,21,30,22,22,20,29,25,27,28,21,26,23,20,26,27,16,24,21,23,18,13,21,17,20,24,11,16,21,18,12,13,21,11,10,11,7,14,7,4,2,3,8,8,4,10,5,4,13,14,10,11,13,9,8,11,5,6,6,8,19,11,13,15,13,18,16,16,18,23,28,32,31,27,25,21,79
M87638,21,21,23,30,16,15,21,21,20,23,13,20,23,22,20,23,19,31,21,14,17,16,17,26,25,15,22,29,24,34,23,34,33,28,30,35,31,22,29,24,22,20,19,27,19,15,15,18,20,14,20,25,24,29,28,25,24,27,24,27,29,25,19,17,12,19,14,15,16,19,23,18,20,31,21,22,22,17,12,20,20,20,12,13,13,11,6,12,8,4,3,4,4,0,2,3
M88001,56,54,55,52,69,65,63,90,73,96,77,83,92,74,79,77,71,54,60,48,71,55,58,60,66,68,58,78,70,77,77,68,85,82,80,76,90,98,90,75,73,72,71,51,69,53,54,59,53,57,52,59,46,73,59,63,78,66,78,53,59,47,53,48,51,41,54,50,46,39,41,46,27,39,34,27,31,23,30,29,28,17,17,17,26,21,23,10,14,14,18,9,12,5,7,23
M88002,47,59,54,57,50,54,58,51,64,66,61,65,60,60,51,55,42,56,58,54,52,69,82,76,91,83,78,97,83,74,92,73,70,74,77,82,73,65,62,60,43,55,60,57,59,49,52,50,55,59,38,38,40,52,60,49,45,50,53,49,53,46,49,42,37,30,27,31,17,34,22,31,25,29,23,25,31,29,18,22,27,24,6,14,15,11,13,16,10,7,9,6,2,4,4,9
M88003,48,57,69,65,63,72,66,67,63,65,65,65,75,89,64,62,75,70,68,59,50,54,60,53,67,71,52,57,61,59,75,84,92,64,84,85,75,84,79,80,78,92,86,81,80,80,61,58,73,67,85,69,88,85,84,92,67,90,103,74,79,72,76,69,65,54,66,77,72,57,71,54,59,60,56,66,66,74,65,47,50,39,42,29,23,28,19,27,25,21,16,18,7,10,8,19
M88004,192,190,245,235,282,254,291,253,275,294,285,301,328,326,284,299,297,263,241,215,227,227,230,232,229,222,260,264,247,270,274,286,301,316,338,321,307,325,337,326,304,304,293,298,307,236,218,234,238,240,224,250,260,289,264,275,261,245,233,283,255,260,237,223,205,217,165,187,169,169,171,144,162,162,183,143,170,149,127,143,117,115,113,98,99,85,92,69,69,57,43,38,34,25,14,35
M88006,77,73,71,76,77,88,88,68,95,105,97,103,94,115,108,112,88,99,100,75,97,97,83,105,76,93,98,96,93,83,87,89,84,90,109,81,93,82,110,93,96,91,95,92,87,87,75,55,66,57,81,60,54,78,57,59,58,53,58,61,53,43,56,47,37,28,37,31,31,33,38,26,22,19,25,27,30,24,18,24,20,25,18,20,20,18,12,13,14,13,2,10,4,3,3,9
M88007,49,41,36,42,52,56,39,63,63,51,71,59,55,53,57,64,41,56,67,56,46,45,50,62,51,58,48,58,79,65,54,74,69,58,71,60,77,64,56,71,67,57,55,58,47,55,58,52,64,63,51,59,79,66,70,58,56,73,70,71,61,68,56,54,56,53,57,46,56,55,48,65,52,42,42,43,45,37,43,36,33,33,30,25,30,32,19,15,18,15,12,10,9,9,5,12
M88008,18,26,18,24,23,39,31,36,20,31,34,38,29,37,27,24,27,31,28,25,34,29,28,33,38,37,37,40,34,41,31,44,42,30,38,46,41,35,41,35,30,28,27,38,43,26,23,26,23,30,32,41,29,22,35,33,35,34,30,35,32,32,31,25,39,36,35,31,37,23,20,15,16,24,21,21,23,29,15,20,18,23,16,21,12,12,14,10,7,6,7,7,3,2,3,3
M88009,32,53,46,64,50,49,68,88,73,67,81,80,66,75,78,74,78,57,64,58,62,49,45,62,67,71,77,68,55,65,68,66,85,69,71,76,79,67,65,71,62,57,78,68,61,60,64,53,57,55,52,62,61,83,54,65,52,59,63,67,45,57,45,49,45,43,35,42,27,39,29,30,27,39,34,37,32,29,23,24,25,17,25,17,31,20,9,13,6,8,5,4,5,2,0,8
M88010,48,66,58,47,62,59,77,62,60,72,78,79,82,57,84,64,49,53,61,49,56,45,59,35,49,65,63,54,71,58,76,83,70,79,80,73,57,78,58,49,70,56,41,73,55,42,46,40,56,58,52,47,67,62,65,63,45,51,39,49,44,54,34,45,49,39,47,35,37,29,35,25,31,38,29,32,33,32,27,26,36,27,29,27,21,12,21,17,5,11,4,6,4,4,0,12
M88013,78,85,88,74,89,84,100,94,103,92,82,116,111,105,105,99,97,81,95,70,81,73,84,79,104,91,70,88,108,96,97,109,101,101,117,89,92,119,124,109,96,118,117,90,110,98,78,73,72,88,81,94,103,112,90,105,90,92,81,96,91,88,89,73,74,67,79,63,48,65,52,65,52,48,72,63,56,46,48,44,54,49,49,41,36,29,32,26,23,18,14,18,11,5,8,27
M88014,29,36,32,45,33,30,47,37,48,45,32,32,32,31,49,37,34,51,37,42,40,32,40,45,54,48,48,57,55,50,57,34,56,45,41,63,45,52,48,35,53,53,39,42,42,32,30,44,52,38,36,33,38,32,35,24,29,34,43,33,28,26,22,29,28,30,15,23,27,19,21,21,27,23,17,20,23,14,16,16,14,12,13,12,10,6,7,5,7,5,4,3,0,4,3,8
M88015,52,59,71,78,70,77,73,47,72,64,64,71,70,80,64,74,60,53,65,54,50,50,59,59,57,89,75,74,103,74,95,92,98,93,99,91,101,98,79,89,90,69,85,80,86,63,70,72,81,54,64,68,80,94,94,73,74,81,70,86,87,62,58,61,56,46,43,48,40,46,41,39,45,29,43,49,43,42,39,37,32,43,35,25,24,20,16,22,24,11,5,8,5,6,6,13
M88016,22,26,21,12,22,17,25,16,20,12,14,18,9,13,8,20,16,18,14,13,14,12,17,12,21,18,21,25,21,24,25,21,16,26,22,18,18,19,25,24,16,19,17,8,14,16,15,9,18,11,14,16,16,19,8,12,17,11,9,9,13,10,5,12,8,9,7,16,5,10,6,7,4,9,4,7,11,11,6,5,16,10,4,6,5,7,3,1,2,1,5,2,0,1,2,4
M88018,109,132,108,112,127,129,142,127,140,136,129,142,139,160,119,168,155,127,136,125,109,112,123,117,155,137,147,154,137,175,171,155,184,188,176,154,155,172,165,174,143,163,153,148,137,141,114,111,113,118,117,107,148,137,169,148,124,129,125,135,138,121,99,105,103,95,88,90,91,93,95,74,67,78,78,66,77,61,65,50,63,60,42,50,41,39,33,29,31,18,12,16,12,15,8,9
M88019,20,12,14,26,18,27,27,12,19,18,21,25,14,19,17,17,15,20,14,16,17,20,18,24,37,30,20,32,26,40,23,36,28,25,27,23,31,22,22,25,27,20,15,24,15,21,18,18,21,16,10,10,13,14,17,16,7,7,20,5,5,13,10,8,6,10,11,5,9,12,10,1,5,6,10,5,8,6,6,4,6,4,4,3,8,4,1,3,6,2,1,0,0,1,0,1
M88021,31,48,52,45,56,64,62,61,61,42,57,72,50,57,72,73,67,62,61,49,60,46,56,53,49,52,52,59,72,73,70,76,54,76,65,79,70,76,78,77,85,86,77,96,75,72,65,70,68,61,59,83,63,76,68,72,86,62,87,64,63,73,75,61,82,65,55,66,69,59,63,61,54,58,68,56,67,61,48,63,61,47,42,36,38,38,31,34,36,34,21,26,14,17,7,17
M88022,12,18,18,14,16,13,21,27,20,20,22,22,26,14,26,18,27,20,31,24,22,27,17,26,18,17,22,16,25,19,22,17,24,17,19,17,30,31,31,17,24,27,17,24,17,21,16,14,21,14,26,22,28,29,20,26,32,23,24,27,33,27,32,22,13,25,31,19,26,20,20,19,20,16,16,17,20,15,14,13,14,21,15,18,15,14,10,16,4,8,5,4,5,1,1,4
M88023,27,38,34,36,27,41,37,45,44,41,46,34,48,38,40,39,37,39,35,28,34,26,32,38,57,36,48,39,44,49,42,40,40,47,41,38,52,37,46,34,45,46,39,42,34,42,27,37,35,31,36,26,35,41,27,29,32,26,29,24,30,31,32,27,26,23,24,26,27,33,19,25,24,14,16,15,16,18,14,16,14,13,7,8,11,10,6,4,5,4,4,2,3,0,0,2
M88026,44,38,42,40,39,39,33,55,40,46,30,49,40,37,39,35,40,35,27,32,29,34,26,36,41,41,43,57,40,49,45,54,58,57,62,54,48,41,40,57,48,44,40,43,35,41,33,22,31,32,28,25,36,38,23,32,27,26,31,31,27,33,24,25,21,19,18,19,17,16,8,19,19,24,15,13,10,10,5,11,10,6,9,7,6,8,2,5,6,4,1,3,2,1,1,0
M88030,27,24,36,20,29,33,25,35,33,38,34,31,40,31,20,34,35,30,34,33,27,33,40,28,47,50,44,50,41,36,45,45,35,55,31,40,35,39,43,42,36,26,26,42,42,22,41,40,32,24,42,44,34,55,52,49,52,64,46,50,45,39,38,41,26,29,42,32,33,27,29,31,32,23,29,43,43,29,38,28,36,26,25,23,18,16,20,16,12,10,5,9,11,3,1,14
M88031,18,28,26,22,25,19,22,20,31,26,31,31,26,26,22,33,26,31,21,18,26,15,23,25,20,24,28,22,29,32,27,36,26,36,22,21,24,37,25,26,37,27,34,23,17,25,15,28,18,27,27,30,33,21,35,28,36,32,29,30,24,17,31,18,27,18,17,13,14,13,14,15,19,10,12,19,12,13,16,22,16,13,10,15,9,14,11,16,9,7,4,4,1,1,1,3
M88035,20,27,21,20,27,24,16,20,24,23,33,23,28,25,24,26,18,25,12,26,21,21,18,28,18,20,23,47,31,33,32,29,26,33,29,37,26,32,33,28,23,35,26,34,24,23,19,19,25,15,29,21,17,20,30,16,27,22,21,21,19,22,21,23,10,16,19,15,20,15,12,23,13,12,10,11,7,9,9,11,5,11,14,7,7,4,10,7,2,3,2,3,3,0,0,3
M88038,71,53,60,78,60,71,75,98,70,74,82,93,102,87,88,90,99,88,106,76,80,84,86,96,83,80,99,104,77,98,92,83,110,88,95,103,95,112,109,115,107,111,84,109,90,94,64,91,78,89,99,76,84,73,102,97,87,95,87,88,104,69,69,78,86,91,75,62,73,69,60,63,64,62,48,61,51,45,35,38,50,32,28,34,18,35,29,22,26,20,18,15,7,10,5,12
M88040,31,28,31,25,32,42,44,36,33,36,40,50,44,43,55,46,46,39,43,36,31,44,38,50,36,53,49,45,37,40,36,44,28,41,50,48,42,46,40,35,42,52,49,38,42,43,39,52,43,36,44,28,35,29,36,24,34,31,39,32,33,21,20,34,21,28,19,27,20,25,16,31,14,14,17,19,23,15,12,14,23,16,11,10,16,10,6,7,9,4,8,6,4,2,5,6
M88041,14,23,27,24,25,22,30,23,24,32,22,25,29,25,36,29,34,34,26,24,21,35,21,22,32,35,35,22,35,24,29,25,20,25,35,30,25,27,32,18,35,22,19,32,28,17,21,22,13,26,20,16,21,19,12,10,11,14,21,20,9,13,9,9,9,7,6,6,5,10,9,4,12,5,9,2,3,4,1,6,3,2,2,2,4,1,2,2,1,1,1,2,1,0,1,0
M88042,20,28,30,33,36,31,32,38,32,38,40,39,34,39,33,48,32,37,31,20,28,30,15,28,37,51,33,54,42,55,58,33,43,58,51,43,57,48,47,41,43,44,50,43,45,33,47,34,35,36,29,24,24,27,35,30,21,30,34,27,19,31,18,18,13,12,15,17,19,13,9,17,18,19,14,12,14,12,8,8,18,5,6,2,5,2,5,5,6,1,5,4,2,0,0,2
M88043,47,51,52,47,39,59,44,50,48,51,57,54,56,56,73,58,52,38,49,33,37,37,41,39,31,36,50,61,60,43,63,59,66,73,62,56,59,61,53,64,56,65,70,55,58,50,36,57,32,50,57,48,38,37,51,40,48,49,45,48,38,44,31,36,35,30,43,34,37,24,33,28,20,28,20,16,29,32,23,23,17,17,10,13,14,14,15,14,8,9,3,6,4,4,5,10
M88600,21,29,33,28,29,36,36,30,23,28,18,24,32,23,15,24,20,28,26,28,17,30,33,20,27,28,29,27,24,41,39,41,39,38,43,27,31,30,30,31,21,24,22,33,30,20,26,24,20,13,25,23,22,23,30,24,19,22,18,26,15,15,13,13,20,10,16,16,19,17,13,19,13,12,8,11,11,7,11,11,9,7,9,7,3,4,9,2,4,4,0,3,2,2,0,5
