GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L82030,62,84,86,79,86,90,95,98,110,117,102,110,94,103,109,99,103,98,91,84,75,84,74,79,91,78,90,94,89,95,102,121,106,103,109,128,118,121,102,126,80,106,105,128,108,101,93,92,111,105,119,108,140,166,151,136,146,143,156,143,167,162,140,135,121,128,148,134,124,115,97,92,118,99,130,122,128,119,81,97,98,83,72,54,45,50,49,38,42,40,33,21,28,24,16,38
L82035,15,20,32,23,25,33,36,34,42,41,26,40,40,37,26,46,39,29,53,23,29,27,32,17,27,45,41,25,31,28,35,36,33,53,40,39,50,44,37,48,49,31,42,36,49,46,34,44,46,57,48,57,63,63,56,79,71,61,78,77,70,64,84,72,84,61,71,59,76,75,64,55,64,55,66,65,77,77,51,59,48,42,29,39,41,28,22,33,26,19,11,13,8,5,9,16
L82036,62,53,69,43,55,65,59,77,77,74,72,86,73,78,60,68,71,73,62,49,54,51,50,56,57,49,72,49,65,68,81,67,67,86,80,73,82,73,74,89,90,80,73,80,68,84,66,67,82,76,63,81,112,98,82,103,90,81,99,104,84,94,76,78,88,84,85,70,76,72,77,71,65,88,83,85,89,85,70,74,67,50,50,43,36,34,25,27,20,27,17,18,13,9,11,18
L82038,32,37,33,48,48,44,50,54,50,55,66,46,70,54,53,48,59,57,55,40,34,40,40,54,38,51,53,46,38,56,49,53,59,55,46,63,81,56,59,55,61,54,58,60,56,64,51,71,73,73,82,76,101,88,84,81,85,93,118,111,100,112,101,101,102,85,119,104,91,115,101,99,78,79,103,89,108,84,67,75,70,68,44,27,41,42,27,37,34,34,20,22,7,13,10,28
L82039,14,12,21,16,22,12,29,15,20,21,25,27,32,26,19,23,21,26,27,18,18,21,16,16,21,21,26,16,23,21,18,17,19,26,24,29,27,22,23,28,24,28,26,20,31,20,26,38,21,36,34,27,43,46,42,38,35,58,43,41,50,45,50,53,52,52,49,32,33,48,39,48,50,42,41,46,50,50,39,37,33,31,18,15,15,18,12,11,11,17,13,5,4,5,5,10
L82041,145,128,150,145,161,169,171,183,180,190,195,179,228,186,188,175,174,161,146,138,139,111,142,151,153,155,160,177,199,201,202,214,222,240,197,211,262,213,200,187,217,172,191,202,187,161,201,157,185,198,190,189,191,233,217,256,199,192,236,206,211,245,199,200,176,162,166,197,164,165,168,153,179,142,158,145,175,151,143,120,125,115,77,70,74,59,59,54,43,50,40,29,19,25,15,56
L82042,64,82,62,75,72,70,77,88,66,78,101,99,83,99,101,96,86,86,72,53,75,57,67,61,81,84,84,89,85,69,95,118,101,131,99,107,132,99,98,96,98,86,107,118,111,99,75,95,94,88,84,122,91,122,121,97,148,124,115,135,115,124,109,112,83,107,111,96,101,101,81,88,97,93,103,104,99,118,81,86,88,58,74,58,47,56,51,34,33,28,29,30,24,9,8,32
L82043,13,11,14,13,18,7,25,12,19,14,17,15,13,28,31,24,26,34,30,20,23,15,18,20,16,16,9,19,19,15,17,12,11,18,16,17,23,15,17,27,30,22,27,11,27,31,26,35,29,33,24,35,45,40,41,41,39,40,44,46,54,52,50,47,40,39,42,36,33,40,41,30,33,27,34,47,41,36,35,27,21,26,13,22,14,14,6,8,15,11,7,4,2,1,1,4
L82044,31,30,36,33,27,37,48,49,43,56,46,45,56,54,57,34,43,39,39,34,37,36,30,35,47,41,37,42,45,46,50,47,54,39,55,62,43,50,51,54,46,45,47,54,41,39,48,38,46,53,42,47,53,61,60,63,57,57,76,57,72,56,56,50,67,58,53,54,59,58,53,59,51,60,60,69,77,58,55,36,50,55,30,35,39,28,28,26,32,24,15,7,13,10,3,29
L82045,31,23,28,39,35,37,44,47,39,40,36,63,48,49,49,47,46,57,37,42,52,37,30,38,54,44,39,44,51,38,36,50,39,44,48,57,43,47,46,49,52,50,51,60,53,54,47,70,50,59,71,71,84,76,90,85,67,73,82,81,88,74,72,70,74,85,73,92,56,55,62,59,66,60,69,76,65,78,61,60,53,52,43,34,30,22,35,28,23,14,18,11,7,11,6,25
L82046,44,40,36,56,51,56,58,70,72,67,69,80,87,69,77,60,69,78,64,61,48,54,49,54,41,46,64,47,60,63,74,73,72,64,69,64,66,61,78,76,85,83,80,68,73,69,60,68,85,84,69,102,89,109,82,98,95,92,97,99,89,91,83,85,103,98,89,79,76,82,79,70,78,76,76,93,111,88,80,85,46,53,56,41,41,27,27,32,23,19,23,17,11,15,13,12
L82047,25,23,35,28,21,28,19,29,29,28,33,32,42,48,37,30,31,33,27,16,30,18,21,28,16,28,17,29,31,31,25,35,21,39,31,31,32,37,31,36,38,35,43,31,31,41,30,35,46,45,51,60,51,46,59,62,60,80,81,53,80,63,84,81,86,59,70,62,55,52,54,66,67,57,83,62,74,79,50,61,46,54,43,38,33,18,30,22,20,19,12,9,6,10,3,8
L82048,8,1,11,12,8,8,12,9,17,15,16,27,20,20,18,15,13,16,20,9,17,12,12,16,14,9,10,12,12,10,11,14,20,15,16,22,16,17,12,25,24,21,16,26,20,21,19,17,19,23,20,30,21,28,27,34,29,31,31,37,50,33,37,33,38,41,26,26,23,41,35,31,28,29,29,31,37,43,30,29,17,31,24,23,22,10,13,8,10,7,3,7,3,5,1,16
L82049,39,51,35,38,26,53,35,49,63,48,58,47,53,45,52,38,44,38,46,89,86,83,76,88,71,65,67,66,63,67,79,71,76,62,65,79,70,79,53,72,54,67,67,55,60,46,53,44,55,66,68,58,61,55,70,68,55,80,76,56,86,59,61,54,48,60,74,62,64,51,66,54,58,46,69,52,51,60,52,48,43,37,35,20,26,19,29,24,17,7,21,10,12,7,12,22
L82050,37,39,45,39,52,54,48,47,46,54,52,52,52,42,53,48,56,52,45,41,39,54,39,46,45,57,40,49,53,74,48,54,55,70,59,66,59,72,62,42,51,42,62,62,57,51,43,59,48,57,58,64,71,67,64,88,71,80,86,90,84,71,69,93,77,67,67,75,91,67,73,57,62,71,59,57,84,63,58,53,50,47,40,35,33,30,14,21,25,19,16,15,12,11,7,17
L82051,57,60,67,62,54,64,93,80,76,81,84,84,62,90,76,90,77,77,73,61,44,64,49,66,76,64,65,66,74,79,85,81,84,71,89,101,84,96,88,67,96,90,96,77,79,80,67,89,74,91,75,97,95,95,89,88,82,99,89,106,78,94,92,94,93,88,75,73,76,82,75,65,83,70,55,80,58,70,50,49,52,36,25,25,25,26,20,11,18,17,17,12,11,8,4,9
L82052,37,30,52,49,50,48,50,49,47,58,43,59,42,61,59,46,36,61,52,74,87,78,83,59,43,65,59,66,50,74,61,68,62,81,67,70,80,57,57,67,61,63,69,72,65,69,65,58,69,65,63,56,69,84,67,74,78,65,93,84,88,68,70,79,61,78,64,63,61,76,73,67,73,71,85,77,54,61,49,64,62,52,45,41,40,30,36,30,21,18,14,13,16,9,5,27
L82054,24,30,35,50,48,48,55,52,46,49,45,58,60,53,58,43,66,48,47,35,35,19,27,28,30,38,30,42,32,34,37,47,42,43,56,51,61,59,67,66,62,59,59,79,63,66,63,62,67,69,71,71,77,64,67,59,61,81,62,74,59,52,71,67,56,60,72,60,57,52,56,53,56,65,46,57,70,55,50,50,38,39,39,28,25,29,18,21,16,12,10,16,14,14,8,19
L82056,19,30,17,23,24,30,38,38,50,44,50,38,48,37,40,57,40,56,47,30,29,27,25,24,35,21,30,32,24,25,27,40,32,40,40,36,39,33,45,40,42,63,54,41,53,41,50,59,35,56,51,49,70,58,48,68,77,65,74,71,68,82,79,61,66,65,63,77,71,70,74,62,69,68,79,58,91,66,52,49,56,44,42,22,26,27,26,25,19,11,21,15,11,11,9,23
L82057,8,10,7,14,11,14,13,16,14,10,22,15,20,15,13,17,11,9,8,9,11,9,5,6,8,9,6,10,10,10,8,13,16,15,15,15,16,10,14,10,14,16,14,8,17,14,17,14,16,15,14,19,21,22,21,25,24,32,28,19,35,23,32,36,21,23,31,33,31,21,21,23,25,23,19,30,29,25,22,14,21,18,15,5,10,11,15,6,9,9,4,8,7,1,1,11
L82058,15,10,7,12,14,9,11,17,24,18,23,23,22,29,23,25,20,18,23,15,19,14,9,16,14,15,17,16,9,22,16,15,17,11,20,31,19,23,17,20,21,23,18,18,21,31,28,23,24,34,40,39,36,47,41,58,38,56,33,65,46,51,45,54,47,46,58,43,39,42,37,38,33,28,39,40,55,42,34,37,32,31,15,23,15,12,14,12,8,8,10,5,4,6,1,7
L82059,25,24,26,24,19,30,27,38,25,32,31,44,42,25,38,37,29,42,29,23,24,18,22,23,18,19,33,27,17,26,37,35,22,31,26,42,48,37,36,33,28,42,34,42,39,30,22,31,25,20,32,34,37,35,44,38,51,47,69,39,60,52,44,46,56,38,43,35,47,36,50,41,37,26,37,36,32,38,29,39,34,29,26,24,20,22,19,17,7,10,10,7,4,7,4,9
L82061,12,11,20,14,20,28,20,20,26,30,29,24,27,36,25,29,29,31,24,18,14,16,11,14,25,20,18,11,15,16,19,26,23,20,25,28,26,23,32,34,27,26,32,43,34,36,30,35,36,28,38,50,41,41,35,46,42,47,57,65,66,47,45,49,63,54,64,44,43,43,63,54,56,51,63,55,68,62,51,48,54,59,30,40,38,31,26,24,16,18,14,12,8,9,6,11
L82066,25,23,24,23,27,24,30,23,31,35,36,51,46,41,38,35,33,30,38,43,22,22,24,31,22,24,23,33,27,21,31,39,38,42,42,38,45,45,44,24,43,35,34,50,41,42,43,44,42,44,44,48,45,52,59,57,58,59,51,56,67,52,49,54,32,56,57,42,54,54,64,53,43,50,55,71,57,59,48,46,38,48,29,25,25,18,22,17,12,12,11,7,9,7,4,17
L82068,35,33,38,36,44,34,45,35,39,36,56,46,44,54,44,44,37,48,31,34,32,16,40,36,36,52,40,40,52,46,67,38,57,58,54,51,62,51,53,44,44,64,57,45,57,50,63,63,57,58,61,61,61,52,71,61,73,76,72,64,73,72,67,54,58,54,62,58,51,51,62,52,31,51,38,59,62,57,41,40,31,24,25,26,17,16,11,19,21,14,7,10,13,6,1,13
L82070,18,30,29,26,25,17,20,29,30,35,23,39,27,37,31,27,38,29,26,29,23,34,36,39,33,32,28,41,29,36,28,26,45,30,38,36,45,40,37,45,43,32,30,35,38,26,34,27,29,40,46,37,50,46,49,53,56,62,56,49,57,55,57,53,44,52,56,49,56,46,44,35,52,48,41,59,56,41,44,49,49,33,27,23,35,21,18,23,15,17,14,18,4,12,6,21
L82620,25,26,32,37,27,38,34,33,26,25,34,31,36,27,28,29,32,28,28,17,19,22,19,25,26,38,17,27,37,33,38,33,40,43,41,34,43,40,41,47,37,43,34,29,37,31,25,24,33,47,33,46,44,61,55,49,39,56,64,45,50,53,36,44,46,37,52,38,38,30,36,44,26,37,33,33,46,39,16,32,25,21,28,21,13,19,14,11,14,8,5,11,7,2,2,4
L82622,25,20,13,23,24,27,27,22,28,20,18,32,35,24,34,27,30,29,34,36,77,99,107,78,82,71,69,70,71,59,55,60,54,54,58,59,38,37,48,44,34,46,46,33,42,35,40,46,34,36,43,43,44,49,47,46,52,54,50,55,52,49,46,40,37,45,52,37,42,42,42,45,52,34,40,43,42,55,25,35,37,20,12,24,21,23,15,14,11,19,6,14,7,6,6,18
Y00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,2,1,0,1,1,0,1,1,0,3,1,1,0,1,3,4,1,0,3,3,2,0,1,1,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00969,30,38,34,42,36,42,40,48,59,63,62,65,75,62,69,70,61,66,54,44,50,37,48,45,51,44,51,56,64,65,68,56,46,68,60,68,73,63,74,63,66,60,65,65,79,75,61,55,72,70,66,78,80,86,78,102,81,104,104,102,111,131,108,90,92,86,109,98,93,86,83,91,83,82,85,102,96,80,72,83,57,61,44,46,33,38,33,36,20,19,23,22,19,13,7,26
Y01050,31,30,36,29,29,25,29,30,35,36,35,39,35,41,41,38,40,40,30,40,33,39,34,40,35,47,49,37,36,46,35,54,52,40,41,36,42,38,34,51,38,34,46,49,43,39,40,48,41,46,54,56,67,64,75,73,72,72,72,65,51,56,67,61,47,68,55,53,36,42,46,52,49,60,61,60,66,67,48,46,34,33,18,26,24,18,20,23,14,11,9,6,10,5,5,12
Y01051,26,21,30,28,30,34,38,43,38,33,49,43,50,53,54,47,45,46,32,43,38,29,22,43,35,38,41,40,47,44,41,37,55,65,36,37,43,40,54,50,52,60,58,54,49,71,48,47,47,61,63,68,59,59,58,67,70,72,82,78,75,74,83,53,83,72,65,53,61,78,73,51,66,65,67,77,60,72,45,47,49,45,46,32,36,25,32,26,17,35,17,23,6,10,7,17
Y01127,14,18,21,24,15,28,37,34,32,33,45,38,29,29,39,47,35,43,37,24,17,12,29,24,29,19,18,31,28,21,27,34,31,28,29,36,33,35,43,42,41,36,35,35,38,39,38,48,41,41,40,40,49,46,41,50,44,36,49,47,48,56,51,65,62,39,44,47,49,53,60,57,58,53,40,35,48,49,31,51,35,27,27,27,27,23,21,18,22,13,9,9,8,5,4,13
Y01922,20,45,40,36,45,46,48,40,60,58,54,61,50,65,56,57,66,62,64,43,38,48,61,47,57,41,44,48,39,70,71,59,55,59,55,50,70,62,52,59,72,70,73,76,84,60,78,67,68,70,84,83,87,85,113,89,101,97,102,106,90,97,83,102,87,105,96,100,91,85,108,97,102,88,84,84,98,92,66,75,87,59,54,55,39,33,40,28,32,25,24,21,13,9,9,16
Y02517,72,62,77,77,69,86,75,80,97,75,109,101,88,99,89,77,74,89,85,74,75,55,85,76,77,93,92,105,99,99,106,118,135,110,129,144,129,140,106,114,117,140,120,143,131,114,114,109,112,113,107,104,129,116,107,102,137,117,123,94,99,98,97,110,100,99,90,95,82,88,60,87,69,77,87,71,88,84,50,76,61,44,55,35,36,44,35,35,30,24,14,16,15,16,9,16
Y04957,111,135,149,159,128,149,165,150,161,193,189,192,209,179,187,175,166,181,171,160,142,123,146,151,173,157,183,147,174,185,173,230,184,230,193,226,243,217,190,212,198,190,171,186,184,191,171,189,189,199,211,233,226,232,244,255,235,229,250,225,231,250,238,231,193,205,216,224,191,206,190,175,185,166,183,175,220,206,155,171,136,133,113,102,105,86,96,77,80,47,47,36,40,32,21,40
