GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81014,33,25,47,35,41,46,53,45,54,50,62,55,66,52,52,71,66,64,56,46,37,33,38,46,45,46,44,49,38,33,34,43,46,30,29,60,45,54,59,67,62,63,73,72,53,73,64,52,56,64,78,85,82,72,83,69,66,67,95,96,77,92,80,58,67,53,68,39,41,64,49,44,51,47,53,52,53,50,45,44,44,43,52,41,29,38,22,17,16,13,13,14,11,3,3,14
N81016,161,165,170,203,227,197,195,190,190,208,204,224,220,223,215,208,180,180,155,146,154,163,179,186,212,210,248,257,250,315,310,303,256,316,307,285,292,261,263,260,263,264,203,207,209,176,161,175,189,173,191,193,186,194,189,196,214,160,182,166,157,181,149,176,113,129,141,103,90,123,88,72,78,80,97,91,108,88,76,57,66,67,49,37,44,50,44,17,34,20,21,17,13,10,6,29
N81018,31,24,23,25,25,25,51,38,44,41,38,32,45,49,43,54,47,51,43,35,23,24,40,34,28,30,37,32,28,28,28,33,37,31,30,43,51,41,45,52,60,50,53,40,39,53,50,53,46,60,54,60,62,68,87,61,63,71,66,70,63,59,75,60,69,67,58,48,52,44,46,64,46,68,54,54,67,58,55,44,63,53,37,51,37,34,25,26,20,19,6,12,12,5,8,15
N81019,63,77,86,81,78,77,88,91,87,97,97,79,78,92,100,97,101,84,90,85,94,70,80,72,99,83,90,98,97,96,103,107,95,119,91,107,112,118,91,102,102,87,83,91,88,95,71,82,75,98,98,106,92,105,96,93,91,99,79,88,75,91,84,78,76,56,70,65,61,61,53,83,64,73,70,63,67,51,53,39,32,38,24,21,18,20,13,14,11,14,7,5,2,5,4,7
N81020,25,34,31,42,33,33,45,49,61,56,54,75,60,81,73,62,63,51,60,73,54,41,55,51,65,48,49,55,56,55,54,49,53,52,64,63,62,59,56,76,63,54,72,63,74,72,61,81,99,86,88,93,112,96,109,93,96,116,99,98,110,91,80,83,63,70,81,70,80,74,73,73,93,92,76,93,113,115,92,99,97,98,91,63,78,79,59,41,52,41,20,30,13,14,10,22
N81022,101,128,137,120,144,166,146,168,169,180,165,178,172,201,166,175,156,171,162,125,110,94,123,171,144,139,130,149,122,130,162,167,163,213,175,180,189,197,198,210,202,207,219,220,215,211,200,193,191,228,241,238,260,244,248,281,250,273,286,266,301,267,279,226,231,236,233,240,220,218,221,219,205,222,228,255,238,309,199,226,195,155,143,134,125,115,109,118,98,75,57,61,38,44,29,114
N81024,62,64,61,50,59,55,66,57,58,63,66,70,69,65,56,68,55,56,65,59,46,61,57,51,60,68,62,71,64,77,90,70,86,72,81,88,83,85,73,73,72,73,63,77,55,54,62,49,60,58,68,56,81,70,86,85,77,81,92,75,77,87,63,81,60,62,58,52,58,50,56,47,41,41,48,44,47,51,36,48,23,33,30,29,29,20,22,16,17,16,10,6,8,5,3,14
N81025,47,63,63,72,72,56,63,63,50,53,62,58,72,64,70,57,64,68,53,42,46,42,36,44,43,44,57,71,58,65,63,63,75,80,70,77,99,94,99,95,64,71,87,74,80,75,69,72,81,84,62,70,91,67,80,67,68,54,84,65,71,61,59,69,51,63,55,52,56,45,48,49,44,34,43,41,38,52,33,36,30,22,24,21,22,20,14,15,19,10,8,11,6,6,4,14
N81027,56,64,60,76,53,67,72,69,74,59,69,65,84,68,72,73,77,76,64,73,58,68,70,78,80,73,90,70,77,89,94,86,95,102,96,115,109,73,94,82,84,79,80,81,75,89,88,77,74,90,70,105,108,92,124,110,120,96,115,104,104,109,105,91,96,89,93,89,69,77,77,88,98,94,105,113,121,94,77,80,65,66,53,46,55,44,45,43,39,31,27,21,18,18,12,32
N81028,48,44,47,47,64,73,59,59,61,58,68,60,64,68,62,60,67,70,49,40,52,49,45,41,33,57,42,52,62,58,69,71,68,89,71,82,81,96,81,91,90,66,94,75,89,69,74,67,54,63,65,70,44,50,57,50,58,41,56,54,48,51,49,44,43,49,47,45,37,41,51,49,42,43,41,44,38,40,20,30,19,19,20,21,16,18,15,6,8,9,6,2,2,6,3,10
N81029,44,45,44,41,48,63,55,62,72,58,70,80,66,73,65,45,65,79,49,42,48,45,45,60,67,82,87,63,83,81,77,85,91,98,90,98,91,89,82,86,91,87,64,64,76,68,69,73,86,60,77,73,77,80,83,92,108,104,109,111,113,97,99,76,74,67,71,68,68,64,58,53,64,58,68,78,72,65,52,72,52,53,51,48,31,33,36,33,17,31,18,22,17,16,7,23
N81030,52,46,65,55,48,73,63,79,70,73,85,60,83,83,89,88,62,93,81,61,63,60,71,65,79,54,61,74,73,86,82,68,89,76,86,78,78,87,83,92,94,90,106,107,110,102,92,121,104,109,145,111,125,130,119,146,149,144,132,163,155,119,127,121,116,96,121,120,124,103,107,110,101,117,115,117,131,153,94,111,84,89,72,69,69,55,57,48,46,36,32,25,21,15,15,39
N81031,14,22,29,24,20,23,23,23,40,33,33,29,41,26,36,26,29,25,35,27,24,18,19,23,20,24,19,21,22,29,24,21,25,32,18,38,38,24,38,32,34,46,39,27,38,33,30,32,35,47,36,40,56,39,54,49,40,60,59,62,49,56,59,46,48,47,47,45,40,27,43,47,53,52,49,46,56,48,41,38,49,29,25,28,27,27,20,20,15,10,6,13,11,6,6,11
N81032,109,137,162,173,146,165,158,159,170,147,125,138,132,147,157,152,145,148,136,126,112,110,121,132,150,144,154,175,178,172,193,200,210,237,224,190,223,202,195,202,189,158,187,186,177,149,162,172,168,167,183,187,229,198,211,213,212,209,232,208,211,186,176,187,168,163,169,155,153,128,153,151,146,126,150,148,180,154,105,144,119,118,99,98,80,82,56,69,48,42,32,24,23,9,15,38
N81033,30,28,37,36,45,42,42,44,50,40,42,54,37,49,42,41,49,48,34,36,34,33,34,30,36,56,39,34,28,32,33,34,33,53,45,54,50,49,40,47,36,46,55,58,52,73,51,34,57,67,58,67,72,63,63,60,53,79,83,88,69,74,69,56,65,71,55,49,41,45,46,54,78,47,55,49,57,68,39,62,40,39,41,27,40,23,27,23,23,24,24,15,23,15,7,29
N81034,49,47,56,59,72,62,69,74,86,83,72,65,78,78,51,63,64,66,60,56,40,36,47,72,69,78,91,85,83,92,96,98,106,114,107,105,102,108,94,97,79,106,107,90,88,82,84,79,80,98,99,86,74,87,60,92,78,82,84,86,79,87,85,80,78,83,95,74,65,67,67,58,70,54,65,45,68,59,46,52,41,48,31,37,32,34,30,23,23,15,19,13,8,5,4,11
N81035,60,62,58,43,66,63,45,58,59,70,78,57,55,70,70,73,63,83,87,52,46,45,66,61,52,63,77,71,66,64,80,84,72,60,82,84,80,91,65,86,78,70,80,83,70,86,70,61,80,85,67,75,77,90,84,99,106,87,71,81,79,93,91,97,94,85,88,82,75,83,66,66,55,82,58,72,72,66,54,43,45,40,31,27,27,31,28,17,23,16,13,16,13,4,6,19
N81036,33,40,38,31,46,47,39,43,46,38,49,37,44,45,37,36,27,27,29,38,41,32,29,36,49,61,66,63,76,69,75,77,70,66,57,70,76,67,58,67,66,71,48,51,45,49,52,45,33,35,48,45,55,50,66,49,53,58,50,54,63,48,43,52,42,45,34,42,43,31,36,41,27,42,43,43,39,36,29,27,27,25,28,25,19,17,16,27,10,11,10,9,3,5,4,7
N81037,25,40,35,36,45,48,41,63,52,58,40,61,56,62,62,49,44,53,39,35,46,38,44,41,43,44,42,44,43,61,58,53,62,70,88,63,70,56,56,58,70,51,55,43,55,40,39,36,37,54,42,45,56,69,63,60,48,64,54,82,62,81,75,72,65,57,68,55,52,29,53,54,38,48,38,40,29,40,27,24,17,30,17,16,20,9,15,9,17,18,10,8,5,7,3,4
N81038,20,28,32,34,27,33,34,35,46,42,48,48,35,44,57,60,42,44,45,32,47,30,31,37,40,29,40,30,27,33,39,40,49,51,48,29,37,45,38,39,45,45,50,46,50,49,44,36,44,58,50,57,63,73,59,57,67,70,70,59,62,62,56,54,57,58,56,48,56,44,67,46,47,66,43,48,47,46,40,49,27,35,34,39,20,16,21,32,19,16,9,6,5,11,2,23
N81039,46,59,56,53,50,58,55,78,64,70,65,70,71,69,61,51,71,60,54,62,55,59,47,55,67,59,51,67,65,65,57,70,71,74,77,72,71,87,78,59,70,66,75,77,61,61,71,62,62,56,86,80,79,101,81,92,89,108,105,97,97,88,81,90,75,85,93,73,59,69,77,62,64,68,60,72,65,50,45,52,50,52,43,27,27,35,23,28,18,23,11,16,14,10,7,19
N81040,32,48,52,43,33,44,39,42,32,47,38,45,44,36,51,46,29,51,40,39,30,34,31,47,30,39,46,42,50,50,44,58,61,64,60,54,57,44,57,53,60,68,48,49,43,41,37,45,35,39,43,44,45,47,54,44,48,43,45,52,39,38,42,43,43,30,41,26,33,27,21,17,28,30,24,24,26,22,16,23,17,14,12,12,14,11,9,3,4,4,3,5,0,4,1,7
N81041,30,46,43,29,44,42,44,45,33,35,43,43,36,43,54,62,38,48,37,35,46,31,36,42,36,47,47,72,49,45,43,62,73,83,70,63,67,47,61,67,55,55,55,57,52,39,42,44,48,48,31,57,51,63,82,68,71,67,57,68,65,75,60,68,35,43,55,51,39,29,43,43,36,35,32,37,50,45,21,36,37,32,29,30,31,22,24,21,13,25,9,6,6,6,5,5
N81043,18,22,22,26,26,23,25,24,27,22,17,25,24,28,27,37,23,25,24,18,23,17,28,21,28,27,19,31,34,35,27,34,31,25,25,31,29,43,37,36,32,24,30,33,31,20,23,27,27,32,31,38,52,47,53,45,55,44,50,41,42,52,45,37,50,39,45,38,34,38,30,36,35,38,38,42,56,50,31,32,25,33,20,24,21,26,20,17,9,13,11,4,4,5,5,6
N81044,51,46,46,60,68,56,54,57,60,48,53,58,62,55,51,56,47,55,57,72,75,52,57,50,80,74,56,87,78,94,80,71,81,87,99,75,82,84,80,67,71,67,67,59,61,50,72,68,71,58,57,53,88,87,69,62,73,63,69,68,74,83,77,60,71,49,51,75,56,47,54,43,54,53,46,52,54,50,41,50,31,33,35,21,28,26,29,28,21,12,5,13,9,8,4,14
N81045,51,50,48,58,62,65,68,64,85,64,87,68,64,66,76,81,77,81,70,66,60,54,71,61,72,65,75,75,56,81,92,89,103,97,80,104,83,104,99,85,105,99,81,92,94,75,76,75,68,60,92,85,86,97,88,89,93,91,110,109,101,121,108,96,98,91,88,86,69,64,83,65,64,69,57,73,92,66,46,39,64,34,40,40,43,45,32,33,23,25,14,15,10,7,8,12
N81046,32,46,51,46,54,49,63,51,62,63,67,68,62,59,56,65,55,50,57,48,39,39,38,40,53,42,59,69,58,66,76,63,87,58,76,80,68,81,71,79,73,87,68,76,77,69,58,69,58,85,65,75,71,76,77,59,76,64,62,65,69,68,63,68,52,51,65,61,43,43,47,45,52,47,46,48,64,53,31,41,39,31,27,30,34,21,27,18,14,12,10,6,13,13,3,16
N81047,36,42,52,55,63,54,59,64,52,52,60,62,44,72,68,69,60,80,54,80,69,64,61,65,71,59,76,64,77,75,71,55,71,78,58,63,76,63,78,76,72,74,101,66,77,84,60,82,78,86,78,90,98,102,93,95,94,96,106,101,82,86,93,81,76,81,81,71,63,71,88,63,70,77,100,92,95,77,44,61,72,65,54,56,59,57,57,36,33,29,23,22,18,12,9,26
N81048,52,73,49,54,61,78,70,84,74,71,94,79,69,108,87,100,87,89,89,76,61,69,44,78,88,64,90,81,71,79,101,98,79,78,98,118,102,109,105,110,91,102,95,100,103,77,73,80,89,73,94,80,109,93,103,77,85,79,85,92,84,75,90,85,73,74,70,57,80,82,65,58,58,66,71,56,54,71,55,46,30,48,36,43,20,35,26,19,20,10,18,8,7,7,5,14
N81049,91,88,102,104,113,98,113,119,129,137,123,145,156,139,144,127,141,141,107,112,99,79,98,89,91,95,100,91,101,93,104,122,119,135,134,128,144,130,153,147,160,172,136,166,165,150,160,144,180,154,141,159,172,151,172,170,196,160,169,188,181,205,180,152,159,159,138,134,117,122,148,137,127,156,126,153,166,130,118,106,128,107,90,95,91,86,76,59,77,42,50,54,42,31,23,70
N81050,84,101,95,101,104,112,102,114,106,121,127,114,108,103,100,126,112,109,92,73,63,75,70,90,93,99,111,130,112,124,115,136,134,136,143,140,144,130,143,124,123,129,110,129,134,98,98,113,111,108,140,124,155,150,118,128,151,129,141,154,150,150,146,138,131,119,127,97,104,105,108,93,102,98,100,97,125,113,87,76,56,74,80,66,59,51,55,55,32,31,35,19,18,18,15,23
N81051,24,31,35,29,24,31,24,34,38,46,39,31,39,27,46,37,31,31,40,35,25,26,23,30,32,27,25,37,33,25,30,39,44,50,42,40,44,50,42,44,49,53,45,44,44,35,43,23,43,39,48,44,44,57,51,68,55,55,71,65,46,66,59,63,43,48,63,50,47,37,55,41,54,45,41,49,51,56,30,32,37,37,23,21,22,22,11,16,21,13,8,6,6,9,7,15
N81052,73,72,58,68,71,63,72,72,69,65,56,65,96,69,57,73,58,69,59,42,47,39,58,54,50,65,66,67,74,74,83,78,82,101,96,78,97,79,84,73,81,74,76,83,91,82,71,60,78,82,68,92,81,93,99,87,81,87,74,100,82,82,78,81,88,71,73,66,80,74,78,59,78,67,70,73,96,89,53,55,65,55,43,33,39,36,24,22,31,18,10,18,15,9,5,22
N81053,79,91,111,93,103,99,106,82,110,102,106,102,112,118,110,113,109,112,107,89,93,74,89,99,123,99,127,128,119,127,131,144,122,140,129,133,146,126,127,120,125,126,118,109,129,93,101,90,79,114,108,101,89,113,106,123,110,96,121,92,95,105,107,105,91,81,94,79,72,69,63,66,64,76,70,58,71,61,62,55,61,55,40,46,28,23,25,22,24,18,12,11,9,14,8,13
N81054,34,43,40,42,41,42,50,46,44,44,41,75,51,54,47,65,60,45,43,48,48,63,47,59,50,45,65,50,52,65,63,51,63,65,54,43,60,72,67,60,55,61,66,53,63,45,58,49,66,64,76,66,67,77,63,59,68,66,64,53,51,60,59,59,69,64,64,57,52,57,63,52,55,55,47,47,53,36,23,23,18,20,15,9,16,11,12,13,7,11,4,4,3,2,1,5
N81055,13,25,17,23,24,26,29,38,35,34,34,35,38,42,44,37,44,34,30,24,25,18,24,25,32,38,26,33,30,33,49,38,50,37,42,51,45,52,47,42,48,37,27,46,32,40,27,41,30,40,47,52,43,49,52,49,77,56,57,59,58,77,65,58,59,46,59,55,48,42,53,42,37,33,41,39,43,44,25,36,32,28,22,22,18,28,15,17,15,18,9,10,5,4,3,10
N81056,38,40,35,42,51,51,47,49,69,62,63,62,57,84,54,74,65,60,52,52,50,52,46,58,72,55,59,62,71,61,66,69,84,80,74,80,73,80,81,76,73,68,68,49,57,58,51,57,45,57,55,61,68,67,75,74,75,86,77,82,66,80,79,60,53,48,56,44,43,39,46,45,42,43,27,33,39,44,24,29,29,22,21,16,21,21,14,8,8,6,7,9,6,8,2,2
N81057,45,58,62,55,68,58,63,56,79,78,74,84,89,84,79,63,70,72,56,72,50,48,76,65,59,77,64,77,80,99,77,81,94,94,79,82,97,89,70,80,99,76,91,97,73,104,72,72,66,66,74,88,97,101,77,87,98,81,77,73,85,97,96,91,88,100,81,68,90,67,92,65,87,58,67,75,90,66,45,62,60,61,40,46,54,32,35,38,18,17,22,14,14,9,7,12
N81059,36,39,46,42,69,54,47,62,67,74,60,73,66,92,72,63,92,83,77,49,58,64,63,61,46,62,59,39,63,50,64,47,69,59,61,61,65,79,62,78,93,71,60,70,78,84,81,88,77,85,87,102,98,108,101,109,103,118,116,97,94,90,111,94,102,100,59,73,73,72,62,54,64,71,61,70,80,68,79,63,44,59,52,42,54,40,42,44,32,19,31,18,19,17,11,32
N81060,25,32,28,37,30,34,31,37,42,45,45,38,53,51,46,45,45,37,42,44,29,28,38,38,35,40,32,51,34,44,23,40,53,46,45,45,38,37,50,55,68,54,51,58,58,52,40,46,55,54,55,57,68,71,61,58,67,51,71,52,57,79,57,69,66,79,68,58,70,60,63,63,58,62,51,72,101,79,67,55,54,40,44,36,35,40,26,24,28,29,17,16,13,8,5,22
N81061,38,32,59,56,61,54,46,44,63,58,46,58,66,38,59,40,47,33,51,35,39,28,38,42,41,61,62,57,52,58,51,78,73,72,61,74,85,58,57,49,79,57,55,52,46,54,53,52,50,51,66,64,64,66,78,71,58,84,72,68,61,69,64,64,75,49,57,46,47,48,56,54,48,46,51,48,52,61,41,43,25,29,24,18,20,19,15,20,12,16,5,6,9,5,4,17
N81062,48,56,78,53,69,64,69,66,85,81,86,80,75,71,84,80,77,75,60,63,64,48,52,76,79,77,87,83,98,87,85,101,116,111,84,100,115,95,105,101,87,92,93,96,81,94,83,90,89,70,116,93,112,129,108,114,135,112,108,139,109,124,129,121,105,109,91,90,82,89,80,72,87,78,70,95,119,98,76,81,57,66,49,46,42,42,47,43,44,25,16,24,17,13,10,19
N81063,55,76,80,70,75,77,68,79,79,62,85,74,110,74,72,69,68,80,63,60,62,78,70,66,83,70,85,84,81,87,95,140,95,96,99,99,90,91,85,91,104,82,102,94,67,69,64,65,58,72,65,69,81,81,87,93,90,84,92,75,75,75,86,79,72,67,60,57,57,45,52,45,49,55,35,50,40,33,40,34,33,23,24,22,26,23,19,12,17,14,10,9,8,6,6,11
N81064,22,31,32,24,32,34,31,40,43,40,45,40,43,28,59,51,45,48,37,31,25,34,36,36,42,38,39,39,34,33,40,35,53,38,61,64,57,47,48,42,52,50,40,52,52,35,43,54,30,39,38,40,54,36,38,38,47,44,45,52,39,51,55,47,42,39,34,40,37,54,36,36,29,29,28,32,37,32,20,7,18,9,20,14,15,14,11,14,7,10,7,8,9,6,2,12
N81065,34,47,50,34,45,50,62,46,57,58,48,56,57,52,50,53,45,36,38,30,28,34,52,40,50,59,73,57,60,61,77,64,79,86,80,68,75,75,98,76,57,51,54,69,67,53,51,59,54,37,41,59,52,47,45,52,51,47,53,50,43,49,41,33,37,32,36,25,31,26,25,33,32,25,13,23,27,19,19,21,19,19,13,13,14,19,12,11,10,5,10,9,5,5,7,5
N81066,47,67,77,64,79,73,82,85,86,77,86,70,75,99,83,71,83,75,63,75,61,78,74,77,82,82,101,104,108,99,102,130,134,112,93,113,114,94,103,96,90,101,101,95,84,86,85,90,82,78,82,106,95,107,102,89,102,102,94,102,108,101,81,66,96,77,76,81,63,83,64,69,66,57,77,50,79,64,38,50,38,29,25,27,29,32,20,13,18,21,17,15,7,6,8,9
N81067,38,39,47,54,63,45,53,62,53,52,60,49,56,64,67,42,44,48,45,38,33,34,26,35,38,39,39,48,50,45,72,59,66,65,55,66,59,64,73,56,70,50,46,75,55,75,58,38,43,54,73,67,73,65,67,70,53,60,50,55,77,62,66,45,74,49,51,53,48,45,36,52,44,59,50,46,83,53,46,40,30,29,24,17,11,12,17,22,10,15,8,10,5,2,2,13
N81068,64,75,89,73,83,76,82,88,79,91,74,104,89,98,99,87,85,76,95,73,70,69,64,90,90,86,94,118,106,115,114,130,123,112,121,128,102,127,115,111,85,103,93,71,87,77,73,95,93,90,81,98,104,87,99,121,101,97,104,112,96,104,88,77,90,86,65,71,74,71,68,55,69,76,55,56,69,56,42,35,43,40,33,30,28,30,32,20,15,17,7,13,10,7,5,10
N81069,14,14,17,16,19,17,21,22,11,18,19,18,15,18,16,20,21,19,18,11,19,20,21,17,19,14,22,17,19,18,27,29,18,30,25,25,25,35,22,28,23,26,22,22,23,24,16,32,25,30,34,36,25,41,39,33,32,38,35,50,57,35,33,47,47,33,31,32,34,14,36,36,32,36,27,26,36,36,21,32,25,23,13,20,12,21,14,15,16,11,4,6,3,2,2,5
N81070,36,33,54,45,50,49,50,54,46,58,48,60,53,51,60,64,55,61,54,50,38,36,33,39,41,43,36,46,46,47,53,60,72,71,74,61,67,87,64,85,80,65,77,76,65,75,65,45,67,57,67,62,71,70,69,77,67,77,70,65,75,70,73,65,74,62,61,46,41,56,46,54,50,65,39,63,50,54,49,43,48,39,34,35,38,29,32,26,16,16,17,19,8,9,11,15
N81071,11,17,19,20,14,15,18,22,17,32,18,25,24,20,17,18,20,21,25,17,21,13,14,7,21,18,18,17,27,21,19,21,20,23,20,17,26,24,24,25,20,18,24,27,25,25,23,25,25,30,39,29,35,34,48,43,38,37,40,40,50,52,48,34,34,46,40,41,24,38,28,28,33,44,29,45,33,32,31,24,21,29,17,12,14,15,13,10,7,5,2,9,4,1,1,5
N81072,24,39,39,39,41,34,48,39,45,45,50,51,55,55,59,42,57,62,61,40,52,44,36,32,44,43,32,46,38,48,45,56,53,49,40,60,45,50,47,58,57,51,51,55,66,50,44,60,48,54,59,53,40,53,45,43,45,37,53,43,58,46,42,50,55,52,49,78,46,62,56,45,58,39,50,34,35,29,22,14,15,12,16,11,13,8,6,5,9,2,4,2,1,2,2,7
N81074,28,31,42,30,36,31,28,49,30,30,38,38,47,45,41,34,36,36,32,36,28,27,29,37,24,35,37,36,38,38,37,42,31,38,34,28,50,38,45,26,48,36,34,34,32,30,25,41,25,27,25,39,35,44,49,44,38,34,41,40,31,34,23,42,26,25,31,33,29,20,24,23,23,19,15,20,27,19,24,17,14,17,13,9,5,5,6,5,7,6,4,1,1,1,2,0
N81075,55,63,65,61,67,76,59,67,84,89,77,87,73,102,80,89,89,95,82,64,63,50,57,86,62,90,81,83,75,96,74,98,94,91,85,78,93,68,96,97,78,114,100,99,121,99,100,113,108,115,103,104,122,108,133,104,113,144,132,133,130,140,136,107,114,121,106,99,90,94,103,76,93,98,98,96,111,124,81,100,80,80,66,74,80,56,48,54,46,31,43,31,23,25,17,53
N81077,31,54,54,47,62,57,65,59,56,57,76,77,82,61,69,71,75,67,59,47,62,41,51,55,49,53,42,49,53,67,57,47,65,65,58,65,67,69,67,61,85,79,92,78,92,71,78,88,65,93,103,84,98,100,94,96,112,110,117,105,104,98,107,75,74,82,90,84,76,84,71,72,81,96,81,98,129,114,85,81,70,69,67,67,44,47,51,43,30,37,21,16,15,11,11,30
N81079,32,37,47,45,42,31,55,58,57,45,49,64,55,49,55,52,39,48,57,76,95,82,83,64,71,92,66,74,59,67,74,72,61,68,66,65,73,74,50,59,56,73,63,62,65,64,70,55,55,57,57,52,62,69,60,67,61,70,86,80,83,78,68,80,53,62,41,48,50,33,61,38,43,40,41,41,38,41,28,37,31,31,28,21,16,24,20,12,14,11,11,6,4,4,3,15
N81080,39,29,38,29,50,34,33,42,30,27,32,29,23,22,23,24,22,29,54,84,90,95,84,92,103,107,113,101,109,112,83,84,75,66,83,72,59,57,62,53,50,36,55,47,58,41,33,40,45,42,35,34,42,50,41,49,37,41,48,57,41,57,50,50,44,45,43,45,40,37,45,36,44,42,38,36,38,42,32,28,27,23,19,14,29,13,13,12,19,11,7,6,7,2,2,6
N81081,19,18,18,27,37,30,31,34,42,42,31,36,28,34,40,47,46,49,77,127,163,166,151,110,137,133,111,129,102,72,78,90,68,67,59,73,65,69,67,53,51,59,53,52,57,43,49,46,40,47,37,50,56,48,55,51,37,42,53,51,54,50,44,50,34,52,46,36,46,36,32,31,42,40,33,48,51,40,25,28,32,33,26,17,18,14,18,10,18,11,15,4,11,4,5,10
