GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81130,60,84,67,68,78,66,81,70,94,90,85,89,93,85,91,101,95,89,69,51,65,57,65,94,74,92,78,72,79,78,74,79,93,98,91,92,77,97,104,87,105,103,116,121,120,98,91,90,115,106,120,108,114,133,112,116,126,129,128,127,125,124,106,108,125,81,93,81,77,72,74,81,91,80,81,64,86,76,62,66,70,49,44,57,37,43,30,25,34,30,19,20,18,13,7,25
H81615,57,49,68,75,78,65,80,89,120,100,114,109,110,109,120,116,112,119,89,86,57,57,70,65,61,61,53,68,62,66,77,75,58,84,107,72,85,108,96,98,101,102,95,130,123,105,127,132,125,135,115,108,142,122,101,102,100,108,97,109,92,97,91,104,83,87,73,71,79,70,63,63,68,70,67,73,58,51,64,49,51,34,27,25,36,32,29,32,32,23,17,20,18,19,5,29
J82015,36,48,48,44,48,50,53,62,46,58,58,59,66,49,46,49,49,60,44,44,38,39,31,47,47,51,50,68,50,62,52,74,70,78,73,73,79,84,83,71,80,64,68,53,56,70,81,48,52,57,60,57,67,61,48,71,54,61,78,63,69,57,53,45,37,42,46,42,43,37,45,41,39,38,41,35,45,50,40,36,30,30,37,19,16,22,13,14,17,9,7,9,6,1,4,5
J82049,114,141,142,138,137,163,145,142,168,138,151,175,152,167,178,178,149,140,144,127,138,137,134,119,134,154,157,161,160,158,174,191,190,221,208,208,214,187,186,203,184,187,202,200,182,180,207,170,193,193,188,192,219,203,208,206,214,224,192,215,211,218,175,188,184,207,178,156,156,160,178,160,163,170,165,183,163,191,148,171,149,114,119,90,87,89,65,73,45,44,43,25,15,20,22,31
J82066,114,125,131,123,134,140,135,145,140,149,139,134,139,124,116,124,108,121,122,89,103,103,112,117,138,161,203,168,178,191,199,219,184,231,188,186,180,184,161,182,160,175,153,168,173,144,133,138,140,140,131,143,145,152,131,159,147,150,156,170,146,132,120,119,104,114,101,106,97,83,72,108,104,82,89,77,76,87,62,76,57,46,36,31,36,39,41,28,35,20,18,12,11,12,10,19
J82067,105,112,104,95,100,103,101,120,118,110,104,110,110,111,111,84,107,101,119,82,63,67,91,79,115,128,105,110,127,137,135,155,167,162,169,167,177,166,144,127,142,142,128,121,155,129,131,125,135,125,137,152,131,133,139,149,146,145,146,141,141,122,105,113,98,108,85,59,82,77,85,69,61,69,69,83,67,68,59,59,51,51,48,39,33,40,26,24,26,31,19,17,7,10,9,14
J82099,54,58,80,67,85,84,100,93,113,93,110,101,91,117,118,89,115,99,85,60,74,49,54,69,74,59,65,64,61,57,78,87,76,88,111,115,122,102,109,112,123,127,115,121,131,115,99,99,118,114,122,110,132,123,102,93,122,98,81,96,111,71,69,76,70,75,67,50,63,60,64,53,70,64,63,66,75,83,68,68,72,49,53,44,38,40,40,32,24,24,27,23,8,8,11,30
J82110,94,116,111,148,129,133,161,157,163,193,180,177,204,207,189,192,177,177,147,145,104,133,139,143,122,158,131,140,141,134,153,159,160,177,164,152,167,183,179,181,192,224,210,242,222,205,222,192,210,210,223,248,235,246,201,196,220,198,219,217,182,178,154,149,160,143,141,140,111,130,132,119,120,112,127,139,145,149,124,133,110,115,82,107,92,97,87,59,58,55,45,44,35,20,17,55
J82120,37,38,51,46,42,42,46,44,52,32,44,41,41,47,56,53,63,67,43,58,45,42,46,45,53,63,66,56,66,57,71,80,68,71,77,80,75,86,67,83,79,85,66,74,66,57,54,59,62,74,66,78,77,63,72,69,76,54,76,61,52,69,50,58,57,48,44,51,46,50,55,52,56,51,40,58,60,69,37,36,45,48,31,30,44,28,28,24,19,20,12,16,9,11,12,27
J82125,24,35,39,38,46,48,34,38,47,54,43,45,42,59,51,42,43,50,43,29,40,27,29,38,59,49,49,43,47,54,58,68,62,61,58,67,59,72,52,50,60,52,51,69,54,46,47,55,48,58,50,49,35,57,57,59,61,71,69,58,68,61,48,57,52,40,46,42,47,38,38,40,44,39,41,24,38,47,32,29,32,18,22,24,16,19,13,10,10,16,2,4,3,6,6,8
J82142,62,65,83,82,84,78,83,64,57,69,64,55,67,72,59,55,65,55,46,56,43,40,57,50,62,66,67,79,87,86,105,116,111,111,95,109,100,104,95,83,78,106,91,75,100,75,70,70,69,71,71,74,65,63,69,77,63,53,63,69,65,75,60,61,45,51,58,64,57,39,44,45,53,45,44,43,54,35,23,30,24,23,34,21,15,14,13,12,8,12,5,4,3,3,4,11
J82178,70,73,81,71,53,61,70,70,76,75,69,59,59,58,56,49,47,59,53,56,61,61,71,76,96,108,101,111,112,104,113,110,110,113,114,117,125,128,111,84,90,92,102,94,101,66,66,75,52,81,67,58,67,72,67,68,69,63,79,66,65,64,52,58,62,53,48,53,53,56,55,49,57,55,53,55,56,46,39,31,33,19,28,20,18,26,25,11,14,8,12,8,8,5,4,8
J82181,46,52,43,46,57,49,36,43,60,72,44,71,45,61,63,43,51,42,60,47,41,29,44,61,57,71,51,73,77,76,81,89,87,90,74,82,93,72,82,79,68,66,72,54,65,57,69,69,59,62,50,60,79,73,68,70,57,68,62,56,54,62,68,46,49,39,47,34,37,41,44,45,42,43,38,55,41,40,28,32,25,25,13,19,13,14,7,7,10,10,4,9,2,5,2,19
J82198,54,52,37,46,36,46,39,40,44,33,25,36,35,31,24,28,30,18,25,15,28,25,40,46,43,54,62,77,81,75,71,72,69,71,79,68,50,71,45,38,43,42,26,41,29,29,22,23,35,20,42,35,28,28,46,31,31,23,18,26,20,18,21,15,14,16,15,11,8,20,15,13,15,13,12,22,13,20,15,9,12,8,6,8,8,10,8,8,11,5,4,4,2,1,4,7
J82628,32,24,28,30,32,39,34,35,48,36,48,54,41,32,43,37,38,40,37,20,20,19,28,23,26,22,24,30,28,18,29,43,35,40,42,37,44,41,47,46,47,45,37,50,42,47,47,52,41,48,38,39,36,44,40,43,46,41,42,46,36,38,41,42,32,30,28,23,23,20,29,27,29,22,24,18,35,25,13,13,30,26,15,16,19,15,21,19,15,17,17,13,12,11,12,31
J82630,27,50,44,49,54,43,58,46,45,52,44,40,31,38,26,34,35,36,27,25,29,14,18,23,39,36,53,53,64,64,65,70,63,78,86,88,74,60,57,66,74,57,54,61,60,49,48,38,44,45,40,42,37,47,43,52,34,24,37,17,29,26,31,23,16,23,24,21,17,32,13,14,13,9,15,11,16,10,9,7,9,11,9,11,7,3,8,6,5,6,4,4,0,1,1,4
K81001,92,104,118,106,107,94,88,71,94,88,104,93,86,82,90,104,97,79,69,66,58,66,67,64,81,91,104,119,120,117,131,139,157,141,137,130,151,132,132,119,142,119,111,129,128,112,118,91,94,104,101,123,116,95,103,98,91,100,105,92,105,89,101,86,95,73,76,69,68,61,61,53,52,52,41,57,49,41,43,46,26,46,28,37,28,40,39,23,34,20,13,9,9,10,9,26
K81005,23,36,28,26,35,35,29,32,26,27,37,32,31,37,38,43,44,29,36,28,24,35,23,37,40,42,41,44,38,42,42,55,40,39,43,55,36,43,53,44,29,55,33,41,45,43,36,21,23,30,28,27,30,31,26,18,26,20,18,18,5,14,15,16,15,7,12,10,9,8,13,9,11,11,9,7,6,9,6,9,4,9,5,8,5,5,2,1,4,5,0,2,2,1,1,5
K81010,12,12,20,21,28,17,36,37,36,31,40,49,44,39,49,56,70,41,67,48,30,51,53,49,42,42,31,37,31,30,27,21,35,42,20,27,38,30,33,46,31,42,40,62,64,44,52,56,58,65,68,72,69,78,74,64,62,75,73,57,48,65,50,51,56,40,38,49,29,36,42,33,39,26,48,36,43,39,30,34,19,24,24,30,23,19,28,20,16,19,10,7,10,7,10,6
K81015,16,18,21,17,28,23,28,20,19,18,27,26,32,18,23,20,17,13,14,17,15,21,13,11,13,10,15,19,20,14,18,19,24,26,30,31,25,42,23,21,34,37,26,31,37,24,21,18,32,26,20,17,21,28,19,27,30,26,23,17,23,17,22,32,25,16,23,22,27,23,26,27,18,10,20,18,21,24,15,11,9,10,4,5,6,6,4,5,5,5,1,4,2,3,0,2
K81018,37,57,65,47,56,46,70,65,60,53,71,68,51,71,75,62,64,77,56,42,37,30,35,52,47,67,45,55,48,53,65,62,54,68,62,64,75,59,83,85,65,81,99,80,69,67,75,75,81,87,81,88,73,77,61,64,67,68,74,74,51,67,66,59,68,54,58,55,42,72,46,45,47,61,50,72,69,60,39,46,46,37,30,24,28,28,25,21,23,14,19,8,8,7,7,6
K81019,31,28,42,43,30,30,44,43,37,39,31,22,33,34,37,28,30,22,33,23,22,19,31,21,32,41,42,44,42,60,55,53,48,63,52,54,55,50,64,33,57,53,42,48,44,36,50,47,27,23,24,35,19,20,19,19,20,15,22,22,21,15,22,13,16,21,11,8,23,14,11,14,20,11,12,10,10,5,4,10,7,5,10,8,4,7,4,10,5,4,4,1,3,0,3,4
K81020,75,85,89,101,96,84,98,102,114,114,99,122,141,117,100,139,132,121,82,76,75,65,89,121,87,91,79,122,99,99,84,118,121,147,144,157,156,140,164,145,161,147,165,151,166,137,140,124,138,131,108,130,123,128,134,145,113,104,134,107,117,96,92,108,122,121,91,76,94,85,90,88,78,92,86,93,103,97,62,82,75,64,62,35,52,52,54,34,33,30,27,18,17,13,9,25
K81021,34,41,57,46,34,41,58,48,53,53,56,65,62,66,67,41,61,59,45,41,43,41,50,47,43,43,64,56,57,54,57,65,66,68,60,66,77,54,87,58,66,75,63,77,80,92,52,66,79,78,53,56,82,76,78,56,70,87,80,68,63,81,77,63,54,55,58,51,41,55,59,45,46,43,45,46,55,42,40,36,43,39,29,27,27,29,21,25,15,18,14,17,10,7,12,11
K81024,95,112,124,127,145,155,174,157,145,177,180,180,202,200,178,179,163,127,122,111,128,112,119,140,135,123,131,139,127,148,144,156,146,180,166,202,189,187,208,223,202,229,191,204,198,180,155,160,155,137,117,111,140,106,110,106,104,135,119,76,109,102,90,90,75,108,67,75,80,82,66,55,71,54,55,41,57,48,41,45,41,40,28,30,31,21,33,28,26,19,12,12,12,7,5,17
K81028,18,20,32,26,28,29,44,40,26,41,38,50,84,94,118,122,144,128,110,59,55,54,44,54,48,36,48,44,38,45,42,36,36,38,45,37,44,32,54,39,58,54,51,65,53,64,66,37,68,66,67,67,90,61,69,68,74,69,76,86,70,68,61,69,85,71,53,66,46,55,43,48,34,34,48,53,51,45,31,50,36,30,31,28,25,30,16,18,27,15,15,14,15,6,6,21
K81030,145,164,197,182,200,200,192,217,213,202,242,251,271,250,244,254,226,233,214,184,191,182,191,223,208,196,255,203,209,189,260,270,292,247,260,299,300,286,276,293,281,271,297,320,306,293,279,253,312,280,290,297,282,285,269,281,272,271,291,271,264,250,255,233,253,249,224,220,214,218,215,219,206,192,206,208,234,247,175,172,138,111,91,93,102,99,80,69,68,45,36,37,32,30,24,61
K81034,67,68,68,62,59,75,69,84,63,69,79,73,82,80,70,89,82,60,69,63,55,67,78,69,84,87,79,104,83,94,90,98,81,115,78,101,81,93,99,117,95,87,62,90,95,67,62,71,70,63,56,67,61,52,55,61,55,54,53,53,48,43,38,56,45,48,42,46,30,27,23,26,25,23,25,23,17,24,19,20,20,13,14,15,16,10,9,7,9,6,10,4,3,2,2,8
K81036,65,56,60,55,72,75,70,63,71,74,69,75,61,80,76,65,67,50,45,39,36,47,52,68,55,64,90,86,69,96,83,91,91,114,114,111,97,112,107,120,102,97,89,84,86,90,86,73,75,69,74,67,77,78,64,74,73,75,63,67,74,50,56,60,53,47,54,61,47,46,50,45,33,41,29,44,56,47,42,40,30,38,28,24,34,25,19,13,16,16,16,9,9,8,7,9
K81042,35,31,40,37,33,46,38,53,39,43,52,60,37,43,47,50,40,53,38,31,22,25,33,48,35,28,35,40,36,35,30,30,47,28,37,43,39,51,40,53,45,59,51,56,52,64,59,54,51,68,67,56,68,56,76,61,72,65,65,80,64,71,47,79,47,45,43,45,45,37,39,41,46,50,45,35,50,53,34,42,47,29,26,28,24,14,18,26,21,25,17,6,7,7,4,15
K81043,102,91,115,119,134,131,126,127,121,101,128,123,108,108,106,103,109,109,95,90,87,93,108,105,102,132,125,146,151,140,165,138,146,170,163,161,181,188,190,153,151,149,156,167,133,124,122,100,119,94,105,109,101,103,113,84,86,84,79,91,75,72,66,65,52,62,48,57,55,51,43,50,41,35,34,34,47,51,26,25,26,27,19,21,24,15,15,13,9,10,15,14,4,4,2,10
K81046,48,39,34,40,37,35,44,34,43,37,32,43,43,40,50,38,46,38,49,35,39,25,33,53,53,54,53,60,66,55,60,71,64,73,70,49,54,62,60,56,47,71,65,52,56,47,54,71,56,67,52,55,63,65,55,66,62,59,41,56,42,55,49,51,35,25,28,44,28,35,30,30,32,27,32,27,42,27,26,32,23,26,17,19,15,20,16,9,9,8,6,4,10,6,6,13
K81060,73,70,84,65,73,104,77,81,79,82,90,78,81,67,76,77,79,83,57,54,33,47,46,54,55,57,50,52,77,77,87,77,105,89,104,93,100,101,94,92,116,102,106,95,115,105,89,91,86,87,79,85,79,103,73,88,77,84,93,82,83,84,84,69,65,77,63,61,50,57,31,46,37,47,43,42,56,45,41,37,36,12,22,17,19,16,12,6,15,15,14,9,7,7,7,12
K81066,58,37,42,52,56,65,61,60,60,71,67,74,92,79,72,79,96,79,58,58,48,45,54,55,63,56,62,61,75,73,60,73,85,77,81,72,65,69,78,82,76,98,82,85,88,93,83,87,81,81,88,99,90,87,93,78,101,84,70,91,80,72,63,64,57,73,42,70,35,43,43,46,48,27,40,46,53,36,37,47,38,24,33,27,24,31,22,34,21,18,18,22,16,11,21,30
K81068,32,36,45,34,47,45,33,32,44,44,51,39,44,52,45,50,39,43,36,28,25,32,34,43,36,51,40,57,42,54,52,59,52,66,58,46,60,65,55,71,74,77,71,70,65,70,63,73,75,68,74,58,73,79,83,74,81,82,92,72,79,65,79,61,61,73,60,47,52,51,51,42,49,36,41,49,51,43,36,32,41,27,31,19,28,13,26,23,9,15,15,16,14,8,5,9
K81074,44,48,47,52,52,47,52,57,63,62,57,68,65,62,57,61,68,57,302,622,621,524,428,342,283,159,153,184,138,109,104,93,87,97,87,88,89,93,74,80,93,76,82,95,86,82,90,82,97,101,71,101,78,77,81,87,82,75,57,93,62,61,58,60,40,41,55,34,33,44,47,44,37,40,43,42,51,42,48,32,40,39,29,18,30,20,16,23,15,18,10,19,9,8,3,19
K81075,160,181,163,194,196,206,243,239,236,235,240,276,261,259,303,260,256,237,239,219,153,171,175,180,186,212,215,209,225,213,231,215,266,258,226,266,296,268,308,327,326,306,298,316,278,258,246,241,256,232,195,205,188,200,171,188,219,172,176,187,170,167,159,154,135,123,114,114,110,95,90,105,65,75,80,69,84,63,66,48,47,45,39,50,32,37,33,42,34,31,25,19,19,16,7,34
K81076,16,20,32,26,29,32,38,34,45,42,39,56,45,63,48,69,72,64,61,57,44,42,54,27,51,48,34,52,40,50,34,31,36,33,32,36,44,36,37,39,49,47,52,63,54,47,59,75,61,62,81,72,95,84,83,82,84,82,79,103,77,73,73,59,73,65,71,61,55,46,59,45,46,46,51,61,86,60,68,69,58,51,34,22,38,34,33,21,23,24,21,17,10,10,9,22
K81082,43,60,60,63,60,65,53,89,68,98,91,108,97,114,81,107,86,82,82,45,43,50,56,59,62,60,79,59,61,64,50,59,84,81,62,76,81,91,94,118,101,107,99,109,93,92,79,83,79,70,83,77,71,65,65,66,63,69,58,58,56,52,40,49,55,37,35,29,25,30,35,28,24,27,29,35,30,20,21,11,16,14,13,14,10,10,6,8,4,7,4,6,5,2,4,6
K81083,88,102,111,98,120,108,114,115,103,106,117,115,115,129,118,116,118,103,87,82,80,90,82,94,96,103,97,116,109,113,117,119,114,119,125,111,139,127,129,119,124,135,122,116,111,93,98,93,100,82,88,79,77,82,72,70,66,60,51,36,34,32,50,47,41,42,52,46,44,41,48,33,38,36,25,26,29,27,19,17,19,13,13,19,26,14,18,12,9,9,5,7,7,8,5,9
K81084,37,52,46,43,38,50,40,55,46,44,36,42,36,42,31,33,38,30,26,24,29,16,33,30,25,34,39,35,39,42,53,46,46,56,58,66,75,66,84,64,74,69,67,67,64,61,59,52,59,39,42,49,45,46,47,58,46,48,44,44,67,54,48,50,38,27,52,31,42,40,42,34,28,40,31,29,43,42,28,42,27,17,17,22,23,26,21,15,16,12,9,10,3,4,5,14
K81085,55,71,59,54,41,59,54,53,48,46,51,55,60,46,40,58,50,54,57,40,56,69,69,82,86,101,79,84,93,80,90,93,85,85,78,80,76,95,74,82,74,78,65,61,49,58,55,58,47,43,35,36,37,40,33,31,43,28,36,43,29,41,38,31,36,38,40,42,43,28,41,27,26,22,20,15,16,17,12,13,10,8,10,12,16,10,5,6,8,5,4,1,3,2,3,3
K81086,51,55,79,74,71,85,67,90,77,64,82,74,82,92,85,105,78,85,72,70,59,71,91,86,90,91,101,94,97,92,80,104,97,92,88,92,85,101,91,88,86,87,88,89,90,78,80,69,48,60,46,63,52,50,67,58,64,54,56,53,44,53,50,56,52,55,64,55,50,47,47,40,30,39,39,34,32,18,21,15,23,20,13,15,15,14,19,11,10,9,13,6,6,2,1,4
K81087,28,40,48,48,40,45,36,33,35,41,42,40,38,43,50,52,39,31,36,30,24,31,34,36,30,33,33,45,44,52,71,52,57,51,56,48,64,57,53,61,58,60,55,62,63,49,46,41,34,44,40,40,39,44,46,35,47,28,34,28,30,34,24,41,29,26,30,23,24,29,15,19,19,17,16,18,22,13,22,12,12,11,7,4,10,14,3,4,5,6,4,4,2,4,2,5
K81089,15,18,13,15,19,17,21,18,14,16,25,21,17,25,26,16,19,17,14,10,21,16,22,18,14,22,22,25,18,21,20,25,16,19,16,15,25,19,24,18,19,19,10,20,15,22,29,15,20,14,20,11,18,14,17,20,15,15,24,21,17,18,18,21,15,14,10,11,13,7,5,8,7,11,3,2,2,11,6,9,5,9,5,3,3,3,6,3,3,1,3,1,2,4,2,1
K81094,27,20,29,15,19,14,23,27,27,25,33,32,23,40,28,32,36,27,24,22,25,21,13,26,18,26,23,33,30,40,34,25,31,35,43,42,31,45,44,43,41,39,27,44,46,28,21,24,25,29,32,33,20,20,21,24,20,27,11,20,21,17,12,22,17,13,22,9,18,13,11,19,13,5,9,13,18,18,12,10,10,8,10,6,5,5,1,4,4,1,4,1,1,0,0,4
K81097,20,22,17,18,27,30,33,43,29,37,39,54,54,35,35,46,37,39,40,26,26,31,21,26,28,18,25,15,29,19,26,30,20,34,32,41,36,35,42,33,52,59,48,50,53,46,43,45,34,55,49,39,43,49,44,44,34,45,34,29,38,31,33,22,28,22,26,20,26,26,30,25,29,20,27,23,28,22,32,27,27,36,12,23,11,8,8,6,12,7,7,2,2,6,1,8
K81607,9,22,17,23,15,17,16,29,15,28,28,28,34,30,26,22,28,20,25,17,28,30,23,22,23,18,29,23,21,28,23,25,16,29,19,32,22,18,33,31,21,23,25,29,22,19,28,15,16,18,16,18,16,17,14,14,14,10,12,12,18,6,9,10,12,13,7,8,15,14,8,5,17,11,9,2,9,5,3,4,2,8,4,4,6,8,6,3,4,4,1,1,1,0,1,5
K81608,18,29,17,31,23,33,31,40,33,39,36,57,38,33,43,53,40,43,50,36,36,34,36,35,29,32,22,41,31,38,32,25,25,30,36,39,35,42,50,51,55,40,43,44,32,29,43,41,36,23,21,33,26,31,22,18,16,27,18,15,17,12,20,16,18,15,14,14,15,9,12,11,15,8,11,5,5,5,10,4,3,3,6,9,7,3,1,2,1,1,0,0,0,3,2,1
K81610,126,161,164,162,150,157,155,167,191,173,166,205,210,210,199,222,211,176,177,132,137,105,135,141,176,158,180,184,239,220,231,203,244,241,256,240,243,253,256,239,235,241,248,242,258,232,205,220,210,205,254,219,221,255,196,216,248,242,203,203,212,178,195,221,178,155,161,149,141,120,126,102,108,104,90,92,112,109,84,85,71,75,66,55,48,50,60,36,36,39,28,23,14,14,14,32
K81616,25,36,30,38,29,35,29,36,32,42,40,42,32,37,44,42,38,34,29,37,28,25,38,41,45,39,38,40,36,50,34,45,28,41,32,51,48,56,51,51,45,52,41,45,39,36,42,37,27,26,23,26,26,18,34,30,20,24,19,19,16,22,30,37,27,25,25,14,15,18,19,16,16,8,18,18,20,5,5,11,8,6,6,7,11,6,9,4,5,5,4,2,0,1,1,9
K81630,53,62,75,55,82,68,83,79,72,81,80,91,87,93,91,90,81,66,67,49,51,44,44,58,56,63,75,56,68,80,79,84,75,82,107,96,113,115,117,88,108,109,115,116,104,86,80,99,91,85,84,96,87,91,82,100,73,83,70,76,85,88,60,58,68,52,68,60,74,57,58,68,42,55,49,43,48,63,37,49,41,36,35,32,37,35,32,39,20,20,18,18,11,22,13,43
K81645,54,64,61,56,43,48,59,58,72,64,48,44,54,49,59,52,60,53,47,41,36,55,52,55,66,57,87,88,68,79,71,67,80,68,70,62,79,81,92,79,67,68,54,62,54,57,32,33,38,40,34,43,29,29,41,23,25,25,37,25,26,28,26,20,22,21,26,21,26,22,14,13,8,12,15,12,9,10,11,6,9,12,6,9,8,6,4,1,1,4,4,4,1,1,1,3
K81655,31,38,35,32,30,34,38,35,36,37,42,38,53,42,46,58,45,31,26,25,34,24,37,22,22,22,25,33,32,34,42,38,44,35,38,43,49,51,47,45,52,64,56,63,59,61,58,47,35,52,50,55,47,49,43,49,44,38,52,30,44,48,42,31,42,38,24,15,37,29,19,21,20,31,20,14,27,27,22,18,15,17,14,13,15,16,17,15,11,9,10,12,6,7,5,18
K81656,26,41,50,36,39,50,48,45,48,37,32,45,44,35,44,45,30,45,30,33,29,22,22,28,32,37,40,37,47,59,62,51,58,67,65,67,72,62,55,79,65,51,83,60,51,56,59,46,46,42,45,37,39,30,40,36,24,36,39,49,33,32,46,45,45,26,21,20,23,25,21,12,23,18,12,17,20,20,9,14,11,6,8,7,9,8,6,4,3,3,1,1,3,3,1,3
K81657,34,31,39,31,49,38,33,30,48,33,37,39,37,42,44,36,32,23,28,28,20,27,21,32,20,51,49,48,53,54,68,65,66,56,72,77,73,78,76,67,55,61,43,58,44,52,39,32,36,35,31,32,33,20,39,26,28,29,25,34,28,24,25,21,22,17,21,11,15,8,9,17,8,8,9,7,4,6,5,1,7,4,3,6,1,2,2,4,5,0,2,1,1,0,2,1
Y00265,125,134,122,121,127,105,116,127,108,97,101,103,93,102,97,76,79,77,62,67,50,73,79,110,126,125,161,147,189,176,161,186,176,219,194,172,157,149,182,178,153,175,120,143,105,117,83,82,75,79,58,61,60,52,34,54,54,33,38,31,36,34,32,29,31,22,23,25,24,15,15,5,11,15,8,7,3,9,7,5,4,7,7,6,0,3,4,3,2,1,1,1,1,2,0,2
Y00437,46,55,58,66,69,62,87,80,91,89,85,92,74,88,105,81,85,81,66,46,45,59,71,54,61,65,84,83,66,65,72,82,72,61,85,77,98,100,105,109,100,110,117,133,98,79,93,86,76,71,72,61,63,65,67,47,68,49,42,43,37,49,38,43,50,33,36,30,26,32,29,25,29,28,27,26,14,20,22,13,11,14,10,16,22,8,5,9,5,6,4,5,3,1,2,6
