GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C83011,52,34,60,56,52,58,52,67,76,69,65,77,74,73,81,72,89,60,58,60,50,41,54,52,59,54,55,61,79,66,85,71,74,85,76,70,83,82,80,71,67,71,67,71,73,74,77,66,68,92,88,83,91,91,97,96,97,97,99,93,108,81,106,84,76,87,72,72,70,61,58,70,88,65,78,79,75,93,49,58,58,51,46,34,48,31,32,31,25,27,20,12,12,10,4,21
C83013,22,34,30,30,41,35,38,36,48,44,38,39,49,36,36,53,29,29,49,35,28,22,34,27,27,33,32,40,31,44,51,27,54,44,46,44,40,49,35,52,48,41,52,41,43,27,41,38,43,36,51,64,67,63,70,67,88,82,80,69,58,68,64,56,52,56,60,71,47,44,45,55,54,43,59,50,67,59,37,53,59,53,38,33,35,30,24,24,21,13,18,8,14,3,4,13
C83014,40,46,36,54,47,45,53,58,72,72,76,65,60,59,85,70,53,62,52,41,46,47,49,57,40,58,74,51,54,71,69,87,80,72,80,71,86,89,72,77,67,79,68,69,77,64,62,59,66,66,54,61,70,71,64,72,72,69,77,78,63,68,74,61,57,64,51,51,50,53,53,46,45,53,63,43,49,52,42,50,49,44,25,36,34,18,33,21,21,18,17,14,9,8,3,23
C83015,27,34,28,36,37,32,44,28,44,35,44,38,48,43,51,41,38,39,33,18,36,25,24,35,30,41,35,45,41,47,47,43,40,47,52,46,44,49,42,39,51,51,45,34,34,38,33,49,56,45,44,52,60,58,66,55,67,70,74,83,72,78,61,80,69,65,65,67,53,64,60,62,60,55,60,55,79,55,52,48,46,38,29,37,33,41,30,17,17,9,14,7,14,11,10,17
C83018,33,52,60,52,58,61,76,79,83,79,93,92,76,80,68,86,82,65,55,64,67,60,70,50,77,61,73,72,89,81,75,86,78,87,89,92,82,86,77,91,85,76,78,72,63,69,61,62,57,71,71,95,87,90,84,85,88,94,90,79,69,75,69,67,74,74,52,79,65,57,67,60,55,48,46,70,58,73,44,44,41,43,36,32,40,22,29,28,17,21,11,7,10,14,4,11
C83019,59,74,90,69,81,96,108,79,86,92,87,102,102,102,120,110,91,92,112,85,91,101,84,90,99,104,90,112,99,97,110,101,97,120,104,110,125,123,115,93,109,86,88,108,110,100,102,80,98,131,128,144,149,143,149,155,183,182,184,155,177,204,201,191,184,195,172,176,169,146,165,166,169,164,185,151,182,168,124,139,133,96,84,72,76,82,55,62,43,35,29,28,25,18,15,36
C83020,22,33,30,42,41,48,30,43,47,46,44,67,49,62,67,56,71,64,50,48,38,32,46,34,39,49,35,39,44,39,50,40,45,57,48,48,49,57,57,59,56,47,42,52,67,53,52,56,55,72,64,64,64,82,95,78,108,88,99,86,96,90,88,89,75,73,72,66,56,65,67,74,63,69,63,60,67,57,51,72,62,31,38,38,33,27,25,25,20,16,9,11,8,11,6,11
C83022,73,106,123,101,107,109,98,114,138,142,128,132,141,130,120,137,126,126,111,109,82,94,109,92,122,113,126,115,132,119,141,138,132,129,151,154,165,146,157,149,150,163,155,147,134,137,129,129,121,139,135,158,151,162,155,160,142,155,153,127,143,117,137,126,113,122,112,128,113,100,93,126,108,80,106,132,117,124,91,102,80,80,74,71,58,63,55,61,41,44,18,30,29,23,17,33
C83023,48,49,74,70,75,85,79,90,99,99,88,96,108,109,123,114,79,109,99,77,86,66,79,81,88,90,69,73,86,97,104,93,85,102,96,116,119,102,119,113,98,110,108,101,84,105,98,85,102,97,101,128,139,132,146,130,145,157,134,133,144,124,125,116,120,107,86,124,107,95,102,102,91,91,117,98,118,111,86,97,88,72,64,56,57,58,41,46,34,33,24,32,14,13,4,33
C83024,3,11,20,10,11,17,17,11,13,14,14,21,16,19,16,21,20,12,23,20,16,13,13,19,13,14,14,21,13,13,15,19,13,20,24,17,18,18,21,17,12,24,22,26,24,14,19,17,19,24,27,29,33,32,38,44,33,35,38,34,36,28,21,31,27,34,41,28,32,27,19,32,24,23,21,32,27,25,21,18,21,16,6,11,9,9,3,10,5,4,5,7,3,1,1,5
C83025,67,92,73,98,83,84,108,109,110,116,108,103,108,107,100,98,117,105,96,81,73,80,71,79,101,98,111,103,122,102,113,113,142,151,108,125,149,125,132,140,137,127,110,112,120,106,113,98,113,93,113,122,142,125,135,143,128,130,115,137,117,129,129,118,112,112,108,97,83,101,108,93,105,106,112,89,132,88,90,93,80,67,80,62,64,55,49,39,36,25,36,24,21,16,11,26
C83026,66,102,102,84,99,98,104,106,126,130,115,132,139,133,129,154,141,151,124,117,85,98,90,108,126,105,118,105,116,110,93,114,129,110,138,137,129,128,123,143,152,163,149,180,135,142,134,165,127,153,182,156,181,189,222,207,187,183,194,194,193,186,181,196,166,191,192,174,177,177,174,163,148,146,176,172,184,179,132,126,108,102,105,74,77,72,61,55,56,48,37,34,30,27,17,40
C83027,32,47,45,34,41,42,37,58,42,44,43,51,41,54,59,58,48,60,55,35,37,38,47,43,44,39,56,48,53,43,61,42,60,63,50,68,53,51,58,44,60,53,52,59,54,34,37,46,45,63,57,83,82,72,75,95,77,94,85,100,91,77,88,80,76,73,72,86,84,80,55,74,50,79,81,80,94,61,67,65,63,48,56,41,40,42,32,27,30,24,18,16,12,14,5,20
C83028,22,31,27,26,30,35,41,35,44,40,31,44,49,45,45,31,34,44,43,31,27,33,35,40,46,44,42,47,31,50,42,47,52,38,32,47,41,46,47,28,45,43,44,40,44,35,31,39,47,37,77,48,59,61,52,58,62,66,70,49,61,65,63,47,57,46,54,45,40,51,42,49,43,38,38,59,61,51,34,40,46,35,33,25,31,28,23,26,25,19,16,12,18,10,7,18
C83029,11,19,17,21,18,20,25,19,34,29,21,43,36,34,32,41,40,27,30,30,14,20,22,27,17,20,18,29,23,25,25,24,37,41,27,32,36,22,27,36,36,31,28,24,29,35,34,36,21,37,35,42,38,45,52,40,43,43,45,49,32,44,30,31,32,37,27,26,26,32,26,22,22,32,34,36,27,31,25,34,31,18,23,25,14,12,19,10,13,7,10,5,8,5,9,11
C83030,18,19,27,12,18,27,27,33,31,28,35,30,29,29,25,26,28,28,23,16,23,24,17,30,26,23,25,21,20,25,28,29,33,25,30,35,25,30,20,30,22,26,20,24,30,23,25,25,26,31,35,22,49,46,54,46,39,43,45,52,41,60,39,37,40,42,45,35,27,39,30,23,39,39,43,43,30,33,20,31,19,18,31,18,20,16,12,13,11,8,5,3,3,2,1,13
C83031,44,46,56,59,55,62,48,60,64,62,55,58,57,62,71,57,57,79,63,39,39,42,35,52,43,54,44,59,45,65,61,56,72,59,58,77,78,64,67,79,71,83,76,75,75,83,64,62,68,75,54,81,90,83,80,84,75,98,120,93,108,97,96,106,96,95,82,87,81,87,100,93,74,104,108,87,119,121,94,82,73,64,60,59,53,52,48,52,40,40,26,29,18,11,12,20
C83032,18,19,28,29,18,21,19,30,32,39,22,40,27,42,37,42,31,43,34,25,29,18,30,24,17,33,23,30,30,30,29,27,31,31,40,33,33,29,42,41,26,33,23,36,30,25,32,36,27,31,25,41,45,41,56,67,56,63,56,70,64,64,62,63,60,62,62,60,67,62,56,66,60,69,60,59,54,73,36,49,38,36,45,33,24,35,19,18,24,20,13,11,8,6,8,18
C83033,11,10,18,14,18,12,13,18,22,14,12,24,18,20,11,17,27,17,22,13,12,10,9,18,14,17,11,19,11,13,14,8,18,24,24,22,23,23,21,15,24,17,19,12,19,25,14,11,22,23,25,19,27,31,24,33,23,46,32,35,47,31,31,22,34,29,26,33,27,25,23,17,20,33,25,35,26,31,16,26,24,24,9,14,14,13,9,10,14,14,3,2,2,4,3,3
C83035,34,40,54,53,56,52,69,67,84,62,70,70,69,73,70,81,88,70,62,62,46,51,75,60,64,74,52,49,63,68,69,73,71,75,59,75,79,77,70,70,87,56,69,85,76,73,89,79,82,84,71,87,86,90,93,93,84,84,84,96,66,85,78,69,84,76,70,49,58,58,85,67,69,72,74,75,82,73,54,66,57,66,33,40,31,40,33,33,25,18,26,12,19,8,11,33
C83036,36,20,36,33,34,34,37,49,40,61,44,57,49,36,41,29,36,42,35,27,34,27,44,33,30,41,30,42,25,41,45,51,40,37,50,51,40,53,44,42,48,38,42,52,43,40,47,59,40,41,53,55,45,61,57,70,58,60,58,82,82,65,72,49,45,57,62,63,69,62,59,58,48,61,64,47,67,69,38,61,38,39,32,25,29,29,20,17,13,20,18,19,8,17,2,8
C83037,33,40,45,34,54,48,48,41,62,50,59,67,60,65,52,51,58,59,51,45,46,40,47,59,51,43,47,51,47,39,65,45,51,52,60,69,64,54,51,62,67,61,55,62,49,67,47,65,70,65,56,72,78,79,74,93,83,72,71,70,67,74,73,79,65,79,60,63,53,68,58,52,63,57,51,52,63,70,38,56,39,57,34,36,21,19,21,17,14,13,12,11,8,9,1,8
C83038,25,32,34,27,37,32,45,33,49,39,31,51,45,35,41,42,34,38,39,26,19,25,26,29,29,32,40,35,49,42,39,54,38,47,44,32,45,54,43,46,47,50,41,47,43,48,39,37,49,48,62,60,58,70,72,69,63,76,60,79,71,76,77,75,51,71,63,53,49,54,68,52,51,65,73,56,65,59,54,60,62,33,37,26,34,19,21,32,21,18,14,11,7,8,7,12
C83039,10,20,19,20,27,15,27,13,24,24,21,26,33,29,30,31,23,27,34,14,17,16,23,19,23,16,26,26,21,13,20,22,23,31,31,35,21,25,25,21,23,31,22,24,27,25,21,25,37,30,31,48,51,55,62,36,57,49,51,65,44,75,52,55,40,51,52,51,43,35,42,40,40,44,45,41,52,38,32,38,25,28,15,21,24,23,13,19,20,14,7,8,5,6,6,12
C83040,52,61,50,55,84,59,68,60,89,81,68,75,70,100,75,66,101,81,71,65,63,65,75,83,70,82,90,95,98,87,81,102,92,106,88,85,92,84,93,88,80,91,76,104,89,87,76,79,80,95,89,95,101,94,93,92,94,89,109,98,86,95,85,109,90,84,94,65,75,79,92,67,76,89,69,87,100,104,71,75,60,78,67,52,45,40,38,29,44,29,23,18,11,19,19,28
C83041,19,31,38,36,40,41,42,44,47,44,45,40,36,41,52,39,38,38,31,30,29,31,31,40,46,47,45,54,27,60,45,55,52,57,56,53,61,60,43,58,58,48,53,40,54,38,43,49,37,36,43,41,53,51,48,50,67,47,56,47,46,54,61,49,50,58,36,47,38,47,45,39,49,49,49,43,47,47,45,54,49,26,36,33,30,28,28,17,24,16,14,8,11,12,4,24
C83042,26,25,29,27,20,24,27,22,26,38,25,31,27,28,30,27,30,45,24,17,27,22,25,22,31,21,23,28,28,22,31,30,28,35,25,28,31,36,35,32,31,31,33,35,34,29,29,30,26,23,41,52,53,59,59,57,68,60,63,70,83,68,70,56,65,72,56,55,61,57,74,59,38,50,69,48,53,59,41,54,33,33,32,28,26,20,13,13,23,6,10,11,5,2,6,9
C83043,26,43,28,40,32,47,60,55,46,55,59,67,48,56,47,36,68,43,37,34,33,44,36,43,45,38,50,61,60,59,41,58,47,50,61,60,52,58,70,59,62,48,59,48,62,36,38,48,53,59,61,66,69,75,83,88,90,93,89,90,105,81,93,82,110,77,85,62,99,78,75,84,67,74,68,89,93,85,55,55,56,51,38,42,45,41,34,20,23,20,11,13,10,16,10,23
C83044,49,55,66,66,62,72,62,87,86,88,73,90,88,77,69,77,83,63,55,54,64,45,52,59,62,77,86,95,97,68,78,102,99,93,84,82,79,84,77,67,72,94,71,59,58,64,55,58,62,67,75,75,72,78,85,88,76,80,85,103,72,82,73,58,73,61,72,65,66,70,61,56,50,53,58,56,62,65,44,43,58,53,34,30,32,25,14,25,25,13,13,13,6,4,6,15
C83045,55,55,66,54,74,59,68,78,74,70,80,83,83,88,100,81,80,84,91,78,75,78,85,83,55,85,80,65,82,81,95,88,92,81,77,99,67,90,85,84,86,92,85,95,87,66,87,76,73,96,79,97,119,136,148,139,127,134,146,139,143,146,150,130,155,138,122,123,141,109,124,129,118,138,125,120,115,129,83,101,99,69,52,68,65,53,40,39,27,22,18,18,20,17,10,27
C83046,19,22,31,20,38,24,37,30,37,26,37,40,42,41,32,42,43,35,25,20,26,23,25,36,27,33,40,31,29,35,42,42,43,48,46,39,48,34,46,45,40,43,42,43,40,44,33,36,31,38,41,46,49,47,40,53,41,39,46,46,42,47,41,39,37,48,37,28,30,20,32,22,21,37,23,28,27,34,19,18,20,18,16,14,12,15,10,16,12,3,6,6,5,2,4,9
C83048,42,57,60,57,70,59,82,87,74,98,91,107,92,100,99,85,91,86,73,59,59,49,58,73,73,85,75,74,81,107,88,94,78,116,111,101,96,75,103,107,106,80,92,108,91,75,82,68,90,91,102,100,97,101,98,95,74,88,73,79,96,81,75,93,65,60,62,61,64,75,47,74,58,68,47,76,77,78,53,45,63,42,35,36,23,30,17,17,16,22,16,12,10,10,4,19
C83049,14,9,25,16,27,27,27,30,34,30,33,30,39,31,30,42,38,32,46,33,31,36,45,56,54,40,44,34,53,38,33,42,39,43,25,33,50,50,41,36,32,34,39,39,50,37,34,48,50,55,50,50,61,42,60,60,55,61,66,71,79,56,70,48,53,57,59,46,48,51,63,51,47,38,38,44,57,54,43,46,41,31,35,30,30,25,20,17,20,18,11,4,6,6,6,10
C83051,44,46,45,44,45,49,57,36,43,60,65,42,39,46,48,40,36,39,35,39,46,34,40,70,57,87,95,73,79,84,102,92,93,99,78,98,88,92,89,55,80,56,51,64,49,52,49,38,41,42,45,44,45,43,40,39,42,38,55,36,43,33,36,33,24,32,29,26,21,25,17,15,20,21,13,16,18,13,19,15,13,8,10,8,10,6,7,9,13,3,6,1,4,2,5,5
C83052,19,15,21,19,20,13,20,15,21,15,19,14,19,18,16,20,23,20,23,15,16,12,14,24,18,19,20,14,26,18,21,23,26,22,26,30,21,12,28,17,22,31,27,30,19,29,24,21,21,15,26,19,30,44,27,35,42,38,38,34,29,41,35,31,25,29,28,25,33,28,13,20,20,28,29,21,20,18,12,19,14,19,8,7,7,4,6,5,3,2,3,3,1,2,1,4
C83053,11,15,21,10,14,9,8,16,12,11,10,15,14,8,11,10,11,10,5,11,7,7,4,5,15,6,9,14,9,11,18,14,21,11,16,12,15,15,14,12,15,14,13,19,12,18,7,15,15,8,23,18,19,18,15,13,25,20,21,21,26,19,21,25,14,18,11,16,12,14,11,14,16,8,12,20,21,15,12,9,10,13,9,9,7,8,8,8,5,7,1,4,1,2,0,2
C83054,62,70,79,77,74,81,87,81,90,85,100,90,103,86,79,103,84,99,74,63,45,52,57,62,69,70,83,65,98,84,111,94,112,115,101,98,99,103,106,99,95,104,103,105,108,89,71,93,82,96,93,102,114,111,115,118,90,108,116,110,103,113,94,98,103,97,92,87,88,84,97,77,70,85,82,82,106,87,73,90,56,48,54,44,41,41,40,34,29,20,25,12,16,12,10,23
C83055,18,15,25,12,26,16,26,23,28,25,26,32,28,25,34,28,26,34,24,24,29,21,22,22,18,16,26,31,18,30,29,21,24,24,39,23,30,30,30,30,24,24,27,32,28,28,27,31,35,26,44,35,35,60,55,55,57,58,63,51,64,57,65,51,40,52,72,68,57,47,48,38,45,49,50,41,42,37,32,23,38,24,30,21,15,15,14,14,10,6,8,11,7,6,5,8
C83056,35,43,59,56,52,58,64,65,61,71,79,82,82,92,76,80,73,68,63,50,54,43,49,52,51,62,56,65,61,75,55,70,67,80,76,82,104,79,76,73,69,58,69,82,76,78,82,77,84,82,95,106,127,96,102,117,112,121,137,133,117,132,144,97,93,113,116,115,111,109,98,89,123,95,112,118,107,120,99,103,69,71,64,45,55,47,44,38,31,29,19,28,21,15,9,31
C83057,32,34,56,37,46,46,63,41,40,58,54,68,68,53,44,54,51,48,43,39,35,29,45,44,34,53,43,47,57,53,46,56,59,61,58,65,64,46,64,68,58,49,62,46,48,53,43,32,41,40,43,52,62,58,68,50,45,54,62,55,64,40,40,69,45,50,47,35,46,30,37,44,33,32,40,45,39,40,38,36,31,35,16,25,24,19,17,12,18,8,17,9,6,5,6,16
C83058,29,24,30,29,40,39,33,40,40,49,35,47,52,40,52,43,40,44,34,30,28,30,27,43,38,44,43,34,37,34,35,31,38,48,47,51,42,43,46,50,45,39,42,51,53,57,35,48,54,46,46,67,53,69,66,64,77,57,58,80,80,58,71,71,70,61,53,60,58,79,53,63,58,59,72,74,81,71,57,78,51,47,34,39,28,39,31,16,26,20,20,16,17,10,8,15
C83059,60,83,56,62,65,64,67,81,82,77,75,80,83,84,105,96,89,87,77,58,67,53,66,88,77,72,77,85,94,106,112,125,102,111,95,128,109,106,115,86,101,94,78,97,86,81,80,78,91,95,78,94,88,85,91,99,95,87,85,98,77,88,85,91,74,57,79,50,67,51,60,67,57,63,68,65,47,52,38,36,43,27,37,27,26,36,25,28,22,10,17,13,9,10,10,22
C83060,53,64,80,71,98,79,96,96,89,101,96,100,112,89,102,103,112,98,91,60,62,74,66,90,93,94,94,101,97,107,118,122,109,120,129,114,109,134,120,122,117,97,100,108,105,114,95,101,100,126,93,102,110,122,110,105,116,105,103,108,102,118,102,106,90,87,95,91,67,81,83,79,70,67,66,70,77,72,46,72,48,37,34,39,44,40,27,16,25,15,15,26,21,16,9,34
C83061,22,35,23,19,30,35,35,47,31,44,45,41,53,47,49,52,51,57,44,41,36,39,33,33,28,31,34,36,34,28,28,41,45,55,40,51,36,41,47,41,51,37,35,47,33,40,45,36,61,41,59,60,66,80,64,78,73,76,89,88,92,89,80,82,80,93,78,86,68,59,83,69,77,75,68,95,85,87,62,57,48,57,37,44,30,37,26,23,15,12,14,14,9,10,5,10
C83062,16,22,29,30,29,28,29,24,30,41,41,34,33,49,27,31,34,42,24,18,23,26,23,30,22,26,16,38,28,23,33,31,27,33,25,21,43,45,46,35,41,44,39,31,34,35,28,24,32,38,41,41,44,40,42,51,37,51,47,54,50,49,39,55,38,40,32,29,27,23,32,33,28,38,30,27,62,40,26,34,19,27,29,19,21,15,12,11,13,7,13,5,6,4,4,7
C83063,68,62,58,64,66,74,83,72,74,94,88,90,85,78,93,84,76,78,77,55,57,69,63,65,71,82,63,74,78,83,73,64,76,87,89,76,84,79,90,78,94,83,84,70,85,80,71,90,76,92,90,109,119,110,120,127,119,133,117,125,134,135,149,126,118,109,118,134,117,102,96,100,101,113,126,125,126,142,98,106,93,85,78,75,63,50,65,43,54,33,21,31,20,13,15,23
C83064,25,42,32,43,34,33,50,46,50,48,46,59,67,58,64,58,62,46,42,49,46,47,43,42,50,52,43,43,38,54,46,47,50,47,61,63,47,49,58,44,47,42,45,52,68,44,58,54,46,58,72,78,94,89,84,111,108,113,142,135,142,142,132,165,162,166,170,163,152,160,145,154,145,131,146,162,143,171,125,134,90,94,80,79,64,67,54,43,30,31,25,24,17,10,11,28
C83065,32,38,44,41,51,46,43,37,29,47,48,32,34,50,51,54,26,42,32,26,23,25,51,50,48,54,53,50,71,55,48,58,70,54,48,40,56,45,52,47,47,39,35,46,51,42,37,42,53,67,50,53,67,65,64,62,48,68,62,65,67,64,71,70,66,57,57,58,58,54,57,53,47,49,52,54,66,57,38,46,43,33,33,29,35,25,32,23,35,13,16,13,15,9,2,12
C83067,23,17,31,20,22,25,29,38,29,34,33,34,41,36,39,30,33,40,34,22,19,23,26,28,27,23,19,24,27,30,25,27,18,31,18,23,26,36,35,26,18,41,41,35,39,43,27,28,37,56,42,56,61,61,57,64,62,75,59,52,58,71,58,54,72,62,58,52,55,44,60,53,45,55,58,63,49,61,40,39,31,38,29,29,30,24,19,11,16,7,5,9,10,2,2,6
C83072,37,26,35,41,52,44,50,56,60,73,78,64,59,62,61,62,48,47,62,60,58,41,38,42,48,44,42,51,49,49,51,45,50,56,70,72,67,78,60,57,83,48,61,68,78,68,61,60,65,64,73,66,59,61,79,76,74,59,83,80,79,95,77,76,69,59,68,57,65,54,62,50,69,40,44,64,57,52,46,45,46,40,31,33,32,21,28,20,17,17,21,15,17,8,14,22
C83073,34,38,50,46,26,35,41,41,45,44,38,49,39,33,28,34,47,35,40,50,59,57,66,54,59,72,85,81,74,89,69,80,78,76,62,72,61,53,72,73,54,56,64,58,50,41,32,41,44,46,53,43,53,59,51,37,43,39,35,43,40,54,40,39,26,30,24,29,19,18,27,28,23,26,27,23,21,17,20,16,19,16,13,9,10,19,9,5,13,5,9,14,3,5,2,12
C83074,15,12,10,14,17,18,18,17,16,16,15,19,24,24,15,19,19,18,20,14,14,17,17,17,11,17,19,21,26,26,16,20,21,19,16,19,16,23,27,20,20,24,27,28,30,27,26,24,26,26,25,24,33,37,34,27,42,44,52,47,47,49,37,48,47,45,45,46,39,48,34,30,25,39,34,40,33,41,21,35,32,18,24,21,23,7,10,12,13,9,12,7,4,4,3,10
C83075,50,45,39,47,45,45,57,54,76,66,58,58,74,59,58,52,64,48,50,39,33,40,44,40,56,53,50,59,69,71,76,64,62,79,70,68,78,62,61,64,88,75,60,65,62,75,61,68,58,63,66,80,85,68,87,72,62,72,79,89,71,61,62,72,78,63,67,55,37,53,59,59,73,53,60,55,66,68,43,51,45,31,47,21,31,19,24,29,17,12,2,9,6,10,11,19
C83078,40,36,36,35,44,52,55,52,58,50,43,64,51,46,57,49,43,50,52,33,35,35,44,25,70,44,54,48,49,66,53,82,77,73,72,72,80,68,71,46,68,61,63,65,54,50,47,40,53,50,60,48,62,68,50,63,71,67,49,54,53,77,56,70,60,54,51,53,33,47,52,42,41,38,46,53,56,45,25,38,38,35,29,19,32,22,22,17,19,22,17,11,5,4,6,13
C83079,33,34,40,29,33,27,28,39,46,42,33,43,40,41,36,33,26,43,31,27,22,20,34,37,29,50,40,47,49,41,58,69,47,55,41,44,56,56,43,43,39,54,43,49,44,34,36,34,41,32,39,44,24,32,37,46,38,45,36,32,31,39,40,32,28,36,41,30,26,22,17,24,23,16,31,30,26,30,21,18,17,14,13,10,17,8,8,7,6,4,5,2,4,6,4,6
C83080,18,26,19,32,32,31,30,33,38,41,40,48,52,47,38,49,34,47,29,20,26,26,25,20,29,26,29,25,32,36,36,28,36,43,48,34,32,42,43,37,41,47,47,50,46,38,38,38,39,37,31,44,45,45,45,41,44,44,51,41,38,50,39,46,40,34,41,24,40,36,35,35,41,24,31,31,33,24,19,19,19,19,14,17,7,11,11,8,5,10,5,4,4,6,1,13
C83082,45,47,46,59,62,42,55,60,68,54,57,64,55,53,70,59,59,62,49,58,38,45,29,51,68,60,65,68,66,91,80,67,87,87,84,79,87,61,84,76,71,72,88,77,61,68,65,58,55,52,55,64,75,69,62,67,67,70,72,58,74,65,73,58,55,58,69,52,58,58,60,59,46,49,59,42,48,58,35,50,32,36,23,24,28,24,27,15,16,7,10,9,14,10,5,19
C83083,27,41,30,51,31,40,42,33,41,43,42,53,38,64,42,44,49,53,39,42,42,28,24,32,37,58,44,38,42,49,48,50,56,43,53,50,59,46,60,46,35,47,47,55,39,47,34,41,33,58,40,51,48,63,45,53,49,67,57,76,59,81,63,70,46,62,57,53,51,49,42,42,41,39,47,60,45,43,38,36,35,33,19,22,16,19,14,18,11,13,8,15,12,3,7,13
C83085,39,48,56,46,48,62,55,79,62,66,71,72,73,94,90,89,69,74,65,60,60,42,56,59,65,54,79,66,57,94,71,72,77,84,80,87,91,73,75,68,56,71,87,82,69,63,60,67,65,77,84,95,113,105,97,102,90,88,93,107,118,107,81,90,93,82,85,99,109,77,81,88,70,83,94,65,98,97,67,65,64,49,59,41,43,47,31,37,30,33,28,17,14,17,8,28
