GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P82011,28,35,34,36,34,56,31,37,40,49,31,40,42,35,42,37,36,34,24,42,43,22,33,31,42,34,41,63,45,50,39,43,60,51,50,41,52,44,54,39,52,39,47,35,36,32,45,33,29,27,51,42,35,45,50,58,45,40,41,47,57,56,57,56,35,41,52,28,31,39,28,36,38,35,40,34,43,34,19,29,27,30,14,17,15,20,19,10,12,10,11,2,8,1,5,3
P82012,24,23,22,18,19,33,26,28,22,23,35,27,22,27,31,30,39,25,27,32,29,28,35,50,33,44,54,72,35,64,58,50,50,32,47,33,49,37,33,32,33,29,37,37,22,27,34,41,30,32,29,40,46,46,30,35,36,34,38,51,32,43,24,27,27,25,28,27,19,26,20,28,20,23,29,27,30,31,21,27,19,12,17,12,13,14,12,8,9,9,3,5,2,0,2,1
P82013,22,15,31,20,22,25,23,27,29,37,21,28,23,31,41,23,23,25,30,34,28,24,23,24,33,18,28,25,24,21,23,18,24,27,26,20,17,31,24,25,31,22,31,21,19,25,23,19,18,23,26,21,20,25,21,21,19,18,15,12,17,20,21,18,14,19,24,13,22,14,17,11,18,6,19,7,9,11,8,7,10,7,6,5,4,3,3,6,5,6,4,3,1,0,1,2
P82014,14,30,23,32,21,31,38,27,27,39,37,30,47,25,35,44,28,37,55,34,21,17,33,25,27,27,33,36,38,40,37,34,32,32,35,44,31,59,45,46,40,33,26,39,30,40,32,37,28,45,41,35,48,49,33,55,37,51,40,49,49,44,49,48,35,50,30,43,33,35,36,32,40,43,29,31,45,54,38,40,39,22,32,20,26,20,11,11,15,11,16,5,9,3,5,11
P82015,83,83,107,94,88,118,114,103,107,107,112,126,118,109,110,119,99,115,83,97,75,88,86,93,113,102,110,105,109,119,121,123,130,133,144,160,128,145,137,130,145,140,126,139,118,112,124,123,132,120,160,148,151,144,162,157,167,144,185,157,157,158,139,113,129,152,128,123,121,126,135,118,117,115,120,126,142,129,86,94,70,66,72,75,61,34,45,34,44,25,23,26,14,12,8,19
P82016,33,65,51,64,49,64,62,62,62,60,66,80,62,72,60,70,59,81,60,58,56,47,56,56,48,67,70,54,79,39,61,66,61,66,91,75,96,68,73,71,79,78,64,74,83,49,67,74,71,58,63,68,83,102,72,72,67,72,80,82,68,99,92,87,72,74,63,64,65,69,82,70,65,68,61,77,86,86,65,58,52,54,52,37,42,44,45,34,30,35,17,16,15,12,9,8
P82018,34,34,37,45,36,55,50,57,50,65,79,51,56,47,61,55,56,56,53,35,46,38,49,54,40,45,44,46,39,52,57,52,55,58,64,56,64,56,65,49,63,57,46,53,44,37,38,39,39,43,41,52,46,42,41,40,47,35,52,48,51,38,37,27,38,26,28,34,34,30,30,23,33,34,33,18,30,22,20,17,14,10,10,16,11,14,7,3,8,5,1,3,3,2,1,1
P82020,26,41,22,35,34,34,32,26,31,34,33,31,32,29,23,34,31,14,25,27,36,32,26,34,41,37,30,36,23,30,45,22,36,38,31,26,36,42,23,34,23,31,24,30,30,30,29,21,27,23,25,37,22,28,31,18,19,14,19,21,15,20,14,19,18,19,24,20,21,26,16,11,18,13,24,27,31,18,15,11,14,10,7,13,12,3,12,8,4,5,1,0,2,3,1,2
P82021,20,26,33,36,36,40,45,49,50,57,49,58,59,42,69,40,44,40,45,30,37,41,38,28,35,37,37,42,37,54,38,40,37,60,38,50,56,40,51,54,50,55,55,44,51,41,34,38,49,52,45,47,57,47,54,49,43,44,59,34,46,45,46,40,46,22,30,40,38,33,38,35,34,39,30,39,44,38,30,32,24,23,26,25,17,22,11,15,13,6,6,5,8,2,3,5
P82022,29,34,25,42,37,25,32,27,28,31,45,34,31,41,37,44,41,37,34,35,39,42,37,32,33,42,47,30,30,27,35,30,32,24,33,35,39,57,33,36,37,35,40,36,32,37,36,33,30,35,26,29,36,16,25,28,26,28,17,19,23,19,18,35,23,23,21,17,16,19,22,13,17,11,18,14,22,12,14,11,12,17,6,7,3,9,8,5,1,2,3,2,1,1,0,1
P82023,27,31,42,44,40,37,54,43,50,44,45,58,48,41,45,41,44,43,39,38,23,37,44,40,42,50,53,55,42,59,40,48,61,55,54,73,56,53,50,51,55,46,42,51,46,53,48,43,52,60,60,60,67,65,70,59,69,61,73,91,86,74,73,54,69,61,53,56,47,55,48,55,51,45,67,61,72,59,43,41,43,43,34,30,24,28,16,21,21,15,10,8,13,10,3,14
P82025,13,27,28,24,31,22,30,30,23,37,23,32,46,47,35,30,25,34,30,29,24,26,25,20,25,26,14,24,24,29,20,23,31,28,36,25,40,39,42,41,30,36,36,42,32,23,32,31,24,34,22,29,33,36,27,34,24,33,33,21,22,31,30,25,18,28,17,28,16,28,27,24,15,20,20,21,24,19,15,18,21,14,9,7,14,9,13,8,2,4,5,0,2,1,1,6
P82029,15,21,33,27,25,19,20,35,19,22,30,23,28,26,27,23,27,31,13,24,13,24,26,13,20,30,30,24,22,23,30,27,24,22,26,23,23,29,18,23,28,25,17,21,31,23,23,20,19,19,26,24,19,19,19,27,22,26,28,16,21,19,19,20,14,16,11,14,17,14,10,12,7,10,12,11,8,17,11,9,11,4,7,5,4,6,8,7,4,3,5,4,2,1,2,2
P82030,26,19,27,29,21,30,25,24,31,37,31,30,32,37,36,29,19,25,24,23,30,19,29,20,18,34,30,36,32,33,20,39,24,26,29,34,35,29,31,26,37,23,31,26,27,28,16,17,27,22,12,14,16,18,11,12,14,13,15,13,10,13,14,9,14,13,13,10,6,11,9,10,9,5,9,8,6,7,5,12,9,7,5,5,6,9,4,7,1,7,3,3,3,2,4,5
P82031,29,42,55,62,61,65,70,57,73,60,68,62,77,74,79,63,80,68,74,46,46,49,52,56,49,50,38,48,52,52,56,69,64,77,52,73,74,69,70,78,72,67,84,68,79,67,79,73,58,75,92,94,83,89,67,78,96,88,85,89,74,68,71,62,57,69,66,54,63,52,39,46,54,45,52,60,67,47,25,49,44,38,41,29,36,25,34,21,17,15,6,16,11,14,7,30
P82033,9,16,11,11,7,10,6,10,8,11,13,13,13,7,13,10,9,6,5,13,2,4,9,6,9,12,19,15,13,24,16,11,12,23,13,14,16,9,12,10,5,12,13,13,8,4,8,7,11,6,9,7,10,7,8,17,11,7,10,5,11,10,9,12,4,6,15,2,5,9,9,4,2,4,10,11,6,6,3,6,7,7,4,4,3,5,4,6,1,2,1,1,3,2,3,4
P82034,15,17,12,19,13,25,24,15,20,22,18,12,22,11,17,23,20,14,19,14,12,13,14,6,17,17,12,19,14,21,27,16,28,28,19,19,34,23,28,18,36,26,26,23,15,27,18,23,22,18,15,31,32,33,29,37,28,36,36,26,29,32,30,35,27,30,21,27,14,16,15,26,15,20,24,23,32,28,12,22,19,16,12,6,13,16,8,5,2,2,8,8,8,5,5,6
P82036,13,15,18,11,8,7,7,16,17,16,9,14,12,12,18,23,14,21,17,20,20,8,16,11,27,19,15,23,11,17,12,10,11,19,9,11,18,7,11,21,18,17,18,15,21,22,17,19,17,20,24,16,24,26,22,17,19,21,11,26,12,21,16,10,19,12,15,19,14,16,20,18,26,24,18,23,26,28,31,18,11,8,9,1,8,6,3,1,1,1,4,0,0,3,0,3
P82037,20,22,13,28,25,18,29,30,21,27,37,26,26,27,36,35,32,38,33,27,21,23,31,17,26,30,32,35,21,26,33,37,32,33,35,38,37,37,30,36,23,25,26,28,37,31,22,27,22,24,32,21,35,37,39,45,33,27,26,42,21,35,35,29,23,11,18,30,22,25,21,18,17,12,21,18,24,20,9,10,16,8,8,10,14,5,6,5,2,4,0,7,1,3,1,3
P82607,24,35,17,33,42,31,37,33,40,43,47,34,33,36,43,33,41,27,32,33,29,30,32,31,38,32,44,31,41,54,56,47,59,53,52,47,41,49,49,42,24,36,39,39,36,37,41,28,39,30,40,48,34,40,52,28,29,40,35,38,21,32,34,22,23,19,27,25,20,24,33,30,20,25,31,28,37,38,15,20,17,18,5,10,8,13,13,9,14,10,5,6,1,4,2,6
P82609,39,47,43,46,48,37,49,73,65,64,56,60,66,54,57,55,63,41,53,44,46,31,47,33,41,52,44,46,45,35,53,53,53,57,47,53,56,57,57,39,42,42,44,35,45,49,37,28,30,29,24,38,28,31,27,22,23,20,22,18,27,17,17,12,24,14,15,12,17,15,12,6,10,15,10,11,7,6,3,5,2,3,5,2,3,2,4,3,2,3,0,5,0,0,0,2
P82613,30,21,23,27,27,28,28,32,30,29,31,35,18,35,35,28,43,31,26,28,22,18,14,31,23,26,29,27,36,31,39,41,45,32,30,36,30,32,29,43,36,42,26,33,29,34,32,26,22,34,32,43,39,30,31,47,41,45,24,33,40,26,24,19,24,30,31,40,31,34,31,34,16,33,17,32,28,38,28,31,15,32,9,10,9,5,13,8,7,3,4,5,2,0,3,3
P82616,33,38,29,34,38,37,45,38,43,39,49,45,39,45,45,41,29,38,34,31,35,21,24,16,20,28,18,32,37,23,33,31,34,33,41,28,36,28,32,39,24,29,37,32,27,28,21,27,24,17,14,17,13,15,15,11,15,12,12,10,11,12,9,4,10,10,9,12,14,11,1,4,11,5,12,7,5,7,4,6,2,0,2,2,2,1,5,2,1,3,0,0,0,0,1,1
P82624,15,16,23,23,24,33,25,26,31,23,23,28,31,34,23,25,24,23,23,21,25,22,22,19,21,20,29,30,28,22,28,23,26,21,27,24,30,20,22,21,28,32,22,16,22,21,17,22,18,22,22,16,16,19,21,20,24,21,18,17,12,17,18,13,12,9,12,7,8,8,8,3,10,5,9,6,7,13,9,5,4,12,10,7,3,1,2,4,5,1,3,2,2,2,1,3
P82625,19,22,15,19,20,17,22,29,17,18,24,13,25,25,20,28,17,25,15,18,9,23,16,20,15,19,11,17,20,20,16,20,18,17,19,15,23,27,27,11,13,15,21,16,11,13,11,13,9,21,10,14,11,2,18,5,11,11,8,7,6,12,10,6,5,4,5,7,6,5,11,7,5,7,8,4,3,0,3,1,2,3,3,1,0,1,2,4,0,1,0,0,1,2,0,0
P82626,30,24,38,44,29,38,29,24,41,28,29,47,46,40,35,42,43,28,44,35,27,31,37,47,34,34,34,45,40,34,24,35,31,34,29,34,49,33,40,41,43,32,37,39,25,25,22,24,31,22,23,20,30,36,34,30,19,20,27,26,28,17,24,28,22,21,17,19,19,27,14,13,15,9,6,10,14,8,12,14,12,3,7,7,4,6,8,7,4,8,4,2,1,1,1,4
P82627,14,22,18,25,29,31,34,17,33,30,25,24,28,25,22,19,11,23,23,16,18,12,24,14,15,14,21,20,29,33,30,32,25,25,26,35,30,35,44,26,39,33,22,37,24,28,24,12,22,24,19,17,25,13,29,27,36,27,31,36,36,33,33,16,30,29,32,25,17,13,24,18,14,15,11,10,19,15,10,9,7,12,3,2,8,6,1,1,2,4,3,0,4,3,0,3
P82629,10,16,10,9,14,15,12,20,9,6,18,20,14,12,16,14,19,11,16,15,10,11,17,16,11,15,15,18,16,15,5,17,12,14,10,14,9,15,13,17,10,19,11,11,11,14,10,17,10,7,12,12,18,15,14,18,14,13,12,14,10,10,6,11,14,10,6,12,6,4,6,9,3,5,2,4,7,5,4,8,4,3,1,5,3,4,4,1,2,0,2,0,0,0,0,0
P82633,10,14,26,20,20,15,23,14,20,18,20,18,22,19,15,23,19,20,11,26,19,13,8,14,20,12,17,30,21,22,22,15,28,24,16,16,22,18,20,12,23,14,29,20,20,5,7,10,13,12,11,11,13,13,12,10,14,14,12,15,10,13,6,9,17,21,5,14,4,7,10,10,7,6,7,6,6,5,4,2,9,1,5,8,1,3,1,2,1,3,1,2,4,2,3,3
P82634,30,30,22,26,31,23,27,31,21,42,24,24,29,29,34,29,37,32,29,25,27,25,27,29,34,23,27,26,26,26,30,28,34,25,30,24,29,27,29,32,39,22,23,23,36,24,29,20,26,20,20,23,19,25,20,24,24,21,27,28,21,16,18,17,26,16,11,19,17,16,12,9,18,14,16,15,14,17,8,10,11,12,9,6,9,11,3,6,4,4,3,0,2,2,0,2
P82640,20,29,36,31,33,41,37,42,38,59,38,36,47,44,45,43,49,38,39,41,41,34,45,32,34,31,42,34,40,25,38,36,24,37,34,37,44,39,37,43,45,40,35,33,23,31,28,32,22,33,23,26,25,23,21,14,24,18,12,21,20,8,19,9,19,20,18,11,15,10,17,12,11,3,9,4,7,4,6,1,4,4,3,5,4,4,3,2,2,1,1,2,1,1,0,0
P82643,36,32,31,39,31,47,40,44,49,52,44,49,46,64,50,52,45,40,48,30,21,36,26,31,37,37,43,43,36,45,44,39,55,50,39,47,60,48,52,56,64,54,41,39,52,46,51,53,52,52,41,50,50,76,50,63,49,72,66,58,45,53,56,52,39,48,38,43,32,29,32,42,28,35,41,27,42,36,39,29,29,23,23,11,19,11,12,9,8,8,5,5,5,3,1,8
P82652,24,30,35,30,39,27,34,37,23,27,22,33,25,24,38,26,34,37,15,32,26,17,13,17,22,31,21,31,21,34,30,45,40,46,39,40,52,28,25,24,28,30,27,20,23,24,18,26,23,26,19,25,20,23,25,21,29,31,31,23,22,17,25,22,22,15,14,22,11,14,20,6,21,10,12,13,16,14,12,11,15,12,12,3,6,7,4,2,4,6,1,2,3,2,0,6
P82660,24,23,16,19,17,27,29,36,38,40,30,30,37,33,28,22,29,37,25,24,17,20,26,26,19,31,14,20,27,21,24,19,27,27,23,24,24,30,27,20,33,26,39,27,24,24,19,15,27,27,18,24,22,17,15,20,14,12,16,20,13,12,14,11,11,9,9,8,12,12,17,11,7,12,7,6,6,9,6,5,4,6,1,1,5,2,2,2,0,1,3,1,1,2,1,1
P83001,65,69,90,91,80,75,79,92,79,76,73,79,77,88,83,62,73,74,65,58,56,57,59,75,72,95,78,73,105,87,128,128,128,120,134,157,147,142,131,133,130,129,134,114,95,97,83,87,79,92,57,73,96,78,93,86,84,66,99,74,67,82,79,66,65,64,63,57,64,56,54,73,54,54,48,58,53,41,39,49,41,41,24,34,21,28,24,20,14,13,12,18,13,8,6,19
P83004,19,35,33,35,32,43,48,58,44,50,51,46,59,57,56,50,57,50,43,43,31,31,32,41,34,41,38,46,58,53,45,58,40,58,56,59,61,76,48,57,65,75,59,52,54,71,60,46,45,47,55,57,55,51,59,51,43,55,54,48,40,39,41,45,47,47,27,30,34,28,29,24,19,24,27,32,27,28,24,27,28,21,32,22,21,12,17,11,22,12,12,2,6,4,0,15
P83005,24,25,20,17,18,18,26,16,13,24,16,26,32,25,27,23,27,26,20,15,18,16,27,23,32,25,32,23,27,33,31,33,35,24,29,30,30,36,36,18,31,28,24,31,29,28,21,22,28,22,28,24,32,36,27,35,26,29,36,27,29,27,43,27,25,33,38,31,25,23,36,28,18,25,24,25,32,28,29,22,32,24,16,18,15,15,11,12,13,11,9,6,9,4,5,7
P83006,32,33,37,33,35,49,44,42,48,44,48,50,59,49,47,52,56,57,37,44,32,34,32,29,35,45,33,40,41,50,48,48,50,56,51,64,53,39,62,73,60,58,66,42,61,67,54,51,66,63,72,68,65,74,69,58,85,55,59,54,46,61,60,53,44,48,44,37,30,46,47,45,37,30,37,30,49,43,27,44,26,30,13,18,24,15,12,20,15,9,12,12,10,8,4,7
P83007,50,62,86,67,64,66,62,76,70,68,60,68,58,83,66,56,63,69,45,50,48,45,62,53,61,78,94,86,96,91,114,105,110,105,92,85,100,92,86,88,72,81,59,77,55,63,62,56,58,72,47,73,64,59,66,73,70,64,74,71,67,59,62,53,46,34,52,40,41,41,39,32,44,35,40,36,59,55,27,32,30,26,23,24,20,11,13,10,12,7,3,5,5,3,1,1
P83009,27,24,25,33,34,24,29,40,35,40,46,35,42,55,48,37,37,44,41,44,32,33,35,23,27,32,41,34,42,38,40,42,56,38,59,38,50,41,48,57,46,49,66,56,45,49,49,50,37,51,60,48,46,48,41,68,62,43,55,49,66,57,65,56,50,56,44,49,49,56,45,47,65,37,60,56,50,50,41,48,45,34,17,27,32,29,29,18,14,12,14,11,6,6,3,5
P83010,8,17,17,21,16,13,23,19,15,19,20,23,17,27,24,29,26,17,16,22,18,24,18,22,22,25,28,24,19,19,27,24,25,20,25,33,19,25,32,28,28,28,29,25,24,15,15,14,10,21,20,18,25,24,27,33,19,20,22,37,28,29,25,22,23,21,20,25,23,12,20,12,13,9,12,9,14,14,8,9,15,7,2,8,5,6,5,7,3,2,6,2,0,1,0,2
P83011,25,31,36,36,36,43,40,47,46,36,40,47,33,47,50,50,40,56,36,34,38,42,26,39,43,41,35,35,36,41,45,45,40,54,45,49,48,44,55,49,45,49,44,50,36,41,44,39,37,39,40,50,41,47,51,50,44,51,64,51,55,55,52,45,51,53,46,35,38,37,40,37,27,33,40,37,48,52,31,40,37,27,31,16,30,22,17,14,20,14,8,7,6,5,4,9
P83012,200,191,228,245,211,257,277,255,286,274,326,298,337,283,313,314,313,303,256,270,237,259,247,244,247,284,262,286,265,276,287,310,337,310,322,334,342,369,330,322,337,321,337,314,331,281,270,288,306,336,293,352,348,383,388,332,368,359,367,351,374,360,316,330,329,281,273,220,249,224,247,248,228,216,262,251,284,305,184,184,190,154,131,125,137,109,96,94,82,74,42,58,38,34,27,68
P83015,28,34,26,32,33,31,37,31,41,34,33,42,37,40,36,39,38,40,33,29,29,34,35,29,44,48,44,51,31,44,32,49,56,44,44,45,36,48,52,53,54,47,47,38,49,42,44,30,46,43,43,41,57,36,45,45,56,50,69,58,54,61,50,44,41,44,35,32,36,52,43,43,40,38,35,50,62,46,32,44,43,29,39,19,24,25,20,24,24,15,10,10,3,5,4,8
P83017,38,24,31,33,36,44,30,40,28,36,49,36,38,38,32,35,34,25,29,18,33,31,35,35,29,50,48,55,38,51,51,63,49,47,50,49,41,39,54,24,45,46,44,36,51,36,47,38,26,48,28,36,40,40,43,36,34,39,31,49,41,36,39,34,32,34,21,38,30,27,27,25,27,31,30,30,37,27,26,18,18,6,15,8,16,12,11,11,10,5,7,3,4,3,5,7
P83021,57,44,46,64,62,58,58,69,71,65,65,60,66,55,61,70,72,69,57,48,59,56,53,68,75,67,76,82,79,63,67,88,68,74,66,61,69,81,68,69,65,75,89,60,69,55,50,55,63,63,44,57,69,64,59,57,73,68,62,74,73,49,60,54,56,49,43,55,46,40,56,46,34,33,24,42,39,50,24,19,23,22,23,22,15,18,19,15,12,7,5,6,0,6,9,8
P83024,21,24,22,19,18,32,26,12,25,27,22,23,27,31,32,28,30,22,22,31,28,43,39,23,40,28,32,27,36,33,31,29,24,35,26,22,26,27,34,39,28,32,27,28,27,30,22,21,26,22,33,27,26,18,26,25,22,14,35,19,27,29,22,23,25,20,14,21,19,23,14,23,14,21,14,21,24,18,11,20,10,10,5,10,4,13,6,2,8,2,3,4,6,3,3,3
P83025,71,68,90,75,80,94,80,92,82,105,71,98,95,99,81,93,62,53,48,59,60,60,55,47,52,55,62,63,57,57,66,67,69,72,65,74,62,45,41,56,36,45,35,49,50,61,41,38,28,47,41,37,41,43,43,49,39,43,38,31,35,42,34,46,40,35,29,37,32,28,37,33,28,29,30,29,23,21,15,24,22,21,12,21,13,6,8,13,7,4,16,2,6,4,2,13
P83027,8,7,10,8,12,5,7,5,7,2,12,9,8,8,11,6,8,10,10,9,8,6,6,8,9,9,6,8,10,6,10,11,9,16,17,15,11,17,14,7,15,10,16,13,11,10,5,7,13,9,10,9,11,5,10,14,19,11,11,17,18,12,17,13,9,14,16,8,10,5,9,15,15,9,8,5,12,9,10,11,7,3,3,5,7,4,5,2,5,1,3,1,2,1,5,8
P83603,30,39,39,36,35,34,51,57,59,35,45,62,64,56,47,45,57,60,57,60,55,49,49,56,42,52,44,41,49,42,64,58,52,63,53,61,69,58,59,66,64,59,76,51,61,60,56,59,56,60,52,64,77,65,88,66,67,71,71,63,56,66,63,66,47,55,51,52,52,51,59,52,44,64,66,64,62,68,57,55,46,42,31,24,19,31,25,19,24,12,23,15,10,6,2,22
P83605,39,40,43,52,35,37,47,47,56,51,41,44,48,63,53,53,48,49,45,39,41,29,35,38,42,54,40,44,67,55,61,67,65,55,65,64,65,64,71,70,38,54,64,52,63,54,46,47,38,45,50,49,56,38,35,49,40,62,44,55,52,39,35,34,26,31,30,29,28,27,28,32,38,34,34,32,46,25,27,31,19,19,18,16,16,18,11,15,15,6,12,12,7,6,3,18
P83608,30,29,30,26,27,18,19,27,30,33,39,27,37,37,33,42,41,37,34,22,20,23,24,37,34,37,35,36,37,48,49,43,45,53,53,47,50,47,41,46,45,40,39,44,37,48,35,34,40,42,36,36,42,46,37,32,47,49,42,48,28,48,30,35,35,34,32,38,22,28,23,32,18,25,20,47,41,31,20,26,26,24,24,24,20,18,24,14,8,8,12,10,9,10,3,10
P83609,12,23,14,10,15,21,22,28,17,25,31,31,25,20,25,22,27,29,20,23,25,20,25,10,19,22,24,16,22,18,21,26,29,33,26,24,31,27,26,25,22,34,31,25,32,35,23,20,25,31,30,26,18,20,31,27,21,33,28,33,30,41,34,21,24,26,17,17,14,15,19,18,14,16,18,21,17,13,13,12,8,9,5,9,6,8,4,10,6,3,3,2,2,2,1,5
P83611,31,23,34,33,36,29,37,39,28,38,34,31,36,28,40,28,33,30,24,20,32,22,32,24,26,21,36,34,26,40,28,31,27,29,28,30,46,36,28,35,33,26,15,30,28,28,23,23,19,20,23,18,13,13,20,12,13,14,12,13,25,17,12,17,7,17,13,10,4,13,8,13,12,7,11,3,6,7,3,5,6,5,5,5,4,1,5,0,2,1,4,2,0,1,0,4
P83612,22,18,19,23,24,34,31,34,33,26,28,35,34,36,26,27,36,28,39,23,23,27,23,16,24,16,25,22,24,29,30,28,31,34,25,25,35,24,22,28,45,43,34,35,32,38,40,32,30,35,29,33,34,35,43,38,37,42,47,37,29,30,40,38,29,29,42,30,34,29,30,35,28,35,31,31,38,31,23,37,20,26,26,23,15,24,12,13,21,11,8,11,6,6,3,5
P83620,17,19,16,13,22,17,14,13,26,13,21,24,25,26,25,25,32,22,28,15,23,20,25,24,27,28,17,21,26,24,28,36,30,25,23,28,27,32,29,26,33,32,38,27,31,31,21,38,28,33,28,37,38,35,34,51,33,38,35,42,44,33,38,31,34,39,24,42,26,31,41,41,44,29,31,37,41,38,28,30,39,18,17,14,16,14,10,7,8,7,10,5,5,3,5,11
P83621,11,15,24,23,18,24,19,18,33,15,33,24,26,27,22,28,18,28,20,16,15,14,20,17,20,15,18,21,22,24,25,16,29,40,32,25,21,32,23,18,26,17,15,22,23,21,17,20,23,20,16,12,31,22,24,21,19,23,23,26,17,21,21,22,22,12,21,16,13,7,10,11,9,13,16,8,9,10,9,11,11,8,8,6,4,3,4,7,5,2,3,1,0,1,1,3
P83623,16,31,18,17,23,24,23,32,29,42,34,41,31,45,46,38,45,35,39,38,35,28,20,26,28,21,20,24,24,27,32,29,29,28,40,30,28,34,23,37,32,37,26,36,26,35,36,26,27,27,31,38,44,50,37,33,34,38,37,41,29,32,29,21,24,22,25,19,30,19,24,21,23,21,19,14,23,18,14,22,17,10,9,11,13,11,7,7,10,5,6,10,3,4,1,9
P84004,49,45,52,41,51,56,57,58,77,67,48,70,37,64,63,68,75,58,62,48,63,51,46,42,59,45,72,69,71,60,56,68,59,75,67,79,65,71,75,71,62,77,78,68,61,66,64,61,51,50,49,55,57,48,40,54,48,49,50,54,47,46,44,45,45,32,35,33,29,34,27,35,24,32,23,39,23,18,20,22,9,13,13,10,11,5,7,8,4,8,5,1,4,2,1,2
