GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82039,84,97,79,105,92,94,95,97,116,116,92,111,106,115,116,109,104,109,91,66,68,84,85,106,111,90,101,106,114,107,112,134,139,137,126,129,136,138,174,145,115,118,145,149,126,118,115,114,123,119,135,151,115,148,142,125,141,132,119,141,152,134,133,130,135,111,83,98,104,92,73,100,93,85,100,93,122,104,81,69,76,73,44,51,47,46,49,42,26,30,19,23,17,12,11,42
G82041,57,68,48,63,75,68,76,84,86,87,81,77,97,98,76,85,106,71,63,57,47,43,58,59,64,65,66,81,99,82,109,103,100,120,102,101,126,114,117,112,124,115,117,104,124,130,105,98,88,111,110,101,136,110,84,88,107,104,83,108,79,83,62,78,67,62,67,66,48,58,54,54,58,49,55,50,52,62,43,54,42,51,44,46,45,29,36,26,26,21,17,20,15,8,9,32
G82042,81,99,113,97,101,93,116,89,99,116,88,120,119,101,104,105,119,121,75,68,55,68,84,91,87,100,90,101,112,117,142,133,136,159,140,163,144,139,155,135,148,125,129,144,135,111,115,118,118,126,105,126,94,114,105,110,106,125,101,120,109,113,113,85,93,85,85,65,69,59,76,60,65,66,71,67,74,91,64,62,52,59,39,43,50,36,43,41,31,38,19,18,22,10,12,29
G82044,127,148,160,174,188,157,177,178,181,178,199,163,158,171,184,147,169,128,127,97,106,90,96,111,134,125,124,143,136,184,178,213,206,229,226,221,206,251,221,228,206,206,174,174,174,154,142,133,144,146,133,150,134,144,114,136,115,125,117,100,111,113,86,95,88,80,76,86,81,67,79,62,59,48,60,38,74,59,35,35,41,26,24,29,26,24,16,21,23,18,16,14,8,5,3,16
G82046,24,17,26,26,26,34,27,31,26,30,28,33,31,37,32,35,34,41,34,27,24,33,33,32,17,28,36,40,37,43,33,40,39,34,39,34,39,39,33,34,34,47,39,34,28,29,17,23,36,31,32,25,40,39,31,45,38,44,40,34,50,38,31,38,35,35,38,32,35,33,37,25,28,31,28,33,41,38,30,22,26,26,24,17,15,18,13,15,8,15,9,7,5,9,6,7
G82048,24,46,34,34,41,41,52,43,56,51,62,57,48,52,78,65,77,59,50,53,52,58,46,41,49,50,43,50,57,50,61,51,54,52,73,75,59,68,74,60,78,74,85,74,74,65,44,56,50,68,62,58,68,59,50,65,78,69,49,62,53,60,56,47,51,50,54,51,36,42,41,28,40,26,30,45,45,53,29,34,25,36,21,30,24,20,26,17,14,12,9,10,10,4,3,18
G82050,108,121,147,149,141,142,164,148,172,175,159,177,154,147,169,158,167,141,110,115,139,121,119,127,133,162,162,179,163,206,207,188,210,215,216,229,196,205,207,195,184,175,185,178,164,174,146,160,161,143,133,132,191,160,162,162,159,145,153,120,144,147,133,123,99,93,97,99,99,102,84,101,80,95,68,110,102,106,81,68,63,66,53,37,52,43,35,32,17,22,22,25,14,12,5,17
G82051,58,68,65,61,70,90,60,85,79,58,78,77,77,80,96,73,90,93,69,62,60,66,60,65,77,67,80,90,87,95,104,86,102,106,99,112,99,106,108,84,100,93,104,76,92,89,76,104,89,76,86,83,100,78,105,81,74,83,85,77,82,76,64,54,55,64,72,65,42,51,50,48,46,48,44,53,44,58,46,45,39,33,19,25,28,33,21,19,13,17,14,9,13,10,7,17
G82052,81,96,82,113,96,106,104,91,91,112,108,108,102,111,96,111,85,103,89,72,76,71,80,100,91,104,127,96,123,134,144,178,154,151,165,159,156,164,119,157,136,108,112,121,128,117,113,95,105,101,82,106,106,111,115,126,105,109,107,105,97,105,83,98,83,74,88,72,76,68,75,67,70,62,55,77,65,76,43,55,46,50,40,32,34,23,27,16,22,20,13,10,9,13,9,23
G82053,19,19,25,19,34,31,34,33,17,13,16,21,15,26,35,34,25,25,25,24,18,21,22,28,21,25,26,14,30,23,25,25,34,35,33,30,34,25,28,27,30,32,22,28,31,22,33,32,22,46,22,29,45,45,32,52,38,56,36,62,42,42,40,43,34,41,36,28,34,39,32,41,33,36,31,44,39,60,29,32,36,26,22,25,24,17,13,19,11,14,9,12,6,13,7,29
G82055,38,47,33,47,50,43,52,42,60,52,57,58,55,43,69,47,54,51,51,34,41,41,32,51,50,29,45,43,39,41,42,50,39,68,58,63,56,45,48,49,58,57,53,52,66,51,49,74,43,70,59,73,80,80,57,78,86,106,81,84,74,84,69,69,70,68,69,73,58,73,63,50,52,79,51,63,72,68,50,63,51,38,35,39,32,22,36,27,21,21,12,16,7,5,3,10
G82056,35,58,50,42,60,57,57,61,55,72,66,83,72,81,75,66,86,66,77,65,62,44,62,56,57,57,73,92,64,74,72,72,73,82,83,88,85,77,81,85,83,87,87,97,87,87,87,86,75,74,74,91,80,64,96,84,74,73,80,81,81,61,83,68,57,55,55,50,38,43,44,36,43,69,58,45,52,51,37,49,39,32,20,26,39,28,27,32,22,12,16,20,10,9,7,21
G82057,37,57,55,51,63,62,71,56,60,63,58,75,64,74,60,69,57,62,60,56,45,43,42,53,39,53,46,43,55,76,67,66,60,68,73,91,72,65,78,66,76,63,62,60,71,51,51,58,54,54,62,62,69,74,62,60,71,80,92,81,77,74,97,76,73,76,69,83,56,66,72,66,57,74,81,83,78,77,43,49,36,37,22,36,27,21,31,9,13,14,15,7,8,8,4,11
G82058,44,24,38,31,40,43,32,47,37,43,43,43,38,37,40,41,39,34,34,29,36,25,32,40,55,37,46,32,39,48,50,49,41,42,41,44,41,39,38,47,41,35,47,47,41,29,40,36,53,37,58,45,62,50,48,40,49,55,59,51,48,35,50,38,43,41,34,40,28,31,32,32,35,28,38,35,42,38,28,41,29,27,22,22,31,21,19,10,7,11,17,6,12,4,6,16
G82059,53,64,76,81,96,91,96,124,116,112,104,112,130,142,120,126,118,122,103,68,79,72,88,87,99,80,96,77,93,105,100,95,109,111,112,81,105,117,136,129,151,136,124,138,143,124,131,123,134,136,132,140,129,131,146,149,137,126,139,133,124,122,119,98,107,79,112,96,79,81,67,93,90,84,83,99,123,101,57,81,74,58,52,51,51,45,48,47,39,34,29,21,17,18,20,27
G82060,78,87,104,101,90,103,108,109,105,104,110,116,137,132,138,123,126,118,149,149,179,164,172,197,165,154,155,151,164,140,150,183,167,130,163,146,134,141,178,136,162,139,131,148,147,126,134,117,133,118,121,113,119,104,120,115,93,111,108,103,99,116,99,102,109,105,97,93,102,69,91,76,94,75,89,81,107,110,67,73,75,62,50,53,56,54,35,41,32,26,24,21,23,14,14,37
G82062,9,14,9,11,14,11,19,9,13,15,12,18,18,6,8,15,12,13,16,17,8,5,11,12,10,10,9,14,9,15,16,14,11,17,20,21,22,23,12,23,27,12,16,16,18,12,12,12,17,10,17,22,9,18,13,19,17,18,4,12,8,11,9,15,18,12,11,12,8,12,14,14,9,9,5,10,8,8,8,11,7,8,7,5,2,7,3,5,3,4,2,5,1,3,0,5
G82063,37,38,45,40,49,40,69,53,56,61,51,58,76,59,74,76,91,67,77,61,43,56,60,56,56,53,51,60,56,51,64,65,72,78,63,62,60,64,62,73,65,66,62,79,64,57,60,71,58,82,74,94,107,95,89,84,99,120,119,124,126,83,119,126,132,111,103,74,101,99,98,102,83,119,86,95,100,95,80,84,63,65,62,51,57,33,33,34,24,25,22,14,18,9,10,25
G82064,40,47,56,56,59,63,75,63,75,75,56,66,83,72,70,62,69,57,59,49,45,41,55,61,69,60,70,75,68,68,60,71,75,83,79,84,65,85,100,84,66,81,79,71,66,78,64,78,73,64,57,62,59,73,65,71,53,71,67,55,53,72,60,60,62,41,32,56,49,49,51,58,38,48,44,48,50,53,40,36,36,31,21,19,23,15,15,15,12,9,10,9,7,5,3,6
G82066,64,73,72,60,68,62,77,79,78,75,77,71,71,80,69,70,76,87,60,61,59,60,59,66,73,81,96,79,96,109,101,107,102,118,87,104,78,87,81,83,90,74,83,65,74,57,64,60,67,55,77,76,72,65,69,74,72,71,76,66,53,70,59,73,42,59,45,59,50,62,51,61,51,43,55,52,69,70,49,45,35,51,36,36,33,26,38,38,29,35,23,19,14,18,18,50
G82067,39,37,47,38,46,34,38,44,49,50,59,59,76,59,52,63,66,49,62,50,48,45,54,57,46,57,62,51,44,63,58,65,68,69,66,63,52,61,65,62,61,73,69,57,73,64,69,56,52,54,60,61,61,80,76,83,73,60,63,65,61,70,65,52,50,57,54,50,51,50,40,54,55,40,50,45,35,49,32,38,20,35,23,23,27,17,23,18,19,18,15,15,9,11,9,12
G82069,60,60,49,50,79,50,63,56,63,70,86,59,58,70,57,65,63,69,72,45,45,49,53,72,75,82,81,88,76,96,99,93,74,92,108,76,81,104,76,72,82,81,80,79,91,57,59,66,68,63,81,81,87,69,68,87,62,79,74,72,93,73,81,62,58,50,57,49,52,43,56,60,52,65,59,70,60,62,48,52,31,34,27,29,34,29,31,21,14,16,12,14,8,10,6,18
G82071,143,161,174,160,184,200,188,199,212,205,207,215,249,240,230,253,207,210,216,203,172,179,202,191,197,190,226,199,194,237,181,229,216,219,224,201,263,230,260,252,226,267,249,283,273,255,254,252,244,313,281,322,300,339,346,360,359,340,403,353,373,353,358,311,333,338,320,299,324,309,307,280,289,296,294,327,317,323,230,265,232,211,199,147,135,142,120,106,98,68,70,68,42,41,34,78
G82073,44,43,48,37,53,35,54,56,59,49,52,54,49,64,60,70,85,76,67,48,54,50,61,50,61,54,44,41,43,55,55,54,61,59,68,52,59,54,54,70,73,53,65,62,60,53,58,53,58,67,78,58,76,91,64,86,82,73,87,84,77,91,71,74,70,74,73,87,63,53,51,52,56,51,64,55,73,70,48,49,42,47,38,34,29,24,29,34,27,21,10,8,15,13,13,22
G82074,46,72,73,55,73,81,78,93,89,89,86,92,92,99,111,102,99,69,71,69,59,69,64,63,72,64,63,71,54,63,79,70,59,69,87,85,87,90,95,113,113,91,86,113,119,105,115,111,115,114,110,119,112,93,108,106,101,115,101,104,102,111,97,98,98,118,102,105,89,93,103,80,92,92,103,124,122,114,82,84,77,73,58,49,61,51,45,47,35,19,27,32,17,16,7,31
G82076,49,46,61,52,53,69,61,84,71,70,49,71,65,51,60,71,73,58,59,50,50,32,51,40,55,40,64,57,52,60,71,69,59,74,75,73,72,75,82,75,75,72,60,69,57,70,65,51,66,57,64,61,59,72,63,77,59,76,56,79,71,49,51,67,51,72,42,37,55,44,33,51,38,41,49,48,56,40,37,28,28,22,39,22,21,18,14,12,11,13,8,12,6,14,6,6
G82077,66,82,78,73,62,80,84,80,66,90,58,77,92,60,90,55,79,66,70,64,44,50,39,71,58,64,55,70,70,87,90,84,82,76,87,101,89,98,96,71,75,75,69,73,78,67,78,82,69,67,63,59,63,73,79,66,65,77,80,83,71,90,86,81,75,83,73,68,77,73,84,44,74,83,74,86,75,94,70,60,48,48,35,40,33,41,32,23,17,17,6,8,10,4,5,17
G82079,38,49,32,35,39,52,48,47,58,53,59,44,59,64,47,66,54,49,50,34,33,42,36,40,50,36,68,56,50,58,63,75,63,72,69,58,62,61,58,63,63,62,56,62,62,55,55,44,53,49,68,57,76,64,76,77,74,77,83,87,89,91,71,70,80,82,82,73,66,75,74,63,84,69,67,85,88,76,64,56,64,51,39,30,45,45,34,30,29,15,15,12,7,11,6,15
G82080,196,234,223,244,243,238,248,270,272,243,247,289,261,269,277,258,224,252,184,192,165,154,196,170,230,198,269,282,285,293,325,325,328,344,330,355,347,351,316,307,309,317,273,267,230,226,225,239,201,235,219,231,217,208,221,198,223,211,202,208,186,187,149,168,156,149,133,123,128,128,119,100,127,102,122,101,135,115,88,99,68,83,45,58,57,53,49,30,39,31,34,26,16,14,13,26
G82082,60,73,72,73,95,75,105,88,86,84,90,99,110,92,85,96,87,86,79,101,142,127,143,169,176,163,168,140,158,168,154,154,132,148,145,138,143,148,112,121,97,124,118,100,96,104,81,100,96,84,89,79,87,109,90,98,85,95,82,78,87,110,85,62,76,75,66,78,77,68,60,61,64,63,52,75,76,68,49,63,41,35,33,29,30,26,25,17,23,18,15,13,5,9,2,19
G82083,60,89,76,74,81,85,103,92,101,89,86,110,93,81,94,112,89,79,68,68,58,56,72,72,73,66,62,74,92,79,92,122,117,109,101,106,93,98,105,114,109,100,102,106,93,93,83,93,89,85,82,96,90,111,92,110,109,100,116,93,94,91,91,83,103,85,72,77,77,86,63,79,66,60,70,73,94,100,61,64,77,65,36,46,49,33,49,34,32,24,21,11,11,10,3,11
G82085,56,56,72,70,77,60,70,81,67,92,70,65,91,75,66,72,59,61,64,62,55,52,54,50,78,78,88,69,71,81,76,86,92,88,80,91,90,95,79,92,77,76,84,97,80,69,63,65,67,82,61,73,81,86,77,72,87,90,81,73,92,77,70,66,67,59,75,62,55,52,55,58,43,66,56,45,62,69,50,59,49,48,31,37,29,31,20,23,23,15,12,10,9,8,4,11
G82086,47,53,57,64,52,46,53,63,60,55,72,73,59,85,83,82,72,83,60,56,51,47,41,53,67,48,56,61,58,72,60,74,69,66,72,75,67,69,61,71,67,69,83,77,69,55,71,66,58,68,47,68,74,61,77,81,86,71,70,62,76,67,67,64,57,62,64,54,64,53,46,50,53,57,48,47,53,62,31,34,27,28,26,22,23,16,17,27,19,6,7,10,3,9,3,9
G82087,58,74,83,82,86,102,89,88,112,115,94,116,116,134,133,100,123,126,107,84,90,90,85,81,91,103,117,107,99,112,122,131,125,123,121,137,120,143,134,138,130,119,121,132,114,133,117,112,117,113,119,116,144,121,152,95,137,113,121,126,105,94,97,92,85,103,78,88,108,94,94,80,88,105,92,83,96,123,72,85,72,80,63,43,47,43,31,31,38,37,26,19,13,15,11,28
G82088,40,40,38,33,41,39,39,38,38,50,36,39,45,42,38,32,33,45,50,37,29,39,28,35,29,42,37,36,48,32,47,40,44,52,73,42,52,56,46,46,47,45,60,49,34,42,39,43,50,25,37,45,53,54,45,45,50,46,51,39,52,38,45,50,39,43,41,41,38,33,38,24,33,31,33,33,49,46,30,29,29,19,18,22,28,21,22,24,16,17,15,8,7,8,8,7
G82089,25,38,42,43,45,35,47,35,51,44,38,55,50,48,47,32,32,43,51,30,36,33,36,40,41,56,43,48,61,58,57,69,55,50,68,78,75,63,67,55,67,62,61,73,74,46,43,70,56,51,62,61,56,66,60,57,66,55,56,65,58,75,44,57,39,47,56,44,43,49,57,40,46,41,43,40,44,64,34,30,27,26,20,27,32,24,17,19,14,16,14,9,7,3,3,9
G82090,55,61,67,59,72,75,84,63,79,90,84,79,100,91,82,114,98,87,106,66,74,82,85,79,92,89,91,79,89,95,82,80,98,93,91,137,99,92,82,108,114,85,101,85,81,96,88,84,105,102,124,114,117,128,119,123,142,145,141,151,125,157,130,119,111,137,121,131,123,135,120,129,144,118,152,151,154,171,120,121,85,102,77,65,72,56,67,51,56,55,38,36,21,20,20,51
G82091,51,53,63,52,55,58,53,60,53,60,52,57,63,75,59,50,56,48,56,42,59,39,59,79,68,83,79,72,78,67,57,94,68,85,66,73,68,81,66,74,75,63,60,69,63,56,51,59,60,53,59,55,56,58,55,64,56,50,54,54,60,52,59,61,43,47,50,45,49,37,34,37,36,35,35,26,42,32,32,25,20,17,20,24,22,17,11,13,11,8,6,9,9,2,4,9
G82092,32,25,32,45,44,51,47,41,46,48,41,48,41,51,54,48,51,61,37,49,27,23,26,41,36,36,46,43,34,40,52,56,38,44,51,41,44,49,51,46,38,52,50,47,67,55,61,45,62,56,59,55,59,64,73,74,76,65,76,71,83,62,60,75,58,54,47,46,58,52,46,57,42,49,47,42,50,51,44,38,37,42,30,32,24,23,14,24,17,16,11,6,9,11,6,14
G82093,33,63,53,52,61,66,57,61,46,63,52,59,60,57,51,56,42,52,54,47,38,37,39,46,46,49,38,50,33,41,62,75,65,38,71,65,80,61,74,59,57,54,56,59,67,48,61,56,52,52,49,59,63,81,79,92,72,87,87,85,81,72,85,92,60,68,77,73,77,66,60,59,63,55,62,74,83,80,44,56,59,32,36,25,34,28,23,27,16,14,12,17,9,11,5,15
G82094,44,43,41,45,48,40,69,58,72,55,56,63,61,56,49,74,67,64,48,46,43,63,54,53,47,58,53,50,48,57,78,79,64,71,51,68,55,75,52,51,52,56,72,78,77,68,73,80,70,70,85,84,90,79,89,97,89,96,98,105,74,83,91,72,85,63,75,76,62,51,60,73,60,50,58,67,59,72,41,61,46,41,27,31,23,24,26,23,13,11,11,7,15,11,2,17
G82095,48,51,47,58,53,60,52,68,77,69,52,81,81,65,93,88,99,108,107,88,76,61,77,74,87,73,65,70,74,76,66,78,69,89,65,101,85,89,91,92,102,82,72,92,104,86,84,94,78,82,92,79,82,105,89,82,102,91,93,93,87,90,76,72,69,66,67,68,61,67,57,35,49,45,52,59,61,69,51,46,46,34,35,30,23,27,31,25,24,13,15,12,8,8,10,21
G82097,54,60,63,85,75,82,98,77,97,81,86,94,92,94,97,84,92,93,79,65,61,63,64,61,74,58,83,66,68,75,62,71,89,84,90,90,89,99,114,104,95,107,117,95,88,83,79,75,83,82,87,92,110,90,87,91,115,107,136,119,111,112,122,109,108,104,93,96,89,109,117,99,108,102,110,117,130,122,98,105,89,83,69,49,57,50,65,57,35,36,43,30,24,17,15,37
G82098,38,38,41,38,34,56,46,50,49,45,48,66,54,45,59,47,56,53,52,35,45,31,36,48,39,39,48,45,61,64,40,50,60,52,55,70,63,60,71,47,53,59,66,59,53,61,54,45,70,61,57,75,65,63,54,59,52,55,65,57,45,42,33,53,35,44,35,26,41,45,42,51,38,39,45,35,43,51,26,32,33,18,24,35,28,15,19,25,16,14,6,7,10,10,7,14
G82099,178,174,192,199,169,213,200,212,203,205,208,215,205,239,198,190,198,175,145,136,138,131,148,161,200,238,252,269,254,265,291,279,260,265,318,309,298,295,286,264,246,281,233,255,240,201,254,212,174,172,228,207,193,188,171,162,173,167,164,170,173,172,180,132,133,137,116,120,111,113,116,104,129,130,117,128,129,136,84,83,86,87,61,63,59,70,61,58,49,48,31,28,29,22,16,35
