GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81017,11,15,14,17,6,11,12,12,17,16,18,13,22,20,17,14,20,12,14,15,12,12,17,15,13,10,15,13,15,21,18,16,19,22,12,22,18,16,19,13,14,18,22,17,20,19,14,19,12,24,33,16,25,27,27,36,38,31,35,45,40,40,31,36,39,38,33,36,46,37,37,30,35,40,33,32,36,45,38,35,24,26,13,9,13,11,20,17,10,4,6,3,3,4,4,10
J81018,54,36,45,63,40,58,51,65,69,62,75,76,70,70,65,59,55,64,62,61,48,54,57,62,77,77,60,69,71,69,64,70,76,88,98,79,112,81,93,93,80,91,104,95,80,101,74,82,85,95,80,88,90,78,76,88,85,83,73,76,69,87,86,79,63,79,63,60,50,59,61,77,71,73,49,63,51,64,61,57,34,30,34,43,40,37,32,24,30,19,17,14,12,14,12,22
J81019,97,87,110,104,103,118,118,139,129,147,139,155,158,153,117,133,127,125,101,109,67,86,80,73,90,85,98,119,99,111,131,139,134,128,153,153,170,146,148,148,136,151,143,152,143,128,123,122,122,145,142,149,185,160,172,168,159,189,169,161,167,195,178,168,160,179,169,146,170,171,147,169,155,154,169,194,167,187,101,131,137,103,93,93,83,70,68,56,42,54,42,36,42,33,25,60
J81020,16,18,19,20,17,26,16,21,15,24,13,26,22,15,23,21,16,27,22,15,14,17,9,17,14,12,14,14,11,19,13,18,25,28,19,29,24,26,19,24,22,23,14,20,22,22,23,35,32,25,22,27,19,26,39,25,32,31,37,27,41,44,28,33,35,27,15,27,23,26,23,30,29,33,30,27,24,34,19,18,13,13,17,16,10,12,9,5,6,5,6,9,0,1,2,5
J81021,73,111,112,112,118,133,113,132,137,128,141,125,151,142,120,124,125,125,112,103,112,155,132,191,196,199,207,240,220,223,238,216,232,245,240,221,237,254,209,247,240,207,238,222,208,183,177,165,154,157,134,143,149,135,129,145,148,118,148,151,121,123,120,125,108,99,110,107,100,88,103,71,85,93,86,98,91,80,71,65,63,53,36,33,40,41,27,26,26,28,27,25,18,12,9,28
J81022,12,23,19,11,19,23,17,12,22,19,17,26,17,13,19,19,21,24,28,12,13,22,17,15,23,21,15,15,22,20,27,29,25,26,34,19,23,28,24,27,22,20,29,15,22,25,23,20,26,20,23,39,40,44,32,38,36,32,35,38,54,42,40,43,46,43,52,42,40,41,47,60,49,55,50,64,67,72,47,65,47,55,33,39,36,33,37,30,29,27,27,25,16,16,6,37
J81025,21,26,19,27,28,27,26,34,33,33,49,31,35,38,32,35,38,30,33,22,26,28,17,25,27,43,30,33,27,36,32,41,34,32,40,37,45,33,30,46,32,42,41,43,45,43,36,31,37,43,46,39,34,46,42,47,44,61,46,52,41,55,47,39,53,38,44,43,39,35,46,35,43,33,37,38,53,34,28,42,31,38,27,16,19,16,17,14,10,13,6,13,2,6,5,6
J81027,51,49,65,61,51,56,84,70,91,83,72,77,72,97,104,92,101,95,90,70,76,67,79,98,97,100,111,121,86,94,122,104,116,117,111,94,112,117,106,109,87,104,116,108,102,112,93,91,98,93,109,131,119,151,130,139,153,162,155,159,176,170,175,152,151,165,169,156,155,154,146,150,142,158,140,161,171,157,125,121,122,96,86,81,68,78,61,43,52,48,30,29,29,26,16,52
J81028,42,48,63,55,45,46,55,63,58,64,59,65,67,64,66,67,68,68,46,53,56,41,59,57,56,75,54,57,54,69,70,62,57,82,72,59,83,86,72,77,73,70,69,73,68,76,82,80,75,69,108,84,76,72,104,114,99,99,121,118,122,97,126,110,112,137,126,154,113,135,143,117,123,148,180,162,179,175,115,162,130,102,100,84,89,89,79,88,74,59,50,43,43,41,31,55
J81029,12,13,11,14,17,20,19,18,21,20,25,18,37,28,37,33,32,22,25,26,17,15,18,19,25,21,18,20,18,22,21,19,13,16,20,22,28,18,24,15,24,24,27,29,25,22,20,18,21,37,34,38,35,50,34,36,40,35,43,49,63,60,43,45,42,50,38,48,41,46,41,46,61,39,50,57,52,55,58,53,39,39,47,45,30,42,32,30,30,23,15,19,14,11,11,26
J81030,14,29,34,33,27,34,40,37,33,42,41,44,47,46,46,50,32,40,38,37,22,29,37,35,33,40,39,34,36,32,35,38,33,51,50,44,49,45,38,48,46,41,39,45,37,48,32,42,37,55,48,42,46,57,59,51,52,48,85,64,74,70,67,69,52,53,59,48,56,61,38,55,48,58,60,63,60,72,44,44,39,58,33,31,43,31,28,34,20,15,17,17,6,7,4,21
J81033,55,68,85,86,62,100,95,90,110,94,96,97,87,110,109,87,84,97,415,883,1021,878,612,450,359,306,239,167,160,158,145,136,133,124,127,138,112,110,146,132,90,123,110,122,108,103,95,106,78,98,79,108,104,101,125,103,100,101,107,115,106,120,106,102,92,104,107,93,92,100,92,83,93,89,72,89,100,102,72,78,67,58,65,53,39,46,35,46,24,25,20,16,15,18,7,19
J81034,48,58,67,65,57,77,54,62,60,59,55,73,79,110,183,202,176,212,158,59,57,55,66,67,74,58,74,65,90,76,82,85,80,78,76,94,86,83,69,75,76,75,84,88,73,86,75,72,72,91,79,91,96,105,91,101,106,97,93,96,108,101,101,96,100,90,88,83,93,85,104,97,100,76,103,97,135,129,105,99,87,81,66,59,75,51,50,62,43,33,31,34,20,21,9,45
J81035,6,9,19,12,17,17,23,15,25,20,19,21,28,25,38,40,32,56,42,40,21,12,22,20,28,12,16,24,19,19,21,21,19,26,26,28,23,18,21,33,18,36,22,24,23,26,21,21,31,25,32,28,20,43,36,44,41,47,51,41,55,49,45,42,35,34,31,42,39,37,42,33,31,37,30,32,26,37,21,27,24,16,19,21,16,11,10,10,5,9,5,5,2,1,3,5
J81036,38,46,51,39,55,47,49,44,57,57,56,64,52,37,47,66,50,48,42,44,49,39,38,35,54,40,52,80,67,60,80,66,69,84,63,86,69,78,76,68,66,65,84,59,60,55,52,44,52,55,43,56,56,60,56,75,68,55,64,45,78,61,66,62,51,50,59,42,48,43,43,49,44,40,34,40,42,47,32,36,25,32,29,15,23,29,26,24,12,19,8,14,7,11,2,15
J81039,25,37,37,49,48,63,60,70,56,74,74,75,71,62,55,64,63,54,49,46,40,45,42,40,51,52,61,42,46,58,67,69,74,76,51,66,75,58,90,68,78,69,85,76,90,75,60,65,67,78,68,53,71,52,58,62,57,65,56,79,62,62,51,64,68,54,64,46,54,47,30,31,33,44,47,39,41,44,25,30,27,25,28,27,27,26,22,13,20,13,6,9,5,5,5,11
J81041,53,83,84,69,78,89,81,89,96,86,106,97,137,109,130,135,112,116,116,110,94,77,93,97,72,91,84,84,85,82,91,105,88,98,113,96,103,113,98,127,119,112,138,121,127,139,109,103,110,133,114,153,160,136,150,160,155,148,160,158,140,166,161,149,163,143,136,138,126,142,146,143,143,155,133,147,173,142,117,117,107,98,78,77,83,76,63,74,43,58,46,40,35,20,25,48
J81042,17,21,21,30,27,29,36,31,35,32,41,40,46,40,54,52,43,46,118,264,356,317,216,188,142,93,79,72,59,46,48,52,54,41,41,38,41,41,46,40,35,52,54,61,40,49,36,52,44,49,53,47,49,54,60,45,53,56,46,52,59,50,56,45,61,50,45,43,35,52,42,32,48,44,44,40,47,44,39,40,30,39,21,21,23,22,16,8,13,14,7,4,10,5,4,6
J81045,33,33,41,50,35,49,48,55,67,67,66,72,49,72,64,85,72,71,63,43,70,42,34,52,50,64,47,57,44,59,56,59,63,80,78,77,76,72,77,58,75,61,56,70,71,64,63,43,61,63,56,68,65,79,72,73,62,74,61,93,68,65,64,87,80,64,68,66,62,71,65,58,54,59,64,57,66,77,35,64,38,47,35,33,23,30,29,40,15,20,22,17,9,14,12,27
J81046,28,49,59,40,50,51,49,57,58,70,65,56,72,63,56,70,74,73,62,71,51,47,51,57,61,69,51,42,64,71,54,56,63,76,75,84,82,66,80,77,73,70,67,72,77,91,70,68,72,70,85,84,90,83,78,105,94,80,97,97,112,97,87,84,84,97,96,82,82,100,90,100,94,88,84,103,111,111,84,96,82,64,45,50,44,51,43,47,40,41,29,28,6,15,18,27
J81047,36,52,63,50,50,63,81,63,86,69,89,63,103,82,71,74,91,73,62,59,54,48,42,50,44,64,48,67,71,75,61,75,72,87,78,82,93,93,86,89,87,103,86,78,94,79,75,77,79,82,71,85,86,87,71,85,76,86,81,91,93,81,86,75,92,82,87,87,51,69,72,53,65,58,61,66,75,61,57,60,44,40,42,25,29,35,33,18,23,16,9,16,8,9,8,16
J81049,24,27,20,34,35,25,35,50,54,36,51,60,54,50,67,51,55,44,40,33,34,32,35,46,47,34,43,41,48,60,50,55,50,48,50,57,67,57,64,64,74,86,76,75,70,98,71,70,75,58,67,71,70,75,68,73,75,62,66,73,74,68,59,61,64,71,70,70,60,70,70,55,59,69,60,67,69,80,61,55,56,42,35,34,29,40,34,29,36,24,26,27,30,23,20,68
J81051,40,45,43,59,54,58,66,61,72,52,93,61,81,85,106,76,89,85,72,61,62,61,48,56,53,58,62,67,71,59,67,65,72,104,72,68,96,84,79,90,70,95,99,73,78,69,78,88,78,78,90,86,120,92,114,117,104,96,87,101,104,114,81,104,92,107,104,85,100,90,85,84,81,76,81,84,102,84,66,88,59,61,57,46,52,36,49,41,25,34,26,21,16,11,18,43
J81053,11,12,13,11,16,16,12,17,13,22,18,19,27,16,18,21,18,18,20,11,14,9,16,8,11,13,17,10,20,17,8,20,13,18,11,22,16,24,22,10,18,19,19,19,16,16,17,22,20,23,26,29,28,28,37,33,35,41,45,41,54,40,31,42,40,50,37,39,33,27,40,37,30,38,43,40,33,44,35,41,27,28,18,21,20,22,23,12,11,15,11,11,10,4,3,12
J81056,37,39,46,62,52,63,67,68,75,81,73,84,90,83,83,84,88,97,80,74,81,83,70,90,67,66,72,73,73,75,89,81,102,83,97,82,88,93,92,97,88,77,88,76,95,107,101,76,85,94,92,106,106,117,115,114,140,128,135,130,144,127,150,134,120,142,130,129,111,113,116,109,113,110,116,124,145,151,87,122,92,103,76,71,64,66,71,53,44,46,40,29,31,30,14,58
J81057,22,14,14,26,25,19,28,32,32,23,22,23,28,30,39,24,26,30,33,26,26,26,28,19,30,17,33,33,18,30,29,31,33,26,24,31,29,48,38,41,37,29,43,42,31,33,25,22,32,43,37,37,34,37,41,45,37,35,53,54,29,42,33,37,37,37,46,40,33,42,60,56,47,41,43,63,52,59,43,38,39,44,31,20,29,24,20,24,16,16,15,16,12,17,9,26
J81058,58,52,71,57,67,59,73,49,62,80,73,64,69,76,69,66,75,61,73,55,46,63,58,74,69,67,68,55,81,58,76,74,66,75,80,72,84,74,77,83,56,74,83,69,78,58,66,77,70,84,80,91,98,109,101,106,76,123,109,84,92,88,119,93,97,87,92,68,89,81,79,63,65,91,81,71,93,81,63,70,63,56,27,54,43,33,33,28,31,15,14,14,14,11,10,23
J81059,26,32,34,42,49,36,41,60,59,57,52,62,63,49,70,46,56,43,36,46,38,34,41,45,34,36,34,34,39,50,58,50,46,57,66,57,77,59,55,80,70,83,62,83,75,63,73,75,71,59,74,74,87,70,76,54,67,66,87,78,73,45,66,46,52,50,62,53,47,57,54,56,43,43,47,49,58,55,40,57,32,49,27,27,26,24,21,19,14,19,16,10,10,13,9,8
J81061,12,19,15,19,30,15,13,31,25,24,33,30,24,32,28,33,26,25,20,17,24,26,20,25,19,33,20,27,31,25,28,28,26,37,25,27,32,22,23,36,37,23,37,37,31,31,19,24,34,27,41,36,48,37,43,54,45,53,55,56,49,57,74,47,61,65,57,74,65,73,53,71,65,80,92,89,91,89,67,91,75,74,55,63,49,57,66,43,40,42,44,39,22,23,21,51
J81062,39,40,54,45,48,57,58,77,71,71,79,78,76,73,80,93,67,72,47,44,48,59,45,53,72,60,67,52,64,61,56,70,77,93,90,84,83,91,100,72,94,98,79,98,92,76,83,76,66,81,64,72,98,81,81,82,70,78,72,76,62,71,71,67,58,54,55,60,51,64,56,49,58,70,41,63,65,54,40,43,43,47,38,41,34,25,20,23,24,17,12,18,16,9,9,31
J81064,21,22,29,26,24,14,19,20,30,21,31,26,24,26,20,25,12,24,32,33,25,23,30,44,36,50,41,40,45,36,37,44,45,41,39,40,45,43,43,35,27,39,26,26,28,27,38,24,27,19,29,32,37,38,24,37,21,30,37,32,32,34,27,21,28,32,28,24,24,25,22,26,38,25,33,23,24,30,31,21,21,24,13,19,19,19,21,10,13,16,14,9,9,10,3,6
J81066,24,28,40,39,40,46,47,27,51,68,55,70,63,59,66,56,54,76,57,38,39,40,52,44,44,38,38,40,47,38,33,58,45,42,60,42,60,60,56,59,53,72,72,62,56,75,57,67,77,74,100,85,81,94,68,76,64,85,73,85,62,91,80,62,84,63,71,48,57,63,68,58,75,77,65,78,85,74,65,54,49,51,38,36,41,37,35,35,23,27,16,25,10,10,8,19
J81067,21,20,32,31,32,34,19,45,33,35,44,43,34,37,24,41,45,29,28,27,18,18,31,21,19,31,47,35,48,49,36,46,46,45,29,43,43,43,46,38,51,49,50,76,46,49,39,38,41,36,42,51,33,35,37,45,51,49,33,51,51,36,27,44,43,34,44,34,33,27,33,31,31,29,28,32,37,30,26,21,20,14,22,15,12,13,13,14,11,7,9,6,5,3,1,9
J81068,26,26,28,22,27,28,33,34,33,28,30,43,30,30,43,31,47,38,29,32,19,32,30,36,32,46,28,37,35,52,38,38,59,41,40,39,44,46,38,32,30,52,33,31,39,40,37,41,47,33,38,39,48,42,51,59,61,47,44,57,48,49,39,46,41,48,42,43,49,43,56,46,49,58,56,39,55,51,41,52,29,37,28,27,24,31,21,19,14,14,18,16,15,10,11,16
J81070,41,66,67,72,66,71,77,72,63,74,66,60,61,52,75,58,63,54,48,53,47,48,68,56,56,60,69,82,82,75,87,100,103,99,92,119,105,90,80,101,92,93,95,95,84,64,74,61,62,61,52,77,89,65,72,72,95,76,62,72,76,72,71,45,57,65,57,57,69,63,53,48,58,43,51,57,58,48,30,38,40,29,30,23,19,37,22,14,20,18,16,15,9,8,4,21
J81072,65,75,59,70,68,69,78,89,73,72,73,55,64,64,55,64,51,48,151,206,137,147,124,156,154,163,163,173,172,194,184,172,168,170,168,159,143,140,120,112,125,128,126,108,100,87,72,71,70,74,65,51,77,48,61,66,70,60,60,51,64,61,53,54,53,50,43,41,46,44,37,30,44,42,49,39,38,37,23,28,28,37,28,18,26,27,24,28,20,18,20,9,10,7,11,29
J81073,45,48,66,74,71,79,96,101,81,95,73,82,84,94,105,102,85,95,76,94,70,61,78,76,84,89,96,88,88,92,100,104,107,119,109,110,115,98,105,116,104,96,101,117,93,95,83,90,71,100,93,97,103,120,106,121,129,110,109,147,137,121,129,119,118,130,101,117,100,125,114,100,84,99,89,122,119,110,88,90,88,72,61,57,54,55,55,45,48,32,20,22,27,23,16,37
J81074,4,20,19,13,11,15,14,22,18,20,21,12,27,24,13,20,19,27,15,27,16,19,16,23,17,23,15,19,16,24,16,18,14,22,18,13,23,20,21,27,22,19,17,24,16,21,29,21,21,21,27,37,36,39,34,45,36,46,41,41,56,46,64,55,53,55,66,45,47,54,52,50,42,47,39,51,46,49,54,36,34,35,31,29,34,27,22,8,12,17,15,7,12,6,10,19
J81075,19,25,26,26,24,21,23,27,27,28,26,37,36,38,30,42,24,39,34,36,34,32,45,34,37,33,40,35,36,35,36,24,44,32,48,37,41,28,36,40,40,44,37,40,31,41,27,31,42,57,50,39,59,66,51,75,61,50,61,61,61,64,61,65,65,70,60,68,65,49,64,53,47,45,73,59,53,54,47,45,39,30,28,21,26,21,12,15,16,15,16,13,4,9,3,13
J81076,57,68,69,67,94,92,94,109,101,96,106,107,87,123,111,131,117,114,107,94,83,93,85,95,90,92,96,84,98,89,104,100,114,130,121,120,126,130,134,97,111,115,117,132,141,127,113,118,108,118,142,167,170,195,181,182,195,182,223,233,209,221,236,224,218,221,244,224,225,213,213,216,195,212,205,191,227,208,169,180,160,128,115,107,104,78,71,79,68,51,52,53,56,38,28,69
J81077,23,28,23,34,26,45,43,34,37,29,39,41,50,39,35,36,51,29,39,39,30,29,30,34,38,30,44,27,37,38,28,21,41,31,27,42,36,56,37,43,39,43,48,39,65,51,40,44,52,41,56,46,62,61,67,58,65,80,57,68,84,67,65,58,62,62,73,58,55,49,54,56,42,45,52,54,76,48,40,36,31,32,20,20,18,23,23,17,22,17,15,11,2,5,6,14
J81078,40,44,54,56,39,47,62,66,65,52,76,72,91,97,167,135,140,159,119,47,40,55,56,57,50,66,56,52,51,62,61,56,60,67,66,72,77,50,76,71,57,65,62,72,62,64,52,65,55,74,83,91,94,93,72,97,88,95,111,89,103,97,91,84,106,83,107,90,100,85,98,85,80,89,141,92,117,120,78,74,87,78,69,59,54,67,63,54,27,31,35,25,34,16,18,36
J81081,35,49,52,51,49,46,63,59,68,56,66,59,66,74,70,94,72,71,72,67,63,56,66,52,71,57,57,76,54,65,86,67,69,63,67,78,89,68,65,74,90,81,74,67,94,70,69,76,73,88,94,69,121,90,93,97,103,103,122,90,118,98,93,88,97,103,103,97,88,100,90,80,83,75,83,88,103,93,77,82,72,57,73,52,46,57,55,41,27,35,33,25,18,18,17,48
J81082,33,30,38,27,42,41,31,39,36,38,24,30,63,36,46,37,40,41,39,31,25,33,31,31,28,50,48,46,40,39,51,53,52,56,50,28,43,31,45,42,49,42,43,34,52,47,42,52,47,37,56,38,62,55,60,60,58,61,52,87,65,54,53,49,65,67,53,65,53,66,59,46,54,55,58,58,64,59,37,49,46,35,42,26,32,35,32,25,16,17,21,19,11,7,16,12
J81086,47,51,47,38,44,51,34,36,53,43,46,34,49,30,41,37,38,27,36,36,28,33,33,40,54,46,45,61,51,64,59,57,74,82,63,60,69,62,75,71,35,58,45,62,34,46,37,48,49,54,44,50,50,50,45,57,66,71,59,65,53,48,64,39,40,48,42,47,34,34,31,37,38,41,33,33,53,47,22,31,29,21,16,18,22,16,22,10,13,10,10,12,10,13,6,8
J81087,40,44,47,58,84,63,55,73,72,57,53,65,62,63,57,68,53,44,57,45,50,39,48,43,48,49,55,65,64,53,72,66,72,85,88,76,84,77,65,83,85,76,63,69,73,55,54,59,47,67,56,75,70,87,72,82,88,89,90,76,74,67,71,84,77,75,65,54,57,48,52,41,45,59,43,47,52,44,33,29,33,26,20,21,23,21,15,10,9,10,10,8,5,7,4,8
J81609,19,36,32,33,37,38,45,46,41,49,46,51,49,69,56,49,39,52,49,33,27,29,29,28,41,38,41,35,29,36,43,40,40,43,50,56,62,44,43,49,55,42,52,50,45,54,58,50,50,67,53,56,71,69,93,69,67,82,78,89,83,80,93,103,88,72,78,68,45,72,63,81,92,76,74,68,72,82,59,87,66,61,47,43,37,48,23,39,37,24,9,21,15,19,11,29
J81612,4,7,17,7,9,14,15,12,9,20,11,13,20,9,12,16,11,18,11,16,8,9,8,13,15,9,10,9,12,13,11,7,9,9,16,16,15,12,14,12,14,18,14,14,10,15,15,12,18,15,14,23,17,23,30,23,36,25,25,26,37,30,28,32,28,29,40,27,20,28,21,27,24,24,33,21,29,28,23,22,26,16,12,14,12,9,8,5,7,7,4,2,3,3,2,8
J81613,17,26,27,23,22,25,32,28,32,33,27,35,38,41,33,36,40,24,28,17,28,20,20,34,25,20,20,26,25,31,27,44,51,38,43,44,36,44,42,36,35,36,28,44,31,42,34,37,34,38,59,52,39,74,56,52,52,44,47,47,48,61,65,66,56,42,62,44,41,28,45,47,49,39,51,46,51,51,30,43,30,29,29,15,14,15,13,17,15,15,14,16,10,9,9,14
J81616,10,10,11,11,19,17,20,17,15,18,21,15,21,23,27,20,22,26,20,21,9,21,17,15,18,15,13,16,16,20,18,16,13,14,21,27,19,16,18,20,13,25,26,26,27,13,16,27,25,31,31,39,32,27,40,46,49,52,41,31,38,29,37,48,40,39,36,32,35,29,39,32,31,41,31,42,39,23,29,22,21,18,16,12,13,19,8,6,11,4,5,3,5,8,2,10
J81620,86,112,91,111,118,102,125,116,116,120,163,163,156,136,144,136,136,139,125,108,105,120,119,116,110,107,113,105,121,124,133,126,144,163,151,144,135,148,148,144,150,144,158,135,135,121,115,143,161,148,165,180,196,185,187,195,226,204,213,206,227,226,211,241,209,227,195,196,181,183,202,168,181,196,176,183,200,181,159,164,139,130,107,117,92,99,94,79,67,63,41,48,37,38,23,76
J81621,29,33,39,37,43,35,47,44,55,50,44,42,45,42,48,37,35,52,42,30,31,45,28,35,33,23,46,46,42,60,43,55,44,41,58,54,65,51,53,56,48,45,41,47,47,46,40,41,39,34,41,49,55,55,58,49,63,53,65,68,82,71,58,68,70,60,56,60,56,51,64,49,42,51,63,49,58,57,49,57,41,36,32,32,26,42,36,24,19,15,10,13,11,3,8,27
J81625,51,80,55,76,76,72,120,83,112,93,96,98,99,116,95,92,82,73,66,78,69,64,83,71,91,90,79,85,100,109,100,107,106,113,139,109,109,113,130,121,144,141,107,112,116,133,115,102,105,100,86,96,98,103,97,99,89,84,92,96,91,81,81,73,72,68,70,72,57,54,61,56,56,70,50,58,59,69,37,45,46,39,17,31,29,37,21,22,15,19,19,17,14,12,13,20
J81626,11,17,23,22,23,21,32,32,24,22,23,21,30,29,30,33,28,21,30,19,26,26,18,23,12,32,19,40,21,33,30,31,32,19,28,35,31,37,31,27,21,34,31,37,28,24,28,35,36,40,30,35,33,41,34,41,43,34,46,39,32,48,36,36,28,31,41,35,26,22,36,27,37,42,24,31,38,43,19,37,35,18,19,20,25,18,19,17,23,16,12,9,12,11,6,18
J81631,5,6,8,5,5,1,6,6,11,13,12,5,8,9,12,11,11,13,10,7,4,7,8,11,8,14,7,10,3,11,11,10,7,7,7,12,11,15,10,10,11,10,14,5,13,10,7,12,10,10,11,14,13,14,17,17,16,19,21,29,15,15,29,16,17,26,23,26,9,21,14,18,21,10,27,12,25,21,11,15,8,13,12,11,6,8,11,0,2,3,3,4,2,1,1,5
J81633,20,22,34,30,36,24,38,35,34,49,48,34,47,48,44,39,41,39,29,26,30,36,26,31,38,27,33,34,46,30,27,33,35,49,40,47,40,62,50,50,49,54,49,56,52,46,39,40,47,46,50,45,44,51,45,50,39,46,45,41,54,44,55,46,37,53,38,41,33,36,33,40,28,21,37,33,31,28,18,22,20,20,19,16,24,14,14,18,10,6,16,6,7,4,3,5
J81634,54,63,52,47,54,59,63,68,56,79,63,83,60,79,70,51,54,50,52,52,59,49,55,77,76,79,110,115,108,112,124,124,143,141,105,132,142,130,125,111,118,103,112,90,93,85,85,93,65,75,86,59,70,66,73,63,47,63,68,63,57,61,54,43,42,34,32,27,31,26,38,25,19,17,21,18,27,24,13,15,12,11,7,11,17,3,5,8,7,2,1,7,2,5,3,5
J81644,5,7,12,13,14,10,12,9,16,8,13,18,15,29,18,23,23,15,14,9,13,9,11,10,16,13,6,13,10,17,15,10,20,14,5,24,13,12,23,23,16,17,11,16,13,22,18,29,16,18,12,17,34,16,25,22,21,16,33,30,22,28,29,25,26,18,29,20,19,18,17,23,24,28,23,24,27,21,11,16,21,19,12,13,12,4,13,11,1,2,4,2,1,5,1,2
J81646,18,20,13,26,30,28,35,25,39,33,35,50,33,35,28,36,39,34,40,29,27,29,38,33,31,28,36,43,29,37,30,24,26,34,27,39,31,37,42,39,41,38,34,36,43,48,51,31,38,37,40,32,48,60,49,57,50,43,48,49,50,52,39,38,46,35,34,32,38,36,40,30,32,36,38,45,57,61,36,42,33,23,25,20,31,24,29,23,20,13,18,24,12,8,6,22
