GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82013,42,42,45,50,44,37,38,42,45,42,48,56,51,50,46,51,44,48,23,38,40,28,32,39,43,53,59,52,62,55,67,62,72,66,66,57,69,57,58,57,63,60,80,50,62,55,46,41,55,48,57,55,30,54,41,49,50,51,50,45,40,52,51,50,47,67,49,55,31,45,51,30,36,41,26,43,39,40,27,37,25,19,24,27,19,13,14,12,12,14,10,6,11,6,4,7
D82015,19,33,41,46,33,19,32,25,32,42,33,52,25,46,35,43,24,37,33,31,38,31,33,21,37,32,38,44,51,55,45,52,39,53,50,41,50,48,37,43,31,40,40,53,42,39,31,50,37,38,64,52,76,64,60,69,61,69,79,62,63,57,63,60,40,78,72,43,59,67,55,66,65,66,66,67,76,77,63,58,57,61,43,54,46,31,48,39,37,28,15,20,16,20,10,31
D82016,35,41,33,29,37,54,54,44,55,50,61,62,47,60,62,52,52,45,47,39,47,38,38,39,37,50,42,35,42,49,41,55,49,62,49,67,53,72,57,60,68,63,57,69,65,53,54,49,56,55,56,78,60,66,79,78,66,80,91,83,68,82,93,79,86,71,72,60,82,79,65,72,88,69,74,100,96,75,55,72,48,57,41,33,24,39,30,30,27,23,19,22,11,13,12,29
D82017,46,60,56,46,50,56,59,70,67,63,84,60,67,52,90,59,79,66,60,56,45,64,54,58,67,69,76,82,82,62,78,112,89,78,103,98,106,82,91,101,94,82,79,85,68,83,71,48,61,60,62,62,59,84,59,58,57,47,43,71,75,50,58,68,68,48,53,72,61,53,51,57,51,51,55,39,54,46,32,33,29,33,23,19,20,18,21,13,12,10,13,11,13,7,3,12
D82018,39,36,45,35,38,52,51,68,60,68,54,42,47,63,58,56,50,53,52,40,52,45,53,37,51,49,52,58,62,68,83,64,74,47,67,81,56,64,61,69,74,73,68,67,66,70,52,60,65,73,72,72,71,80,74,83,95,80,84,64,81,99,66,71,72,59,80,74,69,65,62,73,53,62,68,52,79,76,47,75,57,59,39,45,44,37,37,21,35,25,33,18,19,15,10,31
D82019,60,97,82,81,82,72,88,111,97,86,98,103,95,103,116,86,96,114,103,83,77,78,87,79,96,102,86,126,122,104,104,112,108,137,124,96,120,124,107,126,98,121,117,115,109,106,125,129,113,100,118,140,141,148,138,151,137,131,162,158,152,161,157,133,142,143,143,150,119,121,144,154,112,119,127,124,154,163,113,96,81,97,82,67,58,51,48,46,45,34,30,35,25,18,14,38
D82020,42,50,54,44,69,58,52,61,73,57,86,71,67,75,66,72,63,58,56,49,50,57,56,48,66,58,77,65,71,72,65,86,87,59,72,71,64,90,71,63,59,62,66,75,71,61,52,79,55,64,73,65,81,89,74,59,82,71,79,76,63,71,70,58,58,67,53,54,66,54,61,58,72,61,62,74,70,68,57,57,45,36,41,37,31,30,39,28,28,24,19,14,13,13,12,29
D82022,14,32,30,21,31,23,38,27,34,43,29,46,38,41,36,31,33,40,16,24,27,27,20,33,32,32,48,31,44,37,34,43,29,43,45,45,42,50,51,57,41,45,39,41,44,25,51,36,36,32,43,42,57,49,47,44,55,40,54,53,60,50,39,53,58,47,51,47,45,39,41,54,40,45,44,52,47,62,35,45,49,36,25,31,17,33,25,19,19,19,17,15,22,6,13,21
D82023,88,80,85,67,88,76,78,100,93,104,113,95,96,89,95,110,92,70,92,65,65,58,66,78,78,87,109,102,94,96,108,106,124,126,125,127,137,151,135,107,127,123,119,107,109,105,87,89,83,80,87,97,89,93,85,77,90,78,75,86,69,73,62,77,74,68,66,67,60,62,57,48,57,56,56,57,57,73,42,52,45,50,29,38,29,25,28,23,8,10,20,7,13,16,7,6
D82024,22,32,31,32,29,37,34,39,52,51,40,43,49,39,38,53,42,31,49,30,40,34,37,46,39,35,39,36,35,42,47,43,43,41,49,63,49,50,50,51,46,54,50,59,54,52,60,49,48,52,64,61,76,81,67,69,67,56,61,77,55,55,52,49,47,51,54,52,53,46,43,32,44,36,45,42,41,45,36,38,30,44,19,35,29,25,18,16,16,8,8,16,9,7,10,15
D82025,33,30,40,35,29,51,29,32,50,34,61,40,39,35,42,46,28,50,32,35,27,28,32,36,36,46,43,47,43,44,44,58,63,55,50,32,44,56,49,42,51,57,59,49,66,42,53,51,52,53,65,61,75,65,73,67,62,77,85,63,72,75,88,77,77,74,93,79,79,89,79,65,90,88,77,82,83,89,64,69,57,53,37,36,35,45,39,39,44,21,18,23,13,15,12,27
D82026,35,34,32,33,37,44,31,49,44,48,34,38,54,50,29,38,39,49,43,42,39,42,46,57,55,70,86,71,69,59,76,86,69,64,71,63,64,59,69,64,59,53,38,59,58,58,47,54,58,49,41,65,49,59,47,58,34,61,68,55,48,34,53,38,40,46,36,49,45,54,38,55,43,34,42,42,45,76,36,32,32,20,30,14,25,23,21,15,15,12,12,9,11,9,6,14
D82027,13,31,9,19,19,20,27,19,26,22,30,30,29,38,31,38,30,32,27,16,24,22,23,21,20,19,34,21,20,31,38,18,27,26,28,20,27,24,28,27,32,26,25,34,34,35,29,37,44,38,41,32,57,58,43,53,83,65,69,67,83,70,64,78,57,63,77,84,91,73,63,68,74,79,86,88,108,99,73,69,69,68,44,41,39,49,37,32,27,19,23,18,17,16,7,35
D82028,18,15,14,14,17,17,19,26,22,25,25,26,29,21,21,31,28,15,30,13,15,26,18,17,14,22,15,32,23,24,34,18,23,22,20,29,28,22,30,29,29,19,21,23,28,17,23,30,31,21,34,40,35,32,52,33,53,45,57,65,42,56,59,61,40,58,54,59,42,48,54,42,49,47,45,51,66,48,52,50,49,48,26,28,26,22,22,21,26,13,15,14,11,15,8,17
D82029,78,90,78,96,102,88,85,96,98,86,97,103,103,118,92,92,95,94,92,69,83,72,93,91,90,102,96,102,106,109,113,106,112,118,130,117,116,121,125,108,103,103,99,128,122,109,108,98,107,117,136,128,142,144,156,161,140,134,149,149,133,142,125,127,120,119,108,113,130,113,100,109,106,116,126,121,138,129,107,98,77,74,46,64,65,63,63,58,45,34,12,29,24,15,9,29
D82030,21,28,23,25,27,33,27,39,41,49,43,54,45,49,58,53,59,61,51,54,36,33,49,30,33,28,36,38,30,25,37,20,37,39,42,35,45,42,39,50,40,26,55,61,52,48,47,57,64,74,53,69,79,58,71,78,79,62,70,69,76,86,71,64,75,72,65,73,74,73,65,69,75,74,65,78,78,74,54,51,40,39,37,35,28,25,25,23,19,21,11,13,5,10,8,19
D82031,20,29,38,31,24,32,35,34,37,39,29,47,53,37,37,35,40,43,30,36,32,31,32,41,42,47,43,43,57,47,44,50,42,49,54,53,52,45,44,37,46,41,47,63,52,42,30,36,43,50,49,56,81,65,47,56,67,47,52,64,68,79,56,59,50,48,53,45,62,52,55,54,59,51,59,57,67,74,50,51,41,41,34,27,31,30,29,25,19,28,14,18,15,14,8,27
D82032,26,22,26,25,25,45,32,38,38,43,55,45,44,39,40,29,26,41,26,22,33,21,30,28,31,34,32,33,32,29,38,32,41,53,44,47,40,42,46,58,46,42,56,54,34,53,38,47,42,52,48,45,59,57,68,64,69,51,70,63,72,65,64,59,51,49,59,63,61,46,61,65,69,55,50,52,82,62,51,46,45,54,30,32,40,28,27,16,15,8,13,14,16,5,7,21
D82034,67,80,90,66,86,87,70,100,93,99,93,104,98,106,114,119,132,121,94,87,71,83,104,101,94,101,91,101,136,112,115,96,121,121,111,123,106,109,115,113,117,96,113,104,110,123,80,94,80,111,102,118,117,127,123,141,108,127,139,118,126,138,147,114,115,124,105,105,85,99,115,104,97,95,115,103,129,110,79,114,77,80,69,69,59,60,59,41,34,33,35,26,23,20,11,21
D82035,39,44,37,37,58,49,50,53,51,71,59,61,48,63,76,70,61,55,45,29,51,37,37,36,60,58,49,52,66,72,54,57,60,47,74,56,63,63,63,48,63,73,70,64,52,59,51,57,52,65,65,71,80,108,82,98,84,93,82,98,107,88,91,88,73,91,84,80,77,74,67,76,82,68,62,79,70,79,53,67,46,46,43,46,38,26,20,32,21,19,23,9,6,9,6,11
D82036,31,43,42,38,36,50,63,51,39,54,49,53,45,31,35,52,49,39,30,34,34,33,37,44,42,37,42,33,45,49,52,52,53,45,40,53,47,64,54,46,57,64,61,58,56,48,47,45,52,46,64,83,68,67,69,54,69,69,70,87,60,71,82,67,64,59,54,76,63,70,46,62,55,46,65,71,66,71,46,50,36,44,37,22,30,32,29,26,26,15,14,9,14,5,8,15
D82037,43,48,37,44,50,42,58,57,54,66,72,69,58,69,71,58,61,63,52,58,33,34,52,53,44,44,47,52,62,68,70,51,53,57,50,85,67,64,77,58,75,60,93,72,64,72,61,51,67,81,90,85,94,94,69,102,89,91,91,102,88,81,83,92,92,83,87,57,67,64,71,75,76,63,58,70,67,79,70,64,46,45,43,31,31,40,25,29,22,24,16,13,16,8,8,29
D82038,7,10,9,9,12,10,13,9,19,15,12,13,12,20,12,21,17,13,13,9,12,9,7,14,6,19,22,16,15,9,14,10,20,11,10,16,13,14,20,14,16,8,17,13,16,14,14,16,21,25,20,21,24,29,20,27,24,33,20,27,29,31,29,28,37,24,23,26,30,26,35,29,15,20,28,22,25,28,29,36,16,15,16,23,18,21,16,17,13,8,2,7,4,5,5,12
D82039,34,22,28,39,23,36,25,46,45,38,42,60,48,37,45,47,41,38,28,27,23,23,28,36,31,39,35,43,45,36,30,34,46,48,34,44,49,49,46,39,41,47,45,48,52,43,52,53,45,54,44,59,66,71,69,73,62,61,90,70,90,78,71,53,67,60,62,78,62,71,79,49,55,66,72,74,75,73,49,60,55,38,37,29,26,24,24,21,19,21,19,12,11,9,5,19
D82040,56,64,58,59,71,62,81,99,96,92,89,96,112,89,86,100,101,84,80,76,61,63,56,79,86,75,89,83,81,106,80,110,111,94,107,92,113,78,112,89,110,90,111,108,90,76,67,75,74,70,65,73,71,71,67,86,72,77,60,71,61,51,59,54,48,58,47,45,39,47,27,39,44,51,33,55,33,32,33,28,20,32,15,23,12,15,11,11,13,11,3,5,4,5,3,8
D82041,51,46,46,53,48,58,53,39,66,56,65,97,72,80,89,76,64,72,72,61,40,56,53,64,50,43,69,55,62,58,61,63,87,77,65,76,79,87,77,66,100,86,74,79,69,67,43,58,68,64,67,75,80,80,82,74,70,83,87,64,86,82,71,59,61,49,53,58,53,55,46,55,36,60,50,52,58,56,30,43,39,40,38,35,31,27,16,16,20,10,7,4,7,5,3,9
D82042,27,27,32,31,32,42,36,37,44,38,44,39,56,42,50,50,40,40,35,32,30,20,40,36,35,35,33,35,49,40,44,39,42,37,44,45,55,55,54,44,43,57,40,56,55,59,55,44,50,57,62,56,61,83,62,73,67,76,89,98,77,74,71,80,49,52,77,60,57,60,64,58,61,57,59,59,67,55,45,43,38,41,35,32,31,26,14,19,17,8,12,10,9,9,4,19
D82043,16,24,40,31,28,33,29,36,32,35,37,38,30,30,33,33,36,31,32,27,22,25,26,25,31,36,35,34,32,35,41,28,46,30,37,48,36,36,39,40,30,36,28,40,37,31,32,44,43,42,39,57,56,51,57,59,59,63,50,70,53,69,56,56,39,42,63,57,46,45,63,45,36,38,42,35,53,64,41,36,35,35,24,23,12,20,13,16,9,17,6,12,9,4,3,8
D82044,108,143,117,114,146,137,162,171,181,183,152,162,187,193,176,167,164,152,144,102,129,113,105,123,139,139,168,144,168,198,161,194,220,198,233,216,206,178,183,198,186,155,180,179,151,156,183,156,142,166,179,169,195,192,189,198,230,169,200,222,224,203,199,236,218,215,192,176,208,183,230,201,198,223,213,229,243,231,166,220,155,157,156,129,126,126,112,88,92,83,67,50,56,37,35,74
D82045,65,71,88,78,101,87,94,106,92,105,112,120,151,128,158,156,138,145,114,86,79,75,97,103,92,86,72,98,110,91,116,111,119,123,132,109,134,126,125,129,124,120,117,132,126,107,106,85,130,131,127,140,142,147,141,170,120,123,143,158,128,130,132,131,101,114,119,84,111,101,123,91,105,112,108,122,136,128,94,108,100,96,66,76,64,51,50,35,46,33,37,27,14,18,14,34
D82046,11,11,15,15,19,19,15,20,18,23,26,22,25,26,24,30,23,24,23,17,17,18,10,10,19,10,17,15,21,14,15,20,33,16,30,15,21,30,23,25,16,29,25,20,15,31,29,34,26,20,41,29,36,33,40,30,35,40,45,34,38,32,46,22,37,32,44,39,43,31,21,48,27,18,51,38,39,36,16,39,16,17,15,17,13,13,12,16,14,10,7,7,3,4,4,6
D82047,22,25,29,18,22,12,16,25,19,17,21,25,25,15,32,17,25,16,32,67,111,130,117,77,72,69,64,70,61,58,57,47,46,49,37,53,49,42,40,48,31,35,44,30,38,31,28,37,30,39,33,39,39,50,39,41,41,36,38,57,43,33,35,26,31,38,43,40,41,34,34,43,27,30,31,28,35,49,31,21,25,20,16,7,19,12,13,17,9,5,9,10,6,2,4,8
D82048,40,44,55,49,52,69,50,54,69,72,64,81,58,70,81,82,61,72,53,61,58,46,55,51,74,64,59,75,68,86,65,86,67,77,81,87,97,73,82,65,78,69,88,95,65,87,74,74,74,82,79,80,79,80,91,72,80,72,106,87,84,75,81,73,71,67,65,60,68,53,75,60,46,53,58,69,78,61,53,51,43,39,40,44,39,35,43,41,30,25,21,18,19,11,13,20
D82049,3,13,20,11,15,13,23,19,17,18,17,22,20,26,16,14,19,21,17,12,9,8,8,10,13,14,14,15,6,12,14,18,17,17,16,15,30,16,23,15,13,26,21,17,13,19,13,12,23,19,24,30,33,24,37,36,24,34,34,33,36,34,23,29,33,27,22,30,17,24,27,21,25,24,28,26,27,32,21,24,19,18,10,10,13,6,7,7,6,7,5,4,6,5,0,4
D82050,36,31,28,31,42,28,42,33,40,50,42,54,32,48,47,44,44,53,41,40,49,45,41,58,42,64,38,43,48,60,56,54,53,55,48,38,47,46,43,58,46,42,50,52,48,40,51,52,59,58,62,76,71,47,72,62,72,80,71,58,64,60,47,65,54,49,59,62,55,62,54,56,65,57,59,74,65,60,60,59,52,35,46,32,38,28,31,29,31,19,16,10,6,6,4,19
D82051,81,72,82,82,78,91,106,78,104,103,80,103,84,93,87,86,88,91,79,67,93,67,79,108,94,104,102,120,112,127,127,115,114,131,135,152,150,113,142,131,130,126,128,98,102,109,99,71,108,90,94,96,103,130,101,116,99,94,105,119,120,110,100,118,102,108,94,113,84,98,92,90,84,70,90,92,93,93,63,67,72,66,52,48,44,46,46,48,41,28,32,23,24,14,17,41
D82053,15,14,10,19,17,19,19,25,21,30,21,21,24,24,34,31,19,25,19,26,12,14,19,22,16,15,28,19,32,25,23,23,22,33,27,25,36,29,24,20,22,25,25,16,18,20,13,18,38,29,19,30,45,40,47,30,39,52,58,63,62,59,62,65,49,58,65,46,61,50,50,50,48,50,49,54,68,60,53,42,38,40,24,23,25,26,22,19,21,16,12,9,9,4,5,16
D82054,46,48,53,58,58,56,68,71,58,80,69,74,79,79,85,77,78,68,48,59,62,45,63,62,68,87,71,101,79,74,70,94,85,76,83,102,86,68,83,94,86,75,86,70,86,67,68,77,79,67,87,111,97,95,120,122,119,132,109,120,146,132,101,141,103,138,119,123,93,120,127,111,99,112,106,106,147,138,102,103,93,99,76,62,68,55,48,52,49,36,39,26,29,26,13,35
D82056,28,33,37,32,44,43,41,49,45,42,48,60,43,50,45,43,53,54,28,40,34,31,30,27,40,40,27,36,45,45,36,47,52,51,48,30,53,49,40,48,41,49,56,67,60,42,35,52,61,57,67,71,66,74,77,75,87,54,88,90,96,88,66,86,87,76,79,75,88,64,62,69,79,57,78,79,74,101,60,47,49,48,55,26,33,39,35,39,29,33,19,14,19,11,10,29
D82057,17,31,30,30,38,31,30,25,33,35,29,30,30,35,51,21,32,38,24,26,25,28,34,42,35,36,40,40,38,47,39,25,49,28,39,35,45,49,27,33,32,41,38,39,35,40,28,27,46,47,29,44,51,53,41,52,52,54,72,51,63,57,65,52,59,56,63,51,65,62,56,70,51,63,46,69,65,74,49,63,53,42,37,35,35,25,26,35,23,31,22,17,13,16,5,23
D82058,51,43,50,59,63,50,55,66,55,56,77,73,81,83,84,92,81,70,86,75,59,83,73,71,68,76,60,72,61,74,80,77,90,64,77,96,98,82,87,67,90,74,76,83,89,85,62,78,85,107,109,105,133,144,142,141,126,167,172,159,169,160,143,140,168,162,146,177,149,141,138,156,135,163,144,155,153,167,116,142,115,89,97,69,64,77,55,53,39,28,33,31,24,11,14,46
D82059,33,53,51,41,49,51,52,58,52,78,79,53,69,56,45,51,49,54,61,55,42,45,49,45,50,61,59,62,60,63,79,51,71,61,85,68,78,59,67,69,76,58,46,69,72,50,57,56,53,63,68,79,92,73,83,83,97,104,99,86,93,100,94,107,90,91,91,103,80,78,89,96,72,70,85,90,112,124,66,92,58,64,45,46,54,47,43,40,32,27,26,26,18,18,11,21
D82060,17,20,22,21,25,31,24,29,36,47,38,33,34,41,44,34,36,42,37,20,20,22,17,24,37,32,26,27,35,30,32,33,32,27,31,37,47,38,35,23,33,37,32,32,36,31,26,27,28,28,30,31,34,27,36,30,31,26,16,37,22,24,21,28,31,22,18,28,30,22,22,17,22,16,28,24,28,27,11,21,17,18,10,14,13,13,13,7,15,8,7,8,5,3,6,19
D82062,22,30,32,29,41,48,52,41,47,39,43,60,55,54,43,45,55,38,41,32,29,16,30,40,32,43,33,42,48,36,54,40,42,47,59,49,44,56,69,62,53,59,49,59,58,49,44,48,40,55,59,57,75,65,54,68,81,58,71,77,75,63,60,86,57,70,56,52,64,61,58,45,61,69,61,59,57,78,55,55,52,36,42,46,31,34,18,20,17,27,18,7,8,4,3,14
D82063,51,57,79,60,80,76,63,77,65,62,79,56,79,69,64,75,73,62,54,63,44,54,58,71,76,78,74,96,106,105,111,105,103,92,106,108,86,106,80,92,70,75,76,68,74,76,73,72,64,85,75,86,79,83,99,88,122,95,99,104,90,90,91,87,69,81,84,79,92,70,78,89,65,78,86,96,102,122,70,85,63,75,59,47,42,47,55,44,31,27,33,26,17,17,17,24
D82064,95,100,118,123,109,142,129,166,141,140,153,160,176,144,133,146,134,121,102,87,69,66,79,82,104,89,91,97,122,130,143,155,137,147,155,185,159,173,178,153,180,147,171,159,151,166,121,173,161,155,146,154,161,139,141,125,151,138,154,131,135,137,144,126,130,131,130,128,119,126,122,152,110,116,119,116,138,131,95,124,101,91,82,74,55,50,51,57,43,32,43,42,22,24,18,48
D82065,27,30,30,30,26,41,39,39,40,43,37,31,46,42,37,30,40,35,23,29,20,29,37,32,32,31,37,44,41,41,40,38,50,56,46,40,55,40,32,52,35,37,31,38,41,38,32,37,25,36,43,36,63,40,47,50,55,63,60,59,69,72,54,62,63,78,54,75,68,49,54,67,78,65,58,47,63,75,39,48,49,48,42,40,23,27,25,24,18,16,19,15,5,11,7,18
D82066,22,26,20,23,19,24,27,22,35,34,17,26,37,34,27,30,24,35,34,29,23,28,16,31,24,23,39,34,29,45,31,34,33,35,29,24,32,36,36,34,31,26,22,36,33,30,39,34,32,38,39,34,41,51,37,66,65,62,39,47,58,66,49,55,59,59,51,53,50,43,42,42,59,57,48,58,59,60,46,38,39,42,33,29,28,28,32,27,11,23,19,15,16,14,5,22
D82067,66,70,85,72,79,78,83,77,86,81,77,86,84,78,79,85,87,91,92,83,89,90,66,91,97,104,98,106,97,97,117,104,98,112,93,115,96,98,102,72,83,103,96,76,68,74,81,83,104,71,83,84,92,85,89,97,104,91,95,109,80,81,90,95,74,62,58,73,65,59,66,74,56,62,54,65,64,70,56,62,52,50,32,37,27,29,26,21,21,9,12,9,14,12,7,22
D82068,26,25,33,25,34,34,38,33,41,43,40,41,48,36,50,27,27,36,30,36,24,31,31,45,36,44,40,37,41,36,48,45,51,47,48,50,49,48,42,45,41,49,49,53,34,32,41,32,37,41,47,41,69,48,60,62,52,44,56,56,47,81,61,62,57,47,66,52,53,59,56,61,49,42,60,63,45,55,52,42,41,37,35,36,33,26,29,20,23,18,18,16,8,12,8,16
D82070,19,20,20,21,23,31,20,29,37,25,45,33,32,35,25,30,30,32,22,25,21,22,24,23,28,26,35,30,27,27,27,25,27,32,40,33,26,33,30,33,33,26,36,37,39,29,24,33,32,42,46,39,52,49,45,56,59,43,60,58,70,80,48,53,61,57,35,55,52,41,36,44,56,47,46,43,42,52,35,43,31,24,24,27,18,15,23,17,17,11,7,3,5,5,6,4
D82071,46,63,58,61,78,71,74,66,75,55,60,82,91,82,87,69,76,71,77,69,63,70,58,64,51,61,71,60,74,82,91,67,92,110,96,106,99,71,86,77,79,91,92,89,101,94,95,67,80,81,97,100,95,95,96,114,99,108,118,96,95,97,96,98,98,98,78,94,75,83,87,86,72,74,91,76,116,87,79,83,44,69,47,62,64,53,55,53,40,43,24,23,24,23,12,42
D82072,5,8,11,11,11,13,19,12,19,17,16,13,22,14,15,16,15,21,25,17,17,10,15,13,8,8,13,26,13,19,11,12,16,9,19,11,19,16,23,19,19,19,23,15,19,14,19,21,27,26,19,20,25,27,25,40,28,28,27,42,33,32,33,34,32,37,35,32,39,31,42,50,26,36,42,40,48,51,17,41,42,21,21,19,23,23,16,13,13,10,11,5,2,8,7,10
D82073,48,79,70,58,75,74,60,63,72,81,78,95,87,82,82,106,83,71,68,52,56,52,69,77,85,85,122,102,116,119,122,129,128,125,97,139,126,110,135,104,117,114,105,94,118,100,87,88,90,90,99,92,101,92,77,102,98,109,82,87,86,72,77,84,82,76,80,61,64,58,61,62,51,68,48,52,69,75,37,60,37,28,35,36,31,27,34,30,22,21,15,17,15,17,8,19
D82076,36,38,57,47,42,53,44,43,40,40,45,46,52,36,45,46,30,45,32,35,26,32,41,45,47,63,56,79,66,77,80,70,81,78,63,80,77,71,82,66,70,81,46,64,48,71,48,52,48,65,48,62,56,68,63,68,71,53,50,58,58,49,56,38,44,51,34,42,44,47,43,37,33,32,33,39,53,46,31,45,29,24,18,22,26,23,23,21,15,19,14,7,10,3,8,19
D82078,30,41,40,39,47,43,52,47,64,56,47,50,57,61,48,55,45,37,48,30,42,31,25,32,39,50,36,39,56,41,49,45,52,63,49,54,63,70,59,61,63,47,67,87,50,48,55,58,63,61,73,73,80,60,82,81,87,96,88,69,81,77,78,71,77,72,58,66,70,61,56,82,44,53,52,62,85,62,48,58,53,50,44,31,26,34,28,20,15,26,12,14,13,5,6,18
D82079,13,20,19,30,23,16,24,27,29,32,38,28,32,27,32,34,23,30,23,25,25,19,19,20,15,30,14,17,23,26,28,29,32,33,25,33,37,26,29,32,26,36,37,35,24,37,26,30,31,42,60,38,35,44,44,42,55,40,60,42,34,48,40,47,50,46,46,43,47,31,37,38,35,44,37,49,31,36,33,25,23,17,20,14,13,14,15,7,14,11,11,9,6,3,3,9
