GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83021,27,27,40,23,37,51,44,43,65,62,57,56,65,66,55,45,50,46,47,43,46,45,42,37,30,41,34,38,34,36,40,46,54,46,60,56,53,57,50,55,65,67,74,66,60,63,38,59,51,66,65,63,74,78,75,77,72,92,71,76,85,73,64,66,66,62,66,63,69,70,76,66,63,74,78,92,103,80,85,72,69,64,51,48,50,52,27,37,31,37,25,18,13,8,15,26
L83023,16,22,19,29,19,22,27,27,26,19,37,31,35,38,20,30,33,38,28,30,28,17,19,26,25,21,24,20,23,23,33,23,23,26,28,26,26,29,33,30,35,19,27,27,21,31,20,28,26,30,45,44,45,47,51,41,50,47,47,60,79,49,47,57,45,58,39,51,48,45,36,33,30,34,45,31,50,48,29,35,29,22,22,18,25,13,15,9,16,7,10,12,5,4,2,15
L83024,22,35,30,26,31,41,37,37,41,43,41,43,39,32,44,34,47,36,34,35,37,41,46,49,63,54,67,64,52,53,76,74,52,66,69,79,50,66,67,64,76,60,69,64,67,55,56,42,47,49,53,51,53,62,53,54,58,73,60,45,38,57,45,47,45,41,55,41,49,44,48,45,56,37,44,47,39,36,33,35,29,19,26,15,22,17,15,18,15,15,5,6,10,1,7,24
L83025,24,20,20,22,33,22,28,26,20,30,29,31,46,54,42,49,37,54,41,27,28,27,28,33,31,26,19,18,33,30,43,29,20,30,39,32,35,34,23,23,27,32,36,31,40,45,41,34,38,36,43,51,65,64,58,52,61,81,79,71,76,55,68,59,64,72,68,58,65,65,60,57,66,54,58,58,62,69,45,45,35,37,33,35,26,25,17,17,14,16,12,13,8,9,6,8
L83026,16,20,20,25,15,16,22,17,32,18,30,31,27,32,29,26,25,20,18,22,13,16,14,20,20,15,12,24,23,26,18,15,35,36,27,29,22,21,24,28,30,23,23,29,26,22,20,27,27,39,23,37,44,43,42,47,43,45,36,48,45,47,44,39,53,36,42,37,46,39,42,32,39,31,50,48,48,43,38,28,21,20,25,20,21,15,11,14,16,12,6,9,5,5,4,5
L83027,18,27,22,37,25,32,53,43,47,39,49,39,35,36,34,37,35,31,29,52,51,55,49,44,40,44,37,53,51,51,61,49,67,71,50,38,49,44,51,49,52,51,43,49,52,40,37,40,49,42,46,45,48,54,42,55,59,48,56,57,49,54,55,44,51,45,31,42,43,35,43,34,22,36,32,37,43,25,21,23,24,16,20,18,20,18,19,11,8,7,4,9,5,7,3,11
L83028,53,55,69,62,68,55,79,75,77,82,65,76,68,73,69,59,75,84,61,54,75,49,54,53,62,75,69,56,66,80,71,92,84,76,82,74,98,86,91,78,68,77,75,69,76,68,63,66,70,61,79,64,78,81,74,59,86,90,71,83,88,89,81,68,73,78,72,71,58,59,64,49,57,52,43,46,56,52,49,46,31,27,16,29,23,26,21,19,15,14,15,12,3,9,4,11
L83029,24,33,30,32,46,47,37,49,55,48,48,45,47,55,51,55,47,52,58,29,48,38,33,41,44,47,57,54,56,65,43,64,57,62,60,46,60,56,53,55,61,43,62,59,64,56,63,45,47,60,50,54,52,56,60,55,58,49,65,60,60,74,51,51,43,45,46,44,46,39,44,41,33,46,47,45,46,51,27,45,27,31,31,28,21,27,15,23,13,12,5,4,9,8,5,14
L83030,46,41,33,41,38,34,43,33,52,43,31,37,43,41,32,43,40,49,55,63,67,77,73,65,103,100,91,85,101,93,83,68,96,72,67,68,72,74,57,44,64,71,44,58,71,59,49,42,44,48,49,38,43,64,50,57,45,50,52,46,53,56,40,57,47,36,38,48,53,36,24,36,31,33,30,29,25,35,22,20,22,19,18,17,10,16,12,11,11,14,14,6,5,7,10,18
L83031,41,40,41,45,36,63,42,54,56,61,71,56,68,67,55,63,61,62,43,49,52,36,61,46,43,46,49,43,57,60,51,60,67,65,76,72,76,65,49,56,67,56,71,66,73,76,69,64,51,70,71,84,102,113,84,88,105,103,123,120,117,87,90,111,110,85,104,88,85,98,77,94,74,82,82,90,117,97,73,80,65,63,60,39,40,39,50,35,27,24,25,22,15,14,7,37
L83034,27,44,48,39,55,66,39,39,49,58,56,51,55,53,59,45,62,39,51,39,46,40,51,38,56,64,60,47,70,56,77,56,77,53,65,68,79,75,59,62,68,74,41,63,53,59,52,48,52,55,74,75,76,76,67,77,89,76,75,74,69,83,70,66,60,57,70,53,56,53,55,57,60,53,52,51,63,58,61,63,38,35,42,27,44,34,24,20,23,25,17,14,11,10,5,25
L83035,55,73,72,71,66,88,88,77,86,84,74,94,91,100,106,85,102,98,84,83,79,71,57,75,80,85,68,79,90,105,94,89,95,98,82,111,101,81,98,106,81,94,96,114,91,101,79,76,88,99,101,119,125,132,121,125,116,132,123,119,141,141,131,114,101,123,105,124,103,99,105,105,95,86,78,100,120,102,81,85,73,74,55,47,55,30,39,39,34,24,35,23,22,16,15,39
L83036,47,50,59,43,52,72,52,60,71,56,51,75,64,65,64,68,54,58,66,52,47,42,55,52,38,47,44,66,65,58,64,72,77,74,87,67,94,69,68,79,60,76,85,83,82,58,77,70,84,79,73,62,77,82,85,83,88,79,73,82,82,62,78,77,65,95,79,66,78,68,82,71,85,76,73,75,79,100,87,75,67,57,59,61,46,28,46,33,32,24,20,21,19,17,13,22
L83038,34,39,55,65,46,54,66,71,65,73,58,59,71,63,80,75,97,104,73,67,61,57,53,50,67,67,63,54,57,53,70,60,60,64,66,68,80,80,81,66,76,66,75,85,65,66,55,49,80,77,80,93,100,103,115,111,120,128,140,120,117,118,127,118,120,114,88,86,113,120,105,88,96,89,110,101,110,118,86,89,65,71,44,37,43,40,58,32,16,28,21,19,16,10,7,24
L83039,32,27,28,27,35,48,39,32,41,43,41,43,41,38,31,43,51,31,30,31,16,26,27,27,31,40,43,46,44,38,33,42,47,60,40,55,39,39,43,43,47,36,45,41,34,37,24,25,34,36,33,22,30,39,39,45,35,42,38,36,36,29,34,35,42,32,33,28,27,24,25,34,23,23,20,24,21,29,23,19,13,19,22,14,19,11,10,17,9,8,5,8,8,1,1,1
L83040,120,125,112,116,125,122,118,125,102,97,109,95,115,87,101,93,89,86,99,82,77,68,74,85,86,114,115,133,146,147,147,153,185,181,163,156,136,157,143,135,120,145,141,112,107,108,104,113,84,94,120,112,112,111,114,99,102,105,100,119,102,100,80,77,92,77,73,53,63,66,61,69,70,60,87,68,81,55,51,73,47,48,34,41,41,34,33,28,27,25,18,24,24,14,22,23
L83041,35,25,47,41,43,53,43,56,55,52,57,61,52,58,56,45,41,38,48,37,40,34,35,36,45,31,41,56,43,48,61,50,56,51,63,62,63,54,58,72,56,57,54,65,73,54,56,52,47,56,53,59,78,71,66,56,79,61,60,69,94,75,72,52,52,73,59,64,55,47,66,56,57,57,61,58,64,64,61,54,44,39,40,20,22,22,26,21,17,23,12,13,8,7,6,17
L83042,32,43,42,44,54,46,60,43,44,36,56,42,61,66,58,46,54,41,42,38,39,39,47,57,61,72,67,73,65,66,90,92,73,83,73,97,97,81,81,80,70,74,79,64,79,67,60,69,74,65,53,58,54,64,54,69,62,60,61,55,61,54,58,50,51,47,48,44,43,44,48,39,44,42,37,51,53,50,29,21,33,16,21,15,18,18,16,10,11,14,12,15,7,6,4,12
L83043,30,51,54,55,56,57,69,59,57,81,77,82,80,89,67,86,82,88,63,76,53,53,45,69,59,51,64,57,64,59,56,64,68,85,85,82,84,81,64,86,91,87,107,95,95,104,97,127,88,89,97,97,114,104,114,119,138,145,139,108,138,121,122,121,132,96,124,134,114,105,112,117,104,147,86,82,110,102,83,70,81,73,62,51,45,43,32,40,34,26,27,21,12,9,10,34
L83044,22,21,28,36,34,29,38,42,37,37,49,35,47,39,54,37,33,46,30,25,24,29,17,19,35,33,28,29,30,33,34,28,46,30,31,47,40,45,40,37,37,46,51,55,43,46,46,45,31,59,44,60,70,68,71,71,65,82,85,81,74,78,71,59,64,68,76,68,59,70,50,45,54,46,62,63,59,57,51,55,42,32,33,39,31,25,23,21,16,15,12,13,8,10,7,17
L83045,63,53,54,46,71,65,72,67,93,89,75,71,82,69,80,78,65,90,52,60,64,49,45,66,67,65,70,68,58,73,68,75,78,85,89,97,81,73,94,81,81,80,84,74,87,85,67,86,73,86,85,115,104,113,111,112,108,125,136,131,128,136,120,117,105,120,105,123,105,103,114,97,104,95,113,96,128,124,96,95,89,75,57,54,65,66,55,44,38,38,42,32,17,9,13,29
L83046,49,31,41,37,34,50,45,61,46,54,56,61,61,49,58,45,55,46,44,31,32,33,42,38,47,42,58,54,57,65,67,66,82,71,70,58,82,75,75,78,75,67,59,67,79,51,53,67,54,50,59,65,43,74,68,63,80,74,78,69,74,77,46,63,60,53,54,48,51,47,55,57,66,55,42,58,59,48,35,46,62,36,30,25,20,22,21,29,18,10,16,11,7,6,3,16
L83048,41,49,62,51,48,59,48,63,60,66,68,71,69,75,60,72,69,60,53,55,52,30,36,43,39,58,61,56,50,60,80,57,79,73,72,85,98,73,72,69,92,72,79,74,67,73,57,64,61,55,55,60,76,69,90,68,65,78,64,73,66,73,85,87,82,74,86,83,73,57,80,77,88,55,65,68,77,74,74,68,72,65,57,40,51,34,43,29,20,35,23,19,20,11,1,20
L83049,7,4,13,10,9,10,8,9,11,14,13,9,14,9,15,19,13,16,16,13,17,7,6,14,11,12,17,14,12,20,15,13,11,16,18,12,17,17,14,10,13,11,21,22,19,18,15,17,20,17,18,26,36,29,20,22,28,25,33,31,33,39,41,38,32,32,22,38,24,26,26,26,27,23,28,36,42,24,24,13,21,17,5,14,21,10,9,11,6,7,7,3,3,5,3,8
L83050,35,44,49,39,47,40,50,64,51,53,62,49,71,72,55,57,65,45,71,35,49,50,39,37,61,54,41,64,46,61,50,50,51,57,75,65,64,70,64,62,77,65,67,75,85,64,74,73,73,74,83,78,95,112,91,84,105,121,118,91,100,121,102,91,118,123,98,100,101,90,109,99,77,93,117,122,130,117,95,93,102,66,69,50,60,45,43,45,36,34,31,26,26,17,13,41
L83051,32,45,42,46,47,46,47,42,53,48,56,56,41,56,45,50,45,57,44,41,42,46,32,48,45,51,40,68,57,63,69,78,79,72,69,73,64,75,59,59,52,64,39,61,58,56,50,49,49,44,62,72,77,75,75,77,89,92,90,87,87,85,80,85,71,67,73,71,53,55,70,51,57,48,62,76,70,74,39,47,49,48,36,36,36,25,25,29,23,16,18,10,12,12,13,26
L83052,37,46,42,49,51,53,55,65,72,76,73,67,80,99,81,66,99,82,67,64,64,66,45,65,62,78,71,60,82,70,66,73,68,77,77,76,88,75,87,95,91,81,78,76,86,81,73,77,65,92,90,111,88,98,116,86,80,105,97,120,112,100,99,83,94,62,89,75,80,86,87,71,74,75,75,74,86,83,53,63,64,73,42,50,47,42,33,35,23,23,17,17,13,4,4,22
L83053,32,39,50,45,40,52,62,63,74,76,64,65,62,58,80,71,56,52,48,57,48,48,41,58,65,44,65,52,57,64,73,62,78,67,76,60,73,61,78,66,64,66,75,84,64,65,64,70,60,68,81,94,71,83,81,85,94,92,102,98,110,82,100,88,91,94,96,113,105,79,95,90,86,91,95,93,94,100,85,94,66,70,53,69,57,51,38,41,41,31,35,38,30,18,17,51
L83054,13,14,15,17,13,14,17,16,13,21,18,27,26,22,20,26,22,21,23,15,19,11,13,21,25,22,21,15,14,21,15,24,25,19,29,13,25,25,20,24,20,25,17,29,23,25,21,22,24,29,29,38,45,31,37,33,45,44,46,49,59,58,55,47,58,41,47,53,55,50,53,47,43,54,60,73,68,81,54,54,48,52,39,36,38,31,34,23,23,21,16,24,18,18,4,25
L83055,38,45,55,39,52,52,59,67,53,53,62,78,57,59,67,66,67,62,52,57,67,53,52,46,57,52,70,64,68,46,76,69,61,76,67,53,82,63,69,71,47,60,61,68,85,56,56,77,76,82,93,88,96,110,97,127,112,137,158,140,144,150,137,159,150,130,143,145,145,118,125,129,124,144,136,135,130,159,109,135,96,90,81,76,79,55,76,63,43,37,42,18,25,22,7,40
L83056,49,42,62,55,58,63,69,61,71,74,74,82,82,102,72,85,103,62,82,64,57,51,52,70,67,73,66,68,65,62,67,79,74,75,90,88,83,78,96,76,83,86,90,101,89,84,61,76,87,96,97,93,124,103,138,130,117,125,121,107,107,130,98,119,128,107,96,107,105,96,96,104,95,93,120,125,95,123,88,107,77,81,54,59,60,51,36,53,49,32,35,30,16,23,17,28
L83057,16,27,24,30,34,32,45,43,39,37,31,37,14,35,32,44,40,32,31,25,30,23,28,30,23,37,32,31,41,26,31,39,28,49,36,36,42,37,48,33,33,35,49,52,48,35,30,35,39,37,39,49,54,70,55,46,54,69,78,70,66,77,82,61,72,64,77,63,43,48,60,54,62,63,53,56,71,78,51,72,52,52,44,38,34,23,32,22,22,19,20,13,12,10,8,20
L83058,38,42,38,44,27,36,39,38,38,32,29,31,28,27,27,36,35,42,35,38,26,33,28,53,61,63,73,78,104,72,70,65,65,75,74,78,106,72,73,74,53,65,53,55,58,61,49,60,45,60,46,45,41,47,36,66,54,42,46,51,47,56,33,43,24,37,48,35,28,45,35,29,45,29,37,40,38,34,25,36,26,22,24,21,21,22,16,11,9,13,11,3,11,5,4,12
L83059,29,24,28,30,40,40,49,50,50,50,59,50,62,64,55,59,63,59,54,42,43,45,37,43,38,47,45,48,46,33,36,46,50,52,50,65,52,68,61,65,64,51,47,53,63,59,53,54,66,55,71,54,70,64,65,69,80,72,94,90,87,77,101,85,91,79,79,78,67,54,70,62,66,68,69,65,70,85,59,60,49,53,45,34,35,41,21,28,43,29,24,25,19,7,8,27
L83064,47,43,52,45,57,50,53,56,75,67,66,59,66,70,88,67,75,75,56,64,47,59,56,47,56,54,60,52,51,60,55,72,59,62,73,60,66,78,92,69,83,68,79,78,78,81,59,58,66,77,74,81,89,77,97,87,103,97,85,94,101,84,94,104,74,91,81,71,89,64,66,71,60,81,75,89,106,91,71,64,63,57,50,65,55,54,47,39,37,31,38,32,26,18,15,34
L83066,70,82,63,71,86,76,89,98,105,91,99,100,89,88,96,84,103,82,96,123,137,156,154,142,169,162,132,138,116,124,144,141,126,130,133,126,139,158,130,147,123,112,120,122,95,111,104,108,98,84,106,112,103,99,100,113,108,91,111,109,86,93,94,85,94,80,74,73,77,80,72,67,69,59,74,80,79,70,53,65,52,50,36,43,34,36,30,29,22,29,19,19,18,17,10,28
L83067,28,32,25,36,43,54,43,62,52,43,61,66,49,63,64,64,58,57,52,42,36,58,50,60,50,52,30,50,49,39,46,44,52,55,51,55,46,60,49,49,59,59,61,72,72,60,64,76,52,58,84,66,104,99,112,106,125,114,124,145,119,113,139,146,126,129,135,122,119,138,152,147,146,155,146,164,186,183,145,141,139,120,104,97,92,84,93,81,79,64,72,49,52,44,32,85
L83068,4,8,3,4,11,4,9,5,14,12,10,14,10,8,13,8,10,6,8,6,5,15,5,11,14,12,15,12,6,12,9,10,9,14,16,21,14,8,10,14,11,7,16,13,9,14,10,12,19,10,14,14,23,18,20,21,28,23,31,28,30,24,31,32,23,18,19,25,18,24,21,25,13,12,13,10,15,20,7,12,13,10,14,11,9,4,3,7,7,2,3,1,4,5,1,5
L83069,44,43,66,56,74,63,61,55,84,60,89,62,81,68,82,76,79,80,71,61,57,51,62,62,57,60,67,69,60,77,80,64,81,80,74,66,79,84,72,85,78,66,77,72,78,81,82,87,76,90,96,85,114,109,125,117,137,150,129,141,132,155,138,144,137,148,140,113,114,101,131,102,93,102,127,86,117,101,83,84,71,70,70,60,34,49,54,42,35,33,38,23,29,22,15,33
L83070,12,16,21,11,16,29,21,18,22,24,26,25,32,18,32,29,22,14,24,21,17,22,15,18,28,21,37,21,24,25,24,22,28,33,33,27,28,35,28,25,27,48,27,29,36,30,21,22,28,30,42,36,37,43,39,38,49,31,40,42,38,30,45,34,34,35,39,36,22,26,33,29,35,33,32,43,31,38,23,27,24,30,9,17,14,14,10,12,10,8,6,3,3,3,3,5
L83071,23,34,44,23,39,40,36,35,29,47,39,45,49,47,47,49,47,53,36,34,29,41,56,43,53,46,60,65,63,53,61,50,54,60,55,65,71,70,49,64,52,58,47,49,53,47,45,38,48,45,41,57,64,72,51,62,76,61,67,78,60,49,50,50,43,43,42,45,27,36,40,38,39,37,34,41,26,43,24,38,24,28,23,20,15,18,23,16,12,14,15,13,9,2,7,16
L83072,47,43,66,54,53,57,69,61,65,51,63,77,73,71,71,58,65,65,54,89,90,89,64,110,147,134,127,120,123,101,103,118,121,130,114,102,86,85,93,73,69,79,87,94,93,70,52,43,70,72,78,72,80,76,81,69,73,69,57,73,83,58,72,48,57,51,66,49,69,49,53,57,57,51,42,45,53,42,33,32,36,30,29,14,27,25,15,15,21,13,11,17,13,6,7,6
L83073,92,85,91,82,118,100,105,120,102,88,101,111,116,130,132,115,101,99,105,76,83,71,74,74,102,117,130,118,129,129,119,134,150,126,152,139,147,144,124,140,120,114,120,123,118,112,104,92,122,107,117,118,142,137,116,130,152,137,148,117,137,138,139,130,127,117,114,131,103,101,115,99,110,106,118,104,127,125,95,101,82,90,56,63,70,58,53,39,43,38,23,31,26,20,17,38
L83075,21,21,16,19,21,22,30,25,34,32,39,40,36,22,29,30,40,30,26,24,30,18,17,29,19,23,22,28,28,30,36,28,36,21,30,27,33,35,37,30,25,49,34,33,38,35,40,22,30,38,33,48,44,51,47,44,57,51,55,55,53,65,54,51,46,38,63,51,39,46,45,45,38,42,37,41,57,38,26,30,29,37,18,22,13,20,12,15,12,18,4,11,4,8,5,20
L83076,47,63,68,70,72,67,58,59,77,68,53,77,62,59,70,51,55,45,37,62,51,49,66,73,93,78,92,115,104,106,88,125,116,115,82,96,103,85,89,83,88,70,69,73,79,61,42,62,44,58,63,48,58,70,73,77,71,69,55,61,72,66,57,66,54,64,56,69,51,39,54,36,48,46,35,28,32,35,24,40,30,31,13,16,11,16,13,15,11,9,11,10,3,3,5,7
L83077,39,26,38,30,50,40,32,42,38,36,42,39,44,38,28,49,39,40,83,111,80,99,89,77,86,61,61,48,56,47,54,59,64,78,76,66,64,68,61,61,69,61,56,54,66,49,59,37,50,49,49,43,49,45,49,41,50,39,50,57,46,51,51,43,38,42,22,32,26,31,30,27,36,23,19,34,32,29,25,32,27,22,29,24,26,26,14,20,17,16,6,11,5,6,6,18
L83079,30,40,34,37,31,40,45,44,44,32,42,39,43,45,29,35,23,39,39,30,37,28,37,33,42,54,56,51,55,59,48,41,59,61,58,56,54,45,51,52,55,49,55,68,51,48,52,45,45,56,52,56,66,59,61,60,61,67,72,67,50,59,57,66,49,45,41,48,47,45,64,43,48,54,34,55,53,54,42,47,28,62,28,32,30,31,30,27,24,14,7,10,9,12,11,17
L83081,19,19,20,19,26,29,33,31,23,41,36,28,30,32,49,34,36,48,34,25,25,19,19,14,18,22,26,23,26,26,19,28,20,29,37,24,25,31,36,36,30,27,51,34,27,48,36,40,42,33,36,46,58,41,43,51,46,59,72,43,45,55,50,62,53,38,45,65,40,48,46,53,44,48,49,41,54,56,51,53,36,40,32,24,21,32,27,22,16,12,11,10,9,10,8,13
L83082,7,11,16,8,8,9,15,10,9,16,16,13,10,20,14,13,18,12,12,11,8,8,7,17,7,8,9,13,18,17,15,13,14,15,15,17,15,13,14,21,18,13,19,19,17,14,21,11,18,25,15,33,28,16,29,23,33,26,37,32,30,33,34,34,32,33,26,25,27,29,22,26,22,30,20,24,31,30,20,14,22,24,18,17,8,8,15,12,6,4,1,3,1,1,3,5
L83083,53,60,51,66,61,56,61,82,71,90,76,85,99,102,92,77,79,81,83,62,64,59,52,62,79,74,70,83,76,86,89,84,90,105,82,83,97,93,78,93,83,70,86,84,108,74,76,70,97,99,74,114,111,106,109,116,121,106,114,121,129,118,103,118,121,114,124,97,90,97,98,108,114,94,99,104,110,113,85,99,76,57,55,50,50,43,42,28,34,21,19,15,14,20,14,35
L83084,34,39,36,33,36,37,37,42,37,47,32,38,51,39,45,41,53,38,46,34,35,42,51,55,55,55,56,57,66,47,50,78,47,50,68,65,55,60,48,62,49,54,58,37,59,46,49,43,50,55,47,61,41,63,64,54,68,60,61,64,56,47,56,60,47,49,41,53,43,51,32,42,33,39,43,46,47,47,27,35,40,32,35,31,28,23,32,19,21,21,23,12,15,15,4,14
L83085,65,57,71,63,68,85,104,95,81,109,93,108,95,109,122,98,137,126,120,74,84,69,74,112,103,85,80,117,99,108,87,99,106,114,117,99,119,113,107,120,129,111,107,106,87,106,97,97,111,92,94,117,111,119,117,147,138,121,141,146,141,141,122,121,129,144,129,124,120,123,105,118,107,108,112,120,127,122,88,100,95,82,61,62,57,57,52,46,43,39,25,27,27,24,15,30
