GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81018,21,23,20,19,22,23,32,24,27,23,31,42,30,40,34,33,37,36,29,30,24,16,24,25,18,18,13,18,27,17,23,28,31,20,35,27,35,44,42,30,28,33,36,32,38,26,24,24,33,37,41,37,51,37,52,54,59,68,64,64,60,56,62,66,59,66,51,66,58,58,62,53,65,52,70,52,64,70,43,54,41,26,37,26,29,24,21,20,14,12,13,14,13,7,7,9
M81019,83,76,98,89,102,88,106,106,97,120,112,130,130,138,100,105,106,105,93,111,82,77,76,97,92,83,102,102,102,115,133,96,129,117,137,127,129,136,120,131,133,139,137,139,143,139,109,107,110,115,117,115,128,95,108,100,109,82,91,84,81,95,81,84,94,103,114,111,108,118,132,109,124,102,106,108,102,87,49,82,49,44,36,25,26,25,19,13,10,8,9,5,7,6,4,11
M81020,45,60,56,70,63,69,67,74,76,87,84,66,80,76,64,61,78,76,63,66,52,57,51,53,71,67,77,70,73,91,89,77,106,104,108,99,93,91,92,88,85,103,92,94,84,89,81,66,55,68,79,63,77,75,72,81,65,79,64,60,70,67,64,74,51,60,69,50,46,55,57,57,48,44,53,52,54,41,33,41,45,34,26,29,27,27,21,28,13,13,11,10,15,11,3,17
M81021,52,52,61,58,60,67,61,67,67,84,73,85,77,83,83,71,84,92,64,56,70,52,58,56,64,57,56,69,62,67,64,69,75,76,60,73,78,70,77,85,89,71,79,98,87,97,83,92,92,94,91,111,104,114,111,90,111,84,101,90,108,90,69,79,72,75,83,59,79,68,75,63,55,70,64,78,82,79,75,72,52,34,36,28,25,30,30,22,13,22,16,12,16,11,13,21
M81022,65,93,93,96,99,122,86,96,127,91,114,118,99,116,107,105,123,96,85,78,81,71,91,101,110,97,102,120,133,113,112,128,157,148,117,136,121,139,134,124,127,127,128,123,109,104,99,113,100,129,115,115,129,137,140,127,125,109,104,121,134,137,107,115,106,91,79,81,91,74,90,91,73,77,67,83,88,83,68,58,59,45,42,34,39,39,37,41,34,21,21,17,20,13,9,25
M81024,14,13,19,16,20,16,25,24,34,28,18,27,31,35,30,21,24,25,18,8,9,10,15,13,20,13,27,14,15,16,14,26,15,26,31,17,32,20,28,20,26,25,25,29,15,29,31,28,26,25,26,33,54,42,42,44,40,39,46,52,57,48,45,35,55,43,48,47,53,41,44,40,33,35,36,31,32,36,27,35,33,26,18,20,19,18,21,23,14,16,7,11,6,3,5,10
M81025,21,22,23,23,22,22,25,33,25,33,24,21,40,25,26,28,25,26,26,22,18,18,24,23,30,22,28,21,31,40,34,37,35,26,32,29,38,44,40,36,41,28,31,30,26,30,25,30,22,29,28,50,39,40,35,39,36,44,43,38,31,34,45,32,35,35,39,26,35,23,34,33,26,30,28,27,27,25,26,21,21,23,15,12,16,13,20,8,8,6,11,7,5,4,2,6
M81026,221,222,243,223,230,234,281,260,264,252,284,297,285,291,271,278,283,232,201,235,195,224,243,242,246,287,337,313,304,319,358,401,367,403,370,397,376,322,377,342,327,323,329,324,341,254,249,244,260,294,288,268,358,328,302,371,350,330,330,354,296,299,335,297,257,267,277,258,229,235,226,238,227,202,231,218,250,235,176,201,185,133,121,143,128,124,99,117,72,78,79,62,50,39,33,86
M81027,27,39,53,52,35,47,63,70,68,65,44,53,62,56,56,55,71,55,56,42,24,41,33,43,38,30,39,50,41,39,35,43,47,38,55,49,45,70,65,54,59,82,79,63,68,68,55,64,65,59,63,71,83,90,71,74,76,79,76,55,71,64,64,56,49,41,62,40,33,35,40,46,53,48,46,58,55,59,59,50,61,47,30,27,30,44,25,25,20,24,19,18,22,12,12,25
M81029,18,22,31,18,19,20,32,36,25,25,36,32,29,30,27,36,38,27,30,18,25,28,33,42,23,19,27,36,30,30,18,39,40,45,43,46,37,37,22,44,42,33,37,37,40,43,30,36,37,37,45,53,52,60,60,60,54,54,81,76,82,62,78,86,74,65,92,65,65,87,92,59,66,71,79,81,81,73,62,65,53,55,49,47,44,38,30,33,24,27,27,18,19,8,10,25
M81032,38,30,57,35,48,61,57,56,56,72,70,75,77,89,75,72,58,73,67,61,66,50,50,61,69,41,56,47,63,55,54,61,64,71,81,82,80,67,94,83,90,72,79,86,87,79,68,66,76,70,89,78,91,96,90,96,102,86,79,97,91,107,102,88,96,97,89,91,70,72,62,73,67,54,80,88,89,70,65,75,57,50,56,52,38,58,47,46,34,40,33,20,14,11,4,26
M81033,13,15,19,29,22,27,24,35,41,38,48,50,44,34,43,40,41,42,54,35,27,22,34,34,36,22,25,36,32,32,30,25,24,35,38,31,18,28,26,35,43,33,45,37,57,37,39,45,56,55,61,63,61,59,73,81,60,60,77,69,69,61,70,75,47,58,61,51,62,53,49,44,49,43,44,48,50,42,41,43,36,22,29,24,20,18,24,10,9,8,11,11,3,6,2,8
M81034,32,37,36,32,40,45,42,34,57,38,48,49,57,52,64,48,36,49,50,29,38,38,45,44,47,57,39,52,48,41,49,51,58,38,52,49,51,48,41,57,36,49,51,54,60,56,43,56,43,49,39,64,56,61,55,64,61,75,48,68,57,79,55,55,59,64,45,58,57,64,58,63,48,49,60,67,68,66,46,39,54,43,27,36,36,26,27,24,14,18,13,12,8,6,11,21
M81035,60,71,55,74,69,90,73,81,73,77,77,75,93,85,100,79,93,92,67,69,52,71,80,65,86,91,105,80,93,78,88,95,118,110,111,98,124,119,100,102,102,86,90,98,81,86,90,92,95,72,102,108,83,109,79,81,99,104,92,86,87,84,82,74,65,76,68,56,85,61,66,63,68,70,62,65,69,68,48,46,45,34,32,28,33,31,24,20,27,22,10,16,11,10,8,19
M81037,35,41,56,47,53,49,45,53,58,55,55,66,57,66,49,56,62,50,70,46,56,48,70,73,75,71,64,72,64,70,71,78,78,74,83,67,71,81,85,68,92,69,83,93,71,82,73,75,72,67,80,59,84,82,84,88,88,80,90,95,98,91,71,67,64,63,63,76,83,60,69,62,74,51,60,67,82,72,50,57,39,36,43,30,28,30,32,18,15,17,18,14,16,11,5,21
M81038,47,45,37,37,30,39,44,58,48,52,57,50,58,65,69,54,58,56,61,50,51,45,42,38,56,55,44,53,52,47,46,46,54,50,62,62,69,61,52,55,63,66,55,65,64,62,72,79,66,69,54,87,90,102,75,98,116,116,103,136,105,112,112,114,127,108,98,104,82,96,91,106,88,75,89,99,100,92,100,84,80,76,61,55,54,59,41,41,23,26,23,20,21,14,5,28
M81039,36,44,45,44,51,50,50,56,50,59,62,58,68,60,61,61,55,62,60,40,42,39,45,48,43,57,55,67,61,50,61,54,73,63,80,65,74,73,59,70,76,64,72,77,68,79,78,66,46,67,76,81,76,79,86,83,98,95,99,106,85,100,85,88,93,85,110,82,82,83,91,84,80,77,93,89,99,89,73,61,46,58,60,52,55,58,43,40,29,20,20,18,9,19,10,24
M81040,71,80,81,93,78,88,94,115,108,105,104,119,114,113,95,107,124,127,101,101,90,83,111,94,98,113,107,105,100,98,114,114,109,130,138,111,139,120,112,123,107,123,118,114,113,116,91,108,117,117,132,143,144,175,168,167,165,163,182,171,167,147,158,128,168,145,144,116,148,151,151,140,151,151,154,160,176,166,135,152,142,94,78,99,91,80,57,61,70,45,45,35,33,21,17,54
M81041,45,53,67,53,46,59,56,70,60,55,51,65,54,59,60,57,54,70,60,53,51,50,50,51,59,52,56,78,56,61,86,93,84,77,74,80,65,63,73,77,80,71,78,84,81,79,52,58,58,61,64,89,86,92,83,78,63,69,78,85,66,54,74,64,88,58,57,54,57,55,77,60,58,60,45,62,63,45,48,48,46,31,21,32,25,21,24,20,20,15,11,13,6,7,7,10
M81042,37,34,27,31,39,36,50,48,48,43,37,53,49,49,49,35,42,41,45,38,24,28,35,26,36,34,41,42,30,53,37,32,49,41,36,43,63,41,49,47,52,53,44,45,48,50,54,52,41,42,50,49,53,66,67,78,78,76,79,97,91,80,88,80,75,76,66,80,72,73,81,83,60,83,97,70,86,72,71,61,58,63,52,42,38,31,33,25,23,19,31,12,17,11,4,17
M81043,22,26,25,30,28,20,41,28,39,53,37,47,47,38,41,47,41,50,32,31,33,20,28,22,27,28,34,21,38,27,28,37,24,37,38,39,45,40,29,45,47,31,37,43,47,52,32,46,43,60,56,69,57,81,63,72,67,66,84,75,88,90,79,74,80,97,72,89,84,92,91,78,72,63,63,83,88,76,62,66,56,37,40,38,45,34,32,28,19,23,13,14,8,7,6,13
M81044,28,41,38,40,34,42,62,40,49,48,55,56,52,64,61,59,42,56,50,44,53,44,47,57,56,57,60,64,50,62,68,63,51,60,62,71,79,69,72,61,70,73,61,56,62,56,62,66,77,65,69,82,88,92,75,92,84,90,87,81,101,89,82,91,92,77,102,86,90,76,81,82,75,75,65,78,75,75,73,52,54,52,44,36,36,51,22,21,21,34,18,11,16,9,6,16
M81045,18,17,18,17,15,25,16,18,28,22,24,29,28,26,21,33,26,27,18,19,17,21,15,22,24,12,20,10,18,16,12,18,30,22,13,28,18,27,25,24,34,25,21,29,30,33,27,32,24,34,33,20,42,42,41,42,51,33,48,51,57,55,53,37,42,49,39,45,38,40,32,42,42,41,39,30,45,27,26,31,24,27,21,13,17,14,16,14,8,6,8,6,6,2,4,7
M81046,40,37,53,37,40,53,29,70,54,49,53,65,62,56,54,57,53,50,59,50,48,41,50,44,61,75,48,61,65,61,67,50,58,63,60,61,50,48,65,48,76,61,62,61,64,60,65,42,61,67,87,76,86,97,89,85,93,99,98,110,92,106,100,104,94,104,97,107,89,96,88,72,74,89,97,90,116,77,78,97,87,74,61,50,62,44,40,38,34,27,27,22,10,12,6,27
M81047,50,67,55,68,59,65,70,69,63,42,50,84,68,49,44,62,52,56,53,44,56,50,43,45,59,68,54,60,65,68,68,83,89,85,73,93,84,71,91,85,63,58,79,86,53,56,59,61,61,57,47,62,66,69,69,62,64,73,57,62,62,66,68,63,62,66,52,52,61,67,68,63,57,58,71,63,79,80,43,53,47,36,35,40,37,33,33,24,26,13,10,14,12,4,3,10
M81048,39,24,27,28,33,43,30,42,39,42,41,46,58,51,37,41,38,47,45,35,29,31,45,27,35,43,38,37,46,47,41,51,48,49,41,48,53,44,58,50,48,43,41,55,43,55,41,54,50,49,52,60,68,54,65,67,83,74,87,92,89,78,72,85,77,88,99,81,73,85,89,88,75,76,70,66,63,81,68,58,62,51,48,30,34,38,30,33,29,21,18,17,9,6,16,22
M81049,49,69,52,55,63,65,70,70,69,64,66,74,79,49,59,64,60,74,44,37,43,40,45,49,40,50,58,55,75,66,63,89,92,85,83,95,90,86,71,99,78,92,79,93,92,78,71,72,75,76,89,76,81,78,97,69,73,75,73,82,63,52,73,56,52,60,74,48,47,58,59,61,49,58,39,60,55,51,40,55,48,43,41,26,37,20,34,22,18,18,18,17,12,9,13,17
M81054,19,34,29,22,28,39,30,32,27,29,32,38,28,24,29,35,33,30,26,32,29,32,19,22,27,27,37,24,24,29,31,38,33,35,34,47,44,33,37,39,30,40,30,31,29,34,25,30,36,27,41,46,38,48,64,46,58,61,68,72,66,64,45,69,50,62,61,53,71,61,66,59,60,36,55,54,66,73,51,50,39,41,24,36,34,19,25,23,27,17,22,14,10,12,4,23
M81055,21,20,25,25,22,34,29,44,32,43,39,39,24,33,29,35,33,29,34,35,27,29,29,31,35,29,18,26,39,43,28,29,42,45,25,29,41,56,46,39,39,34,44,44,39,30,43,31,37,34,39,27,35,43,30,37,49,41,57,37,48,35,32,30,34,36,28,16,28,32,31,29,25,28,22,13,28,28,23,12,23,13,10,16,14,19,11,4,14,8,7,3,7,4,4,9
M81056,32,43,36,42,49,59,61,48,64,56,81,62,67,77,77,63,72,72,71,55,61,52,57,69,61,64,79,69,59,65,82,70,76,78,70,78,71,69,76,86,73,75,80,66,75,84,74,58,79,72,89,93,86,95,95,104,108,100,95,105,100,84,67,83,86,68,78,84,74,60,77,65,83,80,101,79,78,63,64,68,69,69,41,39,38,52,51,23,25,24,25,12,14,7,3,20
M81057,34,46,37,48,49,38,64,68,52,67,50,62,59,65,52,64,71,68,69,48,58,47,57,73,61,77,56,43,60,67,69,61,59,59,65,73,85,78,68,57,74,75,61,73,85,69,69,73,83,103,87,120,120,111,91,130,128,145,126,114,143,128,110,131,125,119,106,111,124,123,136,112,138,122,156,135,164,132,109,112,103,93,73,82,55,67,42,50,32,20,30,23,12,11,8,25
M81058,40,40,46,33,41,37,52,53,42,49,44,57,59,55,66,53,65,50,59,53,56,36,44,49,53,55,55,57,61,59,61,56,53,64,63,55,56,59,48,57,63,62,45,66,75,70,55,54,62,60,52,66,68,69,83,93,63,71,82,67,69,71,76,62,72,65,67,59,56,49,75,64,58,65,59,70,62,62,44,51,52,47,41,35,39,43,36,26,23,20,13,23,16,16,14,24
M81061,21,26,28,32,30,35,33,36,42,34,44,50,48,28,37,39,50,46,26,24,37,35,36,25,42,37,41,36,32,43,37,39,51,46,41,46,49,49,48,31,48,52,48,41,53,44,38,43,45,63,54,43,57,56,57,63,55,69,77,75,73,73,56,75,61,72,74,72,66,49,81,83,61,59,84,66,72,72,49,51,61,46,36,38,37,34,25,26,26,23,18,12,11,7,5,21
M81063,53,54,63,58,68,63,63,69,69,61,68,75,72,68,69,72,78,76,54,57,71,72,73,75,77,90,82,84,91,92,99,106,93,113,93,91,86,78,86,78,88,61,61,81,89,75,77,78,81,81,59,71,76,99,85,84,68,82,86,76,69,81,80,86,70,66,73,80,54,70,69,71,67,78,61,61,78,63,60,55,57,50,56,42,41,46,52,40,24,14,26,24,17,11,9,28
M81064,28,41,44,43,46,38,33,43,38,52,49,39,60,49,50,46,53,45,47,37,35,27,28,37,31,49,36,36,43,54,47,41,50,58,44,61,53,40,50,57,52,46,43,56,62,50,41,58,34,37,46,58,34,48,51,62,54,66,76,60,61,51,49,68,45,50,52,48,57,64,50,47,49,44,50,53,48,46,42,66,53,42,38,34,25,20,27,13,16,14,14,7,7,6,5,10
M81066,26,31,37,36,43,35,34,38,32,41,33,57,35,43,30,38,50,39,43,37,42,31,36,38,41,35,50,41,57,42,44,59,59,55,62,58,60,44,59,52,52,44,58,42,52,45,46,46,46,56,54,56,47,67,64,60,64,69,58,66,68,65,66,60,62,50,64,48,67,52,50,43,38,54,55,56,59,62,44,42,38,33,38,30,26,24,26,18,18,17,16,16,9,9,6,16
M81067,19,14,21,28,33,26,35,32,21,26,27,29,32,27,31,19,30,21,32,19,24,21,23,21,26,12,23,23,29,25,32,32,32,33,28,35,37,32,36,22,33,25,16,28,28,31,28,24,31,30,24,43,42,35,35,47,37,34,40,43,36,43,34,50,34,36,38,42,28,52,31,30,43,31,25,41,31,35,34,36,31,23,24,20,23,12,9,10,8,7,6,7,5,4,7,7
M81068,60,65,61,70,67,75,72,80,68,69,90,95,88,90,71,88,79,76,62,59,48,63,64,71,87,79,94,76,85,93,94,101,96,127,103,109,107,93,97,83,88,66,74,84,72,89,85,97,89,97,89,99,124,119,134,117,99,133,104,119,91,98,97,104,78,115,106,70,98,83,89,90,98,99,109,115,113,122,69,89,84,69,46,51,49,47,46,37,31,35,22,25,21,14,6,30
M81069,43,48,45,52,70,42,49,41,42,34,46,51,45,43,46,49,58,38,37,26,45,38,43,40,44,61,56,66,56,62,77,76,70,79,73,73,62,73,70,53,52,53,46,58,60,46,46,57,40,64,56,53,62,52,69,83,58,79,78,52,73,71,56,66,58,57,51,60,56,63,58,60,42,55,57,63,55,69,49,49,40,47,32,34,27,36,46,28,36,23,20,22,20,11,10,30
M81070,31,37,57,48,57,59,51,78,64,83,53,71,66,102,78,95,109,120,98,67,56,49,40,56,43,53,50,57,51,57,51,61,57,74,55,84,61,71,63,62,72,63,70,77,40,73,62,67,59,75,71,79,99,90,86,113,99,73,83,83,90,67,79,74,80,73,69,59,51,56,68,51,45,66,71,69,68,67,56,64,52,47,45,46,48,42,40,29,21,17,26,12,7,12,12,19
M81072,24,34,28,26,34,32,27,26,30,22,28,41,35,26,26,32,35,48,35,40,30,32,32,33,29,29,44,45,44,47,54,56,50,47,53,59,41,64,44,43,54,40,46,45,45,38,36,32,46,45,38,50,47,54,55,57,61,48,54,59,52,61,49,43,36,41,46,37,30,45,42,37,26,25,37,42,46,34,32,29,19,32,22,14,15,17,12,17,9,7,8,9,8,6,6,8
M81074,36,35,35,42,23,47,45,55,50,43,39,44,59,59,65,41,46,50,42,35,39,37,37,37,47,43,56,65,53,50,47,65,54,45,57,47,56,65,70,53,42,56,58,54,55,52,50,47,52,76,68,92,58,65,74,76,78,89,91,93,74,75,96,87,74,74,93,71,72,72,82,71,93,82,74,75,91,79,75,80,75,51,46,49,44,39,39,33,24,19,8,20,19,12,15,28
M81075,42,31,43,48,56,58,66,68,48,61,70,60,74,72,85,105,86,103,99,76,80,68,73,74,81,54,69,72,61,71,66,68,69,69,73,86,62,78,67,68,69,61,75,76,72,68,69,54,76,82,77,76,89,84,73,83,88,112,86,108,99,95,87,79,90,88,91,91,100,83,66,73,93,100,86,69,95,90,67,90,67,54,65,52,39,43,43,40,43,36,29,27,25,12,27,37
M81076,7,11,8,5,9,9,11,17,12,12,12,24,27,13,26,19,21,14,13,11,13,7,5,16,4,8,6,7,8,8,9,10,10,11,9,9,11,9,17,12,13,13,17,18,23,18,14,16,25,15,15,25,35,18,25,29,25,23,32,27,31,32,28,27,26,35,29,35,32,29,25,26,24,29,22,20,24,25,20,30,14,16,18,20,9,18,16,11,9,4,3,4,2,4,2,10
M81077,17,15,21,20,22,16,18,17,24,20,21,22,30,31,18,30,25,19,29,23,23,28,14,21,25,17,13,20,13,13,23,25,24,13,23,22,26,22,27,26,20,28,25,29,32,32,22,17,26,49,19,31,34,38,34,36,48,57,45,42,36,34,41,27,33,35,36,42,28,21,29,44,33,29,34,40,45,34,44,30,24,19,23,17,15,13,21,14,8,7,5,8,3,5,1,7
M81078,17,24,39,25,38,30,29,43,39,35,38,42,48,41,24,35,33,37,35,25,30,18,28,28,31,26,24,35,22,33,20,30,25,35,30,35,33,37,41,36,37,34,32,38,58,41,41,39,47,44,35,47,54,50,58,54,53,51,68,55,58,52,60,50,61,46,52,43,44,44,47,48,34,52,50,42,35,39,43,46,40,27,22,22,20,26,21,23,21,11,14,14,12,6,4,11
M81081,19,24,19,18,22,16,42,27,32,27,28,26,34,22,31,17,27,28,24,15,21,27,15,13,20,28,27,28,28,22,32,29,37,34,27,25,28,35,29,31,34,28,34,21,32,29,24,33,29,32,42,41,47,40,40,40,56,29,35,38,48,31,40,42,30,52,45,46,29,32,27,32,31,26,37,34,45,49,33,29,43,32,27,18,17,25,21,30,12,9,10,12,3,3,4,14
M81082,94,76,103,86,98,112,108,102,105,109,105,74,91,83,85,91,93,78,66,66,53,73,65,63,88,95,94,95,102,108,101,89,119,130,121,139,120,109,128,117,111,114,99,116,118,101,103,74,101,106,95,113,101,107,105,106,111,104,108,91,94,99,100,109,75,84,92,85,88,83,88,74,65,66,84,67,72,52,39,53,52,48,41,35,32,21,26,30,26,21,14,21,16,9,4,17
M81083,16,21,16,18,19,19,20,23,18,17,27,16,25,28,28,19,14,20,22,22,18,14,20,26,20,18,13,24,26,20,22,28,29,25,19,20,38,28,34,26,17,23,22,30,32,19,20,28,19,26,26,27,26,30,39,38,41,32,33,40,43,36,28,28,40,43,30,23,30,29,15,31,41,30,30,26,39,21,23,32,36,28,21,22,24,23,19,18,21,19,16,16,7,6,7,23
M81084,25,37,24,27,34,37,38,37,38,34,33,33,36,30,40,31,27,23,20,18,11,20,18,18,21,24,34,27,28,27,32,36,31,44,35,38,44,45,38,41,36,41,45,50,30,48,32,33,20,31,52,31,41,43,39,36,43,42,49,45,43,53,29,38,37,33,36,31,39,37,35,29,34,37,29,34,32,29,15,35,30,12,10,18,13,7,7,13,7,5,4,5,3,5,3,1
M81090,6,6,15,15,10,8,8,8,15,12,14,26,21,18,18,16,18,18,12,14,12,17,10,17,18,11,14,8,16,13,13,12,17,19,11,15,14,17,11,16,13,18,17,14,20,19,16,17,29,25,20,21,27,31,26,33,33,42,37,40,29,32,37,29,31,21,19,19,28,25,31,26,20,18,27,24,27,40,21,27,25,17,13,15,13,9,9,12,7,15,8,5,4,5,5,8
M81091,55,62,59,77,57,73,74,76,83,64,72,76,81,75,80,98,81,81,77,67,52,59,68,66,90,78,76,71,87,87,74,87,103,83,84,88,100,89,79,78,85,86,75,90,92,89,79,69,83,96,81,86,110,117,124,127,109,108,135,106,113,111,104,99,97,86,99,75,89,77,86,66,73,86,63,81,99,94,60,83,59,62,54,45,62,43,48,44,32,34,21,23,12,19,16,32
M81092,17,26,14,18,27,29,24,22,21,32,34,42,27,31,19,29,32,32,29,21,24,17,20,22,25,30,26,36,43,43,36,45,48,36,37,42,37,39,36,38,29,37,42,46,34,31,27,24,28,26,30,37,31,38,51,44,44,34,35,34,52,39,42,37,36,37,42,56,33,40,28,23,30,28,33,27,25,26,17,31,18,17,13,5,9,16,13,13,12,6,7,5,11,5,5,17
M81093,54,59,67,60,57,74,69,68,46,56,59,52,54,61,59,53,52,53,35,61,48,48,50,55,58,52,78,57,61,87,69,70,75,84,94,93,80,70,59,61,68,69,69,62,65,64,59,64,60,59,56,73,59,72,58,60,67,77,63,53,75,65,58,61,62,41,49,51,47,37,48,30,37,46,44,32,43,28,21,31,31,25,20,22,15,20,18,17,16,14,13,6,8,8,5,17
M81094,38,47,45,42,45,52,53,67,55,54,63,64,65,50,57,55,55,51,46,48,30,38,43,49,46,43,43,46,54,71,55,53,82,71,76,79,71,88,81,64,59,66,79,60,70,67,59,54,68,55,78,72,86,83,68,68,68,69,63,60,68,64,67,64,57,56,62,63,42,54,58,44,50,40,46,51,52,64,47,36,20,28,27,34,27,31,16,22,24,21,9,21,5,9,7,12
