GP pde,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M83017,18,21,21,24,16,19,11,24,19,14,25,12,22,22,10,22,26,18,20,11,15,15,17,26,16,23,16,13,23,27,15,24,22,30,32,29,27,38,19,27,31,24,24,30,26,20,20,24,28,25,20,30,31,32,39,28,43,49,52,47,52,34,42,33,42,40,37,37,45,37,40,41,37,43,32,45,43,37,26,29,22,16,18,12,13,15,12,8,8,5,10,10,1,5,2,5
M83018,25,39,32,41,38,44,38,35,36,49,55,44,48,42,38,51,40,49,44,35,29,34,36,57,38,41,39,33,42,39,36,41,54,43,46,47,66,58,47,52,45,48,50,60,57,50,26,41,44,50,52,56,53,64,68,70,64,74,66,75,63,70,74,68,90,54,67,64,60,53,62,57,54,43,51,59,55,51,40,52,41,60,39,31,37,28,31,32,21,23,20,21,17,7,4,14
M83020,25,35,35,30,47,37,35,45,59,48,59,70,62,41,60,62,71,63,51,55,40,51,42,38,33,39,41,46,44,41,51,56,57,50,57,58,61,54,50,53,53,54,55,69,47,58,54,49,66,59,60,81,69,86,76,81,76,97,56,70,85,75,70,72,73,50,62,63,51,56,62,50,60,61,63,52,80,71,46,55,53,39,34,29,30,28,25,26,21,19,13,18,8,11,9,31
M83021,43,46,34,57,49,56,54,62,76,59,55,63,73,65,61,76,79,65,78,54,47,49,57,59,47,42,56,75,76,52,66,90,61,57,71,76,62,66,68,69,63,73,72,73,57,56,59,42,60,60,66,80,79,75,75,65,52,48,62,53,70,59,56,56,62,45,54,43,44,48,43,35,36,42,42,56,52,49,34,43,26,35,25,21,20,23,16,22,12,15,8,8,3,6,7,10
M83022,26,27,28,30,40,31,30,35,41,36,38,45,34,30,41,40,36,38,40,32,32,26,29,23,32,23,20,28,25,30,27,45,32,38,38,33,44,45,42,47,44,41,29,48,35,33,43,44,39,40,56,67,62,63,67,64,61,62,55,79,74,73,75,67,68,68,61,61,52,57,69,59,63,62,62,75,83,77,59,56,42,46,43,24,30,29,25,15,23,17,15,10,13,10,7,14
M83023,32,33,46,46,43,36,39,38,50,54,38,41,43,34,50,44,41,45,41,36,40,50,37,40,37,53,52,75,52,60,46,62,57,52,56,63,66,56,45,50,43,54,43,49,54,53,56,50,41,73,67,51,70,64,75,54,73,75,79,77,84,68,70,64,61,66,60,51,67,62,58,65,62,56,65,60,59,56,41,58,41,42,34,33,27,28,16,17,20,17,8,10,9,7,4,5
M83024,41,55,45,49,39,51,49,55,31,35,33,38,31,45,30,51,35,47,38,21,44,29,37,44,48,42,46,40,58,50,72,64,56,67,75,46,61,55,55,53,57,55,43,43,47,58,46,46,45,46,55,53,49,57,56,66,64,58,40,58,61,40,55,62,59,43,39,50,37,34,33,33,43,33,48,27,41,47,28,32,35,32,34,16,18,19,22,16,15,17,6,7,5,0,1,15
M83025,14,18,28,19,26,26,18,22,28,26,18,28,33,22,22,21,23,25,34,25,27,20,22,34,26,26,35,40,44,43,54,32,52,35,41,36,28,47,40,23,36,33,35,32,25,34,26,22,23,39,28,36,43,48,37,53,60,64,43,50,41,57,44,33,38,52,37,45,33,37,44,36,33,36,28,45,36,41,33,34,22,32,18,27,24,27,22,17,20,15,7,11,7,5,5,8
M83026,124,128,144,109,131,144,155,158,127,139,132,137,122,137,112,108,132,117,96,120,99,92,84,100,112,130,139,159,136,173,157,178,194,188,182,185,158,152,164,141,131,131,117,136,145,114,94,97,114,82,85,100,89,88,88,82,97,88,86,90,75,74,68,73,78,71,60,67,44,50,51,45,39,50,54,45,47,46,40,43,26,34,28,24,37,25,20,16,16,12,20,10,15,10,9,15
M83027,47,50,58,45,69,45,45,54,54,53,60,53,63,63,70,61,59,60,48,51,52,51,44,50,50,52,45,50,56,63,82,64,89,73,67,90,70,82,74,67,71,70,69,77,77,82,59,68,65,71,57,73,102,88,86,80,81,88,89,75,89,85,68,63,53,62,72,67,49,59,59,46,44,48,53,46,59,57,44,38,42,35,27,22,21,24,21,17,14,8,10,11,8,11,5,6
M83028,47,64,75,63,66,73,64,66,76,82,77,86,77,79,67,61,72,73,71,52,59,44,41,66,51,71,69,83,72,83,88,84,89,89,98,111,90,96,88,89,71,61,77,78,61,81,65,66,56,53,71,65,86,72,76,67,79,73,69,86,74,78,67,69,58,53,58,66,47,49,64,43,41,47,54,50,54,51,45,36,40,26,32,26,18,24,20,17,15,18,8,11,8,4,3,14
M83030,47,51,48,55,53,61,65,67,61,77,59,75,84,73,75,63,72,71,74,55,59,47,73,71,65,50,55,64,74,53,87,71,76,89,85,83,81,89,73,89,87,82,81,84,92,85,82,78,101,90,93,114,99,102,103,85,90,110,107,80,87,89,82,79,107,71,68,79,87,72,71,74,61,61,68,73,86,91,62,82,63,71,66,50,42,44,31,32,26,19,18,22,13,8,7,18
M83031,24,27,27,30,21,30,33,29,34,41,33,27,45,33,41,23,22,32,22,24,17,26,28,21,23,30,29,24,18,23,31,35,33,31,33,31,38,34,27,39,31,45,44,37,39,32,29,26,39,32,34,43,51,52,46,38,48,49,49,39,44,56,52,56,35,49,45,52,44,46,40,43,37,38,44,53,54,52,41,45,54,44,30,28,39,31,27,32,23,24,11,10,14,16,16,10
M83032,58,67,75,67,74,74,56,71,79,69,65,76,87,67,80,78,71,69,62,68,51,62,79,70,89,83,79,82,93,95,88,93,115,103,103,85,102,82,74,87,86,86,81,102,74,80,76,71,92,95,117,109,113,105,104,103,85,102,109,113,101,105,68,98,92,60,86,75,75,86,64,61,60,69,64,71,71,86,69,59,56,49,39,32,42,22,35,19,22,12,17,20,12,11,3,11
M83033,33,50,40,41,39,43,31,29,43,34,44,41,35,38,22,31,37,31,20,27,23,28,31,33,37,53,58,60,72,60,69,62,53,58,53,57,54,50,43,48,49,44,41,54,45,40,29,38,28,27,41,44,45,44,38,47,36,46,36,49,49,32,41,39,26,37,30,31,24,34,36,42,30,24,28,37,34,31,31,25,20,19,30,13,11,15,16,10,8,9,8,9,6,3,1,13
M83034,55,57,62,60,57,58,63,74,57,65,83,81,45,72,67,80,71,58,67,62,66,52,63,51,54,52,70,63,72,65,81,58,70,86,95,78,94,87,90,79,73,90,73,84,77,63,63,66,62,65,90,89,87,91,74,83,71,80,72,69,64,77,91,76,82,82,48,75,85,63,65,58,54,77,53,66,73,68,53,53,44,61,34,44,32,40,35,43,31,21,20,26,16,5,12,23
M83035,34,29,34,44,41,31,34,38,42,34,31,33,41,48,49,39,40,45,41,33,26,21,32,26,28,27,39,32,34,32,48,50,58,39,40,45,47,30,44,45,43,41,31,51,52,34,34,47,50,42,41,39,56,51,53,52,59,62,67,60,47,64,67,54,47,54,38,55,43,37,50,50,37,34,50,43,38,37,38,50,37,25,21,35,28,21,15,14,20,8,12,7,9,5,6,7
M83036,20,44,42,46,40,42,45,62,54,61,63,62,69,54,67,67,55,45,60,41,42,41,37,54,53,47,43,64,50,62,61,76,52,67,61,63,65,60,66,71,50,49,57,60,55,56,50,54,42,69,48,46,55,75,59,66,71,67,67,63,63,65,53,65,35,47,59,54,43,53,35,39,46,44,47,53,67,38,31,50,36,35,20,21,21,26,18,19,13,15,9,9,5,8,4,8
M83037,29,29,45,28,40,46,35,45,37,46,50,45,50,53,56,51,42,43,35,47,29,17,34,43,36,28,32,23,42,56,43,47,51,48,58,49,40,53,50,61,41,47,41,63,52,55,45,61,69,52,60,61,70,72,63,75,62,69,61,69,69,71,70,54,69,57,55,51,45,52,62,58,33,42,49,54,50,67,41,33,38,41,19,32,32,33,24,15,23,10,12,10,11,2,9,15
M83038,33,37,47,50,54,60,39,55,62,53,69,63,63,60,66,68,61,67,41,65,52,35,42,42,47,56,43,55,55,55,62,70,66,63,68,67,66,67,66,66,49,57,53,71,58,49,49,49,55,63,69,48,61,73,74,88,93,75,91,67,70,79,78,80,69,76,65,56,55,67,48,54,59,59,65,50,59,73,46,43,39,52,36,33,40,41,32,28,34,21,17,19,23,14,12,26
M83042,30,44,38,44,45,37,46,49,36,50,57,59,46,61,52,47,60,57,55,37,36,37,39,48,49,51,55,49,42,51,65,53,71,69,71,59,48,53,59,48,64,54,57,58,51,43,55,48,50,53,54,62,70,71,57,104,77,104,105,99,74,88,72,88,75,65,94,64,69,67,64,74,58,71,56,63,63,70,52,58,47,48,44,38,49,35,26,24,26,18,14,18,20,9,9,19
M83044,69,69,74,74,61,93,66,75,66,68,63,72,63,81,73,73,80,67,50,52,59,58,62,68,77,80,107,102,105,126,124,140,122,118,129,109,115,108,105,89,85,90,89,87,79,72,90,72,69,64,66,69,77,89,97,73,85,89,98,79,92,69,81,70,85,68,72,69,52,58,48,57,43,51,56,71,57,52,56,36,49,55,47,23,35,39,31,25,18,8,11,14,11,10,9,17
M83045,25,46,52,47,58,51,44,45,48,48,66,46,65,46,52,58,50,56,57,50,42,45,49,46,40,53,49,55,62,61,47,59,64,60,56,60,69,48,69,52,63,56,66,61,54,67,62,60,67,81,60,83,85,84,66,62,77,85,83,85,74,80,76,76,68,80,72,59,63,61,70,72,85,75,85,88,82,74,66,70,64,54,41,46,34,35,21,30,17,26,9,15,5,6,4,14
M83046,32,38,38,44,34,28,54,47,48,43,49,49,62,54,48,49,46,50,39,41,35,40,37,35,55,32,48,53,47,48,48,49,70,62,65,53,55,56,58,61,47,46,59,45,55,45,55,55,43,65,65,77,77,68,73,78,83,76,86,84,64,67,95,75,76,62,69,70,66,54,73,62,69,59,70,67,88,80,55,57,52,45,34,33,30,38,33,31,26,18,12,11,12,8,12,15
M83047,31,28,26,27,37,38,40,37,44,39,34,41,51,24,32,43,30,39,30,26,23,29,32,20,33,35,41,31,49,33,46,55,40,43,32,58,47,46,41,36,49,30,41,37,28,32,34,36,32,41,28,54,46,44,38,37,44,44,49,47,46,48,49,36,39,38,47,34,36,31,41,30,33,33,40,30,35,36,20,26,30,26,18,20,17,15,10,14,9,9,8,6,4,4,1,9
M83048,43,33,58,39,57,54,56,61,60,56,52,68,49,52,45,64,51,63,49,37,39,47,48,39,55,49,56,58,49,40,50,74,74,81,61,69,61,70,72,75,63,68,68,65,62,55,54,41,67,54,64,69,79,87,65,76,63,69,53,69,65,80,71,61,41,54,59,44,62,52,52,54,49,54,62,48,58,49,50,42,42,35,31,21,20,25,20,18,12,11,7,9,11,3,8,12
M83049,44,42,45,48,63,66,55,54,50,52,52,58,56,55,53,76,68,55,61,53,48,46,45,43,48,54,56,31,54,70,47,72,73,83,68,70,70,66,63,62,75,76,62,79,71,68,47,65,52,57,78,75,61,72,83,66,68,84,65,85,65,72,59,75,74,67,59,49,53,60,68,41,62,46,64,64,54,74,52,58,56,57,48,36,32,37,37,15,19,22,17,21,10,12,7,17
M83050,43,33,36,39,52,58,41,49,57,37,52,56,52,55,64,46,63,48,44,42,42,46,55,45,43,72,56,65,77,63,68,71,64,73,66,82,76,70,72,57,62,72,63,67,55,54,50,48,61,58,62,61,72,56,55,76,66,59,68,73,60,69,78,59,55,60,52,53,67,51,62,52,46,47,45,45,58,53,44,49,49,41,33,33,21,36,21,19,30,13,14,11,6,8,10,20
M83051,46,60,58,73,61,63,74,60,68,72,69,64,71,57,55,79,59,53,50,52,54,45,54,69,70,71,74,105,69,106,85,112,94,97,115,101,92,82,91,77,81,72,66,78,70,82,68,56,58,70,66,64,85,85,78,93,101,81,90,91,76,91,87,76,72,81,57,59,77,52,55,50,51,60,42,60,62,64,49,59,42,43,47,32,27,31,25,25,17,17,16,19,11,10,5,13
M83052,93,109,110,115,106,116,123,143,141,145,135,141,125,146,128,133,125,128,128,108,78,90,90,111,126,110,84,125,116,133,147,145,162,151,136,155,193,148,150,173,159,160,167,162,168,131,117,135,126,120,124,114,157,139,137,144,143,142,126,137,130,135,107,112,132,102,107,101,98,89,105,102,97,95,95,129,109,86,76,60,86,64,57,67,64,52,46,43,43,30,21,14,19,18,6,21
M83054,24,56,41,53,40,41,60,51,51,56,46,51,46,52,50,63,50,58,54,33,47,37,46,51,55,62,61,66,63,61,62,55,63,70,65,53,64,81,72,64,66,73,66,67,71,66,52,71,60,62,71,70,90,78,82,86,73,86,83,83,79,73,91,70,79,75,68,65,51,65,57,71,58,54,63,55,69,44,40,37,45,35,28,29,22,33,16,24,21,20,9,17,11,9,3,8
M83056,35,54,41,43,41,56,42,44,65,59,62,52,72,56,58,62,49,47,65,44,44,47,45,44,54,49,67,61,55,62,64,80,73,74,60,80,64,77,74,79,53,68,68,90,78,71,81,63,82,79,76,71,83,84,66,97,79,77,83,76,69,68,69,77,84,63,61,58,65,73,55,70,60,70,71,69,84,78,35,53,60,41,46,44,31,39,43,36,22,21,16,20,11,10,5,14
M83057,33,56,55,47,62,76,61,61,56,60,67,48,46,57,58,65,69,66,47,49,42,46,53,61,55,65,64,73,67,93,79,80,73,78,77,88,79,67,73,66,75,74,77,71,64,67,66,66,61,64,64,67,82,70,77,80,64,95,61,74,72,65,55,63,56,56,61,53,42,40,55,57,61,56,53,56,44,49,50,50,45,51,30,38,31,23,26,27,24,23,18,11,8,9,8,18
M83059,13,9,15,11,17,9,12,21,11,13,20,18,20,19,16,29,22,16,14,11,16,19,21,18,13,15,12,12,18,9,13,14,16,17,22,17,16,17,18,24,18,15,17,17,21,14,19,20,23,28,30,24,29,45,42,38,39,30,32,32,30,28,29,28,29,28,33,19,26,32,27,23,37,26,27,29,30,29,24,25,26,20,19,16,11,7,12,4,3,7,7,4,3,4,2,4
M83061,22,27,41,29,37,37,41,35,35,42,43,56,45,53,36,53,50,50,36,32,38,35,30,42,44,45,41,34,35,42,35,38,52,46,54,42,48,43,49,49,45,41,40,47,50,43,40,47,52,43,46,48,60,68,45,65,61,53,64,73,58,57,58,52,54,56,54,50,39,45,47,47,29,48,65,65,63,50,37,57,49,46,35,31,34,32,27,23,23,17,13,9,7,11,4,14
M83062,41,61,47,65,51,59,49,67,70,61,54,67,56,68,71,65,64,72,62,64,48,51,69,70,72,62,85,68,70,73,71,87,78,89,80,94,86,90,70,68,76,85,81,76,81,77,71,50,71,63,76,72,85,102,111,99,95,86,97,90,80,106,87,79,58,78,68,83,79,67,69,81,72,59,85,75,79,86,61,80,61,57,45,55,49,35,31,27,22,31,16,14,19,6,8,22
M83063,18,17,20,17,23,29,26,18,22,22,33,25,29,29,25,17,35,20,22,19,19,22,8,19,21,19,23,23,24,28,27,28,34,27,28,30,29,32,27,31,29,31,35,26,34,21,24,22,22,22,34,34,24,30,26,19,20,19,24,31,36,22,27,26,19,31,26,17,16,19,19,16,17,17,15,11,18,11,13,9,13,15,8,9,4,7,6,2,1,5,4,7,0,0,0,3
M83065,16,27,31,30,31,30,32,33,37,38,33,46,42,50,52,57,42,49,41,30,26,36,24,29,29,22,29,33,29,26,28,21,35,35,32,25,39,33,38,45,48,48,47,39,58,42,42,55,50,57,57,58,61,57,66,52,59,81,60,71,55,63,54,53,41,53,38,49,52,42,52,49,40,48,60,46,51,54,38,50,48,34,34,20,23,24,13,15,19,8,11,8,6,5,4,10
M83066,41,37,46,34,43,59,43,49,44,47,43,45,43,52,40,48,42,38,43,31,26,32,34,28,44,50,63,71,74,57,73,65,69,78,80,70,68,57,80,66,54,57,51,56,50,56,48,39,52,48,60,53,50,42,45,47,61,46,42,60,42,57,42,56,51,29,37,36,38,35,37,35,28,39,37,39,36,29,33,36,28,18,15,13,25,13,25,13,10,7,8,1,4,4,4,6
M83067,42,31,47,31,38,31,53,46,34,32,38,47,40,45,27,41,50,51,42,51,50,49,40,53,56,58,71,61,55,67,70,84,64,69,72,83,66,70,58,59,67,42,44,45,60,40,52,67,52,53,46,47,37,60,56,62,54,49,43,48,56,42,59,44,55,49,41,28,47,41,33,37,27,27,29,27,39,23,16,28,23,23,19,25,12,18,14,30,9,15,18,13,6,9,7,14
M83068,77,83,90,81,84,101,88,86,76,120,129,93,103,87,104,97,105,99,89,84,89,79,80,104,94,96,76,105,91,103,83,95,104,103,114,115,109,96,101,98,90,81,95,93,92,91,80,92,85,82,85,93,104,112,112,110,104,98,108,117,71,79,79,76,71,76,77,70,57,69,62,65,50,63,61,67,67,84,54,47,64,48,30,30,20,24,25,19,20,15,6,9,6,6,7,8
M83069,69,68,66,66,79,70,87,95,64,75,76,89,82,91,74,96,87,86,65,60,56,51,70,73,61,70,79,94,84,85,105,94,96,94,110,102,103,99,115,91,87,98,78,94,92,90,84,87,91,96,108,115,122,112,115,117,109,132,130,140,119,120,93,100,113,112,108,98,82,112,66,86,100,78,100,84,87,103,90,104,92,67,45,64,56,51,31,33,41,20,29,22,21,17,12,26
M83070,14,20,43,21,27,32,31,28,38,35,27,37,34,31,47,40,37,34,30,31,25,24,38,34,50,38,37,43,30,41,39,46,49,41,54,51,35,55,43,35,45,48,41,43,49,39,31,42,47,45,45,53,79,76,57,57,74,62,67,74,81,65,59,55,63,54,62,48,56,41,59,59,49,47,51,64,65,53,40,52,41,36,44,25,31,16,20,11,9,20,8,7,8,4,7,11
M83071,23,46,32,54,55,64,61,67,62,49,62,61,56,67,57,52,64,61,72,52,58,52,56,44,52,50,58,51,69,60,66,70,65,80,62,58,76,72,65,73,67,70,59,80,66,76,55,63,67,81,59,75,86,84,94,102,89,85,88,95,97,64,82,111,84,89,65,87,80,66,69,64,74,54,82,89,77,71,73,58,54,46,53,40,28,38,28,38,28,29,23,17,15,18,15,20
M83072,39,40,49,39,45,49,58,57,52,45,43,66,58,68,32,57,40,53,51,35,48,45,44,63,42,65,63,65,63,68,53,58,75,60,56,67,53,61,57,68,62,67,62,54,76,60,56,67,50,61,63,69,78,80,85,85,92,109,103,89,89,68,79,74,71,77,84,76,85,93,83,84,85,76,80,70,98,89,73,77,68,78,61,52,38,26,39,40,28,19,23,11,9,6,5,19
M83073,48,45,49,47,57,59,41,58,55,51,58,46,54,58,52,66,51,44,43,47,50,43,57,43,47,48,39,65,45,64,67,56,75,65,65,66,56,64,58,71,56,51,56,50,54,42,52,44,62,52,58,66,65,67,62,67,90,67,70,58,56,62,68,63,41,54,51,50,46,44,46,47,50,50,47,48,40,50,39,39,47,30,30,33,25,26,19,19,17,13,9,10,7,6,1,9
M83074,44,56,65,64,78,70,71,71,72,60,66,69,85,80,73,75,92,90,73,71,56,66,79,76,66,62,73,84,93,95,92,79,94,78,92,105,93,88,71,75,65,74,87,77,76,67,80,90,64,107,84,105,102,106,99,103,123,114,129,119,120,117,102,94,90,91,82,79,77,71,88,71,51,61,73,78,77,91,61,78,53,58,46,43,35,26,29,34,28,26,15,20,13,9,6,23
M83075,127,114,137,133,120,134,137,126,141,135,133,137,144,145,110,137,135,123,133,138,140,172,145,185,177,175,185,175,237,195,190,166,180,172,143,164,174,162,139,155,130,136,145,143,108,114,102,97,78,76,89,82,80,77,75,77,57,71,63,77,57,61,59,54,63,50,46,53,42,54,46,40,29,33,27,45,39,39,23,31,23,34,19,26,17,19,22,17,5,11,12,4,9,3,4,5
M83076,33,31,38,33,21,25,27,22,25,33,28,33,36,34,24,39,37,32,60,92,105,103,116,108,100,98,95,87,90,84,59,62,71,66,65,49,55,48,51,44,43,46,40,42,34,24,35,22,29,32,33,31,42,47,29,34,28,37,36,41,29,40,29,35,37,25,24,32,23,32,23,23,22,30,13,17,25,21,18,25,16,18,18,15,12,11,11,7,12,7,7,10,5,7,6,10
M83079,38,30,42,49,45,53,38,36,50,45,46,48,43,50,44,42,58,53,57,51,45,44,34,42,41,46,51,49,50,57,56,43,60,57,49,62,51,56,54,57,51,52,58,53,54,62,52,47,64,56,47,69,67,91,72,75,99,74,77,90,56,61,65,60,51,55,68,61,57,38,58,56,52,62,71,57,63,56,42,40,57,36,40,27,32,31,23,20,16,23,16,9,16,11,10,30
M83084,24,28,34,33,27,28,29,14,28,24,33,27,40,30,42,40,36,33,25,52,27,18,38,29,31,40,38,36,35,36,29,31,47,58,43,36,34,35,34,35,35,35,40,47,32,34,44,32,41,40,40,59,46,43,54,41,40,63,47,53,45,49,39,51,38,41,44,47,50,40,37,37,41,50,40,43,47,46,36,52,36,34,27,22,27,17,12,17,12,13,7,7,11,5,3,4
M83088,63,69,68,71,66,64,74,83,55,67,76,76,76,61,72,84,54,73,62,57,76,57,67,87,79,70,94,81,95,93,97,120,112,106,101,99,123,90,97,91,95,71,98,84,85,65,77,87,107,82,86,102,104,117,116,124,119,106,126,113,114,112,94,113,115,96,91,94,95,80,119,81,80,85,99,84,98,111,77,79,73,69,49,52,53,57,44,29,29,25,20,17,8,10,10,23
M83089,43,34,35,40,56,54,56,47,44,55,59,60,51,48,77,73,58,66,62,48,45,52,56,45,44,43,49,44,45,53,51,50,66,53,56,69,63,67,53,57,68,72,49,62,62,48,51,63,58,74,64,68,70,68,87,87,81,87,90,74,77,86,65,66,77,63,82,67,78,61,77,63,70,88,87,82,66,80,68,75,53,51,39,48,37,39,41,26,27,15,8,17,13,8,7,19
M83090,25,24,20,24,32,19,20,22,22,25,28,26,18,26,27,27,25,24,20,25,28,25,23,21,36,30,23,28,32,35,24,29,30,31,29,24,31,32,27,19,16,24,30,24,31,28,22,21,29,27,28,27,28,35,33,40,30,30,35,43,35,36,36,31,25,28,38,33,35,28,31,33,21,30,22,36,43,46,28,25,30,24,24,20,15,15,21,12,3,6,5,5,3,8,4,11
M83092,26,39,39,33,30,49,48,34,47,43,35,41,27,40,41,45,37,39,36,27,24,24,41,27,33,43,29,27,29,37,37,56,52,45,56,54,53,40,35,41,63,38,43,49,57,46,40,41,53,65,53,52,49,73,78,68,80,91,81,81,77,59,71,79,60,54,71,65,53,74,63,59,52,56,49,58,64,64,44,64,54,47,40,35,30,27,21,30,10,11,11,4,7,8,5,13
