GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84018,24,27,25,41,34,41,52,42,47,36,53,43,57,38,40,41,39,37,33,38,39,33,40,36,55,69,47,67,70,52,55,61,44,47,60,69,56,66,72,71,52,69,50,54,49,53,53,42,58,53,37,43,44,42,43,52,42,37,57,49,51,43,43,47,47,55,51,47,46,44,50,56,30,41,38,46,44,30,36,38,30,22,23,24,17,23,13,13,10,8,11,9,10,3,6,12
E84020,33,40,38,37,36,32,31,31,32,26,39,36,34,29,38,35,28,34,29,28,40,23,33,50,46,57,49,50,54,55,44,53,51,59,52,49,72,47,46,50,39,41,45,42,39,44,28,48,28,38,34,38,41,39,43,41,35,34,26,34,41,30,31,38,39,46,29,30,24,35,29,16,31,29,22,17,26,19,20,18,22,11,20,16,12,6,15,16,6,9,5,5,4,4,4,5
E84021,56,88,72,78,90,83,89,90,77,93,67,66,83,77,71,56,69,80,82,66,86,67,86,113,145,144,158,141,164,169,167,142,148,148,137,156,147,129,115,112,103,107,99,113,115,97,107,88,73,103,87,84,64,78,94,87,73,77,69,78,80,83,68,69,71,56,47,56,46,55,42,48,31,35,24,29,28,34,17,19,26,13,15,17,20,16,14,13,11,8,9,6,2,6,3,6
E84022,28,25,32,39,21,34,33,36,37,35,37,54,42,40,44,47,47,41,39,34,33,41,38,48,75,55,64,58,61,49,56,54,46,55,62,51,46,65,49,60,47,47,60,56,64,56,47,47,41,48,30,46,25,49,39,51,54,50,57,50,38,41,40,39,30,39,43,38,37,30,34,29,24,22,22,17,21,25,17,21,16,8,18,21,15,21,11,16,6,21,8,6,8,6,3,11
E84024,68,85,94,91,91,99,94,120,116,112,136,134,112,124,125,125,122,133,96,81,66,83,89,85,100,76,98,96,87,96,109,96,147,105,99,114,140,145,167,150,160,189,177,177,169,185,146,144,130,164,132,132,149,118,114,146,148,118,139,104,141,112,128,125,90,110,104,116,107,107,105,113,110,90,93,100,121,101,95,94,72,75,55,56,55,53,44,52,39,34,31,21,17,16,16,42
E84025,81,93,81,97,98,107,100,111,93,86,113,106,86,111,112,95,118,105,104,87,75,81,87,119,132,146,154,157,148,148,179,168,162,150,169,181,183,183,162,183,168,157,165,171,182,171,159,171,152,160,134,171,146,169,154,143,140,141,136,158,125,142,117,109,97,97,76,87,91,70,62,57,57,59,51,48,58,45,52,45,37,35,30,23,25,29,25,24,10,11,9,9,8,6,4,12
E84028,21,26,40,30,25,29,37,33,37,44,29,32,37,48,35,33,33,43,35,39,34,28,35,38,44,47,53,42,38,59,51,58,41,52,58,49,53,50,49,50,39,44,44,38,45,39,38,28,33,43,31,42,52,41,50,51,45,46,50,51,47,51,53,40,40,41,23,30,33,26,19,25,20,14,14,11,11,15,16,12,11,20,12,13,10,12,13,13,9,5,9,5,6,3,1,7
E84030,18,21,16,26,41,31,36,26,24,17,25,25,18,15,32,27,31,19,23,19,20,27,32,23,35,40,28,39,32,34,26,20,38,24,23,34,48,47,29,30,31,30,36,38,42,34,17,23,21,27,27,26,22,20,21,20,20,25,27,20,28,20,20,22,21,17,20,24,13,17,14,19,12,16,13,15,17,9,9,8,6,5,9,6,5,4,6,4,4,6,2,2,6,1,0,2
E84031,42,40,58,41,47,45,63,46,65,62,66,77,69,61,78,70,76,65,68,56,75,77,72,68,78,68,80,89,71,71,64,56,66,44,78,62,70,63,66,57,64,53,58,60,52,53,60,53,51,65,54,53,70,62,66,59,62,62,69,74,55,69,59,61,56,58,39,44,41,31,30,22,21,25,33,25,23,18,24,23,22,20,16,8,18,11,13,16,10,3,10,4,6,4,5,8
E84032,27,23,41,32,48,31,35,37,50,52,46,50,54,60,52,51,66,39,69,71,77,90,94,124,112,88,79,78,72,70,57,63,49,49,52,57,73,73,58,54,52,43,53,76,52,44,51,47,44,48,48,39,45,36,50,41,44,47,41,41,53,32,35,41,28,39,21,22,33,17,30,20,18,18,19,21,12,19,11,14,11,13,21,11,15,10,6,8,10,6,8,0,3,2,2,12
E84033,47,40,31,41,46,43,49,54,48,55,50,53,60,56,69,50,61,57,65,53,54,72,47,67,62,83,66,69,43,66,53,54,72,68,74,57,64,71,71,44,42,64,58,62,74,49,51,56,51,43,48,41,42,42,38,25,26,30,28,19,27,30,30,17,23,21,17,19,13,20,15,13,21,16,11,12,16,10,11,10,15,5,11,6,10,10,8,10,2,3,4,5,0,0,3,11
E84036,43,48,48,54,62,56,46,50,63,62,67,56,71,68,69,73,70,76,54,77,64,61,75,70,73,68,69,75,83,66,74,60,67,60,96,66,78,68,74,83,64,71,84,75,95,54,57,70,72,78,63,75,73,58,64,61,60,63,58,54,37,37,47,44,42,29,27,31,24,29,21,20,25,16,24,16,18,17,11,12,18,21,9,11,8,6,11,4,5,6,7,2,7,5,3,4
E84039,93,100,90,95,90,82,100,99,85,94,92,104,89,87,82,98,74,94,79,73,82,73,105,123,132,152,150,159,144,154,141,162,125,134,132,132,126,138,136,135,140,121,138,95,100,108,104,90,95,92,63,94,76,73,95,72,85,84,76,89,83,91,83,84,82,72,80,85,71,77,66,64,66,62,47,43,45,57,35,30,34,40,35,35,33,28,31,32,18,21,17,16,19,12,10,18
E84040,24,23,29,21,16,28,17,18,25,26,28,23,19,30,13,28,25,19,22,16,21,21,31,22,49,47,45,44,47,41,38,30,37,47,46,42,37,33,45,33,31,27,34,25,35,32,26,16,31,33,29,26,29,30,22,26,28,25,21,25,17,17,21,18,14,27,10,24,20,15,14,14,15,15,9,15,13,12,13,15,11,7,10,9,7,9,4,8,2,5,2,1,0,3,4,2
E84042,19,18,18,20,21,32,28,39,33,24,34,35,23,54,35,35,31,43,48,36,34,41,42,43,46,43,56,49,43,46,47,41,58,66,57,43,45,42,63,40,35,36,38,44,41,52,57,49,60,49,38,43,47,51,66,55,42,30,57,45,48,41,35,34,40,32,25,16,24,11,27,22,20,22,18,23,19,14,17,19,13,15,10,8,8,10,9,11,7,4,3,1,3,1,1,10
E84044,47,64,61,56,60,51,53,65,64,65,61,53,62,53,76,54,52,56,59,44,56,43,49,78,65,77,82,88,93,103,108,106,103,95,109,122,111,113,113,106,111,83,85,77,74,79,65,70,83,61,61,49,57,66,61,61,59,72,61,57,57,46,50,53,65,55,44,48,39,47,52,42,29,38,42,34,35,35,29,36,27,21,22,20,27,19,30,16,12,20,11,4,5,8,4,13
E84048,23,33,25,25,25,31,25,34,39,45,42,35,54,41,41,38,36,29,38,38,20,34,41,52,57,46,61,57,47,47,58,69,51,49,56,57,48,64,52,49,49,55,61,45,77,54,39,50,57,46,50,50,33,35,41,45,36,40,41,47,50,48,41,41,55,45,35,49,38,46,37,35,39,28,27,31,23,24,22,21,19,17,25,15,17,12,20,12,18,17,9,5,6,7,1,15
E84049,54,51,45,54,60,49,36,62,48,59,44,39,47,41,50,42,47,49,58,54,53,39,42,60,64,75,69,69,62,66,52,74,51,51,58,43,48,61,53,46,46,33,30,36,37,40,33,37,46,42,38,25,28,37,26,34,35,29,22,25,22,21,21,23,19,15,17,14,15,22,13,18,10,14,16,23,12,14,6,13,13,11,9,8,5,5,8,10,6,6,5,5,2,5,1,7
E84051,34,32,34,27,29,35,44,31,32,36,27,38,32,30,29,42,33,31,31,26,29,34,33,39,44,58,70,66,54,65,66,67,58,60,45,63,48,41,71,50,55,47,46,43,56,48,51,17,38,35,36,34,46,41,24,38,40,28,39,29,47,30,40,26,32,26,22,23,32,25,13,19,26,20,21,17,18,16,11,8,14,13,10,9,16,10,6,9,5,5,8,1,4,2,1,4
E84053,5,5,8,14,12,13,10,14,12,17,20,18,21,16,22,24,16,14,15,15,10,13,13,13,14,11,16,7,16,23,21,22,27,15,18,21,19,14,23,22,20,27,18,22,27,23,26,20,30,18,20,25,24,20,27,28,17,35,18,31,19,22,31,27,26,24,23,21,23,24,20,28,29,32,21,29,32,21,19,17,15,10,21,11,14,11,16,9,4,3,3,5,3,0,3,3
E84057,30,62,65,57,75,75,86,90,76,65,63,80,92,79,108,99,104,76,81,66,58,54,70,73,74,85,88,79,93,87,96,78,83,84,101,87,63,84,102,99,106,77,92,94,104,97,96,103,91,95,79,90,78,97,88,95,81,86,71,79,93,62,71,76,68,55,67,59,69,60,54,41,57,56,49,47,55,69,54,50,41,44,36,40,41,37,29,26,33,27,26,13,11,5,16,47
E84058,120,180,187,194,196,163,181,185,191,166,175,176,179,200,184,177,169,155,143,130,134,120,146,171,190,204,263,259,222,235,254,263,258,256,278,288,288,260,294,279,224,244,221,238,235,215,209,204,181,167,140,151,142,143,145,135,146,131,122,116,91,97,92,76,85,80,73,77,73,74,75,64,66,64,56,49,54,59,47,39,38,29,25,21,35,23,21,15,14,14,16,8,10,7,6,8
E84059,16,16,24,20,18,22,27,15,14,17,24,19,15,30,23,32,20,23,25,24,23,36,31,32,36,28,41,46,39,36,31,35,34,32,52,43,34,37,44,39,36,21,28,33,40,32,30,33,23,31,26,24,30,24,29,35,18,29,20,17,26,17,20,29,16,30,19,17,20,30,20,12,25,18,20,12,20,12,11,9,7,19,12,9,14,9,8,9,5,3,3,2,2,1,2,5
E84061,37,43,51,52,52,65,59,64,68,55,81,65,65,60,53,59,60,62,55,33,35,46,58,70,66,57,75,56,71,75,88,66,71,63,74,69,71,73,100,74,84,92,87,93,84,88,78,76,53,66,69,88,55,74,80,63,85,76,83,85,85,87,79,92,84,76,78,71,74,80,57,67,59,68,54,64,59,64,65,58,42,49,32,32,31,45,39,21,33,29,23,24,16,16,15,24
E84062,18,26,27,23,34,30,33,35,26,32,38,30,37,32,36,44,36,40,27,33,20,31,26,44,23,47,52,31,37,41,44,34,44,49,27,46,46,41,50,37,46,44,41,40,37,43,34,27,39,43,32,28,23,42,33,39,32,33,33,22,31,30,36,29,29,30,25,21,12,13,16,19,15,21,11,12,10,17,8,13,12,11,6,11,14,13,11,5,10,9,5,9,2,8,3,15
E84063,32,50,32,33,37,28,34,36,38,27,36,35,46,35,42,37,39,47,23,29,32,37,44,49,68,63,73,67,67,79,60,63,66,69,66,71,66,60,53,69,60,65,64,50,46,55,46,55,36,39,37,45,32,28,34,20,41,32,24,26,36,30,28,16,16,24,21,18,17,17,14,17,9,9,6,10,9,9,11,6,9,5,5,4,8,8,3,4,5,4,2,2,1,1,2,3
E84066,129,159,175,162,185,143,150,137,147,131,154,123,120,103,113,126,168,219,518,969,1189,1424,2058,2677,2775,2690,2551,2200,1917,1662,1458,1328,1141,953,863,759,711,586,561,499,412,414,365,342,294,274,277,272,253,213,202,198,203,172,144,157,140,137,119,115,121,104,105,101,97,81,79,69,61,50,50,37,60,46,29,31,29,27,33,21,20,12,17,21,22,15,23,13,10,10,5,8,5,4,4,13
E84067,31,54,45,51,56,48,71,50,65,48,74,74,57,56,75,73,75,63,63,80,50,72,54,78,61,66,84,82,68,72,67,66,68,65,74,63,54,64,75,85,74,89,69,63,73,77,63,90,73,68,66,67,69,60,54,52,44,39,36,41,42,36,42,33,38,36,22,29,25,28,22,13,14,14,14,17,14,12,11,11,9,10,10,9,8,5,4,5,9,5,2,4,2,1,2,5
E84068,54,53,60,72,68,74,82,91,93,114,108,82,99,100,95,90,87,86,75,54,67,56,62,75,90,82,94,89,91,109,97,101,103,127,104,124,115,137,130,146,133,124,134,127,139,134,120,109,98,79,76,78,90,85,93,104,88,102,89,69,83,76,94,84,73,81,80,71,89,62,79,72,76,49,78,70,68,51,57,41,56,52,31,33,36,38,27,24,31,22,15,6,14,8,10,18
E84069,76,98,88,100,111,116,121,115,118,107,102,113,118,113,114,99,108,90,91,87,80,82,94,116,105,121,151,152,129,135,132,143,142,123,139,130,142,138,157,151,144,138,143,119,109,127,128,95,109,93,113,107,120,104,100,107,123,94,86,90,104,92,90,78,79,100,77,85,83,69,53,61,71,69,70,70,55,67,40,51,46,27,28,36,38,34,28,20,19,15,13,10,7,14,5,24
E84070,21,26,36,39,36,39,29,35,32,28,21,35,39,34,19,29,31,23,29,19,21,21,23,27,24,30,48,30,40,39,49,45,50,49,55,51,61,67,59,55,53,59,51,54,44,34,25,33,30,28,29,28,32,21,23,30,34,30,32,25,36,32,34,39,20,21,31,20,25,29,31,19,33,21,29,13,17,15,14,16,13,17,16,6,10,10,4,5,5,4,2,8,6,2,2,12
E84074,51,64,66,60,58,57,69,54,69,59,64,62,58,65,69,71,81,77,71,71,79,73,85,93,120,114,112,114,122,122,110,94,100,93,103,107,83,93,85,94,89,98,86,89,74,76,72,75,75,69,66,79,82,88,86,67,76,72,77,79,62,53,64,49,57,50,46,28,36,28,25,36,36,25,24,24,24,10,12,15,12,27,15,14,15,7,13,11,8,6,9,6,2,5,0,6
E84075,84,62,98,74,79,66,77,88,61,56,52,55,48,51,51,41,53,44,48,52,58,79,99,139,169,157,153,139,172,162,139,120,141,126,126,119,109,126,115,97,92,73,75,67,65,71,65,53,59,50,49,40,40,47,37,45,46,32,35,30,32,40,36,36,37,36,41,30,38,22,27,23,14,13,17,17,13,13,13,19,7,11,7,9,5,11,2,10,3,5,0,4,1,1,0,3
E84076,23,38,27,36,56,31,37,38,41,36,39,41,34,43,50,49,36,36,41,47,49,31,32,34,47,42,55,49,52,36,39,53,61,49,53,57,58,49,55,52,48,43,47,46,42,57,34,33,37,43,34,47,38,38,46,43,50,44,54,44,53,31,26,43,38,43,30,21,30,32,24,22,26,18,24,18,21,21,12,13,17,13,12,15,12,11,14,10,9,7,2,6,6,6,3,8
E84078,14,17,28,21,21,13,18,22,20,18,17,22,31,23,18,20,21,16,17,18,22,20,27,30,42,35,40,47,43,44,51,37,39,29,37,27,35,31,28,36,33,31,27,28,29,31,28,25,31,26,27,13,27,23,28,36,29,23,33,22,39,27,27,22,31,33,38,31,32,23,25,19,19,24,17,20,14,18,17,11,9,10,17,11,12,10,6,12,7,2,9,6,4,2,2,8
E84080,23,29,49,33,36,38,50,46,40,50,52,62,47,51,50,49,37,46,43,36,37,37,47,46,39,49,53,48,80,63,54,55,77,78,87,91,70,90,75,88,77,71,84,71,77,74,68,76,70,75,56,60,55,60,73,65,65,48,60,69,50,66,54,51,44,37,52,37,36,32,32,29,28,21,35,34,30,29,25,26,24,23,22,16,18,10,15,14,13,6,7,7,8,2,7,10
E84083,16,24,23,15,33,23,30,27,24,41,33,34,41,35,30,26,34,40,32,28,30,23,36,40,28,33,43,34,44,37,38,47,49,41,45,33,48,62,55,41,41,37,34,48,42,32,44,41,36,49,42,29,38,31,36,36,37,32,41,24,41,32,33,46,37,37,29,31,27,31,27,29,28,27,25,26,22,19,20,16,12,20,16,15,11,14,12,12,5,5,5,6,0,3,6,7
E84086,10,14,14,27,18,29,28,29,33,30,44,32,28,36,36,34,44,29,37,35,25,23,34,29,43,33,58,56,52,68,63,58,59,71,50,85,47,68,45,54,69,55,53,70,50,64,63,53,51,47,59,64,41,58,48,53,49,49,43,45,46,43,35,34,22,32,35,32,23,24,22,24,32,33,24,15,21,29,19,16,12,12,12,12,8,7,3,11,4,6,7,5,3,2,2,3
E84601,32,41,52,49,46,43,48,45,46,41,45,34,33,30,32,34,41,27,38,39,40,46,42,56,64,64,99,90,83,82,77,91,87,94,92,94,87,81,82,85,66,63,64,44,51,48,54,36,37,48,35,46,38,36,35,40,45,46,29,37,38,35,37,41,33,33,19,35,25,26,31,21,11,22,18,17,24,18,15,31,13,13,8,12,9,9,15,14,11,8,3,1,7,3,4,13
E84617,34,31,41,37,48,32,32,32,38,39,29,43,44,36,33,30,28,19,36,26,26,36,47,63,56,56,80,77,58,90,56,75,69,56,69,63,51,61,57,53,56,52,47,50,43,44,36,43,31,33,25,30,27,31,26,35,26,28,26,28,17,21,14,16,11,12,17,15,10,15,14,9,12,10,17,11,10,11,8,9,8,7,6,9,10,8,5,4,4,3,3,3,4,0,2,1
E84620,26,35,30,34,35,37,43,42,36,39,32,30,42,50,45,46,32,26,39,38,35,34,43,52,51,48,55,43,58,51,45,56,48,51,59,55,58,68,51,52,52,47,53,48,47,38,39,33,41,52,39,44,45,41,48,30,31,28,36,35,32,28,25,37,31,25,26,18,17,21,18,20,16,20,15,19,7,12,16,6,17,7,9,11,8,4,8,5,3,2,1,5,1,2,1,1
E84626,28,19,25,24,24,19,19,21,16,27,18,25,25,28,31,24,21,26,20,24,19,32,37,36,55,43,57,45,61,42,36,42,41,41,27,52,39,31,28,33,36,35,35,28,31,29,26,24,30,34,26,28,21,17,26,23,17,30,27,23,14,21,20,15,19,13,19,14,20,9,10,22,11,13,10,10,11,14,8,4,10,8,3,4,8,5,3,5,2,4,2,4,1,0,0,5
E84635,22,23,23,19,39,24,22,36,36,34,38,43,41,37,35,45,40,38,42,38,31,30,26,37,52,38,22,42,38,52,29,40,43,43,48,45,41,38,63,43,35,54,45,53,52,50,45,42,46,54,35,39,29,30,30,25,33,24,28,23,21,26,21,23,24,25,16,22,20,20,10,14,12,11,7,9,5,7,6,8,8,4,9,6,5,2,9,5,2,4,2,0,1,3,1,2
E84637,32,21,24,27,44,32,45,41,40,41,38,46,38,35,41,37,28,29,27,27,25,20,38,37,48,34,41,39,40,49,35,37,40,45,57,43,43,41,38,44,40,35,38,40,42,34,29,28,26,33,26,22,26,21,23,26,26,21,19,20,21,19,16,17,7,12,12,10,7,7,6,6,7,11,8,9,7,4,7,4,3,5,4,4,2,1,2,1,2,1,1,1,1,0,0,0
E84638,22,23,27,32,32,32,35,21,30,24,32,30,33,37,38,44,38,35,31,35,41,42,62,62,64,68,63,65,51,58,57,44,49,56,49,46,39,31,41,34,34,40,53,49,36,46,38,25,42,31,24,26,36,29,25,37,32,25,25,36,32,31,35,32,32,31,22,28,18,26,24,16,19,15,13,16,11,12,8,16,8,12,5,9,12,4,7,5,7,3,7,5,3,2,1,4
E84645,51,46,47,59,48,48,62,51,56,46,50,46,46,46,66,48,53,42,49,38,36,51,47,59,94,92,80,100,95,95,97,125,108,101,101,91,88,78,95,90,72,69,58,65,62,61,45,53,44,58,40,40,50,49,50,51,50,40,44,22,46,46,41,29,39,23,37,21,29,20,16,17,19,18,14,11,11,20,8,7,13,10,7,8,8,9,4,6,7,6,2,4,2,3,0,9
E84646,45,61,72,74,85,78,69,75,70,67,51,60,53,66,50,44,42,39,41,29,34,24,41,48,58,59,69,83,74,85,85,97,76,93,71,71,77,85,74,64,63,44,52,50,52,36,32,38,46,31,31,27,31,36,26,24,22,21,23,16,19,28,14,16,22,18,20,16,15,14,9,15,4,7,13,2,5,9,8,8,5,1,9,9,5,4,2,2,6,2,3,1,2,2,1,0
E84647,21,14,20,25,23,14,22,21,22,17,17,18,15,13,19,17,14,18,21,16,16,21,32,33,37,43,46,56,30,37,30,40,30,27,39,22,25,26,34,36,38,24,26,18,14,23,20,21,13,12,18,15,17,18,11,21,21,19,21,23,19,18,25,12,22,18,20,21,12,14,19,16,15,18,15,10,21,15,13,17,11,10,9,8,10,9,4,6,5,3,0,2,3,1,1,6
E84653,15,18,17,24,17,16,30,33,25,15,20,23,22,20,21,31,17,20,17,19,14,24,18,17,23,29,30,27,26,28,28,30,22,31,37,28,30,34,24,30,21,22,28,22,26,18,19,17,15,20,15,17,13,8,17,17,17,12,15,11,20,17,13,13,16,14,13,14,7,10,8,8,6,11,10,6,7,7,3,6,3,3,1,2,2,4,1,3,0,1,1,1,0,1,0,1
E84656,37,40,41,40,36,33,25,32,33,33,22,42,29,24,34,31,32,29,32,32,27,39,37,49,60,67,66,63,71,49,66,76,78,61,74,58,58,82,64,56,68,43,46,43,51,40,32,38,37,35,40,39,29,42,45,36,33,32,38,25,27,27,29,35,32,31,24,17,17,19,20,12,15,19,13,12,11,15,7,12,7,6,9,6,5,7,7,4,5,7,3,3,3,2,0,6
E84658,12,22,28,18,31,31,29,15,23,35,38,24,35,34,34,41,42,36,33,18,34,23,30,32,29,29,33,38,43,35,33,43,38,45,40,24,38,42,59,33,30,37,32,37,38,28,32,37,34,31,34,25,30,33,30,39,23,25,27,23,31,29,20,33,22,36,26,17,25,23,18,26,19,27,28,16,24,17,17,18,16,10,11,15,9,8,12,5,6,10,7,5,3,5,2,4
E84663,41,33,36,55,48,46,34,41,49,33,37,31,32,24,27,29,32,29,41,69,80,75,95,103,125,88,110,112,102,71,97,99,94,106,78,85,77,80,69,67,63,41,56,68,49,41,39,43,38,43,39,41,33,28,28,33,36,22,29,27,24,35,26,21,34,34,25,31,31,28,28,24,25,26,30,23,14,20,14,17,21,16,15,7,6,19,6,6,15,7,4,6,3,4,3,7
E84665,23,35,49,48,55,45,50,63,47,46,69,63,60,54,61,64,49,57,45,55,43,50,57,58,59,67,63,63,62,56,71,48,68,56,53,80,68,68,66,57,65,63,56,75,81,57,55,52,52,66,52,57,43,55,46,39,46,40,54,47,46,51,41,43,46,47,42,38,34,27,30,38,28,23,27,21,21,15,22,12,15,15,8,15,8,8,13,10,4,7,8,6,2,0,3,6
E84674,18,6,13,18,18,15,24,21,22,18,29,22,23,27,27,20,26,22,28,25,13,20,20,26,34,32,33,25,28,35,43,46,36,43,35,32,36,51,50,43,51,50,32,45,44,38,43,48,43,32,37,28,31,41,44,30,23,31,17,23,21,23,19,25,22,30,14,14,17,12,18,21,11,13,10,14,7,5,5,4,7,7,7,7,3,5,7,2,5,1,4,2,0,2,0,3
E84676,13,16,21,20,18,14,25,15,20,20,24,27,21,28,22,22,14,34,36,31,21,21,36,21,30,22,35,34,24,22,26,21,25,16,23,24,23,28,18,28,16,34,21,35,26,24,31,31,25,20,24,30,33,18,27,27,27,24,28,13,15,26,16,16,16,13,10,11,11,11,10,5,13,12,13,17,9,5,10,10,8,7,10,6,4,5,1,2,1,2,4,1,4,0,1,2
