GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H83015,69,81,77,96,90,90,88,84,73,90,72,86,87,85,83,69,70,80,62,48,53,65,55,74,74,106,88,103,116,122,130,140,129,150,115,135,131,150,127,120,130,127,107,119,134,109,89,107,98,93,83,101,89,92,99,87,104,86,89,88,89,80,75,80,72,58,63,59,65,49,53,59,54,50,45,39,43,52,38,35,40,42,27,21,30,23,31,18,17,12,16,13,7,8,4,21
H83016,140,130,135,127,131,130,142,128,148,140,153,120,141,162,141,125,142,116,109,86,118,97,121,131,130,142,165,154,167,179,157,156,183,210,196,193,195,232,230,208,194,199,180,195,176,141,176,167,153,125,154,137,143,142,167,134,167,120,141,151,131,130,134,105,137,117,116,97,92,103,76,95,97,82,80,76,108,95,94,78,78,62,45,48,64,48,47,43,42,33,25,37,18,19,18,61
H83017,48,62,60,66,54,67,68,70,77,73,101,81,90,86,101,90,88,91,89,87,77,92,78,63,93,107,97,108,101,107,90,104,95,106,95,95,92,88,102,90,106,101,107,95,99,89,94,94,89,98,67,96,102,102,113,134,114,117,102,94,95,115,95,97,70,94,72,63,67,55,53,44,47,43,36,43,47,28,27,28,28,25,25,18,26,20,26,13,11,15,12,12,7,1,3,12
H83018,94,77,80,96,98,107,91,99,105,106,90,113,114,94,102,123,129,118,101,93,82,84,79,97,111,112,86,90,98,80,100,95,110,121,136,135,136,135,118,128,126,128,124,140,137,124,112,124,107,104,98,125,116,134,115,107,132,120,126,105,119,120,105,113,93,90,97,84,87,96,85,73,86,86,77,77,87,83,81,64,62,52,43,44,46,46,47,50,28,36,22,17,11,16,10,37
H83019,25,31,41,23,31,43,29,42,35,33,33,45,34,39,35,38,35,36,35,24,18,25,34,36,41,50,45,48,62,54,58,66,87,70,85,72,71,81,70,54,68,68,64,58,59,53,56,54,55,49,39,38,46,42,48,52,38,56,37,42,56,44,32,32,40,33,34,32,20,25,15,31,26,24,20,23,17,32,21,17,21,14,8,12,21,22,17,13,9,6,9,13,11,10,4,23
H83020,44,51,46,45,40,62,51,59,46,80,66,67,81,75,81,91,81,60,67,69,78,59,67,59,71,74,76,74,69,72,83,64,69,93,89,99,84,96,82,55,73,79,75,75,70,64,61,74,78,89,61,81,76,84,87,59,63,59,72,62,68,55,60,69,47,49,42,48,49,50,44,34,28,34,28,30,21,25,20,25,17,18,24,20,15,10,8,9,10,8,2,10,6,0,5,7
H83021,24,46,33,28,34,26,31,29,33,31,36,30,35,30,46,44,40,38,32,26,28,46,41,43,46,41,59,59,41,56,54,39,56,68,48,47,42,49,50,54,44,36,41,46,37,33,45,38,32,34,39,34,46,47,38,45,34,37,41,39,35,51,36,32,38,40,32,27,34,27,30,29,25,21,16,24,14,22,16,12,10,17,10,10,17,10,11,9,10,5,5,6,5,3,2,12
H83022,23,32,29,32,35,36,34,31,39,41,28,30,46,33,31,43,42,36,38,32,38,38,43,46,39,34,51,58,54,54,40,42,44,50,43,43,49,51,43,49,38,48,51,42,44,27,42,31,30,35,35,28,43,37,50,46,45,47,50,37,51,39,49,60,34,43,46,30,24,25,25,29,17,12,22,15,24,21,21,17,24,18,15,11,10,15,13,3,12,8,5,3,9,4,3,3
H83023,30,27,27,49,30,39,50,42,45,38,40,32,43,44,39,36,52,34,40,23,27,35,26,45,27,37,31,42,38,43,45,51,51,51,53,59,53,51,51,45,64,60,53,50,46,51,42,53,55,28,35,57,58,48,53,43,39,38,42,46,31,29,43,42,38,28,30,30,28,29,20,32,19,22,26,23,25,20,19,14,13,22,14,14,8,13,11,9,5,4,5,6,2,8,2,1
H83024,89,89,99,89,115,107,106,102,108,115,99,126,123,97,112,91,108,97,90,65,69,80,90,104,95,105,117,109,109,113,133,142,123,110,133,169,140,154,133,142,155,129,139,142,135,126,92,124,110,109,93,92,104,90,107,105,131,129,114,122,136,132,105,93,105,107,113,92,103,89,79,78,69,75,85,72,83,89,74,59,45,44,41,39,43,40,38,26,31,28,25,19,15,14,2,33
H83028,46,50,56,43,52,54,57,60,57,59,59,78,65,60,72,75,71,72,79,78,51,71,66,63,70,66,85,64,71,77,68,71,61,65,80,67,69,66,73,73,63,64,69,68,60,60,50,64,67,62,62,77,69,92,68,75,73,87,63,77,72,76,63,63,48,40,34,40,34,42,36,27,37,33,35,33,50,39,28,32,33,25,19,23,21,18,19,15,11,7,9,9,8,4,3,12
H83029,24,16,17,17,28,13,19,24,26,21,24,25,30,18,20,23,16,25,27,24,22,19,17,26,23,35,21,30,27,31,40,17,25,35,23,26,29,30,34,26,29,30,32,38,33,37,21,30,24,33,23,26,24,25,32,39,40,32,31,40,42,37,41,48,45,34,42,26,28,30,38,26,40,30,22,31,32,36,24,24,26,30,10,19,20,21,20,10,13,5,15,4,9,8,13,10
H83030,11,19,18,22,23,16,21,19,21,28,29,26,24,32,24,26,26,33,34,23,19,33,13,30,20,24,24,26,20,35,21,22,25,18,27,24,25,21,24,26,23,22,23,25,23,17,15,23,23,31,26,23,31,19,26,30,20,22,17,26,11,20,15,18,17,10,16,12,9,9,8,11,8,16,7,10,9,11,7,9,9,8,6,6,13,6,4,5,8,3,6,5,4,1,1,15
H83031,16,11,19,22,19,20,20,21,19,21,24,14,17,22,20,17,19,14,15,11,17,18,20,27,21,24,37,18,48,31,25,33,33,42,35,35,37,35,33,28,35,28,43,25,24,31,23,21,26,19,16,21,19,20,16,23,18,28,16,26,17,25,16,11,20,17,12,17,12,13,14,14,10,17,10,10,9,19,11,6,10,8,6,7,1,10,9,7,8,4,2,5,2,1,5,9
H83033,18,26,23,20,34,26,26,31,29,29,25,36,36,20,28,36,22,25,27,17,22,16,26,34,22,34,27,37,34,27,35,41,20,37,33,26,39,39,55,37,49,35,22,37,33,35,33,27,33,34,24,18,33,27,28,22,29,21,32,15,33,32,26,16,15,15,20,12,8,12,14,16,6,12,14,4,14,15,8,8,5,4,5,6,6,7,5,0,0,3,2,3,5,0,0,4
H83034,24,29,32,46,45,34,44,52,45,56,53,53,58,53,63,52,51,35,44,38,35,39,45,42,44,37,49,49,61,48,65,58,56,50,65,62,69,60,55,43,58,63,59,65,58,49,49,61,67,54,47,45,37,56,42,51,54,49,41,46,52,50,39,43,22,31,30,26,24,20,21,19,18,17,13,16,13,17,12,12,16,16,11,6,13,8,7,10,6,0,10,8,4,2,1,4
H83037,45,51,62,38,39,37,34,51,49,33,46,37,31,36,29,33,41,33,20,21,17,30,26,28,33,41,41,51,54,62,72,83,99,86,81,98,93,101,94,82,87,82,91,87,78,74,63,65,68,57,50,57,61,46,42,51,36,48,48,51,48,50,34,31,46,33,28,29,25,26,26,19,35,23,34,31,25,26,19,19,23,10,11,8,15,11,8,17,9,4,13,6,4,3,6,22
H83039,41,43,44,49,50,40,40,38,55,41,44,38,36,39,41,40,44,35,25,23,29,32,25,32,57,59,51,54,62,71,83,71,68,66,87,74,79,53,79,73,58,69,59,55,67,49,49,67,45,45,44,46,43,57,46,58,52,70,66,52,58,50,51,52,42,37,49,50,30,35,31,34,36,37,30,27,30,27,23,18,27,19,16,25,18,13,21,17,16,11,8,8,4,5,8,10
H83042,52,53,56,55,56,52,60,67,60,34,53,68,49,63,55,45,68,51,52,44,50,60,56,64,62,65,82,75,102,77,77,75,78,66,74,85,68,79,58,60,55,64,58,59,51,68,51,47,47,56,62,45,49,42,51,47,36,55,48,53,54,51,59,48,49,40,46,35,33,26,23,26,21,28,22,18,16,14,17,15,19,16,26,21,18,14,13,19,12,7,14,2,11,2,1,5
H83043,30,28,24,33,35,34,37,33,35,35,31,34,34,38,48,43,41,28,33,33,42,39,39,39,40,38,47,43,46,45,39,44,39,48,49,46,39,47,35,35,41,46,44,45,57,34,43,40,43,53,51,59,31,61,50,67,67,66,65,66,56,65,47,58,41,46,58,46,47,42,49,39,50,40,37,36,41,51,32,48,45,33,26,26,19,19,18,13,9,10,10,6,8,4,2,7
H83044,126,127,138,138,132,131,171,132,141,148,118,140,122,104,123,108,132,118,109,88,90,85,98,147,173,215,221,225,270,282,296,308,294,334,271,310,290,307,277,219,248,225,202,194,195,186,150,150,117,116,130,127,124,136,96,119,101,107,108,94,106,98,97,72,85,80,66,56,68,57,63,59,55,56,45,44,46,60,31,36,33,40,23,32,30,30,17,19,18,14,15,9,8,14,5,18
H83049,10,6,5,17,10,12,13,16,18,21,15,22,19,15,29,24,23,22,25,25,17,16,16,14,21,15,16,17,20,21,25,21,17,15,18,19,26,18,24,14,16,27,17,20,20,16,14,21,19,21,22,22,10,17,24,10,18,23,18,25,13,19,17,22,13,15,12,7,10,9,6,3,7,6,4,4,5,5,5,5,9,4,4,5,2,3,3,1,1,2,1,1,1,1,0,0
H83051,136,151,129,125,128,110,115,121,122,111,86,102,96,89,101,92,102,104,70,103,102,116,154,153,197,228,248,247,258,256,260,262,248,213,240,209,213,206,207,190,166,148,160,133,160,121,122,112,103,100,84,91,100,97,96,76,77,71,67,66,78,66,70,59,50,57,46,51,38,32,29,33,20,34,27,16,26,19,25,13,20,16,9,7,7,5,2,4,5,8,3,2,5,2,4,4
H83052,9,10,17,12,12,15,24,19,15,13,17,24,11,26,14,16,16,16,12,13,14,8,12,13,14,10,17,11,11,8,16,15,13,17,23,15,15,12,18,24,19,29,33,28,20,17,11,15,21,14,13,23,15,7,16,26,15,27,17,19,20,18,20,15,19,23,19,15,12,15,13,10,15,18,18,18,12,19,11,14,10,7,16,8,9,5,2,5,2,2,3,2,3,1,0,3
H83053,60,53,87,63,65,76,70,80,85,88,92,97,105,93,101,96,98,88,96,87,96,86,118,90,115,98,116,107,103,107,103,104,119,105,119,123,108,121,108,112,95,102,106,121,110,97,93,99,96,103,88,89,94,126,112,108,115,103,133,115,107,84,98,86,86,73,81,64,67,54,47,35,49,48,40,32,46,33,33,25,29,29,23,28,31,27,28,13,21,15,14,9,5,4,6,13
H83608,67,63,69,66,64,66,69,59,70,52,59,64,60,55,73,71,71,56,59,59,59,66,70,72,110,114,106,93,106,93,101,104,113,116,106,105,99,91,79,95,80,75,77,62,65,81,64,63,71,54,68,56,49,67,53,62,60,67,60,61,56,47,45,36,46,57,30,39,35,42,32,19,24,25,17,27,17,19,22,17,9,18,15,13,13,7,13,8,6,6,4,1,2,1,5,2
H83609,23,26,25,34,26,24,28,32,29,20,30,33,18,24,27,27,31,31,26,24,21,26,17,27,33,24,36,44,40,41,41,54,52,59,43,41,44,59,45,47,32,40,39,33,47,28,26,24,26,25,25,36,33,36,33,31,26,20,24,35,28,23,20,28,23,19,20,13,22,25,20,20,14,17,12,6,14,17,14,17,13,9,8,7,5,7,8,7,2,3,1,4,2,1,2,1
H83611,38,54,29,39,36,34,45,40,46,36,33,37,30,34,34,31,47,34,24,26,31,21,32,32,40,48,50,51,52,55,48,57,72,56,67,73,82,62,53,59,44,57,49,44,46,38,41,43,23,37,29,34,26,28,29,23,20,26,25,21,26,22,27,17,16,20,12,16,12,11,15,13,7,10,11,11,6,9,5,6,7,4,5,4,4,4,7,4,0,3,1,1,0,0,1,0
H83624,38,40,41,37,37,34,49,52,45,46,49,44,46,59,51,54,63,42,48,40,38,31,49,44,50,74,63,51,76,51,42,62,66,68,64,83,66,77,72,61,80,65,63,67,57,53,57,67,36,53,37,47,61,45,58,58,51,46,51,58,46,59,43,34,45,31,40,36,33,38,24,26,27,16,30,22,22,23,15,18,14,10,21,17,13,10,13,13,13,10,5,5,7,3,3,10
H83627,43,48,47,40,56,44,49,48,32,39,36,42,37,34,42,36,33,43,22,20,27,41,36,36,47,37,49,63,72,79,97,95,79,90,91,85,74,84,79,72,75,64,56,66,64,41,62,50,50,47,54,46,40,38,43,50,33,39,36,39,28,40,31,31,20,23,16,16,23,20,14,28,24,16,21,21,13,20,12,17,16,12,14,19,18,13,16,14,11,8,6,7,9,9,10,17
H83631,66,46,46,49,72,70,60,85,68,74,65,88,78,52,65,48,58,71,51,58,57,56,66,81,93,100,100,111,95,115,93,88,117,99,112,97,93,95,101,91,73,76,77,77,76,76,69,64,61,63,73,64,61,66,60,57,56,61,43,60,39,37,30,40,32,26,17,21,15,24,14,12,15,18,17,11,14,12,13,8,8,8,13,5,12,9,5,6,4,2,0,2,3,0,2,4
H84002,50,55,59,63,55,70,77,89,90,90,85,75,97,103,82,81,80,74,61,48,37,34,50,56,70,47,53,52,50,61,49,64,75,93,89,76,76,68,94,77,102,82,95,88,118,105,128,96,85,99,111,125,100,110,94,96,103,89,94,94,114,85,86,85,73,61,72,62,60,57,58,56,52,54,60,57,62,62,36,49,41,43,28,21,23,23,20,17,13,8,7,17,9,5,8,13
H84005,68,62,53,73,62,53,62,72,69,58,83,71,83,75,71,75,69,90,68,49,52,58,49,74,88,69,70,97,98,92,95,113,128,130,124,118,97,112,140,120,118,125,105,112,139,107,110,102,106,118,120,127,113,85,97,107,122,101,110,86,88,103,97,71,87,72,72,66,48,56,69,58,53,58,40,51,56,51,46,41,36,40,24,24,29,24,19,20,20,12,11,10,8,4,12,22
H84006,69,59,79,80,111,100,113,121,90,111,109,105,133,145,123,114,98,119,93,68,53,54,63,97,86,112,87,86,100,108,93,98,96,134,109,123,124,154,144,132,146,153,166,138,144,167,136,131,116,134,138,136,137,127,104,135,116,106,104,110,95,111,111,92,86,82,76,68,57,61,62,52,73,74,72,76,88,87,71,58,76,59,42,57,54,53,30,30,36,18,16,12,16,11,15,31
H84007,16,28,32,36,28,34,41,44,44,45,56,46,59,51,59,37,49,38,42,36,29,35,30,37,52,47,40,47,45,54,45,58,60,49,55,54,73,60,59,56,59,51,52,74,72,73,68,69,59,65,66,62,47,63,53,48,59,62,56,60,43,57,61,56,51,64,60,52,34,42,52,34,47,40,37,40,38,51,26,30,30,23,17,15,13,19,9,12,7,9,10,6,1,6,2,10
H84010,36,31,41,35,47,45,34,56,75,58,65,45,71,60,66,70,70,49,55,42,43,26,54,51,55,48,65,51,50,52,52,50,63,59,59,69,70,85,60,63,66,70,66,76,85,63,76,66,58,67,89,57,59,73,70,56,62,59,59,57,57,57,52,62,61,63,43,46,42,41,39,44,51,36,46,49,38,27,31,22,24,15,20,12,16,15,11,11,7,4,5,5,4,8,4,7
H84012,55,59,72,81,74,66,81,88,76,94,83,109,99,88,83,84,73,72,77,63,64,79,82,108,114,97,121,112,115,116,135,118,104,116,125,120,135,137,129,112,116,130,141,149,147,139,117,122,97,121,100,113,102,84,92,71,63,67,73,59,61,64,61,46,54,58,64,57,59,46,61,50,56,68,58,52,63,46,37,43,41,50,21,13,20,17,12,17,12,11,13,12,4,1,4,8
H84014,3,7,13,4,9,10,9,14,13,11,12,17,15,14,12,19,9,8,13,8,7,6,9,11,9,16,14,18,12,20,12,13,14,13,17,20,19,11,11,14,21,25,20,14,15,17,13,23,25,19,15,18,30,23,19,21,25,20,19,15,20,15,12,16,10,13,13,8,13,4,5,6,7,10,6,13,9,3,8,4,7,12,8,6,7,4,9,5,2,2,3,1,1,4,1,5
H84015,45,52,48,61,46,41,62,55,44,59,49,51,48,54,42,58,37,50,63,40,33,28,38,41,57,60,68,70,67,59,72,71,90,80,88,90,73,73,84,89,82,102,83,82,91,67,68,57,61,64,56,50,60,76,55,56,67,47,56,52,41,48,47,48,29,51,34,37,33,27,36,31,31,31,27,30,27,37,12,26,18,15,16,17,13,7,10,8,12,6,5,10,9,1,5,9
H84016,60,64,61,71,90,72,103,93,113,89,112,109,136,107,164,146,146,146,130,120,127,121,112,126,118,108,85,100,99,93,96,90,119,96,117,100,106,122,117,105,111,135,126,127,133,139,114,142,153,122,135,187,142,128,138,107,140,114,132,102,98,113,96,96,103,97,73,87,76,70,99,74,61,73,61,73,83,76,55,39,54,49,40,40,39,51,27,37,24,19,28,20,23,21,21,55
H84017,37,26,36,46,41,44,56,58,66,77,69,94,87,98,105,102,115,91,69,70,59,58,82,114,109,61,44,49,61,57,53,68,55,63,60,56,62,63,82,83,90,75,78,89,113,119,107,81,94,89,104,105,92,91,98,94,84,86,85,96,92,90,81,66,62,70,66,60,51,60,56,65,56,65,61,74,73,63,49,53,58,46,37,42,34,30,36,19,30,16,10,15,19,9,9,28
H84018,36,43,41,34,44,46,49,39,48,57,42,30,38,29,41,39,41,25,40,22,25,29,25,38,26,38,30,27,37,36,48,56,45,66,62,70,48,51,58,56,63,69,70,53,66,64,50,51,56,49,49,55,43,49,33,38,52,29,40,41,34,38,34,31,45,31,36,42,32,42,44,23,29,29,36,23,36,28,27,26,12,16,14,11,19,13,14,9,13,11,6,3,8,3,0,4
H84020,59,67,64,56,73,87,80,72,88,98,92,108,103,94,92,124,116,69,212,322,403,433,450,486,504,457,409,446,326,308,286,300,282,203,196,200,173,141,147,166,143,143,127,107,152,119,115,132,107,100,113,115,94,97,93,82,79,92,75,79,82,71,66,52,51,51,57,43,49,56,43,48,43,56,43,51,43,58,36,37,27,22,23,17,29,18,16,10,16,11,7,2,11,4,2,14
H84023,59,68,76,62,77,57,64,82,60,80,70,70,62,70,77,79,91,89,73,53,59,54,73,75,92,104,71,102,100,99,110,112,99,109,114,123,127,104,109,94,97,113,130,108,114,101,97,101,97,92,90,102,94,95,101,85,83,105,85,85,67,70,63,67,56,51,60,39,45,38,45,49,33,49,41,47,47,37,35,25,29,29,22,23,12,15,19,11,11,9,3,7,4,1,5,15
H84025,22,43,35,36,43,49,49,47,60,44,57,58,48,64,50,53,50,46,42,29,31,20,39,37,36,38,42,29,39,35,52,43,54,51,46,53,60,53,57,67,53,68,51,66,69,65,46,47,60,55,51,50,39,47,62,48,51,31,46,35,35,37,38,40,30,44,33,29,33,27,27,33,18,23,26,19,26,24,19,13,19,23,14,11,12,18,10,12,8,10,7,6,7,4,2,10
H84027,81,80,97,80,75,113,116,105,140,136,134,137,163,128,150,129,126,100,94,80,93,90,93,110,130,117,123,139,117,140,149,138,163,167,181,175,161,166,161,171,165,156,161,178,159,161,158,149,140,155,153,146,129,123,112,117,94,113,88,96,88,77,104,89,103,62,55,68,52,54,62,65,59,47,48,46,45,67,40,33,40,40,27,32,18,22,18,12,15,13,11,10,6,5,6,15
H84030,54,54,53,62,43,61,65,75,63,78,66,74,66,74,83,72,68,76,58,51,48,41,61,52,72,73,77,79,68,85,81,79,68,102,84,92,86,80,117,81,108,93,112,99,101,105,105,91,100,101,107,113,101,105,106,114,95,100,86,91,95,94,80,83,87,69,55,61,73,71,52,64,69,83,72,79,66,73,46,52,54,45,37,46,49,40,35,35,25,23,25,20,18,14,15,36
H84031,16,15,22,25,28,31,33,32,33,42,42,50,47,52,56,46,39,44,34,33,23,21,26,32,28,32,28,24,24,31,32,28,43,33,28,33,48,41,42,44,57,50,39,56,60,56,40,56,48,42,35,51,50,61,53,49,42,34,34,21,39,28,26,28,30,20,36,24,38,19,23,15,26,20,28,23,37,35,21,19,20,17,12,13,13,20,15,9,12,9,9,6,3,1,2,12
H84032,19,19,44,20,39,27,38,38,51,47,62,54,57,43,51,68,40,50,40,45,27,49,32,47,46,39,39,35,50,34,46,37,61,47,69,50,47,44,43,68,63,57,58,80,81,69,67,82,81,87,73,75,67,84,77,72,57,66,56,51,62,58,55,49,35,52,45,68,47,51,37,44,36,41,50,41,46,39,39,29,29,29,27,26,34,16,20,14,25,7,8,8,7,10,6,26
H84033,14,9,19,13,27,27,21,36,35,39,57,46,50,50,39,64,42,40,36,38,21,30,32,43,31,30,30,26,29,28,19,33,34,27,20,22,32,34,33,42,30,32,61,47,50,50,55,60,65,55,49,52,59,64,49,60,41,61,67,59,34,40,40,56,35,37,35,28,44,28,29,35,44,31,19,39,28,38,21,24,26,18,17,22,23,16,18,17,5,11,6,7,8,8,5,13
H84034,30,44,46,46,39,46,45,52,45,52,40,59,60,45,59,54,69,47,42,63,58,49,42,44,55,49,54,46,70,56,63,62,58,71,61,61,60,67,64,62,83,68,76,78,51,58,53,62,47,52,53,71,58,62,51,51,63,69,58,70,53,64,44,41,46,51,45,40,41,35,37,37,36,33,40,43,59,38,24,36,25,21,18,21,16,17,16,14,11,12,14,10,8,6,4,6
H84039,45,33,48,36,67,54,71,84,65,74,76,84,86,81,80,88,86,70,57,58,70,47,57,56,76,55,65,61,57,63,73,61,70,62,62,62,88,93,84,78,100,119,101,127,103,77,109,103,96,109,82,112,90,105,91,97,76,93,89,70,71,65,63,52,47,64,50,54,61,55,39,45,45,48,47,52,47,42,32,38,36,28,31,24,20,26,22,30,16,13,6,7,10,5,11,16
H84040,29,38,44,35,49,59,61,80,64,64,62,61,71,68,70,62,69,66,63,34,46,40,32,58,57,54,52,50,59,66,64,52,62,58,55,72,56,75,66,69,87,68,88,95,91,100,77,77,93,92,84,72,76,72,81,70,76,77,84,85,100,88,84,66,68,72,54,70,61,86,63,67,58,50,61,60,73,63,58,44,47,41,27,32,38,35,27,25,24,22,22,13,14,9,9,32
H84041,38,35,50,38,61,63,49,53,59,61,58,55,43,42,45,46,42,20,27,29,19,14,23,37,47,54,63,61,50,56,69,63,69,74,85,100,92,95,85,73,76,98,95,79,81,76,68,64,53,46,53,43,46,45,37,26,41,40,35,30,25,24,27,11,24,23,20,24,20,19,12,14,17,13,19,21,16,9,9,9,11,13,10,9,7,3,0,3,3,4,2,3,1,3,0,5
H84042,47,65,69,33,64,84,87,85,94,104,69,110,103,105,87,83,96,74,92,66,61,71,70,52,83,65,97,83,93,85,80,84,82,101,108,107,107,103,117,102,113,104,120,123,120,130,105,96,103,104,108,93,97,110,76,96,83,90,80,74,84,84,76,69,62,56,70,73,47,66,51,52,46,51,44,54,62,54,47,33,33,26,34,24,37,29,23,18,25,21,17,15,15,13,9,21
H84044,25,25,28,41,46,40,64,44,45,50,61,55,64,63,62,70,67,57,48,40,52,39,33,31,36,45,40,47,47,39,47,60,53,58,48,48,60,68,52,73,58,59,63,70,69,66,64,79,75,70,81,66,58,86,59,73,61,59,64,40,56,59,42,33,31,32,28,29,25,26,24,32,32,43,30,24,36,41,22,25,19,15,11,19,9,10,12,9,5,2,3,3,6,4,5,9
H84048,24,34,42,28,26,35,44,60,60,60,61,58,88,56,63,58,56,54,40,41,35,38,37,48,44,31,41,46,54,50,49,47,53,53,56,59,48,67,76,65,66,81,70,98,94,81,75,80,76,83,90,89,90,73,70,60,54,63,41,60,52,36,37,37,37,32,25,34,16,31,25,23,27,24,23,21,38,24,25,25,19,18,18,8,13,14,17,11,7,14,7,4,4,5,8,11
