GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81023,84,83,87,78,65,64,73,71,70,77,65,71,66,79,75,69,83,86,70,43,44,50,59,67,72,71,94,98,106,108,110,97,123,122,126,151,109,115,94,104,96,98,96,95,88,91,76,85,81,90,103,96,94,71,76,89,86,92,76,85,70,80,79,71,59,78,60,67,57,49,50,47,32,37,39,41,55,53,33,50,25,30,28,17,28,28,26,22,20,14,18,7,12,8,4,13
F81025,45,57,60,70,72,68,79,65,69,62,59,70,61,65,64,46,56,54,44,53,38,43,49,60,64,63,70,76,104,85,100,110,85,123,112,108,85,95,83,83,81,68,59,60,59,53,57,52,49,61,58,47,37,58,60,75,52,60,55,69,59,46,63,52,56,43,39,40,35,34,31,33,37,25,28,41,34,39,26,19,21,21,13,17,20,18,13,12,16,5,8,8,6,5,6,7
F81029,46,49,62,51,54,74,58,66,73,61,58,51,65,61,58,46,38,35,43,30,33,26,29,37,37,43,71,70,56,77,66,71,84,90,78,92,111,89,100,80,71,86,71,53,69,46,45,46,51,33,46,36,40,49,36,33,40,45,46,49,37,47,48,42,35,32,23,39,38,33,40,31,27,22,27,22,25,23,11,14,13,7,16,13,12,19,13,11,11,5,8,5,1,4,5,4
F81030,58,73,87,76,74,109,96,76,86,93,80,85,113,93,113,79,105,104,98,66,77,67,72,74,71,94,78,112,137,111,121,128,128,125,105,133,118,120,115,96,99,87,96,130,106,111,104,86,107,114,120,110,106,114,110,118,128,126,106,116,113,102,120,102,81,84,78,99,84,90,98,79,86,96,89,98,125,112,66,95,77,64,56,64,53,58,38,46,33,29,25,21,14,13,8,25
F81031,31,45,48,51,57,42,52,57,51,48,53,57,61,58,51,54,50,59,50,33,47,48,48,35,31,44,48,49,58,48,54,56,58,64,61,66,76,46,61,67,50,54,60,67,59,51,66,42,45,42,31,43,31,48,36,43,58,51,41,38,49,57,43,44,32,37,48,32,38,35,39,31,23,29,27,23,24,25,17,25,19,14,13,18,13,11,16,7,13,16,15,14,14,12,13,23
F81032,10,9,15,15,12,15,19,18,17,13,12,17,16,24,18,14,16,16,14,18,18,15,13,16,12,16,17,22,14,19,14,12,13,23,15,15,21,19,22,25,22,15,25,15,21,17,22,16,19,16,23,27,16,22,23,32,20,24,25,27,27,21,20,32,21,25,22,21,21,17,23,12,21,21,20,19,27,20,24,13,25,19,13,12,12,20,12,10,13,6,7,4,6,6,1,12
F81036,85,85,104,82,87,89,82,112,105,119,109,122,121,113,115,115,110,114,96,101,79,80,96,78,95,102,113,98,109,112,121,114,113,120,120,131,140,135,110,112,108,111,115,116,116,120,126,147,131,141,116,148,130,134,123,143,143,125,145,144,115,122,107,101,96,76,91,79,93,72,73,77,86,82,82,92,97,103,79,82,46,75,53,53,61,53,47,40,32,30,22,28,18,11,11,36
F81038,59,73,81,63,69,73,64,86,70,69,83,90,56,78,52,78,77,69,60,75,62,52,57,65,62,74,69,71,80,80,91,89,87,98,98,100,94,101,104,105,93,83,109,81,73,83,81,81,80,85,80,93,87,106,83,75,93,106,91,99,97,109,95,81,83,94,92,78,79,81,88,68,72,67,60,71,85,90,57,75,54,58,51,33,49,33,36,45,34,38,15,17,13,13,12,28
F81040,9,14,18,20,18,21,25,16,28,18,20,33,21,19,22,18,18,21,27,25,16,15,16,23,22,19,18,20,12,21,11,14,21,26,27,26,20,28,22,24,25,21,32,23,24,20,25,21,30,24,25,34,45,37,31,43,43,45,37,30,49,26,38,37,34,35,42,29,42,28,25,35,26,27,32,31,43,34,30,33,26,31,21,20,22,24,21,13,10,8,8,5,3,7,4,6
F81041,71,65,95,70,95,72,77,75,75,71,65,82,69,63,64,79,74,61,56,49,58,59,71,55,68,77,92,72,100,85,96,105,114,83,106,101,96,96,95,93,76,91,84,75,86,73,79,64,76,76,78,91,75,100,79,92,100,97,87,94,92,88,93,68,74,90,77,74,73,82,72,62,80,83,91,93,115,119,83,73,61,58,47,41,47,54,38,38,36,27,21,19,18,11,17,31
F81045,22,18,23,24,24,22,23,20,26,20,29,17,15,32,34,22,25,25,20,17,12,8,11,20,12,22,16,17,26,21,31,29,29,35,25,30,26,29,28,25,21,31,27,16,23,24,23,20,25,19,22,34,26,28,17,22,28,25,20,26,25,19,27,15,19,22,24,10,21,20,12,17,12,12,17,21,24,28,14,23,18,16,9,15,8,13,20,9,10,16,5,5,4,4,2,6
F81046,11,15,11,17,10,25,12,29,20,23,28,21,30,24,30,21,19,19,10,18,15,16,21,23,21,13,21,23,27,30,20,27,29,24,28,27,16,38,29,25,20,28,25,38,28,22,23,28,27,20,20,27,34,28,23,24,27,41,47,32,53,41,34,42,32,28,28,31,28,28,36,27,38,27,30,31,38,29,28,37,16,24,25,25,18,18,15,10,12,15,9,9,6,6,2,19
F81051,25,32,45,41,50,29,46,51,48,45,50,44,38,34,51,54,43,33,41,46,32,27,35,40,38,42,52,34,50,48,53,51,58,61,51,73,49,49,50,52,43,55,31,57,40,40,38,38,39,45,50,37,46,57,64,57,60,44,48,47,56,55,54,40,45,51,47,47,45,43,57,48,51,53,41,49,69,41,34,39,29,30,21,21,19,17,17,15,6,9,4,4,2,5,0,3
F81055,44,58,74,71,66,65,79,68,96,66,77,79,99,74,81,103,71,78,54,52,57,60,48,58,78,70,60,63,59,59,75,84,73,100,71,87,84,90,82,99,102,84,90,98,82,87,77,103,80,79,80,85,92,106,111,85,92,111,86,123,103,102,86,85,83,79,75,68,76,61,64,51,52,62,59,60,86,68,52,69,45,50,31,39,45,28,43,34,37,27,28,18,28,17,6,42
F81057,70,81,79,77,72,84,67,96,89,66,76,97,76,93,90,77,77,64,68,63,76,73,64,73,89,78,92,115,110,132,131,128,145,143,133,130,123,108,111,104,108,110,114,107,115,92,87,98,104,99,105,102,97,102,96,95,100,88,101,97,88,88,94,72,51,62,58,57,61,53,54,44,51,48,52,62,68,68,36,49,41,36,37,44,44,34,38,41,27,30,25,24,9,12,9,24
F81060,32,27,37,52,28,43,43,38,32,28,44,43,35,30,35,27,27,35,30,26,22,24,22,21,26,24,33,33,53,31,33,39,31,38,35,55,47,42,33,41,47,33,39,42,40,32,23,30,23,27,28,23,29,21,31,30,27,24,25,28,29,25,30,25,25,25,27,24,28,12,19,10,19,16,21,20,11,18,18,12,8,8,9,6,10,11,6,10,6,10,4,11,3,6,5,5
F81061,40,37,34,37,38,40,29,31,33,30,36,33,39,41,40,33,28,32,27,28,27,33,34,32,25,34,43,47,48,36,52,41,50,42,51,44,40,37,34,43,33,42,43,37,40,33,30,25,46,35,47,43,56,53,43,47,59,70,47,71,57,55,45,46,56,53,44,54,38,51,47,61,52,58,65,68,58,70,56,50,55,48,49,33,36,27,34,13,15,10,8,9,6,9,8,13
F81065,19,27,25,24,30,18,18,17,20,22,15,24,21,19,33,30,32,26,24,20,22,20,27,25,23,22,19,21,34,30,26,31,18,35,24,36,22,26,31,24,15,32,35,46,22,23,26,30,28,35,32,31,31,36,32,29,40,38,32,18,26,24,25,28,23,20,14,21,14,24,28,19,23,32,23,21,22,29,23,18,8,13,15,13,10,13,5,9,3,9,6,3,3,2,2,2
F81066,23,27,32,29,23,21,25,24,32,28,38,23,34,31,31,33,28,32,39,28,12,24,27,39,37,37,32,27,35,38,28,31,33,32,29,34,40,51,36,35,35,22,28,43,32,43,35,29,34,31,30,49,50,59,40,48,49,41,44,47,49,51,40,46,49,31,51,39,39,42,47,41,38,31,41,44,59,49,46,45,38,30,28,23,22,23,14,13,12,13,11,9,6,3,4,10
F81068,59,74,86,72,106,91,82,59,75,70,110,94,100,101,99,100,84,105,84,63,73,79,80,80,88,73,87,105,99,99,113,94,114,113,105,122,117,95,106,103,89,81,96,123,88,110,95,99,91,128,113,115,118,122,107,130,118,135,142,113,115,97,89,110,102,121,95,83,83,91,98,81,88,75,93,89,121,117,59,94,84,77,50,49,70,53,44,46,42,28,17,26,23,11,12,31
F81071,60,57,54,52,56,69,75,73,70,70,74,70,64,78,69,72,55,63,67,98,120,123,125,133,146,128,139,161,175,182,163,167,148,127,129,137,165,111,96,87,93,104,97,90,105,84,72,82,57,79,88,80,65,89,73,70,73,67,58,66,60,67,77,60,44,41,54,51,43,45,40,38,44,34,37,28,50,50,39,42,33,32,30,34,17,24,27,21,11,16,15,8,12,12,8,28
F81075,40,50,42,48,51,51,52,54,55,59,51,55,63,63,64,66,73,67,66,60,52,54,63,57,60,68,56,64,64,74,66,68,77,69,66,71,63,74,73,67,78,71,67,71,78,69,69,65,81,87,72,87,93,86,83,101,85,81,93,114,88,87,97,79,83,77,88,84,76,83,84,72,94,78,83,104,106,106,71,96,67,70,59,51,68,56,60,53,53,28,39,27,14,20,15,38
F81076,13,19,15,18,22,26,23,12,19,27,26,27,28,23,29,20,15,19,25,21,16,24,16,23,16,21,17,13,18,15,23,27,29,21,25,27,22,20,19,26,24,24,20,24,39,23,28,27,21,35,29,35,37,33,34,34,33,41,36,35,25,37,31,34,32,35,30,35,38,36,33,31,29,35,31,28,36,35,25,21,17,19,23,5,11,14,13,8,5,6,8,5,7,3,2,1
F81080,45,35,45,43,63,51,70,61,58,46,79,76,68,88,92,79,79,69,56,57,47,48,70,67,67,66,50,51,47,36,57,50,44,63,43,61,75,63,76,73,76,76,92,72,91,99,76,94,79,92,104,82,76,107,85,100,97,87,93,86,90,83,92,82,72,68,64,74,60,67,56,75,63,66,84,72,95,98,48,65,53,65,39,40,36,27,34,28,19,22,16,16,7,8,7,11
F81081,107,124,121,114,126,109,151,119,131,115,134,132,137,139,134,158,113,118,119,117,91,96,121,142,150,160,156,159,173,181,175,167,162,185,162,203,159,189,180,151,153,159,162,150,153,138,123,124,143,137,129,139,123,130,142,127,140,133,143,132,119,152,119,134,108,118,96,90,98,88,80,82,95,76,79,78,79,77,51,65,69,61,41,35,30,44,38,43,31,31,20,22,17,12,6,20
F81082,15,14,22,20,28,25,20,27,27,28,29,25,20,30,24,26,15,27,22,16,19,18,12,28,19,33,15,21,18,24,25,29,26,31,27,32,32,32,31,38,27,30,31,25,23,20,22,23,25,24,22,30,22,28,21,35,24,34,27,19,23,26,29,34,23,25,28,15,22,24,19,23,35,28,25,22,34,34,17,21,16,19,20,16,10,12,11,12,10,7,6,6,7,2,2,10
F81083,45,59,58,59,64,58,66,64,77,66,48,63,62,77,50,57,64,55,39,41,40,53,63,54,73,60,99,92,105,126,95,108,110,104,107,116,81,105,77,106,69,75,93,89,97,82,67,69,83,74,83,95,71,89,83,81,100,73,83,50,57,58,60,59,54,52,59,43,57,49,35,59,52,50,50,56,83,77,46,47,44,48,35,41,32,32,30,29,22,23,19,18,17,16,10,32
F81085,58,67,74,68,84,78,68,78,84,83,104,80,81,75,82,81,82,79,61,54,58,51,63,69,65,83,99,90,92,113,115,120,114,113,113,124,104,124,107,105,101,111,117,108,84,105,87,92,86,81,94,72,68,86,82,77,90,83,83,81,77,80,76,84,56,63,73,61,47,64,56,70,66,53,56,59,75,79,42,56,49,46,32,40,47,46,32,29,29,26,32,19,20,16,12,34
F81086,34,32,42,44,45,45,52,55,49,52,54,52,44,46,55,43,42,51,51,36,27,41,30,34,38,49,45,49,38,46,62,53,50,48,56,51,41,57,50,60,58,56,61,55,59,59,55,57,53,44,52,56,57,53,53,55,70,63,52,53,36,47,52,67,45,50,37,31,28,26,41,36,34,30,41,38,38,45,35,36,31,23,19,20,12,21,21,5,13,6,11,10,10,9,2,10
F81087,56,59,50,55,60,79,64,89,80,75,75,72,67,67,76,75,64,68,62,67,67,56,57,82,79,68,76,99,80,97,92,111,85,93,96,99,90,86,93,83,80,91,81,80,91,78,79,70,82,104,91,67,79,95,106,97,104,88,90,92,100,102,75,89,75,67,70,67,61,85,76,74,67,66,64,66,98,83,84,60,62,57,44,41,43,37,41,26,29,30,26,18,21,13,12,30
F81088,10,15,24,22,10,17,24,25,12,11,14,14,21,11,7,14,15,17,13,19,15,21,14,16,19,12,11,16,16,15,16,16,18,23,15,22,30,24,22,21,17,22,19,19,15,17,12,17,11,21,12,11,16,21,17,16,17,25,16,13,17,14,12,19,16,14,9,14,13,10,11,19,13,23,13,14,19,20,8,5,12,8,7,5,4,8,2,3,3,2,2,1,0,1,0,4
F81089,46,48,52,29,39,56,64,55,53,53,46,55,57,57,63,75,60,49,51,56,34,44,51,40,68,53,62,42,48,70,59,54,75,76,70,64,64,48,48,56,46,65,45,67,67,75,62,52,56,52,62,65,73,73,67,71,77,82,81,68,95,83,89,69,77,73,64,59,62,63,54,64,61,59,79,72,81,90,45,58,51,49,34,31,41,27,22,23,30,19,21,13,10,8,2,17
F81092,16,17,28,27,37,30,35,34,32,43,27,26,32,35,36,27,30,29,26,28,12,14,24,15,20,16,31,23,30,24,29,25,30,31,29,41,33,35,38,37,31,41,39,45,34,29,26,28,35,31,25,30,35,26,19,34,30,26,32,24,37,37,24,22,44,26,39,23,29,23,24,23,22,16,27,29,25,27,19,20,20,19,16,18,22,10,12,9,8,14,9,6,7,3,2,10
F81096,45,51,66,35,55,45,45,55,58,58,50,69,64,59,60,61,51,45,48,61,53,62,65,45,60,62,73,59,65,74,72,54,71,69,55,60,72,66,75,54,70,52,62,88,57,57,59,55,54,63,61,67,54,83,67,63,69,65,90,62,86,72,67,83,72,56,64,82,62,54,83,80,59,71,92,89,84,84,71,63,48,53,53,45,30,35,37,26,21,32,17,13,21,11,4,18
F81097,81,78,86,106,111,121,98,106,110,103,112,100,108,108,94,85,87,98,63,57,60,53,56,88,92,89,101,120,102,112,127,134,170,184,152,153,135,138,158,147,136,117,122,104,138,114,121,120,99,110,142,119,117,130,117,116,103,118,103,93,109,85,101,69,73,90,79,73,78,78,60,67,51,70,60,69,73,74,51,76,53,40,32,32,49,37,33,27,20,20,23,19,14,16,15,40
F81098,40,44,43,49,41,46,41,45,32,40,58,46,39,43,55,38,45,31,34,68,75,53,60,51,44,36,42,43,48,37,42,39,40,42,46,58,41,55,53,47,53,58,46,49,38,53,47,40,46,47,49,57,54,64,61,65,77,55,66,40,62,69,55,48,50,62,66,49,39,47,53,45,40,45,43,47,51,57,50,58,46,42,23,32,28,28,18,20,26,23,8,10,12,6,7,16
F81099,37,33,51,38,56,42,50,48,50,53,61,66,54,64,63,74,65,56,54,49,44,56,40,50,50,47,59,61,64,46,71,66,43,59,58,55,73,68,68,69,58,64,72,72,70,59,55,66,79,58,96,79,79,83,94,98,97,94,98,98,98,94,88,89,88,90,90,81,79,92,74,78,59,68,96,100,114,91,78,77,68,59,41,52,51,50,49,35,34,17,18,22,15,11,11,16
F81100,77,113,152,115,105,148,127,122,131,124,172,146,144,154,168,153,137,150,137,114,111,94,114,119,120,124,121,124,144,146,144,147,161,171,141,164,163,163,157,167,165,149,176,170,179,174,154,136,159,173,167,188,163,185,187,190,167,178,188,218,184,161,177,167,146,147,146,137,153,132,135,110,126,124,126,127,177,153,118,115,104,87,84,71,68,80,64,71,59,51,25,22,18,10,17,22
F81101,26,23,27,24,24,26,22,22,22,31,24,30,25,28,32,27,25,28,24,17,25,16,20,21,31,28,30,24,35,28,35,34,31,27,42,37,26,24,37,38,24,25,30,42,24,21,20,26,31,31,32,38,32,37,46,47,49,46,48,37,54,48,44,38,34,33,37,21,26,42,24,31,34,48,26,38,51,48,28,44,40,32,25,21,26,24,20,16,15,14,7,2,6,10,5,5
F81102,31,37,38,29,30,37,43,48,48,53,45,37,46,37,47,27,52,42,38,42,31,28,41,34,44,36,39,47,29,54,43,45,37,44,47,40,46,44,44,55,55,47,46,46,71,52,60,48,51,45,47,49,54,54,42,47,72,57,56,47,42,35,36,47,29,29,29,31,36,36,27,27,26,30,24,36,45,36,32,38,38,25,14,17,20,25,25,18,13,17,16,11,11,12,9,21
F81104,21,19,23,24,36,34,34,30,22,27,31,28,28,28,24,28,21,30,37,27,28,24,28,19,31,24,20,18,29,30,27,28,30,36,27,32,20,30,37,45,35,31,38,33,38,32,23,29,31,37,24,27,33,36,24,51,27,33,27,23,36,31,23,38,22,29,44,28,23,35,34,40,24,26,32,22,39,34,21,22,33,17,19,17,15,13,23,14,15,6,11,7,11,7,3,12
F81105,86,101,105,102,127,113,116,130,136,125,111,142,133,169,155,156,158,149,157,126,110,109,106,122,102,119,88,101,98,120,125,132,124,141,153,121,134,146,147,135,130,161,173,161,177,113,131,134,159,179,161,174,167,183,173,161,162,163,151,144,142,136,130,145,102,125,101,101,86,82,83,78,82,99,99,96,111,120,76,89,73,80,45,32,61,39,40,23,20,19,14,16,19,15,5,22
F81108,75,86,77,99,116,105,104,89,121,111,130,122,126,131,128,140,132,128,111,94,102,95,101,94,104,108,116,114,123,134,140,116,134,152,166,124,121,124,128,141,136,147,138,120,127,114,121,103,114,104,124,117,108,139,113,130,116,100,103,100,119,112,100,125,93,100,95,90,95,90,81,87,71,82,75,99,93,103,76,54,47,66,44,40,43,52,39,29,29,26,30,18,7,14,3,19
F81110,57,75,81,95,105,77,111,94,102,106,80,90,104,114,84,106,107,100,88,73,64,58,55,56,91,86,81,75,81,86,83,105,98,107,107,105,110,89,93,107,102,96,107,93,84,77,86,70,70,86,69,73,69,76,65,73,61,83,68,71,68,55,56,83,47,66,43,41,38,47,36,41,34,34,36,25,38,48,32,21,31,34,16,17,23,19,20,18,14,9,7,13,10,10,2,14
F81112,56,56,71,83,61,58,79,74,65,82,69,99,78,80,87,91,80,76,72,54,50,66,64,70,69,70,67,88,61,65,80,75,84,94,76,76,92,96,90,97,96,95,99,106,107,94,88,96,82,106,100,113,110,107,114,83,99,111,97,111,71,96,74,73,93,83,75,80,81,101,76,96,86,75,95,84,104,122,76,74,75,64,59,43,49,47,50,36,33,25,17,22,18,12,13,24
F81113,57,47,81,70,93,89,95,105,120,87,99,124,103,122,112,132,131,105,104,95,93,75,83,102,88,82,92,88,82,96,84,110,94,104,119,112,120,132,130,135,133,120,139,136,149,115,122,143,122,122,110,116,148,136,104,132,108,128,95,104,80,68,63,66,61,47,47,50,39,35,38,49,26,33,30,41,35,19,15,27,17,17,22,23,15,10,3,5,10,3,5,4,7,1,1,5
F81114,44,44,61,53,38,64,55,75,57,81,82,69,72,91,70,81,84,74,73,57,48,49,45,68,42,52,56,46,70,68,70,63,64,71,70,77,76,76,90,78,87,93,90,95,102,91,76,91,75,89,94,100,73,89,114,98,110,87,90,70,86,80,87,71,74,76,58,64,73,74,80,63,75,74,72,92,102,95,90,75,63,65,45,47,61,40,38,44,26,32,25,24,19,13,12,32
F81117,44,45,46,49,50,48,63,65,52,58,53,59,70,41,53,53,67,59,54,48,49,42,45,59,48,53,57,62,54,64,72,73,68,73,74,71,67,81,68,60,78,65,79,69,74,71,69,69,80,64,63,72,58,74,63,68,59,68,77,65,57,63,61,49,58,45,44,38,45,40,36,40,24,38,40,44,43,45,35,30,40,23,37,32,27,27,27,16,16,20,23,15,12,8,9,14
F81119,33,31,39,36,46,37,48,40,34,56,33,58,35,39,46,39,50,41,56,26,35,25,27,27,29,39,38,43,42,37,54,47,41,50,48,51,45,42,50,45,46,46,50,40,58,53,58,57,66,58,42,59,59,53,61,67,71,74,66,72,62,80,71,56,69,58,65,61,49,51,62,62,43,52,63,41,43,57,43,45,34,42,27,28,25,17,24,16,12,16,14,7,7,5,3,13
F81121,48,72,77,68,64,86,81,89,93,110,110,99,106,83,81,105,83,108,73,82,73,70,78,77,86,73,97,85,93,101,98,92,98,101,111,100,99,86,100,117,112,101,117,84,114,103,91,95,102,87,113,102,113,89,127,146,123,125,139,124,122,101,114,101,97,101,90,103,72,97,98,85,90,84,82,102,120,106,94,95,87,65,46,42,43,42,32,44,25,29,17,23,22,12,9,9
F81122,106,153,138,162,150,181,220,187,176,210,204,197,257,215,218,207,190,219,184,152,174,140,155,181,182,169,175,182,188,192,198,249,207,226,220,237,248,254,227,239,230,271,242,250,268,211,230,221,178,200,203,208,242,214,214,212,236,202,202,204,189,207,178,164,158,185,171,165,148,160,154,168,141,124,147,169,182,191,117,129,108,85,93,66,83,74,83,79,55,53,49,26,34,31,19,50
F81123,81,79,90,91,98,113,104,103,106,140,120,129,106,124,149,117,102,132,117,86,110,70,87,91,92,85,87,95,78,98,101,112,124,104,103,111,140,133,137,129,141,133,110,137,135,136,127,137,134,136,136,160,143,145,146,152,134,172,145,121,140,128,139,104,111,100,104,117,104,97,115,107,126,111,126,127,158,157,125,105,101,119,87,88,91,86,77,71,58,60,34,46,38,34,19,45
F81125,50,50,56,49,58,54,63,45,46,70,65,66,64,83,75,73,81,72,68,73,57,63,74,75,92,71,86,64,81,88,74,70,90,75,76,90,85,59,71,76,84,94,79,95,93,61,81,70,94,89,86,98,110,110,134,107,104,132,114,134,98,116,126,98,106,105,97,98,90,87,83,84,84,81,77,87,105,101,79,76,73,73,57,42,43,60,37,41,33,30,33,21,9,12,14,28
F81126,44,45,44,61,45,56,56,43,42,29,45,38,43,46,49,36,47,52,41,32,35,46,24,44,38,41,35,51,38,51,52,56,56,55,63,60,57,54,40,38,48,49,72,45,63,57,42,52,55,66,62,73,59,78,65,74,88,68,86,68,64,66,81,67,71,59,72,82,64,75,77,55,82,58,76,71,68,79,64,60,49,54,38,39,28,26,22,26,29,18,16,13,13,10,9,11
F81128,49,62,56,63,58,68,90,72,72,70,85,79,93,88,84,82,82,100,81,65,47,55,57,65,64,81,68,58,97,66,74,86,90,86,86,83,92,92,110,88,80,73,102,112,91,97,91,95,82,91,76,86,100,103,100,101,103,82,101,104,117,88,104,95,98,101,84,82,76,84,79,87,80,117,104,107,127,111,92,83,77,73,67,52,69,44,54,45,36,42,36,23,23,21,26,51
F81130,21,29,30,27,15,26,25,28,28,25,27,37,27,31,31,33,35,37,25,34,29,25,27,36,37,37,42,39,32,36,27,25,30,40,30,42,33,40,30,26,31,28,35,39,42,40,31,33,26,33,38,42,45,57,56,55,69,63,43,38,46,31,44,40,45,44,30,36,44,32,47,42,32,29,33,44,41,55,28,30,35,30,24,12,14,14,13,14,9,9,11,8,4,4,5,11
F81132,85,94,73,100,102,100,111,93,104,100,84,103,111,111,122,99,130,130,109,74,72,74,79,78,86,93,107,111,98,95,102,123,144,108,132,124,149,139,138,125,113,136,146,140,105,105,100,116,112,128,103,125,124,125,110,106,125,119,117,106,102,128,106,102,92,110,125,89,88,102,89,86,91,81,90,108,120,119,70,68,79,51,47,46,36,38,31,22,31,26,17,23,25,9,9,39
F81134,44,49,54,49,47,44,67,54,52,46,38,54,51,54,39,37,44,45,42,34,34,37,24,45,31,39,40,41,28,49,64,57,65,51,62,71,64,69,61,59,50,52,56,80,60,47,47,38,40,55,44,58,44,60,55,58,54,51,49,60,45,46,35,53,30,31,44,33,41,35,32,26,34,34,30,27,34,37,18,23,32,28,18,24,18,12,15,12,10,11,2,5,5,8,5,9
F81137,30,20,26,34,34,22,39,51,43,41,56,45,35,41,30,43,41,44,38,29,38,30,38,45,33,35,24,42,33,32,36,35,35,35,50,49,47,37,60,58,52,37,66,46,54,54,44,55,41,50,48,47,48,68,53,66,58,61,50,56,59,55,73,41,55,53,43,47,26,37,40,49,43,33,35,33,43,53,31,32,26,36,21,35,29,24,15,18,21,15,11,11,7,5,6,14
