GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82019,54,64,56,58,63,92,86,85,90,110,115,78,122,120,100,97,109,94,76,53,52,49,66,63,57,55,60,55,70,77,71,77,81,98,85,102,96,97,84,103,114,109,117,117,111,106,112,113,91,104,104,100,83,99,88,91,84,93,91,85,101,106,85,96,85,83,81,83,92,86,90,91,82,95,115,99,109,97,94,80,71,69,55,67,64,47,39,50,40,42,23,30,28,32,20,42
J82020,31,36,31,26,40,28,32,49,50,39,40,56,43,44,47,41,38,39,41,17,30,33,24,39,36,42,44,39,49,46,34,42,46,56,58,48,63,56,57,38,54,56,51,50,42,41,44,47,47,39,34,37,52,35,36,40,45,33,32,41,29,39,45,41,42,30,32,46,38,36,28,21,27,32,32,30,26,25,15,22,19,16,18,18,24,10,14,17,7,11,8,6,4,4,4,12
J82021,28,21,25,21,23,26,38,28,21,28,37,39,29,43,42,32,35,25,21,24,28,33,27,36,28,41,37,43,33,32,35,38,36,41,51,30,35,37,38,44,41,29,42,37,42,37,25,40,38,50,52,57,61,56,69,60,68,68,65,71,81,68,85,64,96,107,83,76,76,75,68,74,81,80,75,75,84,84,86,67,80,56,45,41,43,45,50,27,24,30,31,18,20,11,9,35
J82022,50,49,43,49,46,53,57,48,61,70,72,75,58,65,82,69,46,57,53,54,53,44,42,70,59,58,67,65,79,89,106,111,111,93,115,112,109,97,95,82,92,88,73,75,67,73,73,64,69,46,67,56,73,75,58,70,56,80,79,68,80,57,62,73,66,51,59,41,38,56,57,45,47,55,54,54,57,72,46,49,42,50,35,33,25,39,32,25,20,18,17,8,19,2,8,23
J82024,107,120,142,138,157,136,147,146,138,134,131,139,111,96,135,134,109,116,106,110,131,129,158,192,239,195,223,240,206,232,220,223,211,221,240,210,193,192,159,152,164,148,148,151,131,113,122,110,108,101,102,89,83,78,87,72,80,68,58,66,66,77,71,53,47,54,68,51,41,42,32,28,31,37,34,33,31,28,19,27,32,21,15,20,11,7,9,10,13,5,9,9,3,5,4,7
J82025,76,100,102,75,100,83,84,87,96,77,83,85,99,75,60,75,73,53,59,49,54,72,81,84,74,105,80,101,111,99,115,134,120,130,139,122,112,108,108,115,104,116,89,76,91,100,92,83,116,107,85,103,115,119,123,111,116,118,114,121,107,92,91,104,86,77,74,52,45,65,65,58,57,72,76,46,69,90,57,48,47,61,42,32,25,29,33,33,23,19,14,16,12,6,9,21
J82026,53,61,65,54,79,67,82,70,65,65,57,76,70,85,79,71,71,61,63,69,86,64,60,86,96,89,86,91,111,101,94,85,97,99,103,93,119,97,119,107,85,86,81,94,90,71,93,96,90,105,92,92,102,118,101,104,117,118,111,112,118,120,116,109,105,97,84,79,95,81,95,89,74,103,100,103,130,127,110,106,93,101,74,67,74,74,58,55,65,42,46,31,31,27,15,53
J82028,97,116,126,90,107,126,127,125,119,135,145,143,125,117,130,112,117,111,126,100,100,102,125,160,178,181,208,210,213,225,241,220,255,270,246,272,249,248,221,242,230,217,206,196,202,182,177,153,148,169,163,165,171,178,166,169,174,170,164,166,172,169,145,158,125,119,121,123,140,118,117,107,130,96,101,135,127,115,85,75,67,67,59,47,71,49,63,41,46,29,35,22,17,20,16,50
J82033,40,47,44,45,46,65,48,60,46,61,48,58,41,56,68,35,61,55,40,43,41,26,52,37,40,44,37,59,49,49,52,76,66,60,67,65,69,73,61,55,70,69,56,57,48,46,54,62,67,59,44,66,66,85,66,73,66,68,97,79,60,66,78,77,72,62,59,55,55,48,52,63,59,57,53,57,49,62,49,47,45,34,29,21,26,25,18,13,16,8,13,6,10,7,4,18
J82034,48,52,66,73,83,74,70,76,75,69,84,81,86,78,87,77,77,89,69,60,46,70,82,59,71,63,74,80,60,81,76,76,60,85,74,84,111,94,97,79,80,82,94,90,81,78,78,86,82,95,89,93,109,112,93,126,109,106,130,111,111,118,99,110,96,94,92,91,87,78,83,89,91,90,70,90,77,82,59,55,52,63,43,42,54,53,43,37,24,26,19,17,18,18,11,21
J82035,41,45,35,47,39,47,59,53,74,67,65,69,54,48,78,67,69,94,141,166,173,187,213,214,197,176,160,146,122,110,85,117,93,101,83,99,82,91,90,76,83,76,84,65,88,87,100,90,76,106,91,89,110,93,88,93,74,79,77,83,87,83,95,91,80,79,80,78,87,65,69,70,71,68,85,58,83,79,79,74,79,61,67,58,58,47,52,37,31,36,38,37,18,12,19,43
J82036,10,6,12,16,9,6,14,16,10,21,11,14,11,13,15,15,6,15,18,18,11,10,9,10,8,6,8,11,10,10,14,9,10,9,10,16,11,16,17,8,14,13,13,19,20,12,18,17,21,14,22,17,26,18,31,25,27,28,27,28,27,21,21,27,25,13,27,20,18,26,26,25,16,14,20,16,17,11,16,9,6,16,9,6,8,11,9,3,4,6,3,2,6,1,2,4
J82039,32,36,39,43,40,53,47,44,56,51,53,57,48,61,46,59,57,52,63,55,40,50,37,36,55,52,56,47,55,67,48,65,75,71,61,65,42,65,62,58,58,55,57,66,54,55,60,70,40,72,82,68,79,81,62,96,87,93,92,98,82,82,83,78,99,74,88,72,69,57,77,88,89,70,72,65,99,95,74,64,66,67,49,42,48,44,33,52,42,23,39,29,19,17,20,32
J82040,80,105,116,98,117,94,90,128,113,139,97,122,115,127,128,130,124,92,93,91,71,75,75,95,81,95,96,102,111,149,139,145,142,156,146,148,132,169,137,164,153,118,132,139,122,103,88,92,101,90,104,87,104,100,90,77,90,99,93,103,99,98,99,87,103,104,79,75,57,64,62,54,68,63,63,69,75,49,65,49,60,41,50,31,33,33,31,31,19,22,18,12,15,13,4,14
J82042,63,103,106,103,104,114,108,111,88,91,99,89,110,84,94,80,83,96,66,56,54,60,57,69,67,78,105,102,102,99,105,125,131,136,144,147,123,134,126,121,115,124,113,99,116,101,110,110,102,93,94,94,106,106,119,109,110,114,130,118,113,113,103,109,97,102,93,88,80,75,79,79,71,80,81,75,83,73,52,56,75,57,51,43,28,34,33,16,22,20,19,10,12,5,2,14
J82050,103,90,111,89,111,110,122,111,125,145,131,121,139,152,135,117,139,106,240,384,458,380,376,387,333,261,196,190,166,161,152,158,169,148,172,166,173,187,194,171,159,179,153,155,173,151,156,160,144,154,163,147,148,155,140,131,119,137,144,131,114,95,113,115,112,80,94,83,90,79,75,93,81,75,66,88,117,80,49,68,53,52,37,32,49,52,28,32,31,25,15,24,16,19,13,34
J82051,78,108,98,111,114,81,91,80,103,121,98,82,112,99,105,90,85,90,82,64,67,71,72,68,87,106,108,102,113,124,131,127,146,143,144,137,153,129,114,139,149,130,123,127,126,116,111,109,106,125,119,118,131,145,148,143,123,131,143,156,143,120,132,125,132,136,102,114,94,114,90,93,85,85,108,82,81,98,68,75,57,52,50,49,36,42,38,38,36,25,20,20,13,15,8,33
J82053,54,71,55,42,51,42,49,48,54,46,52,60,65,62,56,64,69,47,50,53,42,38,61,54,74,81,82,80,82,92,83,95,103,93,98,74,90,68,65,58,68,67,79,75,65,73,63,72,62,48,53,63,60,79,61,57,72,87,46,75,79,75,76,61,72,47,48,48,49,50,53,44,43,52,56,67,58,62,41,41,42,43,26,20,26,19,21,19,19,17,10,15,8,5,11,13
J82055,41,38,53,57,42,59,43,54,47,46,50,50,41,40,37,49,55,30,44,36,38,40,52,55,59,71,70,86,81,83,107,101,99,88,69,90,87,100,86,111,89,104,78,91,65,62,61,58,69,53,67,62,70,86,82,76,75,87,98,72,72,73,72,71,71,63,58,54,59,57,48,39,55,52,67,69,61,45,53,46,59,44,35,38,41,50,35,27,28,15,22,14,15,11,15,27
J82056,68,76,99,77,87,96,114,114,95,113,113,123,131,137,114,107,124,116,117,103,91,99,91,100,85,79,105,120,98,117,127,125,146,114,119,148,158,130,102,114,127,128,126,105,119,124,103,121,107,125,145,110,153,142,156,175,165,151,169,182,185,166,173,187,169,157,162,139,149,151,138,169,132,139,138,137,172,165,117,108,117,113,77,94,88,65,77,55,46,37,37,41,29,26,20,43
J82058,110,110,128,121,130,135,150,139,130,123,134,135,132,142,124,120,110,94,90,79,89,81,87,109,124,127,161,138,159,192,216,216,208,207,190,199,245,180,175,184,164,170,158,164,143,141,132,145,126,133,141,121,139,141,130,104,128,126,108,122,112,109,98,94,93,85,78,76,66,70,55,64,56,45,74,65,69,73,56,54,39,50,44,43,40,32,32,28,24,13,18,12,10,11,3,12
J82059,13,21,19,26,20,23,30,28,28,47,41,29,47,25,44,44,37,43,36,34,37,30,28,37,33,20,19,24,19,27,23,26,26,33,31,24,38,34,22,26,31,46,30,41,41,47,36,43,48,50,59,45,54,60,65,56,67,77,59,67,65,65,67,66,58,54,59,52,48,43,48,43,55,40,49,44,58,50,36,50,30,34,20,20,30,24,22,16,12,15,9,5,6,4,5,16
J82060,62,59,70,79,78,79,58,77,72,80,77,88,86,78,69,82,70,78,80,95,79,87,105,81,100,114,100,95,113,113,121,110,100,100,99,94,99,92,99,111,99,88,84,88,87,84,78,76,64,68,72,80,72,83,82,67,75,76,81,83,78,70,61,63,59,51,67,51,54,56,40,46,31,53,38,42,41,55,28,30,33,30,48,29,31,19,25,26,15,17,14,7,9,8,5,16
J82061,47,42,59,76,61,57,66,62,76,65,68,103,82,84,78,75,89,85,66,52,43,48,63,58,59,70,59,68,58,75,70,76,61,80,67,84,89,88,86,89,86,89,92,89,84,62,76,85,82,86,83,102,104,97,91,96,92,94,116,120,96,96,64,72,88,84,76,79,66,87,78,86,62,75,65,62,77,72,65,66,60,56,41,49,43,29,38,25,24,19,13,19,12,16,8,32
J82062,56,67,53,74,89,88,114,93,91,88,110,97,110,114,114,102,109,116,98,83,92,75,80,97,80,100,77,111,102,109,102,110,115,124,143,120,116,138,144,118,113,132,130,112,105,98,120,106,107,90,108,104,105,98,104,110,78,90,94,87,98,95,71,74,74,80,82,68,52,72,70,58,47,62,64,45,60,43,34,44,35,39,28,30,22,27,29,20,25,16,18,15,12,7,4,16
J82063,35,36,44,33,45,50,45,54,38,51,54,46,54,55,40,44,42,50,37,33,44,30,35,40,41,38,53,56,53,52,56,53,61,67,58,72,53,62,59,75,65,54,59,65,61,49,47,47,54,45,49,51,45,47,46,50,55,45,61,51,51,50,56,50,44,48,34,41,43,41,29,41,27,27,29,20,30,37,21,25,17,27,15,27,19,13,17,18,8,9,10,5,5,9,4,7
J82064,57,48,68,67,67,72,85,77,75,79,86,79,85,78,61,76,71,68,63,61,58,38,41,55,59,67,65,71,61,66,86,77,77,84,73,81,101,90,85,61,83,84,69,95,84,94,79,75,59,80,82,81,106,100,83,99,106,149,122,116,115,119,99,103,87,98,99,87,94,78,85,81,88,85,95,88,98,102,75,70,68,61,36,42,47,36,39,28,28,29,18,14,14,11,6,26
J82069,186,221,249,231,251,258,272,292,307,259,324,324,309,344,306,293,314,329,271,255,234,259,262,308,325,308,296,351,338,352,365,371,407,414,422,385,422,386,410,362,381,400,366,355,408,355,348,351,324,352,320,379,381,327,388,358,388,337,340,336,345,306,305,263,255,261,221,238,216,213,208,229,193,218,211,237,245,226,170,163,136,137,113,113,110,96,78,81,61,50,42,45,29,27,21,63
J82071,76,95,68,74,87,90,86,91,78,90,102,77,94,78,86,77,82,61,64,52,63,53,51,80,87,80,97,107,94,113,97,120,146,120,130,135,132,132,111,119,121,106,118,97,98,78,75,60,81,67,87,56,62,63,75,76,67,77,71,88,63,69,68,65,47,60,54,65,47,47,47,59,43,46,43,50,51,25,22,33,31,28,20,21,14,26,14,16,16,12,7,11,8,6,6,11
J82072,50,48,58,63,60,61,70,69,65,72,73,75,64,78,70,65,81,76,60,48,53,42,40,54,43,50,58,76,62,58,80,72,71,80,83,78,92,93,70,91,58,85,61,87,70,74,63,61,74,75,77,95,80,76,87,94,91,93,109,105,79,112,87,67,55,85,86,68,66,85,67,57,63,51,67,66,63,83,50,53,57,51,40,35,31,39,35,22,31,18,19,20,18,11,8,31
J82073,42,45,53,49,43,48,52,67,56,64,64,53,62,53,69,59,38,73,54,41,40,45,36,59,52,48,73,52,61,52,76,78,76,82,74,75,91,70,86,62,70,51,70,58,64,57,56,59,47,71,51,64,62,67,77,54,74,74,77,63,79,75,69,49,59,75,47,42,34,51,31,42,45,40,37,41,59,41,29,40,31,39,20,19,23,13,20,20,15,18,9,8,3,5,5,10
J82074,72,63,84,73,94,88,79,90,75,91,80,84,76,95,94,73,71,86,68,60,54,44,49,69,55,80,69,73,69,78,101,91,80,92,103,102,101,91,97,89,91,97,101,98,101,96,94,66,90,96,115,101,115,95,97,109,102,111,100,109,123,114,88,108,89,115,92,74,67,79,77,92,84,102,105,105,117,162,93,114,92,82,60,65,64,74,72,55,52,40,41,44,24,19,21,37
J82075,19,23,20,25,27,23,25,21,30,31,22,35,37,43,38,34,27,32,26,36,23,25,21,26,17,39,33,32,26,28,26,27,29,39,27,27,29,32,35,28,39,41,35,43,34,32,28,35,28,48,40,57,44,45,53,47,58,58,68,67,57,46,65,65,60,53,46,57,67,51,51,48,46,65,52,67,68,70,52,45,38,39,38,39,32,31,23,28,26,18,16,15,17,19,12,18
J82076,93,117,123,111,130,139,144,131,126,108,121,134,141,114,120,133,109,136,113,98,77,82,88,113,120,114,133,158,169,167,172,177,183,170,187,167,207,171,167,177,147,142,173,158,153,139,123,142,147,135,117,127,131,133,117,130,168,144,145,147,163,162,156,127,110,122,104,117,105,125,118,111,119,111,92,100,123,119,82,96,64,68,66,46,66,55,46,43,34,26,19,27,28,11,10,27
J82079,40,50,51,58,49,46,60,45,51,54,46,43,44,42,38,37,45,47,40,41,31,33,28,33,30,43,33,36,50,35,58,58,56,55,61,67,61,59,61,49,63,43,61,64,64,63,46,50,37,55,68,58,66,63,60,60,64,51,63,68,54,63,64,50,48,41,32,45,34,40,36,31,33,32,27,33,45,49,34,33,29,19,16,14,18,17,10,18,14,14,13,10,6,8,8,12
J82080,27,21,26,20,25,30,29,34,24,35,30,34,37,34,28,28,27,37,413,896,1049,1033,1288,1951,2055,1187,739,527,351,194,125,107,84,89,78,80,77,49,43,50,47,56,52,32,40,36,31,28,23,25,24,30,25,13,19,22,18,26,15,19,17,21,19,9,20,13,17,11,7,7,4,11,10,14,11,8,9,8,6,6,10,3,6,4,4,5,6,2,3,7,1,3,1,2,0,2
J82081,70,88,87,84,98,107,82,78,114,104,92,108,87,89,95,86,76,71,147,236,221,235,284,304,330,301,309,311,269,274,281,257,281,257,241,242,213,192,199,163,167,136,125,142,124,143,92,84,75,63,86,68,75,75,55,73,85,67,78,67,77,67,59,58,59,67,63,41,57,42,49,37,49,34,28,35,28,33,27,27,19,23,19,14,10,13,11,10,9,9,4,5,2,4,1,6
J82082,65,85,92,81,116,103,91,101,117,87,101,104,110,114,109,84,79,82,91,45,65,57,81,53,91,70,83,79,111,74,110,101,126,129,105,138,146,114,147,116,128,103,119,101,91,101,95,81,89,81,80,86,84,100,78,81,73,87,75,69,84,68,53,63,62,59,45,41,34,31,48,26,32,37,29,35,55,38,37,38,37,28,17,20,14,20,10,9,11,11,4,7,5,10,2,12
J82083,170,231,229,231,225,239,261,283,261,253,298,273,260,267,298,297,300,266,239,231,221,241,239,262,289,276,276,302,315,309,299,322,309,358,310,361,330,352,310,331,322,285,335,292,306,278,282,252,257,280,339,317,333,345,359,367,380,375,348,380,382,357,362,332,308,334,282,291,266,265,278,249,263,221,261,274,282,283,227,234,165,187,136,125,131,120,114,118,103,70,87,61,53,59,42,83
J82084,18,23,18,23,21,27,17,29,20,19,20,28,26,31,26,29,26,16,20,17,15,15,19,24,28,30,22,26,25,20,29,32,35,31,32,28,30,37,35,30,32,29,29,32,35,23,25,26,30,27,35,34,40,38,39,46,44,45,43,47,59,51,62,39,35,47,52,37,38,30,42,33,45,28,44,47,39,44,35,28,34,30,27,22,20,16,16,14,10,16,7,15,10,9,2,4
J82085,184,175,211,188,225,222,209,239,238,261,237,237,247,233,239,231,240,194,201,207,227,245,237,250,263,291,260,284,313,296,295,344,331,312,342,334,325,335,313,319,277,277,270,251,264,233,225,203,210,203,206,215,204,231,203,211,202,179,243,224,212,203,193,169,183,159,164,159,135,141,137,106,107,113,111,89,128,133,111,90,90,81,64,58,60,40,73,35,36,40,27,29,22,13,8,32
J82087,28,27,40,24,45,37,34,46,36,41,50,37,49,51,49,48,36,47,38,33,31,47,36,26,53,29,42,38,46,44,51,56,41,63,47,43,52,64,43,50,56,61,49,57,55,36,48,35,49,48,41,44,49,44,42,45,57,40,52,48,47,53,39,42,50,39,44,26,35,33,44,33,29,46,38,33,47,41,27,24,21,25,18,20,9,16,14,18,7,6,7,11,7,6,6,11
J82088,53,56,55,72,66,63,63,80,88,61,82,79,84,74,79,92,72,89,76,64,66,56,69,57,63,86,77,96,86,95,109,99,112,113,116,87,112,117,112,113,108,113,111,120,110,91,76,93,95,96,83,96,87,89,79,83,100,89,81,86,74,98,73,69,81,69,63,78,58,59,68,58,55,45,47,36,42,51,38,39,35,36,38,23,29,25,24,17,13,19,9,15,6,6,8,7
J82089,107,107,124,121,124,114,128,118,110,127,100,126,125,114,103,105,111,115,88,80,86,59,60,84,99,98,108,139,135,148,131,129,130,171,166,172,154,148,147,154,123,137,140,135,131,130,97,99,99,100,100,122,113,116,106,102,105,136,142,146,108,122,116,103,85,119,108,80,77,86,100,89,82,89,92,91,124,90,75,79,73,72,63,47,63,56,55,47,36,36,26,19,20,20,10,29
J82092,38,45,44,43,42,40,62,48,47,53,65,53,57,62,49,50,53,50,45,46,40,32,39,49,42,41,52,46,47,52,61,69,73,91,88,57,63,62,65,57,57,62,78,67,71,53,53,62,56,66,41,42,54,56,53,55,50,42,40,48,37,41,38,29,52,44,39,45,40,36,52,32,42,51,43,43,36,38,23,23,22,17,12,10,18,17,9,10,9,10,12,8,4,5,6,28
J82094,60,56,80,93,102,94,98,92,106,106,106,92,116,114,97,116,118,122,87,77,76,72,91,66,88,96,95,88,103,107,108,107,124,115,113,132,128,124,129,114,111,114,110,113,120,109,102,129,128,114,127,132,143,145,135,148,141,145,161,156,169,155,153,155,133,112,124,108,90,109,108,114,106,109,113,126,146,121,120,82,98,74,72,62,61,49,54,40,35,42,16,20,22,16,11,34
J82098,127,140,139,148,157,190,178,212,219,209,228,260,238,228,237,254,259,255,213,183,150,139,168,160,183,182,165,190,167,189,182,188,213,198,191,232,215,201,221,203,231,218,243,252,233,242,221,281,225,241,292,239,301,318,278,295,321,296,266,306,305,264,257,259,276,232,235,237,213,226,175,218,173,184,223,248,241,261,198,214,183,173,138,156,158,131,100,113,89,79,77,59,57,47,32,84
J82101,80,81,82,75,91,87,89,91,98,102,84,116,125,118,98,122,116,99,103,100,98,92,111,115,107,115,97,116,117,112,122,144,118,136,127,159,129,135,129,115,118,125,118,125,113,115,124,129,110,113,109,117,121,128,123,120,140,126,130,143,142,111,134,109,113,141,128,103,101,86,115,75,75,83,77,86,106,100,64,83,58,68,59,59,51,49,28,34,38,25,22,26,18,12,11,21
J82102,80,99,113,130,131,140,135,138,144,145,150,141,163,149,156,148,140,139,146,105,121,101,112,118,117,113,121,152,144,148,142,159,200,189,156,195,180,157,166,164,192,147,147,149,159,145,147,128,162,142,156,169,154,162,193,193,174,173,186,150,146,163,140,160,142,134,130,125,102,120,143,103,110,95,108,112,126,123,101,106,87,90,79,69,72,82,75,53,46,41,43,33,28,16,19,44
J82103,49,50,57,64,71,61,78,79,90,64,95,82,83,74,80,80,71,66,70,54,52,49,45,43,75,55,67,64,79,95,79,101,90,86,85,86,91,89,81,82,90,84,81,101,99,97,72,78,84,74,99,89,77,96,98,94,87,82,99,101,88,89,93,70,65,73,72,55,62,57,48,65,52,60,64,77,74,60,47,76,47,41,50,31,37,39,28,24,14,20,17,14,9,15,9,13
J82104,31,35,38,28,40,51,46,43,65,51,69,75,54,72,81,76,61,68,58,54,36,41,51,55,46,50,56,37,40,56,58,32,49,73,45,62,63,67,60,61,50,68,62,66,73,47,62,67,73,72,91,68,79,103,95,83,93,97,124,119,115,90,125,87,97,100,93,120,94,115,100,82,98,94,110,119,153,137,98,109,89,77,81,62,77,70,60,50,42,44,35,43,31,25,13,44
J82106,23,28,50,38,34,47,39,48,48,53,38,46,50,42,41,57,35,33,41,33,31,21,33,37,22,29,32,26,32,18,29,33,41,34,47,41,35,44,42,41,48,49,56,38,49,54,48,50,57,50,54,52,58,52,60,61,49,54,58,62,54,59,51,48,49,50,54,49,40,36,35,43,50,52,38,46,40,36,32,41,33,21,27,20,21,16,19,21,8,13,6,9,12,8,5,13
J82112,71,85,115,73,89,118,122,117,120,129,133,128,141,143,122,108,124,146,107,93,102,112,90,112,115,108,128,126,136,125,127,141,148,154,141,166,150,147,148,146,152,153,156,137,156,147,135,147,138,145,149,161,188,194,154,180,168,187,183,186,184,180,179,146,170,169,153,128,145,124,138,132,142,135,141,139,147,146,103,91,84,85,75,80,60,72,69,56,54,44,27,23,31,26,20,48
J82115,28,33,22,37,29,38,32,33,26,26,39,30,29,32,22,22,18,28,26,14,21,26,21,32,34,55,58,55,73,71,68,75,53,77,62,74,59,65,53,39,39,55,46,49,41,47,49,39,29,37,32,32,30,32,39,26,37,31,35,20,26,16,27,21,21,29,16,25,17,14,16,16,13,10,15,16,10,8,6,7,13,12,5,1,11,6,4,4,8,2,1,2,1,3,4,3
J82116,27,41,42,44,42,56,48,64,53,64,55,50,74,78,73,77,80,66,66,55,43,36,51,45,42,36,36,42,33,43,46,45,40,54,49,52,57,56,52,65,58,75,66,75,74,76,63,58,72,60,76,77,82,89,86,63,69,74,74,74,80,82,58,70,72,64,69,73,59,58,63,47,47,66,58,59,76,62,44,33,52,37,39,26,26,30,29,17,17,15,20,18,12,12,3,22
J82119,40,33,28,44,44,50,60,39,47,59,41,50,60,36,49,48,51,56,49,35,43,32,43,39,38,47,48,53,58,47,65,50,54,54,58,52,41,58,48,53,64,52,54,73,57,55,69,50,51,59,56,44,72,78,82,73,83,88,83,100,83,97,84,89,64,89,72,88,77,75,77,68,58,70,80,90,89,72,65,77,48,43,38,43,42,41,28,27,22,34,15,18,13,12,13,24
J82121,39,42,54,48,53,56,48,48,57,57,58,65,65,79,60,57,70,65,46,38,34,31,47,47,55,40,46,42,57,58,49,56,64,65,68,81,47,54,52,70,62,66,65,72,61,65,67,64,51,70,65,83,64,71,69,69,73,55,63,78,53,75,66,48,71,68,61,54,64,47,39,46,54,54,62,62,61,53,63,46,46,44,34,28,29,23,16,18,18,12,12,14,14,8,7,11
J82122,40,52,58,60,57,58,43,58,63,58,47,52,58,44,48,60,47,58,76,53,76,74,93,114,85,108,89,155,114,98,96,116,100,109,106,88,108,80,75,71,82,87,87,84,66,55,47,60,63,61,47,39,52,46,51,45,63,50,42,58,44,35,44,43,54,37,40,36,37,37,28,27,29,26,39,31,27,26,23,22,26,23,14,19,19,8,16,19,18,10,11,10,9,15,2,25
J82124,34,27,37,38,40,50,30,55,42,44,68,64,61,62,60,73,60,74,72,54,45,46,47,61,41,29,31,32,33,41,38,37,42,37,39,54,41,61,34,52,55,52,57,66,58,70,66,79,67,65,71,75,87,78,73,76,81,80,83,76,88,87,80,77,76,67,64,67,61,52,63,75,65,73,77,64,76,72,64,70,56,60,49,55,35,48,30,32,30,31,18,11,16,17,13,26
