GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85023,35,47,56,52,67,52,74,75,70,80,73,79,74,76,93,66,85,76,77,75,61,43,57,60,68,60,54,56,61,64,51,73,85,73,74,71,77,77,65,70,70,77,60,72,64,61,61,55,57,61,56,63,67,67,57,58,52,62,54,51,64,56,45,55,45,50,45,37,26,25,45,42,30,31,29,37,20,31,31,29,12,23,22,19,15,15,13,18,10,9,15,10,5,9,4,12
M85024,40,36,43,43,51,44,51,66,51,55,55,46,58,42,55,68,54,56,53,45,53,66,65,69,56,65,40,54,67,51,44,46,55,52,42,64,44,54,43,58,50,37,45,46,45,40,45,39,39,42,35,38,22,38,37,21,36,29,23,28,21,22,26,22,20,14,21,24,16,24,14,20,13,12,13,17,11,6,3,13,8,4,8,3,4,4,5,8,2,8,8,4,4,1,2,8
M85025,73,76,65,66,60,56,74,55,55,54,51,46,41,52,46,40,41,33,69,113,154,224,277,366,398,298,336,282,224,215,177,200,205,182,171,170,141,119,99,86,107,100,84,70,76,48,49,47,49,38,53,44,55,41,67,52,36,35,48,50,49,47,45,38,36,38,36,25,26,23,21,24,13,19,15,9,21,15,17,13,12,8,15,13,7,7,10,7,5,8,3,4,4,2,3,4
M85026,49,58,68,68,74,69,72,79,77,81,72,101,78,87,75,95,68,63,60,61,59,64,69,58,57,69,70,65,73,75,74,75,97,95,88,82,81,121,89,95,92,98,92,91,97,84,100,86,77,80,101,102,92,104,106,134,125,102,132,137,140,113,112,122,111,112,89,96,117,115,106,116,108,96,105,96,107,112,67,83,88,67,40,49,34,40,45,40,35,27,26,20,23,22,10,30
M85027,42,33,35,42,39,41,42,47,42,35,53,55,55,52,45,55,50,42,56,51,30,53,39,41,50,44,59,74,42,72,53,59,55,44,49,45,52,61,74,42,47,62,44,66,51,50,45,43,43,51,50,70,65,59,55,68,55,68,57,56,57,58,46,71,42,41,35,44,48,46,42,40,39,31,46,31,41,32,26,26,22,31,26,20,17,13,17,13,8,14,10,4,10,5,2,11
M85028,97,106,124,152,162,146,160,169,146,148,162,194,152,155,170,177,158,155,141,106,108,123,126,120,141,132,148,137,148,152,157,143,175,222,196,175,226,170,202,201,203,184,198,180,178,164,161,157,171,158,166,158,179,155,150,173,161,142,139,130,140,122,130,135,130,99,118,128,95,98,140,111,100,102,102,109,103,126,71,96,87,85,68,63,60,43,39,40,46,34,31,22,20,21,9,38
M85029,77,77,74,68,73,77,82,89,114,97,95,94,124,117,110,96,91,98,108,88,74,93,113,111,109,114,103,106,101,107,113,100,110,120,127,120,128,117,124,106,140,121,143,131,116,108,110,97,102,113,94,102,102,118,114,113,105,115,115,104,94,124,133,100,86,90,93,93,94,90,88,96,83,83,71,81,82,98,58,92,74,46,60,50,65,68,43,58,47,28,39,26,34,22,17,43
M85030,84,76,119,82,108,107,120,100,126,115,148,119,132,131,114,117,122,115,104,116,87,96,85,87,102,109,102,128,111,126,145,134,140,146,151,130,143,129,121,135,125,129,131,125,133,113,105,108,107,92,126,100,110,99,113,109,111,109,117,122,119,105,99,106,111,111,85,96,88,88,73,86,68,60,69,64,60,57,46,59,47,55,37,42,39,37,33,25,19,18,18,19,13,10,8,18
M85031,46,61,81,50,84,72,71,68,60,70,65,77,79,72,70,64,58,77,78,65,51,46,61,57,58,55,57,68,71,93,79,75,81,85,101,93,100,83,66,53,62,66,67,75,89,69,59,47,40,53,76,62,89,73,64,74,71,77,72,75,64,88,69,65,63,66,65,53,47,51,49,44,47,48,67,37,43,47,42,39,36,41,34,26,22,22,17,23,20,19,19,15,13,15,6,20
M85033,55,62,89,89,96,99,112,110,112,113,136,122,105,119,121,126,102,91,84,78,61,59,69,66,79,90,83,68,82,94,95,122,102,95,106,116,134,120,137,141,152,142,118,131,126,132,121,117,118,132,117,124,150,119,139,109,113,102,108,130,119,107,108,124,99,103,85,85,93,87,81,87,84,84,103,83,84,96,66,89,63,61,64,42,45,38,46,41,25,22,20,20,19,17,10,28
M85034,102,104,111,97,120,158,130,150,165,147,166,139,192,201,178,186,178,147,165,151,151,154,169,161,155,145,122,116,147,117,111,106,106,122,129,125,131,149,127,145,116,110,111,107,129,75,94,120,95,96,93,95,78,87,82,94,72,50,68,57,56,64,43,56,66,38,43,39,36,36,31,16,28,33,35,23,26,17,18,18,21,18,13,13,20,16,10,9,8,8,4,8,5,5,3,8
M85035,29,28,27,28,49,44,36,52,35,42,39,37,37,46,48,40,49,39,39,33,32,37,28,41,26,43,46,44,38,42,35,47,47,42,40,51,47,44,37,40,40,40,38,33,37,50,26,35,39,36,46,47,39,44,43,42,34,30,48,35,28,30,24,21,23,24,21,13,17,20,24,19,22,22,17,21,26,23,16,25,8,18,8,7,8,4,6,4,0,4,2,2,1,3,0,5
M85037,39,24,43,43,56,54,44,55,55,61,52,46,51,49,70,55,59,42,47,44,43,29,35,41,42,34,47,44,48,49,54,55,63,44,52,55,57,67,67,75,69,75,70,86,67,62,69,63,64,70,64,62,69,65,77,68,61,74,65,47,79,61,69,60,49,65,64,61,50,51,62,54,54,45,55,47,53,53,34,50,30,34,31,38,25,23,24,16,13,18,11,6,7,5,2,14
M85041,17,24,20,28,22,25,29,27,38,27,21,23,32,35,33,21,26,22,131,389,639,707,703,659,571,282,246,180,213,117,89,76,66,76,85,65,53,50,52,37,40,32,40,27,36,40,18,25,25,24,27,22,21,32,16,21,19,28,18,13,17,21,17,18,19,25,19,13,19,16,15,17,18,10,16,14,13,18,9,11,7,14,11,17,3,8,9,13,11,8,5,6,6,7,1,14
M85042,21,19,19,30,19,27,20,21,23,32,25,20,18,26,20,22,27,28,22,24,25,33,54,36,40,40,39,44,43,39,49,37,40,41,31,48,43,29,29,30,29,30,26,29,24,32,39,36,36,25,25,33,32,24,34,27,32,29,22,26,22,31,33,30,28,22,30,27,29,16,23,20,18,32,19,12,25,23,11,15,16,8,13,16,16,13,7,7,10,4,6,3,3,2,0,4
M85043,23,21,19,23,30,26,22,26,32,29,32,44,37,31,33,37,43,33,29,35,21,17,22,29,29,26,20,28,19,31,28,23,25,33,45,28,30,38,31,30,30,28,38,25,33,26,33,23,15,17,28,26,25,28,32,23,27,25,22,23,30,20,31,19,13,28,21,23,15,24,16,20,36,28,24,28,22,16,12,12,12,13,9,9,6,3,13,4,8,6,3,2,4,4,3,5
M85046,173,208,242,229,264,283,313,319,302,370,332,358,320,345,296,347,319,307,264,234,202,192,232,209,275,252,247,261,274,281,272,291,283,321,314,326,342,389,362,394,370,369,389,363,405,355,374,392,352,352,335,317,373,386,354,347,396,324,363,404,359,363,343,315,303,295,286,296,269,237,268,290,272,248,268,304,348,304,267,310,243,227,191,173,172,198,153,139,152,122,107,74,88,63,34,95
M85047,28,37,30,26,32,39,34,38,43,47,46,33,44,41,38,36,42,32,26,33,28,31,27,33,30,38,39,29,33,39,40,36,39,52,29,43,63,45,51,58,53,49,48,26,40,40,37,33,42,40,39,25,51,37,43,50,43,42,43,46,39,43,46,40,32,35,34,27,20,30,42,27,28,29,31,32,25,29,20,27,26,21,9,23,20,11,15,8,8,6,5,4,6,1,5,9
M85048,48,63,59,60,54,59,56,57,59,62,70,70,66,52,83,49,71,69,62,64,60,63,59,54,68,65,68,91,65,66,76,86,78,82,65,63,78,72,76,78,75,79,66,73,54,67,61,47,76,66,78,66,90,84,80,78,58,94,89,68,75,91,68,69,60,68,61,56,35,46,59,58,58,57,65,66,61,68,47,54,43,36,43,35,36,38,30,23,29,22,18,12,9,8,13,14
M85051,33,54,45,48,35,53,40,52,51,40,55,47,43,55,56,64,70,58,57,67,59,49,50,72,57,61,55,68,62,60,68,63,66,48,48,54,41,60,57,52,48,57,41,37,41,52,33,41,23,27,40,39,24,33,28,27,19,23,21,22,17,15,22,18,17,19,18,17,18,21,22,16,9,10,12,12,14,7,9,10,4,3,7,5,7,3,8,4,0,5,3,1,2,4,1,2
M85053,38,41,42,38,42,52,60,55,53,47,57,48,40,50,60,70,57,62,61,53,50,51,51,55,54,71,49,57,29,64,57,46,34,52,49,48,47,58,48,44,45,55,60,54,39,35,39,44,38,22,28,31,31,34,33,40,23,29,28,27,24,36,32,27,24,25,23,25,25,22,18,13,20,14,12,13,11,16,9,10,12,10,4,6,11,5,4,3,0,3,3,5,2,1,1,5
M85055,29,20,29,26,43,38,42,50,40,33,55,44,44,36,37,29,37,36,27,44,54,67,74,67,76,81,84,101,74,61,49,48,40,66,44,55,53,48,44,34,41,64,47,37,39,42,41,35,29,28,33,31,22,26,38,31,29,23,16,24,26,34,27,21,20,30,27,18,14,16,17,11,8,14,19,18,19,20,10,21,13,15,6,12,8,9,10,13,6,4,2,4,5,4,1,6
M85056,31,34,45,40,42,48,45,58,44,40,40,49,41,45,44,44,45,49,40,46,40,36,24,44,40,42,39,39,56,45,39,68,58,63,64,63,49,63,45,53,49,44,43,57,44,43,48,54,41,36,52,41,34,43,56,57,62,52,43,37,31,46,32,44,37,27,35,40,32,20,29,39,36,32,27,30,31,26,26,24,27,18,12,13,19,14,14,12,7,8,4,6,2,7,4,6
M85058,76,80,84,86,79,82,87,96,89,101,135,108,77,91,108,88,80,69,73,76,88,97,112,134,156,211,228,236,209,179,186,186,172,169,175,159,163,174,147,158,149,154,138,136,141,102,92,106,89,83,82,74,84,79,87,71,60,60,79,56,67,54,58,53,59,63,54,54,49,35,51,34,37,40,41,44,51,39,29,41,22,34,33,33,33,24,20,20,25,12,13,11,10,9,9,22
M85060,70,73,67,70,74,94,76,90,83,75,91,98,88,87,95,79,104,83,94,71,81,75,92,92,97,111,105,97,91,104,120,107,105,115,114,110,114,95,97,103,107,111,92,111,93,84,83,71,80,93,98,76,108,105,111,87,114,111,119,95,80,97,97,81,78,93,82,59,64,51,50,53,57,52,53,54,63,57,48,60,44,45,46,40,39,43,35,22,21,22,16,19,17,15,9,18
M85061,57,78,74,71,72,72,76,87,104,98,86,89,89,104,91,126,98,100,108,102,76,97,98,85,82,80,93,86,86,94,75,70,84,71,84,84,82,73,72,82,91,84,63,73,68,64,56,75,69,64,69,65,60,66,53,67,62,67,63,63,51,67,45,42,40,43,39,44,39,31,25,27,30,23,33,24,28,23,25,25,19,15,18,16,18,12,11,15,12,5,7,5,7,4,2,17
M85062,19,22,32,27,23,30,39,37,35,28,43,30,31,41,33,38,40,33,35,37,25,29,22,19,29,18,22,22,29,25,26,22,23,23,28,40,45,40,40,41,36,40,47,38,47,40,36,39,33,31,28,30,28,28,34,34,34,35,29,31,24,28,36,33,27,27,29,35,27,25,22,35,26,25,31,33,19,18,13,18,19,15,8,12,10,8,15,2,13,7,3,12,9,4,5,8
M85063,247,276,263,284,291,296,318,315,351,349,342,373,359,382,359,351,373,356,324,310,302,303,283,341,314,346,368,408,394,367,410,389,421,463,455,437,459,422,424,417,394,429,394,436,373,361,360,329,369,338,353,351,387,375,374,380,408,404,371,380,370,344,378,293,320,283,283,244,254,233,219,247,233,220,202,201,236,217,176,170,161,161,151,119,109,134,113,98,85,73,68,53,42,49,32,71
M85065,68,76,81,85,89,86,92,93,89,80,93,77,76,64,75,71,79,68,72,63,61,53,62,74,92,95,99,103,80,109,100,114,97,122,123,114,127,105,88,121,96,98,109,93,94,79,87,85,71,79,57,95,78,98,89,91,94,84,71,114,96,95,72,78,80,79,69,84,66,78,64,54,59,61,51,47,63,53,56,46,38,37,39,37,44,39,49,36,34,37,32,35,22,25,16,62
M85066,33,33,54,40,47,52,46,54,57,61,59,67,64,58,59,79,60,49,65,50,48,59,59,57,61,64,60,34,47,43,47,49,43,59,47,57,60,63,58,42,52,35,49,52,42,39,38,47,44,28,34,51,31,35,44,41,40,32,37,28,36,43,40,31,29,21,38,33,34,29,22,33,31,17,27,18,25,25,17,16,13,19,15,14,20,17,13,11,4,5,6,5,9,2,2,3
M85069,60,70,67,101,75,92,109,97,113,115,113,128,115,129,127,139,129,111,126,135,101,106,80,103,77,111,99,104,103,95,113,104,94,96,111,101,126,116,123,114,116,106,111,113,111,102,104,107,90,78,79,83,93,90,70,86,71,95,74,66,76,96,67,74,51,57,58,44,41,38,52,37,28,37,22,32,21,22,18,24,31,14,17,19,21,25,14,17,25,13,9,7,7,11,4,8
M85070,75,69,91,88,117,114,92,117,100,84,92,103,117,97,104,64,74,72,76,72,79,63,62,88,78,75,101,80,119,105,113,123,114,136,135,136,137,103,139,100,127,101,91,112,100,75,74,64,73,70,66,66,80,79,60,73,58,78,74,67,61,77,53,71,47,44,52,45,46,37,35,33,26,46,35,35,42,29,25,26,23,24,24,21,16,22,20,22,11,12,6,11,7,5,4,16
M85071,25,27,31,42,38,37,41,42,43,40,44,50,43,53,48,54,54,63,63,62,39,30,42,38,36,49,38,48,32,33,32,38,46,54,46,53,60,44,48,45,52,54,56,53,55,56,50,52,57,65,50,50,59,54,56,68,61,55,50,65,72,62,59,52,67,59,44,50,35,39,48,47,45,45,53,39,37,40,29,24,39,34,22,13,14,11,15,15,15,12,6,7,6,5,4,5
M85074,25,30,34,29,35,32,31,48,43,36,41,38,43,33,39,47,46,41,29,22,27,32,33,44,38,34,49,48,51,70,52,53,62,62,56,55,58,63,63,74,47,62,47,65,66,55,57,56,61,63,57,54,61,48,54,55,51,50,61,56,40,60,50,54,42,41,44,58,38,32,53,44,44,37,38,39,44,39,19,26,22,24,13,16,14,5,11,14,10,8,6,7,5,5,1,5
M85076,24,33,42,44,37,45,54,52,52,47,52,51,65,57,57,49,59,49,50,50,36,28,43,34,48,39,50,33,47,50,52,49,71,47,54,69,66,56,62,45,53,57,61,52,53,54,52,44,46,38,52,49,60,62,46,48,54,47,53,58,41,36,49,34,34,39,44,36,31,40,31,30,31,28,25,35,40,33,25,23,20,12,15,9,18,10,19,20,15,9,6,7,9,3,3,13
M85077,32,38,35,52,46,47,48,49,62,57,68,60,77,57,42,57,55,49,63,48,40,29,42,36,33,45,45,54,44,42,47,47,57,59,65,61,54,64,55,54,68,80,76,78,83,71,57,81,63,71,71,75,65,58,56,68,69,63,61,77,42,69,61,58,58,58,48,56,48,63,50,55,71,55,52,43,54,54,47,53,49,54,29,21,33,19,21,27,22,19,15,11,13,11,2,19
M85078,58,54,57,70,60,55,73,78,83,78,77,75,67,88,92,83,101,85,89,84,80,90,87,82,70,71,68,63,72,69,66,63,61,62,79,76,78,77,80,67,55,74,60,61,75,54,78,55,52,52,55,41,51,57,57,43,51,45,34,36,38,24,43,30,48,32,42,33,37,43,23,21,30,22,26,17,23,18,15,9,13,10,13,19,12,12,10,9,5,9,9,2,3,5,3,3
M85079,71,80,87,63,63,59,65,67,49,75,77,61,95,70,69,70,74,70,66,65,72,76,68,74,88,70,76,92,93,87,76,92,87,81,86,82,81,81,80,77,71,92,79,80,61,53,62,65,54,57,60,53,83,72,65,71,67,63,87,61,65,70,53,48,44,44,36,53,32,45,43,35,29,32,28,30,25,30,25,22,25,30,26,17,24,21,18,14,20,9,5,11,8,8,3,18
M85081,42,55,60,57,57,73,55,66,61,61,77,76,66,57,62,68,76,71,59,62,58,45,50,55,49,68,63,46,51,57,58,78,77,74,62,57,70,75,68,73,76,85,49,49,61,66,58,73,49,53,51,49,57,43,44,62,48,63,67,70,65,62,57,66,42,47,56,47,37,36,52,38,40,44,22,28,40,33,37,26,37,26,14,20,20,18,18,24,17,6,7,10,7,7,6,6
M85082,43,19,33,43,16,30,34,33,22,20,43,26,27,16,29,21,19,21,26,26,19,36,52,68,74,61,81,59,60,56,58,52,42,38,30,47,39,32,36,39,28,34,26,38,28,20,18,28,21,28,19,21,18,28,20,25,25,18,14,14,18,19,18,24,14,22,9,10,9,12,19,24,16,15,9,8,8,11,7,4,7,2,5,6,6,4,2,3,2,4,1,0,1,0,1,0
M85084,32,34,36,36,42,42,53,41,37,55,36,39,45,35,42,48,43,52,35,29,48,33,40,61,42,65,64,51,56,51,56,41,46,71,49,43,46,52,62,39,49,35,49,42,31,34,25,30,33,31,27,25,37,34,25,36,36,28,36,24,38,30,24,24,25,23,19,13,15,23,18,8,23,11,21,9,9,9,10,12,8,12,11,11,14,11,7,9,7,8,5,2,5,2,3,8
M85086,70,55,62,66,66,55,85,62,78,81,65,95,83,60,65,77,70,59,46,44,49,38,44,51,56,76,69,79,83,93,83,84,97,121,82,84,86,94,89,80,80,65,87,83,75,71,60,68,64,52,53,61,71,67,67,74,84,61,63,55,70,70,68,48,52,56,45,54,38,41,35,43,24,29,33,31,39,42,29,49,35,27,21,17,27,17,23,15,10,13,12,8,6,4,5,11
M85087,53,68,71,54,60,70,72,89,80,79,91,96,80,87,85,76,70,84,81,78,67,67,76,77,81,90,68,98,69,77,85,92,64,74,94,78,90,94,99,91,84,87,93,83,82,69,70,65,75,70,63,61,77,88,74,60,69,86,67,78,72,73,66,67,49,53,35,50,39,47,40,39,43,31,37,36,40,38,30,34,32,33,19,16,30,17,15,23,15,9,10,4,1,5,4,9
M85088,68,87,76,64,77,82,69,84,94,93,77,88,94,90,88,61,73,77,85,85,107,115,130,148,193,208,209,227,239,214,204,207,202,180,185,201,161,140,150,141,130,144,130,102,110,95,107,108,72,84,85,84,88,76,85,81,86,90,82,71,77,94,74,56,58,81,58,56,38,41,47,42,44,42,37,35,41,29,31,39,19,30,23,15,18,21,21,14,7,12,9,10,7,13,5,8
M85094,23,14,25,13,18,16,18,25,20,20,23,15,15,11,21,19,18,14,16,9,14,6,11,12,17,14,33,18,18,19,22,31,19,19,25,29,18,18,24,22,15,16,18,15,7,9,12,12,18,12,5,6,5,22,14,6,7,9,12,7,9,14,4,7,5,8,3,4,5,6,1,5,3,6,3,2,1,1,2,1,1,3,6,4,2,3,2,1,1,2,2,0,2,0,1,2
M85097,11,14,13,7,12,14,12,13,13,12,11,15,15,10,13,13,8,12,5,10,13,6,5,9,15,17,16,23,18,15,34,19,16,18,16,17,24,16,14,18,22,15,13,14,14,10,14,10,13,13,8,6,11,10,8,8,6,12,7,15,13,13,19,10,11,13,8,5,9,7,11,11,6,8,8,6,7,9,6,4,6,4,5,4,6,1,3,2,3,3,2,1,0,0,1,2
M85098,23,25,23,32,25,28,23,17,36,26,34,27,23,31,26,30,30,42,23,37,30,19,33,29,46,28,37,48,50,42,67,42,44,48,41,48,47,38,36,53,47,56,39,51,42,40,24,37,37,21,28,33,33,22,21,20,21,19,26,18,27,18,21,20,15,10,11,11,14,7,19,14,12,9,7,9,10,4,8,6,11,5,5,7,9,4,7,2,3,6,5,3,1,0,0,6
M85105,25,26,43,28,31,33,38,40,26,29,31,24,32,37,26,27,22,40,29,21,17,32,28,20,28,39,38,30,36,44,41,53,46,39,42,50,54,55,39,38,29,35,31,30,37,29,24,30,23,35,31,35,30,21,27,34,37,33,29,33,31,25,33,24,19,20,15,24,24,18,13,14,10,10,20,13,22,19,19,10,11,13,12,11,8,11,9,13,8,6,1,6,3,4,2,10
M85107,17,22,19,15,25,31,21,26,28,21,22,29,20,33,28,25,25,25,26,19,28,21,28,26,20,18,21,32,17,28,26,28,31,28,31,21,17,25,23,29,32,27,25,31,19,19,21,19,21,15,18,21,14,22,24,28,20,19,33,13,23,15,16,19,14,14,12,7,8,10,12,3,9,4,5,4,10,6,3,6,5,7,2,5,3,2,3,0,2,1,1,2,1,1,0,1
M85108,37,38,30,50,33,29,73,50,50,45,69,49,53,46,50,52,36,52,54,52,61,63,43,60,57,53,46,57,49,45,36,40,36,40,45,42,44,52,53,51,42,50,37,45,39,38,38,33,26,40,36,33,34,31,30,23,28,23,36,29,29,27,19,22,20,19,14,16,16,18,11,9,14,10,7,10,8,8,13,9,7,8,9,11,13,6,7,6,4,6,5,4,4,3,2,3
M85110,50,44,62,57,57,48,77,66,67,69,83,72,101,86,89,95,91,94,91,99,108,94,81,100,101,73,89,79,76,90,84,68,70,73,76,61,63,65,64,61,73,61,82,76,66,77,64,68,59,65,55,66,70,61,38,59,57,45,36,30,32,32,25,40,29,30,33,21,34,20,24,23,18,19,9,19,16,22,11,7,13,15,10,14,14,11,9,8,11,10,9,4,6,5,2,17
M85113,36,35,29,28,40,45,51,38,38,42,44,43,52,54,44,48,43,40,39,39,32,36,31,43,42,33,31,42,35,27,42,29,30,50,47,40,54,47,32,54,37,45,48,45,36,46,35,31,34,27,32,38,28,41,34,38,31,34,32,42,33,37,29,38,25,37,36,24,22,27,21,21,23,21,20,23,23,22,12,14,17,9,16,10,11,11,18,8,10,9,8,8,2,10,3,3
M85115,9,9,10,8,6,10,13,10,12,12,15,8,6,15,12,8,9,19,3,6,11,12,8,3,3,3,7,13,6,10,7,10,10,5,17,10,12,12,22,10,20,17,24,6,15,10,7,15,9,13,13,10,14,12,9,11,13,20,20,18,14,12,11,21,18,11,10,18,8,13,20,6,6,3,11,4,9,13,4,4,4,2,4,7,4,3,6,3,5,1,3,4,1,2,1,5
M85116,48,53,56,55,62,61,74,61,57,82,74,69,67,69,76,82,83,72,84,63,68,69,51,66,66,60,57,71,62,61,71,54,56,46,56,54,58,58,55,73,54,63,68,69,78,58,56,54,59,38,49,36,50,42,51,46,38,32,32,38,29,24,25,19,26,26,30,31,23,26,18,26,22,21,23,20,11,21,15,12,16,17,14,12,8,9,10,8,5,7,7,3,4,3,3,6
