GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M84015,50,63,64,69,67,87,87,85,94,70,99,88,101,83,91,101,63,78,75,59,51,53,52,55,68,74,90,75,83,87,105,94,120,116,127,149,123,126,133,125,108,119,116,86,108,93,72,91,80,76,102,75,91,79,93,87,97,86,84,90,83,64,97,78,62,62,71,63,63,48,61,58,58,46,59,58,57,51,44,39,35,37,13,31,33,24,25,24,17,19,11,12,16,12,7,21
M84016,13,18,16,20,20,21,22,30,19,18,16,15,14,18,23,27,21,31,21,25,15,9,20,14,13,17,14,24,25,21,23,23,18,24,31,25,28,35,14,31,25,24,28,30,26,17,25,27,26,25,31,33,15,28,39,24,29,38,23,33,39,27,31,31,31,31,33,23,23,31,27,20,25,26,36,40,33,30,18,40,49,22,9,16,16,15,13,11,5,4,10,5,3,2,1,6
M84017,56,56,56,61,61,60,80,61,74,77,99,78,86,83,91,74,70,81,69,52,59,64,57,73,77,94,77,82,81,89,104,111,113,116,112,114,118,127,92,107,102,95,103,88,106,125,106,97,88,78,92,96,88,99,81,79,79,87,81,81,90,66,66,66,60,62,57,55,58,53,57,70,74,55,58,87,76,65,63,64,66,61,47,51,46,41,33,41,37,29,32,18,14,25,14,36
M84018,55,48,65,59,66,70,60,73,64,80,69,71,75,58,70,64,71,71,67,49,46,58,39,55,75,44,65,53,77,74,81,69,82,90,80,101,82,67,67,74,72,92,73,73,87,74,72,86,63,94,94,92,113,105,116,113,118,109,130,128,108,123,123,106,99,107,102,111,96,92,98,103,87,90,84,76,101,103,73,63,79,65,42,37,42,47,30,34,25,27,15,9,12,14,4,18
M84019,57,73,93,73,73,74,103,87,98,87,91,87,106,107,82,87,87,94,82,85,80,80,66,88,81,82,90,112,88,106,99,96,107,102,116,122,104,97,100,102,102,101,109,86,100,85,99,88,110,105,99,114,132,111,115,123,146,135,131,100,120,114,91,116,107,105,97,103,79,94,79,87,93,93,100,81,101,93,81,82,57,58,63,60,54,41,36,48,38,22,21,14,21,15,13,37
M84020,63,62,85,77,71,84,85,100,90,85,94,87,92,92,80,109,86,74,69,55,48,51,49,68,90,84,85,100,99,100,101,124,109,122,122,128,124,104,123,120,104,116,120,114,105,113,92,74,77,85,94,86,85,98,105,85,95,104,84,91,96,84,83,66,84,68,58,72,72,50,59,42,68,65,63,67,77,80,46,69,67,49,37,25,42,29,28,30,29,27,15,19,15,5,9,16
M84021,48,48,71,62,66,73,93,87,88,87,63,88,90,80,91,94,77,71,71,73,78,70,77,97,85,74,106,107,79,89,100,98,128,106,104,100,110,106,99,119,121,117,131,113,112,118,106,111,100,96,96,109,107,118,109,124,107,124,126,123,118,108,99,129,110,98,105,112,95,85,78,88,89,92,95,92,124,114,78,91,80,73,65,65,61,55,48,51,44,36,27,36,29,21,20,47
M84022,27,35,33,39,40,43,44,41,53,53,48,62,60,56,51,54,45,48,52,41,32,39,38,44,44,46,41,49,53,44,55,62,67,71,47,76,55,58,39,70,65,65,66,57,71,66,50,54,40,51,54,67,57,49,55,64,66,58,68,57,51,45,52,54,44,53,45,39,37,45,44,24,51,28,41,41,34,49,33,31,36,23,25,24,22,15,19,7,12,9,13,9,7,5,6,9
M84023,72,67,77,103,82,124,110,124,136,132,146,155,176,156,135,146,149,139,129,88,93,66,71,95,104,99,103,108,90,110,120,110,142,140,110,164,160,151,167,172,166,177,145,125,166,164,131,160,158,143,147,140,131,135,127,127,112,114,121,133,116,94,85,102,97,65,94,79,70,81,73,65,76,88,63,59,75,68,63,62,62,50,35,38,42,38,43,33,26,24,13,13,10,12,10,30
M84024,11,19,27,26,24,25,23,35,26,16,28,31,21,28,24,35,32,36,34,34,23,21,27,20,21,28,19,24,38,32,27,33,30,34,27,35,36,24,52,25,35,30,34,39,32,41,26,32,32,43,47,42,44,46,61,62,57,63,54,65,53,57,67,54,47,57,41,56,47,53,28,44,47,50,45,60,48,66,60,46,43,49,40,30,35,34,29,23,20,19,13,23,13,11,6,21
M84025,31,38,53,55,48,47,68,56,53,49,54,68,60,54,57,59,45,69,59,43,29,41,52,49,36,43,49,47,71,64,55,51,69,77,71,69,63,68,64,71,65,70,68,57,64,56,59,76,75,86,81,83,92,89,82,93,86,95,102,99,91,94,110,103,90,87,87,90,79,86,82,78,82,75,89,86,88,88,74,68,81,42,53,47,48,46,41,40,40,33,18,24,18,11,12,40
M84026,31,20,36,27,24,32,39,29,40,39,30,39,50,38,44,35,42,38,38,30,30,29,27,28,33,35,33,43,40,53,34,45,49,49,47,52,44,38,44,30,36,36,38,35,44,47,38,47,42,39,44,59,61,50,59,38,58,43,52,58,60,59,56,55,49,42,49,51,50,37,39,35,31,49,48,54,49,52,48,38,46,31,32,26,31,17,21,16,16,10,11,16,8,8,5,12
M84028,74,78,81,74,77,64,91,86,102,106,96,94,91,112,114,106,94,103,73,60,59,60,69,81,112,102,110,132,133,133,134,140,123,135,156,161,129,139,135,139,135,122,98,138,130,131,109,118,120,115,115,123,119,128,122,115,129,113,116,116,135,125,115,118,111,110,101,97,115,108,110,96,115,102,88,95,107,102,87,91,65,58,50,49,57,57,30,34,38,35,18,20,12,14,7,21
M84029,19,43,34,49,40,45,37,38,35,35,44,37,60,42,45,37,53,53,36,26,32,24,25,32,32,30,43,44,41,47,30,47,64,60,52,63,44,43,55,74,51,47,48,53,60,42,39,42,46,51,50,54,53,61,51,57,67,54,63,49,50,48,42,51,35,32,41,41,30,32,37,34,34,33,35,35,58,43,31,42,29,46,24,16,21,21,24,13,22,23,7,9,14,12,10,17
M84030,36,52,55,56,65,60,71,64,83,59,71,64,72,61,73,63,74,68,55,42,51,44,54,43,79,64,57,57,74,62,72,88,86,85,95,76,100,89,90,76,74,80,68,80,81,67,66,65,76,70,75,88,107,109,80,107,104,84,107,92,109,103,82,89,91,95,83,67,86,73,89,81,82,80,67,80,108,91,88,86,73,63,46,45,42,39,40,36,40,26,22,12,24,15,8,22
M84031,26,25,42,28,37,46,42,44,35,46,40,40,44,59,88,89,94,103,101,58,32,29,25,25,34,43,42,29,42,40,40,45,53,53,52,47,54,35,40,41,39,49,49,49,47,53,41,42,37,47,47,47,51,50,48,61,73,66,59,61,65,67,62,58,51,42,52,36,31,41,35,36,33,37,32,47,34,31,41,27,26,19,27,11,19,14,23,11,7,12,10,8,6,5,3,17
M84032,66,78,86,78,96,86,67,85,72,70,82,82,62,59,72,62,60,52,48,38,82,77,86,71,72,105,92,110,114,131,141,156,171,161,157,158,144,130,132,121,121,111,85,90,95,86,61,70,65,71,78,77,79,68,67,57,64,68,55,53,59,59,54,55,59,40,43,41,25,43,45,39,42,39,37,26,40,40,40,36,35,32,36,22,28,23,23,19,12,13,11,11,10,9,3,8
M84034,13,8,11,13,12,14,12,15,12,11,16,18,24,13,13,11,11,9,7,9,10,9,11,7,8,10,15,15,11,12,15,13,21,15,19,16,24,17,25,22,14,27,18,17,19,18,17,17,6,13,9,18,15,18,11,15,21,14,15,9,19,13,10,17,3,9,9,15,10,8,15,8,11,14,18,7,11,13,13,3,6,8,1,7,3,4,4,6,1,2,1,1,3,1,0,4
M84035,40,58,43,59,68,60,66,60,73,80,76,85,85,90,83,81,104,80,54,68,42,54,50,64,76,58,53,81,81,74,65,81,94,86,104,89,110,99,94,98,113,93,79,84,82,66,79,81,90,68,78,74,92,78,91,79,74,71,57,63,60,70,55,61,56,49,52,42,48,55,44,45,50,39,46,34,52,44,33,39,35,24,29,35,20,29,23,23,16,13,16,8,7,8,8,14
M84036,54,53,66,62,62,61,72,77,79,93,90,87,105,95,83,83,94,67,84,53,52,55,70,68,82,80,85,90,70,76,83,96,86,83,79,96,88,97,97,89,91,109,97,117,126,115,84,111,91,104,96,109,112,110,111,97,92,111,93,118,112,116,122,110,105,96,62,79,100,77,96,80,86,87,100,80,91,91,71,73,88,73,64,61,49,57,35,43,43,35,28,16,19,16,10,31
M84037,52,61,77,73,61,65,63,67,66,59,65,62,62,65,69,75,76,69,54,60,50,51,38,55,75,61,58,56,69,58,89,78,82,88,92,81,105,77,80,93,90,77,63,104,79,67,64,71,87,71,81,73,83,67,88,94,85,81,96,96,92,79,84,92,81,84,73,58,73,67,71,57,60,64,86,64,74,67,56,55,53,32,46,42,33,51,32,28,21,16,17,16,13,9,9,19
M84040,43,49,36,39,45,38,28,34,38,38,43,36,40,43,39,38,40,42,38,52,53,73,74,74,81,82,91,96,81,89,96,90,112,92,114,90,85,67,83,79,73,78,65,52,42,55,46,51,52,57,77,57,69,59,61,64,62,61,58,76,77,74,74,54,54,55,53,66,50,44,54,34,47,47,47,57,47,43,40,37,40,33,34,30,27,24,27,16,26,16,10,19,14,12,8,32
M84041,29,45,34,31,43,33,37,33,42,25,36,35,36,36,25,28,20,30,30,25,26,24,21,31,38,47,48,62,53,63,50,62,68,65,63,44,60,53,46,42,42,40,40,55,34,36,25,43,38,30,33,29,28,42,32,45,44,32,32,40,32,35,41,30,30,38,37,32,32,27,28,30,40,17,27,29,29,22,25,27,22,24,7,15,12,14,12,6,10,12,11,8,12,4,1,5
M84042,35,37,50,48,46,56,56,55,53,47,63,62,56,70,46,46,55,46,40,44,29,34,36,36,61,55,48,62,53,76,63,72,81,74,64,56,56,55,76,50,47,56,58,76,67,54,44,62,49,62,62,74,69,69,80,83,84,88,87,91,80,87,90,78,74,76,69,52,53,65,66,55,62,53,72,61,71,71,40,64,40,52,29,47,39,21,28,39,30,27,19,15,14,9,5,21
M84043,80,78,96,88,87,85,85,97,113,91,107,121,133,114,111,118,127,127,104,80,82,67,94,101,145,124,122,107,123,120,126,133,139,118,129,143,135,131,136,123,122,128,134,146,146,112,134,139,128,120,140,152,154,165,156,161,167,164,162,145,157,153,148,128,139,139,151,111,138,118,111,97,118,126,110,129,119,119,110,97,84,81,67,44,68,58,49,45,39,36,31,20,20,10,17,35
M84044,32,23,32,28,31,25,28,23,31,33,26,38,19,28,37,35,21,34,24,28,22,17,16,29,33,21,26,41,42,27,21,36,36,36,33,39,43,39,18,32,40,36,39,28,31,37,25,37,33,40,40,38,46,40,40,37,39,50,38,51,39,38,48,38,28,35,41,36,28,30,42,33,37,33,31,27,45,52,35,54,22,35,24,18,22,22,20,15,7,7,11,4,3,2,3,9
M84046,28,33,43,33,49,48,36,42,47,57,39,49,52,50,58,52,44,45,44,31,31,20,24,20,45,22,35,32,33,25,35,35,36,42,46,45,54,53,46,54,46,51,47,51,59,53,44,49,49,51,50,60,57,58,54,55,63,60,51,55,61,74,55,48,52,48,50,51,33,31,35,43,49,47,52,53,67,71,65,71,58,52,31,32,41,34,32,27,24,19,22,12,12,10,9,23
M84047,19,26,16,17,21,29,25,29,24,22,21,24,25,27,33,32,22,21,20,18,12,18,24,19,26,20,23,23,21,25,27,19,21,27,36,22,16,26,28,22,14,32,31,29,30,23,27,26,38,32,30,35,37,39,35,49,39,50,50,48,42,46,44,45,37,50,39,31,37,24,27,43,35,34,35,34,33,36,26,33,31,27,26,21,18,13,16,14,11,7,6,7,0,8,2,5
M84049,22,15,18,26,26,15,34,23,28,19,23,32,31,31,23,25,24,21,22,27,15,13,25,17,22,23,22,33,34,36,27,37,34,42,22,22,29,23,26,32,25,28,28,33,22,29,25,28,25,36,28,31,46,40,36,54,54,53,60,44,46,41,38,43,42,46,41,36,34,39,44,47,41,42,52,46,53,42,30,34,29,30,26,17,24,25,21,13,17,11,16,13,11,10,4,11
M84050,30,35,41,44,56,49,64,51,60,49,65,53,61,56,53,41,48,46,36,26,31,30,34,32,40,36,44,57,49,54,68,75,66,74,58,68,72,65,59,71,76,62,74,67,51,49,59,47,50,38,57,46,63,48,52,48,51,51,56,47,59,50,50,50,43,41,38,34,31,26,27,25,35,25,23,19,28,37,23,28,23,29,10,15,14,15,10,18,7,5,6,7,7,2,3,7
M84051,54,74,88,79,71,94,87,80,70,87,84,83,96,98,75,81,74,75,65,57,63,67,69,76,83,102,104,105,106,111,114,115,103,125,128,123,97,117,101,113,102,97,88,91,81,67,80,72,90,63,58,80,83,69,96,90,77,87,93,104,72,91,78,67,80,66,64,67,64,73,57,52,42,51,51,49,55,47,34,35,38,36,30,25,26,24,24,16,17,14,6,8,7,3,4,10
M84055,2,3,5,5,9,10,6,8,8,6,9,13,9,10,2,7,11,6,9,17,8,9,10,14,17,13,9,12,14,13,11,21,14,14,11,8,14,10,19,9,14,10,9,14,15,6,15,13,18,14,15,13,27,16,15,16,17,23,20,26,15,17,21,17,18,10,24,20,20,11,17,21,16,16,17,19,14,16,10,14,8,8,5,5,11,4,0,4,1,2,3,1,2,0,0,0
M84059,15,14,13,5,20,21,15,23,19,26,15,27,26,30,17,14,15,17,21,19,23,22,23,31,30,22,22,22,22,24,23,20,36,23,37,27,33,31,18,25,35,27,29,31,31,29,21,22,14,24,16,19,9,22,13,20,23,18,22,22,21,12,13,16,13,25,20,16,22,22,22,17,18,25,15,13,8,18,9,13,15,14,10,11,15,6,8,5,3,2,3,10,3,4,1,3
M84060,26,23,26,38,39,18,38,25,28,39,37,45,35,35,38,36,47,32,38,26,23,30,28,44,28,49,39,39,29,37,27,38,45,40,43,49,40,39,41,34,40,33,50,45,40,43,37,32,35,46,39,41,51,58,59,54,56,50,57,58,42,48,51,51,43,34,50,42,35,38,35,47,46,29,34,54,61,51,45,48,55,31,23,18,25,28,20,20,15,14,13,10,8,9,4,11
M84061,20,18,25,19,33,28,34,30,13,24,19,24,30,10,34,26,28,24,24,26,20,16,22,15,22,26,31,23,27,21,35,37,28,40,36,35,34,37,22,28,21,28,37,29,32,35,31,28,28,28,26,43,37,38,33,45,45,47,55,54,46,43,46,48,38,44,54,46,32,46,43,39,44,28,45,49,43,30,41,47,40,39,25,33,26,29,20,20,14,14,12,8,8,5,3,7
M84062,33,36,37,26,40,39,52,40,44,57,45,44,41,43,32,28,37,42,30,33,23,24,27,24,25,36,32,40,42,34,59,46,60,65,50,64,53,44,48,58,50,37,60,40,37,45,39,39,47,45,61,46,60,59,51,62,62,36,69,53,59,51,57,47,53,44,39,41,25,39,28,32,25,24,37,32,34,31,22,19,22,11,12,12,4,7,13,3,3,3,4,5,2,3,3,6
M84063,32,37,38,22,42,37,41,40,51,63,46,58,49,63,64,58,48,40,43,27,25,29,21,26,26,37,35,41,31,40,54,42,35,48,51,43,66,36,65,52,62,68,65,62,55,57,59,65,58,55,50,54,61,52,48,37,39,36,37,35,39,31,44,45,32,23,23,31,25,26,20,23,34,26,26,23,28,36,27,35,11,22,16,7,10,16,13,17,12,5,7,9,6,6,7,17
M84064,30,35,44,47,41,54,48,44,37,49,51,46,48,42,42,24,47,40,39,21,23,22,27,24,28,36,44,49,30,51,59,50,63,88,68,60,75,59,55,64,63,50,59,44,47,48,41,35,36,39,38,44,29,44,41,39,49,48,46,26,45,31,41,43,35,43,36,33,28,27,30,24,35,21,32,30,27,26,18,14,18,17,19,17,12,14,12,19,11,13,7,7,6,7,1,6
M84065,47,47,45,47,57,52,51,45,55,58,46,48,50,47,31,44,34,29,27,33,30,40,36,38,33,41,48,65,58,77,73,87,69,80,78,78,78,69,70,58,74,47,52,65,51,49,47,47,40,40,37,26,34,22,29,32,31,39,22,49,29,36,31,27,26,21,26,30,19,27,28,14,20,17,18,27,23,17,11,20,18,18,13,11,13,15,12,11,9,16,7,3,5,3,1,11
M84066,29,41,37,37,36,33,42,40,40,40,29,46,39,34,38,40,40,43,25,24,24,23,30,16,29,24,32,40,45,32,48,45,42,59,44,42,50,53,40,40,61,46,46,57,33,50,34,35,48,37,36,39,54,46,35,41,49,44,57,32,40,44,35,41,37,27,37,38,28,24,27,32,40,35,35,37,28,38,26,31,26,20,14,8,18,9,11,9,6,9,9,10,4,3,6,8
M84067,30,34,47,28,29,42,43,44,36,44,42,42,52,49,48,50,42,38,50,35,30,29,41,40,35,41,58,51,53,49,53,52,48,56,56,66,65,60,76,58,62,61,57,64,58,46,48,36,42,46,41,58,58,64,58,43,47,41,53,51,62,55,59,56,45,45,40,35,39,36,31,32,33,38,48,53,48,38,37,46,39,21,29,22,24,22,17,23,16,13,12,11,12,7,5,22
M84069,26,26,27,28,25,28,39,35,34,28,37,37,29,38,33,25,43,31,25,26,29,36,38,31,33,27,36,35,36,29,39,38,46,30,41,41,53,38,46,40,31,31,39,32,51,39,37,48,44,40,44,53,55,53,46,44,51,66,43,52,57,44,40,50,42,37,32,36,30,41,37,29,25,27,31,20,35,34,28,18,27,14,17,8,12,12,6,5,8,8,4,3,5,5,1,5
M84070,59,97,98,87,95,93,99,99,82,76,75,70,88,72,68,68,74,72,60,53,54,49,44,55,71,72,72,81,104,86,96,102,105,139,115,144,146,106,122,100,112,105,93,82,93,83,91,74,77,72,72,89,78,83,80,77,70,61,72,70,53,55,60,48,53,39,47,43,49,33,39,26,27,30,31,33,20,22,13,24,22,29,13,17,17,12,16,10,10,8,7,5,1,2,4,5
M84609,25,33,35,23,31,29,32,32,25,29,31,39,23,32,25,29,34,29,22,32,26,21,23,33,24,22,28,30,35,32,39,36,37,32,45,40,40,52,37,37,39,31,32,39,29,28,23,21,31,22,27,30,27,26,23,15,33,25,20,20,21,25,27,19,19,23,28,20,19,18,23,18,18,17,20,10,14,16,13,9,13,10,5,10,5,15,7,2,5,5,5,5,4,1,4,2
M84612,28,30,19,27,30,30,30,16,35,26,29,19,23,26,16,24,21,19,16,22,18,24,25,28,27,34,32,33,39,52,43,38,37,49,49,43,41,42,40,29,38,32,29,18,28,32,24,16,22,24,24,44,25,30,40,36,44,41,33,47,34,37,36,36,22,23,27,25,19,23,20,17,15,17,14,17,16,17,18,8,12,10,6,10,9,9,8,9,6,3,2,3,0,2,3,3
M84615,42,54,45,54,57,38,68,64,46,39,49,35,59,41,49,51,47,43,45,31,39,24,37,45,51,56,59,58,58,52,65,79,59,71,65,64,57,64,57,56,51,56,42,58,52,48,38,46,45,37,51,59,37,65,40,56,47,52,53,53,51,41,39,40,43,40,39,33,43,27,35,31,31,37,38,38,31,47,22,33,22,32,14,15,19,11,10,13,6,9,6,3,2,5,2,5
M84616,22,14,20,21,29,15,20,25,15,28,24,31,25,34,26,28,35,27,22,19,25,16,19,19,17,18,23,10,25,26,24,30,33,22,21,25,23,18,19,20,25,31,29,30,32,25,32,25,37,25,41,30,32,41,34,37,36,36,40,36,40,33,35,28,26,28,24,27,33,32,24,28,21,16,25,19,28,22,15,13,16,5,7,6,11,11,11,10,5,4,2,4,1,2,0,1
M84618,25,15,9,18,27,18,23,18,25,17,18,22,26,24,19,25,16,28,24,23,17,24,21,16,24,15,14,25,26,30,25,25,31,25,19,26,21,24,30,26,27,15,19,28,23,28,23,25,24,11,21,29,24,32,24,22,33,32,28,32,27,20,25,21,20,15,19,15,14,20,21,16,20,21,14,14,26,25,19,21,18,14,9,12,21,7,16,13,11,5,6,6,6,5,0,9
M84620,12,11,13,11,14,14,19,8,15,17,12,13,16,10,18,14,13,14,7,13,14,8,11,14,19,9,17,16,13,13,13,19,15,17,17,22,19,12,17,21,8,16,21,18,16,20,21,18,15,12,11,25,28,23,21,33,23,23,31,23,23,30,23,25,26,28,27,22,18,17,23,21,14,18,17,21,24,11,20,11,11,15,17,17,11,9,5,6,2,7,3,1,3,0,4,2
M84621,10,11,13,18,11,16,22,15,8,24,12,15,20,19,20,14,13,12,11,17,8,14,13,17,19,18,15,14,17,20,21,23,23,17,29,15,19,19,24,18,16,22,26,26,21,18,17,25,20,17,17,16,17,11,20,16,19,15,13,18,12,15,14,10,13,10,13,12,14,7,8,13,13,11,10,8,7,8,2,9,7,5,6,2,5,10,6,2,5,1,3,1,2,1,3,4
M84627,9,21,19,15,17,12,19,12,24,25,17,20,20,20,23,16,29,22,16,17,15,9,23,11,16,15,14,13,18,24,22,21,25,20,24,26,25,21,19,26,21,22,24,25,21,21,14,8,32,27,27,33,26,24,24,29,24,26,31,24,24,24,26,24,19,21,27,34,26,25,30,28,35,33,23,17,31,33,17,20,21,17,13,14,9,20,11,10,6,8,4,6,5,3,2,5
M84629,57,67,67,71,65,72,59,68,65,54,76,72,63,69,64,52,63,71,46,56,36,38,43,38,51,66,57,83,76,93,100,94,94,86,111,101,92,92,87,61,67,82,89,73,94,74,53,68,76,65,81,72,71,82,76,82,75,60,71,76,69,81,68,56,49,63,43,51,26,43,42,37,46,32,29,35,45,31,31,30,25,29,22,22,25,24,19,11,14,9,10,5,11,11,5,22
M86001,36,43,42,42,46,49,50,51,51,53,48,48,43,58,57,55,46,41,55,35,30,52,33,37,38,34,54,57,61,54,68,57,69,61,58,69,64,59,61,68,56,62,50,56,46,45,28,44,50,48,46,45,40,33,35,38,36,31,30,38,21,32,41,39,27,33,24,33,25,24,27,22,14,17,23,19,17,15,15,15,13,18,11,13,13,8,6,6,9,5,5,6,2,2,1,8
M86002,41,52,44,45,53,47,54,59,51,45,44,56,55,49,63,51,48,55,46,43,36,28,54,40,45,44,66,76,66,69,67,77,74,68,71,64,69,61,61,71,71,58,52,77,49,44,61,32,36,36,48,38,45,52,40,46,56,55,42,55,41,46,50,41,38,43,44,38,37,34,25,22,23,33,22,24,35,34,26,17,24,23,21,21,24,11,16,12,13,14,8,8,5,6,5,12
M86003,46,65,80,89,85,95,87,101,109,115,117,106,137,117,143,115,129,122,99,76,93,94,86,97,94,102,108,82,93,97,77,95,87,93,98,89,106,109,116,106,106,131,132,127,113,107,122,98,106,116,113,107,112,96,114,94,103,109,96,94,87,81,71,82,64,79,90,60,51,76,63,64,65,54,57,78,58,61,41,53,57,35,26,31,32,24,19,31,20,18,19,10,9,6,1,18
