GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F82051,65,69,72,72,74,79,90,85,77,76,88,71,97,70,98,95,79,102,83,60,79,60,81,73,95,70,77,88,71,86,88,89,95,102,94,79,99,100,102,95,84,92,72,83,83,77,75,91,58,76,60,81,71,63,67,63,76,59,64,62,51,63,59,44,49,38,44,39,35,36,34,24,24,41,22,34,23,31,26,23,21,23,5,12,14,13,14,13,8,8,9,8,3,4,1,10
F82053,9,16,12,11,5,16,10,26,14,12,18,19,19,21,23,14,23,29,23,18,21,13,15,19,22,24,22,14,16,22,16,23,21,22,19,23,20,9,29,18,13,18,25,20,28,23,18,22,22,26,22,26,23,24,25,16,23,22,22,33,16,31,22,24,15,16,22,15,6,18,15,14,16,13,12,7,14,11,9,13,10,10,15,8,6,8,5,8,2,2,6,4,4,3,2,6
F82055,85,72,84,94,89,91,90,76,89,81,90,86,56,70,51,53,55,69,40,49,37,48,52,54,78,70,85,80,94,98,106,104,121,135,105,135,116,111,147,110,108,102,114,63,83,77,80,75,63,60,53,72,60,66,62,61,64,88,59,62,66,67,59,76,64,54,65,57,42,51,46,45,46,58,48,33,43,44,32,21,45,31,28,20,28,24,25,26,13,24,8,12,7,8,3,16
F82604,33,29,44,51,44,56,62,49,54,52,60,52,54,50,44,44,48,40,44,41,43,32,30,27,35,42,34,44,37,33,42,48,48,47,60,45,57,46,50,65,54,40,66,37,46,50,44,45,30,26,38,19,31,38,33,26,37,23,29,37,34,20,23,20,12,21,16,14,16,15,9,20,17,11,6,15,10,19,10,12,5,12,3,3,5,8,3,7,3,6,7,4,2,2,1,5
F82607,28,38,39,40,34,35,38,29,38,37,40,43,35,45,34,27,42,36,33,44,33,20,31,22,32,34,33,38,37,43,45,56,39,45,47,40,45,50,52,41,51,45,38,48,33,41,35,43,36,38,33,29,29,32,36,34,36,36,30,26,29,27,36,40,27,22,26,25,20,15,19,21,27,14,19,24,24,30,15,18,32,20,17,12,14,22,11,18,14,12,10,3,9,1,6,4
F82609,27,26,29,20,28,20,19,28,28,24,28,17,28,17,21,25,20,23,29,21,20,12,22,33,32,27,27,34,34,29,36,24,29,40,28,25,51,28,34,41,38,29,27,32,33,28,18,32,27,38,30,26,37,39,40,30,33,30,45,36,43,28,24,30,22,26,28,21,28,27,33,24,24,37,31,26,30,33,35,24,20,32,18,15,20,22,17,22,10,14,7,8,7,9,5,11
F82610,15,11,13,18,16,14,16,10,24,12,21,18,16,18,12,20,14,20,22,14,14,9,12,15,23,11,19,9,15,17,19,13,24,9,23,22,22,20,15,23,16,21,22,19,18,15,16,29,30,22,16,20,15,17,13,19,22,24,15,10,20,24,15,16,14,18,15,17,14,11,13,12,15,8,15,16,17,17,12,10,11,12,6,7,6,4,4,3,9,5,2,2,3,0,1,3
F82612,24,39,36,45,48,39,51,46,52,43,43,30,58,37,36,48,35,41,43,39,38,33,45,35,51,47,43,64,56,53,70,59,50,56,53,65,47,57,51,57,52,56,41,47,53,33,47,36,32,39,36,31,25,31,37,23,34,29,26,31,26,31,21,23,22,28,25,15,21,19,21,24,9,20,14,14,14,16,8,8,15,7,5,15,7,5,10,8,4,7,3,6,4,3,4,4
F82619,38,34,31,39,39,26,31,29,41,21,19,25,23,23,19,19,28,22,28,26,30,20,23,27,32,43,39,44,44,37,40,40,44,40,28,52,46,39,32,36,34,25,29,30,19,26,19,26,23,22,21,24,29,18,23,21,22,15,30,21,25,17,19,16,21,15,15,12,16,15,9,12,20,11,9,11,16,22,17,8,8,18,10,8,13,11,8,13,9,5,1,8,2,4,5,16
F82621,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F82624,16,14,18,14,20,27,19,29,29,21,27,31,26,26,25,38,22,28,16,20,23,16,21,18,27,25,28,18,22,28,24,26,18,34,22,31,30,29,28,33,24,29,31,39,32,29,24,28,29,23,33,28,38,29,20,35,28,27,31,24,26,28,27,27,30,36,32,20,27,32,30,24,21,24,28,29,24,35,16,21,14,16,16,11,14,12,15,15,9,8,9,7,4,3,4,4
F82625,36,31,56,45,37,58,42,49,34,56,50,41,65,51,45,60,63,44,73,60,58,56,58,61,63,53,70,80,78,74,69,77,62,75,65,58,60,58,66,63,61,63,58,73,50,52,36,33,50,58,44,53,34,41,41,47,46,35,32,32,22,23,28,24,22,13,21,13,17,20,16,9,15,9,14,17,10,9,3,9,7,11,10,6,2,6,0,4,5,4,3,1,0,0,0,0
F82627,46,60,50,36,46,50,46,57,39,61,36,39,47,43,49,42,31,26,31,40,44,25,26,43,26,46,55,54,66,47,51,47,55,72,64,61,57,50,56,60,44,55,59,41,41,44,30,24,30,40,29,36,16,38,35,23,30,23,30,29,24,33,24,27,12,22,20,16,19,17,22,21,17,14,12,9,10,17,14,13,8,8,13,11,9,14,13,6,7,7,3,1,6,3,1,9
F82630,38,45,48,43,52,54,43,56,56,59,56,46,54,57,52,43,50,50,36,41,41,43,47,46,43,47,55,46,50,39,49,58,58,56,59,61,55,59,69,43,61,67,51,54,71,61,44,51,48,49,41,48,45,52,50,44,39,47,44,47,51,46,39,56,36,43,43,30,31,41,27,19,32,32,34,31,34,36,22,24,31,18,13,19,16,13,17,17,11,12,8,4,6,3,2,11
F82634,37,43,43,34,37,55,38,48,35,38,48,45,44,47,39,42,48,39,40,39,40,30,46,44,53,56,65,53,57,59,58,49,58,67,52,64,55,45,60,62,49,46,64,50,56,44,37,32,56,46,40,41,37,33,43,34,37,28,36,26,37,21,24,26,20,24,16,23,17,17,13,10,10,8,10,14,9,12,12,7,6,8,3,3,2,7,2,5,2,1,6,1,0,1,2,0
F82638,39,47,58,48,57,62,60,52,59,50,57,42,43,59,40,44,45,48,49,38,27,25,26,42,54,64,56,59,64,73,87,106,66,80,96,84,99,73,70,62,65,53,57,62,46,44,46,39,37,45,30,37,51,33,38,42,40,34,29,48,35,31,29,30,28,31,26,19,18,27,21,12,19,11,13,22,14,21,10,10,14,15,11,12,4,9,11,11,11,7,8,1,8,1,2,6
F82642,48,46,40,55,52,51,57,67,53,55,55,45,50,53,55,39,62,43,43,42,36,38,40,32,46,45,48,52,61,59,63,64,61,70,71,64,71,68,53,62,53,72,55,41,49,47,46,42,49,30,55,41,46,45,44,46,41,38,47,34,48,43,37,28,41,25,23,20,21,31,19,29,17,20,16,25,15,9,10,9,11,9,11,7,11,6,10,7,4,3,1,0,2,3,2,5
F82647,24,31,25,30,19,29,34,22,28,22,23,25,28,15,21,29,29,13,22,20,26,26,21,41,45,37,46,53,41,54,32,34,43,52,47,26,41,32,34,36,27,37,26,30,31,36,30,28,24,23,17,25,15,17,26,25,23,27,23,25,19,17,23,19,17,11,17,10,9,17,13,5,23,11,13,8,4,8,6,5,7,7,4,7,4,7,4,2,1,3,1,2,3,1,2,3
F82648,19,21,32,23,30,31,33,23,25,22,32,30,36,21,26,29,29,25,22,18,20,16,16,21,26,14,15,29,19,29,26,29,23,32,28,33,38,38,42,43,34,27,30,29,29,18,16,23,13,29,18,33,20,18,23,19,19,21,25,24,25,13,18,27,22,17,12,15,15,12,13,14,11,7,18,8,15,17,8,4,7,4,6,1,9,3,6,2,2,1,3,1,1,2,2,1
F82649,20,23,19,25,20,26,22,29,22,20,30,19,22,31,17,25,25,26,28,28,17,21,26,23,21,27,32,25,36,46,32,25,33,38,36,28,40,27,38,22,38,22,31,29,22,23,30,19,20,25,26,22,31,38,43,30,32,35,33,34,49,29,32,19,37,29,33,20,22,29,26,20,29,25,18,21,19,20,16,19,18,17,19,19,10,11,15,7,7,5,4,4,2,3,0,3
F82650,68,78,75,75,75,68,70,68,82,79,70,63,89,70,63,55,68,79,65,52,55,56,64,67,81,86,85,82,82,74,83,87,92,98,93,98,89,87,75,85,72,78,68,88,82,69,58,51,67,56,44,54,53,48,44,48,32,40,44,37,35,44,35,36,31,25,16,23,27,17,19,18,21,13,8,16,13,10,15,8,5,15,7,6,10,4,7,2,1,5,3,2,0,2,0,1
F82660,80,104,121,98,125,138,135,173,155,160,165,179,147,163,183,175,166,163,141,127,118,148,129,132,122,145,131,154,165,157,128,156,133,140,152,153,182,164,164,180,175,162,151,175,179,174,153,131,141,152,153,142,126,144,125,137,98,129,114,119,108,102,84,90,94,78,71,75,67,60,50,52,43,36,38,40,50,40,32,29,25,41,14,28,38,22,20,10,13,13,18,15,13,7,8,12
F82661,26,28,35,21,28,30,25,30,35,32,32,30,33,23,25,25,27,17,27,18,22,16,35,29,29,34,31,45,27,31,35,33,35,49,36,41,42,27,47,31,34,38,35,32,31,26,26,25,28,19,18,20,16,18,15,23,17,16,27,22,25,23,25,17,12,18,14,13,20,12,4,12,10,5,5,4,2,4,4,6,5,1,5,3,1,3,4,2,0,0,1,2,1,1,0,0
F82663,21,33,29,23,22,38,25,29,30,24,23,23,22,29,24,18,20,15,12,13,19,15,22,26,24,33,33,37,43,37,31,45,37,45,45,51,33,34,35,31,26,38,22,29,28,15,24,23,26,19,20,21,17,31,17,16,23,16,20,22,22,19,17,27,23,16,21,11,13,9,17,16,7,19,11,14,12,12,6,8,6,16,8,5,10,8,2,2,7,3,3,3,0,0,0,1
F82670,25,30,21,32,34,44,45,36,36,38,26,39,37,25,31,23,33,19,26,20,19,20,28,32,24,33,29,32,37,45,43,48,40,43,49,38,39,50,31,38,40,35,35,43,32,16,26,28,23,17,22,25,27,25,25,22,21,22,20,18,27,15,19,28,15,10,15,8,15,10,7,9,3,9,7,9,6,4,3,6,5,5,3,3,2,6,2,1,2,1,1,0,0,0,0,1
F82671,25,12,19,23,15,22,21,19,27,23,25,27,31,20,30,21,22,28,20,16,23,20,25,26,29,20,22,28,25,21,24,21,24,25,21,32,24,31,24,23,27,25,22,19,28,23,23,18,16,22,13,20,25,23,17,17,7,20,18,21,17,17,12,14,13,8,14,19,16,5,8,6,8,16,7,11,20,13,6,13,19,6,11,3,9,4,10,7,5,10,2,12,1,1,4,8
F82674,29,19,25,24,24,37,34,38,38,45,38,49,37,39,29,36,31,38,42,31,28,27,24,31,39,26,31,43,33,33,35,45,37,42,32,40,48,31,46,45,49,59,33,58,35,44,44,39,31,28,39,30,33,50,39,41,39,37,31,40,35,33,33,27,29,15,26,24,22,26,15,17,19,24,24,15,24,25,24,23,20,20,15,7,14,19,15,17,12,14,8,19,18,19,7,15
F82675,13,16,13,14,16,14,18,24,23,25,20,19,22,16,17,24,11,22,16,16,19,14,15,18,20,40,15,29,23,20,24,32,25,19,17,28,22,25,23,24,31,15,24,19,22,17,16,20,15,19,22,33,25,30,27,21,27,26,18,29,35,22,22,22,31,19,34,24,28,16,28,24,21,11,10,16,24,16,18,19,17,13,10,10,12,10,9,11,9,10,4,11,7,3,5,7
F82677,52,51,64,60,70,53,62,57,72,65,60,62,55,61,56,76,61,52,67,41,45,51,42,58,47,56,52,63,60,63,55,47,64,69,49,67,63,69,87,74,55,70,55,60,62,59,48,48,51,54,41,54,53,41,44,47,50,48,35,38,42,36,39,25,22,21,31,23,19,20,20,11,17,19,10,13,11,11,8,10,10,11,9,8,8,11,3,7,5,4,4,2,2,0,0,2
F82678,14,24,26,32,33,22,25,38,32,36,34,32,38,35,32,46,40,48,29,36,23,29,17,27,24,37,33,31,35,32,31,32,38,35,35,35,37,32,30,34,31,33,38,40,36,33,47,41,36,22,36,28,33,39,20,22,32,29,32,24,19,22,22,30,26,19,19,22,15,15,12,13,11,13,16,10,21,11,13,7,14,14,14,10,10,12,14,10,8,12,12,12,14,4,9,13
F82679,25,48,38,38,37,33,27,34,50,36,46,34,50,48,42,38,41,50,29,48,38,41,42,36,48,44,51,52,55,38,32,48,46,48,50,48,49,34,45,37,39,54,34,49,46,38,38,37,45,42,41,31,33,38,47,41,44,40,28,22,21,26,33,34,16,17,17,10,19,19,19,12,11,13,12,7,13,13,12,10,0,6,5,6,8,9,11,4,5,3,0,1,4,1,1,3
F82680,48,66,65,65,75,76,60,82,74,65,65,64,67,62,57,60,53,52,37,61,60,58,57,76,75,73,93,87,93,84,94,77,99,84,99,90,89,104,82,88,94,96,73,59,83,53,62,75,65,64,56,62,67,60,46,52,42,49,50,50,53,63,52,42,39,42,38,34,38,37,30,31,24,26,23,24,24,29,16,15,14,9,18,10,20,7,10,12,5,5,5,2,2,2,3,6
F82686,25,38,28,29,28,30,30,34,22,31,23,24,27,22,41,31,31,24,35,32,23,26,35,38,42,39,52,44,30,49,40,39,45,43,36,35,41,37,33,36,36,30,29,39,29,39,28,24,26,28,18,22,24,29,25,32,23,13,18,30,20,21,28,14,18,15,18,15,11,8,11,11,9,5,9,5,4,4,10,5,5,8,2,3,4,2,2,4,3,0,2,0,1,0,0,3
F84003,55,56,63,67,68,76,71,78,86,77,72,98,88,84,78,102,82,89,83,78,80,67,81,88,115,134,135,171,175,155,170,163,155,169,142,117,128,132,133,126,119,121,122,115,138,118,106,106,80,96,103,103,101,109,110,94,90,88,92,94,72,81,73,98,66,86,74,62,51,61,56,44,49,41,45,34,36,33,29,28,20,26,23,16,18,17,15,16,7,7,8,8,3,4,3,2
F84004,63,71,98,72,72,67,93,95,84,84,87,98,80,115,95,96,111,106,86,87,91,89,88,111,91,117,104,113,108,100,96,98,83,92,90,97,114,102,111,102,96,116,91,106,101,90,71,85,88,72,88,74,76,89,61,88,86,73,64,70,76,92,67,64,62,52,46,32,37,42,39,46,40,39,33,24,34,25,27,20,18,18,24,22,16,16,6,10,15,14,11,8,4,4,7,14
F84006,103,106,122,125,112,102,107,95,120,104,95,102,104,74,111,93,101,92,110,79,103,113,127,180,185,197,202,205,200,165,165,134,143,143,138,149,123,130,142,118,115,112,110,102,102,98,86,87,84,77,87,76,72,71,63,67,89,84,82,66,75,59,75,60,63,57,56,39,40,51,44,46,40,30,36,32,36,29,24,24,21,11,17,13,20,15,11,10,10,7,4,5,4,6,1,3
