GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B83016,47,63,62,55,71,70,72,75,59,87,78,76,65,66,73,83,75,70,71,53,70,76,77,73,79,89,77,78,62,71,65,59,64,59,72,89,76,76,66,75,77,68,58,69,68,42,56,48,47,37,54,45,49,56,52,52,41,42,26,35,28,31,36,38,25,25,19,27,24,22,27,27,20,13,15,18,19,18,12,9,20,13,8,8,10,10,14,9,4,6,6,6,2,4,1,5
B83018,63,65,66,58,77,69,83,72,96,74,77,66,78,75,80,70,73,72,74,51,71,51,46,62,76,63,57,71,64,89,98,95,100,106,80,99,107,77,111,96,78,88,77,103,75,74,78,84,78,63,81,90,88,84,85,77,89,74,76,83,102,77,104,80,50,88,69,61,62,66,64,64,54,48,52,55,65,46,48,51,28,37,26,29,39,21,31,21,28,21,20,15,16,11,7,13
B83019,17,28,29,31,35,29,31,41,33,53,36,35,41,44,44,43,40,42,39,28,20,26,33,18,19,11,20,23,34,24,21,36,32,35,33,36,40,41,48,49,35,44,52,51,55,45,46,47,46,56,59,61,58,63,47,48,46,41,62,55,49,62,47,50,49,53,46,35,35,53,60,38,38,42,40,53,45,45,35,39,28,31,24,17,23,14,22,21,18,16,13,9,3,9,1,11
B83020,91,97,118,79,105,115,97,96,125,106,114,106,120,104,91,104,95,109,96,96,80,69,116,99,90,91,102,115,129,100,129,139,138,133,113,138,145,145,145,114,120,133,121,119,95,118,111,112,112,107,113,123,118,160,151,135,144,142,118,125,130,131,129,136,120,122,96,105,96,86,106,70,81,89,81,86,92,81,57,55,48,37,51,37,42,38,34,30,17,15,20,15,12,8,3,20
B83022,21,27,42,37,30,41,38,38,53,43,42,51,36,36,45,48,56,40,45,40,32,29,26,38,44,32,31,38,30,36,52,52,41,54,45,64,56,58,46,63,56,59,61,51,67,48,53,40,63,51,68,83,66,65,74,66,56,62,84,70,83,76,83,74,83,64,69,74,56,78,64,57,57,67,70,82,97,82,56,68,49,49,40,28,30,28,34,32,32,29,18,19,8,6,3,15
B83025,27,29,20,26,23,27,34,33,37,48,28,46,35,51,49,35,35,39,30,30,34,27,32,30,32,21,35,34,20,29,28,30,49,23,28,33,29,39,36,35,26,27,38,32,30,27,21,20,26,26,28,14,16,18,20,19,21,19,17,28,12,17,14,20,17,14,10,12,21,25,13,13,7,8,11,7,11,11,5,5,1,5,2,7,2,3,5,2,4,3,4,2,1,1,0,3
B83026,40,51,30,38,50,50,36,57,49,56,44,53,47,50,51,52,47,47,58,47,43,57,50,48,45,41,48,44,47,45,55,41,45,45,40,46,52,52,59,48,61,48,49,40,39,34,32,35,28,19,24,21,33,25,22,16,16,19,16,15,12,12,13,10,18,12,14,11,6,13,9,10,8,7,10,3,5,6,5,6,1,5,1,5,3,4,2,3,3,4,3,0,0,0,1,1
B83028,49,56,49,52,70,67,66,89,63,68,85,72,74,59,65,65,55,73,65,58,52,57,55,51,64,45,50,64,58,85,69,77,83,78,81,64,77,63,75,82,87,65,70,58,88,70,64,60,56,49,73,63,72,63,76,65,69,99,69,86,84,75,82,63,57,69,69,66,51,53,73,57,47,46,57,66,60,54,37,48,40,43,29,32,17,34,23,22,16,25,15,8,6,1,4,21
B83029,43,45,54,43,65,56,80,60,66,63,62,51,57,71,40,55,47,61,43,45,53,53,39,52,35,47,58,54,60,80,65,70,71,91,79,86,66,81,79,65,93,71,93,57,52,57,45,50,60,37,65,67,65,83,69,70,65,70,61,73,95,73,55,74,62,75,77,69,50,48,37,49,40,48,49,64,40,53,33,30,47,36,25,21,24,24,23,27,19,18,21,13,11,6,3,9
B83031,14,14,18,18,21,13,18,21,17,16,23,38,27,22,18,30,19,18,12,13,7,11,9,19,22,7,8,14,12,19,24,18,26,20,31,32,26,20,28,25,28,32,32,28,27,25,26,29,21,24,27,21,19,37,22,31,29,28,28,30,30,29,32,30,30,34,42,32,27,34,29,19,22,20,27,20,36,20,22,22,8,10,12,9,10,12,4,7,2,4,7,9,3,3,1,3
B83032,27,23,30,24,34,32,31,35,34,35,22,36,34,25,41,38,30,31,36,24,31,23,22,33,36,24,18,28,30,25,30,21,27,25,32,25,22,36,40,25,34,26,26,26,32,20,30,24,16,18,15,13,15,16,21,16,11,11,18,16,14,11,9,14,14,10,10,18,13,8,9,8,9,9,11,11,4,7,3,5,8,5,3,2,6,3,3,3,1,2,1,1,0,2,1,2
B83033,289,389,397,353,441,463,462,462,487,505,517,535,519,560,526,512,534,481,458,401,345,381,398,417,428,461,455,463,525,544,537,570,583,511,576,594,592,562,564,510,542,531,547,537,558,484,521,489,457,535,570,558,653,605,600,603,628,659,641,670,640,631,587,645,558,533,542,520,493,478,462,478,478,462,450,481,558,519,371,389,312,315,234,260,247,230,199,167,154,159,140,118,80,85,58,156
B83034,43,37,48,51,59,57,45,68,56,45,61,65,63,59,51,47,61,59,63,55,59,43,48,47,56,62,52,67,52,49,55,44,39,55,63,64,46,47,53,51,53,53,56,45,49,46,48,42,40,29,42,41,50,34,33,31,34,28,27,10,11,24,18,21,27,26,24,24,21,19,25,16,17,19,15,11,12,12,7,6,3,3,10,6,4,8,11,6,7,7,3,3,4,5,3,4
B83035,67,69,83,65,79,63,83,103,84,84,99,102,105,81,106,102,89,89,84,68,61,73,78,86,79,80,87,90,78,75,88,69,78,75,82,88,77,99,99,78,85,87,97,79,85,58,60,54,59,58,54,63,57,48,51,54,47,42,47,38,47,43,44,37,46,43,35,37,29,30,22,23,20,22,18,18,22,22,17,14,13,18,14,13,8,8,11,10,8,10,5,6,2,2,4,4
B83037,38,43,40,38,47,39,45,57,54,52,47,52,56,57,50,52,56,55,45,33,40,42,39,51,51,48,39,37,52,54,58,55,56,72,61,62,71,54,63,59,57,50,69,93,61,70,52,58,47,70,67,75,80,68,67,64,71,90,86,88,103,89,89,64,73,72,68,80,68,70,79,64,61,76,82,65,88,76,55,52,58,40,42,40,35,29,27,28,17,15,21,14,10,12,6,16
B83038,116,119,126,138,132,128,153,135,137,142,140,159,150,153,151,168,148,160,139,177,141,137,137,131,142,129,150,153,115,142,131,139,147,124,125,139,164,148,166,144,137,133,132,144,135,150,119,143,105,125,105,93,90,109,103,100,102,98,97,68,82,73,93,83,71,71,85,82,63,56,48,59,55,59,62,54,68,40,33,46,33,34,33,28,28,25,24,28,16,28,21,13,13,9,7,11
B83039,88,111,108,97,134,130,135,131,137,163,131,179,157,150,160,127,147,118,123,99,82,107,82,110,105,136,114,126,127,156,148,137,171,179,172,172,177,177,179,169,168,207,179,186,188,150,166,144,174,153,153,157,171,167,166,178,172,165,158,169,193,165,170,166,135,146,128,119,113,137,120,126,139,141,113,137,132,137,83,82,90,92,68,52,69,52,64,46,47,50,42,37,35,18,19,41
B83041,77,65,87,83,75,84,99,97,97,133,112,120,122,122,131,110,105,118,120,91,103,80,87,84,98,75,97,89,92,95,110,110,108,108,106,125,142,140,138,139,121,111,111,99,108,99,68,78,84,85,77,81,87,96,82,97,83,100,83,67,91,85,87,74,85,81,76,60,47,44,34,53,31,32,42,41,45,38,25,39,28,25,18,22,18,24,19,13,10,13,12,2,7,2,5,8
B83042,50,62,57,57,54,70,63,69,63,67,55,68,44,65,62,68,66,56,56,37,35,50,54,52,56,61,71,60,49,62,53,72,65,98,65,71,70,63,61,64,71,53,59,58,53,56,48,51,39,52,43,40,56,48,46,59,46,56,59,60,53,53,42,51,51,32,28,31,40,28,29,33,30,22,25,28,38,29,27,16,17,14,23,17,21,6,8,13,14,5,5,10,2,1,4,9
B83045,57,52,62,49,56,71,60,81,83,95,96,95,96,106,101,89,87,76,91,72,75,64,69,59,76,76,72,67,62,70,74,66,88,83,85,89,102,80,87,82,88,96,97,105,87,80,73,84,101,72,103,79,86,91,81,101,92,87,107,91,71,97,71,83,87,78,70,65,80,71,51,61,59,59,60,68,42,63,44,34,36,29,30,33,18,25,39,20,19,30,18,16,14,8,11,20
B83051,79,56,60,56,46,33,42,47,51,41,34,38,35,37,33,16,18,28,35,64,95,146,169,203,236,185,159,192,175,165,160,170,156,116,118,103,117,75,60,71,45,57,45,49,36,24,26,25,12,13,14,17,8,10,9,10,2,2,6,6,7,5,6,2,4,4,1,2,0,4,2,1,2,2,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B83052,102,154,177,199,202,183,183,201,204,217,251,199,227,259,209,260,227,234,226,197,200,229,207,200,202,207,198,163,195,198,206,171,155,180,169,185,167,191,198,211,195,182,173,185,199,176,154,151,135,130,139,131,142,125,139,133,105,92,103,89,81,70,89,81,85,74,80,63,60,72,73,44,59,46,63,54,38,31,25,35,27,25,31,17,27,31,21,14,12,19,19,10,9,8,14,25
B83054,30,37,41,30,36,39,43,39,32,43,38,37,35,27,41,37,39,27,28,34,30,27,42,52,36,35,49,35,62,55,62,56,53,65,56,50,54,48,44,51,40,59,53,38,49,31,39,31,40,40,42,41,35,42,33,45,41,36,39,44,54,56,36,46,35,28,29,27,39,29,26,31,31,18,38,29,33,27,20,22,15,14,10,14,13,14,13,10,5,12,3,3,3,8,0,10
B83055,167,188,198,207,240,237,239,229,253,260,263,265,270,237,270,250,261,274,228,237,225,214,189,208,226,220,208,200,219,218,232,225,229,241,229,241,270,246,251,233,251,271,234,234,219,201,171,190,189,170,187,205,208,202,192,180,193,159,174,163,155,169,147,162,160,147,157,142,121,110,101,109,94,106,99,103,98,75,51,61,64,54,46,50,57,41,34,38,27,30,23,19,12,19,18,32
B83056,48,51,56,51,69,48,70,42,48,65,57,56,52,52,49,59,50,50,56,44,45,37,37,43,51,47,59,50,61,59,54,69,48,56,60,66,65,80,55,59,52,57,58,61,55,51,41,37,36,46,25,44,56,53,49,50,38,39,60,60,48,67,40,58,60,46,43,40,37,40,33,42,31,33,30,29,45,40,24,28,33,28,22,25,27,19,22,17,29,8,8,14,8,8,4,15
B83058,60,62,80,65,67,68,77,71,69,77,85,70,77,95,79,86,68,88,81,74,81,63,81,86,85,86,90,90,89,71,74,61,69,71,74,79,71,81,65,43,68,61,54,70,63,72,52,58,46,44,46,37,53,49,46,28,24,19,21,21,20,20,19,16,19,14,13,13,9,14,7,8,12,10,8,6,6,7,4,6,7,4,2,7,8,4,3,0,3,3,2,1,2,1,1,1
B83062,46,62,45,41,52,62,62,55,76,54,82,64,74,71,61,64,54,67,70,48,68,40,41,53,50,54,40,63,48,49,69,57,71,81,79,71,79,60,67,77,68,69,69,71,68,61,44,50,45,59,50,51,46,50,47,46,44,45,56,60,57,60,54,44,47,44,40,46,33,41,37,27,24,24,24,25,20,21,17,15,17,13,11,9,10,15,14,8,9,13,8,8,7,4,4,11
B83063,78,97,91,117,115,114,115,135,118,139,111,108,129,139,121,125,135,136,96,110,115,116,127,117,131,144,149,137,155,141,167,156,170,148,146,167,185,152,147,133,165,150,151,149,133,132,135,108,120,129,120,109,141,151,116,108,118,124,120,125,114,115,112,118,99,97,93,88,99,100,73,78,85,68,98,78,75,70,42,57,62,42,40,39,43,25,34,29,29,20,28,13,22,12,15,26
B83064,74,76,82,73,84,84,82,68,81,101,85,75,73,78,85,66,68,66,72,55,56,64,55,57,59,64,74,82,75,90,97,99,102,74,90,99,93,91,93,89,82,85,73,52,67,62,77,66,52,60,59,70,64,64,64,66,69,81,76,67,70,85,50,66,69,63,60,69,54,41,37,41,39,43,43,36,50,52,30,33,22,29,18,25,25,19,29,16,15,16,12,7,8,5,5,13
B83067,20,26,27,27,35,34,31,39,39,56,43,58,41,54,46,48,45,44,42,49,22,35,32,25,23,40,38,33,32,35,31,38,39,48,59,31,66,69,45,44,55,49,62,48,52,53,49,56,57,61,52,46,62,62,60,53,53,69,60,54,71,68,64,53,45,58,51,41,55,46,56,39,42,40,49,34,48,54,35,27,22,20,33,21,37,26,21,14,15,18,9,7,5,8,5,14
B83604,26,34,31,30,42,35,40,33,42,33,30,33,25,35,37,35,34,35,30,30,31,43,27,37,33,42,42,41,26,28,31,40,41,38,34,46,45,32,38,38,30,30,36,21,31,28,21,20,34,13,23,22,19,24,17,16,9,11,8,17,16,5,12,11,15,17,14,9,15,10,4,9,8,11,6,4,3,5,1,3,1,1,3,5,3,2,4,1,5,3,1,3,1,1,1,1
B83611,86,76,75,81,84,79,88,107,89,89,104,89,86,102,108,93,62,84,87,75,78,75,85,76,77,74,90,77,95,94,107,94,92,98,95,120,109,92,107,108,81,68,84,76,80,75,63,46,49,55,40,45,47,56,40,45,42,35,24,35,27,28,29,18,26,25,32,24,20,34,16,20,12,16,9,13,8,11,9,7,8,12,4,12,10,4,6,9,4,6,3,4,2,7,4,3
B83614,51,69,80,63,70,79,82,87,78,79,83,88,89,91,81,84,99,86,87,80,73,63,69,79,89,96,89,83,81,91,73,89,81,89,88,73,82,80,87,77,72,96,75,80,78,62,69,62,50,49,50,50,36,47,38,38,31,33,22,21,18,21,19,29,24,29,12,25,23,19,31,24,21,24,14,16,11,15,12,6,9,7,10,4,11,6,8,6,8,6,3,2,3,2,7,5
B83620,5,10,13,12,9,12,6,17,13,12,20,17,17,9,11,16,10,13,8,11,6,4,10,10,8,9,11,9,14,11,8,13,5,14,16,20,14,16,12,12,19,15,21,15,17,15,17,18,16,17,14,16,20,27,25,20,22,21,29,33,31,34,40,24,30,37,42,35,27,32,35,47,36,30,35,38,54,42,34,25,27,22,30,18,18,28,23,17,13,14,12,6,5,2,1,10
B83621,31,21,26,25,26,32,37,29,45,39,35,34,33,38,25,39,32,38,45,34,36,58,19,33,38,31,31,41,24,37,34,35,33,32,35,34,37,37,35,30,30,34,31,31,30,27,22,17,23,23,22,21,17,15,13,16,23,10,17,14,11,10,11,14,17,18,10,13,9,12,6,10,12,8,11,3,5,5,5,7,4,3,5,4,1,5,3,4,1,6,3,1,1,0,0,3
B83622,15,33,22,27,34,26,32,36,35,40,42,38,44,35,50,37,44,49,30,43,44,46,33,35,30,38,23,33,23,25,23,23,24,31,26,36,38,29,38,34,41,31,36,29,37,32,21,26,23,13,19,23,21,28,25,20,12,22,18,13,12,14,11,22,18,13,10,7,14,11,10,10,6,8,9,4,6,5,4,6,2,4,3,2,3,7,3,0,4,1,1,1,0,0,0,1
B83624,33,41,51,52,52,61,56,77,70,86,95,89,100,105,106,103,104,84,101,66,60,43,58,64,76,74,59,60,68,70,64,58,72,69,76,57,69,74,65,78,73,82,81,107,91,105,91,97,120,108,137,149,135,156,137,157,153,166,166,172,167,142,138,162,124,125,101,114,106,98,100,112,100,103,111,120,137,123,117,99,108,89,89,89,93,108,85,91,61,55,45,48,39,31,30,78
B83626,46,45,60,56,50,55,46,62,55,61,56,55,45,56,69,50,60,66,59,57,39,60,49,60,67,51,55,51,46,57,54,60,49,45,48,61,52,58,50,47,59,47,47,49,48,33,49,43,29,28,42,32,29,42,38,29,17,28,18,12,18,16,20,13,15,13,14,11,15,16,14,12,13,24,12,10,10,9,5,6,5,4,3,6,6,7,3,2,6,1,2,1,0,1,1,4
B83627,16,25,15,26,22,19,27,17,33,23,30,32,23,25,27,21,25,33,22,34,28,32,26,28,29,14,32,18,19,25,27,20,27,28,23,36,21,32,33,22,29,31,22,22,32,31,17,19,19,14,22,26,19,13,19,13,20,16,10,12,14,18,16,7,19,15,17,14,11,16,15,15,9,8,7,5,11,5,2,5,5,6,3,3,8,5,3,5,2,2,2,4,2,2,0,0
B83628,66,62,66,80,82,70,90,76,66,58,78,80,69,66,83,77,64,59,66,80,75,80,62,83,85,92,93,94,93,90,98,100,83,105,90,94,91,78,72,83,77,73,70,64,62,57,47,42,41,46,45,38,37,49,42,32,38,35,34,19,22,25,15,12,28,25,19,19,23,22,19,14,11,17,14,14,10,7,7,6,6,7,3,4,8,3,11,1,2,3,5,2,2,1,2,3
B83629,25,24,25,23,18,20,25,28,18,31,26,25,22,24,25,29,23,36,20,22,22,22,21,28,24,16,30,26,24,28,27,27,27,29,16,21,24,27,21,23,30,21,19,19,21,19,19,16,14,11,16,15,18,10,14,27,17,16,18,10,8,18,12,11,9,13,9,10,8,11,11,13,7,6,9,7,7,6,3,5,5,6,3,5,6,1,0,4,3,2,2,0,1,0,1,2
B83641,61,66,71,61,70,70,73,78,69,70,70,98,75,68,78,88,71,93,81,71,72,80,91,72,79,80,78,86,67,75,63,74,63,52,67,64,62,73,69,67,65,77,58,69,71,69,71,52,56,40,55,43,54,40,37,26,32,35,23,35,19,23,16,15,22,19,24,23,20,35,25,22,11,21,12,10,17,17,12,11,4,9,9,9,9,7,8,5,7,6,6,2,1,3,3,5
B83642,39,25,31,27,33,26,36,37,28,40,20,34,32,29,29,33,34,43,33,40,26,42,27,40,49,42,45,41,42,35,37,35,26,25,24,47,21,40,36,28,34,22,28,31,36,26,28,24,18,27,20,24,23,30,20,16,21,7,13,9,14,9,13,11,8,15,14,12,13,10,5,11,7,9,10,6,9,6,4,6,2,2,0,1,3,1,2,2,3,1,1,1,0,2,0,1
B83653,43,30,51,61,63,67,55,62,67,70,74,77,84,79,85,70,79,83,83,60,65,80,68,62,63,62,56,54,44,63,58,39,46,49,59,75,66,74,64,67,64,64,55,69,50,59,54,53,43,37,43,45,30,41,36,36,36,14,27,16,21,22,23,21,25,19,19,25,15,20,12,13,13,12,12,9,12,8,8,7,7,8,4,4,5,4,9,6,2,5,2,1,2,2,1,2
B83657,27,35,18,29,25,32,30,36,26,30,27,29,16,19,31,21,27,17,14,24,20,17,21,22,27,35,46,37,38,42,26,37,40,46,40,47,35,39,37,44,27,35,39,27,30,16,27,27,16,20,16,19,9,15,10,11,13,9,4,5,7,5,5,6,6,6,3,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B83659,21,19,25,27,25,28,26,34,30,40,26,25,38,23,36,37,42,42,27,28,39,38,30,41,37,31,33,31,31,29,22,27,21,26,19,28,33,27,22,29,34,19,23,27,23,34,26,23,18,21,22,21,13,18,13,13,9,21,4,11,14,7,9,9,8,8,7,7,8,3,4,6,9,8,3,6,4,2,2,2,3,2,3,9,3,4,2,4,6,1,2,1,1,3,0,1
B83660,25,52,33,51,39,43,45,45,37,58,53,41,54,56,49,42,41,40,43,48,45,43,39,50,41,47,53,41,51,53,43,57,54,45,52,57,53,66,46,51,49,40,50,49,43,34,33,32,30,39,26,25,30,21,22,22,22,16,17,11,16,18,12,20,19,15,10,12,10,19,9,10,11,9,9,9,5,6,5,5,6,5,7,3,4,6,6,4,1,1,2,1,1,1,2,1
B83661,24,22,22,23,23,20,18,21,27,20,21,24,29,22,18,33,23,24,25,20,26,31,19,28,24,34,23,26,13,18,25,22,26,20,30,22,26,24,15,22,18,12,21,24,29,19,23,14,18,21,21,16,22,15,12,19,23,15,17,8,9,8,10,4,8,9,5,14,9,10,8,6,9,4,1,3,6,5,2,0,5,4,5,4,4,1,0,1,2,1,0,0,1,1,0,1
B84001,50,41,48,55,44,51,56,48,56,66,77,65,61,64,69,84,78,54,58,36,38,43,39,38,59,50,87,56,66,60,62,80,78,68,82,79,73,84,83,77,80,78,67,72,62,73,56,51,65,56,67,72,82,75,80,80,64,75,64,62,49,71,53,67,64,59,55,49,54,49,50,41,46,56,35,46,41,48,23,27,27,20,17,17,17,11,13,14,17,5,10,6,2,4,1,7
B84003,25,24,27,22,30,38,41,38,38,28,42,54,46,42,42,49,54,41,46,38,37,37,32,33,30,42,33,58,40,36,50,57,37,46,41,50,44,59,31,47,41,45,48,51,41,42,42,40,47,48,52,57,76,77,63,66,73,69,69,57,71,67,56,59,46,62,54,44,49,48,41,44,53,39,46,40,54,50,28,44,40,26,28,24,27,34,24,14,21,13,11,8,6,4,6,12
B84004,55,56,61,64,73,70,85,74,69,92,95,108,105,90,113,109,89,118,86,67,53,76,64,60,68,76,75,75,97,82,81,114,82,90,93,102,109,114,114,138,119,102,104,113,133,124,110,143,133,137,166,167,165,169,189,180,176,184,163,169,174,168,179,136,136,147,138,146,140,105,122,113,127,131,116,105,110,122,74,85,65,52,38,32,39,36,35,33,30,19,21,11,18,12,4,17
B84006,48,52,49,66,58,69,68,59,57,65,79,89,86,84,82,89,91,79,74,63,49,49,49,55,64,51,71,66,71,64,75,93,80,97,90,95,101,98,86,96,96,77,86,87,99,92,87,82,83,86,88,84,91,109,110,116,110,102,88,100,101,87,101,94,78,73,90,87,98,73,77,70,63,78,75,76,83,65,45,67,54,45,37,34,28,28,26,15,27,16,14,19,12,10,9,29
B84007,37,35,40,35,55,63,54,54,47,57,52,57,52,61,58,72,81,71,67,48,49,47,45,57,44,45,46,41,39,50,38,42,58,56,54,53,57,71,55,72,59,63,68,83,79,82,58,70,69,89,90,76,91,122,92,95,85,78,94,91,94,98,84,78,81,83,68,90,58,64,65,56,55,54,56,46,57,73,47,47,36,41,30,16,19,20,11,16,8,10,11,7,6,9,7,8
B84008,51,54,61,68,64,73,75,82,100,94,77,98,75,93,95,85,108,108,82,78,77,67,84,48,71,70,72,81,83,83,70,102,107,92,86,95,106,108,84,115,89,102,117,95,103,99,108,103,112,111,115,111,108,120,112,108,117,143,123,127,132,117,112,123,107,99,113,93,94,98,95,105,89,92,92,100,111,92,81,72,68,62,66,44,48,48,39,39,28,28,32,31,13,19,10,33
B84009,53,48,51,55,42,56,62,61,69,68,65,82,74,67,75,74,65,81,50,63,57,52,52,43,53,49,40,60,56,59,61,67,86,81,79,71,80,84,77,76,74,74,88,89,78,84,77,70,62,94,73,89,80,110,92,87,99,77,98,82,101,79,79,74,67,72,82,74,92,75,72,57,54,60,60,51,74,69,56,50,37,37,28,24,24,18,21,16,13,13,11,8,8,11,5,12
B84010,31,42,51,47,45,58,57,58,57,69,50,85,66,69,63,71,87,61,67,59,54,47,55,52,58,60,57,70,88,84,69,64,77,81,67,75,81,64,60,67,60,75,69,62,69,41,56,48,62,60,70,78,85,93,77,76,80,80,74,84,88,57,80,68,77,48,51,65,54,51,41,52,48,57,68,47,71,54,41,34,48,34,15,22,25,29,17,11,14,7,3,7,3,7,5,10
B84011,39,44,38,38,43,47,44,51,38,59,51,48,53,70,51,72,57,68,74,52,54,46,45,55,55,59,56,68,52,56,57,62,67,67,54,60,74,71,68,42,48,61,64,75,82,84,61,74,75,80,78,72,83,119,87,80,96,78,98,80,83,101,73,72,87,77,67,67,71,75,58,58,86,73,84,76,90,70,56,53,62,45,42,46,45,35,27,30,19,29,8,11,9,10,3,29
B84012,140,147,152,155,149,163,189,193,197,203,157,220,217,221,216,237,198,185,200,165,182,166,155,172,165,164,182,166,188,179,196,201,196,186,221,205,190,222,192,203,227,174,172,199,200,203,158,175,180,161,166,165,177,154,170,167,158,162,157,160,168,153,147,141,149,127,147,112,107,119,118,102,92,114,108,112,110,107,83,92,80,73,65,58,66,57,52,61,45,31,32,37,30,29,18,50
B84013,42,44,53,39,44,48,78,63,57,62,49,58,61,62,48,59,42,42,49,33,45,37,41,43,46,46,36,65,64,47,61,62,58,61,67,74,71,51,60,56,73,62,48,54,53,40,47,50,54,54,57,51,59,73,69,54,63,64,74,65,71,73,74,61,60,67,46,73,49,49,44,44,35,37,45,36,42,48,35,46,37,30,34,22,18,23,19,18,18,10,16,5,10,9,7,13
