GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L85012,53,76,71,82,63,75,82,65,91,93,97,90,94,82,86,83,83,78,94,71,67,77,69,79,80,82,81,86,80,102,110,87,96,95,98,106,96,108,98,110,96,95,110,93,91,101,78,88,97,103,102,106,126,127,112,125,119,110,128,114,120,109,118,114,112,92,115,99,95,99,97,96,103,104,95,119,111,111,89,84,85,65,47,59,66,53,43,29,34,33,21,19,27,22,10,32
L85013,11,18,15,13,12,11,14,14,12,24,22,26,19,31,26,25,13,14,20,8,15,14,9,17,19,20,20,10,16,17,13,20,18,19,19,19,22,16,21,25,26,16,21,28,26,25,21,16,20,20,22,17,28,43,18,29,26,37,40,39,36,39,35,33,30,38,28,35,37,21,29,28,23,32,37,37,30,30,31,25,23,18,20,15,12,17,8,15,16,10,6,4,4,3,5,15
L85014,52,56,59,68,80,57,69,78,96,90,80,84,86,84,76,75,79,70,72,58,71,55,53,71,77,72,94,71,91,112,100,89,124,102,107,105,101,109,102,104,91,103,97,94,88,82,73,95,85,77,72,66,81,77,81,89,78,81,80,102,83,73,72,79,67,59,73,68,66,68,50,58,43,58,50,45,54,53,44,41,33,31,29,30,20,28,27,19,19,16,19,19,11,12,10,24
L85015,60,64,67,85,87,72,73,78,74,91,90,86,90,72,91,84,90,86,72,79,72,60,73,91,81,93,97,98,101,95,118,95,116,106,99,97,101,103,105,86,82,87,81,93,67,75,60,87,95,102,100,95,112,102,108,100,102,110,85,101,129,91,114,80,83,91,65,71,74,78,68,78,75,74,76,91,95,90,58,71,50,65,51,30,33,27,38,26,28,31,25,19,15,11,11,19
L85016,36,36,49,39,45,37,59,62,60,88,74,62,62,66,79,73,79,67,71,48,41,46,46,60,61,64,60,51,66,45,58,54,56,67,67,62,66,69,61,82,76,65,59,66,75,72,69,75,65,72,96,101,74,106,95,126,116,111,120,128,134,114,123,125,112,134,114,124,112,143,129,98,131,114,121,119,156,116,103,123,90,99,67,78,69,54,50,52,36,42,38,32,35,23,11,58
L85017,43,42,41,45,57,41,43,56,45,49,62,45,51,59,56,53,51,55,56,55,62,33,45,62,54,68,58,62,62,74,61,71,75,74,78,62,73,84,72,68,63,47,55,59,61,77,54,63,67,68,67,63,72,83,67,61,67,68,61,68,66,60,71,58,57,65,62,57,51,48,51,69,61,54,50,59,72,74,50,58,41,51,37,30,35,32,34,25,26,19,24,15,16,13,16,28
L85018,20,17,21,15,27,19,23,20,22,24,31,20,29,26,20,19,27,36,25,22,29,15,19,29,24,23,20,18,16,21,15,32,30,31,27,29,21,28,17,26,30,25,26,27,24,27,28,23,22,28,37,35,43,33,38,29,40,32,34,48,56,53,47,48,23,39,34,55,39,33,37,46,30,31,46,26,37,46,31,31,23,24,23,23,30,19,16,11,13,9,10,11,7,5,2,10
L85019,30,33,41,47,43,54,41,44,58,44,55,46,56,36,53,53,43,41,44,59,62,68,52,50,65,61,66,61,56,54,61,77,62,65,58,61,65,60,68,67,55,59,76,61,57,67,44,38,53,47,52,82,66,61,78,86,87,82,71,80,87,102,97,83,93,95,82,101,85,77,79,93,88,86,97,93,101,97,81,96,77,80,67,74,55,59,56,46,58,53,34,25,19,22,24,52
L85020,44,46,53,59,63,69,75,58,67,64,52,82,69,68,57,53,53,69,50,34,42,41,34,40,51,38,43,42,39,51,43,51,62,59,72,73,66,70,77,66,87,60,90,84,65,73,75,66,74,75,71,87,80,73,93,97,72,67,98,89,108,94,91,76,67,94,76,79,77,70,86,87,85,102,82,80,77,98,73,64,60,73,48,35,36,39,28,29,27,18,12,12,12,11,7,19
L85021,49,44,60,49,78,66,73,88,62,91,87,79,103,106,93,82,91,94,74,74,48,51,58,47,51,50,52,65,71,71,68,68,65,76,88,87,101,114,96,99,87,89,92,95,83,74,69,77,80,77,67,97,90,96,81,87,95,95,98,88,89,99,105,102,96,84,93,107,92,81,79,89,96,78,87,106,77,99,103,91,93,63,65,61,72,60,53,62,44,44,29,25,27,28,27,45
L85022,51,57,61,65,77,68,74,85,91,90,85,91,83,92,80,95,83,77,66,78,58,50,46,52,67,70,71,80,58,78,91,95,93,100,99,109,98,95,100,110,119,94,86,94,81,85,83,92,73,66,73,83,97,83,96,93,83,94,106,99,88,109,76,84,87,80,74,82,69,71,73,88,69,66,78,78,85,89,63,74,55,51,52,32,45,41,24,44,22,27,19,18,17,15,16,40
L85023,94,110,108,103,114,115,126,121,111,141,112,103,99,100,91,80,76,88,85,70,62,72,89,98,112,132,148,154,180,159,168,161,203,178,177,171,162,154,160,165,154,124,136,124,126,111,84,88,96,121,83,80,98,84,113,90,112,91,111,101,124,97,85,85,98,94,77,82,69,65,78,91,73,64,76,70,76,60,57,59,67,47,40,53,42,57,51,40,34,26,17,18,23,17,18,46
L85024,27,36,44,39,48,39,49,45,42,41,42,59,45,42,59,53,46,47,51,43,39,42,51,43,41,48,50,43,54,54,50,61,57,52,57,76,60,51,61,50,58,47,51,38,45,61,53,49,52,51,69,63,73,85,85,84,78,105,93,95,93,101,83,92,95,99,102,81,81,84,65,89,87,88,86,90,88,78,71,61,56,43,37,37,37,40,25,18,19,21,16,11,10,4,11,16
L85025,68,93,71,98,86,90,82,87,77,88,100,91,83,87,80,61,61,72,54,60,62,59,60,77,66,97,92,101,94,112,96,112,122,120,107,125,122,98,101,97,86,92,87,77,85,75,83,65,75,66,64,72,81,80,89,83,83,67,95,82,81,92,68,77,56,47,63,58,37,53,54,60,54,51,59,49,59,58,43,52,41,32,34,36,24,29,18,17,16,20,9,9,9,10,6,18
L85026,23,22,31,23,30,16,35,31,26,39,30,37,37,31,25,31,28,30,30,29,28,23,26,22,30,22,28,22,32,31,34,40,26,38,33,45,35,22,28,25,34,31,29,40,23,36,39,40,41,38,38,45,48,56,52,45,54,47,52,55,53,60,47,43,52,56,50,46,53,37,42,36,41,44,36,45,47,46,25,27,32,33,23,21,19,20,20,15,8,6,9,2,3,5,1,10
L85027,34,32,48,45,46,41,54,56,53,50,46,33,58,51,54,52,41,44,40,36,36,40,31,39,53,46,35,53,45,40,49,63,62,66,55,68,59,59,51,62,53,58,56,44,51,42,44,26,51,60,72,42,57,48,49,56,79,48,63,70,68,80,67,73,62,57,62,46,47,45,56,66,47,46,53,62,65,47,30,41,45,31,42,31,28,23,20,20,21,16,6,6,9,18,1,21
L85029,43,40,52,45,62,35,60,71,67,66,68,91,79,81,73,86,86,88,74,57,56,67,34,56,62,71,58,60,58,61,67,54,74,72,79,69,81,71,79,82,83,67,66,87,77,85,90,77,72,97,89,93,124,89,108,100,92,80,98,100,109,98,90,98,78,97,84,77,82,76,99,65,86,72,82,84,95,81,66,56,68,56,59,44,37,38,47,38,37,29,28,18,23,13,15,20
L85030,79,71,83,104,91,101,104,122,99,116,105,113,113,116,105,110,113,94,89,86,82,82,92,82,84,109,108,87,91,112,116,121,123,104,138,118,101,103,133,122,123,106,101,132,119,93,114,95,109,113,107,134,128,142,156,147,136,153,139,163,157,151,162,153,143,140,135,129,115,157,147,106,136,153,127,148,163,149,94,115,111,86,99,79,69,75,62,56,40,40,31,27,24,21,16,46
L85031,28,36,35,25,29,52,30,42,34,32,38,40,46,37,37,40,36,33,37,27,22,27,18,31,38,23,28,31,36,36,36,36,35,45,37,54,38,33,49,39,45,46,41,47,38,39,26,40,37,38,44,42,51,44,46,54,50,54,66,56,52,57,73,46,57,66,66,56,39,58,56,64,52,67,48,49,88,72,46,64,47,33,38,25,23,15,21,18,18,7,10,9,5,3,2,9
L85032,16,13,21,23,14,20,24,24,28,25,21,26,35,26,55,44,83,76,64,50,26,27,26,21,18,13,17,15,20,23,16,21,28,30,25,23,32,24,21,31,30,22,30,28,25,38,33,28,27,44,32,38,36,52,41,43,44,46,51,41,53,47,41,43,45,32,24,25,29,32,26,29,27,25,27,30,36,20,22,22,28,17,14,15,23,12,9,8,8,5,5,7,4,3,3,11
L85033,51,56,43,36,60,49,57,58,68,65,65,75,75,84,76,72,67,70,45,49,52,30,67,53,50,51,58,67,58,49,74,60,63,60,87,67,68,67,64,54,63,66,71,61,61,68,87,69,81,106,85,98,93,103,114,108,104,126,141,92,124,128,125,107,109,111,114,99,131,115,120,98,120,114,137,129,107,127,84,93,84,76,76,62,52,52,51,35,37,31,29,18,17,15,6,28
L85034,28,29,28,42,37,35,42,47,42,40,37,28,39,40,48,41,48,50,41,42,31,28,30,33,45,35,31,33,30,42,35,39,33,35,50,50,48,53,47,56,31,39,38,41,46,49,41,43,43,48,49,66,80,56,69,69,62,63,69,78,58,61,73,55,70,78,63,71,67,66,54,58,61,53,68,60,65,76,55,55,54,39,42,36,33,34,27,28,22,21,25,16,13,10,8,23
L85035,94,85,93,92,89,83,90,92,100,106,111,115,118,107,101,98,110,103,80,85,95,88,76,89,97,94,135,110,110,135,152,131,142,123,121,133,111,120,108,113,121,110,115,119,99,107,107,95,98,97,87,92,109,117,105,135,117,95,120,103,103,105,87,107,108,83,82,96,79,95,89,81,87,72,77,98,85,73,67,60,67,46,49,45,48,33,38,30,22,26,24,17,13,12,8,23
L85036,19,33,20,19,20,25,25,29,39,27,32,31,35,34,45,40,39,35,36,25,30,19,28,28,27,22,22,27,24,22,23,29,26,32,31,32,23,30,34,25,43,36,33,49,42,26,34,34,42,41,39,43,51,43,51,40,41,49,43,55,39,51,48,44,50,37,55,35,50,43,49,49,41,42,41,39,38,41,36,31,23,25,19,16,14,16,8,11,14,8,7,6,5,6,9,24
L85037,6,18,17,14,13,18,19,16,13,18,18,17,23,28,25,28,30,24,20,17,13,20,16,13,13,9,12,13,13,14,21,9,15,18,11,15,23,14,20,30,9,25,21,28,23,30,19,25,26,29,25,22,40,34,40,37,41,43,43,28,35,28,29,41,38,32,27,29,25,32,35,38,29,38,43,27,45,27,30,25,18,27,19,10,14,18,10,11,8,9,9,3,5,3,2,8
L85038,15,23,31,24,23,22,25,33,18,31,27,38,30,29,42,30,40,42,38,32,18,30,20,31,25,31,23,32,19,23,22,25,18,43,24,36,29,22,34,33,43,32,36,33,39,36,46,26,33,38,40,49,63,50,49,68,54,64,50,59,66,78,63,55,56,47,68,60,64,46,54,36,55,45,44,40,41,57,44,45,40,34,28,31,20,23,23,22,19,22,6,14,13,7,5,20
L85039,48,41,56,49,49,49,64,55,66,58,64,82,88,114,138,142,176,206,130,73,36,47,55,57,54,60,66,65,68,73,72,77,53,83,81,74,73,68,69,66,74,90,78,89,77,82,68,93,69,73,90,82,87,105,104,99,97,113,99,89,93,93,107,108,111,103,85,80,97,82,94,87,98,63,91,87,98,87,48,74,55,53,55,50,41,41,27,33,21,18,15,21,11,7,10,27
L85040,23,24,35,28,30,28,48,36,44,42,40,39,42,32,28,47,34,32,26,33,37,26,25,27,34,29,32,32,46,27,32,28,43,46,44,46,37,54,26,41,31,34,38,43,39,38,35,48,37,42,42,37,59,51,58,47,57,54,67,59,57,48,57,53,54,52,51,56,37,40,56,43,44,54,35,47,58,52,38,39,29,40,27,19,28,29,25,24,17,16,18,9,14,9,6,23
L85042,75,75,66,70,72,80,89,81,72,86,89,95,107,94,95,110,95,99,91,76,79,85,85,79,84,95,97,113,105,104,107,116,128,111,110,97,106,105,99,99,90,94,98,95,87,89,81,74,95,101,79,118,93,91,112,114,111,101,107,102,98,88,82,90,84,63,83,81,67,74,69,75,85,67,56,80,87,69,47,66,60,59,38,29,37,36,36,25,19,16,24,16,13,9,3,21
L85043,46,59,49,43,62,68,43,56,67,51,61,75,82,69,67,60,54,60,55,46,53,43,40,47,54,52,68,59,70,67,78,63,92,64,70,84,78,87,62,73,88,54,72,66,80,61,45,61,69,60,63,58,65,87,81,94,93,95,80,75,104,84,64,64,78,59,66,64,60,56,64,49,61,50,65,74,65,65,48,44,45,38,39,41,31,29,32,29,18,13,26,11,8,8,8,20
L85044,15,11,17,16,21,19,20,19,18,21,31,36,47,19,29,30,23,28,30,21,23,22,27,27,29,22,29,17,26,21,34,17,21,30,15,25,24,28,21,26,17,31,25,43,17,28,23,30,38,29,47,35,39,50,42,52,51,63,62,66,63,76,72,60,62,49,53,48,47,48,43,35,44,46,48,54,63,68,38,45,41,36,19,26,32,20,19,19,14,16,20,8,8,0,3,16
L85046,16,25,21,25,23,38,44,23,36,35,31,48,35,35,28,36,32,40,31,34,21,21,25,28,26,23,25,32,22,38,41,29,25,28,44,42,30,33,31,34,28,35,34,36,36,39,33,25,40,39,38,46,48,47,42,39,49,52,54,55,44,41,40,38,37,51,31,39,34,28,36,36,50,41,30,41,31,34,27,28,26,24,20,17,15,14,8,10,4,9,6,3,7,5,1,7
L85047,17,13,20,12,15,31,26,25,25,25,23,26,38,34,24,31,31,30,29,22,26,20,27,20,22,25,30,35,26,28,37,26,37,39,25,40,34,40,34,33,38,42,38,55,48,34,40,29,35,48,34,47,64,51,63,57,59,76,63,63,61,56,46,52,54,44,46,57,38,42,41,49,29,41,26,42,50,30,30,21,22,23,14,18,11,5,11,13,5,11,8,5,3,9,2,10
L85048,27,24,21,19,20,41,40,25,36,44,31,43,41,31,58,46,33,34,35,25,29,27,31,26,37,43,32,37,27,35,37,42,29,35,37,44,42,43,34,48,46,48,29,46,36,41,28,42,32,41,40,34,41,46,38,43,41,40,42,28,42,46,34,46,37,36,25,27,41,34,26,37,30,26,28,27,29,39,17,21,7,23,13,12,14,17,11,7,6,3,2,5,4,4,2,8
L85050,21,31,22,24,26,31,29,27,44,37,29,36,35,37,47,45,75,63,49,36,31,29,25,34,37,34,27,35,24,30,47,31,44,35,32,46,36,46,34,34,35,42,45,27,33,33,26,29,39,45,40,43,45,54,38,46,35,47,51,45,44,55,56,53,48,56,40,36,42,51,41,50,44,44,43,49,43,54,26,30,38,23,22,27,23,19,18,20,18,24,13,12,10,14,12,22
L85051,37,43,42,33,40,35,38,39,35,43,45,38,36,52,48,39,28,43,41,41,38,26,31,38,51,49,44,49,58,43,50,54,68,59,54,49,59,38,44,51,60,34,51,27,37,35,38,37,38,38,49,41,58,48,46,50,56,54,49,44,52,43,38,36,40,39,33,28,16,25,35,28,29,28,30,28,33,26,19,19,22,18,21,14,14,11,12,20,7,10,5,6,4,10,6,13
L85052,21,36,21,32,25,33,21,27,28,33,37,28,50,45,45,59,66,78,65,60,46,39,26,37,41,43,34,35,43,42,46,45,38,44,51,46,44,36,50,40,39,37,52,46,46,41,51,34,30,46,52,48,72,53,57,63,48,64,68,65,71,56,81,46,45,44,67,45,60,53,40,56,39,59,46,51,41,66,41,59,44,43,39,26,21,26,28,33,20,16,15,8,10,10,11,19
L85053,24,18,30,43,27,35,25,31,35,27,32,42,27,28,27,30,28,27,33,24,18,23,13,27,34,36,32,38,25,36,38,39,38,42,42,40,37,41,40,35,34,33,45,36,53,42,23,37,39,40,31,46,48,49,58,36,52,47,56,56,48,36,46,48,32,48,36,51,40,41,34,43,45,36,37,44,44,28,29,26,21,28,23,21,18,12,11,15,11,7,8,11,10,7,2,9
L85054,20,27,26,24,28,32,41,37,35,39,43,42,36,41,36,45,36,40,46,38,29,38,13,28,30,34,32,38,38,27,35,46,46,46,45,46,35,40,48,29,30,32,34,56,37,36,55,39,48,38,45,41,45,52,59,66,69,57,67,80,65,57,60,72,76,49,61,64,65,57,73,69,71,57,51,76,81,58,44,49,53,56,41,31,29,41,33,23,17,19,13,12,12,8,9,13
L85055,21,28,31,29,29,30,42,42,44,48,51,44,47,57,55,58,61,44,61,50,36,43,39,49,43,37,38,30,28,37,28,30,51,29,42,53,33,42,36,43,45,44,45,45,47,44,58,55,48,51,62,68,74,86,77,88,83,92,85,91,77,76,76,71,74,75,65,66,56,66,54,67,57,69,53,54,77,51,54,42,49,40,28,26,22,24,19,23,17,18,13,8,9,3,6,8
L85056,24,42,39,28,46,33,27,35,52,38,39,36,42,48,38,26,42,44,34,33,32,33,36,35,36,40,41,43,40,42,53,36,50,57,47,49,53,45,49,51,42,53,58,42,41,42,37,28,37,50,37,66,36,43,48,63,55,50,60,59,56,48,54,57,41,40,43,25,37,47,39,33,34,32,45,35,43,31,28,17,33,25,21,12,23,11,18,9,13,9,8,6,8,5,2,9
L85061,20,16,19,15,14,30,27,17,24,13,14,27,15,33,24,25,25,7,25,17,17,21,20,21,26,27,28,27,22,31,26,24,33,25,27,24,36,18,17,23,19,22,24,23,28,17,18,18,34,25,20,30,30,28,29,40,42,24,32,41,26,28,42,33,31,35,36,27,23,23,40,20,25,18,26,31,28,21,20,21,13,22,13,15,10,11,8,9,9,16,8,5,4,6,7,9
L85062,27,40,32,41,35,34,48,48,29,39,35,42,36,44,28,46,42,34,33,26,20,26,28,31,30,29,37,34,42,51,41,50,51,50,64,41,46,51,46,45,34,48,27,39,39,31,33,34,29,44,42,42,43,49,47,35,45,45,45,43,44,50,32,42,37,37,39,39,44,44,33,28,31,36,22,22,31,32,29,25,16,20,23,13,11,15,11,7,7,10,9,6,5,3,5,10
L85064,54,54,69,66,66,81,88,66,82,89,76,74,85,63,77,58,73,58,55,58,44,46,43,60,81,77,109,78,105,115,135,121,120,125,133,132,124,119,107,106,88,87,87,75,73,51,63,57,70,67,59,64,61,62,74,50,64,63,53,56,58,56,44,50,35,50,44,26,45,36,43,37,21,20,27,32,35,22,22,18,11,12,11,11,16,6,9,5,7,4,7,6,1,1,2,5
L85065,13,14,21,18,23,24,33,22,29,29,18,20,35,26,34,26,22,33,28,25,16,14,22,26,23,26,26,21,20,26,21,21,21,31,37,26,29,34,35,39,37,22,33,33,38,23,31,20,33,32,39,41,45,47,67,54,76,59,80,82,79,84,82,69,83,77,93,71,74,70,66,77,82,88,72,74,102,73,50,70,54,45,41,33,33,41,29,25,18,30,20,9,17,13,11,20
L85066,23,37,45,48,30,46,46,47,53,45,38,31,36,41,44,32,43,51,46,28,42,28,33,24,42,39,32,43,39,42,53,54,57,48,55,51,52,46,54,42,27,43,34,41,36,37,36,48,49,49,34,61,52,53,52,54,61,59,69,71,68,70,58,50,59,55,54,52,41,47,57,51,41,43,54,56,43,51,41,47,40,38,30,23,33,27,23,19,21,18,10,17,8,11,6,24
L85601,2,2,10,17,10,14,13,24,11,16,11,11,21,12,20,20,14,22,20,11,17,17,14,12,11,15,18,10,9,15,11,11,17,17,17,12,15,15,10,6,16,13,14,22,15,12,14,19,22,23,18,27,28,35,27,35,29,19,39,38,25,43,32,34,33,31,27,20,41,31,31,23,23,27,17,36,24,17,18,21,17,17,18,17,11,11,14,10,6,9,2,7,6,3,3,10
L85607,29,27,39,45,31,39,41,40,41,37,39,52,38,44,39,46,40,26,34,23,28,24,22,22,31,34,37,46,38,54,47,39,45,51,59,47,38,43,49,41,38,41,49,44,28,35,30,25,34,36,33,31,29,33,29,32,34,27,43,27,26,35,28,20,23,17,12,22,13,17,17,22,23,12,17,15,7,15,10,11,6,6,3,7,1,1,5,3,2,4,2,4,0,2,1,5
L85609,15,16,27,30,31,30,31,28,33,31,30,48,37,35,34,23,39,30,23,27,18,21,25,18,19,14,28,18,30,25,28,44,34,40,40,36,27,36,29,34,36,25,50,34,24,33,23,25,34,47,36,32,24,33,36,29,35,27,42,35,40,30,38,36,29,30,24,26,20,32,35,32,42,21,38,30,26,32,22,26,14,25,12,24,7,13,14,20,6,4,8,4,5,4,0,9
L85611,10,16,15,14,8,14,10,10,16,12,10,16,16,23,35,35,36,27,27,13,8,21,7,14,12,15,10,17,14,25,8,20,12,16,12,21,13,17,18,15,21,15,13,23,20,17,17,14,15,19,24,25,31,33,22,30,24,20,18,25,23,28,17,30,24,18,23,19,15,20,17,13,10,26,15,9,12,10,5,11,14,9,6,4,7,7,9,2,2,3,3,2,4,1,3,7
L85624,14,14,13,18,16,15,13,16,20,13,11,14,20,20,16,15,18,12,9,22,12,12,14,17,13,11,11,14,9,9,17,19,17,20,31,20,18,19,17,21,27,21,26,20,14,18,20,25,19,17,18,17,29,30,20,39,33,31,27,36,30,46,36,40,24,33,33,34,21,26,30,35,23,36,36,30,39,35,25,24,22,24,15,18,13,5,12,9,12,10,11,7,12,8,9,19
Y01163,6,21,11,24,15,17,17,18,16,17,16,24,19,31,16,19,25,15,18,11,8,12,14,11,19,15,11,16,12,19,16,20,16,24,27,22,21,28,19,27,23,24,19,23,18,21,18,21,24,33,23,29,29,28,33,37,44,41,28,34,41,46,35,33,31,35,24,22,29,21,33,25,22,22,37,40,35,32,19,32,23,15,17,16,12,11,9,13,12,10,5,8,1,7,3,9
