GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K81069,52,61,53,70,76,61,74,75,78,80,90,81,93,103,74,87,75,93,76,80,48,50,67,56,63,48,62,64,63,78,64,78,70,95,75,83,106,99,99,101,100,108,115,105,101,105,95,103,82,95,96,92,117,107,106,116,117,91,121,101,97,88,97,103,89,83,72,86,76,73,77,79,92,71,80,77,73,95,65,61,61,47,54,46,51,46,35,30,37,28,21,17,17,5,7,18
K81070,49,48,51,49,56,52,49,61,74,49,90,100,83,96,91,85,96,74,72,55,60,63,52,56,56,49,60,34,51,50,58,55,43,70,68,57,64,57,66,83,91,81,102,88,100,88,98,110,110,124,119,106,113,92,94,91,89,88,86,76,95,74,76,82,54,71,63,52,45,62,48,43,51,56,60,51,72,75,46,58,47,38,44,28,30,36,21,23,24,29,20,15,12,10,6,16
K81073,67,81,94,111,79,105,99,103,93,107,101,110,108,111,118,84,121,106,87,103,93,79,65,70,90,100,93,101,114,127,113,124,133,104,122,112,130,122,109,135,133,123,128,132,119,120,119,90,129,116,121,117,139,138,118,129,126,121,121,120,119,116,130,111,97,115,121,103,92,98,77,102,83,94,93,98,120,83,69,77,53,54,54,50,42,33,46,20,29,18,22,19,19,17,6,21
K81077,52,65,48,62,57,56,55,55,61,62,62,77,67,65,52,80,64,69,51,46,48,53,41,47,78,70,58,77,75,69,75,67,76,67,81,80,83,89,85,77,85,75,85,85,82,71,72,74,74,71,88,62,100,85,78,73,80,68,77,71,79,83,63,76,50,65,73,66,62,57,56,46,54,55,44,38,43,41,35,35,40,29,25,25,19,27,16,8,11,13,16,8,4,5,7,14
K81078,53,60,77,63,62,89,71,89,94,84,93,90,92,93,65,75,95,88,71,69,66,64,76,83,77,96,86,79,98,95,89,110,106,109,106,106,116,115,122,112,120,96,111,93,110,84,81,97,100,86,68,83,91,82,82,96,111,103,79,103,80,83,75,64,66,60,74,59,52,50,49,63,60,49,44,42,57,44,29,55,44,48,31,19,30,36,33,34,28,29,13,17,10,7,7,14
K81080,27,43,55,41,54,56,49,62,63,56,37,57,70,62,60,60,53,44,35,37,29,32,34,38,34,46,31,49,40,61,45,41,36,52,56,75,56,65,74,63,76,68,66,73,72,76,76,71,64,69,65,62,79,66,64,61,74,72,64,73,71,62,64,43,59,43,48,42,39,46,50,45,52,38,51,42,62,66,33,43,45,45,27,29,27,28,26,18,23,19,13,12,6,8,9,9
K81081,10,14,5,14,5,7,9,6,10,9,9,12,17,10,9,21,14,5,11,12,10,8,8,16,18,22,18,29,27,28,31,29,28,31,28,33,18,25,16,27,25,22,19,18,30,15,10,9,10,15,9,18,15,13,9,8,12,6,10,14,8,6,3,1,7,3,9,10,5,7,5,7,6,6,4,6,5,6,4,6,3,1,1,4,3,1,3,1,2,0,3,1,0,1,0,1
K81092,62,73,65,92,87,104,103,121,137,137,131,138,135,126,126,124,114,107,81,72,50,51,42,61,66,65,63,62,73,70,78,66,86,98,100,91,112,113,151,128,131,161,150,148,143,134,123,132,123,115,115,106,99,97,104,89,95,80,99,105,94,91,92,76,84,88,81,87,80,89,74,60,83,61,61,53,67,63,39,55,43,33,36,17,30,23,19,19,24,18,18,12,11,11,8,12
K81100,40,40,35,35,35,34,37,27,29,39,35,43,32,41,36,29,29,28,28,42,45,50,53,60,74,76,70,87,75,73,81,74,81,94,86,63,68,59,47,59,56,55,55,58,41,40,48,43,45,40,45,42,28,31,35,26,26,35,35,28,34,23,26,22,20,21,25,8,10,20,10,12,13,9,10,9,12,11,9,8,8,7,7,6,1,6,3,1,2,6,5,4,2,0,2,2
K81102,49,54,57,34,49,72,49,68,51,67,48,93,118,132,127,157,167,163,84,47,35,36,31,46,42,52,50,69,60,80,55,70,76,83,91,75,74,80,77,71,70,66,66,78,76,68,49,63,70,71,69,63,80,91,84,84,69,72,77,79,74,75,79,60,63,38,52,55,49,54,54,32,35,48,35,37,33,36,34,25,32,20,13,14,13,18,8,13,7,4,6,9,4,2,6,5
K81103,23,28,31,35,37,27,40,41,52,54,41,46,53,63,100,102,115,100,80,60,32,28,33,31,36,30,40,27,33,37,39,36,36,50,44,42,49,41,49,49,48,48,50,52,72,52,47,64,53,71,58,60,59,63,54,86,59,70,71,59,73,82,71,49,63,48,52,55,47,42,37,35,52,56,38,48,38,46,40,41,27,27,24,16,14,23,12,12,12,5,9,7,4,4,5,9
K81605,123,135,153,133,119,147,159,171,143,150,153,141,130,144,118,129,135,126,316,631,676,610,632,588,490,247,270,203,274,238,252,256,280,235,308,258,229,282,265,250,278,218,204,195,172,171,174,156,133,122,118,131,96,115,115,94,112,104,97,87,89,80,74,65,68,77,64,64,57,51,58,61,45,42,43,43,38,52,40,40,35,34,18,20,23,24,15,14,16,13,12,10,7,5,3,24
K81633,69,71,95,78,87,67,80,101,82,62,86,74,94,74,90,78,60,71,64,60,55,52,59,52,51,76,70,76,51,99,95,99,89,116,119,106,133,121,107,108,103,91,95,94,98,87,78,83,80,74,64,62,62,64,68,51,57,42,49,44,46,39,44,41,39,46,30,22,28,44,28,26,22,25,24,17,23,29,23,15,21,18,15,14,10,14,17,10,10,16,8,15,9,11,7,19
K81636,40,56,56,53,54,53,61,65,65,59,66,66,71,55,53,66,58,60,52,30,37,41,43,35,44,55,50,60,65,57,66,58,78,77,101,82,74,88,75,66,85,81,78,65,73,69,50,60,49,51,36,59,52,52,35,36,38,48,51,36,39,39,33,30,27,26,17,35,19,24,28,19,16,25,19,13,11,20,11,8,12,6,6,6,7,2,5,3,4,2,3,1,2,1,1,3
K81638,31,24,30,33,37,28,33,29,41,33,28,40,32,25,26,27,30,22,17,20,18,14,15,8,14,21,19,24,32,41,34,28,32,33,42,41,46,39,45,39,39,32,39,35,42,23,32,27,29,39,22,19,32,16,17,26,21,22,15,15,23,12,13,21,9,12,10,16,10,10,9,12,11,11,9,11,11,12,4,8,8,7,5,3,6,5,4,4,5,1,1,2,2,0,0,2
K81644,63,58,54,69,62,74,84,78,74,89,74,83,76,99,92,95,80,91,153,228,200,199,187,159,164,152,113,101,94,104,112,146,108,113,113,88,111,122,115,107,93,102,91,105,101,104,94,94,94,82,95,81,106,96,97,101,99,95,107,89,80,80,85,78,65,68,56,52,57,50,49,48,38,46,39,52,53,43,36,44,36,25,15,31,21,28,22,23,17,15,10,9,9,8,7,12
K81651,85,88,82,94,82,66,86,87,68,97,85,94,85,91,65,83,80,85,94,75,72,74,58,94,123,126,118,132,170,173,185,182,200,209,183,173,180,181,164,155,147,136,104,129,104,102,88,90,91,71,86,75,79,86,61,76,64,59,67,58,51,56,53,54,42,36,43,43,43,45,49,31,30,29,36,23,37,22,28,21,24,12,13,15,12,11,9,10,4,8,3,6,12,2,1,10
K82001,35,39,47,48,36,50,50,77,68,67,56,70,66,66,73,66,56,72,49,41,39,32,49,66,32,54,59,37,52,38,39,53,44,53,46,57,52,57,66,71,65,58,67,66,75,59,73,82,91,64,90,83,80,86,82,108,80,84,88,90,98,76,60,77,62,60,61,65,55,40,51,71,47,71,73,61,77,73,43,61,64,54,48,42,40,45,35,28,21,15,30,13,12,10,7,15
K82004,52,57,60,64,60,80,76,85,109,102,95,130,109,117,107,113,120,107,85,55,46,48,51,61,65,61,56,49,55,56,75,60,62,75,74,90,78,84,120,108,136,133,124,152,139,114,129,129,116,97,109,95,129,88,83,88,82,92,73,109,86,66,80,76,69,76,61,57,62,63,53,72,54,52,56,51,60,78,54,53,55,41,39,34,34,35,47,29,23,32,22,22,24,18,6,49
K82006,56,43,51,62,58,44,43,46,53,36,43,48,42,35,52,51,47,49,52,43,38,34,45,41,47,68,53,74,54,64,51,71,70,77,61,63,57,62,75,63,60,69,71,67,47,56,49,50,63,54,47,59,63,62,57,78,74,73,73,80,58,68,64,60,51,53,54,45,36,57,46,52,33,41,34,38,51,41,19,33,30,40,19,19,24,24,16,25,9,12,10,13,6,6,2,23
K82007,115,106,125,145,143,135,184,170,201,193,214,185,211,189,198,192,225,186,195,225,194,210,166,207,201,167,175,176,162,174,183,197,173,191,173,224,200,205,190,236,180,187,217,216,222,187,201,187,189,196,205,245,246,213,226,203,211,237,217,205,212,207,210,176,184,186,165,168,163,163,135,147,128,145,156,168,175,146,98,116,110,103,79,67,71,61,69,51,52,58,33,25,25,21,16,45
K82008,43,33,50,62,51,54,49,60,73,57,68,59,69,70,69,51,66,63,52,48,42,43,50,63,53,57,51,46,54,39,39,53,55,40,47,48,60,65,63,73,60,77,64,74,75,71,79,68,89,71,72,59,69,60,78,97,89,74,81,63,71,68,76,77,60,60,59,63,49,44,49,44,50,49,51,53,63,66,40,42,32,47,38,38,39,28,33,25,30,29,16,15,16,15,16,40
K82010,54,43,70,71,69,72,60,71,71,83,71,65,65,60,58,73,80,53,55,52,47,48,58,48,50,48,62,76,63,74,74,85,74,72,65,85,96,106,80,81,103,92,81,97,94,82,75,75,73,75,66,71,74,60,74,49,70,54,53,48,50,45,45,46,42,48,28,34,34,39,31,26,36,33,36,42,33,42,28,30,46,16,17,13,14,15,14,8,13,13,4,9,4,3,4,6
K82011,38,45,60,54,57,58,60,61,57,50,64,95,75,60,62,60,59,56,40,43,44,46,44,44,72,42,38,44,42,55,53,56,50,63,61,72,49,66,69,66,76,76,71,89,83,70,54,66,53,66,62,70,77,71,81,63,64,66,65,68,59,58,48,49,41,37,35,42,36,49,31,50,47,39,38,38,47,42,43,31,43,31,22,32,18,18,25,23,12,13,18,8,8,9,5,25
K82012,24,25,24,31,24,44,36,39,50,44,46,43,43,51,43,53,40,38,35,25,33,39,34,21,38,27,37,20,20,27,30,38,28,51,33,35,45,48,45,50,52,47,48,55,55,59,75,36,54,47,49,44,61,57,35,49,41,48,40,44,43,48,53,57,44,49,57,46,40,38,42,51,46,52,50,41,55,48,33,36,30,37,29,27,34,23,17,19,12,19,14,10,10,11,5,11
K82014,19,36,28,25,22,37,24,35,28,38,35,35,44,33,30,41,29,32,26,19,18,27,30,33,35,29,32,37,34,31,33,41,32,43,45,32,47,33,47,41,41,47,34,43,42,30,29,43,36,48,38,52,39,50,50,42,43,62,37,44,44,41,42,37,29,38,26,21,23,19,30,21,24,24,24,24,25,27,23,21,16,18,11,13,17,21,10,13,14,13,9,8,3,3,2,13
K82017,48,66,86,86,71,96,90,71,83,89,83,82,81,104,92,99,89,89,83,73,64,75,86,81,105,92,95,95,91,85,108,85,102,108,110,102,88,105,105,98,118,99,122,101,114,106,101,95,98,91,88,86,85,92,89,75,81,65,86,87,72,64,60,62,63,53,66,73,59,48,34,47,54,34,33,54,45,60,48,55,38,50,30,34,23,30,28,28,17,26,15,13,10,12,8,15
K82019,73,87,99,81,88,92,119,84,99,125,97,137,122,96,113,97,109,93,79,79,75,64,85,82,106,92,100,107,133,109,131,143,162,118,151,134,150,123,152,127,128,133,139,114,144,110,97,109,90,109,100,95,102,79,85,100,105,105,91,97,87,70,73,87,66,68,84,59,40,52,53,55,47,47,38,58,51,35,27,29,25,34,23,23,24,20,21,14,14,6,7,9,9,9,3,7
K82020,23,14,20,26,22,19,30,17,31,32,21,37,42,37,37,34,41,25,31,34,49,64,61,77,63,62,45,37,33,46,42,47,55,51,45,44,37,38,33,36,35,27,32,40,43,41,46,44,26,37,39,40,40,32,42,47,48,34,45,46,49,49,38,34,25,21,38,23,21,25,33,30,23,20,19,15,24,21,14,13,16,11,6,7,14,14,15,8,19,10,13,8,6,8,3,10
K82021,53,68,70,70,65,79,57,75,78,60,79,77,88,87,85,75,77,89,74,74,39,62,49,76,67,57,48,54,57,75,60,89,84,99,94,98,102,87,78,103,96,76,81,91,88,70,81,76,95,104,101,101,109,132,107,127,110,119,122,115,121,101,126,111,103,124,99,95,99,96,107,94,88,91,94,107,99,121,79,110,74,68,50,66,56,70,47,41,41,34,23,21,22,27,9,33
K82022,48,55,69,62,68,64,62,80,78,70,91,79,93,73,89,87,77,79,63,56,54,46,50,56,45,60,55,56,58,72,71,61,91,76,97,102,80,81,84,87,95,74,88,78,77,70,81,87,76,73,59,63,72,68,70,57,53,55,51,45,61,49,51,46,36,61,40,36,34,45,27,29,33,29,29,32,29,26,24,19,20,25,18,23,21,11,11,15,13,11,6,8,4,3,2,8
K82023,75,96,126,103,115,151,147,135,173,154,188,169,195,195,190,199,174,178,152,114,92,94,119,124,126,81,107,113,98,108,107,145,128,135,117,147,141,173,159,158,159,171,164,192,199,205,211,208,202,220,204,222,228,222,202,201,208,227,236,214,205,189,177,194,164,166,168,132,160,157,163,150,133,177,136,162,180,159,129,152,161,128,118,74,83,98,72,69,55,63,59,31,37,33,34,57
K82024,49,54,59,48,52,53,68,60,74,76,77,50,70,69,61,60,55,65,51,49,50,48,55,37,48,62,56,58,66,63,55,61,88,67,71,67,55,62,85,81,90,94,70,90,75,86,67,75,60,69,74,71,84,84,65,68,76,67,62,76,64,65,71,78,54,67,58,44,66,41,58,46,59,54,57,55,47,51,37,32,35,40,18,30,17,35,26,23,18,24,21,12,12,6,7,23
K82028,41,53,55,48,52,61,53,58,48,51,61,72,71,59,52,44,59,40,47,36,29,27,26,32,29,33,48,45,45,45,59,64,60,66,67,62,82,68,63,73,67,64,76,60,69,72,61,56,53,51,64,75,63,75,66,67,56,68,74,59,63,48,69,63,59,65,57,52,45,48,63,54,46,58,54,74,72,66,37,60,49,39,42,30,30,27,23,28,27,20,12,19,12,9,8,29
K82029,57,59,64,72,69,91,71,75,84,76,73,65,83,68,53,65,58,54,62,43,33,43,58,39,51,61,65,67,64,61,72,95,80,104,105,101,104,84,96,87,101,98,88,102,91,77,65,79,79,58,54,81,66,81,64,83,74,77,70,57,58,77,59,71,50,63,55,66,68,55,46,68,62,58,50,43,56,41,36,35,40,27,25,32,24,20,23,22,19,14,20,13,9,5,4,15
K82030,55,46,55,48,57,53,50,69,59,78,62,99,144,141,149,170,148,141,99,79,56,77,76,91,76,96,92,98,104,105,97,106,98,101,105,101,86,84,97,61,79,69,90,80,72,85,70,65,64,66,74,71,66,61,57,62,59,68,44,58,54,48,56,51,56,48,48,28,31,33,46,24,23,32,31,27,30,42,32,26,26,35,19,18,18,10,21,11,19,18,13,15,12,12,9,17
K82031,19,27,24,32,24,32,41,36,39,38,49,50,36,44,52,49,68,64,49,28,34,26,26,34,29,29,22,33,33,18,25,28,30,26,40,27,42,30,39,50,42,53,51,49,50,45,42,47,59,42,41,31,42,36,45,59,47,53,51,52,47,47,48,36,48,35,27,39,32,28,39,27,27,19,19,20,33,28,28,29,25,22,13,15,17,23,15,18,19,12,15,4,7,4,5,18
K82033,89,99,85,93,94,96,118,109,136,117,115,140,124,130,120,113,129,122,114,98,74,77,80,63,103,87,85,105,90,88,136,108,114,110,142,146,150,142,142,146,143,144,172,158,159,142,122,130,129,147,135,133,167,132,144,152,149,146,137,127,145,141,142,99,109,110,94,101,90,91,83,97,87,88,94,102,95,102,83,51,74,72,49,57,59,52,49,36,37,37,29,30,22,17,13,34
K82035,22,14,26,20,24,16,33,23,21,39,24,33,31,28,28,23,26,18,14,8,12,8,12,10,13,13,15,11,15,10,21,23,23,24,21,18,20,17,19,27,18,30,30,24,27,22,30,27,38,28,21,36,26,34,33,27,22,36,23,30,24,26,21,34,27,25,18,17,18,28,24,27,16,19,27,16,17,27,23,18,15,11,14,12,13,9,6,8,7,7,3,6,3,4,5,5
K82036,62,62,58,69,45,64,52,64,64,73,62,71,64,57,71,55,66,51,53,51,50,63,61,53,69,69,75,83,67,85,85,86,83,93,100,94,86,80,82,86,82,82,87,71,66,61,65,58,55,44,45,67,53,66,60,52,58,65,61,61,50,61,63,51,58,65,65,64,43,43,37,40,37,37,36,38,52,32,31,21,24,31,24,30,31,25,19,12,9,16,7,14,9,8,2,10
K82037,54,65,58,57,61,81,75,64,68,58,87,65,81,95,94,84,96,77,60,56,45,57,64,65,67,71,72,72,57,72,78,97,78,107,97,105,93,96,95,96,90,102,118,107,98,90,90,104,82,74,98,95,115,102,99,85,109,84,97,103,109,86,87,105,74,80,72,73,67,53,54,53,65,70,63,60,68,62,46,79,52,45,35,39,37,40,32,31,37,34,25,22,13,15,12,19
K82038,143,136,138,140,160,158,144,152,157,134,144,144,148,126,155,124,117,116,106,118,88,73,102,108,133,131,131,184,174,177,207,210,183,210,192,197,205,202,203,209,152,192,165,171,157,156,155,150,143,130,140,164,156,131,151,148,148,155,144,151,139,127,134,99,112,130,110,104,91,95,97,90,87,80,82,80,93,86,62,63,72,54,48,61,30,35,36,43,24,26,19,20,20,14,8,25
K82040,82,93,99,83,102,105,97,107,106,82,94,110,85,84,96,83,101,64,62,66,53,62,60,56,86,95,92,97,111,127,109,136,147,151,137,133,149,129,138,120,131,138,116,125,105,112,86,95,79,89,91,91,83,89,96,83,88,86,75,61,60,80,69,53,61,46,36,55,45,43,58,52,55,35,40,55,54,34,27,36,32,28,35,19,18,17,17,13,23,12,4,10,15,6,4,15
K82044,60,59,75,73,79,62,81,77,78,67,58,69,57,82,63,58,73,63,66,61,46,45,41,49,62,55,61,66,85,70,78,101,81,115,120,111,121,86,105,92,100,105,85,97,86,78,81,78,65,64,54,62,65,58,61,58,45,49,63,46,53,55,35,38,37,35,34,43,34,40,20,30,22,22,23,25,20,33,25,27,22,11,11,9,14,15,6,9,13,7,6,12,5,6,4,12
