GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81016,21,25,32,30,38,35,40,37,50,57,47,54,61,58,78,83,64,58,78,46,54,40,52,47,67,44,45,35,39,44,45,48,41,40,38,33,43,45,44,55,41,51,55,55,61,73,66,67,67,64,56,67,87,69,75,74,77,78,95,101,86,95,73,80,84,71,85,59,72,70,61,56,67,50,63,75,86,89,67,73,59,53,27,35,64,47,54,39,33,34,36,30,18,19,5,29
H81017,73,74,99,88,99,105,113,93,115,117,120,122,133,136,132,131,133,117,96,79,82,89,87,113,103,133,109,105,104,104,124,112,112,144,127,105,113,114,130,123,134,120,146,136,162,141,142,152,156,144,142,143,154,149,134,128,142,143,143,140,133,119,132,128,115,102,113,114,118,95,93,92,101,87,118,93,126,112,96,76,85,87,68,61,80,68,61,52,44,32,34,35,18,30,20,59
H81019,62,52,63,73,82,78,59,70,78,66,63,75,67,81,81,73,85,64,67,51,61,47,67,58,89,79,89,96,102,95,105,105,108,119,91,121,119,110,92,90,107,99,110,106,105,84,96,80,103,77,96,75,78,101,80,82,89,76,101,97,78,68,69,59,65,51,66,51,55,43,42,48,49,49,51,49,42,53,35,46,40,28,35,33,30,28,29,27,16,14,12,19,11,5,8,17
H81020,66,60,76,88,83,94,107,112,115,122,109,122,105,109,94,99,79,79,59,49,58,42,42,49,55,48,51,59,51,57,60,69,76,80,76,87,104,104,108,100,121,129,128,141,150,147,113,124,108,121,88,100,97,103,97,88,85,84,81,95,68,74,77,65,64,68,68,50,45,60,62,46,42,59,55,51,66,60,44,48,42,35,32,38,32,32,29,37,15,28,12,12,15,8,5,17
H81021,97,87,88,79,80,91,63,96,96,96,82,105,101,147,180,140,152,153,101,66,71,44,55,49,67,70,60,86,82,78,93,118,92,124,126,110,137,150,129,116,136,151,126,114,122,124,117,122,117,116,119,119,109,112,93,103,99,94,89,96,90,83,81,79,79,69,81,84,68,52,74,68,70,86,71,77,78,81,68,77,72,65,51,41,46,42,30,37,41,37,31,23,23,14,7,39
H81022,20,22,24,22,25,36,22,23,29,23,38,38,37,31,27,33,33,29,22,19,18,17,16,28,23,21,21,12,21,18,21,16,27,22,27,22,27,28,22,36,23,37,26,30,34,40,40,39,37,29,49,43,41,45,34,49,38,43,39,38,34,43,42,36,27,30,38,28,31,33,29,28,24,29,41,35,30,24,22,27,25,24,22,21,16,11,20,10,8,9,9,6,8,5,3,10
H81023,44,51,51,52,46,66,59,65,51,65,56,67,69,57,61,70,69,69,72,68,37,58,57,64,55,55,41,43,50,53,54,63,53,69,72,71,87,59,82,83,95,43,62,70,85,60,71,74,67,70,59,89,77,86,75,98,91,91,91,89,84,81,80,55,73,80,60,63,59,51,68,63,53,56,56,68,83,62,51,47,55,45,41,36,33,31,30,25,25,23,19,16,11,11,12,35
H81024,45,56,59,54,59,69,56,67,88,71,84,94,74,87,78,72,68,90,72,58,59,52,54,73,75,76,73,94,79,89,99,92,93,91,84,95,105,90,104,120,89,105,110,119,113,97,87,94,89,84,81,89,79,77,78,80,85,76,84,100,76,80,74,80,62,81,80,68,66,50,56,68,57,57,67,60,58,53,35,42,34,27,37,26,27,24,20,27,21,23,23,22,16,16,13,21
H81025,44,34,37,37,36,45,46,39,47,62,55,78,79,68,74,65,64,59,61,51,32,47,42,58,51,43,54,43,47,52,68,47,63,57,73,58,62,78,70,73,74,68,85,103,62,78,69,78,71,76,88,95,90,84,72,78,82,72,86,95,70,71,81,54,65,61,91,72,75,67,59,51,60,58,65,65,71,73,55,54,58,46,40,28,42,46,32,26,24,26,28,17,22,12,9,25
H81026,42,59,66,61,60,57,71,78,66,69,74,59,55,64,67,56,53,55,38,52,37,36,45,49,51,55,48,46,60,70,75,76,84,79,78,89,95,73,80,72,87,90,76,69,84,93,80,61,86,94,73,81,80,90,89,71,90,71,83,82,88,68,64,67,88,63,78,65,54,59,52,51,52,61,48,59,50,46,35,49,58,40,38,38,29,33,36,27,26,22,8,31,20,14,9,28
H81028,36,48,42,38,38,49,42,50,38,57,46,58,40,76,55,54,51,59,53,52,51,45,53,48,66,46,52,61,70,59,71,65,52,76,71,64,52,52,59,52,58,56,60,68,74,65,66,72,76,92,66,82,86,101,73,106,81,105,99,85,106,93,92,74,71,65,66,76,83,85,70,69,64,62,62,78,61,81,68,59,54,48,48,41,33,33,45,41,21,46,17,22,21,12,14,34
H81029,41,45,57,45,53,44,57,68,55,52,63,65,64,63,69,59,55,54,86,119,121,106,99,134,125,112,114,114,100,121,121,125,106,105,135,105,104,94,98,92,80,82,93,82,71,92,77,85,76,81,86,80,64,72,74,73,72,66,76,63,69,59,79,46,69,54,39,49,44,50,57,38,38,46,50,50,44,43,39,32,26,24,26,23,26,22,13,9,16,16,10,4,5,6,6,17
H81030,77,113,105,87,94,83,92,102,119,96,93,84,92,90,80,84,84,69,71,71,55,50,88,78,87,75,110,127,117,141,141,153,162,180,198,156,145,182,149,139,133,110,129,106,131,137,103,100,103,95,96,106,105,106,93,94,90,93,104,87,80,91,74,71,79,73,65,60,59,52,50,56,56,58,62,53,61,49,42,56,40,42,42,33,32,30,41,29,26,20,22,21,16,14,7,15
H81031,44,42,47,50,66,62,72,64,64,66,72,61,79,66,107,82,75,86,64,49,48,40,46,69,64,57,66,53,47,60,45,67,60,58,56,72,81,63,81,88,68,74,89,80,82,92,70,100,73,91,81,90,95,85,89,100,83,81,81,96,90,74,69,72,72,56,55,66,46,53,55,40,39,56,51,51,56,55,30,56,40,34,31,38,22,25,30,22,22,18,20,5,11,9,10,9
H81032,73,91,90,94,110,96,134,138,113,104,101,128,117,126,100,123,113,137,86,84,76,59,68,91,76,84,82,95,95,109,87,116,129,112,99,129,150,126,144,171,156,170,142,149,166,141,150,160,106,146,128,126,124,121,112,124,102,123,120,102,104,100,83,83,72,96,72,70,61,76,66,70,63,51,77,67,60,65,59,57,43,43,44,25,41,27,37,22,16,22,26,11,10,10,9,15
H81033,91,153,120,135,129,132,146,125,119,141,143,115,147,133,112,115,112,124,97,80,82,78,103,107,126,97,148,141,145,159,145,198,205,192,172,156,162,191,180,183,145,148,165,155,162,132,139,128,166,166,134,147,145,128,148,144,143,165,129,138,137,146,118,145,113,96,95,87,92,98,81,93,96,92,82,92,79,107,86,65,56,78,52,40,56,49,45,29,31,26,26,22,21,12,15,38
H81034,38,32,39,44,39,43,47,58,45,57,37,42,57,53,51,54,52,46,38,40,31,32,40,40,40,42,50,37,35,50,38,49,60,61,50,55,60,60,66,53,65,63,61,69,74,61,51,73,61,66,60,62,57,68,60,71,66,63,58,57,59,56,64,48,40,57,25,61,44,42,40,46,38,39,40,47,60,53,33,49,28,29,26,28,22,27,23,35,22,28,17,22,23,15,9,24
H81035,37,36,45,47,58,56,60,81,72,85,91,105,106,95,83,107,104,63,68,62,42,56,54,57,61,67,57,71,73,45,59,72,57,72,72,73,70,67,85,93,83,101,103,103,92,113,113,64,86,101,79,101,102,82,74,76,77,81,100,86,73,83,81,70,72,70,50,53,51,58,49,57,40,65,45,53,58,56,31,35,30,28,20,22,35,22,18,13,13,15,16,14,10,13,8,16
H81036,30,28,31,25,41,40,40,46,53,40,47,58,68,61,49,52,67,48,51,49,55,36,40,45,53,45,42,52,42,66,35,44,60,55,49,56,51,64,58,48,65,66,64,63,64,66,54,75,63,83,79,80,76,64,64,74,63,75,80,62,60,58,61,60,65,43,45,57,55,51,48,44,46,46,60,52,84,51,33,53,40,36,38,34,29,34,34,17,29,25,16,11,17,13,13,16
H81038,6,8,6,10,13,6,13,16,14,22,13,28,21,17,33,22,27,29,30,18,29,21,28,17,30,20,14,14,28,13,21,21,21,24,9,15,14,20,14,20,20,17,17,28,19,26,31,27,23,28,31,32,36,32,31,26,30,22,25,23,33,26,22,22,17,12,15,13,17,12,10,23,18,13,18,18,17,13,12,12,15,10,11,11,10,8,7,8,4,8,7,6,8,2,4,8
H81041,46,49,54,49,65,47,58,66,77,83,63,80,79,75,82,69,69,72,50,51,45,27,31,44,46,61,70,74,69,67,78,69,77,78,78,88,99,98,80,76,90,97,93,95,84,86,91,83,88,83,78,77,77,60,55,69,65,69,64,49,66,55,56,60,59,33,42,33,29,38,43,31,31,34,47,41,38,45,37,35,24,33,18,23,21,20,11,16,15,10,11,15,16,14,12,19
H81042,73,83,102,75,91,116,81,89,115,107,92,109,92,90,117,91,98,107,87,74,77,77,81,97,97,112,106,108,100,134,119,123,117,145,143,121,150,143,128,134,108,125,148,138,117,118,128,129,121,115,134,113,102,100,132,133,106,104,105,88,94,96,96,103,80,76,84,80,77,73,84,65,65,56,70,63,64,74,65,53,42,45,49,45,30,35,43,35,26,25,26,16,15,13,14,45
H81043,34,40,51,38,48,48,58,53,61,64,56,80,89,93,95,81,82,97,83,62,42,33,48,47,49,35,46,38,42,45,43,52,47,57,47,60,67,51,62,48,69,56,47,81,79,76,73,79,73,69,82,89,84,83,78,78,75,91,91,87,81,78,91,56,75,66,63,66,48,60,58,56,67,43,56,51,71,66,52,47,63,54,25,32,32,32,30,26,18,22,24,26,20,7,11,26
H81044,12,24,21,22,19,21,30,35,21,23,23,27,29,32,31,33,23,27,24,21,17,14,15,26,34,20,17,22,15,13,31,20,16,26,23,26,24,26,26,29,25,26,28,35,30,27,35,24,26,37,26,34,37,27,37,33,39,41,56,42,35,38,37,29,35,35,34,35,26,24,20,25,32,31,25,33,26,27,31,21,21,21,21,19,21,29,16,7,12,20,12,13,6,7,3,17
H81045,42,74,45,62,45,69,62,62,55,65,71,54,79,77,71,72,80,71,61,47,45,37,48,41,44,57,50,65,59,60,56,61,81,72,105,76,93,78,89,92,93,66,77,88,86,76,68,81,64,72,62,82,68,64,67,69,77,87,66,71,73,58,56,55,51,49,48,48,52,36,44,39,51,43,51,54,53,48,44,46,43,24,27,24,30,15,17,24,15,19,17,16,14,7,6,19
H81046,42,29,39,45,48,56,31,43,48,28,29,28,38,33,30,32,25,37,27,20,33,17,21,35,29,42,40,37,42,38,59,58,64,60,79,75,59,48,63,41,40,47,43,42,45,44,35,37,46,41,35,34,42,26,26,34,42,30,38,38,33,36,38,24,32,25,22,21,34,27,27,31,25,41,37,24,32,25,17,22,17,19,10,19,19,16,14,6,10,9,6,4,7,10,1,8
H81048,50,60,46,59,63,60,60,71,58,86,75,85,110,91,101,78,101,87,78,45,48,39,38,48,64,59,59,68,59,76,87,82,109,91,97,101,94,76,94,104,105,92,73,94,82,87,69,78,91,73,87,65,89,62,69,51,69,53,67,51,59,57,39,43,53,35,32,35,21,33,20,20,29,29,28,42,27,31,20,31,25,20,19,11,19,13,13,7,12,10,14,15,9,6,8,10
H81050,57,67,74,62,71,78,87,88,79,97,77,78,89,70,77,67,62,63,39,50,38,35,50,65,49,60,60,59,68,52,53,76,74,90,80,102,97,90,98,86,105,102,87,120,92,113,92,84,90,98,73,89,78,75,68,73,83,80,63,67,87,75,58,69,60,58,60,58,49,37,61,61,62,63,55,79,59,64,58,56,52,52,40,27,38,44,33,29,32,29,21,16,11,12,10,17
H81051,62,75,88,73,81,79,88,79,99,88,98,92,134,90,103,95,93,86,91,109,106,112,108,118,133,94,103,111,96,87,96,91,71,86,100,94,104,102,111,115,130,111,128,111,118,130,120,123,104,110,91,112,113,97,90,97,96,86,90,75,69,62,74,67,65,53,49,54,43,64,53,65,59,51,60,71,71,68,45,54,44,51,39,40,40,35,36,30,28,19,19,23,13,12,13,24
H81052,75,89,101,94,82,95,87,90,101,77,85,99,98,86,84,92,155,179,153,101,102,92,91,101,103,89,77,100,85,97,105,95,106,100,107,111,105,98,121,108,101,103,109,104,107,90,90,92,117,94,116,117,155,111,99,104,112,117,130,123,118,93,121,103,89,114,106,120,107,109,97,80,100,88,136,112,121,131,102,107,119,81,96,66,61,66,74,60,50,48,32,30,31,23,22,64
H81053,31,37,39,42,46,37,31,52,35,52,49,47,44,68,43,63,56,51,37,35,26,39,39,37,36,31,47,32,38,36,34,48,50,65,53,42,43,58,38,53,56,55,56,59,67,58,63,60,61,51,68,72,70,77,63,82,57,79,70,83,75,58,57,59,55,59,65,57,55,47,44,42,40,39,50,53,46,48,46,51,31,35,25,27,24,22,24,18,21,8,16,11,4,9,5,12
H81055,46,48,52,51,51,53,40,50,41,54,38,50,53,59,57,36,49,52,45,32,35,27,38,36,43,57,50,53,48,50,81,61,89,77,89,71,68,65,74,64,59,62,74,54,64,55,53,48,57,55,50,66,55,65,53,47,52,54,63,69,55,54,71,65,43,61,56,58,50,48,35,46,36,30,49,38,43,50,30,36,36,33,31,25,25,36,28,28,20,20,21,19,13,11,10,25
H81056,73,73,101,89,107,99,106,96,116,93,99,100,99,119,100,97,100,119,85,69,67,63,73,94,91,96,85,82,66,85,64,78,86,92,86,104,95,95,125,109,119,108,117,144,130,121,112,103,121,116,118,121,126,128,129,137,139,120,106,130,125,102,122,120,97,103,104,91,92,82,80,107,80,74,80,96,102,100,71,91,87,71,58,63,68,45,45,45,35,47,41,35,24,17,20,50
H81057,31,43,53,41,49,61,45,38,45,42,51,47,38,34,48,43,42,47,42,32,32,38,28,40,55,45,49,59,61,57,55,76,75,66,64,66,60,49,82,56,60,58,44,54,54,46,50,44,62,56,38,51,49,49,52,44,59,57,49,61,60,45,62,44,36,39,42,30,34,44,29,22,26,33,29,26,37,36,22,26,33,26,23,15,14,19,16,17,21,16,9,8,7,6,1,5
H81058,41,43,50,43,59,51,57,51,46,65,56,58,75,74,55,55,53,58,49,26,44,36,35,38,41,55,48,44,50,60,71,77,66,87,77,76,84,93,73,66,71,80,93,88,64,66,77,80,73,78,69,70,82,78,70,74,82,67,62,58,69,49,55,56,49,34,51,38,25,50,47,29,41,52,31,44,49,52,26,32,32,19,23,14,18,23,13,15,15,10,5,6,8,3,5,13
H81061,93,117,101,94,99,95,90,87,98,95,86,99,70,94,81,91,72,91,59,55,54,62,72,93,106,140,113,131,119,149,161,139,169,160,143,164,149,147,152,140,134,164,124,137,126,109,107,99,96,119,93,89,114,101,94,96,72,87,108,96,72,71,69,76,61,65,53,63,52,60,52,41,43,43,43,32,57,45,38,34,28,32,29,20,27,19,31,15,21,14,22,11,10,11,9,15
H81062,62,60,82,83,84,103,95,89,108,115,140,126,156,119,121,131,110,130,114,73,75,52,75,74,75,76,71,77,62,73,85,88,100,98,106,86,104,119,109,117,124,133,117,165,139,124,160,160,145,138,135,176,172,139,146,143,147,138,152,125,137,124,130,118,120,113,109,109,102,96,88,99,85,92,91,80,110,114,82,83,74,80,57,63,50,53,42,43,47,35,31,39,32,28,17,64
H81064,80,57,92,68,80,64,82,88,89,108,82,72,99,85,87,81,81,72,76,80,49,54,52,60,64,74,58,61,80,64,98,80,72,100,94,94,106,109,79,92,92,103,102,107,90,85,97,85,87,93,102,95,106,100,101,94,102,99,90,99,89,87,104,96,80,79,73,93,64,79,77,63,66,74,72,95,84,68,69,68,67,58,37,41,39,46,40,33,28,22,15,16,14,9,19,29
H81065,53,68,70,64,63,68,76,55,62,57,67,60,64,62,50,49,54,51,38,35,24,47,25,46,39,46,43,43,44,51,52,63,70,78,91,90,95,91,76,102,82,75,66,92,103,85,76,49,61,72,86,57,55,54,52,62,44,67,47,42,52,63,45,36,45,34,48,41,36,45,40,42,38,45,37,61,55,54,43,50,35,35,37,27,24,32,30,33,27,20,22,22,10,11,14,47
H81066,68,59,69,73,92,76,87,88,91,92,80,62,96,81,81,117,141,144,127,94,90,95,96,96,97,85,107,100,99,91,95,107,99,101,109,110,116,124,106,110,102,106,103,101,120,120,121,121,110,100,106,96,128,105,109,132,105,90,112,110,111,94,88,83,67,93,78,51,67,52,53,60,57,51,60,49,55,58,46,43,46,34,36,41,29,31,24,25,30,20,20,17,16,16,6,22
H81067,43,49,53,60,47,52,56,71,82,92,99,103,102,108,108,116,166,143,115,104,91,65,73,88,65,69,72,72,43,65,67,61,58,67,57,78,67,56,79,73,69,82,92,85,118,95,99,102,100,82,122,104,95,110,107,102,115,97,74,91,80,90,75,94,75,81,60,68,56,56,78,63,75,62,58,60,66,66,41,50,59,64,45,41,50,40,53,45,42,29,32,21,26,11,13,35
H81068,27,50,47,47,49,39,55,47,54,54,60,49,63,66,62,57,67,73,59,54,65,53,57,55,58,66,53,55,54,59,57,55,60,56,69,77,62,73,63,61,53,64,62,65,50,68,72,83,73,86,88,102,95,83,79,92,118,95,98,109,95,96,113,118,83,88,61,79,77,65,61,87,66,71,84,78,78,84,63,46,70,58,62,39,44,51,30,20,33,32,28,26,18,13,16,38
H81070,26,37,39,51,45,51,49,66,65,70,69,58,71,64,74,79,63,72,71,40,48,58,46,67,66,71,63,50,60,56,68,49,53,68,57,69,71,66,77,63,61,65,67,73,70,67,79,86,71,66,77,86,91,92,84,93,103,96,106,105,104,102,90,93,74,97,72,64,69,74,68,59,60,75,73,75,54,66,59,62,55,55,34,38,36,21,23,33,25,26,19,23,20,8,13,18
H81071,42,51,36,48,48,52,61,56,74,71,69,61,79,67,58,75,69,63,69,67,76,59,58,61,87,55,78,62,77,71,65,62,66,84,73,93,86,85,81,80,80,78,73,96,90,80,65,68,74,73,64,114,80,74,66,72,64,64,75,53,68,55,47,43,60,53,48,45,43,51,51,56,38,43,49,38,41,40,39,29,26,22,18,28,24,18,17,18,16,15,13,8,5,7,9,13
H81072,68,64,72,72,67,71,77,92,80,80,83,75,94,89,72,109,84,93,66,45,55,64,65,86,70,81,73,62,70,96,97,74,89,106,85,92,102,83,104,91,108,103,104,98,113,106,110,110,118,95,120,77,117,87,95,95,74,99,99,105,95,76,81,89,74,74,71,63,65,56,75,63,61,52,43,48,52,64,51,58,33,50,30,28,33,36,29,21,20,15,19,19,13,6,8,32
H81073,46,48,50,52,77,74,73,78,93,87,85,103,107,98,90,85,108,93,65,62,58,45,59,58,64,58,46,56,51,72,60,69,63,75,70,77,91,70,101,92,104,102,125,125,107,123,118,112,110,119,128,127,104,121,102,88,84,71,93,84,88,86,61,71,69,81,69,48,60,54,54,61,64,66,51,60,63,58,47,52,47,48,34,36,36,37,34,26,28,16,16,13,24,15,11,31
H81074,28,30,37,51,33,49,38,43,37,37,47,49,52,39,47,40,45,37,35,28,24,28,14,27,33,13,22,27,26,26,30,25,31,41,36,42,44,55,61,51,46,59,47,44,41,54,60,50,49,62,38,42,45,43,36,51,39,50,43,41,41,28,40,23,35,41,39,34,34,34,50,40,27,26,31,35,29,44,28,30,28,25,24,21,19,23,24,24,8,13,14,10,5,5,5,18
H81076,27,38,30,42,42,57,52,46,65,49,56,67,74,82,60,79,54,75,67,57,42,36,42,50,49,62,44,64,40,50,45,38,48,53,44,58,54,64,72,56,75,72,87,75,83,77,76,63,71,93,91,102,82,102,111,99,100,109,106,103,102,108,84,91,89,86,96,79,84,58,76,66,81,70,82,79,101,92,76,68,65,70,58,54,57,61,44,42,37,39,29,33,28,25,29,54
H81077,28,24,13,27,22,20,29,30,34,35,34,48,39,66,111,99,108,102,83,42,37,31,33,54,48,35,32,33,37,34,32,35,23,41,36,36,25,30,32,32,36,43,48,38,47,44,49,59,48,63,55,72,60,53,70,75,62,68,78,77,79,89,67,57,53,75,55,51,39,49,52,51,36,47,35,61,53,53,29,46,35,31,33,22,25,23,21,20,9,14,10,15,8,8,3,13
H81078,68,81,74,76,82,94,90,99,92,116,144,137,129,136,117,129,135,117,103,76,65,76,83,105,112,81,100,79,90,96,86,77,94,126,85,96,121,105,108,110,122,138,125,153,161,135,139,121,152,148,142,136,149,135,131,147,146,119,118,109,118,106,102,101,77,84,68,95,64,84,66,78,79,64,62,72,81,78,56,65,52,65,44,42,45,52,48,28,30,24,27,17,19,13,22,64
H81080,31,35,28,37,47,46,41,51,48,50,56,43,57,54,60,64,69,65,53,36,54,40,66,52,47,58,48,36,44,48,27,41,46,47,45,43,54,38,57,59,51,60,61,62,62,69,66,60,68,55,74,75,71,84,67,93,77,95,103,85,97,70,86,82,76,60,88,56,69,59,67,53,71,69,63,78,105,79,68,40,69,44,41,44,38,33,47,42,38,29,32,31,13,15,13,37
H81081,42,46,51,49,56,63,58,48,58,60,51,64,52,53,56,54,67,53,47,53,54,47,54,44,43,38,46,48,49,70,65,51,87,55,67,76,89,78,66,65,63,76,72,71,68,68,40,59,54,66,56,59,85,47,65,53,73,63,81,67,47,60,67,57,59,55,54,51,50,61,51,43,59,40,47,64,68,60,48,46,38,52,35,34,31,32,32,25,23,27,22,22,15,11,10,39
H81083,72,83,99,91,73,77,86,87,60,64,89,72,85,88,69,83,82,72,65,63,59,58,55,54,51,77,72,76,84,73,88,91,99,107,98,131,118,109,100,107,97,92,114,84,95,88,105,71,80,68,83,69,95,88,105,78,78,84,75,84,71,64,74,68,50,56,57,56,44,48,40,47,44,50,48,46,39,37,33,22,21,23,23,21,21,14,14,15,9,12,13,7,11,5,10,14
H81084,21,26,37,35,35,51,49,50,40,50,66,76,68,75,94,81,80,97,59,53,48,40,52,60,64,59,47,37,43,27,28,42,24,28,43,49,36,32,50,52,53,67,60,68,74,66,79,62,79,63,82,81,69,88,79,79,73,88,91,105,94,76,82,80,74,71,64,61,66,53,57,50,48,73,67,57,55,85,43,49,55,51,31,40,32,50,45,31,30,20,18,18,15,13,10,36
H81085,48,39,44,52,56,58,44,64,66,51,68,80,73,76,77,71,73,64,68,47,48,53,72,54,74,62,54,55,57,74,77,64,79,73,77,73,69,78,84,63,80,69,87,103,94,95,90,94,98,87,90,102,89,77,97,85,86,94,81,73,75,65,64,55,54,60,45,49,53,41,47,40,49,50,52,38,40,49,37,39,45,39,31,32,30,21,24,22,24,13,14,13,15,9,7,19
H81086,22,22,22,17,23,25,24,27,35,31,34,34,31,36,57,27,34,24,29,20,15,20,19,24,27,23,23,21,20,26,36,35,24,39,36,33,28,36,34,33,37,38,47,49,42,38,42,52,41,44,41,49,51,40,29,35,34,40,33,36,39,31,25,38,38,21,27,20,23,19,30,23,32,22,31,27,25,26,18,21,14,12,11,7,10,8,10,12,6,7,5,5,4,4,2,6
H81087,88,86,98,113,97,98,97,119,103,116,86,104,98,105,105,98,90,102,90,69,74,73,64,98,85,109,92,132,95,114,111,139,139,111,140,159,175,134,151,131,121,122,132,133,126,113,125,99,85,81,92,101,76,92,81,77,68,79,94,71,48,69,56,69,75,62,50,57,38,40,39,50,36,37,36,45,35,28,30,28,28,33,19,34,21,21,11,9,10,8,16,11,10,6,9,20
H81089,88,95,125,110,124,142,150,171,163,157,189,164,171,195,169,165,129,145,132,99,78,84,100,88,103,105,119,108,117,115,117,142,150,154,174,141,170,155,190,159,175,187,211,211,182,186,183,193,178,159,150,139,175,161,169,164,145,144,113,162,123,112,88,86,106,102,78,74,76,88,79,76,81,59,89,83,100,77,75,61,72,66,49,57,49,56,39,42,23,27,28,30,34,12,20,31
H81090,52,68,64,62,54,58,69,58,77,68,78,70,89,81,79,67,70,70,131,179,157,161,282,320,204,170,135,185,165,120,139,138,129,123,109,140,102,112,120,111,91,89,100,99,86,82,81,92,64,71,77,77,79,79,77,72,74,62,78,73,69,51,62,72,43,56,48,41,39,40,31,37,36,34,52,45,40,35,36,33,19,26,15,21,25,29,14,15,14,14,10,12,11,6,3,5
