GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81026,44.0,32.0,37.0,28.0,27.0,33.0,36.0,42.0,34.0,36.0,47.0,42.0,36.0,43.0,51.0,47.0,51.0,42.0,38.0,31.0,37.0,40.0,45.0,76.0,88.0,75.0,90.0,113.0,113.0,103.0,83.0,79.0,86.0,87.0,78.0,78.0,78.0,58.0,61.0,64.0,53.0,63.0,51.0,39.0,40.0,47.0,46.0,43.0,43.0,42.0,31.0,39.0,38.0,45.0,42.0,40.0,30.0,33.0,48.0,45.0,35.0,36.0,27.0,28.0,28.0,24.0,30.0,20.0,19.0,23.0,28.0,19.0,18.0,16.0,14.0,11.0,17.0,10.0,16.0,11.0,11.0,10.0,6.0,7.0,10.0,10.0,7.0,8.0,1.0,4.0,3.0,6.0,3.0,,2.0,1.0
K81027,32.0,41.0,34.0,45.0,36.0,47.0,37.0,73.0,65.0,50.0,78.0,77.0,80.0,86.0,97.0,83.0,77.0,69.0,75.0,41.0,56.0,48.0,43.0,46.0,55.0,59.0,37.0,52.0,46.0,43.0,54.0,47.0,45.0,58.0,49.0,70.0,65.0,62.0,79.0,63.0,51.0,66.0,54.0,82.0,74.0,99.0,76.0,77.0,72.0,79.0,92.0,91.0,95.0,114.0,94.0,82.0,89.0,71.0,89.0,84.0,95.0,86.0,69.0,69.0,67.0,71.0,77.0,67.0,45.0,60.0,54.0,70.0,50.0,65.0,55.0,47.0,56.0,82.0,75.0,50.0,59.0,42.0,52.0,36.0,36.0,33.0,25.0,25.0,37.0,17.0,19.0,7.0,11.0,6.0,9.0,26.0
K81040,79.0,94.0,81.0,108.0,97.0,104.0,105.0,124.0,124.0,129.0,92.0,123.0,153.0,119.0,120.0,138.0,143.0,123.0,136.0,102.0,107.0,105.0,110.0,124.0,121.0,165.0,155.0,165.0,159.0,159.0,189.0,166.0,168.0,158.0,166.0,177.0,171.0,154.0,178.0,166.0,155.0,162.0,165.0,150.0,154.0,151.0,123.0,100.0,108.0,112.0,108.0,113.0,111.0,106.0,114.0,116.0,109.0,105.0,114.0,103.0,100.0,100.0,100.0,87.0,89.0,79.0,90.0,68.0,63.0,69.0,66.0,57.0,48.0,47.0,50.0,53.0,61.0,53.0,51.0,47.0,51.0,26.0,37.0,22.0,31.0,20.0,17.0,25.0,16.0,9.0,8.0,7.0,11.0,9.0,2.0,13.0
K81041,39.0,57.0,41.0,50.0,51.0,45.0,57.0,56.0,59.0,80.0,72.0,76.0,81.0,79.0,92.0,101.0,98.0,116.0,76.0,57.0,43.0,48.0,52.0,41.0,46.0,43.0,50.0,53.0,55.0,63.0,55.0,54.0,52.0,67.0,75.0,73.0,79.0,87.0,68.0,87.0,81.0,84.0,74.0,76.0,92.0,83.0,79.0,119.0,83.0,91.0,99.0,90.0,75.0,90.0,72.0,70.0,60.0,80.0,63.0,74.0,72.0,74.0,65.0,75.0,57.0,65.0,65.0,60.0,67.0,47.0,55.0,60.0,52.0,54.0,71.0,63.0,77.0,75.0,56.0,50.0,54.0,42.0,38.0,44.0,39.0,43.0,29.0,34.0,28.0,19.0,16.0,18.0,10.0,7.0,9.0,18.0
K81045,57.0,69.0,74.0,83.0,84.0,82.0,110.0,108.0,109.0,110.0,121.0,124.0,145.0,127.0,135.0,124.0,123.0,136.0,120.0,94.0,102.0,105.0,96.0,100.0,104.0,102.0,106.0,111.0,92.0,88.0,90.0,103.0,114.0,109.0,100.0,115.0,114.0,123.0,124.0,139.0,149.0,119.0,125.0,136.0,141.0,130.0,146.0,138.0,109.0,120.0,117.0,123.0,126.0,117.0,107.0,102.0,117.0,102.0,107.0,96.0,108.0,98.0,100.0,80.0,81.0,74.0,80.0,76.0,70.0,58.0,63.0,49.0,56.0,57.0,45.0,61.0,63.0,58.0,52.0,52.0,49.0,56.0,46.0,28.0,52.0,38.0,47.0,34.0,31.0,22.0,20.0,14.0,12.0,20.0,5.0,15.0
K81047,100.0,100.0,105.0,130.0,116.0,117.0,153.0,153.0,179.0,194.0,216.0,185.0,218.0,256.0,225.0,224.0,238.0,204.0,187.0,123.0,140.0,118.0,142.0,138.0,140.0,158.0,124.0,150.0,147.0,140.0,162.0,152.0,160.0,159.0,153.0,193.0,220.0,181.0,214.0,219.0,260.0,284.0,282.0,296.0,271.0,303.0,274.0,302.0,236.0,220.0,260.0,205.0,219.0,213.0,193.0,193.0,189.0,194.0,167.0,188.0,213.0,191.0,191.0,187.0,163.0,186.0,162.0,173.0,150.0,141.0,130.0,123.0,137.0,137.0,138.0,119.0,118.0,124.0,132.0,96.0,104.0,75.0,70.0,58.0,54.0,55.0,68.0,49.0,44.0,42.0,31.0,30.0,21.0,21.0,14.0,27.0
K81048,46.0,55.0,69.0,48.0,57.0,63.0,50.0,51.0,72.0,53.0,48.0,51.0,57.0,51.0,59.0,55.0,58.0,55.0,51.0,45.0,61.0,62.0,47.0,67.0,71.0,73.0,79.0,65.0,79.0,91.0,92.0,82.0,74.0,84.0,83.0,96.0,89.0,86.0,72.0,77.0,76.0,79.0,69.0,74.0,60.0,55.0,59.0,44.0,56.0,39.0,40.0,39.0,51.0,42.0,47.0,46.0,35.0,52.0,56.0,45.0,42.0,31.0,50.0,36.0,36.0,39.0,42.0,32.0,27.0,19.0,21.0,30.0,26.0,21.0,22.0,15.0,22.0,17.0,27.0,12.0,18.0,16.0,10.0,14.0,13.0,7.0,4.0,6.0,4.0,9.0,9.0,7.0,6.0,3.0,2.0,9.0
K81050,41.0,32.0,49.0,37.0,41.0,51.0,51.0,58.0,70.0,66.0,94.0,75.0,89.0,81.0,93.0,82.0,77.0,74.0,100.0,54.0,63.0,53.0,58.0,72.0,55.0,50.0,44.0,36.0,36.0,36.0,38.0,49.0,48.0,56.0,65.0,47.0,52.0,55.0,76.0,62.0,60.0,71.0,75.0,83.0,71.0,80.0,93.0,95.0,76.0,83.0,97.0,90.0,99.0,119.0,88.0,98.0,100.0,111.0,93.0,90.0,83.0,64.0,89.0,63.0,75.0,87.0,54.0,55.0,63.0,57.0,53.0,57.0,60.0,50.0,59.0,43.0,56.0,53.0,40.0,31.0,53.0,36.0,36.0,19.0,24.0,25.0,32.0,13.0,8.0,17.0,13.0,7.0,3.0,7.0,4.0,7.0
K81051,46.0,55.0,58.0,83.0,66.0,76.0,87.0,84.0,97.0,115.0,119.0,113.0,112.0,118.0,81.0,95.0,99.0,80.0,74.0,64.0,60.0,72.0,66.0,73.0,55.0,51.0,71.0,77.0,73.0,80.0,82.0,78.0,85.0,101.0,113.0,114.0,108.0,124.0,125.0,108.0,115.0,120.0,123.0,126.0,120.0,108.0,121.0,84.0,87.0,94.0,84.0,88.0,93.0,93.0,94.0,84.0,80.0,69.0,103.0,73.0,83.0,90.0,64.0,82.0,60.0,46.0,67.0,60.0,60.0,57.0,45.0,61.0,49.0,56.0,50.0,58.0,49.0,60.0,64.0,41.0,38.0,58.0,44.0,36.0,28.0,29.0,16.0,11.0,22.0,17.0,20.0,12.0,14.0,10.0,4.0,13.0
K81052,17.0,21.0,25.0,24.0,24.0,31.0,29.0,23.0,31.0,34.0,33.0,34.0,33.0,31.0,38.0,36.0,29.0,27.0,37.0,24.0,24.0,35.0,30.0,34.0,25.0,29.0,36.0,38.0,32.0,41.0,27.0,32.0,35.0,31.0,38.0,48.0,36.0,30.0,31.0,36.0,30.0,41.0,34.0,24.0,36.0,27.0,32.0,28.0,43.0,38.0,33.0,43.0,45.0,48.0,44.0,48.0,51.0,40.0,64.0,49.0,48.0,55.0,49.0,32.0,44.0,41.0,45.0,45.0,37.0,35.0,34.0,29.0,40.0,37.0,41.0,40.0,32.0,46.0,27.0,36.0,28.0,24.0,31.0,18.0,16.0,13.0,15.0,8.0,5.0,7.0,6.0,5.0,1.0,1.0,3.0,10.0
K81055,28.0,25.0,43.0,41.0,33.0,39.0,31.0,40.0,41.0,39.0,42.0,28.0,47.0,41.0,48.0,53.0,42.0,38.0,37.0,25.0,28.0,26.0,35.0,32.0,34.0,28.0,31.0,19.0,32.0,29.0,34.0,31.0,41.0,32.0,60.0,44.0,43.0,46.0,46.0,38.0,43.0,47.0,46.0,49.0,44.0,60.0,56.0,42.0,52.0,44.0,62.0,71.0,53.0,66.0,56.0,56.0,62.0,60.0,67.0,61.0,72.0,46.0,53.0,54.0,56.0,52.0,55.0,44.0,42.0,57.0,43.0,40.0,37.0,51.0,44.0,44.0,42.0,46.0,49.0,47.0,42.0,35.0,29.0,31.0,24.0,24.0,29.0,25.0,17.0,15.0,15.0,14.0,14.0,9.0,10.0,26.0
K81056,35.0,25.0,26.0,31.0,25.0,35.0,30.0,37.0,35.0,26.0,39.0,17.0,33.0,30.0,27.0,27.0,30.0,32.0,35.0,38.0,23.0,41.0,31.0,31.0,51.0,43.0,35.0,42.0,49.0,37.0,51.0,31.0,61.0,43.0,48.0,36.0,53.0,54.0,48.0,53.0,44.0,47.0,35.0,37.0,42.0,38.0,35.0,36.0,39.0,31.0,25.0,27.0,41.0,44.0,39.0,43.0,39.0,46.0,28.0,25.0,42.0,24.0,39.0,43.0,34.0,34.0,25.0,29.0,26.0,32.0,22.0,40.0,27.0,20.0,26.0,29.0,33.0,26.0,23.0,19.0,15.0,15.0,18.0,15.0,16.0,12.0,8.0,13.0,8.0,10.0,8.0,4.0,2.0,2.0,2.0,7.0
K81057,25.0,32.0,21.0,36.0,36.0,28.0,39.0,33.0,31.0,38.0,39.0,42.0,28.0,43.0,38.0,40.0,49.0,41.0,34.0,31.0,21.0,21.0,34.0,34.0,33.0,30.0,34.0,30.0,35.0,36.0,43.0,47.0,40.0,50.0,35.0,39.0,59.0,45.0,41.0,39.0,40.0,67.0,32.0,36.0,33.0,43.0,43.0,33.0,43.0,35.0,51.0,52.0,51.0,65.0,48.0,50.0,52.0,54.0,48.0,59.0,55.0,62.0,64.0,59.0,54.0,39.0,57.0,48.0,43.0,41.0,50.0,58.0,41.0,42.0,42.0,40.0,46.0,45.0,56.0,34.0,34.0,43.0,41.0,24.0,35.0,22.0,11.0,18.0,19.0,10.0,13.0,8.0,12.0,3.0,7.0,17.0
K81062,117.0,127.0,139.0,129.0,148.0,135.0,136.0,183.0,172.0,151.0,150.0,184.0,161.0,155.0,169.0,182.0,170.0,150.0,140.0,117.0,104.0,107.0,135.0,142.0,168.0,161.0,194.0,194.0,196.0,202.0,196.0,210.0,245.0,258.0,238.0,247.0,256.0,250.0,236.0,252.0,199.0,268.0,221.0,208.0,223.0,224.0,163.0,173.0,173.0,188.0,187.0,145.0,158.0,164.0,158.0,151.0,135.0,146.0,146.0,148.0,161.0,161.0,126.0,124.0,129.0,132.0,116.0,119.0,97.0,115.0,103.0,90.0,90.0,78.0,80.0,95.0,85.0,77.0,98.0,64.0,83.0,71.0,60.0,45.0,51.0,39.0,41.0,43.0,26.0,31.0,24.0,20.0,17.0,10.0,14.0,28.0
K81063,104.0,105.0,105.0,113.0,113.0,132.0,113.0,121.0,135.0,139.0,121.0,117.0,124.0,126.0,129.0,146.0,120.0,132.0,120.0,89.0,79.0,89.0,95.0,91.0,124.0,133.0,145.0,152.0,153.0,155.0,176.0,189.0,150.0,170.0,192.0,178.0,203.0,187.0,190.0,163.0,181.0,156.0,146.0,178.0,139.0,147.0,159.0,141.0,140.0,146.0,145.0,138.0,140.0,147.0,145.0,137.0,143.0,128.0,140.0,138.0,130.0,128.0,117.0,124.0,98.0,110.0,123.0,113.0,116.0,107.0,93.0,75.0,84.0,90.0,94.0,104.0,105.0,113.0,108.0,81.0,78.0,104.0,73.0,65.0,56.0,45.0,53.0,50.0,40.0,44.0,30.0,27.0,33.0,26.0,17.0,58.0
K81069,33.0,55.0,62.0,56.0,69.0,73.0,62.0,71.0,78.0,75.0,78.0,89.0,82.0,91.0,103.0,76.0,90.0,78.0,82.0,68.0,78.0,55.0,59.0,70.0,57.0,61.0,44.0,65.0,63.0,61.0,77.0,69.0,77.0,71.0,98.0,79.0,92.0,103.0,99.0,96.0,104.0,99.0,109.0,115.0,107.0,101.0,100.0,96.0,102.0,86.0,93.0,90.0,91.0,119.0,100.0,101.0,118.0,114.0,90.0,115.0,101.0,96.0,85.0,95.0,100.0,84.0,86.0,66.0,86.0,75.0,69.0,76.0,81.0,91.0,70.0,78.0,79.0,70.0,95.0,62.0,58.0,57.0,44.0,56.0,42.0,51.0,41.0,33.0,28.0,33.0,26.0,17.0,13.0,17.0,5.0,18.0
K81070,49.0,47.0,47.0,50.0,52.0,55.0,49.0,57.0,61.0,74.0,52.0,91.0,98.0,87.0,94.0,89.0,84.0,96.0,65.0,62.0,49.0,63.0,65.0,55.0,56.0,51.0,53.0,53.0,38.0,56.0,63.0,58.0,58.0,48.0,76.0,67.0,53.0,65.0,58.0,72.0,90.0,91.0,76.0,103.0,90.0,106.0,92.0,98.0,108.0,105.0,123.0,114.0,105.0,114.0,89.0,93.0,90.0,89.0,87.0,87.0,76.0,92.0,75.0,78.0,80.0,51.0,69.0,63.0,50.0,45.0,63.0,46.0,43.0,51.0,50.0,59.0,49.0,71.0,71.0,43.0,54.0,46.0,35.0,41.0,25.0,27.0,31.0,20.0,21.0,17.0,25.0,20.0,15.0,12.0,7.0,13.0
K81073,71.0,66.0,78.0,97.0,109.0,84.0,106.0,102.0,102.0,91.0,107.0,99.0,107.0,110.0,109.0,121.0,79.0,118.0,98.0,74.0,96.0,98.0,83.0,70.0,68.0,89.0,106.0,94.0,106.0,112.0,131.0,105.0,123.0,134.0,110.0,121.0,113.0,129.0,117.0,110.0,134.0,129.0,123.0,132.0,128.0,119.0,120.0,120.0,89.0,132.0,116.0,119.0,115.0,139.0,135.0,119.0,123.0,126.0,118.0,113.0,120.0,117.0,107.0,130.0,117.0,91.0,113.0,122.0,105.0,90.0,96.0,81.0,102.0,83.0,92.0,93.0,96.0,118.0,82.0,64.0,74.0,47.0,51.0,50.0,45.0,41.0,32.0,46.0,18.0,28.0,13.0,16.0,19.0,16.0,15.0,18.0
K81077,45.0,51.0,61.0,49.0,54.0,53.0,53.0,52.0,54.0,59.0,59.0,61.0,76.0,68.0,64.0,56.0,77.0,62.0,62.0,43.0,43.0,49.0,51.0,39.0,46.0,71.0,62.0,62.0,80.0,72.0,75.0,76.0,70.0,69.0,64.0,78.0,80.0,84.0,82.0,78.0,74.0,81.0,74.0,83.0,85.0,82.0,70.0,73.0,76.0,71.0,69.0,84.0,61.0,97.0,84.0,76.0,74.0,78.0,70.0,78.0,70.0,70.0,79.0,62.0,71.0,50.0,65.0,69.0,65.0,61.0,53.0,55.0,49.0,53.0,53.0,41.0,37.0,41.0,42.0,33.0,34.0,37.0,28.0,25.0,25.0,19.0,25.0,14.0,8.0,11.0,13.0,15.0,7.0,3.0,5.0,14.0
K81078,50.0,52.0,66.0,77.0,66.0,56.0,87.0,77.0,89.0,91.0,84.0,97.0,95.0,94.0,92.0,66.0,77.0,93.0,82.0,62.0,73.0,62.0,67.0,82.0,92.0,77.0,95.0,86.0,77.0,102.0,96.0,93.0,122.0,100.0,108.0,113.0,98.0,115.0,114.0,115.0,111.0,119.0,101.0,112.0,94.0,111.0,83.0,89.0,89.0,95.0,81.0,69.0,78.0,87.0,86.0,82.0,94.0,110.0,102.0,77.0,100.0,76.0,76.0,70.0,60.0,64.0,61.0,72.0,59.0,51.0,48.0,46.0,57.0,58.0,51.0,43.0,41.0,53.0,42.0,28.0,53.0,41.0,46.0,30.0,18.0,27.0,31.0,27.0,30.0,22.0,23.0,9.0,14.0,9.0,8.0,17.0
K81080,31.0,27.0,45.0,58.0,47.0,62.0,55.0,52.0,66.0,67.0,57.0,41.0,59.0,72.0,65.0,63.0,61.0,54.0,44.0,30.0,38.0,30.0,34.0,39.0,45.0,37.0,54.0,31.0,42.0,43.0,56.0,52.0,44.0,37.0,59.0,55.0,76.0,61.0,70.0,76.0,67.0,81.0,73.0,72.0,80.0,74.0,75.0,80.0,72.0,67.0,69.0,67.0,61.0,83.0,68.0,69.0,63.0,72.0,74.0,60.0,71.0,69.0,64.0,66.0,49.0,62.0,41.0,49.0,42.0,40.0,48.0,50.0,45.0,52.0,40.0,55.0,42.0,67.0,65.0,33.0,40.0,44.0,43.0,29.0,27.0,32.0,25.0,25.0,19.0,22.0,19.0,11.0,11.0,6.0,6.0,13.0
K81081,5.0,9.0,13.0,5.0,12.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,11.0,18.0,8.0,10.0,20.0,15.0,5.0,9.0,11.0,6.0,8.0,11.0,17.0,16.0,18.0,15.0,28.0,23.0,25.0,29.0,27.0,26.0,28.0,26.0,27.0,16.0,23.0,18.0,27.0,23.0,20.0,17.0,18.0,30.0,15.0,9.0,9.0,9.0,17.0,10.0,17.0,15.0,12.0,8.0,7.0,14.0,5.0,10.0,14.0,6.0,5.0,3.0,2.0,8.0,3.0,8.0,10.0,5.0,7.0,4.0,8.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,,3.0,1.0,2.0,,3.0,,,1.0,1.0
K81092,58.0,64.0,81.0,67.0,92.0,92.0,104.0,112.0,126.0,143.0,150.0,137.0,139.0,145.0,129.0,120.0,123.0,114.0,87.0,67.0,73.0,56.0,65.0,51.0,68.0,72.0,65.0,65.0,64.0,67.0,66.0,90.0,71.0,87.0,99.0,97.0,96.0,117.0,119.0,160.0,137.0,129.0,163.0,153.0,150.0,140.0,137.0,120.0,130.0,121.0,114.0,116.0,103.0,99.0,99.0,100.0,92.0,89.0,81.0,97.0,104.0,92.0,91.0,91.0,75.0,84.0,86.0,77.0,84.0,80.0,89.0,74.0,62.0,82.0,62.0,58.0,52.0,66.0,61.0,40.0,53.0,43.0,32.0,33.0,17.0,27.0,23.0,19.0,18.0,25.0,14.0,17.0,11.0,9.0,9.0,18.0
K81100,32.0,45.0,41.0,34.0,39.0,37.0,32.0,38.0,28.0,30.0,38.0,39.0,43.0,33.0,35.0,35.0,29.0,31.0,26.0,35.0,40.0,51.0,53.0,54.0,63.0,65.0,79.0,73.0,89.0,72.0,73.0,85.0,73.0,76.0,92.0,73.0,61.0,67.0,57.0,47.0,62.0,59.0,57.0,52.0,54.0,40.0,35.0,46.0,42.0,44.0,40.0,44.0,42.0,30.0,32.0,35.0,27.0,26.0,35.0,34.0,28.0,33.0,22.0,26.0,20.0,20.0,20.0,25.0,8.0,9.0,18.0,12.0,12.0,12.0,10.0,9.0,9.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,1.0,6.0,3.0,1.0,2.0,7.0,5.0,3.0,2.0,1.0,3.0
K81102,48.0,48.0,51.0,60.0,40.0,53.0,70.0,50.0,68.0,51.0,66.0,63.0,119.0,133.0,152.0,129.0,150.0,163.0,107.0,45.0,44.0,37.0,44.0,31.0,48.0,40.0,55.0,56.0,71.0,58.0,77.0,51.0,70.0,78.0,82.0,90.0,84.0,77.0,77.0,75.0,73.0,69.0,68.0,62.0,81.0,73.0,64.0,46.0,65.0,70.0,75.0,67.0,59.0,79.0,86.0,81.0,85.0,70.0,70.0,74.0,77.0,73.0,74.0,77.0,58.0,60.0,38.0,51.0,53.0,47.0,51.0,55.0,32.0,33.0,48.0,36.0,36.0,31.0,36.0,33.0,23.0,31.0,18.0,13.0,12.0,13.0,16.0,7.0,13.0,8.0,4.0,6.0,4.0,4.0,2.0,10.0
