GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82019,27.0,42.0,27.0,42.0,45.0,33.0,51.0,50.0,42.0,30.0,44.0,38.0,45.0,52.0,43.0,41.0,40.0,45.0,45.0,46.0,51.0,35.0,49.0,48.0,50.0,47.0,63.0,57.0,50.0,46.0,48.0,47.0,53.0,35.0,43.0,50.0,52.0,55.0,40.0,57.0,41.0,49.0,50.0,52.0,36.0,47.0,49.0,51.0,42.0,47.0,44.0,37.0,35.0,47.0,42.0,40.0,39.0,46.0,42.0,31.0,43.0,27.0,31.0,31.0,31.0,29.0,40.0,23.0,31.0,26.0,24.0,16.0,22.0,21.0,21.0,16.0,21.0,16.0,8.0,15.0,11.0,12.0,15.0,5.0,13.0,9.0,10.0,6.0,7.0,10.0,7.0,2.0,3.0,2.0,5.0,1.0
F82021,57.0,51.0,56.0,53.0,43.0,49.0,52.0,49.0,63.0,54.0,49.0,66.0,61.0,64.0,54.0,52.0,64.0,73.0,52.0,45.0,52.0,50.0,64.0,67.0,56.0,64.0,71.0,61.0,57.0,63.0,83.0,66.0,57.0,72.0,73.0,72.0,65.0,70.0,69.0,75.0,65.0,63.0,65.0,54.0,53.0,72.0,56.0,59.0,65.0,50.0,49.0,57.0,77.0,77.0,66.0,68.0,61.0,74.0,65.0,64.0,63.0,61.0,56.0,42.0,43.0,44.0,52.0,55.0,44.0,43.0,33.0,30.0,53.0,33.0,39.0,35.0,35.0,53.0,47.0,29.0,29.0,28.0,32.0,15.0,16.0,16.0,18.0,19.0,12.0,10.0,5.0,4.0,3.0,6.0,2.0,9.0
F82022,62.0,61.0,70.0,83.0,68.0,72.0,68.0,78.0,71.0,95.0,75.0,75.0,58.0,76.0,87.0,69.0,81.0,87.0,81.0,72.0,82.0,80.0,71.0,86.0,75.0,74.0,93.0,71.0,71.0,80.0,78.0,94.0,74.0,82.0,98.0,89.0,94.0,94.0,95.0,84.0,96.0,56.0,84.0,73.0,74.0,77.0,91.0,85.0,63.0,59.0,74.0,76.0,84.0,93.0,90.0,79.0,82.0,98.0,88.0,110.0,82.0,83.0,96.0,104.0,85.0,81.0,89.0,78.0,66.0,63.0,71.0,53.0,52.0,52.0,60.0,72.0,61.0,79.0,67.0,37.0,54.0,37.0,26.0,26.0,25.0,27.0,20.0,17.0,22.0,17.0,13.0,11.0,14.0,6.0,4.0,4.0
F82023,21.0,22.0,10.0,14.0,13.0,11.0,17.0,24.0,10.0,12.0,18.0,22.0,14.0,20.0,25.0,17.0,16.0,18.0,16.0,18.0,18.0,19.0,19.0,14.0,20.0,26.0,17.0,21.0,26.0,24.0,22.0,27.0,27.0,24.0,35.0,26.0,33.0,33.0,28.0,28.0,27.0,33.0,27.0,19.0,22.0,25.0,32.0,19.0,24.0,17.0,30.0,19.0,24.0,29.0,22.0,19.0,17.0,33.0,29.0,22.0,24.0,27.0,30.0,24.0,18.0,16.0,22.0,32.0,16.0,22.0,17.0,18.0,10.0,18.0,16.0,15.0,18.0,12.0,18.0,8.0,8.0,12.0,5.0,11.0,6.0,8.0,5.0,5.0,8.0,5.0,2.0,1.0,,3.0,4.0,1.0
F82025,26.0,30.0,38.0,32.0,42.0,60.0,47.0,49.0,59.0,55.0,52.0,44.0,51.0,49.0,53.0,68.0,50.0,52.0,54.0,45.0,45.0,33.0,34.0,39.0,31.0,23.0,49.0,38.0,38.0,37.0,50.0,39.0,38.0,38.0,38.0,45.0,47.0,52.0,51.0,38.0,44.0,47.0,56.0,48.0,40.0,52.0,42.0,49.0,63.0,49.0,52.0,38.0,49.0,41.0,40.0,39.0,37.0,44.0,33.0,37.0,32.0,17.0,27.0,24.0,35.0,20.0,22.0,19.0,20.0,14.0,14.0,9.0,18.0,13.0,10.0,6.0,9.0,10.0,14.0,5.0,10.0,5.0,6.0,3.0,1.0,4.0,3.0,1.0,2.0,,5.0,,1.0,1.0,1.0,3.0
F82027,6.0,7.0,9.0,8.0,11.0,12.0,19.0,15.0,13.0,11.0,10.0,16.0,9.0,13.0,17.0,15.0,13.0,12.0,13.0,17.0,8.0,17.0,19.0,11.0,13.0,19.0,12.0,26.0,18.0,15.0,21.0,23.0,21.0,10.0,18.0,21.0,12.0,22.0,9.0,11.0,13.0,17.0,11.0,10.0,18.0,20.0,19.0,15.0,15.0,18.0,11.0,13.0,18.0,18.0,10.0,14.0,7.0,12.0,12.0,13.0,11.0,17.0,10.0,13.0,10.0,12.0,16.0,11.0,13.0,6.0,11.0,8.0,13.0,8.0,8.0,10.0,13.0,5.0,9.0,5.0,1.0,2.0,4.0,2.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,,,2.0,,1.0
F82028,52.0,54.0,59.0,83.0,63.0,58.0,74.0,56.0,94.0,78.0,53.0,61.0,63.0,90.0,72.0,70.0,49.0,56.0,59.0,59.0,55.0,46.0,50.0,77.0,46.0,64.0,62.0,67.0,79.0,83.0,72.0,81.0,71.0,72.0,92.0,80.0,80.0,97.0,70.0,90.0,90.0,89.0,92.0,70.0,90.0,86.0,60.0,57.0,65.0,61.0,50.0,66.0,62.0,59.0,53.0,59.0,61.0,76.0,55.0,58.0,59.0,63.0,65.0,53.0,46.0,74.0,58.0,58.0,39.0,43.0,45.0,30.0,36.0,25.0,36.0,28.0,30.0,45.0,38.0,27.0,32.0,14.0,20.0,19.0,12.0,11.0,17.0,17.0,12.0,9.0,5.0,6.0,2.0,1.0,4.0,3.0
F82030,79.0,81.0,83.0,87.0,95.0,101.0,115.0,103.0,106.0,128.0,96.0,108.0,91.0,98.0,101.0,96.0,94.0,118.0,72.0,81.0,83.0,81.0,80.0,96.0,82.0,83.0,97.0,94.0,115.0,100.0,102.0,79.0,98.0,116.0,95.0,100.0,133.0,112.0,105.0,105.0,110.0,106.0,108.0,118.0,101.0,111.0,97.0,99.0,89.0,100.0,76.0,93.0,92.0,66.0,72.0,95.0,82.0,86.0,78.0,82.0,89.0,72.0,81.0,59.0,68.0,74.0,69.0,81.0,54.0,53.0,64.0,54.0,51.0,41.0,47.0,36.0,51.0,47.0,47.0,39.0,26.0,33.0,27.0,29.0,19.0,22.0,28.0,12.0,18.0,12.0,8.0,6.0,5.0,4.0,5.0,8.0
F82031,18.0,26.0,25.0,26.0,17.0,32.0,20.0,25.0,27.0,24.0,25.0,27.0,23.0,28.0,31.0,22.0,16.0,22.0,31.0,24.0,30.0,33.0,20.0,37.0,15.0,28.0,36.0,23.0,24.0,21.0,43.0,21.0,25.0,27.0,38.0,22.0,20.0,39.0,25.0,31.0,32.0,35.0,26.0,31.0,20.0,30.0,26.0,25.0,30.0,19.0,29.0,29.0,27.0,15.0,27.0,26.0,33.0,27.0,27.0,33.0,17.0,23.0,20.0,26.0,30.0,21.0,23.0,16.0,23.0,24.0,14.0,28.0,11.0,12.0,18.0,10.0,15.0,13.0,22.0,14.0,5.0,12.0,8.0,3.0,8.0,10.0,8.0,5.0,5.0,8.0,6.0,8.0,1.0,3.0,2.0,1.0
F82033,15.0,13.0,13.0,24.0,12.0,20.0,13.0,18.0,22.0,16.0,24.0,17.0,17.0,24.0,18.0,18.0,33.0,20.0,20.0,10.0,13.0,21.0,16.0,18.0,19.0,17.0,22.0,23.0,18.0,15.0,13.0,21.0,12.0,24.0,17.0,19.0,19.0,24.0,28.0,21.0,30.0,22.0,22.0,24.0,25.0,17.0,19.0,22.0,19.0,19.0,28.0,12.0,15.0,20.0,22.0,21.0,15.0,21.0,23.0,26.0,28.0,37.0,26.0,19.0,17.0,26.0,20.0,22.0,17.0,9.0,17.0,24.0,19.0,21.0,14.0,23.0,14.0,31.0,16.0,12.0,20.0,16.0,8.0,8.0,6.0,8.0,8.0,9.0,6.0,10.0,4.0,1.0,3.0,,1.0,1.0
F82034,92.0,82.0,77.0,75.0,62.0,65.0,76.0,83.0,80.0,80.0,53.0,79.0,87.0,79.0,80.0,79.0,75.0,71.0,78.0,60.0,79.0,70.0,87.0,81.0,105.0,110.0,111.0,114.0,99.0,111.0,114.0,116.0,96.0,97.0,112.0,137.0,107.0,128.0,107.0,117.0,98.0,98.0,99.0,77.0,88.0,69.0,89.0,72.0,70.0,81.0,65.0,70.0,63.0,51.0,64.0,59.0,63.0,61.0,47.0,44.0,36.0,38.0,60.0,56.0,37.0,34.0,31.0,21.0,32.0,21.0,27.0,30.0,19.0,17.0,18.0,20.0,7.0,15.0,16.0,8.0,12.0,7.0,9.0,8.0,7.0,7.0,6.0,3.0,3.0,3.0,1.0,1.0,6.0,1.0,2.0,1.0
F82038,20.0,22.0,26.0,27.0,26.0,31.0,34.0,37.0,40.0,38.0,42.0,43.0,39.0,51.0,46.0,47.0,39.0,33.0,42.0,30.0,34.0,34.0,29.0,47.0,36.0,31.0,50.0,32.0,31.0,27.0,31.0,33.0,34.0,35.0,44.0,31.0,28.0,43.0,29.0,38.0,37.0,31.0,51.0,43.0,44.0,34.0,38.0,35.0,41.0,41.0,27.0,35.0,35.0,35.0,31.0,27.0,31.0,27.0,24.0,28.0,23.0,27.0,33.0,25.0,28.0,14.0,15.0,20.0,14.0,12.0,14.0,15.0,14.0,11.0,12.0,13.0,5.0,10.0,11.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,2.0,6.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0
F82039,33.0,29.0,22.0,34.0,25.0,39.0,36.0,33.0,30.0,37.0,19.0,28.0,27.0,30.0,30.0,31.0,40.0,26.0,28.0,24.0,28.0,22.0,24.0,15.0,24.0,28.0,32.0,35.0,29.0,36.0,32.0,40.0,36.0,31.0,39.0,47.0,42.0,44.0,38.0,40.0,25.0,41.0,33.0,27.0,40.0,31.0,35.0,28.0,23.0,27.0,25.0,33.0,33.0,30.0,20.0,34.0,21.0,23.0,27.0,28.0,27.0,21.0,28.0,26.0,23.0,24.0,16.0,21.0,19.0,14.0,11.0,13.0,14.0,13.0,11.0,13.0,11.0,13.0,6.0,7.0,8.0,8.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,,3.0,,
F82040,41.0,29.0,28.0,27.0,30.0,33.0,24.0,24.0,24.0,29.0,31.0,25.0,29.0,29.0,22.0,26.0,32.0,21.0,29.0,33.0,46.0,25.0,46.0,40.0,58.0,59.0,57.0,56.0,64.0,62.0,53.0,53.0,47.0,54.0,51.0,47.0,38.0,43.0,42.0,51.0,54.0,34.0,32.0,37.0,33.0,36.0,26.0,29.0,27.0,24.0,18.0,25.0,25.0,19.0,22.0,12.0,10.0,23.0,13.0,19.0,17.0,9.0,13.0,14.0,11.0,8.0,8.0,6.0,7.0,9.0,7.0,6.0,2.0,2.0,4.0,3.0,7.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,3.0,1.0,1.0,,,,,1.0
F82042,115.0,155.0,138.0,162.0,154.0,171.0,157.0,154.0,176.0,153.0,141.0,172.0,185.0,161.0,173.0,191.0,164.0,182.0,149.0,122.0,120.0,132.0,144.0,132.0,128.0,152.0,171.0,161.0,170.0,183.0,164.0,151.0,161.0,163.0,164.0,184.0,202.0,199.0,193.0,191.0,185.0,159.0,165.0,192.0,178.0,157.0,178.0,150.0,149.0,134.0,141.0,139.0,147.0,119.0,135.0,118.0,124.0,113.0,92.0,101.0,96.0,84.0,68.0,67.0,81.0,54.0,47.0,57.0,49.0,38.0,30.0,35.0,34.0,19.0,27.0,19.0,15.0,14.0,7.0,13.0,5.0,14.0,12.0,7.0,9.0,2.0,7.0,2.0,2.0,6.0,1.0,1.0,2.0,,1.0,2.0
F82045,12.0,16.0,17.0,16.0,20.0,15.0,15.0,18.0,16.0,16.0,12.0,13.0,23.0,23.0,19.0,28.0,13.0,23.0,19.0,18.0,16.0,11.0,20.0,17.0,15.0,22.0,16.0,15.0,23.0,25.0,22.0,32.0,22.0,26.0,22.0,29.0,22.0,34.0,23.0,22.0,24.0,27.0,27.0,25.0,31.0,28.0,20.0,19.0,20.0,25.0,24.0,27.0,30.0,24.0,29.0,19.0,21.0,29.0,23.0,28.0,19.0,27.0,26.0,22.0,19.0,11.0,27.0,13.0,12.0,11.0,9.0,19.0,10.0,21.0,11.0,17.0,16.0,20.0,17.0,9.0,17.0,9.0,12.0,7.0,10.0,17.0,7.0,4.0,2.0,5.0,6.0,2.0,1.0,2.0,2.0,3.0
F82051,67.0,71.0,69.0,68.0,56.0,68.0,68.0,95.0,79.0,99.0,81.0,84.0,83.0,93.0,77.0,77.0,88.0,94.0,80.0,93.0,79.0,70.0,67.0,70.0,73.0,78.0,91.0,57.0,83.0,99.0,70.0,73.0,95.0,79.0,77.0,82.0,98.0,89.0,89.0,82.0,95.0,79.0,85.0,76.0,80.0,73.0,91.0,76.0,82.0,84.0,72.0,68.0,71.0,71.0,86.0,46.0,70.0,73.0,64.0,62.0,62.0,54.0,60.0,48.0,44.0,39.0,36.0,47.0,29.0,30.0,42.0,31.0,20.0,22.0,29.0,19.0,28.0,27.0,17.0,10.0,22.0,12.0,12.0,6.0,12.0,12.0,6.0,7.0,3.0,4.0,6.0,4.0,2.0,2.0,3.0,7.0
F82053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
F82055,97.0,112.0,118.0,101.0,91.0,107.0,103.0,96.0,83.0,89.0,70.0,88.0,70.0,81.0,65.0,65.0,67.0,59.0,49.0,41.0,61.0,55.0,56.0,59.0,52.0,68.0,67.0,69.0,82.0,70.0,101.0,98.0,119.0,106.0,122.0,112.0,99.0,142.0,118.0,124.0,120.0,122.0,119.0,102.0,95.0,84.0,106.0,86.0,69.0,75.0,79.0,68.0,68.0,65.0,69.0,63.0,64.0,66.0,56.0,57.0,74.0,66.0,71.0,62.0,72.0,68.0,72.0,45.0,61.0,58.0,54.0,38.0,29.0,34.0,39.0,57.0,34.0,43.0,36.0,36.0,32.0,24.0,24.0,14.0,15.0,19.0,17.0,9.0,10.0,6.0,3.0,4.0,8.0,3.0,3.0,5.0
F82604,46.0,39.0,36.0,30.0,37.0,40.0,59.0,57.0,58.0,56.0,53.0,56.0,47.0,50.0,59.0,70.0,50.0,41.0,43.0,39.0,46.0,48.0,38.0,32.0,32.0,26.0,31.0,41.0,36.0,48.0,38.0,30.0,40.0,44.0,31.0,47.0,45.0,65.0,44.0,40.0,43.0,48.0,43.0,47.0,47.0,37.0,49.0,41.0,56.0,31.0,45.0,43.0,32.0,36.0,33.0,28.0,40.0,32.0,22.0,16.0,18.0,27.0,16.0,23.0,17.0,22.0,16.0,19.0,14.0,19.0,14.0,8.0,17.0,22.0,5.0,10.0,7.0,10.0,11.0,5.0,11.0,11.0,5.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,4.0
