GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85018,54.0,61.0,66.0,50.0,53.0,67.0,73.0,58.0,68.0,74.0,82.0,66.0,67.0,75.0,64.0,66.0,64.0,57.0,66.0,68.0,60.0,65.0,64.0,55.0,70.0,68.0,70.0,68.0,65.0,74.0,69.0,80.0,75.0,76.0,75.0,69.0,79.0,77.0,70.0,74.0,64.0,71.0,74.0,71.0,62.0,66.0,62.0,54.0,51.0,53.0,44.0,56.0,61.0,50.0,63.0,55.0,74.0,64.0,68.0,77.0,69.0,74.0,71.0,63.0,55.0,44.0,78.0,55.0,38.0,48.0,60.0,37.0,53.0,34.0,30.0,40.0,39.0,39.0,34.0,32.0,32.0,33.0,21.0,30.0,15.0,22.0,22.0,20.0,17.0,6.0,11.0,7.0,5.0,4.0,3.0,6.0
M85019,109.0,111.0,112.0,120.0,86.0,124.0,120.0,121.0,133.0,142.0,121.0,131.0,121.0,126.0,117.0,131.0,120.0,134.0,136.0,129.0,105.0,109.0,111.0,123.0,130.0,136.0,123.0,130.0,129.0,127.0,102.0,119.0,143.0,131.0,140.0,124.0,130.0,117.0,124.0,132.0,135.0,129.0,127.0,131.0,136.0,117.0,101.0,119.0,114.0,88.0,111.0,97.0,110.0,105.0,100.0,114.0,118.0,122.0,108.0,93.0,98.0,92.0,106.0,79.0,82.0,77.0,67.0,82.0,75.0,73.0,60.0,56.0,55.0,70.0,40.0,36.0,57.0,44.0,50.0,55.0,52.0,39.0,48.0,34.0,27.0,33.0,20.0,23.0,19.0,12.0,9.0,10.0,12.0,5.0,1.0,7.0
M85020,134.0,137.0,138.0,135.0,121.0,160.0,157.0,157.0,187.0,184.0,179.0,203.0,208.0,168.0,198.0,210.0,199.0,188.0,195.0,174.0,182.0,182.0,162.0,172.0,159.0,197.0,169.0,176.0,176.0,184.0,179.0,157.0,148.0,170.0,160.0,135.0,150.0,161.0,158.0,165.0,161.0,179.0,167.0,162.0,164.0,148.0,173.0,142.0,184.0,126.0,126.0,134.0,118.0,130.0,124.0,126.0,119.0,94.0,104.0,114.0,99.0,85.0,74.0,84.0,75.0,73.0,62.0,56.0,54.0,42.0,48.0,38.0,35.0,32.0,32.0,23.0,26.0,22.0,16.0,15.0,14.0,16.0,13.0,15.0,7.0,15.0,15.0,10.0,12.0,11.0,6.0,2.0,5.0,4.0,3.0,3.0
M85021,35.0,25.0,24.0,19.0,13.0,23.0,20.0,17.0,15.0,17.0,19.0,16.0,17.0,18.0,17.0,22.0,20.0,7.0,25.0,20.0,14.0,20.0,20.0,31.0,39.0,51.0,57.0,42.0,67.0,55.0,64.0,61.0,64.0,56.0,79.0,51.0,57.0,55.0,52.0,50.0,39.0,50.0,41.0,45.0,65.0,46.0,59.0,37.0,45.0,38.0,32.0,37.0,30.0,39.0,31.0,26.0,33.0,22.0,22.0,14.0,17.0,33.0,22.0,15.0,12.0,15.0,10.0,10.0,16.0,6.0,14.0,13.0,10.0,16.0,3.0,9.0,7.0,6.0,8.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,
M85023,38.0,41.0,53.0,60.0,52.0,51.0,57.0,69.0,75.0,67.0,94.0,64.0,72.0,93.0,85.0,88.0,89.0,87.0,79.0,61.0,54.0,68.0,57.0,51.0,65.0,60.0,50.0,50.0,66.0,45.0,54.0,68.0,55.0,72.0,58.0,76.0,60.0,71.0,59.0,61.0,60.0,51.0,56.0,75.0,53.0,54.0,48.0,48.0,58.0,55.0,65.0,70.0,50.0,55.0,61.0,55.0,68.0,52.0,52.0,61.0,55.0,58.0,43.0,43.0,37.0,46.0,33.0,43.0,39.0,25.0,34.0,33.0,30.0,37.0,28.0,16.0,27.0,38.0,22.0,20.0,22.0,14.0,16.0,18.0,17.0,14.0,9.0,6.0,5.0,7.0,7.0,7.0,2.0,1.0,,3.0
M85024,53.0,47.0,49.0,41.0,53.0,43.0,57.0,57.0,42.0,68.0,51.0,64.0,53.0,64.0,53.0,55.0,73.0,59.0,63.0,65.0,63.0,56.0,62.0,56.0,74.0,63.0,72.0,69.0,52.0,57.0,65.0,73.0,58.0,62.0,64.0,66.0,52.0,81.0,57.0,60.0,59.0,76.0,51.0,45.0,50.0,53.0,43.0,54.0,58.0,59.0,42.0,63.0,41.0,45.0,58.0,49.0,39.0,50.0,38.0,37.0,43.0,31.0,35.0,34.0,22.0,24.0,17.0,26.0,22.0,20.0,15.0,20.0,18.0,17.0,4.0,7.0,10.0,9.0,7.0,2.0,12.0,5.0,6.0,6.0,1.0,2.0,6.0,2.0,5.0,5.0,1.0,3.0,1.0,3.0,2.0,6.0
M85025,82.0,64.0,77.0,73.0,50.0,58.0,66.0,50.0,61.0,70.0,62.0,45.0,68.0,56.0,58.0,36.0,37.0,50.0,65.0,88.0,119.0,132.0,242.0,295.0,302.0,327.0,284.0,295.0,262.0,276.0,263.0,264.0,219.0,254.0,247.0,262.0,232.0,239.0,190.0,168.0,218.0,173.0,158.0,145.0,130.0,128.0,108.0,109.0,108.0,91.0,76.0,72.0,67.0,75.0,66.0,73.0,60.0,60.0,64.0,64.0,60.0,56.0,48.0,56.0,47.0,46.0,46.0,24.0,31.0,26.0,29.0,23.0,23.0,23.0,21.0,13.0,16.0,18.0,14.0,14.0,14.0,8.0,5.0,8.0,4.0,8.0,7.0,3.0,,3.0,,4.0,4.0,1.0,3.0,4.0
M85026,48.0,47.0,49.0,63.0,69.0,60.0,75.0,75.0,89.0,77.0,92.0,74.0,88.0,81.0,74.0,86.0,69.0,79.0,92.0,67.0,83.0,68.0,70.0,66.0,70.0,85.0,72.0,100.0,77.0,80.0,86.0,78.0,77.0,90.0,80.0,67.0,84.0,89.0,91.0,90.0,92.0,93.0,100.0,97.0,87.0,74.0,80.0,83.0,92.0,95.0,106.0,94.0,102.0,104.0,103.0,99.0,122.0,97.0,113.0,109.0,104.0,121.0,107.0,93.0,106.0,100.0,113.0,106.0,105.0,94.0,87.0,117.0,97.0,89.0,68.0,96.0,95.0,102.0,98.0,51.0,71.0,56.0,52.0,39.0,25.0,32.0,39.0,20.0,15.0,18.0,13.0,6.0,11.0,2.0,6.0,11.0
M85027,42.0,28.0,55.0,30.0,41.0,44.0,54.0,52.0,53.0,37.0,50.0,52.0,59.0,70.0,60.0,57.0,49.0,52.0,54.0,45.0,58.0,51.0,49.0,47.0,45.0,44.0,42.0,53.0,62.0,64.0,54.0,64.0,52.0,57.0,59.0,52.0,37.0,62.0,39.0,42.0,56.0,38.0,50.0,46.0,37.0,57.0,43.0,45.0,47.0,42.0,56.0,41.0,65.0,56.0,50.0,56.0,73.0,68.0,68.0,53.0,50.0,60.0,50.0,50.0,50.0,49.0,47.0,43.0,40.0,34.0,44.0,38.0,40.0,37.0,31.0,33.0,37.0,29.0,24.0,25.0,19.0,16.0,19.0,21.0,13.0,16.0,13.0,7.0,10.0,5.0,7.0,3.0,3.0,1.0,1.0,8.0
M85028,119.0,112.0,134.0,151.0,162.0,166.0,159.0,172.0,165.0,174.0,185.0,167.0,170.0,180.0,189.0,170.0,174.0,162.0,155.0,145.0,127.0,123.0,131.0,136.0,144.0,150.0,155.0,139.0,135.0,131.0,149.0,142.0,151.0,150.0,181.0,195.0,200.0,193.0,211.0,190.0,180.0,189.0,191.0,189.0,198.0,179.0,154.0,195.0,198.0,153.0,171.0,153.0,177.0,166.0,156.0,171.0,157.0,148.0,170.0,150.0,160.0,135.0,136.0,140.0,142.0,110.0,117.0,105.0,83.0,97.0,134.0,111.0,104.0,106.0,97.0,92.0,83.0,100.0,77.0,53.0,71.0,57.0,65.0,57.0,38.0,43.0,35.0,37.0,29.0,23.0,14.0,15.0,11.0,12.0,3.0,14.0
M85029,72.0,78.0,76.0,92.0,94.0,83.0,107.0,107.0,119.0,124.0,129.0,121.0,129.0,113.0,103.0,119.0,122.0,109.0,120.0,108.0,85.0,101.0,87.0,123.0,115.0,107.0,121.0,116.0,104.0,113.0,122.0,141.0,118.0,108.0,126.0,134.0,107.0,141.0,157.0,118.0,123.0,133.0,138.0,139.0,143.0,145.0,123.0,125.0,121.0,112.0,120.0,112.0,128.0,113.0,121.0,113.0,113.0,105.0,115.0,131.0,111.0,130.0,99.0,116.0,104.0,97.0,83.0,93.0,92.0,86.0,86.0,83.0,88.0,80.0,67.0,74.0,79.0,66.0,69.0,57.0,79.0,55.0,45.0,33.0,37.0,39.0,25.0,28.0,22.0,22.0,13.0,13.0,18.0,11.0,4.0,11.0
M85030,91.0,86.0,109.0,106.0,100.0,106.0,110.0,94.0,127.0,123.0,117.0,134.0,132.0,149.0,137.0,139.0,125.0,118.0,125.0,90.0,95.0,112.0,89.0,90.0,90.0,107.0,133.0,105.0,102.0,123.0,138.0,112.0,157.0,142.0,141.0,132.0,144.0,138.0,139.0,147.0,148.0,119.0,116.0,114.0,123.0,115.0,116.0,114.0,109.0,108.0,110.0,123.0,115.0,95.0,126.0,109.0,114.0,95.0,113.0,112.0,113.0,95.0,101.0,99.0,104.0,84.0,86.0,82.0,81.0,77.0,64.0,67.0,70.0,52.0,60.0,45.0,61.0,48.0,58.0,37.0,43.0,44.0,32.0,29.0,26.0,22.0,22.0,17.0,11.0,9.0,10.0,4.0,3.0,1.0,4.0,4.0
M85031,52.0,59.0,58.0,64.0,57.0,65.0,85.0,69.0,56.0,78.0,62.0,69.0,93.0,91.0,85.0,58.0,78.0,60.0,61.0,57.0,61.0,70.0,65.0,60.0,60.0,80.0,51.0,65.0,70.0,82.0,65.0,75.0,75.0,78.0,94.0,94.0,73.0,59.0,83.0,81.0,77.0,68.0,80.0,53.0,70.0,66.0,49.0,52.0,44.0,47.0,61.0,66.0,55.0,69.0,72.0,63.0,66.0,61.0,70.0,67.0,68.0,69.0,67.0,57.0,49.0,54.0,50.0,43.0,54.0,46.0,41.0,42.0,43.0,38.0,42.0,50.0,48.0,35.0,41.0,27.0,30.0,24.0,21.0,22.0,17.0,20.0,11.0,7.0,13.0,5.0,3.0,4.0,5.0,7.0,2.0,14.0
M85033,65.0,59.0,82.0,106.0,83.0,109.0,108.0,108.0,123.0,136.0,121.0,122.0,126.0,130.0,135.0,108.0,109.0,108.0,98.0,91.0,83.0,76.0,91.0,73.0,78.0,78.0,87.0,72.0,84.0,88.0,80.0,112.0,94.0,105.0,107.0,113.0,103.0,137.0,109.0,116.0,117.0,122.0,125.0,119.0,129.0,109.0,117.0,126.0,113.0,116.0,122.0,124.0,133.0,124.0,136.0,123.0,118.0,112.0,108.0,126.0,122.0,104.0,108.0,118.0,92.0,108.0,95.0,79.0,74.0,75.0,80.0,73.0,84.0,56.0,71.0,61.0,81.0,93.0,91.0,44.0,62.0,63.0,50.0,38.0,31.0,31.0,31.0,21.0,27.0,17.0,20.0,4.0,9.0,12.0,3.0,20.0
M85034,101.0,97.0,121.0,120.0,110.0,134.0,132.0,134.0,162.0,149.0,148.0,147.0,167.0,166.0,158.0,161.0,180.0,174.0,185.0,162.0,170.0,177.0,163.0,169.0,158.0,152.0,147.0,128.0,159.0,121.0,130.0,127.0,106.0,127.0,122.0,116.0,105.0,117.0,131.0,138.0,126.0,104.0,142.0,98.0,110.0,120.0,111.0,97.0,97.0,90.0,99.0,112.0,94.0,86.0,96.0,90.0,74.0,81.0,77.0,75.0,65.0,75.0,48.0,45.0,61.0,61.0,36.0,56.0,50.0,32.0,29.0,22.0,23.0,26.0,22.0,18.0,18.0,23.0,23.0,11.0,15.0,12.0,12.0,6.0,6.0,11.0,10.0,8.0,6.0,5.0,6.0,8.0,1.0,2.0,4.0,4.0
M85035,28.0,34.0,36.0,42.0,50.0,34.0,34.0,33.0,35.0,45.0,34.0,42.0,39.0,41.0,38.0,43.0,46.0,41.0,39.0,36.0,52.0,32.0,28.0,40.0,39.0,39.0,30.0,31.0,36.0,25.0,33.0,42.0,47.0,39.0,29.0,43.0,35.0,44.0,47.0,34.0,30.0,38.0,34.0,37.0,35.0,27.0,37.0,36.0,36.0,39.0,35.0,39.0,41.0,41.0,40.0,37.0,42.0,27.0,34.0,45.0,36.0,26.0,24.0,20.0,19.0,15.0,18.0,25.0,27.0,18.0,17.0,18.0,12.0,24.0,9.0,16.0,12.0,10.0,18.0,12.0,14.0,8.0,11.0,7.0,3.0,5.0,3.0,3.0,7.0,5.0,,,2.0,,1.0,2.0
M85037,28.0,47.0,37.0,41.0,35.0,39.0,55.0,62.0,47.0,65.0,53.0,67.0,71.0,63.0,69.0,56.0,69.0,65.0,60.0,54.0,45.0,47.0,42.0,37.0,54.0,60.0,55.0,50.0,54.0,44.0,49.0,49.0,66.0,53.0,64.0,53.0,55.0,78.0,44.0,72.0,54.0,67.0,79.0,57.0,67.0,70.0,72.0,52.0,62.0,67.0,70.0,62.0,73.0,56.0,71.0,78.0,74.0,55.0,58.0,62.0,52.0,53.0,63.0,58.0,46.0,46.0,51.0,52.0,53.0,44.0,45.0,58.0,43.0,31.0,43.0,46.0,37.0,43.0,43.0,27.0,32.0,27.0,30.0,22.0,14.0,16.0,14.0,11.0,12.0,6.0,12.0,6.0,3.0,5.0,5.0,5.0
M85041,21.0,23.0,27.0,25.0,22.0,35.0,34.0,34.0,34.0,37.0,30.0,30.0,37.0,27.0,41.0,32.0,33.0,34.0,97.0,179.0,358.0,435.0,478.0,479.0,520.0,477.0,379.0,422.0,357.0,294.0,274.0,230.0,223.0,152.0,177.0,148.0,127.0,116.0,120.0,96.0,87.0,68.0,86.0,55.0,37.0,48.0,40.0,28.0,37.0,26.0,39.0,28.0,23.0,27.0,22.0,18.0,20.0,23.0,21.0,22.0,22.0,19.0,19.0,16.0,24.0,16.0,16.0,17.0,19.0,9.0,10.0,15.0,13.0,10.0,16.0,11.0,15.0,12.0,12.0,6.0,14.0,3.0,5.0,5.0,4.0,5.0,6.0,7.0,5.0,4.0,4.0,2.0,,2.0,2.0,4.0
M85042,12.0,17.0,21.0,23.0,17.0,27.0,22.0,27.0,25.0,23.0,21.0,18.0,31.0,32.0,32.0,29.0,24.0,35.0,39.0,22.0,29.0,37.0,44.0,40.0,46.0,69.0,40.0,60.0,60.0,54.0,37.0,46.0,62.0,60.0,46.0,44.0,42.0,50.0,52.0,47.0,38.0,48.0,40.0,46.0,37.0,29.0,42.0,34.0,34.0,31.0,33.0,32.0,35.0,29.0,26.0,28.0,27.0,37.0,26.0,26.0,23.0,21.0,32.0,26.0,23.0,22.0,20.0,26.0,24.0,17.0,35.0,26.0,15.0,17.0,16.0,17.0,18.0,12.0,20.0,11.0,16.0,11.0,10.0,7.0,4.0,5.0,11.0,3.0,5.0,7.0,5.0,4.0,1.0,2.0,,1.0
M85043,25.0,19.0,21.0,21.0,20.0,22.0,34.0,35.0,37.0,30.0,39.0,41.0,33.0,28.0,53.0,43.0,41.0,36.0,29.0,26.0,34.0,28.0,27.0,20.0,22.0,21.0,28.0,25.0,36.0,25.0,26.0,38.0,27.0,32.0,25.0,25.0,32.0,23.0,24.0,20.0,25.0,24.0,34.0,30.0,28.0,25.0,23.0,21.0,31.0,24.0,27.0,27.0,21.0,23.0,21.0,29.0,27.0,22.0,30.0,19.0,35.0,18.0,16.0,16.0,25.0,22.0,15.0,16.0,25.0,13.0,17.0,16.0,23.0,19.0,15.0,17.0,21.0,14.0,10.0,8.0,10.0,4.0,6.0,5.0,5.0,5.0,7.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,,6.0
M85046,194.0,204.0,235.0,243.0,260.0,277.0,311.0,331.0,345.0,343.0,368.0,366.0,386.0,371.0,365.0,325.0,365.0,373.0,294.0,270.0,280.0,267.0,256.0,253.0,236.0,269.0,250.0,236.0,219.0,251.0,247.0,265.0,276.0,304.0,323.0,316.0,326.0,328.0,320.0,329.0,319.0,358.0,353.0,363.0,355.0,375.0,350.0,350.0,358.0,359.0,349.0,321.0,358.0,386.0,409.0,348.0,395.0,360.0,350.0,370.0,416.0,341.0,329.0,348.0,301.0,283.0,293.0,289.0,259.0,258.0,247.0,261.0,213.0,242.0,230.0,252.0,242.0,272.0,258.0,194.0,230.0,205.0,175.0,143.0,140.0,125.0,119.0,114.0,94.0,69.0,63.0,47.0,48.0,35.0,27.0,54.0
M85047,26.0,26.0,26.0,36.0,24.0,31.0,30.0,38.0,36.0,39.0,36.0,39.0,40.0,46.0,44.0,45.0,31.0,32.0,34.0,36.0,28.0,38.0,31.0,31.0,34.0,35.0,28.0,33.0,41.0,32.0,35.0,40.0,35.0,46.0,47.0,53.0,51.0,40.0,43.0,45.0,54.0,40.0,45.0,36.0,45.0,37.0,37.0,28.0,39.0,29.0,38.0,41.0,32.0,32.0,44.0,36.0,30.0,35.0,37.0,36.0,37.0,30.0,28.0,43.0,41.0,27.0,33.0,30.0,36.0,20.0,28.0,35.0,24.0,26.0,22.0,16.0,31.0,17.0,23.0,24.0,20.0,13.0,18.0,7.0,11.0,8.0,8.0,13.0,4.0,3.0,10.0,3.0,1.0,2.0,1.0,2.0
M85048,54.0,50.0,59.0,50.0,53.0,60.0,63.0,65.0,49.0,59.0,57.0,85.0,73.0,74.0,73.0,65.0,70.0,60.0,51.0,62.0,76.0,63.0,71.0,56.0,61.0,69.0,63.0,85.0,76.0,79.0,79.0,65.0,79.0,70.0,81.0,82.0,89.0,78.0,77.0,79.0,76.0,76.0,76.0,49.0,72.0,71.0,51.0,57.0,55.0,55.0,54.0,64.0,71.0,99.0,88.0,76.0,72.0,87.0,81.0,94.0,79.0,62.0,75.0,66.0,69.0,62.0,63.0,64.0,38.0,48.0,57.0,31.0,38.0,53.0,38.0,55.0,37.0,50.0,50.0,39.0,44.0,41.0,38.0,24.0,23.0,18.0,22.0,25.0,17.0,11.0,12.0,10.0,7.0,3.0,1.0,4.0
M85051,51.0,62.0,54.0,54.0,61.0,44.0,53.0,48.0,63.0,53.0,39.0,59.0,54.0,57.0,61.0,68.0,54.0,73.0,72.0,58.0,67.0,60.0,66.0,88.0,75.0,106.0,78.0,87.0,79.0,74.0,75.0,69.0,66.0,75.0,79.0,69.0,85.0,59.0,58.0,67.0,71.0,84.0,78.0,67.0,59.0,53.0,74.0,59.0,64.0,56.0,55.0,44.0,50.0,47.0,43.0,34.0,42.0,25.0,33.0,39.0,32.0,25.0,29.0,21.0,21.0,19.0,17.0,32.0,16.0,22.0,10.0,20.0,25.0,17.0,9.0,4.0,8.0,6.0,5.0,2.0,6.0,4.0,7.0,4.0,4.0,4.0,4.0,3.0,2.0,,3.0,4.0,1.0,3.0,1.0,3.0
M85053,51.0,49.0,45.0,47.0,40.0,49.0,48.0,55.0,65.0,72.0,57.0,55.0,66.0,48.0,60.0,55.0,49.0,74.0,49.0,59.0,50.0,47.0,59.0,54.0,54.0,54.0,58.0,53.0,55.0,44.0,51.0,43.0,61.0,56.0,54.0,46.0,39.0,48.0,58.0,59.0,76.0,60.0,45.0,47.0,47.0,56.0,58.0,60.0,52.0,45.0,42.0,45.0,45.0,37.0,42.0,36.0,33.0,29.0,43.0,40.0,32.0,29.0,30.0,25.0,26.0,30.0,21.0,19.0,26.0,21.0,14.0,11.0,17.0,17.0,17.0,7.0,8.0,6.0,5.0,7.0,8.0,10.0,4.0,3.0,4.0,5.0,7.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,1.0
