GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83016,137.0,121.0,144.0,119.0,127.0,145.0,135.0,137.0,168.0,151.0,136.0,160.0,149.0,131.0,153.0,176.0,165.0,185.0,155.0,124.0,114.0,137.0,135.0,157.0,154.0,182.0,148.0,199.0,155.0,187.0,189.0,203.0,197.0,199.0,186.0,216.0,208.0,225.0,189.0,177.0,202.0,219.0,200.0,188.0,212.0,183.0,170.0,185.0,170.0,163.0,158.0,167.0,140.0,151.0,161.0,124.0,133.0,127.0,120.0,153.0,111.0,124.0,136.0,114.0,115.0,144.0,108.0,92.0,103.0,82.0,85.0,82.0,79.0,84.0,83.0,98.0,82.0,98.0,103.0,81.0,74.0,75.0,54.0,53.0,44.0,29.0,51.0,38.0,32.0,21.0,17.0,15.0,14.0,16.0,8.0,22.0
E83017,61.0,57.0,74.0,75.0,85.0,75.0,97.0,95.0,108.0,94.0,99.0,85.0,132.0,92.0,101.0,126.0,125.0,95.0,92.0,86.0,68.0,81.0,78.0,91.0,98.0,104.0,94.0,115.0,102.0,118.0,102.0,99.0,113.0,115.0,104.0,112.0,141.0,123.0,128.0,124.0,111.0,122.0,143.0,143.0,152.0,140.0,129.0,126.0,123.0,140.0,122.0,129.0,129.0,131.0,128.0,147.0,131.0,109.0,109.0,152.0,130.0,116.0,108.0,131.0,103.0,89.0,114.0,96.0,89.0,79.0,76.0,73.0,82.0,72.0,83.0,82.0,76.0,77.0,87.0,59.0,75.0,62.0,39.0,46.0,33.0,31.0,50.0,36.0,22.0,19.0,30.0,23.0,20.0,13.0,12.0,32.0
E83018,72.0,72.0,85.0,85.0,85.0,109.0,101.0,98.0,106.0,116.0,95.0,102.0,103.0,102.0,125.0,123.0,93.0,114.0,94.0,73.0,91.0,86.0,83.0,107.0,113.0,123.0,152.0,114.0,131.0,141.0,140.0,143.0,147.0,145.0,167.0,160.0,172.0,157.0,164.0,162.0,170.0,161.0,141.0,139.0,163.0,136.0,116.0,143.0,115.0,115.0,121.0,105.0,127.0,139.0,107.0,104.0,116.0,111.0,87.0,115.0,98.0,113.0,109.0,110.0,113.0,94.0,104.0,101.0,89.0,83.0,82.0,80.0,71.0,64.0,69.0,75.0,68.0,56.0,56.0,41.0,43.0,45.0,38.0,30.0,39.0,35.0,35.0,34.0,29.0,20.0,23.0,16.0,12.0,11.0,13.0,28.0
E83020,55.0,65.0,57.0,58.0,54.0,56.0,74.0,76.0,68.0,58.0,76.0,93.0,74.0,76.0,80.0,82.0,74.0,85.0,76.0,70.0,53.0,63.0,73.0,98.0,113.0,103.0,105.0,112.0,109.0,111.0,94.0,95.0,110.0,107.0,105.0,97.0,102.0,124.0,116.0,101.0,98.0,87.0,121.0,98.0,109.0,98.0,92.0,86.0,67.0,90.0,74.0,70.0,71.0,63.0,62.0,69.0,80.0,81.0,53.0,63.0,44.0,56.0,54.0,55.0,42.0,50.0,51.0,39.0,48.0,47.0,38.0,30.0,45.0,37.0,52.0,44.0,26.0,37.0,35.0,27.0,37.0,27.0,34.0,12.0,15.0,23.0,15.0,12.0,16.0,20.0,16.0,10.0,7.0,7.0,5.0,24.0
E83021,35.0,42.0,41.0,55.0,46.0,58.0,64.0,75.0,74.0,70.0,70.0,76.0,81.0,89.0,93.0,76.0,82.0,73.0,64.0,52.0,56.0,53.0,58.0,71.0,73.0,77.0,71.0,78.0,81.0,100.0,107.0,86.0,83.0,92.0,90.0,98.0,93.0,86.0,107.0,103.0,103.0,114.0,108.0,103.0,97.0,93.0,96.0,98.0,80.0,100.0,108.0,71.0,98.0,82.0,89.0,84.0,95.0,84.0,71.0,88.0,77.0,82.0,65.0,68.0,55.0,68.0,68.0,65.0,58.0,50.0,55.0,51.0,59.0,62.0,48.0,55.0,52.0,54.0,35.0,39.0,47.0,45.0,43.0,24.0,32.0,31.0,28.0,25.0,22.0,17.0,17.0,13.0,10.0,9.0,13.0,24.0
E83024,53.0,48.0,56.0,69.0,66.0,55.0,51.0,64.0,67.0,64.0,60.0,78.0,72.0,74.0,70.0,73.0,71.0,71.0,59.0,52.0,53.0,47.0,60.0,55.0,58.0,61.0,61.0,54.0,67.0,76.0,81.0,87.0,76.0,82.0,84.0,84.0,83.0,94.0,94.0,101.0,77.0,97.0,83.0,82.0,97.0,83.0,94.0,99.0,87.0,93.0,92.0,94.0,79.0,70.0,77.0,89.0,85.0,82.0,86.0,81.0,77.0,75.0,56.0,71.0,55.0,61.0,68.0,61.0,52.0,45.0,53.0,52.0,52.0,42.0,63.0,39.0,55.0,47.0,50.0,37.0,49.0,44.0,31.0,25.0,37.0,38.0,23.0,19.0,22.0,20.0,19.0,19.0,14.0,16.0,15.0,23.0
E83025,15.0,33.0,36.0,39.0,33.0,34.0,43.0,40.0,45.0,42.0,66.0,50.0,55.0,59.0,67.0,59.0,48.0,61.0,48.0,54.0,49.0,50.0,51.0,42.0,57.0,44.0,56.0,48.0,45.0,47.0,52.0,59.0,41.0,49.0,55.0,45.0,45.0,66.0,44.0,56.0,61.0,48.0,56.0,46.0,66.0,61.0,55.0,60.0,34.0,58.0,60.0,42.0,53.0,43.0,41.0,49.0,54.0,47.0,46.0,54.0,45.0,46.0,41.0,34.0,42.0,32.0,35.0,33.0,42.0,49.0,35.0,36.0,32.0,34.0,36.0,31.0,30.0,31.0,24.0,31.0,16.0,16.0,14.0,14.0,14.0,15.0,14.0,7.0,7.0,11.0,6.0,8.0,9.0,3.0,12.0,11.0
E83026,6.0,6.0,20.0,12.0,13.0,14.0,22.0,22.0,19.0,22.0,23.0,21.0,16.0,30.0,11.0,31.0,29.0,15.0,22.0,13.0,17.0,17.0,20.0,16.0,23.0,21.0,22.0,20.0,23.0,25.0,32.0,21.0,19.0,31.0,30.0,29.0,21.0,25.0,29.0,28.0,29.0,45.0,50.0,33.0,25.0,34.0,28.0,32.0,22.0,29.0,22.0,26.0,25.0,28.0,27.0,24.0,24.0,21.0,22.0,28.0,33.0,21.0,33.0,37.0,23.0,25.0,19.0,28.0,24.0,30.0,23.0,15.0,28.0,22.0,30.0,22.0,20.0,25.0,14.0,22.0,16.0,10.0,13.0,9.0,13.0,17.0,5.0,12.0,2.0,6.0,9.0,3.0,7.0,6.0,2.0,8.0
E83027,35.0,31.0,38.0,39.0,39.0,39.0,36.0,48.0,36.0,38.0,41.0,35.0,33.0,38.0,56.0,38.0,63.0,47.0,55.0,59.0,49.0,66.0,66.0,71.0,75.0,104.0,102.0,99.0,87.0,113.0,88.0,102.0,87.0,110.0,75.0,90.0,85.0,65.0,84.0,84.0,87.0,59.0,72.0,78.0,67.0,85.0,65.0,55.0,57.0,56.0,59.0,51.0,69.0,61.0,45.0,52.0,49.0,38.0,40.0,46.0,42.0,34.0,37.0,43.0,40.0,31.0,28.0,25.0,29.0,27.0,21.0,23.0,25.0,29.0,25.0,19.0,25.0,16.0,27.0,18.0,30.0,26.0,25.0,13.0,11.0,22.0,28.0,22.0,24.0,15.0,15.0,20.0,15.0,12.0,9.0,44.0
E83028,17.0,29.0,26.0,29.0,26.0,35.0,40.0,39.0,33.0,51.0,43.0,46.0,54.0,44.0,50.0,46.0,53.0,43.0,48.0,43.0,41.0,40.0,39.0,37.0,45.0,48.0,44.0,57.0,40.0,56.0,60.0,50.0,48.0,41.0,49.0,45.0,54.0,48.0,45.0,58.0,54.0,55.0,51.0,52.0,61.0,42.0,52.0,47.0,51.0,44.0,42.0,32.0,44.0,45.0,26.0,41.0,29.0,42.0,40.0,34.0,39.0,38.0,44.0,38.0,19.0,21.0,28.0,20.0,23.0,20.0,34.0,19.0,20.0,11.0,22.0,18.0,9.0,8.0,16.0,13.0,8.0,8.0,12.0,6.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,,3.0,1.0,2.0
E83030,32.0,33.0,32.0,30.0,38.0,42.0,42.0,44.0,40.0,42.0,33.0,38.0,45.0,38.0,41.0,52.0,28.0,54.0,33.0,37.0,35.0,40.0,53.0,48.0,52.0,58.0,66.0,70.0,59.0,65.0,64.0,55.0,58.0,61.0,60.0,63.0,51.0,73.0,54.0,55.0,55.0,39.0,45.0,50.0,42.0,47.0,39.0,40.0,38.0,38.0,52.0,38.0,30.0,32.0,57.0,41.0,44.0,43.0,40.0,37.0,35.0,41.0,29.0,43.0,42.0,36.0,46.0,40.0,32.0,29.0,33.0,33.0,21.0,22.0,32.0,34.0,26.0,26.0,28.0,24.0,22.0,28.0,19.0,13.0,16.0,14.0,16.0,14.0,16.0,16.0,14.0,11.0,9.0,8.0,6.0,28.0
E83031,32.0,37.0,34.0,39.0,31.0,46.0,34.0,40.0,26.0,44.0,42.0,31.0,37.0,32.0,40.0,46.0,32.0,30.0,28.0,26.0,23.0,36.0,19.0,37.0,33.0,44.0,51.0,38.0,37.0,46.0,37.0,46.0,41.0,44.0,43.0,53.0,58.0,51.0,56.0,62.0,61.0,42.0,41.0,55.0,60.0,47.0,56.0,43.0,52.0,42.0,38.0,37.0,25.0,37.0,43.0,48.0,40.0,39.0,32.0,34.0,39.0,40.0,45.0,31.0,25.0,34.0,23.0,23.0,38.0,18.0,21.0,15.0,17.0,16.0,27.0,17.0,27.0,28.0,23.0,21.0,21.0,21.0,14.0,15.0,14.0,15.0,13.0,12.0,7.0,6.0,11.0,10.0,6.0,2.0,3.0,12.0
E83032,73.0,78.0,91.0,96.0,110.0,117.0,111.0,130.0,110.0,121.0,109.0,106.0,117.0,109.0,115.0,102.0,111.0,131.0,92.0,96.0,119.0,106.0,121.0,95.0,119.0,118.0,126.0,127.0,126.0,158.0,123.0,141.0,138.0,124.0,132.0,148.0,157.0,163.0,128.0,153.0,155.0,142.0,130.0,157.0,164.0,148.0,130.0,117.0,118.0,111.0,114.0,121.0,111.0,118.0,106.0,108.0,126.0,105.0,101.0,89.0,96.0,81.0,81.0,79.0,77.0,77.0,79.0,69.0,51.0,55.0,50.0,58.0,48.0,42.0,44.0,52.0,46.0,33.0,37.0,27.0,42.0,29.0,27.0,27.0,21.0,22.0,24.0,13.0,14.0,8.0,16.0,7.0,9.0,5.0,7.0,13.0
E83034,17.0,19.0,15.0,21.0,30.0,18.0,19.0,24.0,19.0,20.0,21.0,23.0,42.0,37.0,36.0,40.0,39.0,39.0,33.0,23.0,23.0,17.0,27.0,19.0,36.0,26.0,32.0,38.0,29.0,34.0,32.0,34.0,34.0,38.0,33.0,34.0,27.0,30.0,31.0,31.0,44.0,35.0,35.0,38.0,33.0,44.0,43.0,34.0,37.0,26.0,32.0,38.0,32.0,47.0,41.0,35.0,31.0,37.0,33.0,30.0,43.0,26.0,31.0,30.0,35.0,31.0,26.0,29.0,26.0,21.0,20.0,18.0,23.0,26.0,23.0,25.0,16.0,25.0,17.0,11.0,14.0,16.0,10.0,7.0,14.0,14.0,14.0,1.0,9.0,9.0,4.0,5.0,6.0,6.0,3.0,3.0
E83035,53.0,68.0,85.0,83.0,78.0,89.0,84.0,109.0,126.0,93.0,139.0,121.0,116.0,146.0,105.0,135.0,126.0,118.0,107.0,80.0,82.0,74.0,88.0,83.0,97.0,101.0,104.0,102.0,121.0,107.0,110.0,100.0,121.0,112.0,121.0,142.0,158.0,160.0,139.0,162.0,153.0,138.0,146.0,150.0,167.0,164.0,196.0,138.0,157.0,136.0,128.0,126.0,139.0,134.0,139.0,111.0,125.0,106.0,103.0,103.0,88.0,81.0,78.0,98.0,73.0,87.0,85.0,83.0,71.0,64.0,67.0,61.0,59.0,74.0,67.0,66.0,75.0,58.0,56.0,66.0,39.0,55.0,44.0,31.0,35.0,40.0,52.0,27.0,36.0,38.0,19.0,38.0,27.0,26.0,19.0,79.0
E83038,42.0,41.0,40.0,43.0,56.0,49.0,36.0,50.0,46.0,46.0,55.0,37.0,46.0,45.0,56.0,52.0,59.0,57.0,55.0,46.0,35.0,41.0,42.0,53.0,70.0,68.0,65.0,61.0,80.0,102.0,84.0,83.0,93.0,79.0,89.0,70.0,73.0,69.0,83.0,63.0,61.0,64.0,67.0,78.0,73.0,69.0,69.0,52.0,53.0,53.0,46.0,50.0,61.0,38.0,49.0,43.0,55.0,59.0,41.0,55.0,44.0,52.0,34.0,45.0,41.0,53.0,38.0,38.0,31.0,38.0,39.0,36.0,27.0,30.0,27.0,34.0,32.0,26.0,31.0,35.0,24.0,22.0,29.0,17.0,21.0,13.0,9.0,23.0,14.0,20.0,14.0,6.0,7.0,11.0,6.0,22.0
E83039,27.0,28.0,29.0,29.0,28.0,27.0,28.0,27.0,21.0,24.0,31.0,25.0,24.0,34.0,23.0,39.0,31.0,21.0,19.0,17.0,14.0,25.0,31.0,43.0,47.0,73.0,62.0,78.0,76.0,70.0,67.0,55.0,60.0,62.0,36.0,44.0,51.0,51.0,42.0,38.0,37.0,35.0,40.0,44.0,39.0,30.0,46.0,36.0,36.0,27.0,27.0,22.0,34.0,26.0,31.0,22.0,20.0,21.0,32.0,19.0,22.0,21.0,19.0,17.0,21.0,23.0,25.0,23.0,22.0,17.0,18.0,17.0,15.0,14.0,17.0,22.0,12.0,14.0,12.0,15.0,9.0,8.0,9.0,13.0,7.0,10.0,1.0,7.0,11.0,3.0,6.0,7.0,5.0,3.0,4.0,5.0
E83041,19.0,20.0,27.0,23.0,36.0,18.0,26.0,20.0,25.0,24.0,12.0,21.0,26.0,25.0,18.0,24.0,31.0,16.0,25.0,25.0,27.0,17.0,21.0,31.0,31.0,31.0,27.0,36.0,29.0,43.0,33.0,28.0,22.0,39.0,34.0,49.0,42.0,34.0,33.0,16.0,24.0,25.0,25.0,29.0,24.0,27.0,28.0,27.0,27.0,18.0,24.0,26.0,24.0,29.0,22.0,33.0,17.0,23.0,12.0,13.0,16.0,17.0,23.0,20.0,18.0,13.0,18.0,11.0,12.0,13.0,15.0,21.0,13.0,23.0,3.0,5.0,9.0,9.0,11.0,7.0,6.0,10.0,6.0,5.0,6.0,8.0,6.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,2.0,2.0
E83044,28.0,23.0,41.0,49.0,42.0,50.0,56.0,61.0,59.0,62.0,54.0,68.0,54.0,69.0,58.0,50.0,58.0,59.0,46.0,41.0,38.0,45.0,49.0,41.0,49.0,43.0,69.0,58.0,61.0,69.0,74.0,58.0,73.0,74.0,58.0,77.0,90.0,78.0,77.0,80.0,80.0,87.0,86.0,78.0,87.0,82.0,95.0,75.0,79.0,70.0,80.0,77.0,62.0,62.0,59.0,75.0,66.0,52.0,68.0,72.0,68.0,68.0,59.0,68.0,55.0,52.0,67.0,49.0,44.0,40.0,46.0,46.0,39.0,52.0,51.0,38.0,45.0,50.0,50.0,37.0,38.0,28.0,24.0,19.0,19.0,22.0,21.0,18.0,20.0,12.0,15.0,17.0,12.0,8.0,11.0,11.0
E83045,38.0,45.0,44.0,44.0,33.0,46.0,67.0,54.0,80.0,75.0,73.0,75.0,68.0,59.0,56.0,61.0,62.0,57.0,54.0,46.0,43.0,57.0,44.0,54.0,68.0,59.0,57.0,49.0,59.0,60.0,45.0,68.0,64.0,63.0,73.0,65.0,71.0,85.0,75.0,80.0,87.0,90.0,82.0,100.0,99.0,81.0,95.0,86.0,81.0,68.0,80.0,58.0,71.0,60.0,80.0,72.0,73.0,60.0,65.0,51.0,59.0,56.0,43.0,52.0,58.0,53.0,41.0,40.0,37.0,39.0,37.0,35.0,42.0,44.0,31.0,22.0,36.0,33.0,29.0,23.0,28.0,28.0,24.0,19.0,14.0,22.0,18.0,12.0,13.0,11.0,10.0,5.0,6.0,5.0,4.0,5.0
E83046,34.0,29.0,32.0,36.0,48.0,34.0,49.0,47.0,43.0,44.0,49.0,47.0,69.0,65.0,55.0,49.0,56.0,45.0,40.0,51.0,36.0,49.0,31.0,55.0,52.0,66.0,61.0,69.0,59.0,63.0,52.0,55.0,58.0,61.0,65.0,66.0,53.0,91.0,57.0,76.0,62.0,69.0,73.0,54.0,68.0,61.0,63.0,64.0,52.0,61.0,54.0,59.0,48.0,57.0,65.0,60.0,62.0,46.0,57.0,53.0,52.0,45.0,40.0,34.0,38.0,47.0,30.0,38.0,36.0,33.0,27.0,33.0,30.0,24.0,21.0,20.0,24.0,18.0,18.0,20.0,15.0,19.0,16.0,11.0,13.0,20.0,11.0,11.0,13.0,7.0,6.0,7.0,5.0,2.0,4.0,12.0
E83049,26.0,35.0,35.0,41.0,48.0,48.0,49.0,49.0,50.0,56.0,54.0,47.0,54.0,55.0,48.0,49.0,63.0,61.0,47.0,33.0,28.0,33.0,43.0,35.0,51.0,43.0,47.0,50.0,52.0,49.0,52.0,54.0,58.0,67.0,69.0,49.0,72.0,72.0,61.0,75.0,76.0,86.0,80.0,81.0,59.0,58.0,60.0,48.0,52.0,50.0,41.0,38.0,44.0,45.0,46.0,42.0,35.0,33.0,37.0,41.0,50.0,32.0,33.0,40.0,21.0,25.0,37.0,27.0,37.0,23.0,24.0,26.0,31.0,24.0,26.0,18.0,22.0,20.0,21.0,20.0,19.0,21.0,7.0,17.0,9.0,9.0,7.0,14.0,7.0,8.0,7.0,2.0,6.0,7.0,3.0,22.0
E83050,15.0,29.0,24.0,20.0,19.0,36.0,32.0,30.0,39.0,37.0,39.0,51.0,42.0,56.0,51.0,40.0,48.0,47.0,43.0,31.0,22.0,33.0,40.0,40.0,48.0,55.0,52.0,54.0,52.0,49.0,49.0,43.0,58.0,71.0,50.0,54.0,59.0,62.0,38.0,64.0,62.0,48.0,48.0,59.0,74.0,69.0,59.0,53.0,65.0,45.0,59.0,57.0,58.0,55.0,58.0,49.0,58.0,51.0,41.0,62.0,51.0,40.0,50.0,43.0,54.0,28.0,41.0,36.0,40.0,35.0,26.0,30.0,24.0,23.0,27.0,23.0,31.0,18.0,26.0,20.0,32.0,24.0,16.0,12.0,14.0,14.0,12.0,7.0,13.0,8.0,11.0,5.0,3.0,4.0,3.0,13.0
E83053,79.0,67.0,92.0,97.0,86.0,87.0,95.0,98.0,99.0,126.0,82.0,103.0,93.0,114.0,107.0,104.0,102.0,92.0,72.0,81.0,70.0,72.0,73.0,79.0,82.0,87.0,76.0,79.0,104.0,98.0,104.0,93.0,109.0,102.0,103.0,113.0,117.0,136.0,124.0,106.0,102.0,110.0,117.0,104.0,100.0,101.0,98.0,91.0,84.0,74.0,73.0,67.0,77.0,68.0,78.0,80.0,73.0,64.0,65.0,67.0,75.0,67.0,56.0,66.0,59.0,63.0,64.0,71.0,63.0,78.0,69.0,62.0,50.0,68.0,61.0,61.0,55.0,53.0,61.0,48.0,42.0,47.0,43.0,36.0,30.0,28.0,33.0,27.0,17.0,28.0,29.0,17.0,13.0,11.0,5.0,19.0
E83600,93.0,93.0,96.0,75.0,77.0,90.0,109.0,97.0,80.0,76.0,99.0,77.0,78.0,92.0,73.0,85.0,57.0,64.0,56.0,52.0,65.0,62.0,67.0,63.0,66.0,59.0,55.0,56.0,68.0,59.0,52.0,68.0,60.0,41.0,63.0,53.0,47.0,45.0,45.0,38.0,42.0,31.0,31.0,35.0,24.0,24.0,29.0,25.0,29.0,25.0,16.0,19.0,23.0,25.0,16.0,19.0,20.0,21.0,22.0,19.0,15.0,16.0,24.0,17.0,24.0,19.0,27.0,20.0,14.0,16.0,14.0,9.0,14.0,16.0,8.0,22.0,9.0,13.0,15.0,14.0,2.0,8.0,8.0,3.0,5.0,3.0,10.0,5.0,6.0,7.0,8.0,5.0,12.0,6.0,5.0,10.0
