GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82024,142.0,116.0,116.0,135.0,146.0,145.0,144.0,134.0,145.0,143.0,127.0,132.0,147.0,116.0,98.0,132.0,129.0,111.0,116.0,113.0,130.0,154.0,157.0,205.0,204.0,230.0,239.0,246.0,230.0,219.0,241.0,211.0,226.0,209.0,224.0,228.0,217.0,195.0,196.0,163.0,160.0,161.0,148.0,143.0,150.0,127.0,116.0,125.0,107.0,99.0,96.0,106.0,85.0,78.0,82.0,81.0,68.0,79.0,68.0,57.0,58.0,68.0,78.0,68.0,47.0,44.0,54.0,69.0,53.0,38.0,40.0,35.0,29.0,31.0,34.0,31.0,30.0,29.0,28.0,18.0,24.0,31.0,21.0,13.0,19.0,12.0,7.0,8.0,8.0,9.0,5.0,10.0,9.0,2.0,4.0,10.0
J82025,70.0,86.0,107.0,106.0,83.0,102.0,83.0,90.0,90.0,92.0,80.0,82.0,90.0,103.0,72.0,59.0,74.0,73.0,60.0,56.0,48.0,55.0,69.0,92.0,92.0,81.0,108.0,91.0,118.0,110.0,114.0,118.0,139.0,128.0,131.0,143.0,124.0,113.0,116.0,110.0,114.0,105.0,118.0,87.0,80.0,91.0,103.0,93.0,87.0,115.0,113.0,86.0,106.0,112.0,124.0,129.0,113.0,117.0,120.0,117.0,124.0,106.0,94.0,96.0,104.0,83.0,77.0,79.0,60.0,46.0,64.0,66.0,61.0,57.0,72.0,75.0,45.0,70.0,86.0,60.0,48.0,45.0,59.0,38.0,32.0,25.0,28.0,32.0,29.0,23.0,17.0,16.0,12.0,11.0,9.0,26.0
J82026,53.0,59.0,62.0,71.0,66.0,81.0,70.0,85.0,71.0,68.0,65.0,59.0,83.0,78.0,88.0,79.0,78.0,80.0,66.0,66.0,65.0,99.0,68.0,61.0,85.0,97.0,102.0,99.0,98.0,128.0,104.0,101.0,89.0,89.0,98.0,109.0,102.0,122.0,103.0,129.0,118.0,86.0,91.0,85.0,99.0,95.0,80.0,103.0,99.0,91.0,117.0,103.0,95.0,108.0,120.0,113.0,105.0,119.0,122.0,115.0,123.0,118.0,129.0,120.0,114.0,112.0,95.0,93.0,86.0,96.0,85.0,94.0,87.0,75.0,107.0,98.0,101.0,129.0,124.0,111.0,108.0,93.0,99.0,68.0,60.0,70.0,71.0,51.0,49.0,60.0,42.0,38.0,25.0,27.0,23.0,42.0
J82028,78.0,107.0,109.0,117.0,94.0,108.0,121.0,125.0,125.0,122.0,132.0,139.0,143.0,127.0,113.0,132.0,107.0,122.0,122.0,139.0,105.0,117.0,111.0,141.0,181.0,184.0,191.0,208.0,220.0,215.0,226.0,233.0,222.0,246.0,247.0,252.0,262.0,248.0,249.0,212.0,232.0,233.0,210.0,205.0,192.0,204.0,183.0,185.0,155.0,153.0,171.0,162.0,163.0,175.0,175.0,165.0,179.0,175.0,168.0,167.0,162.0,171.0,175.0,144.0,161.0,126.0,124.0,119.0,125.0,136.0,116.0,117.0,105.0,129.0,98.0,100.0,130.0,133.0,115.0,82.0,75.0,65.0,65.0,55.0,45.0,66.0,49.0,61.0,40.0,45.0,32.0,32.0,16.0,12.0,16.0,53.0
J82033,37.0,41.0,46.0,45.0,49.0,45.0,63.0,49.0,59.0,46.0,62.0,50.0,55.0,39.0,57.0,68.0,34.0,59.0,46.0,31.0,43.0,49.0,30.0,58.0,40.0,48.0,39.0,40.0,69.0,51.0,58.0,53.0,79.0,66.0,62.0,67.0,66.0,65.0,74.0,63.0,57.0,68.0,72.0,57.0,59.0,48.0,45.0,56.0,61.0,68.0,58.0,46.0,62.0,68.0,87.0,67.0,74.0,66.0,69.0,95.0,79.0,58.0,68.0,74.0,73.0,70.0,61.0,58.0,55.0,55.0,47.0,49.0,62.0,57.0,55.0,50.0,62.0,50.0,60.0,49.0,45.0,45.0,33.0,29.0,19.0,26.0,25.0,20.0,12.0,16.0,7.0,12.0,6.0,10.0,5.0,17.0
J82034,55.0,57.0,55.0,68.0,77.0,83.0,80.0,69.0,77.0,78.0,68.0,87.0,79.0,86.0,73.0,87.0,76.0,79.0,84.0,58.0,59.0,46.0,72.0,84.0,58.0,66.0,69.0,72.0,73.0,61.0,88.0,73.0,77.0,65.0,94.0,85.0,88.0,113.0,94.0,92.0,80.0,80.0,83.0,92.0,89.0,80.0,82.0,81.0,84.0,83.0,94.0,95.0,95.0,109.0,115.0,93.0,122.0,108.0,107.0,128.0,115.0,112.0,120.0,100.0,110.0,96.0,97.0,89.0,94.0,88.0,77.0,81.0,89.0,89.0,91.0,69.0,91.0,77.0,81.0,60.0,54.0,51.0,54.0,43.0,39.0,48.0,51.0,41.0,36.0,23.0,23.0,17.0,15.0,17.0,11.0,21.0
J82035,39.0,44.0,44.0,36.0,48.0,42.0,51.0,62.0,52.0,79.0,66.0,68.0,71.0,52.0,52.0,79.0,71.0,81.0,144.0,202.0,190.0,152.0,172.0,183.0,205.0,157.0,166.0,175.0,134.0,125.0,119.0,83.0,112.0,93.0,103.0,91.0,102.0,85.0,99.0,97.0,77.0,81.0,78.0,89.0,70.0,93.0,92.0,94.0,94.0,76.0,105.0,88.0,92.0,115.0,91.0,94.0,92.0,74.0,77.0,76.0,84.0,84.0,82.0,93.0,95.0,79.0,79.0,79.0,77.0,86.0,62.0,70.0,68.0,73.0,68.0,82.0,58.0,86.0,73.0,77.0,77.0,75.0,58.0,65.0,57.0,56.0,47.0,46.0,36.0,28.0,30.0,39.0,33.0,16.0,12.0,49.0
J82036,12.0,10.0,8.0,12.0,17.0,10.0,7.0,17.0,15.0,12.0,24.0,10.0,15.0,10.0,15.0,17.0,15.0,7.0,14.0,14.0,13.0,11.0,6.0,11.0,11.0,6.0,6.0,6.0,10.0,10.0,9.0,17.0,7.0,10.0,8.0,11.0,13.0,10.0,17.0,21.0,9.0,11.0,14.0,13.0,19.0,20.0,13.0,19.0,17.0,23.0,18.0,24.0,18.0,28.0,17.0,33.0,24.0,32.0,28.0,29.0,29.0,27.0,22.0,19.0,26.0,24.0,13.0,27.0,22.0,16.0,26.0,25.0,26.0,16.0,11.0,20.0,15.0,16.0,12.0,16.0,9.0,6.0,15.0,9.0,6.0,8.0,10.0,8.0,3.0,3.0,6.0,3.0,1.0,6.0,1.0,7.0
J82039,41.0,33.0,37.0,41.0,44.0,42.0,56.0,47.0,44.0,57.0,51.0,50.0,61.0,47.0,59.0,44.0,55.0,58.0,52.0,51.0,47.0,47.0,51.0,46.0,48.0,49.0,55.0,62.0,51.0,58.0,61.0,50.0,69.0,73.0,70.0,62.0,60.0,40.0,66.0,59.0,60.0,61.0,56.0,58.0,68.0,55.0,58.0,63.0,67.0,39.0,73.0,80.0,70.0,83.0,82.0,59.0,95.0,88.0,91.0,89.0,102.0,81.0,78.0,81.0,79.0,102.0,77.0,83.0,69.0,69.0,55.0,78.0,89.0,88.0,69.0,72.0,65.0,102.0,94.0,75.0,65.0,67.0,65.0,47.0,38.0,45.0,42.0,31.0,44.0,35.0,17.0,30.0,27.0,12.0,8.0,38.0
J82040,85.0,88.0,101.0,126.0,101.0,124.0,93.0,99.0,127.0,116.0,142.0,104.0,121.0,124.0,126.0,135.0,135.0,126.0,95.0,96.0,97.0,77.0,86.0,77.0,118.0,90.0,99.0,103.0,108.0,122.0,159.0,146.0,147.0,149.0,161.0,161.0,159.0,137.0,182.0,140.0,165.0,159.0,128.0,139.0,141.0,124.0,102.0,92.0,99.0,106.0,97.0,109.0,88.0,103.0,105.0,93.0,79.0,94.0,108.0,96.0,105.0,112.0,101.0,97.0,90.0,101.0,102.0,87.0,75.0,59.0,68.0,64.0,55.0,71.0,65.0,64.0,69.0,76.0,51.0,62.0,50.0,57.0,36.0,47.0,28.0,32.0,32.0,27.0,28.0,15.0,21.0,16.0,9.0,13.0,7.0,11.0
J82042,68.0,68.0,106.0,109.0,104.0,102.0,113.0,110.0,106.0,86.0,92.0,109.0,88.0,113.0,81.0,100.0,85.0,90.0,100.0,62.0,56.0,56.0,59.0,65.0,72.0,61.0,90.0,106.0,102.0,101.0,116.0,111.0,127.0,131.0,141.0,139.0,153.0,127.0,139.0,140.0,123.0,116.0,126.0,116.0,98.0,114.0,106.0,106.0,112.0,107.0,95.0,97.0,92.0,107.0,108.0,125.0,109.0,111.0,116.0,129.0,124.0,108.0,114.0,103.0,111.0,91.0,105.0,98.0,86.0,78.0,74.0,79.0,77.0,70.0,77.0,82.0,74.0,81.0,70.0,49.0,52.0,74.0,53.0,45.0,44.0,25.0,33.0,29.0,18.0,20.0,16.0,16.0,8.0,8.0,5.0,12.0
J82050,109.0,113.0,90.0,108.0,95.0,112.0,114.0,122.0,112.0,120.0,145.0,126.0,123.0,136.0,150.0,131.0,124.0,147.0,200.0,323.0,405.0,356.0,314.0,357.0,382.0,276.0,246.0,192.0,175.0,167.0,167.0,148.0,142.0,174.0,148.0,175.0,167.0,162.0,180.0,193.0,175.0,158.0,173.0,152.0,161.0,166.0,160.0,163.0,158.0,146.0,152.0,162.0,147.0,144.0,161.0,143.0,128.0,116.0,134.0,138.0,134.0,120.0,100.0,108.0,112.0,116.0,76.0,97.0,85.0,91.0,79.0,74.0,93.0,82.0,78.0,64.0,90.0,117.0,83.0,47.0,67.0,47.0,50.0,36.0,33.0,53.0,43.0,23.0,27.0,32.0,27.0,13.0,18.0,9.0,14.0,42.0
J82051,64.0,85.0,106.0,92.0,110.0,106.0,77.0,89.0,78.0,104.0,124.0,97.0,83.0,114.0,98.0,105.0,87.0,84.0,79.0,80.0,67.0,66.0,79.0,72.0,69.0,89.0,104.0,112.0,113.0,116.0,121.0,136.0,119.0,150.0,139.0,142.0,131.0,145.0,127.0,118.0,140.0,147.0,128.0,123.0,134.0,125.0,120.0,107.0,109.0,106.0,129.0,119.0,116.0,131.0,138.0,145.0,140.0,123.0,133.0,143.0,155.0,140.0,119.0,130.0,121.0,131.0,129.0,103.0,115.0,92.0,109.0,90.0,93.0,82.0,82.0,102.0,80.0,81.0,91.0,67.0,72.0,55.0,50.0,50.0,43.0,35.0,43.0,33.0,34.0,35.0,23.0,16.0,17.0,11.0,10.0,26.0
J82053,50.0,60.0,66.0,54.0,44.0,54.0,44.0,49.0,54.0,57.0,45.0,47.0,63.0,66.0,65.0,59.0,63.0,67.0,47.0,48.0,57.0,39.0,42.0,71.0,60.0,77.0,85.0,82.0,83.0,90.0,92.0,83.0,107.0,105.0,92.0,105.0,80.0,92.0,71.0,67.0,61.0,70.0,68.0,79.0,76.0,67.0,77.0,64.0,75.0,59.0,45.0,56.0,63.0,60.0,76.0,60.0,60.0,72.0,88.0,48.0,70.0,74.0,73.0,73.0,60.0,71.0,47.0,49.0,45.0,46.0,48.0,53.0,44.0,42.0,51.0,53.0,61.0,55.0,62.0,39.0,41.0,38.0,41.0,24.0,17.0,27.0,20.0,21.0,17.0,17.0,14.0,8.0,13.0,6.0,5.0,17.0
J82055,41.0,39.0,41.0,50.0,49.0,41.0,53.0,43.0,56.0,44.0,47.0,47.0,48.0,42.0,39.0,36.0,51.0,56.0,27.0,37.0,35.0,38.0,42.0,62.0,55.0,63.0,72.0,80.0,86.0,83.0,81.0,102.0,105.0,95.0,88.0,59.0,88.0,73.0,89.0,87.0,103.0,83.0,97.0,77.0,90.0,64.0,58.0,67.0,58.0,64.0,45.0,67.0,58.0,71.0,83.0,81.0,78.0,73.0,85.0,95.0,70.0,71.0,67.0,68.0,67.0,70.0,64.0,54.0,48.0,55.0,53.0,46.0,39.0,50.0,45.0,66.0,65.0,56.0,43.0,49.0,44.0,55.0,41.0,34.0,37.0,36.0,44.0,33.0,23.0,24.0,11.0,19.0,13.0,11.0,7.0,29.0
J82056,77.0,71.0,73.0,98.0,80.0,90.0,96.0,115.0,111.0,97.0,113.0,111.0,117.0,133.0,135.0,114.0,108.0,126.0,113.0,107.0,93.0,90.0,100.0,90.0,93.0,88.0,83.0,103.0,121.0,99.0,121.0,123.0,122.0,147.0,117.0,117.0,145.0,157.0,130.0,103.0,118.0,123.0,127.0,123.0,103.0,116.0,124.0,105.0,119.0,108.0,127.0,143.0,112.0,151.0,142.0,158.0,178.0,165.0,155.0,169.0,179.0,182.0,158.0,169.0,180.0,168.0,155.0,161.0,136.0,149.0,148.0,136.0,164.0,133.0,136.0,134.0,134.0,166.0,156.0,112.0,101.0,110.0,108.0,69.0,85.0,82.0,62.0,73.0,49.0,38.0,32.0,34.0,37.0,24.0,21.0,41.0
J82058,121.0,98.0,106.0,124.0,117.0,124.0,133.0,140.0,132.0,128.0,122.0,126.0,138.0,132.0,140.0,125.0,118.0,109.0,86.0,82.0,77.0,86.0,83.0,90.0,111.0,133.0,130.0,159.0,128.0,165.0,186.0,214.0,214.0,199.0,199.0,195.0,186.0,232.0,177.0,167.0,187.0,160.0,165.0,158.0,147.0,142.0,139.0,129.0,138.0,123.0,128.0,137.0,127.0,140.0,136.0,126.0,102.0,131.0,120.0,102.0,117.0,113.0,107.0,100.0,89.0,89.0,80.0,77.0,72.0,64.0,67.0,53.0,64.0,56.0,44.0,74.0,66.0,69.0,70.0,56.0,53.0,36.0,46.0,42.0,41.0,35.0,31.0,27.0,26.0,20.0,11.0,16.0,13.0,9.0,7.0,10.0
J82059,6.0,17.0,22.0,19.0,29.0,22.0,21.0,33.0,29.0,30.0,45.0,41.0,33.0,49.0,26.0,45.0,41.0,36.0,33.0,28.0,31.0,40.0,37.0,33.0,35.0,34.0,25.0,20.0,22.0,19.0,27.0,21.0,25.0,27.0,31.0,31.0,21.0,40.0,34.0,27.0,26.0,32.0,44.0,33.0,37.0,42.0,49.0,40.0,42.0,47.0,48.0,56.0,44.0,54.0,61.0,64.0,56.0,68.0,78.0,58.0,67.0,67.0,66.0,70.0,67.0,59.0,53.0,58.0,52.0,49.0,41.0,48.0,42.0,55.0,41.0,49.0,45.0,54.0,50.0,35.0,47.0,33.0,35.0,18.0,21.0,26.0,24.0,21.0,16.0,12.0,13.0,9.0,5.0,6.0,4.0,14.0
J82060,35.0,63.0,53.0,65.0,75.0,76.0,73.0,59.0,73.0,70.0,76.0,68.0,86.0,81.0,77.0,68.0,81.0,69.0,78.0,84.0,98.0,81.0,88.0,102.0,78.0,102.0,108.0,91.0,92.0,100.0,104.0,105.0,106.0,98.0,98.0,91.0,92.0,91.0,97.0,97.0,107.0,88.0,91.0,78.0,81.0,76.0,81.0,77.0,75.0,64.0,64.0,70.0,75.0,69.0,84.0,81.0,64.0,69.0,73.0,76.0,80.0,76.0,65.0,58.0,58.0,57.0,50.0,67.0,52.0,50.0,52.0,38.0,41.0,31.0,49.0,37.0,41.0,37.0,48.0,26.0,27.0,29.0,28.0,45.0,24.0,27.0,17.0,22.0,22.0,14.0,14.0,12.0,2.0,9.0,7.0,16.0
J82061,42.0,53.0,42.0,63.0,84.0,61.0,68.0,72.0,61.0,80.0,66.0,72.0,110.0,82.0,93.0,74.0,76.0,87.0,80.0,58.0,44.0,42.0,61.0,70.0,68.0,68.0,70.0,70.0,68.0,68.0,74.0,76.0,77.0,61.0,85.0,83.0,95.0,94.0,94.0,93.0,85.0,90.0,88.0,91.0,94.0,91.0,61.0,76.0,90.0,83.0,85.0,86.0,101.0,106.0,104.0,95.0,98.0,93.0,99.0,120.0,118.0,100.0,98.0,69.0,77.0,90.0,87.0,80.0,83.0,68.0,87.0,80.0,85.0,65.0,80.0,66.0,64.0,76.0,69.0,64.0,69.0,58.0,58.0,42.0,48.0,48.0,31.0,31.0,23.0,25.0,16.0,12.0,17.0,14.0,12.0,30.0
J82062,65.0,61.0,68.0,59.0,72.0,93.0,86.0,113.0,96.0,94.0,90.0,104.0,100.0,116.0,115.0,116.0,104.0,110.0,113.0,88.0,83.0,95.0,74.0,75.0,104.0,82.0,107.0,83.0,109.0,98.0,106.0,106.0,109.0,120.0,119.0,136.0,119.0,108.0,139.0,142.0,120.0,120.0,137.0,130.0,111.0,105.0,101.0,120.0,108.0,101.0,91.0,107.0,103.0,106.0,97.0,102.0,107.0,80.0,93.0,88.0,90.0,99.0,93.0,71.0,72.0,72.0,72.0,77.0,68.0,50.0,72.0,70.0,57.0,47.0,60.0,68.0,41.0,54.0,43.0,29.0,43.0,34.0,36.0,28.0,29.0,25.0,25.0,22.0,16.0,24.0,14.0,18.0,12.0,9.0,6.0,20.0
