GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83024,56.0,49.0,51.0,63.0,49.0,66.0,42.0,67.0,59.0,55.0,68.0,84.0,74.0,75.0,75.0,90.0,80.0,82.0,69.0,54.0,54.0,49.0,63.0,62.0,51.0,58.0,52.0,63.0,52.0,65.0,73.0,60.0,68.0,68.0,81.0,90.0,88.0,78.0,81.0,82.0,87.0,84.0,85.0,76.0,81.0,92.0,91.0,96.0,91.0,83.0,87.0,98.0,74.0,72.0,80.0,75.0,69.0,75.0,80.0,80.0,59.0,59.0,83.0,57.0,72.0,64.0,69.0,49.0,45.0,45.0,39.0,46.0,51.0,46.0,41.0,48.0,42.0,40.0,38.0,43.0,45.0,35.0,24.0,24.0,24.0,22.0,11.0,21.0,22.0,22.0,15.0,20.0,6.0,6.0,5.0,10.0
E83025,22.0,28.0,30.0,42.0,35.0,44.0,38.0,46.0,57.0,46.0,38.0,62.0,53.0,64.0,63.0,67.0,44.0,56.0,54.0,64.0,74.0,55.0,51.0,43.0,48.0,61.0,46.0,70.0,76.0,60.0,50.0,63.0,49.0,76.0,66.0,64.0,56.0,59.0,54.0,64.0,63.0,69.0,95.0,66.0,66.0,57.0,61.0,72.0,56.0,67.0,46.0,62.0,50.0,48.0,59.0,59.0,47.0,44.0,53.0,42.0,43.0,50.0,46.0,39.0,36.0,40.0,32.0,25.0,28.0,42.0,22.0,31.0,17.0,36.0,20.0,29.0,26.0,29.0,17.0,16.0,22.0,17.0,9.0,11.0,8.0,11.0,10.0,7.0,4.0,3.0,6.0,3.0,6.0,3.0,2.0,5.0
E83026,12.0,15.0,19.0,14.0,9.0,18.0,19.0,22.0,24.0,18.0,22.0,23.0,19.0,26.0,23.0,18.0,20.0,20.0,19.0,12.0,19.0,29.0,18.0,25.0,18.0,18.0,22.0,17.0,23.0,33.0,30.0,24.0,27.0,33.0,36.0,30.0,30.0,39.0,29.0,49.0,42.0,34.0,25.0,38.0,42.0,40.0,33.0,34.0,36.0,30.0,35.0,30.0,21.0,35.0,21.0,27.0,29.0,32.0,16.0,22.0,20.0,24.0,13.0,27.0,24.0,35.0,21.0,26.0,19.0,16.0,17.0,14.0,17.0,16.0,15.0,25.0,17.0,24.0,15.0,9.0,14.0,9.0,11.0,10.0,7.0,7.0,8.0,3.0,6.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0
E83027,55.0,45.0,36.0,27.0,35.0,37.0,40.0,29.0,38.0,44.0,39.0,38.0,46.0,47.0,46.0,44.0,50.0,40.0,43.0,55.0,64.0,66.0,72.0,67.0,73.0,90.0,94.0,119.0,95.0,112.0,115.0,109.0,117.0,119.0,109.0,113.0,120.0,128.0,116.0,121.0,110.0,107.0,134.0,104.0,110.0,99.0,104.0,93.0,120.0,79.0,79.0,67.0,63.0,73.0,65.0,66.0,56.0,55.0,45.0,42.0,33.0,38.0,37.0,41.0,42.0,35.0,35.0,29.0,27.0,24.0,23.0,25.0,19.0,16.0,27.0,17.0,18.0,16.0,29.0,18.0,19.0,17.0,22.0,9.0,10.0,21.0,14.0,17.0,10.0,15.0,11.0,11.0,5.0,5.0,2.0,14.0
E83028,29.0,32.0,29.0,35.0,40.0,38.0,43.0,46.0,48.0,44.0,61.0,54.0,49.0,46.0,69.0,56.0,52.0,50.0,44.0,38.0,29.0,39.0,38.0,36.0,45.0,48.0,47.0,39.0,45.0,47.0,40.0,46.0,44.0,49.0,62.0,42.0,52.0,45.0,51.0,53.0,43.0,40.0,36.0,42.0,43.0,58.0,53.0,43.0,47.0,47.0,49.0,43.0,38.0,45.0,54.0,41.0,48.0,33.0,41.0,38.0,41.0,49.0,25.0,32.0,33.0,27.0,26.0,24.0,22.0,25.0,21.0,17.0,17.0,18.0,13.0,16.0,10.0,6.0,13.0,11.0,10.0,8.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,,,1.0,
E83030,40.0,41.0,40.0,36.0,39.0,45.0,53.0,45.0,41.0,41.0,40.0,48.0,41.0,42.0,33.0,49.0,40.0,37.0,41.0,43.0,46.0,42.0,52.0,62.0,57.0,48.0,61.0,55.0,68.0,47.0,62.0,71.0,47.0,64.0,67.0,70.0,68.0,57.0,46.0,43.0,54.0,46.0,54.0,50.0,61.0,42.0,48.0,44.0,37.0,33.0,39.0,44.0,47.0,44.0,43.0,30.0,26.0,35.0,30.0,35.0,40.0,43.0,36.0,34.0,24.0,33.0,38.0,40.0,36.0,43.0,33.0,31.0,22.0,23.0,28.0,22.0,19.0,22.0,19.0,13.0,17.0,17.0,12.0,19.0,8.0,14.0,10.0,9.0,10.0,10.0,5.0,6.0,6.0,4.0,2.0,9.0
E83031,35.0,39.0,37.0,37.0,30.0,51.0,39.0,38.0,39.0,32.0,45.0,45.0,51.0,25.0,33.0,28.0,44.0,25.0,35.0,23.0,21.0,25.0,27.0,38.0,31.0,25.0,46.0,30.0,40.0,49.0,45.0,40.0,34.0,39.0,37.0,49.0,45.0,53.0,39.0,38.0,51.0,44.0,48.0,53.0,45.0,46.0,46.0,40.0,44.0,39.0,46.0,43.0,40.0,43.0,54.0,40.0,33.0,38.0,45.0,33.0,30.0,35.0,32.0,29.0,48.0,31.0,30.0,30.0,21.0,22.0,31.0,18.0,23.0,19.0,18.0,21.0,18.0,12.0,23.0,17.0,16.0,17.0,13.0,11.0,6.0,11.0,7.0,5.0,7.0,7.0,3.0,2.0,8.0,2.0,1.0,4.0
E83032,82.0,97.0,86.0,95.0,101.0,112.0,116.0,122.0,104.0,110.0,96.0,123.0,114.0,131.0,134.0,128.0,114.0,147.0,122.0,123.0,128.0,105.0,110.0,107.0,143.0,126.0,133.0,134.0,131.0,140.0,170.0,133.0,161.0,164.0,182.0,201.0,181.0,171.0,167.0,158.0,171.0,158.0,152.0,158.0,159.0,172.0,138.0,169.0,138.0,154.0,137.0,134.0,119.0,116.0,122.0,129.0,116.0,111.0,99.0,99.0,87.0,78.0,94.0,83.0,67.0,65.0,53.0,57.0,57.0,47.0,36.0,30.0,32.0,39.0,30.0,33.0,27.0,27.0,29.0,24.0,20.0,21.0,17.0,22.0,19.0,11.0,17.0,5.0,6.0,9.0,6.0,5.0,1.0,6.0,,3.0
E83034,14.0,16.0,9.0,29.0,29.0,23.0,28.0,32.0,24.0,20.0,33.0,30.0,25.0,27.0,31.0,32.0,41.0,40.0,45.0,29.0,21.0,28.0,35.0,23.0,25.0,32.0,38.0,32.0,22.0,41.0,31.0,29.0,34.0,31.0,29.0,42.0,52.0,38.0,32.0,42.0,38.0,39.0,34.0,48.0,33.0,39.0,36.0,41.0,48.0,35.0,35.0,35.0,45.0,36.0,37.0,35.0,30.0,32.0,35.0,35.0,36.0,43.0,36.0,29.0,22.0,31.0,27.0,17.0,26.0,31.0,27.0,20.0,19.0,20.0,22.0,20.0,8.0,19.0,14.0,13.0,14.0,8.0,11.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0
E83035,66.0,81.0,80.0,98.0,105.0,85.0,101.0,112.0,135.0,131.0,128.0,113.0,138.0,123.0,157.0,146.0,119.0,138.0,118.0,93.0,90.0,86.0,98.0,110.0,105.0,104.0,102.0,113.0,122.0,118.0,109.0,111.0,111.0,128.0,125.0,123.0,160.0,160.0,170.0,171.0,156.0,148.0,158.0,163.0,168.0,159.0,167.0,154.0,151.0,130.0,163.0,160.0,134.0,150.0,137.0,120.0,127.0,116.0,92.0,92.0,88.0,98.0,101.0,87.0,85.0,73.0,96.0,76.0,64.0,62.0,64.0,60.0,71.0,57.0,63.0,44.0,56.0,54.0,55.0,42.0,50.0,29.0,48.0,25.0,29.0,28.0,28.0,26.0,25.0,23.0,14.0,21.0,12.0,6.0,5.0,23.0
E83038,38.0,42.0,45.0,30.0,35.0,40.0,54.0,44.0,60.0,68.0,56.0,44.0,42.0,41.0,66.0,48.0,43.0,48.0,48.0,51.0,49.0,47.0,44.0,49.0,58.0,70.0,85.0,84.0,66.0,88.0,83.0,91.0,80.0,93.0,87.0,94.0,111.0,92.0,106.0,78.0,82.0,84.0,70.0,73.0,88.0,86.0,78.0,76.0,71.0,72.0,63.0,59.0,74.0,61.0,66.0,58.0,63.0,56.0,47.0,50.0,57.0,43.0,45.0,41.0,47.0,29.0,49.0,36.0,43.0,43.0,26.0,27.0,26.0,23.0,15.0,18.0,18.0,22.0,25.0,21.0,18.0,17.0,12.0,12.0,19.0,21.0,13.0,12.0,14.0,15.0,10.0,10.0,5.0,3.0,3.0,8.0
E83039,26.0,39.0,24.0,28.0,30.0,28.0,32.0,32.0,27.0,29.0,27.0,29.0,24.0,33.0,23.0,28.0,20.0,26.0,33.0,20.0,29.0,22.0,29.0,30.0,27.0,49.0,55.0,68.0,61.0,68.0,105.0,110.0,119.0,113.0,119.0,72.0,76.0,62.0,66.0,62.0,73.0,68.0,48.0,56.0,57.0,48.0,41.0,41.0,33.0,38.0,36.0,36.0,27.0,30.0,28.0,36.0,34.0,29.0,31.0,15.0,32.0,19.0,18.0,19.0,21.0,27.0,9.0,23.0,17.0,25.0,18.0,12.0,18.0,23.0,12.0,12.0,22.0,11.0,11.0,9.0,9.0,8.0,5.0,6.0,2.0,8.0,12.0,4.0,3.0,8.0,5.0,5.0,2.0,5.0,4.0,7.0
E83041,24.0,20.0,21.0,18.0,25.0,26.0,18.0,20.0,25.0,31.0,21.0,21.0,20.0,29.0,24.0,31.0,23.0,21.0,24.0,19.0,30.0,24.0,27.0,35.0,31.0,37.0,43.0,35.0,45.0,57.0,43.0,51.0,66.0,68.0,48.0,67.0,73.0,70.0,60.0,67.0,63.0,48.0,46.0,62.0,63.0,48.0,44.0,54.0,40.0,43.0,44.0,56.0,48.0,44.0,42.0,46.0,42.0,45.0,26.0,20.0,31.0,33.0,23.0,21.0,20.0,34.0,23.0,20.0,16.0,12.0,15.0,14.0,8.0,13.0,12.0,7.0,8.0,7.0,7.0,6.0,13.0,3.0,8.0,2.0,9.0,7.0,7.0,4.0,5.0,5.0,3.0,6.0,4.0,,2.0,8.0
E83044,34.0,47.0,49.0,37.0,51.0,53.0,36.0,58.0,75.0,46.0,56.0,65.0,77.0,78.0,63.0,60.0,74.0,51.0,50.0,35.0,41.0,43.0,35.0,38.0,47.0,36.0,44.0,55.0,61.0,60.0,46.0,54.0,58.0,65.0,56.0,61.0,84.0,71.0,76.0,58.0,56.0,69.0,76.0,86.0,78.0,79.0,76.0,84.0,85.0,60.0,65.0,62.0,56.0,68.0,67.0,52.0,59.0,63.0,66.0,65.0,57.0,63.0,59.0,59.0,71.0,53.0,76.0,50.0,40.0,45.0,45.0,39.0,37.0,54.0,30.0,34.0,32.0,27.0,26.0,25.0,31.0,19.0,13.0,12.0,14.0,15.0,15.0,17.0,15.0,11.0,8.0,11.0,8.0,4.0,5.0,12.0
E83045,33.0,46.0,51.0,47.0,51.0,77.0,56.0,60.0,54.0,65.0,64.0,62.0,78.0,52.0,70.0,76.0,71.0,72.0,58.0,55.0,62.0,60.0,51.0,48.0,50.0,62.0,56.0,48.0,55.0,83.0,51.0,58.0,67.0,68.0,61.0,62.0,71.0,72.0,88.0,83.0,78.0,64.0,83.0,91.0,92.0,88.0,101.0,81.0,82.0,73.0,74.0,73.0,66.0,66.0,73.0,65.0,85.0,56.0,64.0,58.0,57.0,62.0,47.0,43.0,52.0,46.0,28.0,46.0,41.0,40.0,20.0,33.0,35.0,30.0,27.0,26.0,25.0,27.0,21.0,19.0,18.0,22.0,19.0,13.0,17.0,12.0,13.0,9.0,9.0,8.0,2.0,5.0,2.0,,4.0,7.0
E83046,27.0,24.0,31.0,40.0,40.0,40.0,50.0,47.0,57.0,53.0,42.0,43.0,67.0,65.0,54.0,57.0,56.0,45.0,63.0,56.0,54.0,39.0,48.0,56.0,62.0,51.0,59.0,61.0,57.0,60.0,60.0,70.0,66.0,58.0,74.0,59.0,80.0,73.0,76.0,84.0,62.0,79.0,96.0,72.0,92.0,77.0,67.0,60.0,61.0,64.0,68.0,63.0,74.0,61.0,49.0,65.0,58.0,61.0,57.0,54.0,71.0,49.0,59.0,33.0,59.0,36.0,38.0,45.0,33.0,26.0,28.0,23.0,30.0,23.0,20.0,25.0,25.0,22.0,13.0,12.0,10.0,9.0,15.0,7.0,14.0,7.0,10.0,3.0,5.0,6.0,3.0,6.0,3.0,2.0,1.0,5.0
E83049,32.0,41.0,44.0,35.0,52.0,40.0,62.0,45.0,75.0,57.0,45.0,55.0,90.0,63.0,59.0,61.0,69.0,51.0,56.0,36.0,42.0,34.0,42.0,31.0,38.0,41.0,33.0,49.0,67.0,46.0,52.0,59.0,60.0,59.0,68.0,76.0,70.0,86.0,70.0,72.0,93.0,78.0,91.0,89.0,70.0,80.0,73.0,66.0,51.0,74.0,71.0,53.0,42.0,51.0,33.0,48.0,41.0,38.0,40.0,40.0,37.0,44.0,32.0,40.0,16.0,23.0,28.0,30.0,21.0,34.0,22.0,15.0,21.0,15.0,18.0,14.0,12.0,24.0,16.0,17.0,14.0,9.0,11.0,12.0,6.0,9.0,2.0,3.0,8.0,11.0,3.0,2.0,4.0,1.0,5.0,3.0
E83050,33.0,21.0,28.0,26.0,33.0,36.0,28.0,40.0,41.0,37.0,43.0,43.0,35.0,45.0,52.0,62.0,57.0,51.0,39.0,34.0,39.0,28.0,27.0,48.0,50.0,42.0,48.0,46.0,55.0,58.0,66.0,52.0,50.0,71.0,65.0,58.0,65.0,59.0,60.0,57.0,53.0,77.0,67.0,67.0,69.0,72.0,64.0,64.0,58.0,73.0,69.0,62.0,52.0,61.0,53.0,52.0,51.0,56.0,56.0,40.0,58.0,29.0,47.0,43.0,40.0,32.0,33.0,27.0,33.0,46.0,25.0,20.0,23.0,25.0,26.0,19.0,26.0,24.0,18.0,22.0,15.0,12.0,8.0,13.0,12.0,9.0,11.0,9.0,4.0,4.0,7.0,11.0,3.0,6.0,3.0,6.0
E83053,87.0,88.0,100.0,92.0,81.0,97.0,93.0,96.0,106.0,126.0,124.0,123.0,130.0,129.0,123.0,127.0,99.0,84.0,91.0,63.0,84.0,78.0,81.0,84.0,96.0,83.0,97.0,83.0,118.0,82.0,127.0,103.0,110.0,107.0,115.0,114.0,111.0,116.0,131.0,110.0,124.0,125.0,96.0,119.0,108.0,103.0,131.0,105.0,91.0,111.0,88.0,90.0,88.0,84.0,91.0,73.0,81.0,67.0,55.0,81.0,64.0,57.0,59.0,65.0,66.0,64.0,61.0,65.0,50.0,67.0,79.0,55.0,69.0,63.0,54.0,61.0,50.0,50.0,39.0,43.0,40.0,47.0,26.0,20.0,19.0,18.0,9.0,21.0,18.0,17.0,17.0,9.0,8.0,5.0,7.0,13.0
E83600,78.0,99.0,102.0,99.0,94.0,89.0,104.0,84.0,93.0,99.0,96.0,87.0,100.0,107.0,92.0,90.0,82.0,63.0,68.0,62.0,58.0,51.0,38.0,57.0,66.0,54.0,49.0,70.0,72.0,60.0,67.0,52.0,52.0,56.0,53.0,74.0,59.0,54.0,61.0,48.0,49.0,45.0,39.0,32.0,37.0,29.0,33.0,27.0,23.0,23.0,22.0,35.0,21.0,25.0,19.0,29.0,16.0,13.0,18.0,15.0,20.0,20.0,16.0,20.0,25.0,19.0,21.0,18.0,28.0,19.0,12.0,17.0,15.0,21.0,12.0,13.0,15.0,9.0,9.0,14.0,6.0,7.0,5.0,7.0,1.0,3.0,6.0,6.0,3.0,6.0,1.0,1.0,2.0,1.0,,11.0
