GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,22.0,25.0,30.0,39.0,32.0,32.0,37.0,61.0,44.0,53.0,45.0,45.0,40.0,50.0,58.0,55.0,59.0,56.0,42.0,52.0,38.0,44.0,44.0,47.0,45.0,41.0,49.0,44.0,44.0,43.0,53.0,40.0,49.0,45.0,33.0,50.0,55.0,45.0,45.0,32.0,62.0,56.0,47.0,53.0,55.0,47.0,49.0,46.0,47.0,48.0,56.0,64.0,51.0,60.0,66.0,49.0,71.0,77.0,69.0,76.0,65.0,77.0,59.0,53.0,67.0,57.0,47.0,56.0,55.0,60.0,36.0,42.0,43.0,53.0,43.0,44.0,58.0,55.0,63.0,45.0,53.0,45.0,50.0,39.0,26.0,29.0,34.0,33.0,25.0,21.0,13.0,9.0,10.0,5.0,4.0,6.0
L84015,22.0,36.0,48.0,23.0,40.0,54.0,56.0,65.0,84.0,71.0,71.0,75.0,72.0,88.0,90.0,82.0,89.0,84.0,82.0,57.0,45.0,62.0,54.0,51.0,49.0,46.0,40.0,54.0,52.0,25.0,52.0,48.0,42.0,52.0,55.0,50.0,40.0,54.0,45.0,64.0,59.0,58.0,85.0,81.0,84.0,70.0,57.0,63.0,63.0,80.0,84.0,78.0,60.0,88.0,93.0,87.0,80.0,86.0,82.0,81.0,101.0,83.0,62.0,69.0,93.0,67.0,51.0,53.0,62.0,48.0,44.0,58.0,43.0,52.0,51.0,52.0,59.0,58.0,55.0,50.0,49.0,31.0,36.0,26.0,38.0,31.0,29.0,17.0,27.0,17.0,16.0,7.0,10.0,4.0,6.0,14.0
L84016,14.0,17.0,24.0,25.0,24.0,29.0,37.0,41.0,34.0,33.0,34.0,26.0,44.0,50.0,52.0,61.0,42.0,49.0,42.0,31.0,41.0,33.0,27.0,26.0,39.0,31.0,34.0,32.0,21.0,19.0,26.0,19.0,28.0,34.0,40.0,32.0,26.0,29.0,22.0,32.0,41.0,27.0,34.0,37.0,53.0,48.0,51.0,34.0,55.0,28.0,52.0,63.0,56.0,51.0,50.0,47.0,51.0,58.0,54.0,63.0,67.0,60.0,53.0,63.0,66.0,55.0,48.0,34.0,36.0,40.0,45.0,37.0,35.0,36.0,27.0,38.0,33.0,51.0,44.0,31.0,31.0,24.0,23.0,24.0,21.0,18.0,17.0,9.0,16.0,11.0,8.0,6.0,5.0,,1.0,4.0
L84018,44.0,47.0,48.0,46.0,57.0,52.0,61.0,57.0,63.0,61.0,84.0,61.0,59.0,69.0,61.0,73.0,50.0,54.0,79.0,49.0,44.0,56.0,70.0,54.0,61.0,58.0,77.0,89.0,74.0,87.0,81.0,82.0,101.0,79.0,97.0,118.0,90.0,75.0,84.0,85.0,84.0,77.0,86.0,76.0,97.0,93.0,65.0,64.0,94.0,77.0,66.0,75.0,91.0,87.0,92.0,100.0,106.0,84.0,105.0,91.0,85.0,99.0,72.0,93.0,94.0,85.0,77.0,73.0,63.0,74.0,71.0,78.0,58.0,62.0,65.0,67.0,81.0,83.0,85.0,60.0,42.0,50.0,47.0,30.0,33.0,21.0,26.0,22.0,23.0,20.0,20.0,7.0,15.0,13.0,12.0,15.0
L84021,38.0,30.0,45.0,30.0,31.0,45.0,41.0,43.0,39.0,52.0,57.0,43.0,47.0,61.0,71.0,42.0,44.0,50.0,46.0,39.0,45.0,47.0,39.0,30.0,33.0,39.0,50.0,35.0,41.0,47.0,53.0,39.0,52.0,47.0,49.0,45.0,38.0,45.0,67.0,56.0,49.0,43.0,36.0,60.0,38.0,38.0,54.0,33.0,37.0,43.0,56.0,58.0,63.0,78.0,59.0,73.0,76.0,72.0,79.0,78.0,80.0,71.0,82.0,68.0,66.0,51.0,54.0,60.0,68.0,65.0,50.0,57.0,53.0,62.0,57.0,46.0,61.0,52.0,55.0,31.0,36.0,46.0,35.0,27.0,12.0,17.0,14.0,15.0,9.0,5.0,12.0,7.0,3.0,1.0,,3.0
L84022,25.0,27.0,29.0,30.0,29.0,29.0,48.0,35.0,47.0,44.0,59.0,49.0,45.0,56.0,52.0,37.0,41.0,47.0,36.0,32.0,37.0,53.0,37.0,40.0,41.0,40.0,46.0,50.0,59.0,76.0,49.0,60.0,62.0,46.0,62.0,63.0,46.0,58.0,54.0,57.0,43.0,60.0,76.0,49.0,64.0,58.0,57.0,61.0,52.0,55.0,43.0,53.0,60.0,53.0,56.0,49.0,64.0,63.0,71.0,62.0,86.0,65.0,47.0,59.0,61.0,52.0,53.0,52.0,39.0,46.0,42.0,38.0,51.0,31.0,35.0,39.0,33.0,43.0,35.0,25.0,23.0,20.0,22.0,16.0,10.0,17.0,18.0,16.0,15.0,8.0,6.0,7.0,6.0,3.0,2.0,7.0
L84023,52.0,57.0,56.0,51.0,60.0,52.0,72.0,81.0,69.0,86.0,68.0,66.0,71.0,76.0,77.0,74.0,68.0,68.0,78.0,50.0,46.0,71.0,60.0,63.0,71.0,65.0,89.0,72.0,83.0,89.0,99.0,69.0,81.0,99.0,81.0,80.0,87.0,99.0,72.0,78.0,82.0,69.0,73.0,79.0,88.0,74.0,77.0,71.0,76.0,90.0,67.0,67.0,89.0,86.0,87.0,80.0,101.0,114.0,115.0,91.0,98.0,103.0,94.0,86.0,89.0,79.0,93.0,68.0,78.0,87.0,78.0,79.0,81.0,81.0,68.0,74.0,70.0,79.0,74.0,54.0,52.0,53.0,52.0,40.0,33.0,30.0,21.0,32.0,19.0,14.0,13.0,9.0,11.0,4.0,2.0,10.0
L84024,14.0,17.0,17.0,18.0,17.0,22.0,17.0,13.0,24.0,22.0,18.0,17.0,23.0,23.0,15.0,12.0,22.0,19.0,20.0,15.0,21.0,20.0,12.0,12.0,19.0,21.0,15.0,18.0,15.0,19.0,17.0,26.0,21.0,18.0,18.0,24.0,17.0,27.0,22.0,15.0,22.0,16.0,14.0,22.0,19.0,16.0,9.0,15.0,17.0,24.0,22.0,29.0,38.0,23.0,39.0,27.0,27.0,31.0,39.0,39.0,38.0,28.0,40.0,24.0,32.0,32.0,35.0,22.0,24.0,21.0,25.0,28.0,29.0,15.0,25.0,18.0,20.0,13.0,23.0,18.0,19.0,20.0,15.0,17.0,9.0,4.0,10.0,7.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,
L84025,9.0,12.0,15.0,19.0,21.0,19.0,22.0,23.0,18.0,21.0,19.0,23.0,26.0,29.0,29.0,25.0,21.0,23.0,24.0,20.0,24.0,16.0,19.0,20.0,20.0,14.0,16.0,12.0,15.0,15.0,20.0,10.0,16.0,22.0,15.0,18.0,14.0,18.0,25.0,15.0,16.0,25.0,18.0,32.0,21.0,17.0,28.0,22.0,21.0,29.0,30.0,21.0,37.0,30.0,29.0,29.0,24.0,39.0,36.0,31.0,35.0,34.0,33.0,35.0,45.0,36.0,32.0,43.0,36.0,44.0,51.0,30.0,33.0,34.0,40.0,37.0,33.0,36.0,28.0,28.0,34.0,24.0,28.0,24.0,21.0,21.0,20.0,15.0,8.0,9.0,11.0,12.0,3.0,3.0,3.0,9.0
L84026,128.0,176.0,158.0,161.0,144.0,166.0,186.0,192.0,225.0,183.0,208.0,209.0,213.0,204.0,195.0,198.0,206.0,225.0,185.0,185.0,186.0,201.0,189.0,223.0,197.0,201.0,216.0,204.0,203.0,256.0,245.0,265.0,279.0,242.0,249.0,255.0,263.0,276.0,248.0,236.0,246.0,230.0,230.0,219.0,212.0,198.0,195.0,178.0,157.0,205.0,191.0,196.0,199.0,188.0,183.0,205.0,201.0,241.0,189.0,206.0,174.0,202.0,216.0,194.0,182.0,167.0,172.0,159.0,169.0,154.0,144.0,121.0,106.0,114.0,117.0,138.0,126.0,124.0,120.0,93.0,98.0,99.0,89.0,66.0,56.0,57.0,52.0,38.0,35.0,34.0,29.0,19.0,23.0,8.0,6.0,14.0
L84027,73.0,64.0,76.0,97.0,91.0,79.0,101.0,83.0,106.0,117.0,87.0,90.0,115.0,98.0,121.0,107.0,96.0,109.0,86.0,82.0,59.0,103.0,67.0,74.0,87.0,72.0,80.0,83.0,85.0,97.0,108.0,98.0,106.0,96.0,89.0,106.0,115.0,101.0,93.0,109.0,92.0,94.0,104.0,97.0,115.0,117.0,109.0,87.0,101.0,133.0,102.0,124.0,100.0,155.0,146.0,138.0,142.0,138.0,146.0,119.0,158.0,131.0,131.0,144.0,141.0,130.0,137.0,123.0,116.0,103.0,101.0,120.0,104.0,106.0,94.0,87.0,116.0,113.0,111.0,82.0,82.0,75.0,69.0,45.0,61.0,42.0,30.0,31.0,18.0,16.0,16.0,17.0,8.0,7.0,6.0,8.0
L84028,44.0,44.0,54.0,61.0,41.0,51.0,61.0,62.0,66.0,62.0,46.0,90.0,52.0,71.0,76.0,69.0,74.0,56.0,65.0,61.0,63.0,56.0,60.0,74.0,62.0,70.0,62.0,65.0,78.0,71.0,73.0,73.0,78.0,65.0,67.0,88.0,89.0,90.0,85.0,66.0,84.0,74.0,63.0,71.0,63.0,55.0,73.0,44.0,53.0,65.0,66.0,75.0,91.0,88.0,78.0,92.0,72.0,104.0,93.0,99.0,87.0,90.0,79.0,92.0,68.0,64.0,71.0,75.0,73.0,66.0,56.0,71.0,67.0,68.0,68.0,82.0,70.0,70.0,59.0,43.0,57.0,50.0,47.0,26.0,25.0,24.0,26.0,19.0,19.0,15.0,7.0,10.0,1.0,3.0,4.0,6.0
L84029,15.0,15.0,9.0,14.0,18.0,9.0,13.0,15.0,14.0,14.0,9.0,21.0,27.0,10.0,16.0,17.0,15.0,10.0,12.0,19.0,16.0,12.0,14.0,15.0,17.0,13.0,20.0,19.0,20.0,15.0,16.0,20.0,18.0,18.0,22.0,28.0,13.0,13.0,15.0,24.0,22.0,13.0,18.0,17.0,23.0,17.0,17.0,21.0,19.0,21.0,24.0,23.0,28.0,28.0,25.0,29.0,25.0,34.0,36.0,32.0,35.0,28.0,29.0,23.0,34.0,29.0,22.0,22.0,28.0,23.0,14.0,22.0,16.0,22.0,26.0,12.0,22.0,24.0,14.0,18.0,13.0,16.0,11.0,9.0,12.0,8.0,4.0,7.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0
L84030,79.0,84.0,80.0,83.0,93.0,92.0,97.0,93.0,92.0,96.0,87.0,93.0,104.0,104.0,154.0,142.0,161.0,132.0,142.0,125.0,81.0,105.0,90.0,79.0,93.0,107.0,111.0,127.0,121.0,146.0,164.0,138.0,163.0,151.0,164.0,167.0,169.0,160.0,128.0,159.0,166.0,117.0,130.0,149.0,140.0,156.0,126.0,134.0,136.0,93.0,116.0,113.0,113.0,102.0,102.0,109.0,120.0,123.0,100.0,110.0,94.0,115.0,105.0,93.0,92.0,94.0,87.0,98.0,74.0,76.0,60.0,71.0,60.0,62.0,71.0,60.0,73.0,60.0,56.0,51.0,39.0,28.0,31.0,31.0,17.0,21.0,30.0,23.0,24.0,13.0,9.0,7.0,4.0,3.0,5.0,10.0
L84031,13.0,13.0,26.0,33.0,20.0,23.0,17.0,28.0,25.0,15.0,27.0,21.0,20.0,24.0,31.0,31.0,26.0,27.0,27.0,23.0,17.0,22.0,22.0,21.0,21.0,28.0,15.0,24.0,27.0,20.0,24.0,31.0,37.0,24.0,28.0,26.0,26.0,35.0,31.0,20.0,28.0,36.0,27.0,28.0,24.0,39.0,43.0,24.0,25.0,32.0,30.0,47.0,26.0,44.0,32.0,43.0,42.0,40.0,38.0,45.0,63.0,43.0,42.0,43.0,41.0,46.0,46.0,36.0,49.0,30.0,34.0,35.0,42.0,40.0,39.0,34.0,34.0,40.0,38.0,31.0,38.0,30.0,36.0,24.0,22.0,22.0,16.0,13.0,16.0,7.0,5.0,6.0,6.0,5.0,4.0,6.0
L84033,67.0,72.0,62.0,78.0,71.0,74.0,110.0,92.0,125.0,113.0,134.0,120.0,143.0,139.0,144.0,141.0,135.0,104.0,113.0,92.0,113.0,96.0,110.0,109.0,100.0,94.0,118.0,85.0,125.0,104.0,111.0,118.0,106.0,143.0,104.0,120.0,121.0,126.0,151.0,145.0,128.0,136.0,136.0,131.0,147.0,138.0,142.0,135.0,119.0,144.0,109.0,137.0,116.0,130.0,115.0,144.0,134.0,144.0,153.0,149.0,141.0,118.0,152.0,122.0,147.0,129.0,124.0,92.0,99.0,111.0,90.0,79.0,73.0,95.0,60.0,91.0,93.0,76.0,86.0,55.0,64.0,62.0,56.0,47.0,48.0,41.0,41.0,40.0,38.0,34.0,26.0,20.0,6.0,15.0,4.0,17.0
L84034,47.0,66.0,38.0,60.0,54.0,49.0,71.0,71.0,72.0,86.0,77.0,76.0,85.0,100.0,71.0,79.0,90.0,86.0,88.0,74.0,71.0,75.0,70.0,70.0,89.0,87.0,69.0,91.0,79.0,90.0,92.0,86.0,74.0,82.0,74.0,88.0,100.0,78.0,89.0,83.0,91.0,84.0,86.0,84.0,97.0,93.0,75.0,64.0,85.0,75.0,74.0,71.0,86.0,82.0,81.0,99.0,91.0,97.0,79.0,82.0,80.0,82.0,80.0,81.0,62.0,64.0,71.0,50.0,56.0,61.0,54.0,54.0,54.0,44.0,46.0,45.0,52.0,45.0,48.0,23.0,23.0,27.0,25.0,23.0,20.0,17.0,13.0,9.0,13.0,10.0,9.0,5.0,5.0,2.0,4.0,3.0
L84036,64.0,68.0,53.0,61.0,65.0,70.0,70.0,71.0,68.0,81.0,68.0,73.0,69.0,79.0,76.0,65.0,75.0,73.0,79.0,44.0,56.0,43.0,49.0,51.0,47.0,55.0,57.0,54.0,47.0,67.0,72.0,79.0,68.0,84.0,84.0,84.0,83.0,65.0,70.0,84.0,81.0,81.0,80.0,75.0,82.0,70.0,72.0,59.0,59.0,58.0,74.0,79.0,75.0,64.0,63.0,73.0,79.0,77.0,77.0,77.0,76.0,82.0,65.0,73.0,61.0,53.0,66.0,54.0,44.0,58.0,46.0,37.0,45.0,39.0,51.0,48.0,49.0,49.0,51.0,41.0,52.0,32.0,34.0,37.0,33.0,27.0,23.0,22.0,11.0,12.0,13.0,5.0,6.0,5.0,5.0,14.0
L84037,54.0,62.0,55.0,48.0,55.0,61.0,57.0,50.0,72.0,57.0,57.0,60.0,67.0,65.0,64.0,77.0,59.0,65.0,45.0,53.0,43.0,49.0,45.0,40.0,60.0,57.0,61.0,83.0,73.0,68.0,62.0,63.0,69.0,63.0,78.0,77.0,74.0,76.0,75.0,65.0,71.0,67.0,62.0,61.0,61.0,57.0,62.0,47.0,62.0,73.0,66.0,55.0,75.0,73.0,70.0,87.0,86.0,92.0,83.0,99.0,83.0,97.0,96.0,84.0,85.0,83.0,88.0,74.0,83.0,70.0,77.0,59.0,82.0,96.0,66.0,65.0,66.0,96.0,93.0,59.0,62.0,58.0,47.0,46.0,28.0,36.0,33.0,19.0,21.0,15.0,19.0,10.0,5.0,6.0,4.0,11.0
L84038,33.0,39.0,39.0,54.0,61.0,55.0,50.0,52.0,68.0,51.0,59.0,68.0,63.0,70.0,69.0,70.0,72.0,84.0,64.0,50.0,55.0,50.0,51.0,44.0,49.0,51.0,51.0,47.0,45.0,46.0,43.0,51.0,40.0,52.0,53.0,57.0,61.0,65.0,65.0,50.0,55.0,75.0,58.0,70.0,67.0,68.0,73.0,55.0,68.0,72.0,62.0,68.0,82.0,74.0,81.0,90.0,80.0,87.0,94.0,102.0,105.0,93.0,77.0,87.0,67.0,87.0,72.0,79.0,71.0,65.0,74.0,68.0,73.0,68.0,65.0,58.0,65.0,68.0,65.0,37.0,65.0,56.0,55.0,41.0,41.0,36.0,21.0,28.0,29.0,16.0,11.0,15.0,8.0,4.0,7.0,7.0
L84039,28.0,28.0,37.0,47.0,37.0,39.0,37.0,49.0,40.0,46.0,46.0,59.0,46.0,61.0,57.0,60.0,57.0,58.0,53.0,45.0,49.0,46.0,44.0,42.0,55.0,46.0,46.0,30.0,51.0,47.0,65.0,44.0,60.0,51.0,57.0,50.0,59.0,43.0,71.0,51.0,59.0,58.0,49.0,65.0,46.0,50.0,48.0,51.0,47.0,69.0,67.0,60.0,58.0,67.0,72.0,62.0,78.0,76.0,63.0,77.0,63.0,71.0,68.0,59.0,71.0,45.0,43.0,53.0,46.0,50.0,52.0,60.0,33.0,48.0,48.0,49.0,35.0,44.0,54.0,23.0,33.0,25.0,21.0,21.0,16.0,15.0,10.0,12.0,14.0,4.0,11.0,6.0,3.0,3.0,2.0,4.0
L84040,46.0,55.0,46.0,65.0,63.0,81.0,81.0,79.0,70.0,95.0,72.0,82.0,76.0,66.0,73.0,84.0,66.0,39.0,68.0,43.0,54.0,38.0,51.0,47.0,54.0,53.0,56.0,55.0,46.0,58.0,61.0,52.0,61.0,59.0,65.0,60.0,69.0,64.0,60.0,74.0,75.0,85.0,109.0,79.0,67.0,88.0,79.0,84.0,68.0,76.0,77.0,100.0,64.0,86.0,83.0,98.0,91.0,90.0,92.0,103.0,96.0,106.0,85.0,89.0,90.0,92.0,73.0,72.0,68.0,81.0,79.0,77.0,85.0,73.0,73.0,74.0,72.0,76.0,79.0,52.0,54.0,53.0,49.0,43.0,41.0,40.0,36.0,21.0,33.0,19.0,28.0,11.0,14.0,9.0,4.0,11.0
L84041,49.0,42.0,47.0,73.0,45.0,62.0,56.0,52.0,54.0,56.0,66.0,63.0,69.0,79.0,74.0,95.0,86.0,87.0,63.0,52.0,44.0,44.0,52.0,62.0,57.0,57.0,59.0,68.0,73.0,66.0,66.0,71.0,83.0,92.0,105.0,75.0,76.0,70.0,81.0,78.0,89.0,63.0,81.0,94.0,81.0,89.0,64.0,63.0,73.0,71.0,89.0,78.0,88.0,81.0,69.0,90.0,102.0,91.0,106.0,105.0,81.0,92.0,93.0,85.0,86.0,80.0,84.0,69.0,68.0,51.0,53.0,51.0,48.0,31.0,40.0,57.0,46.0,54.0,42.0,46.0,36.0,30.0,26.0,24.0,21.0,24.0,28.0,17.0,16.0,5.0,8.0,8.0,9.0,11.0,5.0,8.0
L84043,17.0,10.0,13.0,19.0,14.0,16.0,20.0,24.0,18.0,25.0,25.0,18.0,22.0,22.0,28.0,35.0,31.0,33.0,26.0,18.0,15.0,23.0,24.0,20.0,18.0,21.0,23.0,19.0,20.0,13.0,25.0,18.0,21.0,19.0,22.0,23.0,18.0,15.0,22.0,20.0,21.0,27.0,19.0,28.0,15.0,25.0,21.0,23.0,23.0,17.0,32.0,21.0,37.0,38.0,37.0,42.0,35.0,39.0,33.0,50.0,45.0,41.0,26.0,50.0,33.0,46.0,46.0,31.0,31.0,31.0,33.0,39.0,33.0,35.0,44.0,39.0,31.0,31.0,39.0,29.0,32.0,23.0,32.0,20.0,17.0,16.0,15.0,12.0,20.0,9.0,10.0,3.0,4.0,4.0,2.0,6.0
L84045,15.0,27.0,36.0,29.0,24.0,37.0,32.0,29.0,28.0,41.0,36.0,24.0,48.0,44.0,35.0,49.0,47.0,33.0,44.0,33.0,33.0,25.0,33.0,38.0,22.0,32.0,27.0,21.0,31.0,28.0,40.0,32.0,29.0,34.0,32.0,41.0,36.0,39.0,51.0,41.0,27.0,39.0,42.0,41.0,34.0,37.0,45.0,46.0,35.0,35.0,33.0,45.0,48.0,62.0,55.0,66.0,52.0,53.0,60.0,55.0,51.0,59.0,58.0,47.0,51.0,64.0,56.0,45.0,55.0,39.0,48.0,55.0,58.0,46.0,35.0,54.0,43.0,48.0,44.0,25.0,38.0,32.0,31.0,19.0,20.0,24.0,17.0,16.0,15.0,9.0,12.0,8.0,3.0,4.0,,13.0
