GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84013,28.0,43.0,43.0,45.0,44.0,42.0,52.0,46.0,56.0,54.0,56.0,64.0,69.0,70.0,68.0,60.0,65.0,71.0,78.0,53.0,61.0,64.0,51.0,65.0,59.0,71.0,58.0,75.0,65.0,62.0,61.0,74.0,63.0,63.0,74.0,71.0,65.0,72.0,67.0,59.0,69.0,71.0,56.0,63.0,52.0,56.0,67.0,58.0,37.0,53.0,62.0,42.0,53.0,65.0,56.0,64.0,58.0,55.0,52.0,55.0,56.0,49.0,51.0,33.0,30.0,37.0,33.0,35.0,32.0,18.0,19.0,24.0,23.0,20.0,23.0,18.0,14.0,11.0,13.0,7.0,6.0,9.0,9.0,7.0,10.0,11.0,9.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,1.0
E84014,57.0,42.0,65.0,53.0,68.0,61.0,66.0,69.0,53.0,48.0,55.0,47.0,57.0,44.0,66.0,58.0,62.0,50.0,58.0,43.0,56.0,61.0,66.0,71.0,78.0,63.0,91.0,82.0,86.0,76.0,90.0,90.0,109.0,99.0,88.0,96.0,101.0,83.0,84.0,74.0,87.0,66.0,88.0,80.0,72.0,66.0,84.0,66.0,74.0,68.0,70.0,56.0,64.0,55.0,42.0,57.0,65.0,59.0,51.0,49.0,57.0,46.0,49.0,39.0,62.0,39.0,42.0,48.0,45.0,41.0,42.0,39.0,47.0,29.0,26.0,40.0,29.0,26.0,36.0,20.0,15.0,22.0,19.0,16.0,11.0,15.0,20.0,16.0,10.0,12.0,8.0,11.0,4.0,3.0,6.0,5.0
E84015,50.0,72.0,67.0,72.0,77.0,76.0,86.0,94.0,92.0,87.0,88.0,79.0,69.0,77.0,106.0,88.0,95.0,111.0,104.0,90.0,113.0,78.0,92.0,92.0,103.0,100.0,116.0,136.0,112.0,110.0,116.0,115.0,125.0,118.0,139.0,143.0,140.0,145.0,130.0,121.0,127.0,132.0,130.0,117.0,147.0,102.0,125.0,110.0,101.0,96.0,100.0,105.0,102.0,90.0,107.0,117.0,91.0,94.0,85.0,99.0,86.0,91.0,88.0,85.0,81.0,87.0,92.0,73.0,73.0,76.0,57.0,59.0,49.0,52.0,36.0,44.0,51.0,46.0,48.0,37.0,32.0,20.0,24.0,18.0,25.0,18.0,25.0,14.0,9.0,7.0,6.0,6.0,8.0,5.0,4.0,7.0
E84017,25.0,30.0,26.0,29.0,32.0,42.0,29.0,46.0,41.0,37.0,42.0,43.0,44.0,42.0,34.0,33.0,40.0,41.0,46.0,45.0,39.0,43.0,54.0,50.0,67.0,57.0,43.0,68.0,64.0,49.0,69.0,60.0,45.0,67.0,73.0,58.0,77.0,90.0,81.0,78.0,78.0,76.0,75.0,82.0,72.0,57.0,53.0,71.0,65.0,57.0,61.0,58.0,56.0,59.0,56.0,61.0,50.0,51.0,56.0,52.0,56.0,64.0,44.0,34.0,40.0,44.0,29.0,32.0,41.0,44.0,39.0,32.0,27.0,26.0,27.0,29.0,34.0,18.0,14.0,18.0,21.0,10.0,14.0,16.0,11.0,10.0,10.0,10.0,14.0,6.0,8.0,5.0,2.0,4.0,5.0,5.0
E84018,38.0,29.0,33.0,41.0,32.0,36.0,42.0,46.0,43.0,47.0,36.0,36.0,46.0,38.0,45.0,43.0,41.0,50.0,40.0,34.0,43.0,33.0,35.0,37.0,47.0,60.0,46.0,58.0,54.0,63.0,58.0,70.0,52.0,50.0,60.0,69.0,65.0,51.0,60.0,70.0,70.0,67.0,60.0,62.0,59.0,64.0,43.0,50.0,50.0,46.0,44.0,52.0,41.0,45.0,41.0,42.0,49.0,44.0,42.0,42.0,44.0,44.0,45.0,29.0,59.0,52.0,36.0,42.0,38.0,40.0,45.0,39.0,40.0,38.0,42.0,31.0,35.0,37.0,18.0,19.0,27.0,18.0,19.0,15.0,17.0,15.0,13.0,14.0,18.0,5.0,5.0,4.0,8.0,6.0,1.0,8.0
E84020,37.0,22.0,33.0,36.0,42.0,35.0,33.0,29.0,36.0,35.0,35.0,35.0,26.0,34.0,34.0,28.0,44.0,25.0,32.0,37.0,24.0,33.0,35.0,30.0,43.0,42.0,47.0,58.0,50.0,57.0,49.0,49.0,63.0,61.0,68.0,53.0,76.0,59.0,64.0,69.0,58.0,60.0,56.0,61.0,57.0,49.0,57.0,55.0,52.0,53.0,56.0,48.0,44.0,43.0,39.0,47.0,47.0,54.0,38.0,41.0,26.0,40.0,39.0,25.0,41.0,31.0,32.0,36.0,24.0,33.0,27.0,40.0,39.0,21.0,19.0,18.0,22.0,23.0,15.0,15.0,10.0,11.0,12.0,10.0,11.0,6.0,9.0,6.0,8.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0
E84021,89.0,91.0,81.0,78.0,88.0,82.0,92.0,91.0,96.0,80.0,95.0,79.0,66.0,76.0,86.0,64.0,82.0,75.0,71.0,92.0,70.0,102.0,104.0,129.0,142.0,159.0,153.0,165.0,182.0,172.0,178.0,185.0,187.0,182.0,194.0,172.0,178.0,179.0,185.0,203.0,132.0,176.0,135.0,155.0,155.0,133.0,121.0,129.0,126.0,117.0,111.0,116.0,89.0,108.0,104.0,95.0,86.0,93.0,92.0,79.0,75.0,59.0,75.0,54.0,58.0,34.0,69.0,57.0,47.0,41.0,41.0,43.0,40.0,36.0,33.0,31.0,25.0,21.0,21.0,14.0,15.0,15.0,14.0,11.0,11.0,9.0,14.0,7.0,6.0,8.0,3.0,6.0,5.0,4.0,3.0,7.0
E84022,28.0,39.0,27.0,39.0,37.0,33.0,41.0,29.0,36.0,47.0,35.0,43.0,44.0,39.0,44.0,44.0,48.0,43.0,46.0,57.0,36.0,48.0,41.0,62.0,63.0,64.0,70.0,66.0,69.0,66.0,66.0,67.0,71.0,60.0,63.0,66.0,73.0,58.0,73.0,64.0,52.0,75.0,67.0,60.0,49.0,54.0,54.0,61.0,51.0,46.0,58.0,46.0,44.0,43.0,53.0,35.0,37.0,41.0,35.0,33.0,35.0,48.0,32.0,48.0,38.0,42.0,37.0,28.0,29.0,33.0,31.0,27.0,19.0,25.0,23.0,12.0,16.0,19.0,15.0,14.0,11.0,9.0,9.0,12.0,8.0,10.0,13.0,8.0,5.0,4.0,8.0,7.0,2.0,,4.0,4.0
E84024,95.0,78.0,101.0,104.0,113.0,95.0,123.0,135.0,112.0,141.0,135.0,100.0,171.0,146.0,156.0,149.0,147.0,123.0,111.0,92.0,96.0,96.0,91.0,106.0,107.0,92.0,105.0,97.0,95.0,91.0,112.0,106.0,99.0,111.0,101.0,125.0,133.0,125.0,113.0,145.0,150.0,158.0,165.0,166.0,158.0,168.0,164.0,178.0,164.0,131.0,166.0,135.0,132.0,144.0,164.0,146.0,120.0,117.0,130.0,120.0,129.0,112.0,94.0,114.0,115.0,89.0,109.0,106.0,102.0,92.0,101.0,81.0,105.0,93.0,96.0,78.0,78.0,82.0,97.0,83.0,79.0,57.0,35.0,44.0,39.0,44.0,36.0,36.0,28.0,29.0,19.0,16.0,14.0,15.0,13.0,21.0
E84025,84.0,85.0,84.0,85.0,77.0,102.0,95.0,117.0,109.0,117.0,93.0,97.0,94.0,98.0,109.0,112.0,109.0,109.0,104.0,99.0,89.0,88.0,88.0,94.0,101.0,104.0,121.0,145.0,118.0,137.0,154.0,148.0,153.0,135.0,170.0,166.0,144.0,162.0,142.0,159.0,139.0,157.0,151.0,169.0,164.0,182.0,139.0,140.0,152.0,173.0,154.0,141.0,155.0,155.0,163.0,148.0,148.0,157.0,129.0,142.0,128.0,110.0,104.0,96.0,98.0,73.0,81.0,79.0,67.0,54.0,60.0,47.0,50.0,39.0,40.0,53.0,54.0,44.0,39.0,23.0,35.0,29.0,27.0,26.0,14.0,17.0,12.0,13.0,13.0,8.0,10.0,7.0,3.0,5.0,7.0,8.0
E84028,27.0,36.0,35.0,24.0,25.0,39.0,30.0,36.0,31.0,34.0,34.0,22.0,44.0,42.0,41.0,37.0,40.0,47.0,43.0,38.0,45.0,45.0,46.0,41.0,42.0,42.0,54.0,48.0,52.0,59.0,53.0,54.0,57.0,57.0,50.0,47.0,58.0,52.0,56.0,75.0,63.0,49.0,39.0,38.0,58.0,54.0,35.0,36.0,40.0,49.0,36.0,32.0,35.0,49.0,56.0,40.0,48.0,52.0,54.0,64.0,52.0,45.0,43.0,46.0,40.0,38.0,18.0,34.0,30.0,27.0,27.0,21.0,12.0,17.0,12.0,16.0,6.0,13.0,8.0,4.0,10.0,9.0,6.0,8.0,8.0,3.0,8.0,10.0,9.0,5.0,10.0,2.0,1.0,1.0,,
E84030,25.0,25.0,34.0,28.0,31.0,28.0,34.0,41.0,31.0,31.0,40.0,23.0,27.0,35.0,36.0,19.0,28.0,26.0,34.0,20.0,23.0,34.0,25.0,33.0,39.0,48.0,43.0,38.0,44.0,38.0,44.0,44.0,38.0,38.0,35.0,50.0,49.0,45.0,56.0,26.0,49.0,49.0,31.0,40.0,43.0,44.0,33.0,32.0,34.0,28.0,23.0,30.0,30.0,18.0,20.0,24.0,29.0,23.0,30.0,26.0,13.0,28.0,18.0,23.0,24.0,22.0,21.0,15.0,17.0,12.0,12.0,9.0,13.0,13.0,21.0,15.0,14.0,8.0,3.0,7.0,7.0,7.0,5.0,5.0,5.0,2.0,8.0,6.0,3.0,1.0,2.0,,2.0,,1.0,2.0
E84031,56.0,54.0,44.0,48.0,50.0,44.0,60.0,52.0,49.0,53.0,64.0,68.0,68.0,68.0,59.0,62.0,69.0,66.0,71.0,84.0,82.0,81.0,75.0,79.0,77.0,78.0,82.0,95.0,93.0,81.0,87.0,82.0,74.0,76.0,71.0,78.0,82.0,77.0,67.0,73.0,74.0,61.0,76.0,57.0,78.0,66.0,62.0,62.0,59.0,63.0,53.0,54.0,65.0,52.0,55.0,74.0,78.0,49.0,63.0,70.0,77.0,68.0,62.0,45.0,49.0,41.0,43.0,32.0,23.0,31.0,26.0,22.0,18.0,16.0,17.0,15.0,16.0,19.0,14.0,13.0,11.0,5.0,9.0,10.0,14.0,10.0,11.0,3.0,11.0,5.0,7.0,3.0,2.0,3.0,1.0,1.0
E84032,24.0,23.0,29.0,28.0,28.0,29.0,31.0,48.0,53.0,52.0,40.0,54.0,35.0,54.0,48.0,48.0,42.0,51.0,43.0,50.0,52.0,61.0,65.0,55.0,64.0,56.0,67.0,56.0,69.0,68.0,73.0,68.0,51.0,70.0,91.0,62.0,72.0,58.0,86.0,77.0,77.0,77.0,67.0,51.0,58.0,81.0,69.0,61.0,37.0,44.0,39.0,48.0,41.0,32.0,38.0,39.0,48.0,34.0,41.0,37.0,53.0,40.0,41.0,30.0,30.0,31.0,21.0,30.0,21.0,17.0,22.0,28.0,12.0,9.0,12.0,18.0,9.0,10.0,10.0,8.0,7.0,10.0,8.0,13.0,6.0,12.0,3.0,3.0,6.0,5.0,6.0,5.0,2.0,1.0,,4.0
E84033,29.0,36.0,51.0,46.0,32.0,44.0,43.0,54.0,46.0,58.0,46.0,68.0,63.0,59.0,48.0,53.0,58.0,60.0,51.0,50.0,43.0,49.0,58.0,56.0,75.0,55.0,59.0,65.0,65.0,76.0,60.0,52.0,55.0,58.0,59.0,73.0,75.0,71.0,75.0,73.0,73.0,60.0,54.0,56.0,64.0,50.0,44.0,41.0,59.0,57.0,49.0,41.0,47.0,26.0,34.0,34.0,40.0,30.0,39.0,29.0,31.0,23.0,30.0,26.0,23.0,18.0,27.0,17.0,23.0,17.0,13.0,12.0,11.0,16.0,8.0,6.0,6.0,12.0,15.0,8.0,7.0,12.0,5.0,8.0,3.0,7.0,6.0,4.0,3.0,4.0,3.0,1.0,,1.0,3.0,2.0
E84036,51.0,52.0,59.0,49.0,40.0,58.0,44.0,48.0,52.0,69.0,73.0,65.0,76.0,52.0,70.0,71.0,72.0,61.0,79.0,73.0,62.0,60.0,48.0,79.0,77.0,84.0,59.0,76.0,72.0,88.0,69.0,71.0,85.0,77.0,70.0,84.0,77.0,82.0,84.0,76.0,87.0,80.0,74.0,83.0,80.0,71.0,102.0,89.0,80.0,80.0,94.0,77.0,74.0,70.0,87.0,74.0,76.0,64.0,53.0,51.0,73.0,51.0,49.0,42.0,46.0,41.0,51.0,28.0,41.0,38.0,25.0,30.0,16.0,12.0,23.0,17.0,19.0,8.0,10.0,8.0,8.0,13.0,9.0,8.0,10.0,11.0,8.0,5.0,7.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0
E84039,116.0,96.0,98.0,89.0,116.0,90.0,80.0,100.0,118.0,103.0,117.0,125.0,122.0,167.0,274.0,278.0,266.0,284.0,249.0,181.0,184.0,159.0,146.0,123.0,129.0,135.0,148.0,168.0,160.0,180.0,152.0,161.0,150.0,149.0,146.0,173.0,179.0,170.0,151.0,140.0,142.0,134.0,145.0,138.0,123.0,127.0,132.0,107.0,126.0,115.0,113.0,78.0,114.0,102.0,76.0,94.0,82.0,88.0,67.0,81.0,87.0,74.0,109.0,72.0,65.0,64.0,69.0,73.0,73.0,77.0,78.0,44.0,66.0,51.0,54.0,43.0,39.0,38.0,46.0,36.0,34.0,29.0,24.0,17.0,17.0,33.0,16.0,10.0,14.0,8.0,4.0,7.0,4.0,3.0,6.0,11.0
E84040,23.0,25.0,16.0,34.0,20.0,18.0,26.0,25.0,21.0,30.0,24.0,10.0,21.0,27.0,37.0,21.0,26.0,22.0,25.0,29.0,23.0,21.0,37.0,48.0,41.0,52.0,50.0,55.0,56.0,52.0,48.0,43.0,53.0,45.0,48.0,49.0,37.0,50.0,49.0,60.0,54.0,42.0,40.0,48.0,47.0,46.0,50.0,33.0,27.0,35.0,29.0,27.0,29.0,26.0,33.0,22.0,25.0,25.0,20.0,26.0,28.0,18.0,26.0,22.0,23.0,13.0,20.0,22.0,16.0,18.0,10.0,16.0,19.0,10.0,12.0,15.0,16.0,13.0,16.0,7.0,13.0,9.0,7.0,7.0,4.0,6.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0
E84042,13.0,23.0,28.0,19.0,25.0,27.0,28.0,26.0,30.0,32.0,28.0,35.0,37.0,36.0,48.0,47.0,48.0,35.0,49.0,43.0,46.0,45.0,41.0,42.0,52.0,51.0,58.0,48.0,51.0,63.0,72.0,62.0,63.0,65.0,77.0,77.0,71.0,72.0,64.0,82.0,69.0,63.0,68.0,50.0,65.0,67.0,80.0,70.0,53.0,60.0,68.0,61.0,72.0,63.0,59.0,60.0,64.0,54.0,55.0,62.0,64.0,42.0,43.0,30.0,36.0,35.0,35.0,28.0,19.0,30.0,23.0,16.0,16.0,15.0,11.0,14.0,15.0,10.0,10.0,10.0,8.0,18.0,3.0,7.0,5.0,8.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0
E84044,51.0,55.0,63.0,62.0,67.0,63.0,59.0,78.0,59.0,67.0,71.0,59.0,67.0,57.0,78.0,62.0,64.0,58.0,73.0,60.0,81.0,65.0,64.0,87.0,76.0,97.0,74.0,89.0,77.0,96.0,105.0,102.0,112.0,111.0,136.0,119.0,122.0,125.0,116.0,121.0,116.0,123.0,97.0,112.0,105.0,92.0,83.0,82.0,97.0,83.0,67.0,72.0,67.0,80.0,57.0,64.0,46.0,67.0,62.0,54.0,50.0,56.0,43.0,42.0,46.0,46.0,47.0,49.0,44.0,32.0,39.0,34.0,38.0,29.0,29.0,25.0,28.0,30.0,32.0,20.0,15.0,16.0,23.0,26.0,14.0,13.0,16.0,14.0,10.0,9.0,6.0,8.0,2.0,1.0,1.0,6.0
E84048,25.0,34.0,30.0,29.0,25.0,30.0,29.0,34.0,39.0,30.0,36.0,34.0,49.0,33.0,46.0,48.0,49.0,49.0,38.0,45.0,45.0,54.0,55.0,50.0,67.0,64.0,81.0,70.0,73.0,67.0,90.0,64.0,64.0,64.0,65.0,94.0,73.0,78.0,80.0,81.0,77.0,73.0,67.0,68.0,74.0,53.0,59.0,58.0,58.0,61.0,66.0,36.0,50.0,50.0,48.0,51.0,46.0,50.0,34.0,40.0,53.0,37.0,41.0,43.0,36.0,56.0,32.0,53.0,39.0,26.0,47.0,44.0,25.0,34.0,22.0,39.0,25.0,18.0,17.0,20.0,14.0,20.0,8.0,10.0,7.0,8.0,14.0,3.0,7.0,11.0,6.0,6.0,3.0,2.0,3.0,2.0
E84049,61.0,51.0,46.0,55.0,53.0,53.0,56.0,64.0,53.0,40.0,49.0,55.0,59.0,51.0,64.0,56.0,53.0,72.0,73.0,41.0,57.0,63.0,52.0,71.0,77.0,80.0,77.0,88.0,94.0,93.0,77.0,62.0,87.0,62.0,79.0,72.0,65.0,67.0,67.0,74.0,52.0,54.0,51.0,55.0,67.0,47.0,51.0,48.0,53.0,41.0,57.0,45.0,37.0,45.0,45.0,45.0,47.0,32.0,27.0,27.0,32.0,29.0,29.0,26.0,30.0,24.0,27.0,27.0,14.0,23.0,18.0,14.0,16.0,20.0,14.0,18.0,6.0,11.0,10.0,15.0,14.0,11.0,6.0,4.0,8.0,5.0,2.0,7.0,4.0,2.0,3.0,2.0,1.0,2.0,,2.0
E84051,35.0,40.0,34.0,27.0,34.0,34.0,37.0,37.0,37.0,29.0,36.0,28.0,42.0,36.0,33.0,34.0,34.0,45.0,38.0,34.0,33.0,57.0,35.0,44.0,43.0,55.0,55.0,63.0,67.0,61.0,66.0,64.0,72.0,73.0,70.0,79.0,72.0,75.0,62.0,60.0,75.0,51.0,53.0,67.0,61.0,42.0,45.0,43.0,46.0,43.0,43.0,39.0,44.0,30.0,46.0,31.0,37.0,26.0,33.0,32.0,35.0,26.0,35.0,29.0,45.0,23.0,27.0,23.0,28.0,18.0,24.0,23.0,20.0,15.0,20.0,16.0,11.0,13.0,11.0,7.0,7.0,8.0,5.0,10.0,4.0,7.0,12.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0,2.0,
E84053,10.0,12.0,4.0,14.0,10.0,10.0,10.0,13.0,11.0,26.0,23.0,21.0,21.0,13.0,19.0,34.0,25.0,19.0,19.0,16.0,15.0,18.0,12.0,12.0,21.0,15.0,19.0,20.0,21.0,18.0,13.0,14.0,16.0,26.0,13.0,29.0,15.0,16.0,21.0,28.0,14.0,20.0,24.0,33.0,26.0,28.0,25.0,21.0,21.0,24.0,23.0,24.0,28.0,20.0,28.0,23.0,16.0,26.0,19.0,28.0,24.0,23.0,32.0,27.0,19.0,21.0,23.0,25.0,21.0,14.0,21.0,12.0,15.0,23.0,28.0,19.0,15.0,20.0,28.0,17.0,10.0,20.0,14.0,7.0,6.0,8.0,14.0,7.0,11.0,2.0,6.0,3.0,1.0,1.0,1.0,2.0
E84057,50.0,57.0,60.0,54.0,71.0,69.0,66.0,58.0,71.0,82.0,84.0,84.0,78.0,85.0,106.0,84.0,77.0,87.0,81.0,83.0,69.0,71.0,79.0,112.0,124.0,83.0,112.0,92.0,109.0,70.0,113.0,94.0,79.0,96.0,67.0,71.0,70.0,80.0,80.0,76.0,89.0,75.0,93.0,92.0,100.0,107.0,76.0,91.0,83.0,81.0,94.0,87.0,97.0,86.0,67.0,86.0,96.0,66.0,75.0,74.0,67.0,61.0,80.0,67.0,65.0,70.0,64.0,52.0,58.0,45.0,54.0,35.0,42.0,34.0,48.0,51.0,49.0,44.0,35.0,51.0,33.0,31.0,27.0,21.0,28.0,23.0,21.0,23.0,21.0,12.0,20.0,12.0,10.0,5.0,4.0,15.0
