GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,51.0,45.0,55.0,56.0,66.0,73.0,67.0,59.0,77.0,69.0,78.0,81.0,74.0,76.0,75.0,60.0,77.0,81.0,64.0,69.0,61.0,62.0,56.0,55.0,59.0,70.0,68.0,81.0,66.0,83.0,71.0,82.0,90.0,78.0,86.0,94.0,77.0,67.0,100.0,94.0,79.0,95.0,90.0,90.0,81.0,73.0,75.0,80.0,65.0,80.0,69.0,66.0,64.0,71.0,83.0,86.0,72.0,103.0,66.0,73.0,55.0,74.0,67.0,66.0,56.0,68.0,59.0,66.0,46.0,44.0,44.0,41.0,44.0,44.0,36.0,39.0,36.0,34.0,29.0,30.0,28.0,25.0,20.0,16.0,19.0,25.0,21.0,19.0,15.0,11.0,8.0,10.0,4.0,8.0,3.0,9.0
M87014,27.0,49.0,42.0,36.0,38.0,39.0,38.0,48.0,41.0,42.0,45.0,42.0,66.0,50.0,38.0,49.0,43.0,49.0,39.0,40.0,38.0,42.0,33.0,37.0,48.0,46.0,54.0,38.0,49.0,48.0,43.0,38.0,61.0,63.0,62.0,43.0,56.0,61.0,60.0,52.0,52.0,40.0,64.0,54.0,59.0,72.0,43.0,56.0,55.0,50.0,46.0,47.0,64.0,54.0,55.0,50.0,49.0,62.0,64.0,55.0,52.0,55.0,53.0,54.0,51.0,51.0,56.0,51.0,41.0,35.0,50.0,41.0,48.0,46.0,48.0,46.0,53.0,50.0,41.0,45.0,48.0,53.0,41.0,16.0,21.0,19.0,24.0,16.0,16.0,9.0,6.0,16.0,6.0,5.0,3.0,11.0
M87015,23.0,28.0,33.0,40.0,30.0,39.0,39.0,40.0,55.0,41.0,43.0,36.0,39.0,46.0,33.0,56.0,41.0,43.0,56.0,35.0,38.0,40.0,32.0,30.0,37.0,26.0,36.0,45.0,43.0,36.0,39.0,40.0,47.0,51.0,50.0,47.0,44.0,48.0,46.0,54.0,42.0,47.0,40.0,46.0,44.0,58.0,51.0,42.0,44.0,45.0,48.0,47.0,51.0,55.0,61.0,66.0,62.0,59.0,58.0,58.0,69.0,60.0,63.0,49.0,56.0,41.0,34.0,33.0,43.0,47.0,31.0,44.0,46.0,46.0,49.0,50.0,50.0,58.0,47.0,47.0,49.0,49.0,49.0,42.0,43.0,43.0,33.0,34.0,21.0,33.0,19.0,13.0,11.0,5.0,4.0,10.0
M87016,26.0,26.0,33.0,46.0,37.0,42.0,34.0,35.0,43.0,34.0,33.0,42.0,44.0,40.0,42.0,36.0,41.0,35.0,43.0,39.0,41.0,38.0,37.0,29.0,23.0,40.0,38.0,42.0,49.0,43.0,36.0,32.0,46.0,49.0,54.0,52.0,49.0,56.0,55.0,43.0,40.0,45.0,52.0,44.0,39.0,41.0,37.0,32.0,33.0,38.0,38.0,36.0,38.0,54.0,49.0,48.0,49.0,45.0,48.0,54.0,74.0,59.0,52.0,51.0,31.0,37.0,24.0,38.0,45.0,44.0,25.0,40.0,36.0,24.0,32.0,30.0,24.0,30.0,26.0,23.0,35.0,38.0,24.0,24.0,21.0,29.0,21.0,19.0,26.0,17.0,17.0,8.0,11.0,6.0,3.0,5.0
M87017,43.0,40.0,45.0,49.0,48.0,40.0,50.0,54.0,60.0,64.0,59.0,63.0,37.0,53.0,69.0,55.0,57.0,57.0,57.0,57.0,53.0,41.0,68.0,65.0,60.0,66.0,64.0,65.0,60.0,77.0,68.0,68.0,50.0,57.0,66.0,48.0,65.0,50.0,62.0,68.0,59.0,60.0,60.0,61.0,60.0,59.0,47.0,53.0,50.0,53.0,49.0,46.0,43.0,48.0,48.0,49.0,55.0,42.0,38.0,39.0,45.0,52.0,29.0,45.0,46.0,43.0,32.0,38.0,36.0,34.0,36.0,20.0,30.0,26.0,41.0,31.0,25.0,25.0,24.0,15.0,16.0,18.0,22.0,15.0,11.0,9.0,14.0,13.0,12.0,8.0,8.0,5.0,5.0,7.0,5.0,7.0
M87018,22.0,28.0,29.0,31.0,32.0,29.0,31.0,36.0,25.0,30.0,27.0,34.0,28.0,45.0,43.0,38.0,38.0,24.0,26.0,30.0,34.0,26.0,31.0,20.0,34.0,39.0,40.0,46.0,44.0,43.0,43.0,43.0,42.0,42.0,34.0,40.0,45.0,34.0,38.0,42.0,34.0,48.0,38.0,44.0,36.0,26.0,43.0,27.0,43.0,46.0,38.0,44.0,38.0,40.0,56.0,41.0,53.0,66.0,53.0,53.0,50.0,49.0,45.0,46.0,42.0,33.0,38.0,40.0,40.0,41.0,38.0,42.0,37.0,50.0,37.0,51.0,39.0,49.0,58.0,54.0,52.0,54.0,37.0,38.0,58.0,43.0,63.0,46.0,39.0,42.0,38.0,39.0,40.0,32.0,29.0,95.0
M87019,20.0,24.0,30.0,31.0,28.0,19.0,32.0,26.0,29.0,25.0,32.0,33.0,36.0,35.0,34.0,31.0,46.0,40.0,28.0,34.0,27.0,28.0,34.0,35.0,27.0,30.0,48.0,41.0,34.0,31.0,33.0,30.0,33.0,37.0,33.0,39.0,39.0,47.0,35.0,31.0,32.0,36.0,25.0,40.0,32.0,32.0,27.0,25.0,31.0,35.0,32.0,31.0,26.0,44.0,35.0,51.0,44.0,39.0,32.0,32.0,42.0,44.0,38.0,44.0,33.0,33.0,25.0,32.0,37.0,36.0,29.0,31.0,28.0,29.0,36.0,27.0,31.0,37.0,24.0,17.0,29.0,17.0,22.0,16.0,12.0,7.0,10.0,9.0,4.0,8.0,5.0,3.0,5.0,1.0,1.0,2.0
M87020,48.0,41.0,45.0,46.0,39.0,45.0,39.0,53.0,56.0,57.0,58.0,69.0,54.0,67.0,65.0,55.0,41.0,64.0,50.0,29.0,56.0,38.0,44.0,39.0,35.0,47.0,45.0,57.0,51.0,52.0,54.0,56.0,50.0,60.0,69.0,76.0,57.0,65.0,76.0,71.0,65.0,65.0,51.0,63.0,62.0,85.0,59.0,58.0,43.0,44.0,59.0,62.0,53.0,65.0,73.0,65.0,69.0,66.0,67.0,67.0,67.0,66.0,50.0,55.0,84.0,59.0,47.0,55.0,63.0,55.0,49.0,49.0,46.0,63.0,47.0,57.0,37.0,56.0,51.0,39.0,50.0,38.0,40.0,31.0,19.0,23.0,13.0,15.0,25.0,12.0,12.0,16.0,5.0,12.0,4.0,21.0
M87021,43.0,59.0,51.0,52.0,44.0,60.0,61.0,65.0,58.0,36.0,46.0,55.0,54.0,44.0,34.0,41.0,52.0,36.0,45.0,30.0,41.0,44.0,46.0,54.0,49.0,50.0,52.0,57.0,62.0,73.0,64.0,74.0,78.0,73.0,75.0,60.0,61.0,64.0,51.0,50.0,51.0,53.0,52.0,48.0,35.0,39.0,36.0,30.0,35.0,36.0,36.0,37.0,53.0,37.0,31.0,51.0,44.0,44.0,46.0,35.0,39.0,55.0,55.0,35.0,37.0,35.0,33.0,37.0,30.0,38.0,29.0,28.0,39.0,31.0,27.0,33.0,27.0,34.0,35.0,23.0,26.0,16.0,26.0,22.0,23.0,17.0,16.0,19.0,9.0,10.0,8.0,12.0,7.0,6.0,1.0,4.0
M87023,30.0,50.0,46.0,50.0,52.0,54.0,51.0,50.0,50.0,49.0,60.0,46.0,52.0,54.0,59.0,48.0,53.0,53.0,40.0,46.0,52.0,52.0,35.0,46.0,41.0,69.0,56.0,67.0,57.0,65.0,65.0,47.0,78.0,70.0,55.0,87.0,70.0,78.0,53.0,61.0,64.0,57.0,56.0,65.0,53.0,52.0,57.0,45.0,51.0,52.0,59.0,57.0,56.0,75.0,78.0,78.0,74.0,85.0,74.0,67.0,67.0,71.0,58.0,53.0,52.0,46.0,59.0,54.0,45.0,53.0,59.0,57.0,56.0,49.0,63.0,49.0,54.0,52.0,77.0,52.0,59.0,54.0,44.0,40.0,41.0,34.0,29.0,20.0,18.0,15.0,7.0,11.0,6.0,6.0,8.0,16.0
M87024,87.0,88.0,125.0,117.0,107.0,114.0,115.0,124.0,122.0,118.0,126.0,148.0,142.0,150.0,157.0,140.0,113.0,140.0,127.0,127.0,104.0,91.0,117.0,116.0,127.0,130.0,125.0,140.0,147.0,144.0,154.0,142.0,169.0,160.0,188.0,167.0,149.0,155.0,140.0,161.0,143.0,159.0,138.0,140.0,165.0,141.0,132.0,122.0,119.0,132.0,131.0,147.0,138.0,169.0,178.0,143.0,161.0,153.0,174.0,149.0,147.0,154.0,146.0,153.0,122.0,128.0,125.0,114.0,147.0,129.0,111.0,102.0,121.0,122.0,111.0,121.0,132.0,115.0,113.0,70.0,121.0,95.0,77.0,77.0,65.0,62.0,56.0,50.0,30.0,38.0,36.0,27.0,19.0,27.0,15.0,14.0
M87025,16.0,16.0,38.0,31.0,28.0,28.0,35.0,33.0,35.0,21.0,37.0,27.0,26.0,22.0,23.0,39.0,27.0,28.0,31.0,34.0,16.0,22.0,18.0,16.0,17.0,24.0,28.0,24.0,41.0,33.0,47.0,31.0,40.0,27.0,24.0,34.0,29.0,42.0,26.0,24.0,41.0,27.0,20.0,30.0,26.0,18.0,18.0,24.0,29.0,25.0,19.0,19.0,35.0,30.0,40.0,28.0,35.0,27.0,47.0,27.0,38.0,33.0,29.0,32.0,23.0,23.0,28.0,25.0,31.0,15.0,20.0,13.0,19.0,30.0,16.0,17.0,30.0,19.0,20.0,12.0,19.0,16.0,13.0,12.0,9.0,14.0,11.0,13.0,9.0,10.0,4.0,2.0,6.0,5.0,2.0,1.0
M87026,32.0,45.0,37.0,37.0,41.0,42.0,39.0,28.0,41.0,26.0,46.0,30.0,35.0,43.0,31.0,36.0,38.0,38.0,36.0,30.0,27.0,42.0,29.0,34.0,42.0,43.0,34.0,46.0,55.0,56.0,53.0,42.0,54.0,42.0,56.0,43.0,54.0,38.0,47.0,37.0,44.0,39.0,31.0,46.0,38.0,38.0,33.0,25.0,30.0,27.0,22.0,33.0,28.0,45.0,47.0,39.0,44.0,35.0,31.0,29.0,34.0,33.0,32.0,35.0,29.0,34.0,27.0,23.0,29.0,19.0,20.0,22.0,31.0,25.0,14.0,25.0,24.0,22.0,19.0,18.0,9.0,15.0,12.0,15.0,16.0,10.0,12.0,7.0,6.0,10.0,2.0,9.0,6.0,1.0,3.0,3.0
M87027,22.0,25.0,26.0,26.0,25.0,29.0,36.0,21.0,24.0,31.0,30.0,28.0,35.0,24.0,24.0,34.0,30.0,21.0,21.0,27.0,21.0,17.0,27.0,16.0,29.0,31.0,29.0,37.0,25.0,29.0,30.0,26.0,36.0,35.0,39.0,32.0,36.0,45.0,26.0,23.0,32.0,24.0,32.0,15.0,40.0,23.0,23.0,32.0,22.0,29.0,24.0,35.0,24.0,29.0,27.0,40.0,33.0,25.0,29.0,22.0,33.0,18.0,26.0,21.0,28.0,20.0,23.0,18.0,17.0,13.0,20.0,17.0,16.0,25.0,31.0,17.0,20.0,21.0,17.0,14.0,13.0,13.0,15.0,9.0,11.0,7.0,7.0,9.0,9.0,3.0,5.0,5.0,2.0,4.0,1.0,2.0
M87028,53.0,55.0,53.0,58.0,54.0,42.0,48.0,61.0,66.0,60.0,78.0,72.0,59.0,62.0,65.0,60.0,60.0,61.0,54.0,51.0,48.0,58.0,59.0,50.0,55.0,53.0,55.0,65.0,69.0,56.0,83.0,77.0,69.0,63.0,82.0,77.0,66.0,77.0,60.0,61.0,49.0,57.0,74.0,66.0,67.0,56.0,50.0,51.0,47.0,41.0,55.0,51.0,50.0,56.0,65.0,61.0,61.0,67.0,58.0,55.0,60.0,45.0,59.0,48.0,54.0,46.0,36.0,33.0,43.0,46.0,46.0,33.0,35.0,34.0,33.0,26.0,34.0,35.0,31.0,29.0,19.0,19.0,23.0,20.0,16.0,14.0,17.0,14.0,12.0,10.0,7.0,3.0,2.0,5.0,4.0,6.0
M87030,14.0,19.0,15.0,22.0,24.0,17.0,30.0,19.0,14.0,20.0,15.0,37.0,20.0,27.0,16.0,27.0,16.0,16.0,25.0,16.0,16.0,15.0,26.0,27.0,27.0,24.0,22.0,29.0,36.0,44.0,32.0,26.0,29.0,37.0,35.0,21.0,22.0,28.0,31.0,31.0,24.0,24.0,27.0,26.0,21.0,30.0,17.0,20.0,35.0,23.0,25.0,26.0,27.0,35.0,36.0,21.0,29.0,33.0,29.0,32.0,24.0,26.0,21.0,28.0,30.0,17.0,26.0,22.0,26.0,34.0,28.0,22.0,23.0,25.0,17.0,18.0,20.0,26.0,22.0,24.0,26.0,24.0,17.0,21.0,21.0,13.0,10.0,12.0,7.0,6.0,9.0,9.0,5.0,4.0,2.0,5.0
M87034,43.0,35.0,52.0,43.0,45.0,29.0,41.0,46.0,43.0,38.0,32.0,40.0,33.0,31.0,37.0,31.0,30.0,29.0,29.0,29.0,27.0,34.0,31.0,22.0,41.0,40.0,41.0,50.0,57.0,48.0,59.0,55.0,46.0,39.0,45.0,53.0,46.0,55.0,39.0,54.0,40.0,33.0,28.0,36.0,34.0,31.0,34.0,31.0,30.0,31.0,29.0,27.0,33.0,31.0,35.0,29.0,33.0,42.0,39.0,22.0,38.0,32.0,26.0,30.0,30.0,26.0,24.0,25.0,27.0,27.0,21.0,18.0,18.0,22.0,14.0,16.0,16.0,18.0,16.0,28.0,14.0,13.0,18.0,5.0,10.0,5.0,9.0,15.0,6.0,7.0,4.0,4.0,2.0,3.0,2.0,4.0
M87036,18.0,27.0,17.0,29.0,22.0,30.0,19.0,35.0,25.0,18.0,19.0,27.0,33.0,34.0,34.0,31.0,31.0,36.0,27.0,28.0,39.0,28.0,26.0,28.0,24.0,31.0,32.0,28.0,22.0,25.0,28.0,32.0,19.0,27.0,26.0,30.0,22.0,24.0,29.0,35.0,28.0,25.0,29.0,23.0,16.0,30.0,24.0,23.0,23.0,21.0,18.0,14.0,18.0,14.0,22.0,19.0,14.0,16.0,20.0,18.0,17.0,16.0,16.0,22.0,15.0,12.0,11.0,21.0,12.0,12.0,6.0,9.0,10.0,7.0,10.0,9.0,14.0,9.0,5.0,3.0,3.0,6.0,8.0,5.0,3.0,5.0,4.0,6.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0
M87037,35.0,47.0,43.0,27.0,33.0,31.0,42.0,43.0,34.0,43.0,54.0,37.0,36.0,37.0,42.0,49.0,46.0,36.0,31.0,39.0,37.0,30.0,40.0,47.0,50.0,46.0,47.0,49.0,55.0,47.0,56.0,64.0,44.0,57.0,52.0,56.0,48.0,54.0,52.0,66.0,36.0,50.0,46.0,45.0,53.0,41.0,35.0,50.0,40.0,34.0,44.0,59.0,52.0,72.0,57.0,63.0,51.0,66.0,56.0,50.0,53.0,50.0,45.0,52.0,51.0,34.0,44.0,48.0,42.0,36.0,47.0,44.0,48.0,30.0,36.0,48.0,44.0,58.0,47.0,53.0,34.0,37.0,41.0,25.0,28.0,21.0,29.0,16.0,12.0,15.0,17.0,7.0,6.0,2.0,9.0,15.0
M87041,26.0,37.0,23.0,40.0,37.0,30.0,30.0,30.0,17.0,35.0,39.0,35.0,27.0,26.0,26.0,46.0,31.0,27.0,39.0,28.0,37.0,33.0,41.0,29.0,46.0,38.0,40.0,40.0,42.0,37.0,34.0,48.0,49.0,49.0,46.0,37.0,33.0,41.0,45.0,33.0,41.0,29.0,35.0,36.0,33.0,31.0,39.0,45.0,35.0,41.0,28.0,41.0,46.0,44.0,49.0,46.0,51.0,49.0,53.0,48.0,47.0,51.0,34.0,39.0,36.0,29.0,23.0,33.0,34.0,22.0,23.0,20.0,27.0,28.0,36.0,39.0,32.0,22.0,34.0,29.0,30.0,35.0,34.0,24.0,14.0,23.0,19.0,21.0,11.0,5.0,7.0,7.0,3.0,2.0,1.0,3.0
M87601,38.0,44.0,43.0,45.0,36.0,71.0,41.0,52.0,51.0,46.0,45.0,46.0,61.0,48.0,57.0,51.0,49.0,54.0,48.0,42.0,34.0,30.0,27.0,36.0,42.0,53.0,42.0,48.0,66.0,65.0,56.0,59.0,62.0,75.0,60.0,72.0,49.0,48.0,60.0,43.0,49.0,35.0,56.0,38.0,44.0,46.0,40.0,49.0,37.0,30.0,41.0,37.0,32.0,38.0,44.0,36.0,46.0,28.0,34.0,36.0,47.0,25.0,30.0,31.0,34.0,25.0,27.0,26.0,21.0,22.0,15.0,22.0,19.0,26.0,21.0,12.0,19.0,30.0,13.0,7.0,22.0,10.0,17.0,13.0,8.0,15.0,9.0,7.0,6.0,9.0,4.0,3.0,1.0,2.0,4.0,7.0
M87602,40.0,53.0,45.0,50.0,47.0,51.0,52.0,54.0,48.0,76.0,62.0,65.0,50.0,69.0,61.0,54.0,55.0,79.0,55.0,55.0,55.0,45.0,58.0,60.0,65.0,39.0,55.0,66.0,66.0,57.0,43.0,61.0,80.0,61.0,64.0,66.0,58.0,68.0,62.0,68.0,75.0,74.0,79.0,65.0,53.0,59.0,70.0,60.0,60.0,61.0,60.0,76.0,88.0,79.0,66.0,56.0,60.0,67.0,73.0,64.0,79.0,65.0,76.0,57.0,51.0,61.0,59.0,74.0,49.0,48.0,57.0,44.0,55.0,51.0,48.0,43.0,62.0,43.0,61.0,47.0,64.0,53.0,38.0,35.0,24.0,31.0,33.0,33.0,23.0,18.0,16.0,6.0,14.0,10.0,4.0,13.0
M87605,30.0,24.0,27.0,30.0,29.0,34.0,47.0,38.0,40.0,39.0,31.0,31.0,40.0,36.0,33.0,28.0,37.0,25.0,39.0,26.0,37.0,24.0,30.0,36.0,21.0,27.0,26.0,29.0,28.0,30.0,32.0,26.0,51.0,46.0,36.0,38.0,37.0,51.0,37.0,39.0,32.0,38.0,28.0,28.0,28.0,31.0,22.0,21.0,29.0,24.0,28.0,32.0,23.0,19.0,28.0,21.0,32.0,25.0,16.0,11.0,14.0,12.0,18.0,14.0,14.0,20.0,9.0,12.0,13.0,9.0,7.0,7.0,14.0,11.0,11.0,13.0,19.0,13.0,15.0,3.0,8.0,7.0,7.0,3.0,5.0,3.0,2.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0
M87612,14.0,5.0,12.0,16.0,12.0,7.0,14.0,10.0,6.0,24.0,18.0,22.0,19.0,20.0,17.0,12.0,20.0,19.0,9.0,7.0,11.0,8.0,22.0,16.0,11.0,9.0,22.0,12.0,20.0,10.0,17.0,15.0,12.0,16.0,23.0,19.0,16.0,12.0,18.0,20.0,19.0,16.0,15.0,15.0,8.0,12.0,12.0,11.0,12.0,15.0,9.0,16.0,19.0,14.0,22.0,15.0,13.0,18.0,16.0,16.0,17.0,12.0,21.0,20.0,11.0,21.0,22.0,14.0,17.0,12.0,14.0,6.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,4.0,7.0,9.0,6.0,3.0,3.0,7.0,2.0,3.0,3.0,3.0,,2.0,3.0,4.0,1.0
M87617,50.0,46.0,54.0,47.0,61.0,59.0,44.0,47.0,47.0,47.0,44.0,59.0,53.0,48.0,40.0,49.0,50.0,38.0,45.0,37.0,38.0,43.0,39.0,35.0,42.0,43.0,57.0,48.0,59.0,52.0,59.0,45.0,64.0,58.0,53.0,64.0,53.0,54.0,55.0,44.0,68.0,55.0,51.0,49.0,39.0,49.0,32.0,27.0,41.0,31.0,42.0,29.0,26.0,35.0,28.0,28.0,27.0,15.0,29.0,27.0,29.0,30.0,25.0,20.0,27.0,19.0,19.0,17.0,22.0,17.0,18.0,17.0,12.0,15.0,7.0,8.0,12.0,16.0,13.0,14.0,7.0,9.0,4.0,4.0,8.0,4.0,2.0,5.0,3.0,4.0,7.0,3.0,2.0,,1.0,2.0
