GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81012,44.0,51.0,44.0,52.0,43.0,58.0,46.0,64.0,61.0,67.0,52.0,66.0,75.0,67.0,68.0,70.0,76.0,82.0,90.0,74.0,63.0,67.0,65.0,69.0,62.0,57.0,65.0,74.0,62.0,73.0,73.0,63.0,55.0,71.0,92.0,57.0,83.0,85.0,68.0,60.0,65.0,70.0,74.0,81.0,69.0,68.0,72.0,80.0,63.0,66.0,78.0,72.0,94.0,82.0,94.0,125.0,103.0,99.0,113.0,103.0,103.0,104.0,103.0,100.0,110.0,115.0,91.0,93.0,81.0,63.0,90.0,82.0,71.0,83.0,87.0,96.0,102.0,99.0,87.0,63.0,66.0,78.0,59.0,48.0,43.0,45.0,35.0,21.0,30.0,27.0,22.0,15.0,14.0,11.0,8.0,15.0
M81015,36.0,55.0,51.0,46.0,36.0,50.0,42.0,57.0,56.0,68.0,72.0,68.0,55.0,69.0,71.0,41.0,41.0,49.0,50.0,54.0,31.0,48.0,38.0,31.0,36.0,34.0,53.0,41.0,63.0,48.0,69.0,46.0,55.0,57.0,58.0,67.0,76.0,69.0,48.0,62.0,53.0,64.0,65.0,74.0,51.0,58.0,61.0,52.0,44.0,53.0,67.0,58.0,61.0,72.0,70.0,63.0,54.0,80.0,64.0,76.0,58.0,65.0,67.0,49.0,62.0,46.0,35.0,55.0,52.0,48.0,46.0,61.0,42.0,60.0,49.0,55.0,56.0,53.0,52.0,43.0,35.0,46.0,34.0,28.0,32.0,27.0,20.0,18.0,14.0,13.0,9.0,10.0,2.0,4.0,5.0,3.0
M81016,70.0,76.0,77.0,83.0,80.0,89.0,92.0,120.0,107.0,101.0,98.0,105.0,105.0,108.0,124.0,87.0,95.0,96.0,83.0,90.0,91.0,75.0,75.0,92.0,97.0,92.0,90.0,117.0,93.0,99.0,97.0,111.0,112.0,124.0,123.0,122.0,125.0,119.0,98.0,112.0,101.0,124.0,103.0,128.0,132.0,131.0,106.0,111.0,108.0,126.0,112.0,121.0,136.0,108.0,138.0,112.0,130.0,155.0,168.0,123.0,154.0,151.0,158.0,143.0,145.0,144.0,128.0,115.0,115.0,125.0,110.0,126.0,121.0,115.0,108.0,133.0,122.0,133.0,106.0,93.0,93.0,87.0,68.0,75.0,60.0,53.0,41.0,33.0,38.0,24.0,20.0,19.0,12.0,14.0,12.0,10.0
M81017,62.0,65.0,62.0,71.0,67.0,80.0,69.0,84.0,90.0,84.0,99.0,96.0,116.0,86.0,100.0,88.0,98.0,81.0,94.0,84.0,80.0,78.0,75.0,78.0,62.0,75.0,87.0,82.0,74.0,88.0,94.0,89.0,118.0,93.0,94.0,109.0,94.0,103.0,92.0,102.0,81.0,76.0,73.0,77.0,104.0,85.0,80.0,84.0,75.0,58.0,72.0,60.0,79.0,77.0,73.0,80.0,89.0,81.0,68.0,60.0,82.0,87.0,99.0,59.0,56.0,73.0,70.0,59.0,61.0,53.0,42.0,44.0,48.0,37.0,30.0,39.0,39.0,47.0,42.0,24.0,34.0,16.0,20.0,19.0,12.0,14.0,10.0,10.0,9.0,10.0,6.0,5.0,3.0,4.0,2.0,7.0
M81018,14.0,14.0,24.0,22.0,25.0,28.0,18.0,37.0,25.0,33.0,44.0,24.0,34.0,40.0,29.0,26.0,32.0,32.0,39.0,21.0,22.0,29.0,13.0,16.0,17.0,23.0,15.0,17.0,24.0,17.0,31.0,14.0,17.0,22.0,20.0,29.0,22.0,20.0,32.0,26.0,38.0,26.0,28.0,18.0,35.0,31.0,28.0,29.0,31.0,37.0,34.0,34.0,34.0,42.0,43.0,41.0,46.0,43.0,47.0,49.0,65.0,51.0,60.0,63.0,58.0,56.0,62.0,67.0,70.0,50.0,52.0,44.0,47.0,70.0,55.0,47.0,58.0,69.0,48.0,39.0,42.0,35.0,36.0,21.0,24.0,23.0,14.0,14.0,11.0,8.0,8.0,3.0,7.0,5.0,3.0,2.0
M81019,50.0,85.0,86.0,99.0,91.0,94.0,92.0,103.0,121.0,121.0,123.0,121.0,120.0,105.0,130.0,121.0,118.0,137.0,107.0,108.0,95.0,100.0,79.0,89.0,99.0,101.0,88.0,96.0,106.0,105.0,111.0,117.0,138.0,125.0,143.0,106.0,126.0,141.0,133.0,124.0,135.0,156.0,117.0,141.0,132.0,152.0,121.0,137.0,144.0,127.0,142.0,120.0,104.0,116.0,102.0,111.0,115.0,96.0,105.0,86.0,97.0,77.0,76.0,66.0,93.0,82.0,75.0,87.0,74.0,76.0,79.0,84.0,91.0,93.0,91.0,122.0,111.0,105.0,78.0,61.0,64.0,46.0,37.0,34.0,33.0,18.0,21.0,8.0,14.0,3.0,6.0,5.0,2.0,4.0,2.0,5.0
M81020,51.0,49.0,62.0,63.0,64.0,70.0,71.0,77.0,89.0,70.0,80.0,82.0,84.0,79.0,87.0,63.0,101.0,77.0,80.0,69.0,85.0,64.0,65.0,62.0,75.0,62.0,64.0,97.0,77.0,72.0,70.0,107.0,100.0,92.0,98.0,97.0,116.0,102.0,111.0,111.0,94.0,101.0,97.0,86.0,109.0,105.0,88.0,78.0,78.0,104.0,76.0,80.0,75.0,84.0,78.0,87.0,88.0,80.0,63.0,74.0,94.0,74.0,61.0,68.0,62.0,56.0,47.0,54.0,55.0,41.0,42.0,50.0,49.0,37.0,38.0,52.0,50.0,40.0,32.0,37.0,41.0,40.0,23.0,25.0,21.0,17.0,19.0,18.0,14.0,7.0,10.0,3.0,8.0,3.0,5.0,5.0
M81021,41.0,45.0,44.0,52.0,54.0,55.0,60.0,75.0,75.0,50.0,75.0,88.0,82.0,106.0,86.0,76.0,93.0,98.0,98.0,77.0,78.0,78.0,68.0,68.0,71.0,72.0,67.0,64.0,70.0,74.0,70.0,55.0,76.0,89.0,65.0,82.0,76.0,69.0,70.0,74.0,95.0,71.0,95.0,75.0,68.0,99.0,95.0,68.0,85.0,88.0,108.0,98.0,100.0,94.0,110.0,103.0,112.0,94.0,109.0,112.0,81.0,103.0,81.0,82.0,86.0,81.0,71.0,85.0,53.0,59.0,57.0,67.0,45.0,54.0,54.0,65.0,52.0,70.0,70.0,51.0,43.0,44.0,32.0,31.0,28.0,28.0,27.0,11.0,19.0,11.0,9.0,7.0,3.0,6.0,4.0,8.0
M81022,79.0,76.0,97.0,98.0,79.0,98.0,102.0,89.0,110.0,123.0,120.0,127.0,105.0,110.0,112.0,112.0,108.0,113.0,97.0,113.0,92.0,87.0,119.0,90.0,71.0,103.0,108.0,135.0,129.0,84.0,129.0,129.0,128.0,143.0,180.0,118.0,137.0,138.0,145.0,137.0,117.0,144.0,124.0,152.0,138.0,127.0,121.0,130.0,108.0,101.0,122.0,98.0,123.0,121.0,135.0,130.0,136.0,104.0,138.0,144.0,125.0,107.0,109.0,99.0,94.0,98.0,88.0,87.0,65.0,79.0,65.0,68.0,88.0,68.0,77.0,64.0,71.0,83.0,90.0,36.0,54.0,47.0,45.0,29.0,29.0,15.0,30.0,31.0,31.0,14.0,12.0,8.0,7.0,7.0,8.0,12.0
M81024,11.0,13.0,13.0,26.0,9.0,25.0,23.0,22.0,27.0,35.0,29.0,33.0,31.0,21.0,29.0,27.0,22.0,35.0,23.0,26.0,26.0,17.0,19.0,19.0,21.0,23.0,17.0,25.0,24.0,26.0,22.0,21.0,13.0,19.0,22.0,26.0,27.0,33.0,28.0,29.0,16.0,27.0,25.0,31.0,27.0,21.0,29.0,19.0,32.0,21.0,31.0,30.0,26.0,34.0,38.0,44.0,42.0,53.0,55.0,53.0,43.0,48.0,50.0,57.0,48.0,45.0,41.0,42.0,34.0,41.0,34.0,44.0,35.0,40.0,34.0,32.0,39.0,41.0,35.0,22.0,36.0,25.0,15.0,14.0,14.0,19.0,12.0,12.0,12.0,11.0,5.0,4.0,3.0,3.0,4.0,4.0
M81025,14.0,26.0,29.0,22.0,30.0,24.0,34.0,31.0,31.0,26.0,26.0,31.0,27.0,27.0,41.0,23.0,33.0,29.0,26.0,31.0,21.0,32.0,21.0,35.0,28.0,26.0,21.0,27.0,34.0,38.0,17.0,34.0,38.0,39.0,28.0,36.0,29.0,32.0,31.0,34.0,35.0,45.0,28.0,37.0,26.0,34.0,36.0,31.0,31.0,38.0,23.0,38.0,31.0,36.0,36.0,26.0,36.0,33.0,43.0,46.0,40.0,53.0,29.0,31.0,41.0,38.0,37.0,21.0,33.0,24.0,28.0,24.0,36.0,31.0,16.0,21.0,29.0,25.0,29.0,12.0,17.0,18.0,14.0,12.0,9.0,14.0,13.0,6.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,7.0
M81026,219.0,243.0,245.0,248.0,241.0,289.0,298.0,290.0,275.0,277.0,279.0,269.0,289.0,284.0,302.0,317.0,287.0,290.0,292.0,259.0,236.0,256.0,275.0,240.0,228.0,290.0,266.0,304.0,308.0,322.0,324.0,335.0,352.0,379.0,348.0,346.0,361.0,360.0,346.0,367.0,311.0,348.0,315.0,318.0,336.0,308.0,270.0,248.0,280.0,299.0,301.0,294.0,317.0,299.0,298.0,318.0,313.0,305.0,361.0,331.0,331.0,278.0,298.0,311.0,292.0,280.0,245.0,250.0,250.0,224.0,198.0,207.0,192.0,196.0,216.0,185.0,197.0,194.0,191.0,141.0,124.0,131.0,127.0,95.0,79.0,72.0,75.0,64.0,58.0,42.0,42.0,34.0,28.0,14.0,13.0,38.0
M81027,38.0,29.0,50.0,33.0,50.0,50.0,62.0,71.0,61.0,60.0,54.0,64.0,63.0,69.0,79.0,78.0,68.0,71.0,72.0,69.0,54.0,46.0,45.0,39.0,36.0,52.0,45.0,47.0,51.0,47.0,48.0,45.0,44.0,33.0,48.0,36.0,43.0,57.0,52.0,51.0,65.0,62.0,49.0,68.0,75.0,66.0,55.0,53.0,70.0,65.0,58.0,62.0,74.0,73.0,62.0,63.0,69.0,73.0,72.0,74.0,80.0,48.0,68.0,47.0,52.0,48.0,49.0,40.0,45.0,41.0,40.0,36.0,42.0,48.0,44.0,37.0,43.0,56.0,48.0,32.0,52.0,28.0,29.0,20.0,22.0,19.0,34.0,21.0,25.0,14.0,12.0,7.0,8.0,4.0,3.0,8.0
M81029,20.0,15.0,30.0,22.0,28.0,24.0,31.0,27.0,34.0,37.0,33.0,40.0,38.0,32.0,33.0,34.0,33.0,30.0,33.0,32.0,27.0,29.0,29.0,27.0,19.0,28.0,22.0,28.0,45.0,40.0,28.0,43.0,40.0,27.0,37.0,41.0,35.0,41.0,36.0,32.0,34.0,30.0,30.0,35.0,33.0,40.0,34.0,26.0,50.0,33.0,37.0,31.0,39.0,47.0,54.0,54.0,52.0,60.0,74.0,61.0,72.0,72.0,72.0,74.0,74.0,68.0,70.0,56.0,68.0,59.0,65.0,69.0,55.0,66.0,59.0,72.0,68.0,70.0,79.0,51.0,63.0,40.0,49.0,36.0,33.0,33.0,27.0,23.0,22.0,17.0,11.0,15.0,8.0,6.0,7.0,12.0
M81032,36.0,32.0,47.0,62.0,46.0,56.0,59.0,61.0,63.0,66.0,69.0,82.0,75.0,83.0,77.0,89.0,72.0,88.0,78.0,56.0,60.0,51.0,50.0,68.0,56.0,70.0,77.0,52.0,60.0,59.0,66.0,79.0,58.0,79.0,80.0,82.0,96.0,71.0,78.0,77.0,92.0,88.0,89.0,76.0,78.0,87.0,61.0,63.0,74.0,95.0,90.0,77.0,81.0,76.0,78.0,86.0,97.0,92.0,99.0,101.0,95.0,79.0,94.0,91.0,78.0,71.0,94.0,85.0,68.0,71.0,72.0,65.0,57.0,73.0,51.0,56.0,63.0,72.0,68.0,60.0,50.0,43.0,47.0,26.0,34.0,33.0,26.0,34.0,31.0,23.0,13.0,14.0,6.0,10.0,6.0,10.0
M81033,19.0,18.0,19.0,20.0,22.0,28.0,19.0,28.0,27.0,37.0,23.0,40.0,55.0,38.0,53.0,42.0,38.0,56.0,41.0,44.0,38.0,46.0,43.0,35.0,46.0,42.0,34.0,39.0,19.0,42.0,28.0,23.0,25.0,33.0,42.0,34.0,35.0,32.0,35.0,31.0,27.0,36.0,41.0,40.0,39.0,53.0,44.0,33.0,38.0,35.0,53.0,42.0,51.0,70.0,60.0,80.0,72.0,58.0,70.0,84.0,71.0,76.0,71.0,68.0,75.0,61.0,48.0,57.0,49.0,49.0,47.0,42.0,48.0,52.0,38.0,54.0,40.0,40.0,53.0,31.0,35.0,38.0,28.0,24.0,21.0,21.0,21.0,10.0,11.0,8.0,7.0,5.0,4.0,2.0,4.0,2.0
M81034,34.0,33.0,29.0,38.0,34.0,26.0,47.0,38.0,43.0,45.0,41.0,41.0,49.0,51.0,54.0,42.0,58.0,55.0,50.0,45.0,44.0,54.0,39.0,49.0,54.0,53.0,50.0,41.0,45.0,58.0,55.0,55.0,53.0,62.0,52.0,69.0,59.0,57.0,61.0,47.0,52.0,51.0,45.0,58.0,50.0,47.0,47.0,53.0,51.0,52.0,58.0,57.0,51.0,57.0,60.0,50.0,60.0,64.0,56.0,60.0,60.0,70.0,61.0,57.0,51.0,54.0,68.0,42.0,63.0,51.0,44.0,62.0,58.0,49.0,52.0,50.0,49.0,58.0,65.0,25.0,40.0,38.0,14.0,44.0,18.0,21.0,21.0,26.0,18.0,12.0,10.0,11.0,7.0,5.0,2.0,5.0
M81035,67.0,82.0,72.0,66.0,72.0,81.0,79.0,73.0,79.0,92.0,81.0,83.0,98.0,88.0,100.0,117.0,96.0,81.0,71.0,63.0,66.0,62.0,61.0,63.0,74.0,77.0,76.0,103.0,112.0,92.0,101.0,99.0,107.0,107.0,109.0,130.0,109.0,92.0,96.0,122.0,101.0,92.0,91.0,93.0,100.0,102.0,104.0,95.0,100.0,70.0,90.0,93.0,100.0,102.0,101.0,90.0,91.0,88.0,91.0,96.0,92.0,85.0,72.0,87.0,80.0,69.0,70.0,63.0,61.0,81.0,59.0,58.0,63.0,45.0,54.0,59.0,68.0,55.0,60.0,38.0,35.0,38.0,41.0,18.0,26.0,21.0,16.0,13.0,13.0,18.0,15.0,9.0,7.0,8.0,3.0,13.0
M81037,46.0,63.0,52.0,44.0,40.0,58.0,58.0,62.0,57.0,62.0,67.0,61.0,77.0,58.0,70.0,71.0,65.0,55.0,53.0,79.0,66.0,48.0,54.0,54.0,62.0,75.0,65.0,78.0,70.0,78.0,74.0,78.0,94.0,79.0,78.0,88.0,81.0,86.0,89.0,80.0,73.0,93.0,79.0,91.0,87.0,94.0,103.0,65.0,89.0,83.0,83.0,88.0,89.0,87.0,79.0,79.0,89.0,75.0,80.0,87.0,84.0,82.0,68.0,86.0,80.0,57.0,63.0,73.0,73.0,55.0,53.0,76.0,49.0,66.0,63.0,62.0,57.0,52.0,45.0,48.0,50.0,34.0,38.0,32.0,31.0,24.0,17.0,22.0,14.0,13.0,12.0,4.0,2.0,4.0,2.0,7.0
M81038,30.0,40.0,41.0,47.0,48.0,38.0,50.0,43.0,53.0,40.0,66.0,56.0,57.0,54.0,66.0,53.0,61.0,78.0,50.0,53.0,52.0,43.0,49.0,46.0,49.0,56.0,41.0,53.0,47.0,42.0,52.0,54.0,60.0,61.0,60.0,50.0,58.0,53.0,42.0,41.0,51.0,45.0,59.0,51.0,73.0,68.0,68.0,53.0,60.0,61.0,71.0,75.0,65.0,84.0,77.0,82.0,106.0,108.0,99.0,105.0,119.0,102.0,112.0,123.0,114.0,109.0,123.0,92.0,88.0,73.0,83.0,87.0,90.0,86.0,91.0,85.0,72.0,102.0,91.0,63.0,80.0,63.0,56.0,47.0,44.0,53.0,37.0,36.0,26.0,28.0,22.0,14.0,6.0,14.0,5.0,14.0
M81039,38.0,50.0,39.0,51.0,48.0,54.0,41.0,61.0,50.0,51.0,76.0,69.0,66.0,75.0,63.0,73.0,70.0,57.0,73.0,61.0,49.0,48.0,49.0,47.0,46.0,56.0,59.0,61.0,60.0,60.0,56.0,56.0,58.0,62.0,66.0,60.0,66.0,63.0,70.0,69.0,70.0,63.0,53.0,68.0,77.0,83.0,60.0,59.0,56.0,70.0,77.0,63.0,68.0,85.0,78.0,76.0,80.0,79.0,82.0,83.0,102.0,85.0,86.0,86.0,65.0,98.0,65.0,89.0,85.0,70.0,79.0,76.0,76.0,72.0,81.0,80.0,76.0,63.0,88.0,46.0,62.0,52.0,40.0,42.0,30.0,29.0,35.0,20.0,31.0,22.0,15.0,13.0,7.0,7.0,5.0,14.0
M81040,87.0,78.0,85.0,95.0,98.0,84.0,102.0,99.0,110.0,115.0,117.0,112.0,137.0,107.0,122.0,131.0,102.0,103.0,117.0,105.0,90.0,114.0,97.0,97.0,102.0,119.0,102.0,110.0,119.0,120.0,109.0,118.0,119.0,129.0,154.0,103.0,116.0,110.0,113.0,133.0,107.0,131.0,115.0,120.0,96.0,117.0,114.0,132.0,126.0,120.0,132.0,136.0,143.0,144.0,151.0,162.0,178.0,153.0,172.0,155.0,195.0,175.0,165.0,165.0,145.0,132.0,135.0,136.0,132.0,149.0,121.0,141.0,116.0,120.0,121.0,130.0,157.0,165.0,150.0,108.0,124.0,112.0,103.0,78.0,59.0,57.0,46.0,52.0,44.0,31.0,28.0,23.0,20.0,8.0,10.0,15.0
M81041,54.0,64.0,63.0,54.0,64.0,64.0,65.0,60.0,62.0,62.0,54.0,77.0,68.0,77.0,68.0,55.0,54.0,61.0,59.0,55.0,56.0,56.0,45.0,50.0,47.0,57.0,46.0,70.0,63.0,83.0,59.0,72.0,67.0,83.0,70.0,58.0,79.0,71.0,63.0,60.0,74.0,77.0,69.0,75.0,83.0,54.0,82.0,86.0,74.0,71.0,81.0,66.0,72.0,83.0,77.0,77.0,89.0,74.0,94.0,73.0,85.0,82.0,86.0,62.0,64.0,77.0,51.0,53.0,56.0,51.0,51.0,59.0,44.0,67.0,44.0,51.0,41.0,56.0,50.0,34.0,40.0,41.0,32.0,25.0,23.0,19.0,14.0,14.0,16.0,5.0,11.0,6.0,,3.0,1.0,
M81042,24.0,33.0,27.0,31.0,32.0,39.0,44.0,45.0,39.0,63.0,49.0,64.0,62.0,42.0,48.0,45.0,46.0,51.0,41.0,27.0,40.0,45.0,32.0,39.0,33.0,33.0,47.0,46.0,43.0,40.0,41.0,36.0,43.0,50.0,44.0,46.0,55.0,51.0,55.0,50.0,50.0,44.0,48.0,50.0,43.0,39.0,51.0,52.0,48.0,48.0,48.0,48.0,70.0,65.0,67.0,69.0,69.0,81.0,86.0,77.0,78.0,77.0,71.0,92.0,85.0,92.0,69.0,61.0,68.0,79.0,87.0,86.0,70.0,67.0,61.0,74.0,80.0,75.0,95.0,67.0,68.0,51.0,52.0,41.0,35.0,34.0,26.0,19.0,11.0,20.0,18.0,10.0,6.0,11.0,6.0,5.0
M81043,24.0,21.0,27.0,39.0,28.0,37.0,36.0,46.0,35.0,44.0,42.0,40.0,36.0,52.0,53.0,54.0,55.0,40.0,42.0,52.0,40.0,33.0,21.0,34.0,34.0,32.0,25.0,36.0,27.0,34.0,30.0,30.0,44.0,37.0,37.0,31.0,39.0,41.0,32.0,32.0,35.0,36.0,44.0,41.0,32.0,39.0,40.0,42.0,45.0,43.0,53.0,67.0,49.0,53.0,61.0,58.0,77.0,69.0,75.0,81.0,78.0,66.0,83.0,78.0,65.0,81.0,79.0,76.0,79.0,75.0,66.0,84.0,70.0,65.0,71.0,65.0,77.0,64.0,83.0,58.0,75.0,46.0,45.0,33.0,38.0,30.0,21.0,25.0,19.0,15.0,8.0,8.0,6.0,6.0,3.0,5.0
