GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81017,76.0,82.0,63.0,78.0,82.0,112.0,90.0,98.0,120.0,126.0,128.0,149.0,129.0,128.0,132.0,157.0,112.0,116.0,148.0,131.0,101.0,127.0,100.0,98.0,85.0,107.0,114.0,106.0,109.0,105.0,105.0,110.0,93.0,105.0,110.0,94.0,126.0,113.0,114.0,131.0,121.0,134.0,129.0,138.0,127.0,121.0,136.0,114.0,121.0,125.0,126.0,129.0,128.0,146.0,147.0,142.0,131.0,125.0,133.0,132.0,124.0,137.0,124.0,105.0,109.0,112.0,86.0,89.0,99.0,86.0,70.0,104.0,89.0,76.0,98.0,64.0,74.0,69.0,69.0,51.0,37.0,36.0,31.0,36.0,28.0,23.0,15.0,22.0,11.0,11.0,6.0,4.0,12.0,5.0,4.0,8.0
A81018,40.0,35.0,33.0,53.0,35.0,51.0,49.0,54.0,66.0,57.0,59.0,61.0,76.0,81.0,69.0,64.0,59.0,76.0,59.0,58.0,60.0,53.0,46.0,60.0,52.0,48.0,62.0,47.0,54.0,59.0,45.0,59.0,46.0,80.0,66.0,68.0,65.0,74.0,65.0,66.0,66.0,64.0,60.0,72.0,73.0,69.0,60.0,47.0,50.0,66.0,66.0,58.0,62.0,73.0,71.0,73.0,79.0,74.0,72.0,76.0,96.0,88.0,80.0,86.0,88.0,80.0,76.0,54.0,62.0,61.0,56.0,64.0,45.0,47.0,39.0,51.0,56.0,51.0,66.0,32.0,53.0,33.0,30.0,25.0,17.0,16.0,22.0,14.0,11.0,15.0,8.0,8.0,5.0,3.0,3.0,6.0
A81019,42.0,50.0,48.0,47.0,51.0,58.0,57.0,63.0,66.0,71.0,63.0,66.0,81.0,76.0,65.0,71.0,49.0,58.0,66.0,80.0,45.0,67.0,58.0,54.0,63.0,50.0,82.0,72.0,56.0,67.0,60.0,55.0,55.0,69.0,56.0,56.0,69.0,60.0,60.0,65.0,55.0,51.0,42.0,50.0,46.0,55.0,51.0,28.0,34.0,51.0,41.0,48.0,34.0,48.0,57.0,60.0,63.0,49.0,55.0,59.0,54.0,52.0,56.0,61.0,53.0,50.0,59.0,49.0,49.0,47.0,45.0,36.0,39.0,40.0,23.0,30.0,37.0,26.0,37.0,19.0,17.0,13.0,11.0,15.0,4.0,13.0,7.0,6.0,4.0,5.0,2.0,7.0,4.0,2.0,,5.0
A81020,34.0,40.0,41.0,48.0,37.0,53.0,51.0,72.0,48.0,57.0,56.0,54.0,42.0,56.0,58.0,40.0,41.0,50.0,48.0,40.0,35.0,36.0,35.0,30.0,36.0,39.0,29.0,59.0,41.0,42.0,50.0,38.0,53.0,45.0,39.0,74.0,60.0,84.0,62.0,64.0,63.0,55.0,54.0,66.0,51.0,52.0,47.0,33.0,47.0,42.0,55.0,45.0,52.0,36.0,47.0,52.0,37.0,40.0,52.0,51.0,60.0,42.0,40.0,35.0,39.0,40.0,52.0,50.0,41.0,44.0,46.0,42.0,43.0,35.0,40.0,34.0,37.0,27.0,38.0,27.0,21.0,29.0,33.0,19.0,27.0,16.0,13.0,17.0,8.0,9.0,7.0,3.0,5.0,3.0,,10.0
A81021,98.0,115.0,125.0,120.0,122.0,113.0,136.0,115.0,152.0,133.0,155.0,149.0,151.0,152.0,143.0,147.0,134.0,137.0,146.0,136.0,117.0,102.0,109.0,127.0,120.0,129.0,132.0,126.0,148.0,159.0,128.0,120.0,158.0,162.0,149.0,165.0,141.0,141.0,150.0,158.0,152.0,142.0,145.0,122.0,146.0,151.0,108.0,107.0,97.0,117.0,113.0,124.0,120.0,169.0,157.0,159.0,145.0,160.0,172.0,173.0,162.0,157.0,161.0,181.0,140.0,139.0,136.0,124.0,120.0,109.0,114.0,105.0,99.0,92.0,86.0,78.0,92.0,124.0,108.0,66.0,81.0,54.0,52.0,47.0,58.0,42.0,46.0,31.0,26.0,29.0,18.0,16.0,17.0,5.0,5.0,12.0
A81022,37.0,47.0,39.0,51.0,35.0,46.0,52.0,34.0,37.0,51.0,49.0,58.0,66.0,55.0,58.0,53.0,60.0,62.0,59.0,70.0,53.0,56.0,44.0,43.0,40.0,38.0,54.0,33.0,36.0,58.0,62.0,53.0,50.0,56.0,67.0,48.0,48.0,40.0,51.0,58.0,46.0,57.0,60.0,50.0,57.0,59.0,63.0,43.0,47.0,50.0,56.0,58.0,43.0,66.0,69.0,71.0,80.0,79.0,94.0,78.0,63.0,81.0,63.0,68.0,66.0,63.0,82.0,58.0,55.0,55.0,63.0,46.0,59.0,54.0,51.0,52.0,54.0,71.0,64.0,43.0,37.0,30.0,24.0,26.0,22.0,27.0,13.0,14.0,12.0,9.0,10.0,7.0,3.0,2.0,3.0,3.0
A81023,37.0,48.0,52.0,42.0,38.0,39.0,54.0,46.0,47.0,59.0,58.0,31.0,42.0,58.0,53.0,37.0,51.0,48.0,52.0,49.0,54.0,46.0,65.0,85.0,102.0,142.0,148.0,161.0,139.0,155.0,133.0,138.0,103.0,109.0,118.0,108.0,122.0,103.0,108.0,76.0,72.0,74.0,63.0,52.0,60.0,52.0,45.0,36.0,34.0,29.0,29.0,30.0,29.0,44.0,29.0,27.0,35.0,47.0,29.0,32.0,41.0,29.0,45.0,45.0,25.0,33.0,35.0,41.0,30.0,27.0,33.0,27.0,34.0,15.0,26.0,18.0,22.0,21.0,13.0,16.0,8.0,10.0,9.0,5.0,6.0,3.0,5.0,5.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0
A81025,16.0,12.0,25.0,18.0,17.0,26.0,16.0,23.0,26.0,26.0,22.0,33.0,31.0,31.0,29.0,19.0,27.0,27.0,21.0,19.0,25.0,21.0,26.0,12.0,11.0,21.0,19.0,18.0,24.0,31.0,35.0,27.0,33.0,29.0,39.0,32.0,26.0,31.0,31.0,23.0,35.0,33.0,21.0,33.0,30.0,28.0,34.0,29.0,20.0,33.0,21.0,26.0,22.0,19.0,28.0,32.0,25.0,37.0,30.0,26.0,33.0,27.0,19.0,26.0,16.0,34.0,27.0,20.0,14.0,23.0,31.0,26.0,23.0,18.0,14.0,12.0,22.0,28.0,13.0,15.0,21.0,6.0,9.0,8.0,10.0,5.0,4.0,4.0,6.0,3.0,3.0,6.0,,3.0,2.0,2.0
A81026,108.0,128.0,131.0,141.0,137.0,147.0,123.0,144.0,138.0,175.0,147.0,155.0,157.0,145.0,167.0,153.0,138.0,145.0,139.0,122.0,128.0,125.0,124.0,126.0,149.0,141.0,130.0,150.0,161.0,170.0,192.0,167.0,195.0,182.0,163.0,194.0,176.0,170.0,173.0,157.0,169.0,159.0,145.0,158.0,128.0,150.0,141.0,137.0,112.0,128.0,113.0,120.0,105.0,131.0,138.0,121.0,118.0,112.0,129.0,126.0,135.0,119.0,133.0,135.0,109.0,110.0,109.0,100.0,92.0,75.0,97.0,90.0,67.0,71.0,75.0,60.0,76.0,78.0,51.0,52.0,52.0,27.0,31.0,33.0,29.0,22.0,24.0,17.0,14.0,12.0,13.0,7.0,8.0,3.0,5.0,5.0
A81027,45.0,53.0,60.0,57.0,69.0,76.0,81.0,73.0,87.0,90.0,79.0,71.0,94.0,79.0,88.0,93.0,101.0,100.0,76.0,82.0,74.0,68.0,71.0,49.0,81.0,51.0,64.0,80.0,71.0,63.0,66.0,77.0,77.0,97.0,76.0,88.0,109.0,99.0,91.0,102.0,86.0,95.0,96.0,106.0,106.0,128.0,123.0,82.0,91.0,89.0,88.0,95.0,100.0,107.0,111.0,97.0,101.0,90.0,114.0,99.0,100.0,118.0,79.0,89.0,88.0,81.0,111.0,86.0,96.0,83.0,65.0,80.0,73.0,80.0,84.0,88.0,78.0,87.0,81.0,62.0,66.0,35.0,52.0,35.0,40.0,25.0,46.0,37.0,17.0,11.0,14.0,5.0,12.0,6.0,5.0,12.0
A81029,36.0,42.0,45.0,39.0,45.0,34.0,52.0,44.0,41.0,32.0,32.0,38.0,37.0,34.0,38.0,38.0,27.0,45.0,28.0,42.0,44.0,48.0,45.0,79.0,79.0,113.0,136.0,157.0,184.0,153.0,107.0,113.0,88.0,91.0,120.0,106.0,111.0,100.0,90.0,84.0,65.0,55.0,40.0,47.0,32.0,42.0,39.0,32.0,22.0,26.0,33.0,42.0,30.0,34.0,25.0,21.0,28.0,32.0,35.0,17.0,28.0,22.0,36.0,34.0,35.0,45.0,33.0,32.0,29.0,17.0,19.0,28.0,17.0,21.0,19.0,14.0,17.0,17.0,23.0,18.0,12.0,9.0,11.0,5.0,12.0,3.0,9.0,4.0,3.0,,3.0,2.0,2.0,1.0,1.0,1.0
A81030,92.0,105.0,80.0,93.0,95.0,84.0,84.0,109.0,105.0,102.0,125.0,126.0,107.0,106.0,98.0,108.0,101.0,113.0,93.0,100.0,102.0,97.0,87.0,100.0,118.0,113.0,128.0,116.0,133.0,113.0,111.0,116.0,121.0,160.0,122.0,109.0,136.0,123.0,131.0,128.0,108.0,121.0,99.0,104.0,105.0,111.0,81.0,95.0,86.0,94.0,93.0,105.0,107.0,97.0,89.0,107.0,112.0,77.0,95.0,119.0,116.0,83.0,103.0,107.0,86.0,92.0,77.0,90.0,77.0,83.0,58.0,67.0,71.0,72.0,67.0,77.0,50.0,76.0,73.0,40.0,46.0,45.0,31.0,32.0,31.0,27.0,25.0,18.0,18.0,17.0,21.0,12.0,7.0,4.0,7.0,16.0
A81031,59.0,76.0,80.0,73.0,76.0,78.0,88.0,88.0,81.0,84.0,92.0,86.0,87.0,94.0,83.0,98.0,79.0,89.0,77.0,74.0,73.0,63.0,78.0,76.0,70.0,79.0,80.0,63.0,87.0,93.0,82.0,93.0,105.0,109.0,85.0,66.0,109.0,106.0,109.0,98.0,84.0,105.0,95.0,85.0,91.0,87.0,84.0,68.0,69.0,90.0,74.0,68.0,84.0,73.0,79.0,76.0,79.0,91.0,95.0,99.0,86.0,93.0,94.0,89.0,98.0,86.0,77.0,77.0,82.0,62.0,68.0,60.0,57.0,55.0,55.0,34.0,51.0,60.0,56.0,33.0,40.0,31.0,28.0,20.0,29.0,37.0,15.0,15.0,16.0,16.0,11.0,9.0,7.0,1.0,5.0,9.0
A81032,41.0,42.0,52.0,63.0,48.0,39.0,61.0,62.0,55.0,51.0,48.0,60.0,73.0,76.0,56.0,66.0,55.0,65.0,62.0,49.0,53.0,49.0,50.0,61.0,58.0,50.0,54.0,61.0,60.0,66.0,77.0,71.0,78.0,71.0,76.0,71.0,69.0,76.0,73.0,65.0,72.0,67.0,69.0,56.0,48.0,56.0,52.0,62.0,67.0,73.0,56.0,57.0,59.0,76.0,89.0,68.0,87.0,88.0,73.0,84.0,70.0,85.0,97.0,84.0,106.0,79.0,70.0,69.0,80.0,68.0,69.0,52.0,62.0,76.0,63.0,68.0,64.0,96.0,62.0,57.0,47.0,49.0,47.0,35.0,38.0,26.0,20.0,30.0,25.0,23.0,10.0,9.0,4.0,5.0,5.0,15.0
A81034,75.0,82.0,82.0,112.0,105.0,123.0,131.0,137.0,145.0,155.0,167.0,178.0,163.0,137.0,150.0,181.0,170.0,146.0,153.0,111.0,124.0,138.0,107.0,92.0,105.0,147.0,119.0,102.0,139.0,124.0,127.0,135.0,128.0,138.0,139.0,162.0,140.0,166.0,141.0,157.0,139.0,152.0,169.0,141.0,145.0,137.0,130.0,142.0,112.0,130.0,121.0,147.0,160.0,163.0,152.0,164.0,172.0,174.0,127.0,136.0,132.0,122.0,134.0,103.0,122.0,117.0,114.0,106.0,119.0,90.0,102.0,90.0,83.0,81.0,87.0,76.0,63.0,75.0,73.0,46.0,47.0,34.0,25.0,32.0,24.0,26.0,28.0,21.0,20.0,12.0,4.0,9.0,3.0,6.0,6.0,8.0
A81035,35.0,45.0,52.0,52.0,47.0,41.0,62.0,67.0,68.0,68.0,62.0,68.0,61.0,73.0,74.0,62.0,56.0,56.0,78.0,60.0,56.0,60.0,58.0,67.0,54.0,63.0,68.0,89.0,85.0,74.0,80.0,101.0,99.0,83.0,65.0,83.0,82.0,95.0,84.0,91.0,88.0,93.0,62.0,82.0,73.0,75.0,72.0,57.0,61.0,57.0,81.0,74.0,62.0,49.0,69.0,46.0,64.0,59.0,53.0,61.0,59.0,67.0,69.0,51.0,68.0,68.0,50.0,57.0,53.0,47.0,47.0,35.0,54.0,48.0,30.0,29.0,47.0,51.0,37.0,17.0,24.0,15.0,14.0,20.0,15.0,19.0,13.0,6.0,8.0,10.0,5.0,1.0,3.0,2.0,3.0,6.0
A81036,69.0,61.0,69.0,88.0,63.0,87.0,62.0,92.0,100.0,110.0,101.0,99.0,109.0,119.0,128.0,114.0,113.0,98.0,84.0,111.0,95.0,79.0,79.0,88.0,77.0,83.0,74.0,88.0,94.0,97.0,95.0,108.0,102.0,107.0,99.0,110.0,110.0,104.0,126.0,126.0,111.0,103.0,125.0,93.0,98.0,109.0,102.0,84.0,85.0,82.0,92.0,110.0,111.0,116.0,130.0,98.0,105.0,101.0,121.0,120.0,102.0,108.0,106.0,112.0,103.0,97.0,96.0,93.0,76.0,96.0,87.0,79.0,81.0,70.0,95.0,76.0,66.0,88.0,91.0,39.0,59.0,38.0,44.0,43.0,31.0,27.0,36.0,16.0,29.0,21.0,10.0,5.0,8.0,8.0,5.0,21.0
A81037,22.0,28.0,26.0,25.0,24.0,30.0,30.0,25.0,35.0,37.0,31.0,49.0,42.0,38.0,39.0,42.0,37.0,39.0,42.0,43.0,49.0,46.0,58.0,55.0,74.0,105.0,110.0,116.0,121.0,99.0,86.0,80.0,78.0,77.0,61.0,83.0,67.0,58.0,73.0,51.0,53.0,39.0,58.0,35.0,45.0,52.0,37.0,35.0,31.0,30.0,33.0,33.0,27.0,57.0,23.0,38.0,37.0,45.0,43.0,51.0,31.0,41.0,43.0,50.0,31.0,34.0,35.0,44.0,26.0,19.0,22.0,18.0,21.0,17.0,15.0,11.0,19.0,22.0,14.0,12.0,11.0,13.0,11.0,6.0,3.0,9.0,11.0,6.0,4.0,5.0,1.0,3.0,2.0,1.0,3.0,
A81038,22.0,31.0,23.0,28.0,12.0,33.0,26.0,39.0,29.0,24.0,30.0,28.0,36.0,27.0,41.0,37.0,36.0,24.0,26.0,21.0,14.0,21.0,20.0,13.0,19.0,23.0,20.0,26.0,28.0,24.0,19.0,22.0,31.0,28.0,27.0,31.0,28.0,31.0,35.0,33.0,25.0,27.0,30.0,24.0,29.0,41.0,31.0,34.0,26.0,26.0,24.0,29.0,17.0,24.0,18.0,24.0,13.0,26.0,20.0,20.0,26.0,23.0,14.0,10.0,23.0,20.0,16.0,21.0,14.0,13.0,21.0,11.0,10.0,16.0,4.0,9.0,6.0,11.0,10.0,6.0,3.0,6.0,7.0,1.0,3.0,8.0,6.0,2.0,2.0,3.0,1.0,2.0,3.0,,1.0,
A81039,56.0,64.0,56.0,79.0,65.0,67.0,64.0,84.0,78.0,81.0,90.0,77.0,96.0,91.0,83.0,84.0,92.0,83.0,78.0,52.0,60.0,59.0,60.0,62.0,46.0,42.0,52.0,55.0,61.0,49.0,57.0,73.0,69.0,79.0,69.0,72.0,80.0,69.0,70.0,97.0,82.0,90.0,72.0,84.0,100.0,84.0,84.0,75.0,80.0,76.0,85.0,93.0,93.0,83.0,69.0,73.0,99.0,93.0,79.0,77.0,76.0,85.0,81.0,83.0,68.0,62.0,82.0,72.0,59.0,63.0,60.0,66.0,67.0,46.0,67.0,58.0,58.0,72.0,59.0,47.0,52.0,32.0,19.0,30.0,29.0,22.0,16.0,13.0,12.0,15.0,14.0,5.0,3.0,6.0,4.0,8.0
A81040,24.0,37.0,33.0,35.0,45.0,33.0,48.0,46.0,60.0,39.0,58.0,55.0,64.0,47.0,55.0,65.0,46.0,57.0,52.0,40.0,43.0,36.0,39.0,50.0,34.0,46.0,41.0,49.0,44.0,44.0,49.0,55.0,42.0,52.0,56.0,62.0,46.0,70.0,65.0,61.0,48.0,53.0,63.0,57.0,59.0,48.0,48.0,37.0,41.0,44.0,57.0,64.0,63.0,57.0,45.0,60.0,65.0,51.0,62.0,67.0,70.0,71.0,64.0,68.0,63.0,62.0,60.0,56.0,58.0,54.0,54.0,46.0,47.0,32.0,47.0,35.0,34.0,45.0,41.0,26.0,25.0,25.0,20.0,14.0,19.0,18.0,8.0,11.0,14.0,6.0,5.0,2.0,4.0,5.0,3.0,2.0
A81041,30.0,46.0,36.0,45.0,53.0,54.0,51.0,52.0,55.0,55.0,62.0,52.0,60.0,67.0,62.0,51.0,62.0,56.0,46.0,35.0,43.0,33.0,51.0,33.0,51.0,54.0,52.0,46.0,59.0,68.0,83.0,74.0,67.0,63.0,72.0,66.0,73.0,52.0,70.0,60.0,75.0,65.0,60.0,47.0,62.0,71.0,48.0,54.0,45.0,52.0,51.0,51.0,51.0,56.0,67.0,52.0,74.0,55.0,50.0,69.0,64.0,66.0,87.0,59.0,86.0,76.0,61.0,70.0,73.0,55.0,57.0,57.0,45.0,50.0,49.0,54.0,48.0,58.0,39.0,37.0,30.0,30.0,17.0,22.0,12.0,14.0,12.0,14.0,13.0,9.0,4.0,6.0,4.0,5.0,4.0,5.0
A81042,81.0,86.0,95.0,99.0,77.0,94.0,107.0,108.0,97.0,110.0,108.0,102.0,112.0,103.0,102.0,96.0,97.0,96.0,96.0,109.0,97.0,72.0,89.0,95.0,73.0,99.0,97.0,88.0,92.0,119.0,116.0,112.0,123.0,116.0,114.0,105.0,121.0,114.0,115.0,126.0,116.0,99.0,111.0,102.0,95.0,80.0,96.0,72.0,91.0,69.0,85.0,70.0,89.0,110.0,85.0,89.0,109.0,73.0,122.0,104.0,102.0,116.0,102.0,97.0,93.0,80.0,96.0,114.0,88.0,86.0,69.0,72.0,55.0,72.0,61.0,63.0,54.0,52.0,41.0,40.0,48.0,25.0,31.0,27.0,21.0,15.0,19.0,16.0,14.0,11.0,8.0,6.0,4.0,4.0,5.0,10.0
