GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82019,59.0,58.0,62.0,69.0,71.0,79.0,63.0,86.0,97.0,91.0,85.0,120.0,119.0,122.0,96.0,124.0,86.0,110.0,73.0,90.0,71.0,60.0,70.0,58.0,75.0,57.0,69.0,66.0,57.0,69.0,61.0,90.0,71.0,71.0,75.0,89.0,86.0,73.0,78.0,106.0,90.0,93.0,92.0,106.0,114.0,113.0,122.0,93.0,109.0,98.0,119.0,106.0,111.0,107.0,114.0,101.0,96.0,104.0,93.0,76.0,82.0,105.0,74.0,80.0,81.0,81.0,87.0,76.0,69.0,70.0,70.0,82.0,72.0,86.0,68.0,65.0,95.0,105.0,99.0,68.0,66.0,70.0,51.0,37.0,44.0,47.0,39.0,30.0,26.0,22.0,24.0,18.0,10.0,9.0,4.0,11.0
J82020,59.0,65.0,55.0,76.0,74.0,74.0,85.0,97.0,95.0,83.0,88.0,102.0,87.0,86.0,96.0,100.0,108.0,103.0,85.0,98.0,75.0,68.0,64.0,79.0,73.0,87.0,95.0,100.0,88.0,100.0,94.0,95.0,101.0,105.0,121.0,116.0,135.0,117.0,113.0,114.0,121.0,117.0,119.0,118.0,116.0,124.0,106.0,106.0,102.0,105.0,94.0,107.0,84.0,103.0,107.0,102.0,99.0,89.0,111.0,101.0,94.0,105.0,88.0,95.0,79.0,85.0,95.0,66.0,74.0,57.0,73.0,63.0,65.0,50.0,55.0,50.0,65.0,57.0,56.0,39.0,48.0,35.0,25.0,20.0,23.0,22.0,22.0,21.0,11.0,14.0,10.0,5.0,7.0,9.0,4.0,9.0
J82021,25.0,26.0,30.0,17.0,26.0,30.0,25.0,42.0,33.0,32.0,36.0,30.0,46.0,36.0,44.0,44.0,48.0,34.0,39.0,29.0,39.0,37.0,28.0,31.0,27.0,32.0,31.0,33.0,42.0,33.0,30.0,38.0,38.0,38.0,34.0,50.0,34.0,43.0,34.0,33.0,31.0,30.0,39.0,25.0,53.0,33.0,45.0,33.0,35.0,44.0,45.0,44.0,56.0,63.0,68.0,58.0,67.0,53.0,82.0,75.0,72.0,82.0,69.0,64.0,79.0,68.0,89.0,58.0,65.0,71.0,64.0,62.0,71.0,63.0,59.0,65.0,77.0,76.0,91.0,58.0,56.0,66.0,46.0,32.0,37.0,28.0,24.0,31.0,26.0,24.0,11.0,17.0,9.0,9.0,8.0,8.0
J82022,47.0,41.0,61.0,51.0,43.0,52.0,60.0,74.0,71.0,68.0,70.0,64.0,71.0,75.0,63.0,54.0,87.0,62.0,55.0,59.0,61.0,50.0,46.0,41.0,61.0,72.0,49.0,84.0,69.0,78.0,96.0,81.0,109.0,93.0,105.0,106.0,117.0,98.0,116.0,94.0,118.0,92.0,90.0,84.0,106.0,76.0,84.0,82.0,84.0,67.0,86.0,73.0,67.0,86.0,78.0,73.0,79.0,69.0,76.0,67.0,87.0,72.0,66.0,57.0,53.0,55.0,47.0,64.0,52.0,52.0,61.0,47.0,48.0,38.0,51.0,46.0,39.0,42.0,43.0,38.0,34.0,34.0,32.0,30.0,15.0,25.0,10.0,11.0,12.0,13.0,8.0,4.0,7.0,7.0,3.0,6.0
J82024,123.0,137.0,128.0,143.0,157.0,154.0,177.0,156.0,155.0,156.0,152.0,147.0,127.0,133.0,148.0,120.0,124.0,127.0,108.0,136.0,149.0,130.0,161.0,211.0,252.0,279.0,305.0,311.0,315.0,307.0,340.0,306.0,312.0,284.0,285.0,329.0,304.0,311.0,278.0,266.0,259.0,238.0,264.0,223.0,194.0,208.0,191.0,162.0,175.0,162.0,160.0,124.0,157.0,127.0,140.0,111.0,108.0,116.0,95.0,89.0,93.0,92.0,80.0,81.0,63.0,61.0,65.0,58.0,54.0,54.0,48.0,38.0,30.0,46.0,37.0,27.0,26.0,29.0,21.0,26.0,12.0,18.0,12.0,13.0,19.0,12.0,9.0,16.0,10.0,9.0,6.0,,2.0,1.0,1.0,3.0
J82025,96.0,86.0,88.0,91.0,96.0,90.0,108.0,107.0,93.0,104.0,104.0,80.0,85.0,80.0,69.0,94.0,82.0,76.0,65.0,83.0,78.0,64.0,76.0,78.0,74.0,68.0,90.0,112.0,126.0,113.0,80.0,110.0,118.0,122.0,115.0,109.0,126.0,126.0,104.0,104.0,108.0,86.0,99.0,105.0,115.0,77.0,99.0,86.0,70.0,96.0,86.0,85.0,120.0,99.0,113.0,115.0,104.0,108.0,101.0,141.0,117.0,104.0,90.0,108.0,78.0,88.0,74.0,85.0,74.0,63.0,56.0,63.0,56.0,57.0,50.0,49.0,63.0,83.0,59.0,45.0,45.0,36.0,47.0,27.0,39.0,33.0,18.0,18.0,7.0,12.0,12.0,9.0,10.0,4.0,4.0,6.0
J82026,50.0,64.0,60.0,82.0,54.0,60.0,66.0,87.0,84.0,93.0,78.0,92.0,90.0,80.0,82.0,77.0,84.0,80.0,71.0,78.0,66.0,68.0,86.0,86.0,109.0,76.0,77.0,83.0,95.0,98.0,90.0,111.0,97.0,104.0,114.0,120.0,115.0,114.0,114.0,102.0,108.0,111.0,106.0,107.0,120.0,105.0,96.0,100.0,95.0,98.0,94.0,113.0,97.0,103.0,112.0,102.0,120.0,115.0,96.0,128.0,120.0,90.0,117.0,129.0,111.0,101.0,122.0,84.0,102.0,91.0,82.0,86.0,71.0,48.0,75.0,75.0,88.0,104.0,100.0,73.0,83.0,74.0,57.0,52.0,45.0,49.0,48.0,35.0,37.0,26.0,23.0,21.0,18.0,16.0,7.0,19.0
J82028,112.0,115.0,125.0,129.0,123.0,138.0,129.0,127.0,156.0,143.0,118.0,135.0,129.0,137.0,128.0,130.0,134.0,128.0,137.0,145.0,148.0,150.0,169.0,173.0,173.0,208.0,166.0,233.0,236.0,213.0,264.0,232.0,243.0,271.0,232.0,255.0,235.0,276.0,255.0,250.0,256.0,247.0,253.0,260.0,246.0,237.0,226.0,203.0,192.0,204.0,191.0,177.0,184.0,224.0,166.0,195.0,200.0,185.0,187.0,189.0,198.0,183.0,192.0,171.0,162.0,142.0,144.0,128.0,128.0,94.0,96.0,94.0,105.0,91.0,97.0,85.0,98.0,113.0,114.0,59.0,75.0,53.0,51.0,30.0,39.0,45.0,24.0,34.0,23.0,23.0,25.0,12.0,15.0,10.0,5.0,11.0
J82033,32.0,42.0,58.0,42.0,57.0,47.0,56.0,57.0,56.0,53.0,56.0,41.0,51.0,60.0,55.0,52.0,63.0,43.0,41.0,37.0,44.0,48.0,37.0,44.0,44.0,49.0,48.0,57.0,46.0,35.0,44.0,54.0,49.0,61.0,54.0,51.0,53.0,69.0,62.0,61.0,85.0,57.0,55.0,58.0,58.0,56.0,40.0,40.0,54.0,43.0,57.0,56.0,64.0,55.0,78.0,81.0,54.0,69.0,70.0,65.0,77.0,69.0,74.0,72.0,52.0,56.0,55.0,52.0,69.0,65.0,34.0,37.0,51.0,58.0,59.0,40.0,40.0,48.0,47.0,45.0,42.0,35.0,27.0,28.0,23.0,14.0,17.0,21.0,15.0,10.0,13.0,6.0,5.0,2.0,2.0,3.0
J82034,55.0,62.0,67.0,79.0,79.0,84.0,67.0,79.0,82.0,76.0,79.0,87.0,90.0,65.0,90.0,72.0,86.0,77.0,78.0,67.0,64.0,65.0,59.0,73.0,60.0,72.0,61.0,56.0,64.0,67.0,59.0,63.0,77.0,68.0,75.0,70.0,67.0,75.0,84.0,98.0,95.0,87.0,93.0,91.0,83.0,93.0,61.0,68.0,98.0,74.0,70.0,92.0,109.0,85.0,98.0,95.0,109.0,104.0,119.0,108.0,98.0,105.0,113.0,116.0,116.0,96.0,92.0,112.0,85.0,83.0,103.0,93.0,77.0,87.0,67.0,57.0,57.0,69.0,92.0,63.0,65.0,56.0,44.0,39.0,31.0,37.0,31.0,22.0,21.0,25.0,9.0,11.0,7.0,7.0,5.0,10.0
J82035,43.0,59.0,59.0,53.0,51.0,60.0,49.0,66.0,54.0,63.0,91.0,91.0,95.0,87.0,78.0,76.0,87.0,91.0,100.0,131.0,165.0,151.0,134.0,154.0,133.0,165.0,173.0,140.0,115.0,107.0,122.0,118.0,87.0,105.0,126.0,123.0,101.0,96.0,106.0,113.0,83.0,91.0,119.0,86.0,95.0,100.0,92.0,91.0,70.0,97.0,105.0,114.0,93.0,107.0,106.0,110.0,100.0,93.0,90.0,96.0,87.0,113.0,92.0,88.0,87.0,80.0,77.0,67.0,80.0,65.0,81.0,65.0,66.0,59.0,65.0,83.0,76.0,56.0,89.0,61.0,55.0,43.0,52.0,41.0,34.0,46.0,26.0,24.0,29.0,22.0,20.0,20.0,7.0,9.0,4.0,20.0
J82036,6.0,7.0,12.0,9.0,14.0,14.0,12.0,15.0,11.0,14.0,17.0,15.0,13.0,13.0,22.0,12.0,14.0,14.0,18.0,11.0,7.0,16.0,12.0,6.0,13.0,12.0,14.0,6.0,9.0,10.0,11.0,10.0,6.0,12.0,8.0,9.0,6.0,17.0,7.0,13.0,16.0,23.0,13.0,6.0,16.0,12.0,15.0,20.0,16.0,19.0,17.0,9.0,19.0,20.0,27.0,26.0,19.0,25.0,25.0,24.0,22.0,21.0,24.0,27.0,31.0,24.0,35.0,30.0,15.0,22.0,14.0,24.0,17.0,18.0,22.0,21.0,20.0,15.0,15.0,12.0,15.0,10.0,8.0,3.0,6.0,11.0,6.0,4.0,,2.0,5.0,4.0,4.0,,1.0,2.0
J82039,38.0,44.0,46.0,41.0,35.0,53.0,48.0,53.0,46.0,62.0,56.0,46.0,65.0,55.0,59.0,55.0,55.0,53.0,57.0,47.0,47.0,52.0,40.0,63.0,55.0,43.0,57.0,62.0,57.0,53.0,58.0,59.0,53.0,64.0,61.0,54.0,60.0,73.0,53.0,53.0,67.0,37.0,64.0,63.0,61.0,73.0,76.0,60.0,69.0,58.0,50.0,57.0,75.0,68.0,82.0,68.0,72.0,65.0,80.0,91.0,90.0,87.0,89.0,73.0,79.0,66.0,90.0,65.0,53.0,65.0,66.0,56.0,65.0,76.0,58.0,70.0,73.0,81.0,74.0,58.0,69.0,52.0,54.0,41.0,36.0,35.0,30.0,29.0,28.0,24.0,15.0,14.0,13.0,11.0,6.0,14.0
J82040,83.0,93.0,93.0,115.0,121.0,120.0,137.0,123.0,108.0,124.0,146.0,135.0,133.0,152.0,132.0,127.0,134.0,125.0,109.0,103.0,78.0,97.0,73.0,64.0,90.0,94.0,90.0,93.0,114.0,113.0,100.0,120.0,131.0,139.0,129.0,140.0,138.0,138.0,148.0,131.0,148.0,158.0,148.0,131.0,154.0,140.0,103.0,86.0,100.0,112.0,107.0,115.0,116.0,99.0,88.0,99.0,109.0,85.0,86.0,112.0,87.0,106.0,113.0,84.0,96.0,81.0,80.0,73.0,63.0,71.0,54.0,76.0,59.0,63.0,46.0,51.0,51.0,57.0,55.0,45.0,46.0,43.0,27.0,19.0,27.0,19.0,20.0,16.0,14.0,10.0,13.0,9.0,4.0,6.0,2.0,8.0
J82042,91.0,115.0,102.0,109.0,103.0,124.0,100.0,106.0,104.0,108.0,114.0,99.0,125.0,119.0,107.0,87.0,92.0,100.0,84.0,73.0,84.0,76.0,72.0,64.0,64.0,71.0,77.0,85.0,109.0,102.0,100.0,133.0,116.0,106.0,111.0,123.0,136.0,135.0,136.0,118.0,125.0,111.0,118.0,125.0,113.0,119.0,120.0,106.0,90.0,84.0,110.0,96.0,110.0,112.0,106.0,108.0,128.0,102.0,110.0,100.0,117.0,118.0,126.0,111.0,117.0,90.0,107.0,86.0,100.0,85.0,80.0,76.0,64.0,78.0,49.0,61.0,73.0,73.0,64.0,42.0,43.0,51.0,54.0,32.0,30.0,23.0,21.0,16.0,21.0,12.0,13.0,6.0,9.0,6.0,2.0,7.0
J82050,91.0,92.0,112.0,118.0,110.0,125.0,118.0,126.0,154.0,116.0,147.0,141.0,148.0,206.0,259.0,276.0,250.0,281.0,271.0,245.0,258.0,221.0,195.0,176.0,214.0,193.0,156.0,153.0,141.0,137.0,152.0,157.0,140.0,162.0,154.0,153.0,165.0,150.0,162.0,167.0,183.0,171.0,153.0,176.0,161.0,181.0,157.0,158.0,158.0,148.0,149.0,153.0,137.0,163.0,134.0,141.0,144.0,137.0,109.0,127.0,124.0,107.0,127.0,127.0,111.0,89.0,87.0,97.0,96.0,77.0,63.0,76.0,68.0,73.0,66.0,69.0,63.0,70.0,65.0,44.0,66.0,39.0,41.0,27.0,26.0,26.0,31.0,18.0,18.0,15.0,15.0,12.0,9.0,11.0,4.0,17.0
J82051,69.0,89.0,80.0,110.0,84.0,81.0,128.0,103.0,96.0,110.0,115.0,121.0,110.0,115.0,120.0,118.0,116.0,102.0,83.0,92.0,68.0,75.0,78.0,86.0,100.0,82.0,106.0,92.0,127.0,115.0,100.0,147.0,123.0,133.0,151.0,126.0,110.0,129.0,117.0,125.0,149.0,128.0,120.0,121.0,144.0,125.0,120.0,132.0,111.0,107.0,112.0,125.0,130.0,121.0,118.0,143.0,128.0,132.0,119.0,137.0,138.0,153.0,128.0,114.0,109.0,90.0,104.0,116.0,104.0,93.0,71.0,97.0,86.0,76.0,85.0,70.0,67.0,99.0,86.0,53.0,74.0,46.0,44.0,32.0,35.0,34.0,31.0,24.0,25.0,22.0,12.0,12.0,10.0,3.0,6.0,10.0
J82053,47.0,61.0,61.0,70.0,65.0,57.0,55.0,53.0,66.0,58.0,63.0,66.0,65.0,84.0,73.0,59.0,54.0,61.0,55.0,61.0,58.0,41.0,49.0,50.0,52.0,58.0,72.0,71.0,68.0,87.0,88.0,79.0,95.0,89.0,109.0,104.0,91.0,97.0,89.0,86.0,78.0,79.0,73.0,66.0,78.0,76.0,74.0,66.0,63.0,76.0,72.0,73.0,63.0,74.0,82.0,73.0,72.0,72.0,88.0,86.0,80.0,70.0,75.0,59.0,55.0,60.0,55.0,46.0,48.0,54.0,45.0,43.0,39.0,31.0,38.0,42.0,38.0,51.0,52.0,38.0,35.0,32.0,29.0,22.0,8.0,20.0,8.0,11.0,9.0,13.0,9.0,8.0,4.0,3.0,2.0,5.0
J82055,39.0,41.0,41.0,47.0,63.0,49.0,57.0,51.0,48.0,62.0,51.0,46.0,44.0,51.0,45.0,56.0,51.0,43.0,54.0,38.0,55.0,51.0,57.0,57.0,51.0,68.0,74.0,79.0,72.0,94.0,80.0,91.0,90.0,103.0,95.0,91.0,106.0,103.0,106.0,94.0,97.0,81.0,94.0,91.0,88.0,103.0,73.0,80.0,76.0,46.0,64.0,64.0,92.0,95.0,87.0,92.0,84.0,80.0,86.0,88.0,94.0,74.0,86.0,76.0,88.0,75.0,85.0,59.0,55.0,40.0,53.0,52.0,42.0,46.0,41.0,46.0,38.0,46.0,45.0,38.0,37.0,28.0,31.0,21.0,17.0,29.0,16.0,14.0,18.0,17.0,11.0,11.0,4.0,10.0,5.0,10.0
J82056,69.0,89.0,93.0,92.0,95.0,97.0,102.0,114.0,127.0,120.0,132.0,121.0,144.0,102.0,137.0,118.0,125.0,129.0,133.0,110.0,116.0,106.0,93.0,110.0,114.0,104.0,115.0,124.0,114.0,125.0,115.0,125.0,126.0,138.0,149.0,132.0,131.0,148.0,129.0,114.0,118.0,129.0,109.0,130.0,128.0,123.0,122.0,93.0,123.0,106.0,130.0,113.0,135.0,150.0,143.0,159.0,159.0,144.0,166.0,174.0,185.0,193.0,147.0,153.0,151.0,171.0,181.0,147.0,145.0,145.0,140.0,129.0,134.0,135.0,127.0,147.0,128.0,154.0,129.0,84.0,110.0,102.0,83.0,62.0,64.0,57.0,40.0,41.0,46.0,41.0,22.0,27.0,14.0,12.0,15.0,18.0
J82058,117.0,109.0,135.0,127.0,126.0,135.0,137.0,134.0,134.0,150.0,145.0,139.0,143.0,135.0,128.0,131.0,113.0,108.0,113.0,101.0,88.0,70.0,86.0,89.0,111.0,122.0,125.0,113.0,141.0,160.0,152.0,151.0,160.0,151.0,177.0,202.0,197.0,197.0,176.0,185.0,177.0,178.0,183.0,184.0,172.0,168.0,129.0,146.0,135.0,139.0,122.0,129.0,161.0,137.0,128.0,147.0,129.0,115.0,121.0,116.0,105.0,116.0,97.0,123.0,91.0,87.0,74.0,58.0,87.0,63.0,47.0,59.0,49.0,53.0,55.0,49.0,49.0,50.0,51.0,27.0,39.0,39.0,31.0,29.0,40.0,21.0,22.0,25.0,28.0,16.0,7.0,7.0,6.0,5.0,2.0,5.0
J82059,16.0,25.0,23.0,32.0,32.0,23.0,29.0,31.0,30.0,29.0,29.0,47.0,39.0,31.0,29.0,34.0,37.0,27.0,34.0,38.0,37.0,33.0,40.0,24.0,26.0,37.0,38.0,41.0,17.0,24.0,22.0,31.0,24.0,21.0,32.0,27.0,28.0,24.0,32.0,34.0,29.0,30.0,23.0,34.0,51.0,23.0,43.0,29.0,44.0,36.0,36.0,49.0,60.0,52.0,56.0,51.0,59.0,58.0,55.0,66.0,62.0,56.0,42.0,65.0,57.0,71.0,45.0,59.0,34.0,56.0,44.0,51.0,54.0,37.0,54.0,51.0,60.0,56.0,50.0,24.0,49.0,30.0,34.0,13.0,32.0,19.0,24.0,9.0,16.0,9.0,10.0,7.0,5.0,4.0,4.0,4.0
J82060,43.0,53.0,68.0,65.0,67.0,63.0,75.0,92.0,72.0,80.0,78.0,85.0,92.0,65.0,96.0,80.0,81.0,83.0,74.0,87.0,90.0,97.0,102.0,103.0,109.0,123.0,110.0,135.0,114.0,111.0,107.0,132.0,112.0,108.0,116.0,107.0,105.0,112.0,96.0,123.0,118.0,101.0,118.0,115.0,94.0,112.0,69.0,89.0,98.0,93.0,73.0,101.0,79.0,94.0,78.0,88.0,77.0,92.0,82.0,93.0,79.0,75.0,93.0,77.0,75.0,74.0,58.0,65.0,61.0,45.0,50.0,47.0,35.0,56.0,33.0,35.0,38.0,43.0,45.0,26.0,44.0,22.0,20.0,23.0,19.0,21.0,12.0,13.0,8.0,4.0,9.0,10.0,4.0,3.0,7.0,8.0
J82061,64.0,77.0,65.0,61.0,69.0,72.0,82.0,73.0,99.0,77.0,81.0,69.0,75.0,91.0,72.0,79.0,92.0,83.0,75.0,64.0,71.0,69.0,68.0,60.0,67.0,76.0,66.0,68.0,56.0,51.0,62.0,54.0,57.0,80.0,59.0,71.0,68.0,71.0,66.0,75.0,74.0,76.0,70.0,77.0,72.0,83.0,67.0,60.0,89.0,75.0,90.0,84.0,72.0,112.0,105.0,75.0,84.0,98.0,101.0,95.0,91.0,91.0,74.0,90.0,106.0,74.0,90.0,73.0,87.0,59.0,54.0,66.0,73.0,64.0,61.0,67.0,62.0,65.0,66.0,51.0,42.0,43.0,45.0,34.0,40.0,38.0,30.0,13.0,18.0,15.0,9.0,8.0,10.0,9.0,4.0,11.0
J82062,56.0,77.0,86.0,84.0,71.0,78.0,101.0,94.0,88.0,114.0,116.0,112.0,118.0,150.0,114.0,121.0,100.0,111.0,81.0,119.0,81.0,86.0,90.0,81.0,79.0,87.0,113.0,101.0,118.0,100.0,108.0,110.0,119.0,116.0,131.0,120.0,127.0,113.0,128.0,129.0,126.0,139.0,123.0,122.0,117.0,124.0,124.0,114.0,115.0,115.0,108.0,119.0,116.0,129.0,102.0,103.0,96.0,96.0,107.0,88.0,92.0,82.0,82.0,91.0,82.0,76.0,70.0,67.0,61.0,72.0,64.0,75.0,52.0,52.0,52.0,41.0,28.0,40.0,32.0,33.0,24.0,38.0,32.0,21.0,14.0,19.0,14.0,10.0,11.0,14.0,5.0,7.0,4.0,4.0,3.0,2.0
