GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85016,34.0,36.0,40.0,49.0,43.0,45.0,37.0,63.0,66.0,62.0,87.0,72.0,62.0,64.0,69.0,79.0,71.0,76.0,64.0,66.0,51.0,45.0,45.0,47.0,72.0,58.0,67.0,60.0,55.0,65.0,52.0,58.0,64.0,57.0,69.0,71.0,60.0,67.0,71.0,68.0,83.0,77.0,70.0,62.0,66.0,72.0,72.0,71.0,78.0,68.0,73.0,98.0,101.0,81.0,107.0,97.0,124.0,125.0,119.0,121.0,135.0,138.0,113.0,127.0,124.0,113.0,136.0,112.0,124.0,114.0,143.0,132.0,100.0,130.0,116.0,112.0,115.0,154.0,116.0,101.0,125.0,92.0,94.0,66.0,78.0,70.0,54.0,43.0,47.0,35.0,31.0,38.0,28.0,26.0,18.0,52.0
L85017,48.0,46.0,41.0,43.0,49.0,59.0,40.0,44.0,51.0,48.0,47.0,63.0,45.0,55.0,58.0,58.0,55.0,53.0,52.0,53.0,51.0,64.0,42.0,49.0,66.0,63.0,71.0,65.0,75.0,74.0,79.0,63.0,69.0,78.0,75.0,78.0,63.0,76.0,90.0,69.0,69.0,64.0,49.0,57.0,64.0,56.0,77.0,53.0,66.0,66.0,71.0,69.0,63.0,70.0,81.0,64.0,61.0,67.0,67.0,61.0,68.0,63.0,61.0,67.0,55.0,59.0,64.0,60.0,53.0,51.0,49.0,50.0,69.0,62.0,55.0,48.0,60.0,72.0,73.0,48.0,55.0,41.0,48.0,35.0,29.0,32.0,27.0,29.0,22.0,26.0,19.0,20.0,12.0,12.0,12.0,37.0
L85018,14.0,20.0,19.0,20.0,16.0,26.0,19.0,19.0,20.0,21.0,22.0,30.0,18.0,30.0,24.0,22.0,19.0,28.0,37.0,25.0,26.0,24.0,19.0,19.0,30.0,19.0,21.0,20.0,15.0,20.0,24.0,15.0,30.0,34.0,33.0,30.0,31.0,21.0,32.0,17.0,26.0,30.0,28.0,26.0,26.0,25.0,28.0,31.0,23.0,23.0,29.0,41.0,32.0,45.0,31.0,41.0,30.0,41.0,33.0,36.0,49.0,57.0,52.0,48.0,48.0,24.0,39.0,31.0,53.0,41.0,36.0,36.0,45.0,31.0,28.0,45.0,24.0,37.0,44.0,31.0,30.0,22.0,22.0,20.0,22.0,25.0,17.0,12.0,9.0,8.0,7.0,8.0,9.0,7.0,4.0,7.0
L85019,29.0,31.0,33.0,44.0,47.0,45.0,52.0,41.0,42.0,57.0,42.0,53.0,45.0,53.0,37.0,50.0,49.0,46.0,39.0,57.0,64.0,69.0,65.0,52.0,50.0,65.0,53.0,66.0,61.0,56.0,56.0,61.0,73.0,66.0,56.0,57.0,62.0,64.0,64.0,68.0,65.0,56.0,55.0,76.0,59.0,60.0,71.0,41.0,38.0,53.0,44.0,48.0,75.0,62.0,61.0,75.0,81.0,81.0,75.0,66.0,77.0,79.0,91.0,92.0,80.0,82.0,88.0,71.0,91.0,83.0,70.0,77.0,87.0,83.0,85.0,88.0,86.0,87.0,90.0,73.0,83.0,71.0,72.0,63.0,68.0,50.0,55.0,54.0,41.0,52.0,46.0,25.0,21.0,15.0,16.0,51.0
L85020,36.0,49.0,43.0,49.0,58.0,64.0,72.0,74.0,58.0,66.0,63.0,53.0,82.0,71.0,65.0,58.0,51.0,53.0,67.0,42.0,37.0,40.0,36.0,40.0,42.0,49.0,40.0,47.0,43.0,42.0,47.0,44.0,52.0,64.0,62.0,77.0,71.0,63.0,72.0,75.0,69.0,89.0,62.0,93.0,84.0,65.0,72.0,71.0,70.0,76.0,74.0,71.0,85.0,80.0,73.0,90.0,98.0,79.0,66.0,103.0,97.0,107.0,86.0,87.0,76.0,69.0,95.0,76.0,77.0,77.0,66.0,84.0,84.0,83.0,104.0,84.0,82.0,75.0,94.0,69.0,63.0,57.0,70.0,47.0,35.0,34.0,40.0,26.0,24.0,18.0,12.0,10.0,11.0,11.0,7.0,20.0
L85021,37.0,57.0,56.0,71.0,60.0,86.0,78.0,83.0,89.0,73.0,94.0,92.0,86.0,106.0,107.0,94.0,85.0,88.0,80.0,60.0,71.0,49.0,54.0,65.0,66.0,58.0,65.0,69.0,69.0,80.0,78.0,78.0,73.0,72.0,87.0,98.0,96.0,109.0,125.0,103.0,105.0,97.0,98.0,98.0,94.0,89.0,75.0,75.0,80.0,79.0,79.0,69.0,103.0,89.0,97.0,82.0,92.0,92.0,95.0,97.0,96.0,90.0,107.0,111.0,108.0,99.0,85.0,92.0,113.0,91.0,81.0,80.0,91.0,93.0,84.0,87.0,110.0,79.0,101.0,105.0,92.0,94.0,62.0,67.0,62.0,69.0,55.0,47.0,57.0,46.0,40.0,25.0,22.0,21.0,23.0,60.0
L85022,41.0,54.0,52.0,58.0,67.0,77.0,64.0,75.0,83.0,88.0,88.0,79.0,90.0,80.0,90.0,77.0,90.0,81.0,73.0,65.0,68.0,50.0,49.0,49.0,55.0,71.0,65.0,70.0,71.0,56.0,70.0,91.0,94.0,86.0,95.0,93.0,104.0,92.0,94.0,95.0,111.0,115.0,90.0,84.0,92.0,78.0,82.0,82.0,93.0,72.0,64.0,73.0,82.0,95.0,84.0,92.0,90.0,78.0,90.0,107.0,92.0,83.0,103.0,73.0,82.0,80.0,74.0,70.0,78.0,67.0,70.0,71.0,85.0,65.0,61.0,74.0,76.0,77.0,86.0,62.0,68.0,58.0,52.0,47.0,31.0,47.0,35.0,22.0,43.0,21.0,28.0,19.0,15.0,16.0,13.0,41.0
L85023,105.0,95.0,99.0,102.0,102.0,114.0,105.0,123.0,119.0,110.0,147.0,118.0,95.0,101.0,98.0,94.0,71.0,71.0,91.0,65.0,71.0,73.0,78.0,92.0,91.0,118.0,142.0,161.0,154.0,176.0,160.0,157.0,159.0,194.0,181.0,168.0,164.0,155.0,142.0,154.0,148.0,144.0,121.0,132.0,121.0,118.0,106.0,79.0,89.0,86.0,116.0,77.0,77.0,94.0,82.0,111.0,84.0,106.0,92.0,112.0,97.0,121.0,93.0,82.0,78.0,97.0,89.0,71.0,77.0,64.0,61.0,74.0,84.0,69.0,63.0,72.0,68.0,69.0,62.0,52.0,55.0,65.0,45.0,39.0,48.0,39.0,52.0,48.0,35.0,30.0,24.0,17.0,14.0,17.0,14.0,44.0
L85024,41.0,33.0,37.0,46.0,35.0,45.0,39.0,55.0,46.0,43.0,45.0,43.0,62.0,46.0,46.0,59.0,52.0,48.0,44.0,44.0,44.0,45.0,44.0,56.0,46.0,42.0,51.0,56.0,47.0,57.0,52.0,54.0,70.0,59.0,54.0,58.0,81.0,64.0,51.0,57.0,54.0,60.0,49.0,56.0,42.0,47.0,61.0,55.0,48.0,51.0,55.0,69.0,72.0,79.0,88.0,84.0,85.0,83.0,107.0,96.0,101.0,99.0,102.0,84.0,95.0,96.0,97.0,104.0,84.0,78.0,85.0,68.0,87.0,89.0,86.0,87.0,90.0,89.0,74.0,67.0,62.0,53.0,42.0,39.0,35.0,34.0,37.0,24.0,17.0,19.0,16.0,12.0,8.0,9.0,3.0,23.0
L85025,75.0,78.0,92.0,77.0,99.0,87.0,93.0,84.0,88.0,84.0,88.0,99.0,92.0,86.0,87.0,81.0,65.0,66.0,75.0,55.0,66.0,61.0,66.0,56.0,78.0,71.0,108.0,94.0,111.0,93.0,116.0,100.0,121.0,127.0,117.0,117.0,130.0,126.0,101.0,107.0,97.0,83.0,96.0,91.0,78.0,84.0,71.0,83.0,66.0,77.0,68.0,62.0,71.0,82.0,82.0,91.0,85.0,84.0,63.0,95.0,84.0,83.0,90.0,67.0,77.0,58.0,48.0,64.0,59.0,37.0,51.0,52.0,61.0,54.0,50.0,56.0,47.0,57.0,60.0,41.0,53.0,40.0,33.0,32.0,33.0,23.0,29.0,17.0,17.0,18.0,18.0,8.0,9.0,7.0,9.0,17.0
L85026,20.0,21.0,21.0,27.0,26.0,28.0,17.0,35.0,31.0,28.0,40.0,28.0,38.0,39.0,30.0,25.0,31.0,28.0,29.0,29.0,30.0,27.0,25.0,31.0,26.0,30.0,20.0,31.0,22.0,33.0,31.0,29.0,37.0,26.0,39.0,36.0,45.0,35.0,23.0,28.0,26.0,35.0,32.0,29.0,41.0,23.0,34.0,40.0,38.0,41.0,41.0,36.0,42.0,47.0,54.0,54.0,46.0,48.0,51.0,51.0,58.0,51.0,62.0,47.0,44.0,50.0,57.0,51.0,46.0,50.0,34.0,39.0,33.0,40.0,40.0,32.0,41.0,46.0,47.0,24.0,25.0,31.0,29.0,22.0,21.0,16.0,19.0,19.0,14.0,6.0,4.0,8.0,2.0,3.0,4.0,7.0
L85027,35.0,42.0,33.0,47.0,43.0,46.0,38.0,58.0,59.0,53.0,50.0,42.0,34.0,57.0,51.0,51.0,51.0,40.0,40.0,38.0,37.0,37.0,40.0,27.0,47.0,49.0,48.0,39.0,56.0,46.0,38.0,51.0,60.0,65.0,64.0,54.0,65.0,59.0,58.0,49.0,62.0,52.0,62.0,55.0,43.0,51.0,41.0,47.0,22.0,49.0,57.0,68.0,43.0,59.0,46.0,51.0,53.0,76.0,48.0,60.0,71.0,63.0,82.0,60.0,72.0,61.0,56.0,61.0,41.0,42.0,49.0,58.0,65.0,47.0,46.0,55.0,62.0,61.0,47.0,30.0,36.0,45.0,29.0,39.0,28.0,24.0,21.0,17.0,19.0,20.0,12.0,5.0,3.0,8.0,14.0,13.0
L85029,27.0,49.0,40.0,56.0,46.0,59.0,39.0,61.0,72.0,70.0,69.0,72.0,89.0,76.0,80.0,77.0,87.0,88.0,74.0,61.0,48.0,54.0,68.0,43.0,55.0,59.0,69.0,62.0,69.0,62.0,58.0,63.0,57.0,78.0,69.0,82.0,67.0,88.0,71.0,78.0,85.0,86.0,63.0,66.0,87.0,81.0,85.0,91.0,74.0,71.0,95.0,88.0,92.0,126.0,87.0,109.0,101.0,90.0,80.0,94.0,98.0,112.0,92.0,89.0,99.0,75.0,101.0,82.0,76.0,82.0,74.0,98.0,66.0,87.0,71.0,83.0,75.0,94.0,79.0,65.0,55.0,62.0,55.0,59.0,42.0,38.0,34.0,47.0,34.0,33.0,24.0,24.0,18.0,19.0,11.0,25.0
L85030,55.0,78.0,69.0,77.0,95.0,87.0,96.0,93.0,111.0,89.0,111.0,99.0,103.0,106.0,102.0,96.0,107.0,104.0,96.0,84.0,81.0,81.0,78.0,82.0,73.0,76.0,102.0,99.0,84.0,91.0,107.0,104.0,114.0,106.0,89.0,130.0,103.0,99.0,100.0,125.0,111.0,112.0,96.0,91.0,121.0,114.0,86.0,108.0,87.0,104.0,108.0,100.0,128.0,119.0,136.0,139.0,137.0,133.0,139.0,124.0,158.0,143.0,141.0,144.0,144.0,133.0,134.0,122.0,120.0,106.0,141.0,129.0,103.0,122.0,143.0,112.0,138.0,154.0,135.0,86.0,102.0,99.0,83.0,87.0,67.0,52.0,69.0,55.0,50.0,29.0,35.0,25.0,21.0,17.0,15.0,47.0
L85031,25.0,32.0,38.0,39.0,27.0,30.0,52.0,31.0,38.0,37.0,32.0,39.0,37.0,46.0,39.0,39.0,42.0,35.0,31.0,38.0,26.0,26.0,24.0,26.0,36.0,40.0,22.0,27.0,34.0,38.0,46.0,38.0,37.0,36.0,46.0,38.0,50.0,41.0,36.0,49.0,39.0,46.0,48.0,44.0,50.0,35.0,37.0,27.0,42.0,37.0,38.0,43.0,44.0,50.0,46.0,46.0,55.0,56.0,56.0,68.0,58.0,53.0,60.0,75.0,49.0,56.0,67.0,65.0,59.0,40.0,63.0,56.0,65.0,51.0,66.0,45.0,49.0,90.0,72.0,47.0,64.0,44.0,32.0,35.0,26.0,18.0,13.0,20.0,15.0,15.0,5.0,9.0,8.0,5.0,1.0,10.0
L85032,10.0,13.0,15.0,21.0,21.0,14.0,20.0,23.0,25.0,28.0,21.0,19.0,30.0,40.0,33.0,57.0,54.0,80.0,65.0,52.0,35.0,28.0,32.0,25.0,20.0,22.0,13.0,20.0,17.0,20.0,22.0,17.0,21.0,31.0,33.0,22.0,22.0,34.0,21.0,21.0,29.0,32.0,23.0,30.0,29.0,26.0,37.0,34.0,28.0,26.0,41.0,32.0,39.0,37.0,51.0,39.0,41.0,42.0,48.0,51.0,39.0,53.0,46.0,41.0,44.0,44.0,31.0,25.0,26.0,30.0,34.0,26.0,26.0,27.0,27.0,27.0,29.0,37.0,20.0,20.0,23.0,26.0,15.0,13.0,14.0,23.0,10.0,8.0,8.0,7.0,4.0,3.0,6.0,2.0,2.0,8.0
L85033,43.0,55.0,52.0,42.0,36.0,61.0,50.0,55.0,59.0,64.0,67.0,71.0,74.0,76.0,75.0,75.0,71.0,68.0,67.0,37.0,42.0,50.0,31.0,61.0,51.0,57.0,48.0,56.0,70.0,58.0,54.0,73.0,63.0,66.0,54.0,87.0,67.0,67.0,64.0,71.0,57.0,63.0,62.0,73.0,65.0,63.0,67.0,91.0,66.0,85.0,101.0,86.0,97.0,93.0,104.0,113.0,113.0,108.0,130.0,141.0,90.0,131.0,128.0,127.0,108.0,107.0,111.0,110.0,95.0,130.0,118.0,117.0,97.0,121.0,112.0,133.0,129.0,105.0,126.0,83.0,93.0,80.0,69.0,74.0,60.0,49.0,47.0,47.0,30.0,34.0,25.0,23.0,17.0,12.0,14.0,29.0
L85034,24.0,29.0,30.0,26.0,42.0,34.0,38.0,44.0,50.0,43.0,46.0,38.0,29.0,42.0,46.0,49.0,39.0,51.0,46.0,36.0,40.0,37.0,33.0,28.0,34.0,43.0,36.0,34.0,31.0,31.0,41.0,33.0,40.0,33.0,38.0,52.0,44.0,52.0,53.0,48.0,63.0,33.0,40.0,42.0,39.0,49.0,55.0,46.0,44.0,42.0,50.0,49.0,68.0,79.0,57.0,74.0,67.0,61.0,63.0,69.0,75.0,60.0,59.0,72.0,54.0,70.0,77.0,60.0,69.0,66.0,67.0,52.0,59.0,59.0,63.0,70.0,61.0,65.0,74.0,56.0,53.0,54.0,40.0,44.0,38.0,26.0,32.0,27.0,23.0,15.0,16.0,22.0,13.0,10.0,7.0,27.0
L85035,79.0,99.0,92.0,94.0,88.0,93.0,78.0,94.0,96.0,100.0,108.0,110.0,117.0,112.0,109.0,102.0,100.0,113.0,100.0,80.0,84.0,98.0,91.0,85.0,99.0,98.0,92.0,137.0,116.0,120.0,144.0,150.0,131.0,138.0,114.0,124.0,136.0,112.0,121.0,110.0,119.0,120.0,112.0,115.0,119.0,100.0,104.0,105.0,91.0,106.0,98.0,85.0,91.0,109.0,121.0,106.0,137.0,116.0,92.0,117.0,101.0,106.0,97.0,89.0,107.0,112.0,81.0,84.0,93.0,76.0,92.0,89.0,77.0,82.0,73.0,76.0,92.0,85.0,70.0,62.0,54.0,65.0,43.0,47.0,42.0,46.0,32.0,33.0,25.0,19.0,24.0,21.0,18.0,11.0,9.0,17.0
L85036,15.0,21.0,34.0,22.0,21.0,17.0,24.0,24.0,29.0,41.0,29.0,32.0,31.0,34.0,36.0,47.0,40.0,39.0,34.0,36.0,23.0,27.0,22.0,26.0,30.0,28.0,19.0,23.0,23.0,25.0,29.0,28.0,32.0,29.0,34.0,33.0,32.0,28.0,32.0,30.0,30.0,37.0,37.0,35.0,49.0,40.0,24.0,38.0,35.0,46.0,42.0,42.0,44.0,52.0,46.0,53.0,37.0,47.0,48.0,43.0,53.0,39.0,52.0,48.0,45.0,49.0,36.0,56.0,36.0,47.0,42.0,49.0,50.0,41.0,43.0,38.0,36.0,40.0,43.0,35.0,28.0,23.0,22.0,19.0,17.0,12.0,15.0,8.0,11.0,14.0,7.0,5.0,4.0,5.0,5.0,29.0
L85037,13.0,6.0,19.0,17.0,15.0,13.0,19.0,19.0,18.0,15.0,19.0,21.0,16.0,21.0,28.0,24.0,29.0,31.0,23.0,16.0,16.0,11.0,22.0,17.0,15.0,14.0,9.0,12.0,16.0,12.0,14.0,22.0,11.0,16.0,21.0,13.0,16.0,29.0,16.0,21.0,30.0,10.0,24.0,17.0,26.0,22.0,32.0,18.0,25.0,24.0,29.0,26.0,23.0,39.0,34.0,41.0,37.0,42.0,48.0,40.0,27.0,36.0,29.0,29.0,42.0,39.0,30.0,28.0,30.0,26.0,32.0,34.0,38.0,27.0,37.0,41.0,25.0,46.0,26.0,29.0,25.0,18.0,28.0,19.0,9.0,14.0,14.0,11.0,9.0,8.0,9.0,7.0,2.0,4.0,3.0,8.0
