GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,87.0,90.0,95.0,113.0,112.0,117.0,121.0,103.0,114.0,131.0,122.0,122.0,148.0,126.0,155.0,123.0,127.0,96.0,110.0,103.0,117.0,104.0,139.0,166.0,240.0,280.0,258.0,297.0,308.0,339.0,323.0,337.0,325.0,345.0,329.0,342.0,343.0,297.0,319.0,293.0,279.0,266.0,267.0,248.0,251.0,242.0,182.0,196.0,178.0,163.0,169.0,192.0,141.0,143.0,135.0,168.0,144.0,122.0,126.0,128.0,143.0,128.0,143.0,112.0,102.0,107.0,86.0,119.0,99.0,101.0,95.0,86.0,87.0,83.0,92.0,86.0,74.0,88.0,84.0,54.0,55.0,38.0,43.0,49.0,42.0,41.0,28.0,34.0,25.0,17.0,20.0,12.0,11.0,6.0,7.0,13.0
D81015,26.0,35.0,26.0,45.0,28.0,33.0,33.0,27.0,45.0,40.0,37.0,34.0,34.0,42.0,46.0,37.0,51.0,42.0,40.0,48.0,25.0,38.0,28.0,35.0,44.0,44.0,48.0,40.0,36.0,44.0,30.0,40.0,29.0,29.0,28.0,31.0,36.0,42.0,41.0,33.0,30.0,53.0,29.0,31.0,43.0,35.0,56.0,46.0,33.0,40.0,58.0,42.0,45.0,43.0,57.0,59.0,77.0,54.0,62.0,58.0,56.0,76.0,50.0,58.0,75.0,52.0,60.0,58.0,41.0,49.0,41.0,67.0,38.0,62.0,51.0,41.0,42.0,43.0,43.0,32.0,45.0,29.0,26.0,21.0,17.0,16.0,21.0,9.0,12.0,6.0,6.0,7.0,3.0,5.0,1.0,4.0
D81016,48.0,64.0,58.0,70.0,74.0,65.0,78.0,67.0,73.0,75.0,82.0,72.0,109.0,94.0,73.0,75.0,69.0,84.0,55.0,64.0,57.0,65.0,75.0,93.0,115.0,127.0,132.0,137.0,143.0,121.0,144.0,158.0,151.0,149.0,170.0,166.0,164.0,155.0,143.0,130.0,126.0,143.0,124.0,131.0,112.0,110.0,99.0,81.0,83.0,79.0,74.0,79.0,62.0,68.0,67.0,72.0,52.0,65.0,75.0,56.0,52.0,57.0,56.0,66.0,39.0,42.0,44.0,44.0,39.0,40.0,28.0,28.0,23.0,38.0,36.0,30.0,32.0,38.0,33.0,25.0,22.0,17.0,26.0,17.0,13.0,13.0,18.0,11.0,11.0,7.0,6.0,2.0,4.0,3.0,4.0,5.0
D81017,52.0,54.0,41.0,51.0,32.0,50.0,36.0,40.0,49.0,40.0,43.0,44.0,47.0,40.0,52.0,43.0,33.0,29.0,48.0,44.0,63.0,65.0,68.0,91.0,126.0,124.0,129.0,146.0,140.0,132.0,133.0,116.0,120.0,123.0,126.0,113.0,120.0,106.0,102.0,106.0,90.0,96.0,97.0,86.0,84.0,72.0,80.0,66.0,60.0,51.0,50.0,57.0,50.0,44.0,42.0,36.0,39.0,43.0,58.0,34.0,39.0,24.0,26.0,27.0,32.0,24.0,30.0,14.0,25.0,16.0,21.0,11.0,11.0,17.0,9.0,17.0,11.0,17.0,11.0,13.0,14.0,10.0,11.0,5.0,9.0,7.0,6.0,5.0,3.0,6.0,4.0,1.0,3.0,4.0,,3.0
D81018,47.0,40.0,40.0,45.0,55.0,46.0,53.0,59.0,45.0,45.0,53.0,63.0,57.0,49.0,58.0,54.0,60.0,57.0,52.0,38.0,38.0,29.0,31.0,31.0,46.0,22.0,36.0,32.0,36.0,41.0,28.0,38.0,49.0,65.0,46.0,48.0,45.0,66.0,46.0,55.0,59.0,48.0,50.0,57.0,63.0,71.0,71.0,53.0,48.0,56.0,62.0,62.0,61.0,59.0,64.0,45.0,45.0,56.0,60.0,61.0,73.0,52.0,67.0,47.0,43.0,32.0,60.0,40.0,44.0,42.0,34.0,33.0,28.0,35.0,48.0,29.0,34.0,48.0,55.0,29.0,41.0,38.0,30.0,25.0,23.0,12.0,12.0,15.0,15.0,16.0,7.0,13.0,7.0,7.0,2.0,11.0
D81021,71.0,75.0,81.0,68.0,60.0,79.0,72.0,103.0,84.0,72.0,87.0,76.0,90.0,73.0,80.0,84.0,97.0,66.0,70.0,63.0,61.0,55.0,57.0,55.0,46.0,63.0,79.0,85.0,87.0,90.0,97.0,105.0,88.0,89.0,98.0,117.0,110.0,109.0,107.0,95.0,106.0,110.0,105.0,93.0,91.0,91.0,87.0,72.0,65.0,71.0,82.0,77.0,87.0,97.0,82.0,84.0,90.0,91.0,81.0,74.0,75.0,60.0,85.0,77.0,78.0,68.0,67.0,66.0,69.0,63.0,59.0,52.0,52.0,60.0,31.0,56.0,33.0,47.0,53.0,38.0,51.0,38.0,27.0,24.0,21.0,23.0,14.0,16.0,16.0,7.0,7.0,11.0,4.0,5.0,5.0,15.0
D81022,93.0,81.0,103.0,92.0,84.0,102.0,89.0,92.0,100.0,101.0,108.0,102.0,110.0,105.0,115.0,103.0,85.0,111.0,104.0,85.0,80.0,83.0,88.0,73.0,82.0,84.0,89.0,83.0,93.0,100.0,111.0,118.0,113.0,128.0,110.0,112.0,104.0,117.0,120.0,119.0,113.0,91.0,98.0,107.0,104.0,105.0,96.0,89.0,95.0,87.0,108.0,87.0,104.0,123.0,96.0,108.0,127.0,132.0,138.0,136.0,147.0,121.0,129.0,133.0,111.0,97.0,107.0,110.0,97.0,105.0,96.0,99.0,83.0,88.0,85.0,86.0,98.0,111.0,98.0,70.0,78.0,59.0,61.0,41.0,41.0,40.0,25.0,33.0,23.0,26.0,25.0,12.0,9.0,7.0,10.0,19.0
D81023,58.0,55.0,61.0,89.0,84.0,76.0,89.0,84.0,97.0,108.0,101.0,112.0,131.0,110.0,105.0,124.0,109.0,97.0,96.0,93.0,87.0,67.0,68.0,86.0,76.0,70.0,68.0,87.0,73.0,67.0,92.0,92.0,83.0,101.0,95.0,101.0,113.0,99.0,110.0,103.0,102.0,117.0,121.0,121.0,113.0,112.0,81.0,100.0,93.0,77.0,84.0,92.0,109.0,95.0,77.0,90.0,101.0,94.0,87.0,101.0,81.0,65.0,83.0,89.0,74.0,67.0,68.0,57.0,69.0,53.0,67.0,46.0,36.0,47.0,47.0,57.0,47.0,48.0,44.0,35.0,30.0,28.0,16.0,12.0,14.0,15.0,18.0,13.0,12.0,11.0,8.0,4.0,7.0,,3.0,10.0
D81025,34.0,44.0,43.0,51.0,42.0,49.0,58.0,57.0,43.0,53.0,69.0,62.0,52.0,63.0,67.0,65.0,56.0,58.0,52.0,48.0,47.0,36.0,42.0,43.0,63.0,78.0,70.0,73.0,84.0,95.0,86.0,78.0,99.0,89.0,97.0,105.0,93.0,93.0,97.0,100.0,90.0,93.0,88.0,79.0,91.0,73.0,75.0,67.0,76.0,66.0,79.0,61.0,59.0,73.0,81.0,50.0,59.0,55.0,65.0,54.0,62.0,39.0,61.0,47.0,41.0,57.0,47.0,51.0,40.0,39.0,40.0,35.0,34.0,28.0,25.0,29.0,37.0,29.0,34.0,16.0,31.0,24.0,21.0,19.0,14.0,12.0,10.0,8.0,10.0,5.0,9.0,4.0,2.0,2.0,7.0,4.0
D81026,173.0,205.0,153.0,189.0,191.0,198.0,162.0,177.0,187.0,206.0,182.0,186.0,219.0,215.0,201.0,186.0,216.0,207.0,217.0,195.0,178.0,209.0,177.0,200.0,199.0,235.0,243.0,231.0,260.0,288.0,297.0,277.0,275.0,302.0,299.0,298.0,310.0,268.0,293.0,322.0,267.0,257.0,288.0,274.0,246.0,243.0,252.0,219.0,243.0,225.0,240.0,219.0,223.0,231.0,178.0,195.0,187.0,208.0,169.0,184.0,195.0,181.0,172.0,162.0,178.0,165.0,143.0,143.0,121.0,138.0,106.0,110.0,113.0,112.0,123.0,120.0,99.0,105.0,131.0,89.0,91.0,75.0,61.0,72.0,56.0,56.0,49.0,52.0,31.0,33.0,34.0,21.0,18.0,18.0,11.0,20.0
D81027,37.0,46.0,44.0,41.0,44.0,51.0,52.0,47.0,45.0,48.0,52.0,46.0,62.0,53.0,48.0,51.0,47.0,51.0,38.0,45.0,31.0,35.0,39.0,36.0,38.0,51.0,42.0,43.0,53.0,40.0,48.0,49.0,39.0,59.0,52.0,59.0,46.0,42.0,48.0,51.0,60.0,47.0,43.0,45.0,56.0,49.0,34.0,41.0,45.0,45.0,51.0,55.0,52.0,65.0,63.0,49.0,44.0,70.0,66.0,75.0,69.0,60.0,59.0,59.0,43.0,54.0,44.0,34.0,46.0,34.0,40.0,27.0,34.0,46.0,37.0,43.0,30.0,38.0,35.0,21.0,29.0,25.0,21.0,29.0,19.0,7.0,15.0,7.0,9.0,7.0,6.0,8.0,5.0,3.0,4.0,5.0
D81028,44.0,61.0,68.0,59.0,60.0,50.0,88.0,73.0,69.0,79.0,78.0,98.0,73.0,93.0,84.0,95.0,86.0,93.0,80.0,63.0,58.0,49.0,47.0,70.0,52.0,54.0,62.0,42.0,52.0,60.0,72.0,58.0,64.0,49.0,70.0,96.0,69.0,58.0,92.0,84.0,84.0,87.0,76.0,96.0,98.0,78.0,92.0,85.0,86.0,84.0,86.0,106.0,97.0,85.0,83.0,75.0,84.0,96.0,83.0,76.0,84.0,86.0,79.0,75.0,76.0,69.0,63.0,78.0,67.0,63.0,57.0,64.0,50.0,71.0,59.0,80.0,55.0,69.0,63.0,35.0,39.0,34.0,33.0,34.0,21.0,32.0,18.0,36.0,22.0,17.0,11.0,13.0,6.0,7.0,9.0,11.0
D81029,41.0,67.0,67.0,75.0,82.0,79.0,85.0,73.0,87.0,89.0,98.0,89.0,103.0,81.0,92.0,96.0,83.0,85.0,82.0,65.0,71.0,55.0,56.0,53.0,53.0,64.0,66.0,75.0,65.0,74.0,100.0,103.0,109.0,111.0,132.0,101.0,106.0,109.0,111.0,120.0,108.0,115.0,106.0,94.0,118.0,74.0,93.0,111.0,75.0,93.0,91.0,76.0,95.0,109.0,68.0,87.0,98.0,66.0,100.0,90.0,86.0,76.0,77.0,76.0,72.0,73.0,70.0,61.0,60.0,62.0,58.0,53.0,36.0,54.0,32.0,51.0,48.0,62.0,45.0,41.0,32.0,53.0,28.0,27.0,23.0,20.0,18.0,14.0,16.0,10.0,8.0,7.0,2.0,7.0,2.0,9.0
D81030,43.0,61.0,56.0,58.0,63.0,75.0,77.0,69.0,69.0,72.0,86.0,83.0,99.0,90.0,79.0,88.0,78.0,84.0,90.0,88.0,69.0,62.0,72.0,57.0,72.0,72.0,80.0,91.0,81.0,84.0,87.0,90.0,78.0,98.0,97.0,105.0,102.0,131.0,106.0,108.0,97.0,110.0,116.0,99.0,108.0,97.0,89.0,95.0,106.0,99.0,100.0,110.0,101.0,116.0,108.0,112.0,103.0,115.0,105.0,111.0,118.0,99.0,102.0,99.0,108.0,104.0,111.0,87.0,104.0,88.0,89.0,81.0,54.0,80.0,77.0,80.0,92.0,119.0,87.0,61.0,62.0,58.0,69.0,43.0,35.0,29.0,32.0,32.0,24.0,17.0,15.0,12.0,8.0,8.0,8.0,14.0
D81031,107.0,108.0,112.0,137.0,128.0,123.0,127.0,131.0,136.0,154.0,161.0,135.0,141.0,131.0,153.0,120.0,121.0,120.0,127.0,117.0,110.0,73.0,98.0,97.0,103.0,99.0,105.0,120.0,115.0,154.0,153.0,137.0,155.0,142.0,145.0,154.0,166.0,150.0,169.0,148.0,154.0,148.0,154.0,153.0,159.0,172.0,155.0,116.0,135.0,144.0,141.0,121.0,127.0,145.0,136.0,135.0,141.0,128.0,123.0,132.0,124.0,114.0,115.0,100.0,118.0,90.0,102.0,89.0,68.0,86.0,84.0,71.0,77.0,74.0,97.0,91.0,91.0,71.0,86.0,60.0,62.0,45.0,39.0,45.0,34.0,30.0,21.0,18.0,24.0,11.0,18.0,12.0,6.0,3.0,3.0,4.0
D81033,23.0,30.0,12.0,29.0,28.0,28.0,20.0,24.0,34.0,20.0,29.0,35.0,32.0,26.0,33.0,28.0,41.0,41.0,26.0,25.0,30.0,21.0,28.0,29.0,24.0,24.0,16.0,23.0,27.0,24.0,29.0,31.0,22.0,36.0,27.0,37.0,35.0,24.0,24.0,34.0,27.0,39.0,32.0,32.0,27.0,25.0,40.0,22.0,22.0,33.0,28.0,35.0,37.0,32.0,32.0,46.0,28.0,38.0,38.0,29.0,30.0,26.0,41.0,26.0,31.0,39.0,29.0,32.0,25.0,32.0,33.0,21.0,21.0,22.0,29.0,29.0,23.0,30.0,25.0,23.0,22.0,15.0,11.0,15.0,8.0,5.0,4.0,11.0,9.0,8.0,2.0,4.0,2.0,2.0,1.0,3.0
D81034,68.0,82.0,71.0,89.0,69.0,78.0,94.0,84.0,99.0,99.0,93.0,82.0,92.0,113.0,111.0,106.0,145.0,110.0,122.0,82.0,91.0,86.0,86.0,87.0,89.0,100.0,122.0,98.0,111.0,117.0,126.0,125.0,109.0,118.0,139.0,117.0,113.0,125.0,112.0,104.0,113.0,113.0,136.0,115.0,126.0,105.0,121.0,119.0,114.0,109.0,125.0,130.0,113.0,128.0,139.0,109.0,134.0,109.0,121.0,113.0,114.0,123.0,105.0,107.0,121.0,100.0,104.0,97.0,89.0,106.0,78.0,90.0,90.0,90.0,96.0,89.0,91.0,113.0,123.0,80.0,72.0,64.0,52.0,45.0,44.0,50.0,35.0,38.0,30.0,32.0,23.0,9.0,16.0,10.0,9.0,19.0
D81035,47.0,32.0,46.0,47.0,47.0,47.0,46.0,50.0,56.0,60.0,60.0,81.0,67.0,71.0,85.0,64.0,69.0,60.0,69.0,64.0,49.0,36.0,51.0,42.0,39.0,44.0,48.0,40.0,56.0,44.0,39.0,49.0,48.0,43.0,55.0,54.0,60.0,52.0,62.0,45.0,59.0,67.0,62.0,51.0,75.0,59.0,77.0,89.0,84.0,84.0,60.0,85.0,86.0,80.0,84.0,66.0,70.0,68.0,71.0,69.0,67.0,90.0,49.0,66.0,68.0,59.0,71.0,56.0,58.0,42.0,55.0,46.0,47.0,45.0,45.0,47.0,50.0,61.0,65.0,41.0,37.0,23.0,32.0,21.0,26.0,16.0,19.0,15.0,15.0,13.0,11.0,5.0,6.0,2.0,4.0,7.0
D81036,19.0,19.0,21.0,30.0,24.0,27.0,20.0,26.0,28.0,27.0,27.0,21.0,31.0,36.0,33.0,28.0,30.0,30.0,25.0,26.0,19.0,27.0,24.0,38.0,26.0,17.0,20.0,28.0,21.0,28.0,24.0,37.0,36.0,40.0,29.0,24.0,40.0,33.0,32.0,32.0,30.0,33.0,27.0,32.0,39.0,34.0,34.0,31.0,42.0,31.0,49.0,35.0,36.0,38.0,46.0,37.0,22.0,40.0,40.0,35.0,43.0,38.0,30.0,34.0,41.0,34.0,27.0,30.0,30.0,27.0,31.0,27.0,19.0,24.0,27.0,19.0,26.0,33.0,29.0,21.0,24.0,19.0,16.0,14.0,19.0,8.0,9.0,4.0,7.0,9.0,8.0,4.0,4.0,2.0,4.0,5.0
D81037,18.0,30.0,27.0,29.0,22.0,32.0,19.0,19.0,20.0,21.0,27.0,23.0,23.0,31.0,29.0,27.0,23.0,26.0,120.0,207.0,225.0,197.0,189.0,204.0,222.0,213.0,223.0,214.0,260.0,267.0,256.0,233.0,242.0,223.0,191.0,168.0,145.0,147.0,150.0,130.0,110.0,87.0,87.0,77.0,83.0,75.0,70.0,51.0,68.0,60.0,55.0,68.0,61.0,59.0,55.0,48.0,37.0,41.0,38.0,45.0,44.0,33.0,34.0,32.0,26.0,24.0,23.0,23.0,19.0,22.0,24.0,24.0,16.0,21.0,16.0,18.0,15.0,18.0,15.0,12.0,10.0,12.0,9.0,6.0,10.0,5.0,10.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0
D81038,16.0,12.0,31.0,17.0,19.0,26.0,32.0,27.0,32.0,30.0,30.0,35.0,35.0,41.0,41.0,41.0,59.0,58.0,40.0,36.0,41.0,30.0,39.0,41.0,30.0,39.0,25.0,37.0,31.0,25.0,35.0,24.0,35.0,25.0,42.0,37.0,35.0,34.0,38.0,31.0,29.0,25.0,28.0,42.0,38.0,39.0,48.0,43.0,38.0,49.0,55.0,50.0,49.0,65.0,75.0,62.0,64.0,53.0,58.0,74.0,77.0,71.0,64.0,66.0,55.0,68.0,58.0,51.0,64.0,52.0,39.0,48.0,38.0,46.0,42.0,51.0,41.0,38.0,43.0,30.0,36.0,40.0,24.0,17.0,14.0,18.0,12.0,19.0,13.0,16.0,3.0,8.0,5.0,2.0,2.0,2.0
D81041,25.0,21.0,23.0,32.0,34.0,34.0,39.0,38.0,33.0,52.0,47.0,62.0,41.0,50.0,50.0,48.0,57.0,59.0,49.0,34.0,27.0,35.0,38.0,28.0,30.0,29.0,22.0,20.0,23.0,32.0,31.0,32.0,28.0,29.0,33.0,33.0,31.0,35.0,38.0,51.0,47.0,42.0,42.0,58.0,49.0,36.0,51.0,46.0,60.0,43.0,53.0,51.0,50.0,58.0,61.0,59.0,54.0,52.0,44.0,59.0,54.0,43.0,43.0,44.0,41.0,30.0,32.0,42.0,38.0,31.0,35.0,35.0,21.0,43.0,21.0,25.0,42.0,34.0,36.0,32.0,28.0,17.0,17.0,18.0,17.0,12.0,16.0,11.0,14.0,8.0,9.0,3.0,5.0,7.0,2.0,4.0
D81042,68.0,79.0,55.0,51.0,59.0,65.0,54.0,77.0,49.0,69.0,71.0,55.0,61.0,79.0,56.0,58.0,67.0,75.0,54.0,48.0,44.0,29.0,30.0,40.0,36.0,45.0,57.0,55.0,55.0,50.0,76.0,67.0,78.0,68.0,85.0,92.0,98.0,60.0,95.0,89.0,62.0,79.0,89.0,64.0,80.0,78.0,89.0,73.0,71.0,71.0,57.0,70.0,78.0,61.0,66.0,42.0,71.0,64.0,59.0,63.0,56.0,46.0,55.0,50.0,48.0,48.0,43.0,38.0,27.0,43.0,32.0,35.0,36.0,36.0,29.0,38.0,37.0,31.0,32.0,32.0,29.0,26.0,27.0,20.0,15.0,9.0,9.0,16.0,13.0,9.0,7.0,10.0,4.0,9.0,4.0,4.0
D81043,213.0,251.0,241.0,290.0,273.0,339.0,331.0,312.0,364.0,373.0,356.0,325.0,381.0,381.0,356.0,357.0,345.0,347.0,333.0,253.0,244.0,259.0,285.0,238.0,293.0,266.0,279.0,298.0,282.0,297.0,357.0,327.0,377.0,358.0,338.0,362.0,389.0,415.0,403.0,397.0,444.0,409.0,353.0,458.0,423.0,470.0,397.0,433.0,435.0,398.0,428.0,379.0,379.0,401.0,414.0,368.0,428.0,400.0,398.0,410.0,390.0,365.0,398.0,377.0,369.0,333.0,327.0,336.0,303.0,282.0,274.0,290.0,275.0,291.0,273.0,279.0,284.0,326.0,303.0,229.0,233.0,225.0,192.0,158.0,134.0,146.0,114.0,102.0,99.0,69.0,60.0,45.0,40.0,48.0,24.0,48.0
D81044,48.0,56.0,63.0,67.0,59.0,80.0,64.0,67.0,84.0,68.0,74.0,78.0,85.0,91.0,84.0,88.0,76.0,100.0,74.0,78.0,72.0,76.0,78.0,98.0,124.0,156.0,124.0,186.0,164.0,149.0,164.0,137.0,145.0,150.0,170.0,145.0,144.0,135.0,160.0,153.0,145.0,130.0,115.0,131.0,141.0,127.0,93.0,103.0,107.0,103.0,103.0,99.0,69.0,84.0,83.0,78.0,79.0,70.0,68.0,76.0,69.0,75.0,64.0,70.0,49.0,48.0,44.0,57.0,57.0,34.0,40.0,41.0,48.0,36.0,39.0,45.0,39.0,29.0,38.0,20.0,39.0,23.0,30.0,21.0,24.0,28.0,21.0,17.0,15.0,13.0,14.0,10.0,5.0,3.0,10.0,9.0
