GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82011,64.0,59.0,71.0,69.0,73.0,70.0,89.0,83.0,85.0,95.0,94.0,113.0,108.0,99.0,114.0,111.0,112.0,109.0,100.0,84.0,76.0,73.0,80.0,101.0,116.0,112.0,129.0,117.0,141.0,125.0,138.0,116.0,137.0,144.0,135.0,148.0,139.0,122.0,134.0,115.0,115.0,125.0,106.0,115.0,120.0,111.0,126.0,128.0,107.0,99.0,127.0,131.0,96.0,103.0,111.0,123.0,106.0,99.0,94.0,103.0,102.0,112.0,127.0,87.0,121.0,93.0,89.0,87.0,93.0,95.0,102.0,83.0,93.0,88.0,81.0,88.0,89.0,92.0,102.0,67.0,67.0,73.0,71.0,71.0,50.0,48.0,53.0,40.0,37.0,32.0,27.0,26.0,23.0,23.0,16.0,59.0
D82012,53.0,49.0,63.0,70.0,48.0,62.0,57.0,98.0,84.0,66.0,75.0,80.0,97.0,99.0,78.0,81.0,60.0,79.0,50.0,65.0,63.0,65.0,59.0,86.0,85.0,73.0,108.0,92.0,105.0,101.0,132.0,121.0,118.0,128.0,151.0,133.0,131.0,115.0,101.0,124.0,120.0,117.0,116.0,104.0,113.0,124.0,104.0,87.0,81.0,86.0,100.0,100.0,90.0,83.0,79.0,71.0,86.0,97.0,92.0,84.0,91.0,83.0,87.0,82.0,87.0,71.0,71.0,65.0,71.0,68.0,73.0,71.0,67.0,79.0,73.0,61.0,85.0,70.0,83.0,57.0,51.0,45.0,53.0,30.0,47.0,33.0,37.0,25.0,29.0,33.0,21.0,23.0,16.0,8.0,5.0,23.0
D82013,33.0,43.0,50.0,46.0,50.0,43.0,41.0,41.0,47.0,45.0,47.0,45.0,58.0,52.0,50.0,48.0,55.0,42.0,45.0,20.0,39.0,41.0,34.0,40.0,44.0,47.0,56.0,56.0,56.0,68.0,65.0,68.0,62.0,78.0,68.0,71.0,63.0,70.0,59.0,60.0,60.0,68.0,62.0,86.0,52.0,61.0,57.0,48.0,42.0,56.0,45.0,57.0,56.0,30.0,58.0,42.0,48.0,54.0,52.0,46.0,42.0,38.0,56.0,51.0,50.0,46.0,65.0,53.0,55.0,31.0,48.0,50.0,30.0,37.0,41.0,25.0,44.0,38.0,39.0,24.0,38.0,24.0,18.0,25.0,26.0,18.0,12.0,14.0,11.0,9.0,11.0,8.0,4.0,7.0,5.0,10.0
D82015,25.0,19.0,32.0,41.0,41.0,32.0,20.0,34.0,25.0,33.0,41.0,33.0,51.0,26.0,48.0,36.0,40.0,23.0,35.0,27.0,34.0,40.0,36.0,31.0,22.0,34.0,32.0,45.0,46.0,56.0,52.0,43.0,52.0,46.0,49.0,50.0,40.0,56.0,51.0,40.0,44.0,32.0,41.0,42.0,51.0,45.0,38.0,32.0,51.0,40.0,43.0,63.0,51.0,74.0,61.0,62.0,72.0,57.0,72.0,76.0,62.0,66.0,59.0,63.0,61.0,36.0,80.0,70.0,41.0,57.0,63.0,57.0,67.0,66.0,62.0,68.0,62.0,78.0,78.0,62.0,54.0,57.0,56.0,44.0,50.0,46.0,30.0,43.0,32.0,33.0,26.0,15.0,18.0,10.0,16.0,28.0
D82016,26.0,40.0,41.0,33.0,31.0,39.0,56.0,55.0,46.0,55.0,48.0,60.0,67.0,47.0,61.0,61.0,55.0,49.0,44.0,40.0,34.0,50.0,44.0,40.0,32.0,36.0,48.0,39.0,34.0,42.0,52.0,42.0,55.0,50.0,62.0,47.0,60.0,51.0,74.0,61.0,64.0,68.0,63.0,57.0,72.0,67.0,54.0,58.0,51.0,57.0,51.0,61.0,76.0,61.0,68.0,81.0,81.0,67.0,81.0,92.0,88.0,63.0,81.0,93.0,80.0,86.0,75.0,73.0,61.0,83.0,78.0,65.0,71.0,86.0,70.0,77.0,100.0,96.0,72.0,52.0,73.0,46.0,59.0,41.0,33.0,24.0,38.0,28.0,28.0,25.0,21.0,16.0,17.0,8.0,10.0,26.0
D82017,46.0,57.0,60.0,65.0,49.0,50.0,68.0,61.0,76.0,67.0,61.0,91.0,62.0,68.0,53.0,90.0,60.0,82.0,66.0,53.0,58.0,45.0,66.0,55.0,56.0,82.0,80.0,83.0,89.0,84.0,75.0,85.0,108.0,90.0,86.0,98.0,98.0,109.0,83.0,92.0,102.0,93.0,78.0,83.0,78.0,66.0,84.0,72.0,44.0,62.0,54.0,60.0,64.0,55.0,80.0,60.0,61.0,54.0,49.0,44.0,66.0,69.0,54.0,52.0,66.0,64.0,48.0,54.0,73.0,60.0,51.0,51.0,55.0,50.0,51.0,52.0,38.0,54.0,44.0,33.0,32.0,29.0,29.0,19.0,17.0,17.0,15.0,23.0,12.0,12.0,9.0,8.0,11.0,6.0,4.0,9.0
D82018,35.0,47.0,36.0,48.0,35.0,40.0,54.0,53.0,69.0,60.0,66.0,59.0,45.0,49.0,66.0,59.0,57.0,50.0,53.0,51.0,40.0,56.0,49.0,52.0,38.0,46.0,50.0,56.0,65.0,67.0,60.0,87.0,67.0,77.0,53.0,68.0,83.0,63.0,64.0,59.0,69.0,75.0,73.0,72.0,71.0,68.0,67.0,54.0,59.0,64.0,77.0,68.0,69.0,71.0,81.0,69.0,84.0,97.0,79.0,82.0,65.0,81.0,96.0,68.0,71.0,70.0,61.0,78.0,71.0,70.0,63.0,58.0,73.0,55.0,59.0,70.0,49.0,77.0,76.0,46.0,69.0,54.0,56.0,36.0,44.0,44.0,31.0,38.0,14.0,30.0,24.0,27.0,17.0,16.0,10.0,30.0
D82019,52.0,65.0,94.0,76.0,82.0,83.0,73.0,87.0,112.0,93.0,89.0,103.0,104.0,95.0,106.0,114.0,81.0,99.0,108.0,100.0,79.0,75.0,83.0,85.0,75.0,94.0,106.0,80.0,119.0,117.0,109.0,101.0,113.0,104.0,141.0,121.0,96.0,114.0,124.0,115.0,127.0,103.0,126.0,115.0,115.0,108.0,103.0,126.0,124.0,113.0,101.0,120.0,138.0,139.0,146.0,138.0,154.0,136.0,132.0,160.0,152.0,151.0,160.0,156.0,131.0,141.0,137.0,141.0,148.0,122.0,117.0,138.0,149.0,109.0,116.0,119.0,122.0,146.0,156.0,104.0,96.0,76.0,95.0,77.0,64.0,54.0,49.0,49.0,40.0,38.0,31.0,28.0,25.0,18.0,13.0,40.0
D82020,39.0,42.0,51.0,54.0,41.0,65.0,60.0,52.0,62.0,75.0,57.0,91.0,71.0,72.0,77.0,65.0,71.0,68.0,56.0,58.0,52.0,54.0,61.0,54.0,50.0,65.0,57.0,77.0,67.0,81.0,75.0,69.0,81.0,86.0,61.0,70.0,73.0,62.0,86.0,66.0,61.0,60.0,63.0,69.0,80.0,66.0,71.0,51.0,80.0,56.0,61.0,74.0,66.0,87.0,85.0,72.0,59.0,85.0,72.0,86.0,83.0,73.0,70.0,73.0,58.0,62.0,68.0,60.0,54.0,66.0,59.0,64.0,58.0,70.0,61.0,64.0,74.0,71.0,72.0,59.0,58.0,41.0,41.0,40.0,40.0,30.0,30.0,40.0,30.0,24.0,19.0,18.0,11.0,13.0,13.0,27.0
D82022,20.0,23.0,30.0,30.0,21.0,34.0,23.0,36.0,28.0,35.0,44.0,33.0,46.0,38.0,41.0,35.0,29.0,31.0,40.0,18.0,21.0,26.0,30.0,20.0,39.0,31.0,40.0,49.0,33.0,41.0,42.0,38.0,45.0,33.0,46.0,42.0,48.0,46.0,50.0,53.0,55.0,43.0,47.0,38.0,41.0,42.0,28.0,53.0,38.0,38.0,31.0,42.0,41.0,60.0,49.0,49.0,42.0,57.0,41.0,54.0,52.0,60.0,50.0,38.0,56.0,59.0,50.0,55.0,49.0,46.0,39.0,40.0,56.0,40.0,45.0,44.0,50.0,46.0,62.0,32.0,45.0,39.0,31.0,24.0,30.0,19.0,33.0,28.0,17.0,16.0,15.0,15.0,10.0,19.0,3.0,28.0
D82023,78.0,106.0,80.0,87.0,68.0,94.0,83.0,81.0,101.0,95.0,108.0,107.0,101.0,102.0,91.0,91.0,107.0,99.0,69.0,81.0,67.0,71.0,57.0,79.0,81.0,80.0,101.0,126.0,110.0,102.0,108.0,106.0,109.0,126.0,134.0,133.0,132.0,140.0,156.0,136.0,109.0,122.0,122.0,119.0,109.0,108.0,103.0,88.0,93.0,78.0,83.0,92.0,96.0,93.0,91.0,83.0,75.0,91.0,80.0,75.0,84.0,71.0,74.0,57.0,75.0,71.0,64.0,63.0,63.0,57.0,60.0,58.0,49.0,60.0,56.0,56.0,54.0,54.0,70.0,40.0,47.0,44.0,50.0,29.0,35.0,28.0,25.0,27.0,19.0,8.0,10.0,19.0,7.0,11.0,13.0,12.0
D82024,26.0,19.0,33.0,33.0,31.0,27.0,39.0,35.0,38.0,54.0,51.0,41.0,45.0,49.0,39.0,39.0,52.0,44.0,29.0,43.0,30.0,39.0,31.0,42.0,46.0,36.0,33.0,35.0,42.0,34.0,35.0,53.0,43.0,38.0,43.0,52.0,62.0,52.0,56.0,49.0,52.0,48.0,53.0,50.0,63.0,55.0,52.0,60.0,47.0,49.0,53.0,63.0,59.0,71.0,77.0,69.0,70.0,65.0,59.0,61.0,77.0,57.0,54.0,49.0,48.0,45.0,55.0,52.0,51.0,51.0,44.0,40.0,32.0,43.0,36.0,45.0,41.0,43.0,46.0,35.0,39.0,28.0,41.0,21.0,36.0,28.0,22.0,20.0,18.0,14.0,7.0,7.0,10.0,7.0,7.0,20.0
D82025,28.0,38.0,29.0,40.0,36.0,32.0,48.0,33.0,35.0,52.0,36.0,60.0,42.0,40.0,36.0,45.0,49.0,31.0,41.0,29.0,38.0,28.0,34.0,38.0,42.0,36.0,45.0,48.0,49.0,46.0,47.0,47.0,58.0,59.0,64.0,53.0,40.0,47.0,56.0,53.0,49.0,51.0,57.0,65.0,52.0,71.0,42.0,54.0,55.0,53.0,54.0,66.0,61.0,80.0,68.0,71.0,69.0,65.0,80.0,87.0,62.0,68.0,78.0,93.0,79.0,81.0,75.0,93.0,81.0,79.0,91.0,82.0,63.0,88.0,90.0,75.0,82.0,81.0,89.0,64.0,70.0,54.0,51.0,36.0,37.0,28.0,44.0,36.0,35.0,44.0,21.0,17.0,18.0,9.0,12.0,32.0
D82026,35.0,41.0,35.0,29.0,34.0,40.0,47.0,35.0,46.0,43.0,47.0,34.0,34.0,52.0,53.0,31.0,41.0,37.0,49.0,41.0,37.0,40.0,51.0,47.0,62.0,56.0,74.0,86.0,73.0,88.0,60.0,73.0,89.0,68.0,68.0,75.0,67.0,66.0,65.0,66.0,63.0,61.0,53.0,39.0,54.0,58.0,56.0,48.0,56.0,57.0,46.0,42.0,66.0,48.0,57.0,48.0,58.0,36.0,62.0,70.0,51.0,46.0,36.0,51.0,37.0,40.0,46.0,35.0,45.0,44.0,55.0,40.0,52.0,43.0,36.0,44.0,39.0,47.0,71.0,33.0,28.0,34.0,18.0,31.0,11.0,23.0,20.0,24.0,11.0,11.0,12.0,11.0,7.0,8.0,8.0,17.0
D82027,16.0,14.0,34.0,11.0,20.0,19.0,20.0,26.0,21.0,28.0,23.0,28.0,31.0,31.0,38.0,31.0,41.0,31.0,30.0,26.0,18.0,20.0,21.0,25.0,27.0,18.0,17.0,35.0,26.0,25.0,31.0,37.0,19.0,25.0,23.0,28.0,23.0,28.0,24.0,31.0,28.0,32.0,26.0,27.0,36.0,36.0,34.0,27.0,36.0,42.0,37.0,42.0,36.0,61.0,58.0,46.0,52.0,84.0,65.0,78.0,70.0,80.0,73.0,68.0,81.0,62.0,66.0,78.0,84.0,92.0,69.0,61.0,68.0,73.0,78.0,83.0,90.0,108.0,96.0,71.0,69.0,66.0,59.0,47.0,40.0,38.0,46.0,36.0,31.0,21.0,18.0,16.0,13.0,16.0,10.0,36.0
D82028,13.0,19.0,20.0,13.0,15.0,14.0,20.0,22.0,27.0,22.0,26.0,24.0,26.0,27.0,21.0,22.0,31.0,28.0,11.0,26.0,12.0,17.0,25.0,19.0,15.0,16.0,20.0,17.0,33.0,22.0,26.0,35.0,23.0,23.0,22.0,22.0,30.0,30.0,21.0,32.0,28.0,28.0,19.0,23.0,22.0,30.0,19.0,27.0,31.0,31.0,24.0,35.0,43.0,40.0,34.0,52.0,33.0,54.0,46.0,54.0,61.0,42.0,58.0,60.0,60.0,41.0,60.0,54.0,62.0,41.0,51.0,55.0,42.0,47.0,46.0,43.0,53.0,65.0,48.0,53.0,54.0,47.0,48.0,26.0,24.0,27.0,16.0,20.0,20.0,25.0,11.0,11.0,13.0,11.0,10.0,22.0
D82029,67.0,84.0,100.0,79.0,96.0,106.0,87.0,91.0,99.0,99.0,89.0,102.0,101.0,109.0,123.0,92.0,101.0,93.0,89.0,82.0,74.0,84.0,85.0,86.0,87.0,102.0,103.0,102.0,106.0,112.0,119.0,109.0,116.0,119.0,122.0,130.0,124.0,126.0,123.0,135.0,110.0,104.0,105.0,99.0,130.0,122.0,111.0,108.0,100.0,107.0,116.0,137.0,125.0,148.0,146.0,153.0,165.0,140.0,133.0,152.0,155.0,136.0,141.0,130.0,128.0,124.0,121.0,109.0,114.0,132.0,113.0,97.0,111.0,107.0,119.0,123.0,120.0,141.0,124.0,105.0,98.0,78.0,73.0,43.0,58.0,61.0,64.0,53.0,52.0,38.0,29.0,11.0,21.0,22.0,12.0,28.0
D82030,21.0,25.0,30.0,29.0,26.0,29.0,36.0,27.0,38.0,41.0,50.0,42.0,56.0,46.0,49.0,58.0,55.0,57.0,54.0,37.0,50.0,36.0,37.0,47.0,26.0,31.0,27.0,34.0,35.0,31.0,26.0,39.0,21.0,40.0,43.0,46.0,36.0,43.0,43.0,41.0,41.0,43.0,26.0,51.0,62.0,54.0,46.0,46.0,55.0,65.0,76.0,50.0,67.0,80.0,57.0,74.0,78.0,78.0,64.0,68.0,72.0,75.0,85.0,69.0,66.0,75.0,67.0,65.0,73.0,71.0,74.0,64.0,69.0,76.0,71.0,64.0,77.0,75.0,70.0,54.0,53.0,39.0,37.0,32.0,29.0,27.0,21.0,21.0,22.0,17.0,18.0,7.0,12.0,4.0,6.0,17.0
D82031,31.0,32.0,27.0,35.0,31.0,23.0,30.0,33.0,35.0,34.0,40.0,28.0,45.0,52.0,38.0,36.0,33.0,40.0,38.0,29.0,37.0,29.0,36.0,35.0,45.0,42.0,46.0,46.0,47.0,60.0,45.0,45.0,51.0,43.0,47.0,53.0,50.0,51.0,48.0,46.0,35.0,45.0,42.0,46.0,64.0,53.0,43.0,32.0,36.0,45.0,54.0,51.0,58.0,79.0,63.0,50.0,59.0,68.0,48.0,51.0,64.0,68.0,79.0,58.0,61.0,48.0,50.0,50.0,46.0,62.0,51.0,54.0,54.0,56.0,53.0,57.0,55.0,65.0,73.0,52.0,50.0,38.0,45.0,33.0,30.0,31.0,27.0,25.0,19.0,16.0,23.0,14.0,14.0,12.0,9.0,24.0
D82032,20.0,29.0,26.0,27.0,28.0,26.0,47.0,33.0,41.0,39.0,43.0,56.0,48.0,40.0,39.0,40.0,30.0,28.0,40.0,20.0,17.0,35.0,28.0,31.0,32.0,37.0,43.0,35.0,43.0,32.0,27.0,47.0,38.0,46.0,58.0,47.0,49.0,44.0,42.0,53.0,58.0,47.0,43.0,53.0,56.0,38.0,50.0,40.0,50.0,42.0,51.0,49.0,48.0,60.0,60.0,67.0,66.0,70.0,50.0,71.0,61.0,76.0,71.0,67.0,64.0,51.0,52.0,64.0,67.0,60.0,48.0,62.0,63.0,71.0,52.0,48.0,50.0,82.0,60.0,48.0,47.0,40.0,52.0,29.0,29.0,36.0,28.0,25.0,17.0,15.0,7.0,12.0,11.0,11.0,4.0,14.0
D82034,69.0,70.0,81.0,89.0,70.0,89.0,94.0,71.0,101.0,100.0,106.0,103.0,111.0,108.0,111.0,130.0,133.0,123.0,114.0,66.0,76.0,62.0,73.0,113.0,104.0,98.0,104.0,89.0,119.0,140.0,116.0,120.0,100.0,119.0,122.0,111.0,119.0,110.0,109.0,115.0,111.0,114.0,97.0,110.0,108.0,112.0,120.0,84.0,98.0,86.0,115.0,106.0,121.0,123.0,129.0,126.0,143.0,104.0,128.0,138.0,114.0,127.0,132.0,145.0,114.0,115.0,126.0,103.0,105.0,82.0,100.0,114.0,107.0,93.0,96.0,114.0,105.0,123.0,105.0,79.0,112.0,77.0,78.0,65.0,66.0,52.0,58.0,56.0,35.0,29.0,29.0,31.0,23.0,18.0,13.0,24.0
D82035,43.0,41.0,42.0,43.0,38.0,57.0,51.0,50.0,51.0,53.0,72.0,59.0,66.0,50.0,62.0,82.0,65.0,59.0,51.0,42.0,26.0,47.0,32.0,38.0,40.0,55.0,55.0,52.0,50.0,59.0,73.0,59.0,60.0,61.0,50.0,74.0,60.0,65.0,65.0,60.0,48.0,61.0,73.0,73.0,67.0,54.0,65.0,51.0,60.0,53.0,65.0,64.0,73.0,80.0,107.0,83.0,102.0,88.0,92.0,83.0,95.0,107.0,88.0,91.0,88.0,70.0,95.0,83.0,80.0,74.0,74.0,68.0,75.0,80.0,69.0,62.0,75.0,71.0,77.0,54.0,65.0,46.0,45.0,39.0,44.0,36.0,25.0,18.0,26.0,16.0,18.0,19.0,4.0,3.0,9.0,14.0
D82036,32.0,43.0,40.0,42.0,37.0,36.0,47.0,61.0,51.0,39.0,49.0,54.0,54.0,50.0,34.0,36.0,54.0,47.0,36.0,27.0,33.0,32.0,38.0,38.0,42.0,44.0,36.0,40.0,35.0,43.0,52.0,56.0,48.0,49.0,45.0,42.0,53.0,45.0,63.0,54.0,47.0,56.0,64.0,66.0,58.0,59.0,51.0,49.0,47.0,56.0,47.0,61.0,87.0,67.0,66.0,66.0,54.0,67.0,69.0,69.0,88.0,59.0,71.0,85.0,71.0,66.0,60.0,54.0,76.0,65.0,69.0,47.0,62.0,53.0,44.0,62.0,69.0,64.0,71.0,47.0,49.0,34.0,41.0,36.0,20.0,26.0,33.0,27.0,25.0,23.0,12.0,12.0,10.0,14.0,5.0,17.0
D82037,37.0,46.0,46.0,40.0,47.0,47.0,42.0,55.0,58.0,56.0,68.0,71.0,64.0,55.0,69.0,73.0,57.0,59.0,64.0,51.0,49.0,35.0,36.0,52.0,53.0,45.0,49.0,53.0,53.0,58.0,65.0,68.0,53.0,52.0,51.0,52.0,90.0,68.0,63.0,76.0,57.0,76.0,59.0,90.0,76.0,62.0,68.0,58.0,52.0,67.0,82.0,95.0,86.0,94.0,88.0,69.0,101.0,90.0,87.0,95.0,101.0,92.0,85.0,83.0,91.0,88.0,81.0,88.0,58.0,66.0,62.0,72.0,73.0,74.0,62.0,57.0,73.0,66.0,77.0,64.0,55.0,44.0,42.0,40.0,32.0,31.0,37.0,28.0,23.0,22.0,20.0,14.0,9.0,14.0,5.0,32.0
D82038,4.0,7.0,13.0,12.0,10.0,13.0,13.0,15.0,10.0,18.0,18.0,13.0,12.0,13.0,21.0,13.0,20.0,17.0,13.0,9.0,9.0,9.0,9.0,5.0,14.0,6.0,14.0,19.0,16.0,12.0,9.0,14.0,11.0,21.0,12.0,11.0,16.0,12.0,15.0,19.0,16.0,15.0,8.0,17.0,15.0,16.0,16.0,16.0,16.0,22.0,23.0,20.0,22.0,26.0,26.0,21.0,31.0,26.0,35.0,19.0,29.0,29.0,30.0,28.0,27.0,38.0,24.0,24.0,26.0,33.0,27.0,37.0,30.0,13.0,22.0,28.0,24.0,21.0,28.0,28.0,35.0,16.0,15.0,15.0,22.0,16.0,20.0,16.0,16.0,11.0,10.0,2.0,6.0,5.0,3.0,14.0
