GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,63.0,59.0,57.0,66.0,74.0,58.0,53.0,62.0,53.0,63.0,59.0,50.0,59.0,63.0,75.0,70.0,59.0,69.0,59.0,50.0,50.0,49.0,47.0,59.0,51.0,97.0,73.0,91.0,84.0,77.0,93.0,117.0,113.0,84.0,91.0,86.0,91.0,96.0,82.0,94.0,79.0,70.0,79.0,81.0,92.0,80.0,70.0,70.0,77.0,70.0,82.0,99.0,80.0,102.0,103.0,96.0,105.0,103.0,106.0,105.0,94.0,99.0,94.0,94.0,108.0,79.0,109.0,92.0,94.0,92.0,91.0,87.0,77.0,80.0,77.0,106.0,88.0,89.0,87.0,72.0,63.0,48.0,63.0,50.0,44.0,53.0,42.0,38.0,34.0,23.0,27.0,20.0,16.0,22.0,7.0,25.0
D83018,69.0,64.0,42.0,55.0,57.0,56.0,52.0,90.0,77.0,65.0,69.0,71.0,66.0,81.0,65.0,88.0,61.0,60.0,48.0,61.0,55.0,41.0,65.0,56.0,45.0,54.0,75.0,47.0,81.0,72.0,90.0,97.0,90.0,94.0,89.0,100.0,73.0,94.0,77.0,88.0,102.0,85.0,89.0,81.0,80.0,88.0,84.0,85.0,67.0,66.0,77.0,74.0,93.0,74.0,91.0,71.0,89.0,90.0,88.0,98.0,88.0,84.0,92.0,70.0,77.0,84.0,83.0,67.0,69.0,70.0,89.0,89.0,58.0,70.0,63.0,76.0,77.0,82.0,80.0,63.0,48.0,55.0,40.0,39.0,45.0,42.0,30.0,34.0,26.0,28.0,23.0,16.0,9.0,12.0,4.0,22.0
D83019,18.0,17.0,38.0,27.0,30.0,33.0,38.0,36.0,32.0,34.0,33.0,37.0,42.0,38.0,35.0,39.0,51.0,39.0,44.0,33.0,33.0,28.0,36.0,29.0,24.0,40.0,40.0,31.0,38.0,38.0,42.0,37.0,33.0,33.0,35.0,25.0,48.0,44.0,37.0,40.0,38.0,45.0,40.0,39.0,31.0,48.0,44.0,36.0,33.0,44.0,40.0,56.0,50.0,59.0,47.0,66.0,66.0,74.0,66.0,78.0,68.0,81.0,64.0,72.0,68.0,64.0,62.0,71.0,74.0,62.0,59.0,55.0,48.0,58.0,61.0,47.0,61.0,57.0,46.0,46.0,36.0,33.0,39.0,23.0,26.0,16.0,26.0,13.0,9.0,14.0,10.0,8.0,10.0,9.0,2.0,10.0
D83020,25.0,24.0,29.0,41.0,29.0,37.0,30.0,27.0,43.0,35.0,34.0,49.0,54.0,51.0,62.0,72.0,78.0,87.0,65.0,41.0,38.0,34.0,35.0,32.0,29.0,27.0,31.0,30.0,38.0,32.0,36.0,28.0,31.0,35.0,57.0,40.0,46.0,47.0,43.0,39.0,49.0,46.0,39.0,42.0,46.0,39.0,38.0,45.0,41.0,44.0,56.0,35.0,45.0,58.0,60.0,64.0,69.0,63.0,72.0,76.0,90.0,67.0,58.0,74.0,68.0,55.0,73.0,51.0,56.0,59.0,54.0,52.0,50.0,47.0,47.0,54.0,52.0,54.0,63.0,46.0,47.0,30.0,28.0,37.0,37.0,28.0,28.0,29.0,17.0,21.0,13.0,19.0,12.0,13.0,11.0,30.0
D83021,111.0,112.0,112.0,119.0,102.0,125.0,106.0,108.0,113.0,131.0,127.0,130.0,119.0,130.0,126.0,137.0,134.0,137.0,119.0,106.0,81.0,95.0,101.0,109.0,96.0,119.0,152.0,152.0,138.0,161.0,125.0,175.0,167.0,192.0,170.0,153.0,168.0,168.0,163.0,145.0,136.0,135.0,112.0,123.0,129.0,128.0,126.0,112.0,117.0,123.0,120.0,133.0,125.0,138.0,139.0,120.0,136.0,129.0,110.0,129.0,126.0,112.0,92.0,82.0,85.0,78.0,89.0,97.0,91.0,85.0,66.0,75.0,79.0,80.0,90.0,73.0,72.0,107.0,105.0,72.0,72.0,66.0,62.0,59.0,39.0,39.0,40.0,30.0,27.0,15.0,17.0,14.0,14.0,7.0,2.0,20.0
D83024,55.0,54.0,44.0,60.0,59.0,49.0,50.0,64.0,58.0,52.0,79.0,63.0,65.0,75.0,61.0,87.0,76.0,81.0,83.0,53.0,76.0,67.0,58.0,80.0,72.0,81.0,109.0,97.0,123.0,74.0,92.0,105.0,102.0,81.0,97.0,103.0,101.0,85.0,83.0,87.0,73.0,66.0,78.0,91.0,80.0,90.0,78.0,84.0,82.0,92.0,95.0,97.0,110.0,106.0,109.0,106.0,104.0,108.0,93.0,94.0,97.0,108.0,90.0,88.0,87.0,106.0,89.0,69.0,71.0,80.0,71.0,52.0,77.0,67.0,70.0,58.0,52.0,76.0,80.0,53.0,53.0,47.0,47.0,37.0,36.0,31.0,38.0,23.0,32.0,21.0,19.0,24.0,15.0,10.0,11.0,25.0
D83026,19.0,23.0,27.0,32.0,28.0,37.0,32.0,48.0,37.0,44.0,40.0,47.0,42.0,61.0,43.0,78.0,56.0,94.0,77.0,60.0,47.0,41.0,37.0,39.0,38.0,32.0,43.0,23.0,27.0,32.0,38.0,37.0,37.0,26.0,33.0,45.0,37.0,39.0,42.0,45.0,50.0,37.0,50.0,41.0,40.0,56.0,62.0,46.0,44.0,47.0,71.0,57.0,72.0,80.0,75.0,72.0,75.0,83.0,80.0,69.0,85.0,72.0,80.0,86.0,75.0,65.0,62.0,65.0,58.0,58.0,69.0,65.0,72.0,51.0,64.0,60.0,65.0,80.0,68.0,61.0,71.0,45.0,45.0,34.0,30.0,34.0,44.0,29.0,40.0,22.0,23.0,21.0,12.0,13.0,7.0,28.0
D83027,38.0,54.0,55.0,67.0,55.0,60.0,55.0,47.0,67.0,71.0,59.0,65.0,63.0,66.0,53.0,71.0,51.0,63.0,46.0,47.0,54.0,50.0,57.0,60.0,67.0,77.0,64.0,94.0,87.0,95.0,119.0,81.0,97.0,106.0,89.0,99.0,95.0,98.0,103.0,100.0,81.0,79.0,87.0,71.0,78.0,82.0,65.0,80.0,73.0,63.0,80.0,64.0,66.0,79.0,87.0,81.0,76.0,85.0,103.0,80.0,79.0,98.0,89.0,71.0,68.0,69.0,70.0,55.0,80.0,59.0,57.0,60.0,58.0,50.0,37.0,59.0,48.0,56.0,67.0,35.0,27.0,39.0,42.0,30.0,19.0,22.0,31.0,29.0,19.0,16.0,21.0,10.0,8.0,6.0,7.0,15.0
D83028,39.0,38.0,51.0,44.0,40.0,46.0,46.0,48.0,44.0,56.0,49.0,36.0,34.0,50.0,37.0,58.0,40.0,35.0,40.0,47.0,30.0,33.0,38.0,39.0,39.0,46.0,56.0,56.0,43.0,45.0,60.0,48.0,58.0,61.0,66.0,59.0,61.0,62.0,47.0,36.0,47.0,50.0,33.0,38.0,55.0,60.0,45.0,36.0,39.0,52.0,58.0,39.0,55.0,57.0,58.0,54.0,55.0,66.0,68.0,69.0,77.0,89.0,81.0,102.0,74.0,77.0,86.0,82.0,76.0,88.0,64.0,65.0,74.0,75.0,71.0,79.0,66.0,100.0,82.0,56.0,50.0,51.0,58.0,43.0,39.0,32.0,36.0,30.0,26.0,22.0,23.0,15.0,14.0,13.0,8.0,21.0
D83029,46.0,45.0,65.0,47.0,54.0,51.0,57.0,60.0,67.0,69.0,69.0,60.0,65.0,86.0,52.0,73.0,66.0,78.0,62.0,76.0,57.0,64.0,74.0,79.0,79.0,82.0,106.0,85.0,75.0,119.0,103.0,108.0,95.0,108.0,85.0,93.0,115.0,97.0,77.0,111.0,96.0,93.0,90.0,110.0,98.0,96.0,85.0,78.0,82.0,78.0,77.0,68.0,78.0,67.0,77.0,86.0,72.0,93.0,94.0,74.0,97.0,97.0,92.0,71.0,64.0,93.0,70.0,75.0,84.0,69.0,63.0,67.0,66.0,69.0,74.0,68.0,83.0,73.0,91.0,58.0,53.0,52.0,51.0,42.0,42.0,28.0,41.0,39.0,27.0,36.0,15.0,20.0,11.0,15.0,13.0,21.0
D83033,29.0,23.0,31.0,30.0,28.0,47.0,39.0,37.0,37.0,40.0,44.0,44.0,52.0,65.0,44.0,57.0,60.0,59.0,48.0,38.0,37.0,38.0,19.0,38.0,46.0,51.0,49.0,36.0,45.0,36.0,52.0,41.0,40.0,46.0,42.0,35.0,48.0,41.0,41.0,48.0,47.0,47.0,51.0,49.0,50.0,64.0,40.0,55.0,50.0,56.0,66.0,79.0,65.0,73.0,74.0,77.0,77.0,88.0,93.0,105.0,105.0,105.0,87.0,89.0,87.0,79.0,85.0,92.0,53.0,82.0,66.0,76.0,71.0,84.0,82.0,55.0,95.0,101.0,88.0,57.0,56.0,53.0,48.0,41.0,33.0,22.0,33.0,28.0,26.0,13.0,21.0,15.0,11.0,4.0,6.0,19.0
D83037,49.0,49.0,65.0,77.0,68.0,74.0,77.0,94.0,78.0,98.0,78.0,104.0,98.0,102.0,81.0,93.0,99.0,106.0,79.0,81.0,71.0,62.0,68.0,71.0,74.0,69.0,54.0,69.0,75.0,101.0,77.0,89.0,73.0,79.0,89.0,101.0,87.0,124.0,97.0,84.0,94.0,95.0,78.0,84.0,108.0,101.0,87.0,84.0,101.0,87.0,105.0,101.0,113.0,112.0,132.0,120.0,134.0,126.0,118.0,151.0,114.0,136.0,125.0,110.0,124.0,104.0,100.0,112.0,100.0,110.0,114.0,75.0,112.0,91.0,105.0,122.0,97.0,125.0,134.0,81.0,98.0,92.0,88.0,66.0,63.0,56.0,60.0,43.0,45.0,47.0,43.0,35.0,20.0,17.0,19.0,43.0
D83038,70.0,73.0,70.0,85.0,69.0,78.0,75.0,94.0,107.0,73.0,111.0,86.0,94.0,85.0,85.0,104.0,101.0,91.0,78.0,62.0,62.0,66.0,74.0,71.0,83.0,79.0,80.0,88.0,93.0,102.0,99.0,102.0,117.0,89.0,115.0,98.0,116.0,89.0,112.0,105.0,112.0,103.0,122.0,114.0,116.0,125.0,95.0,91.0,96.0,95.0,121.0,115.0,125.0,122.0,123.0,129.0,115.0,120.0,133.0,118.0,81.0,118.0,117.0,121.0,98.0,91.0,85.0,89.0,92.0,80.0,100.0,87.0,65.0,73.0,73.0,88.0,110.0,79.0,86.0,67.0,84.0,65.0,58.0,38.0,49.0,42.0,37.0,40.0,34.0,33.0,26.0,22.0,26.0,9.0,9.0,23.0
D83040,36.0,37.0,29.0,50.0,39.0,48.0,46.0,55.0,50.0,60.0,53.0,57.0,62.0,65.0,78.0,76.0,98.0,97.0,80.0,70.0,62.0,60.0,43.0,54.0,58.0,65.0,64.0,57.0,58.0,55.0,71.0,55.0,59.0,66.0,64.0,59.0,60.0,71.0,65.0,66.0,67.0,69.0,55.0,64.0,61.0,78.0,51.0,63.0,62.0,64.0,67.0,71.0,84.0,80.0,72.0,86.0,73.0,66.0,71.0,79.0,61.0,79.0,54.0,75.0,62.0,69.0,58.0,76.0,66.0,64.0,65.0,64.0,55.0,61.0,57.0,74.0,80.0,71.0,90.0,60.0,70.0,54.0,37.0,53.0,48.0,34.0,35.0,26.0,33.0,23.0,21.0,10.0,10.0,13.0,14.0,27.0
D83041,19.0,19.0,38.0,48.0,29.0,35.0,31.0,39.0,37.0,51.0,48.0,49.0,56.0,71.0,48.0,57.0,61.0,67.0,64.0,41.0,35.0,53.0,47.0,40.0,47.0,34.0,43.0,39.0,38.0,48.0,42.0,44.0,34.0,39.0,52.0,54.0,50.0,35.0,46.0,48.0,37.0,44.0,48.0,53.0,66.0,62.0,58.0,53.0,72.0,60.0,85.0,68.0,84.0,83.0,86.0,87.0,89.0,95.0,81.0,98.0,92.0,97.0,87.0,70.0,90.0,57.0,98.0,86.0,71.0,54.0,75.0,75.0,65.0,71.0,74.0,70.0,53.0,65.0,59.0,51.0,51.0,41.0,37.0,31.0,22.0,25.0,31.0,17.0,18.0,19.0,15.0,14.0,7.0,6.0,6.0,18.0
D83043,11.0,17.0,27.0,13.0,24.0,21.0,27.0,24.0,24.0,29.0,22.0,26.0,26.0,38.0,34.0,26.0,46.0,33.0,26.0,22.0,29.0,26.0,13.0,20.0,23.0,20.0,16.0,21.0,24.0,29.0,28.0,26.0,24.0,30.0,30.0,37.0,36.0,30.0,32.0,40.0,26.0,42.0,36.0,22.0,37.0,28.0,27.0,33.0,37.0,27.0,37.0,44.0,42.0,38.0,45.0,45.0,41.0,62.0,53.0,66.0,45.0,37.0,48.0,48.0,43.0,61.0,39.0,43.0,39.0,42.0,38.0,43.0,43.0,44.0,59.0,48.0,42.0,68.0,55.0,28.0,37.0,37.0,32.0,29.0,31.0,30.0,24.0,12.0,24.0,8.0,16.0,5.0,8.0,4.0,7.0,14.0
D83044,119.0,108.0,125.0,153.0,121.0,132.0,127.0,121.0,137.0,133.0,136.0,140.0,127.0,138.0,120.0,134.0,113.0,120.0,125.0,114.0,102.0,109.0,114.0,125.0,117.0,143.0,160.0,165.0,185.0,177.0,163.0,173.0,178.0,195.0,181.0,181.0,196.0,171.0,157.0,168.0,154.0,140.0,144.0,161.0,160.0,152.0,141.0,128.0,123.0,129.0,142.0,136.0,131.0,127.0,130.0,152.0,138.0,135.0,182.0,151.0,169.0,158.0,127.0,136.0,133.0,134.0,131.0,104.0,131.0,97.0,116.0,109.0,116.0,104.0,115.0,122.0,95.0,93.0,105.0,84.0,89.0,80.0,59.0,71.0,74.0,57.0,61.0,47.0,41.0,56.0,44.0,26.0,33.0,19.0,20.0,64.0
D83045,18.0,24.0,25.0,28.0,24.0,26.0,25.0,32.0,27.0,29.0,18.0,31.0,22.0,34.0,31.0,34.0,37.0,27.0,27.0,28.0,34.0,17.0,22.0,23.0,22.0,30.0,24.0,26.0,36.0,31.0,39.0,37.0,34.0,50.0,25.0,40.0,44.0,34.0,33.0,24.0,38.0,39.0,30.0,32.0,31.0,28.0,29.0,26.0,36.0,32.0,33.0,37.0,26.0,43.0,41.0,39.0,40.0,52.0,47.0,46.0,44.0,52.0,48.0,43.0,41.0,27.0,31.0,31.0,34.0,25.0,42.0,35.0,23.0,34.0,29.0,35.0,29.0,39.0,40.0,23.0,27.0,19.0,20.0,20.0,11.0,19.0,13.0,15.0,9.0,9.0,7.0,8.0,4.0,1.0,3.0,6.0
D83046,136.0,134.0,126.0,144.0,130.0,132.0,136.0,153.0,149.0,185.0,155.0,163.0,179.0,169.0,175.0,192.0,181.0,186.0,157.0,149.0,128.0,149.0,129.0,165.0,167.0,176.0,161.0,189.0,204.0,196.0,217.0,215.0,218.0,254.0,253.0,224.0,205.0,217.0,225.0,214.0,187.0,186.0,210.0,199.0,196.0,188.0,201.0,177.0,159.0,174.0,207.0,231.0,200.0,201.0,203.0,171.0,212.0,173.0,177.0,181.0,188.0,172.0,186.0,158.0,189.0,161.0,151.0,152.0,162.0,117.0,135.0,155.0,150.0,141.0,157.0,151.0,144.0,155.0,166.0,107.0,120.0,104.0,83.0,83.0,90.0,82.0,77.0,56.0,57.0,46.0,40.0,30.0,33.0,27.0,17.0,58.0
D83048,53.0,40.0,61.0,67.0,74.0,54.0,85.0,91.0,79.0,81.0,69.0,80.0,80.0,81.0,84.0,82.0,89.0,74.0,77.0,83.0,70.0,57.0,67.0,65.0,81.0,79.0,92.0,89.0,78.0,99.0,87.0,94.0,76.0,82.0,95.0,99.0,107.0,100.0,92.0,106.0,102.0,79.0,90.0,75.0,102.0,88.0,80.0,84.0,84.0,80.0,85.0,94.0,120.0,121.0,121.0,113.0,134.0,120.0,123.0,134.0,149.0,149.0,144.0,152.0,155.0,128.0,133.0,161.0,131.0,127.0,119.0,123.0,114.0,136.0,139.0,119.0,124.0,127.0,139.0,84.0,106.0,94.0,88.0,67.0,49.0,59.0,46.0,63.0,53.0,44.0,34.0,23.0,29.0,17.0,11.0,39.0
D83049,18.0,16.0,35.0,16.0,28.0,32.0,20.0,25.0,32.0,29.0,30.0,26.0,27.0,23.0,42.0,39.0,31.0,32.0,38.0,20.0,31.0,25.0,21.0,32.0,24.0,27.0,30.0,31.0,30.0,25.0,28.0,37.0,36.0,28.0,22.0,22.0,37.0,38.0,37.0,35.0,30.0,30.0,32.0,37.0,40.0,37.0,32.0,45.0,29.0,46.0,40.0,50.0,45.0,53.0,52.0,61.0,76.0,55.0,52.0,81.0,51.0,52.0,51.0,64.0,40.0,61.0,68.0,45.0,51.0,52.0,51.0,48.0,54.0,60.0,61.0,58.0,64.0,56.0,63.0,52.0,53.0,54.0,43.0,38.0,27.0,38.0,40.0,20.0,45.0,26.0,28.0,11.0,12.0,21.0,11.0,25.0
D83050,113.0,122.0,133.0,134.0,138.0,148.0,135.0,179.0,174.0,185.0,193.0,161.0,209.0,196.0,186.0,171.0,155.0,168.0,139.0,155.0,151.0,124.0,126.0,116.0,140.0,131.0,135.0,140.0,164.0,171.0,186.0,213.0,205.0,197.0,221.0,208.0,190.0,220.0,235.0,182.0,188.0,207.0,188.0,193.0,186.0,217.0,162.0,175.0,179.0,161.0,163.0,168.0,158.0,172.0,184.0,186.0,172.0,175.0,169.0,171.0,202.0,175.0,176.0,170.0,149.0,153.0,140.0,142.0,129.0,127.0,131.0,135.0,107.0,115.0,126.0,124.0,119.0,134.0,127.0,103.0,132.0,80.0,87.0,73.0,74.0,64.0,59.0,46.0,42.0,53.0,40.0,20.0,18.0,27.0,17.0,44.0
D83051,87.0,77.0,83.0,110.0,94.0,106.0,115.0,105.0,117.0,124.0,109.0,119.0,129.0,136.0,128.0,128.0,143.0,119.0,111.0,99.0,94.0,94.0,102.0,100.0,104.0,111.0,118.0,119.0,130.0,124.0,152.0,153.0,128.0,130.0,160.0,162.0,163.0,136.0,157.0,130.0,159.0,145.0,139.0,138.0,145.0,162.0,122.0,109.0,126.0,123.0,138.0,152.0,141.0,135.0,109.0,136.0,124.0,121.0,120.0,125.0,141.0,118.0,110.0,113.0,89.0,96.0,100.0,98.0,94.0,77.0,85.0,70.0,79.0,93.0,69.0,85.0,81.0,89.0,80.0,61.0,64.0,57.0,36.0,48.0,39.0,28.0,37.0,30.0,29.0,27.0,16.0,18.0,16.0,11.0,4.0,27.0
D83053,43.0,31.0,44.0,34.0,28.0,44.0,39.0,45.0,44.0,40.0,57.0,52.0,40.0,49.0,50.0,56.0,45.0,42.0,46.0,34.0,34.0,45.0,34.0,42.0,28.0,35.0,31.0,49.0,47.0,42.0,60.0,51.0,50.0,59.0,51.0,40.0,58.0,43.0,59.0,47.0,41.0,34.0,46.0,42.0,66.0,37.0,36.0,59.0,34.0,52.0,58.0,59.0,67.0,79.0,66.0,78.0,75.0,81.0,89.0,77.0,85.0,74.0,83.0,81.0,79.0,90.0,70.0,71.0,71.0,71.0,69.0,80.0,54.0,62.0,61.0,65.0,69.0,81.0,84.0,69.0,56.0,53.0,42.0,49.0,27.0,28.0,39.0,28.0,23.0,24.0,15.0,10.0,6.0,9.0,3.0,10.0
D83054,13.0,10.0,14.0,24.0,16.0,21.0,26.0,25.0,38.0,24.0,20.0,21.0,23.0,32.0,28.0,25.0,36.0,31.0,25.0,20.0,39.0,23.0,23.0,14.0,30.0,25.0,26.0,24.0,25.0,26.0,24.0,29.0,25.0,27.0,28.0,36.0,21.0,24.0,40.0,25.0,34.0,34.0,23.0,32.0,27.0,40.0,32.0,23.0,38.0,35.0,34.0,38.0,41.0,39.0,57.0,49.0,57.0,66.0,55.0,62.0,67.0,64.0,78.0,60.0,77.0,68.0,60.0,60.0,73.0,54.0,49.0,68.0,56.0,44.0,52.0,54.0,52.0,59.0,55.0,40.0,35.0,45.0,31.0,31.0,27.0,30.0,16.0,23.0,22.0,18.0,14.0,12.0,9.0,13.0,15.0,36.0
