GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82011,30.0,32.0,31.0,37.0,35.0,33.0,56.0,33.0,41.0,39.0,47.0,32.0,44.0,40.0,40.0,44.0,38.0,40.0,33.0,23.0,42.0,44.0,21.0,38.0,33.0,41.0,36.0,37.0,60.0,39.0,51.0,41.0,44.0,58.0,53.0,51.0,45.0,49.0,46.0,53.0,36.0,54.0,39.0,47.0,36.0,40.0,34.0,46.0,32.0,30.0,25.0,47.0,43.0,32.0,45.0,52.0,56.0,44.0,41.0,38.0,48.0,53.0,56.0,58.0,56.0,35.0,39.0,51.0,30.0,29.0,40.0,27.0,35.0,35.0,35.0,41.0,32.0,41.0,31.0,21.0,27.0,26.0,30.0,13.0,15.0,14.0,19.0,15.0,9.0,10.0,8.0,9.0,2.0,6.0,,7.0
P82012,27.0,21.0,23.0,21.0,24.0,17.0,32.0,25.0,27.0,23.0,23.0,34.0,25.0,21.0,31.0,31.0,31.0,36.0,25.0,28.0,37.0,39.0,36.0,38.0,47.0,37.0,43.0,58.0,74.0,43.0,65.0,59.0,54.0,55.0,34.0,44.0,33.0,47.0,36.0,37.0,32.0,32.0,29.0,41.0,34.0,27.0,30.0,34.0,40.0,30.0,30.0,26.0,34.0,43.0,46.0,27.0,34.0,32.0,34.0,39.0,50.0,33.0,41.0,24.0,24.0,27.0,23.0,27.0,26.0,18.0,24.0,21.0,26.0,21.0,22.0,27.0,26.0,31.0,31.0,18.0,25.0,18.0,11.0,15.0,11.0,11.0,12.0,10.0,6.0,10.0,9.0,1.0,4.0,1.0,,2.0
P82013,26.0,21.0,16.0,28.0,21.0,24.0,29.0,27.0,31.0,31.0,42.0,23.0,30.0,22.0,31.0,40.0,22.0,22.0,22.0,28.0,33.0,26.0,27.0,26.0,29.0,30.0,19.0,28.0,27.0,25.0,27.0,22.0,21.0,28.0,33.0,26.0,25.0,21.0,33.0,23.0,24.0,31.0,19.0,25.0,18.0,19.0,23.0,25.0,20.0,19.0,24.0,24.0,20.0,18.0,23.0,21.0,20.0,19.0,16.0,15.0,14.0,15.0,19.0,20.0,18.0,15.0,19.0,23.0,14.0,21.0,15.0,18.0,10.0,18.0,6.0,19.0,9.0,7.0,10.0,8.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,1.0,1.0,,1.0
P82014,23.0,15.0,31.0,22.0,33.0,23.0,32.0,39.0,25.0,29.0,40.0,35.0,28.0,50.0,26.0,35.0,45.0,28.0,38.0,48.0,35.0,24.0,25.0,31.0,28.0,26.0,23.0,34.0,36.0,35.0,41.0,38.0,36.0,30.0,34.0,38.0,51.0,31.0,60.0,46.0,49.0,39.0,31.0,26.0,40.0,31.0,37.0,33.0,37.0,27.0,42.0,42.0,35.0,48.0,48.0,34.0,54.0,38.0,52.0,42.0,46.0,46.0,43.0,48.0,50.0,34.0,47.0,30.0,44.0,33.0,35.0,34.0,31.0,40.0,44.0,27.0,29.0,42.0,53.0,37.0,40.0,39.0,24.0,31.0,22.0,26.0,18.0,10.0,11.0,12.0,11.0,14.0,7.0,6.0,2.0,11.0
P82015,67.0,91.0,86.0,107.0,97.0,94.0,113.0,116.0,107.0,111.0,110.0,114.0,130.0,114.0,110.0,110.0,119.0,97.0,109.0,74.0,91.0,76.0,92.0,88.0,91.0,116.0,105.0,112.0,100.0,105.0,136.0,123.0,128.0,138.0,131.0,144.0,161.0,128.0,139.0,134.0,126.0,147.0,140.0,119.0,140.0,115.0,114.0,125.0,117.0,129.0,113.0,159.0,149.0,151.0,143.0,154.0,151.0,160.0,142.0,178.0,155.0,149.0,161.0,132.0,104.0,123.0,140.0,132.0,119.0,112.0,127.0,130.0,114.0,113.0,107.0,112.0,119.0,137.0,127.0,84.0,90.0,66.0,67.0,63.0,67.0,52.0,32.0,41.0,30.0,38.0,19.0,19.0,14.0,12.0,10.0,23.0
P82016,44.0,38.0,74.0,54.0,69.0,51.0,69.0,58.0,63.0,61.0,63.0,65.0,82.0,63.0,70.0,63.0,71.0,65.0,76.0,55.0,56.0,59.0,48.0,56.0,61.0,51.0,65.0,75.0,56.0,87.0,40.0,63.0,77.0,62.0,62.0,91.0,79.0,99.0,67.0,75.0,70.0,84.0,77.0,65.0,73.0,88.0,49.0,68.0,71.0,72.0,58.0,65.0,66.0,79.0,99.0,73.0,73.0,71.0,72.0,80.0,81.0,71.0,97.0,91.0,82.0,71.0,78.0,63.0,63.0,57.0,68.0,82.0,71.0,67.0,68.0,58.0,73.0,81.0,85.0,66.0,58.0,50.0,47.0,51.0,36.0,37.0,43.0,40.0,27.0,31.0,29.0,12.0,13.0,10.0,12.0,9.0
P82018,33.0,39.0,36.0,40.0,46.0,40.0,54.0,48.0,56.0,51.0,65.0,77.0,53.0,58.0,48.0,63.0,59.0,53.0,52.0,54.0,43.0,50.0,38.0,47.0,51.0,39.0,46.0,48.0,50.0,46.0,49.0,61.0,57.0,56.0,55.0,61.0,55.0,66.0,61.0,66.0,52.0,63.0,56.0,47.0,54.0,46.0,37.0,38.0,40.0,42.0,43.0,43.0,53.0,47.0,44.0,39.0,40.0,43.0,36.0,52.0,50.0,50.0,40.0,33.0,27.0,39.0,25.0,26.0,36.0,33.0,30.0,28.0,22.0,30.0,31.0,33.0,16.0,27.0,22.0,19.0,14.0,12.0,10.0,11.0,15.0,10.0,14.0,7.0,3.0,8.0,4.0,,2.0,3.0,2.0,2.0
P82020,31.0,34.0,40.0,20.0,38.0,37.0,33.0,32.0,26.0,31.0,34.0,34.0,30.0,32.0,30.0,25.0,33.0,31.0,19.0,27.0,25.0,36.0,33.0,27.0,35.0,43.0,34.0,33.0,35.0,24.0,31.0,44.0,22.0,35.0,43.0,33.0,26.0,36.0,42.0,23.0,32.0,21.0,29.0,25.0,29.0,31.0,30.0,28.0,23.0,29.0,24.0,24.0,37.0,23.0,27.0,31.0,19.0,19.0,15.0,18.0,21.0,17.0,21.0,13.0,17.0,18.0,18.0,26.0,20.0,21.0,27.0,16.0,11.0,17.0,12.0,24.0,28.0,32.0,18.0,14.0,9.0,13.0,11.0,6.0,14.0,10.0,3.0,9.0,6.0,3.0,5.0,1.0,,2.0,2.0,3.0
P82021,23.0,22.0,30.0,31.0,33.0,38.0,45.0,48.0,47.0,50.0,57.0,51.0,58.0,57.0,44.0,69.0,38.0,43.0,35.0,38.0,27.0,43.0,42.0,38.0,25.0,35.0,40.0,35.0,38.0,37.0,58.0,38.0,39.0,38.0,55.0,41.0,50.0,57.0,39.0,52.0,55.0,50.0,53.0,54.0,43.0,49.0,43.0,35.0,40.0,47.0,50.0,45.0,50.0,58.0,48.0,53.0,47.0,42.0,42.0,58.0,34.0,45.0,45.0,44.0,38.0,45.0,22.0,30.0,40.0,35.0,36.0,36.0,37.0,33.0,36.0,31.0,37.0,43.0,41.0,26.0,30.0,25.0,22.0,24.0,24.0,16.0,17.0,13.0,13.0,11.0,9.0,7.0,4.0,7.0,3.0,11.0
P82022,44.0,38.0,35.0,26.0,43.0,42.0,30.0,35.0,29.0,31.0,39.0,49.0,40.0,33.0,42.0,38.0,46.0,41.0,37.0,34.0,36.0,41.0,47.0,42.0,35.0,42.0,46.0,54.0,34.0,37.0,31.0,36.0,34.0,32.0,34.0,35.0,37.0,43.0,61.0,37.0,39.0,38.0,35.0,40.0,39.0,37.0,39.0,35.0,35.0,30.0,36.0,23.0,32.0,40.0,16.0,25.0,30.0,26.0,29.0,18.0,20.0,23.0,22.0,17.0,36.0,24.0,24.0,21.0,18.0,17.0,17.0,22.0,12.0,21.0,13.0,18.0,12.0,23.0,13.0,14.0,10.0,12.0,14.0,4.0,4.0,3.0,9.0,8.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,
P82023,43.0,27.0,35.0,43.0,48.0,39.0,38.0,54.0,40.0,49.0,41.0,42.0,56.0,46.0,40.0,42.0,41.0,42.0,38.0,36.0,31.0,24.0,36.0,49.0,42.0,44.0,57.0,54.0,56.0,43.0,56.0,40.0,50.0,61.0,56.0,52.0,77.0,57.0,53.0,52.0,46.0,55.0,43.0,40.0,52.0,44.0,51.0,48.0,44.0,52.0,57.0,56.0,56.0,62.0,62.0,69.0,57.0,67.0,57.0,77.0,93.0,84.0,75.0,71.0,51.0,69.0,59.0,51.0,54.0,44.0,53.0,47.0,54.0,47.0,43.0,63.0,59.0,67.0,58.0,39.0,40.0,41.0,38.0,30.0,31.0,23.0,26.0,15.0,20.0,18.0,12.0,11.0,5.0,10.0,10.0,12.0
P82025,16.0,17.0,27.0,28.0,26.0,31.0,23.0,29.0,29.0,24.0,37.0,23.0,32.0,43.0,46.0,34.0,31.0,22.0,34.0,28.0,25.0,19.0,27.0,29.0,21.0,25.0,30.0,16.0,24.0,25.0,24.0,17.0,22.0,27.0,27.0,34.0,24.0,36.0,38.0,40.0,41.0,28.0,34.0,33.0,41.0,30.0,21.0,29.0,31.0,23.0,32.0,22.0,29.0,32.0,35.0,26.0,31.0,23.0,31.0,32.0,21.0,19.0,30.0,29.0,23.0,19.0,27.0,15.0,27.0,16.0,27.0,26.0,24.0,15.0,18.0,16.0,20.0,22.0,19.0,13.0,17.0,21.0,14.0,9.0,6.0,14.0,6.0,10.0,7.0,1.0,5.0,5.0,,1.0,1.0,3.0
P82029,18.0,16.0,23.0,33.0,24.0,26.0,22.0,19.0,37.0,17.0,21.0,31.0,26.0,29.0,26.0,28.0,23.0,29.0,31.0,14.0,22.0,15.0,24.0,24.0,14.0,18.0,30.0,33.0,23.0,24.0,23.0,29.0,28.0,24.0,25.0,26.0,26.0,24.0,26.0,16.0,24.0,27.0,27.0,16.0,22.0,29.0,22.0,22.0,19.0,19.0,19.0,26.0,24.0,18.0,21.0,18.0,26.0,21.0,27.0,28.0,17.0,19.0,19.0,20.0,19.0,14.0,16.0,11.0,13.0,15.0,13.0,11.0,11.0,7.0,10.0,12.0,11.0,9.0,14.0,10.0,9.0,11.0,4.0,7.0,5.0,4.0,5.0,8.0,6.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0
P82030,19.0,25.0,18.0,27.0,24.0,21.0,30.0,24.0,23.0,33.0,43.0,31.0,31.0,35.0,37.0,35.0,28.0,20.0,25.0,24.0,25.0,29.0,20.0,30.0,22.0,16.0,35.0,27.0,31.0,31.0,30.0,20.0,36.0,22.0,25.0,26.0,34.0,33.0,32.0,34.0,26.0,37.0,26.0,31.0,23.0,28.0,29.0,16.0,17.0,25.0,22.0,12.0,12.0,17.0,17.0,8.0,12.0,14.0,13.0,15.0,13.0,11.0,12.0,14.0,7.0,14.0,13.0,13.0,8.0,6.0,8.0,7.0,9.0,8.0,5.0,10.0,7.0,6.0,7.0,7.0,13.0,10.0,7.0,5.0,3.0,7.0,7.0,2.0,7.0,3.0,5.0,3.0,2.0,1.0,3.0,8.0
P82031,39.0,37.0,41.0,56.0,60.0,57.0,67.0,69.0,59.0,73.0,61.0,66.0,62.0,81.0,71.0,75.0,64.0,85.0,62.0,59.0,44.0,53.0,50.0,56.0,56.0,60.0,57.0,40.0,46.0,53.0,52.0,59.0,67.0,61.0,79.0,54.0,73.0,75.0,69.0,68.0,78.0,73.0,65.0,80.0,70.0,81.0,67.0,76.0,73.0,57.0,78.0,87.0,94.0,82.0,86.0,65.0,76.0,98.0,84.0,86.0,85.0,77.0,72.0,70.0,64.0,55.0,65.0,65.0,53.0,60.0,51.0,39.0,42.0,52.0,45.0,53.0,61.0,66.0,47.0,22.0,46.0,42.0,35.0,37.0,25.0,32.0,23.0,33.0,22.0,14.0,12.0,4.0,10.0,9.0,10.0,22.0
P82033,9.0,8.0,17.0,10.0,9.0,8.0,10.0,6.0,10.0,8.0,10.0,11.0,13.0,9.0,9.0,12.0,9.0,9.0,6.0,2.0,12.0,1.0,5.0,13.0,8.0,13.0,15.0,18.0,15.0,16.0,21.0,12.0,12.0,9.0,19.0,13.0,14.0,17.0,9.0,11.0,9.0,6.0,11.0,11.0,10.0,8.0,5.0,7.0,7.0,12.0,6.0,10.0,10.0,8.0,7.0,7.0,19.0,11.0,7.0,10.0,5.0,11.0,10.0,10.0,13.0,4.0,5.0,13.0,2.0,5.0,8.0,9.0,4.0,2.0,3.0,11.0,11.0,5.0,5.0,3.0,5.0,10.0,6.0,5.0,5.0,3.0,6.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0
P82034,19.0,15.0,17.0,13.0,19.0,14.0,25.0,24.0,15.0,20.0,21.0,21.0,13.0,22.0,13.0,17.0,23.0,19.0,16.0,15.0,15.0,12.0,16.0,14.0,8.0,20.0,21.0,14.0,21.0,16.0,23.0,26.0,15.0,28.0,29.0,22.0,19.0,36.0,24.0,33.0,19.0,36.0,24.0,27.0,25.0,15.0,28.0,19.0,26.0,25.0,17.0,20.0,34.0,32.0,37.0,30.0,38.0,34.0,34.0,34.0,28.0,29.0,35.0,31.0,36.0,27.0,31.0,21.0,27.0,13.0,17.0,15.0,26.0,16.0,22.0,26.0,25.0,30.0,28.0,14.0,19.0,20.0,16.0,14.0,5.0,12.0,15.0,11.0,5.0,2.0,1.0,7.0,6.0,6.0,4.0,7.0
P82036,7.0,12.0,14.0,18.0,11.0,9.0,8.0,8.0,16.0,17.0,16.0,9.0,15.0,11.0,13.0,19.0,22.0,12.0,21.0,17.0,17.0,20.0,9.0,19.0,12.0,25.0,18.0,15.0,24.0,13.0,19.0,14.0,10.0,11.0,18.0,11.0,13.0,19.0,7.0,13.0,22.0,19.0,18.0,17.0,16.0,23.0,26.0,17.0,17.0,17.0,20.0,25.0,16.0,24.0,25.0,22.0,19.0,20.0,22.0,12.0,24.0,13.0,21.0,16.0,10.0,20.0,14.0,17.0,19.0,13.0,14.0,20.0,20.0,26.0,24.0,17.0,22.0,25.0,27.0,28.0,17.0,11.0,7.0,8.0,1.0,8.0,5.0,3.0,2.0,1.0,1.0,3.0,,,1.0,2.0
P82037,14.0,20.0,18.0,15.0,27.0,26.0,18.0,27.0,28.0,23.0,26.0,37.0,28.0,26.0,27.0,36.0,36.0,32.0,36.0,31.0,27.0,21.0,22.0,32.0,16.0,27.0,31.0,34.0,32.0,19.0,26.0,29.0,36.0,34.0,33.0,34.0,35.0,35.0,39.0,30.0,38.0,22.0,25.0,29.0,29.0,36.0,30.0,23.0,26.0,22.0,26.0,29.0,21.0,36.0,37.0,38.0,44.0,32.0,24.0,26.0,39.0,21.0,35.0,36.0,27.0,22.0,11.0,18.0,28.0,21.0,24.0,21.0,16.0,15.0,12.0,20.0,18.0,22.0,19.0,8.0,9.0,13.0,7.0,5.0,8.0,13.0,6.0,4.0,4.0,3.0,3.0,,6.0,1.0,3.0,2.0
P82607,36.0,27.0,35.0,22.0,39.0,38.0,30.0,38.0,39.0,38.0,45.0,45.0,35.0,37.0,39.0,40.0,34.0,40.0,27.0,37.0,31.0,31.0,32.0,33.0,23.0,46.0,38.0,42.0,39.0,45.0,55.0,57.0,51.0,59.0,56.0,54.0,49.0,33.0,49.0,46.0,45.0,26.0,34.0,40.0,37.0,35.0,37.0,41.0,27.0,40.0,33.0,39.0,49.0,33.0,40.0,51.0,29.0,29.0,40.0,32.0,37.0,21.0,34.0,33.0,22.0,26.0,19.0,26.0,24.0,21.0,25.0,33.0,32.0,17.0,27.0,31.0,28.0,37.0,37.0,15.0,20.0,15.0,18.0,4.0,8.0,9.0,9.0,12.0,10.0,12.0,9.0,5.0,5.0,1.0,3.0,5.0
P82609,37.0,48.0,47.0,48.0,49.0,54.0,42.0,51.0,74.0,65.0,65.0,54.0,55.0,68.0,55.0,54.0,56.0,63.0,37.0,53.0,47.0,43.0,42.0,52.0,44.0,52.0,49.0,49.0,51.0,49.0,43.0,55.0,56.0,58.0,57.0,53.0,53.0,58.0,57.0,60.0,40.0,42.0,41.0,45.0,33.0,48.0,47.0,37.0,27.0,25.0,29.0,23.0,38.0,27.0,29.0,25.0,23.0,26.0,21.0,22.0,19.0,24.0,18.0,15.0,11.0,23.0,14.0,13.0,11.0,15.0,15.0,13.0,6.0,10.0,14.0,10.0,10.0,9.0,6.0,5.0,6.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,,,2.0
P82613,18.0,29.0,21.0,20.0,25.0,25.0,29.0,29.0,33.0,32.0,32.0,31.0,36.0,18.0,33.0,33.0,29.0,39.0,28.0,28.0,28.0,21.0,19.0,12.0,31.0,25.0,27.0,26.0,27.0,37.0,33.0,39.0,41.0,49.0,34.0,32.0,36.0,31.0,31.0,30.0,42.0,34.0,42.0,24.0,37.0,26.0,34.0,32.0,24.0,20.0,34.0,31.0,44.0,40.0,29.0,34.0,42.0,41.0,44.0,24.0,31.0,41.0,27.0,24.0,18.0,23.0,25.0,27.0,38.0,30.0,34.0,29.0,31.0,17.0,32.0,16.0,30.0,27.0,36.0,27.0,31.0,14.0,28.0,8.0,9.0,8.0,4.0,11.0,7.0,5.0,3.0,3.0,4.0,1.0,,5.0
P82616,33.0,34.0,38.0,25.0,34.0,34.0,33.0,37.0,31.0,39.0,32.0,45.0,40.0,39.0,40.0,43.0,40.0,29.0,37.0,27.0,31.0,34.0,17.0,25.0,17.0,23.0,27.0,22.0,31.0,33.0,22.0,29.0,31.0,26.0,27.0,36.0,29.0,34.0,28.0,30.0,35.0,25.0,28.0,37.0,31.0,26.0,23.0,20.0,25.0,23.0,16.0,14.0,14.0,11.0,15.0,14.0,11.0,13.0,11.0,10.0,7.0,10.0,7.0,9.0,5.0,9.0,10.0,9.0,12.0,13.0,10.0,1.0,4.0,11.0,5.0,13.0,7.0,6.0,6.0,4.0,4.0,2.0,,2.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,,,,,2.0
P82624,22.0,19.0,16.0,24.0,24.0,27.0,32.0,27.0,27.0,33.0,21.0,25.0,30.0,32.0,30.0,24.0,24.0,25.0,22.0,25.0,20.0,24.0,22.0,20.0,20.0,24.0,17.0,28.0,30.0,25.0,20.0,29.0,22.0,29.0,21.0,27.0,25.0,25.0,22.0,20.0,22.0,28.0,30.0,20.0,18.0,23.0,21.0,17.0,23.0,20.0,23.0,23.0,15.0,16.0,20.0,17.0,20.0,21.0,19.0,18.0,16.0,10.0,16.0,18.0,14.0,13.0,9.0,11.0,7.0,8.0,6.0,8.0,3.0,8.0,3.0,6.0,5.0,6.0,12.0,8.0,5.0,4.0,9.0,8.0,5.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,,1.0,2.0
P82625,17.0,21.0,23.0,17.0,19.0,21.0,20.0,21.0,27.0,16.0,18.0,24.0,13.0,26.0,22.0,20.0,28.0,16.0,26.0,12.0,19.0,9.0,22.0,16.0,19.0,20.0,17.0,11.0,16.0,23.0,21.0,11.0,23.0,17.0,16.0,15.0,15.0,20.0,25.0,26.0,10.0,14.0,14.0,18.0,16.0,10.0,13.0,12.0,13.0,9.0,20.0,10.0,14.0,11.0,2.0,17.0,5.0,12.0,11.0,8.0,7.0,6.0,11.0,8.0,6.0,5.0,4.0,5.0,8.0,6.0,5.0,10.0,7.0,4.0,7.0,8.0,4.0,3.0,,3.0,1.0,1.0,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,,,,2.0,
