GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,17.0,31.0,24.0,31.0,28.0,25.0,21.0,34.0,31.0,37.0,29.0,52.0,39.0,46.0,43.0,31.0,38.0,37.0,35.0,31.0,16.0,20.0,30.0,29.0,26.0,25.0,23.0,22.0,40.0,26.0,35.0,27.0,30.0,33.0,40.0,36.0,28.0,39.0,39.0,45.0,46.0,44.0,26.0,42.0,50.0,36.0,31.0,46.0,52.0,38.0,39.0,44.0,58.0,61.0,57.0,47.0,43.0,58.0,61.0,48.0,69.0,53.0,58.0,58.0,55.0,59.0,41.0,49.0,50.0,49.0,52.0,56.0,50.0,42.0,58.0,42.0,55.0,63.0,51.0,39.0,29.0,30.0,33.0,30.0,21.0,24.0,26.0,12.0,11.0,7.0,12.0,8.0,4.0,4.0,4.0,8.0
L82016,46.0,61.0,73.0,76.0,87.0,74.0,81.0,96.0,83.0,77.0,85.0,77.0,84.0,92.0,98.0,90.0,97.0,77.0,96.0,72.0,70.0,78.0,67.0,65.0,55.0,80.0,75.0,82.0,92.0,96.0,100.0,87.0,93.0,100.0,95.0,96.0,101.0,95.0,120.0,94.0,102.0,101.0,92.0,85.0,75.0,113.0,96.0,96.0,94.0,97.0,108.0,113.0,110.0,133.0,134.0,131.0,154.0,134.0,175.0,133.0,138.0,133.0,145.0,132.0,133.0,114.0,136.0,125.0,131.0,118.0,105.0,133.0,109.0,111.0,118.0,119.0,123.0,109.0,123.0,94.0,93.0,82.0,62.0,55.0,50.0,47.0,49.0,36.0,35.0,24.0,25.0,19.0,18.0,18.0,14.0,33.0
L82017,4.0,8.0,8.0,8.0,6.0,9.0,7.0,7.0,8.0,15.0,14.0,17.0,7.0,9.0,8.0,13.0,7.0,7.0,3.0,4.0,12.0,8.0,11.0,19.0,22.0,16.0,17.0,16.0,18.0,18.0,12.0,14.0,12.0,15.0,14.0,14.0,14.0,14.0,15.0,19.0,18.0,16.0,14.0,22.0,12.0,22.0,14.0,18.0,13.0,12.0,12.0,14.0,16.0,23.0,23.0,20.0,9.0,26.0,16.0,14.0,18.0,14.0,14.0,16.0,14.0,15.0,13.0,8.0,10.0,5.0,14.0,12.0,10.0,13.0,18.0,7.0,14.0,17.0,17.0,9.0,14.0,14.0,9.0,11.0,8.0,7.0,6.0,4.0,7.0,3.0,4.0,1.0,2.0,5.0,3.0,5.0
L82018,50.0,59.0,67.0,59.0,72.0,87.0,76.0,81.0,86.0,87.0,79.0,76.0,90.0,91.0,78.0,91.0,81.0,72.0,63.0,55.0,68.0,66.0,53.0,65.0,62.0,75.0,89.0,75.0,69.0,90.0,77.0,86.0,90.0,89.0,97.0,108.0,92.0,104.0,76.0,96.0,88.0,102.0,87.0,98.0,92.0,76.0,92.0,90.0,97.0,85.0,69.0,78.0,113.0,114.0,90.0,118.0,103.0,112.0,104.0,110.0,106.0,121.0,99.0,100.0,112.0,99.0,78.0,93.0,92.0,85.0,98.0,85.0,94.0,81.0,73.0,102.0,80.0,92.0,77.0,56.0,77.0,70.0,62.0,55.0,40.0,45.0,39.0,35.0,27.0,23.0,16.0,18.0,23.0,16.0,13.0,23.0
L82022,26.0,30.0,19.0,25.0,27.0,30.0,30.0,32.0,37.0,36.0,43.0,36.0,44.0,51.0,37.0,50.0,39.0,52.0,45.0,36.0,38.0,31.0,32.0,32.0,25.0,28.0,43.0,35.0,38.0,34.0,31.0,31.0,44.0,35.0,45.0,47.0,60.0,37.0,33.0,35.0,41.0,47.0,48.0,44.0,41.0,53.0,60.0,42.0,59.0,49.0,55.0,62.0,75.0,88.0,81.0,81.0,79.0,99.0,101.0,82.0,108.0,110.0,100.0,92.0,95.0,89.0,83.0,74.0,87.0,89.0,87.0,84.0,75.0,87.0,74.0,83.0,98.0,111.0,84.0,58.0,66.0,60.0,44.0,44.0,43.0,37.0,41.0,27.0,29.0,28.0,32.0,19.0,25.0,10.0,10.0,29.0
L82023,38.0,48.0,56.0,75.0,71.0,82.0,99.0,70.0,99.0,92.0,89.0,104.0,92.0,89.0,114.0,106.0,92.0,95.0,99.0,58.0,62.0,60.0,61.0,66.0,63.0,79.0,81.0,76.0,72.0,76.0,88.0,94.0,92.0,106.0,81.0,85.0,94.0,115.0,112.0,112.0,124.0,109.0,99.0,141.0,95.0,105.0,102.0,104.0,106.0,87.0,103.0,119.0,124.0,114.0,128.0,113.0,104.0,135.0,134.0,126.0,122.0,110.0,108.0,129.0,112.0,120.0,111.0,116.0,109.0,100.0,100.0,89.0,78.0,120.0,81.0,100.0,101.0,117.0,109.0,78.0,83.0,67.0,58.0,40.0,54.0,38.0,42.0,37.0,27.0,18.0,19.0,22.0,11.0,14.0,8.0,22.0
L82025,6.0,6.0,13.0,14.0,14.0,16.0,13.0,15.0,17.0,15.0,18.0,24.0,22.0,18.0,32.0,23.0,24.0,18.0,19.0,26.0,17.0,15.0,14.0,15.0,16.0,20.0,11.0,17.0,18.0,15.0,20.0,12.0,24.0,19.0,19.0,22.0,28.0,25.0,9.0,19.0,25.0,19.0,27.0,21.0,29.0,28.0,36.0,19.0,24.0,21.0,47.0,39.0,36.0,32.0,34.0,36.0,32.0,46.0,53.0,60.0,55.0,43.0,51.0,44.0,55.0,41.0,33.0,43.0,42.0,25.0,41.0,33.0,42.0,42.0,43.0,49.0,40.0,43.0,42.0,42.0,23.0,30.0,40.0,27.0,19.0,19.0,23.0,15.0,11.0,13.0,19.0,6.0,8.0,6.0,2.0,8.0
L82026,20.0,23.0,23.0,24.0,34.0,29.0,28.0,32.0,35.0,32.0,26.0,34.0,45.0,36.0,51.0,36.0,37.0,37.0,35.0,38.0,26.0,22.0,38.0,32.0,30.0,37.0,25.0,32.0,30.0,38.0,28.0,37.0,43.0,29.0,45.0,46.0,40.0,33.0,31.0,39.0,36.0,36.0,37.0,39.0,41.0,43.0,33.0,28.0,40.0,43.0,53.0,38.0,30.0,49.0,55.0,61.0,51.0,48.0,44.0,54.0,57.0,44.0,43.0,53.0,59.0,38.0,46.0,49.0,56.0,40.0,47.0,40.0,57.0,52.0,52.0,40.0,52.0,51.0,60.0,43.0,40.0,30.0,35.0,24.0,23.0,30.0,20.0,13.0,24.0,9.0,13.0,9.0,10.0,8.0,6.0,15.0
L82028,64.0,78.0,82.0,99.0,96.0,87.0,72.0,90.0,85.0,97.0,74.0,97.0,94.0,94.0,98.0,116.0,102.0,111.0,92.0,102.0,105.0,109.0,143.0,128.0,118.0,117.0,114.0,136.0,124.0,113.0,127.0,139.0,145.0,126.0,146.0,137.0,136.0,125.0,138.0,131.0,119.0,106.0,115.0,109.0,111.0,137.0,123.0,107.0,106.0,94.0,95.0,95.0,110.0,133.0,107.0,123.0,104.0,101.0,115.0,115.0,122.0,114.0,125.0,106.0,99.0,103.0,102.0,88.0,98.0,96.0,91.0,101.0,89.0,82.0,85.0,98.0,80.0,93.0,108.0,64.0,71.0,73.0,64.0,54.0,58.0,55.0,43.0,45.0,51.0,36.0,24.0,29.0,20.0,21.0,11.0,44.0
L82029,52.0,63.0,79.0,66.0,79.0,84.0,69.0,83.0,79.0,78.0,87.0,70.0,87.0,93.0,92.0,89.0,71.0,96.0,88.0,62.0,48.0,56.0,63.0,77.0,72.0,76.0,82.0,99.0,102.0,93.0,113.0,111.0,116.0,128.0,142.0,147.0,120.0,135.0,118.0,126.0,119.0,104.0,105.0,128.0,146.0,125.0,102.0,103.0,102.0,92.0,100.0,122.0,122.0,115.0,111.0,123.0,118.0,106.0,116.0,106.0,95.0,112.0,114.0,93.0,98.0,95.0,89.0,90.0,94.0,72.0,91.0,98.0,83.0,85.0,87.0,89.0,83.0,105.0,96.0,66.0,75.0,62.0,60.0,55.0,34.0,34.0,43.0,46.0,22.0,22.0,28.0,9.0,10.0,13.0,16.0,32.0
L82030,56.0,66.0,85.0,78.0,77.0,85.0,86.0,97.0,91.0,106.0,115.0,105.0,108.0,97.0,106.0,106.0,97.0,95.0,91.0,85.0,82.0,82.0,90.0,77.0,78.0,93.0,78.0,91.0,94.0,84.0,93.0,107.0,122.0,104.0,107.0,112.0,122.0,120.0,117.0,97.0,134.0,81.0,105.0,105.0,129.0,107.0,100.0,94.0,92.0,108.0,104.0,117.0,106.0,143.0,162.0,148.0,134.0,145.0,143.0,156.0,140.0,169.0,161.0,139.0,126.0,119.0,136.0,145.0,131.0,119.0,114.0,96.0,93.0,116.0,97.0,124.0,117.0,124.0,112.0,78.0,92.0,96.0,78.0,72.0,55.0,39.0,44.0,44.0,35.0,36.0,34.0,29.0,20.0,22.0,22.0,37.0
L82035,17.0,13.0,21.0,28.0,24.0,21.0,32.0,36.0,31.0,42.0,43.0,26.0,42.0,42.0,37.0,28.0,48.0,39.0,30.0,38.0,25.0,31.0,37.0,36.0,21.0,29.0,43.0,36.0,25.0,34.0,29.0,36.0,37.0,36.0,49.0,40.0,39.0,51.0,45.0,40.0,48.0,50.0,31.0,41.0,44.0,48.0,46.0,34.0,44.0,48.0,55.0,51.0,60.0,67.0,72.0,56.0,79.0,72.0,65.0,76.0,75.0,76.0,64.0,85.0,72.0,87.0,64.0,68.0,59.0,75.0,74.0,64.0,53.0,65.0,54.0,67.0,66.0,81.0,77.0,47.0,59.0,45.0,42.0,30.0,36.0,42.0,30.0,20.0,30.0,25.0,16.0,10.0,9.0,6.0,6.0,19.0
L82036,45.0,62.0,48.0,70.0,39.0,55.0,72.0,63.0,82.0,76.0,77.0,74.0,83.0,72.0,81.0,60.0,70.0,70.0,68.0,58.0,48.0,47.0,60.0,50.0,58.0,55.0,47.0,71.0,49.0,71.0,67.0,83.0,68.0,77.0,91.0,76.0,74.0,84.0,73.0,76.0,87.0,84.0,79.0,74.0,83.0,69.0,88.0,67.0,71.0,87.0,75.0,65.0,84.0,113.0,101.0,89.0,105.0,92.0,85.0,102.0,107.0,83.0,93.0,78.0,81.0,89.0,90.0,89.0,72.0,76.0,69.0,76.0,68.0,64.0,89.0,83.0,85.0,88.0,85.0,65.0,73.0,69.0,45.0,46.0,40.0,35.0,30.0,23.0,25.0,21.0,25.0,13.0,17.0,14.0,5.0,21.0
L82038,32.0,36.0,40.0,38.0,50.0,46.0,46.0,51.0,54.0,50.0,55.0,68.0,47.0,68.0,54.0,55.0,52.0,58.0,54.0,50.0,38.0,32.0,39.0,37.0,50.0,36.0,51.0,52.0,51.0,41.0,59.0,51.0,53.0,64.0,61.0,50.0,65.0,80.0,60.0,57.0,57.0,63.0,53.0,59.0,62.0,56.0,67.0,51.0,74.0,76.0,75.0,81.0,78.0,100.0,92.0,83.0,79.0,81.0,95.0,117.0,113.0,104.0,119.0,105.0,103.0,102.0,81.0,127.0,109.0,89.0,118.0,103.0,101.0,79.0,79.0,103.0,87.0,106.0,79.0,70.0,68.0,71.0,68.0,41.0,26.0,37.0,37.0,26.0,34.0,32.0,29.0,19.0,21.0,7.0,11.0,29.0
L82039,17.0,17.0,11.0,22.0,19.0,20.0,16.0,29.0,16.0,22.0,21.0,25.0,27.0,29.0,29.0,19.0,24.0,22.0,25.0,24.0,16.0,18.0,23.0,20.0,19.0,19.0,21.0,28.0,18.0,20.0,27.0,18.0,22.0,18.0,32.0,24.0,29.0,28.0,22.0,26.0,28.0,26.0,33.0,27.0,21.0,35.0,22.0,28.0,39.0,22.0,39.0,35.0,25.0,45.0,46.0,49.0,42.0,38.0,58.0,43.0,44.0,50.0,43.0,50.0,51.0,48.0,53.0,48.0,32.0,33.0,46.0,38.0,46.0,51.0,41.0,40.0,43.0,51.0,45.0,42.0,37.0,34.0,28.0,17.0,15.0,15.0,19.0,10.0,9.0,11.0,13.0,11.0,5.0,2.0,4.0,11.0
L82041,117.0,150.0,128.0,153.0,148.0,168.0,171.0,173.0,190.0,180.0,190.0,194.0,177.0,231.0,185.0,186.0,171.0,172.0,160.0,132.0,130.0,137.0,117.0,151.0,156.0,139.0,158.0,167.0,186.0,197.0,200.0,205.0,221.0,228.0,236.0,195.0,211.0,264.0,213.0,208.0,184.0,214.0,177.0,189.0,203.0,188.0,158.0,188.0,153.0,177.0,198.0,182.0,188.0,191.0,222.0,213.0,240.0,190.0,190.0,235.0,198.0,198.0,239.0,203.0,191.0,165.0,154.0,165.0,193.0,156.0,162.0,161.0,141.0,175.0,132.0,152.0,142.0,155.0,142.0,141.0,106.0,119.0,103.0,69.0,64.0,67.0,55.0,51.0,48.0,36.0,37.0,37.0,26.0,20.0,20.0,47.0
L82042,60.0,69.0,96.0,66.0,81.0,80.0,74.0,77.0,89.0,70.0,73.0,103.0,100.0,83.0,99.0,105.0,100.0,89.0,78.0,74.0,53.0,80.0,64.0,65.0,72.0,85.0,88.0,89.0,91.0,93.0,85.0,102.0,124.0,106.0,139.0,100.0,112.0,136.0,103.0,102.0,100.0,100.0,88.0,114.0,115.0,113.0,99.0,72.0,103.0,92.0,92.0,88.0,119.0,91.0,129.0,119.0,99.0,150.0,129.0,113.0,135.0,117.0,123.0,108.0,109.0,81.0,107.0,109.0,97.0,105.0,100.0,83.0,87.0,96.0,92.0,98.0,101.0,98.0,114.0,73.0,86.0,85.0,57.0,66.0,54.0,44.0,48.0,46.0,31.0,28.0,27.0,25.0,22.0,21.0,6.0,31.0
L82043,8.0,17.0,12.0,15.0,13.0,19.0,10.0,25.0,12.0,21.0,14.0,17.0,16.0,20.0,29.0,29.0,25.0,27.0,31.0,26.0,21.0,24.0,15.0,20.0,20.0,14.0,17.0,10.0,17.0,22.0,18.0,14.0,13.0,14.0,19.0,16.0,17.0,24.0,17.0,19.0,26.0,28.0,25.0,27.0,15.0,28.0,30.0,26.0,32.0,30.0,33.0,21.0,40.0,47.0,41.0,42.0,44.0,39.0,41.0,44.0,48.0,54.0,49.0,45.0,46.0,43.0,40.0,45.0,35.0,35.0,41.0,41.0,30.0,32.0,28.0,34.0,48.0,43.0,34.0,37.0,27.0,19.0,25.0,16.0,20.0,11.0,15.0,5.0,8.0,12.0,10.0,8.0,3.0,3.0,1.0,5.0
L82044,26.0,35.0,30.0,35.0,32.0,28.0,38.0,47.0,52.0,42.0,52.0,43.0,43.0,59.0,56.0,54.0,35.0,41.0,38.0,35.0,36.0,39.0,42.0,31.0,36.0,46.0,37.0,32.0,40.0,47.0,44.0,48.0,49.0,57.0,42.0,50.0,60.0,41.0,50.0,49.0,59.0,46.0,46.0,45.0,52.0,42.0,40.0,48.0,39.0,47.0,55.0,45.0,47.0,50.0,62.0,59.0,66.0,53.0,58.0,76.0,55.0,73.0,62.0,55.0,48.0,74.0,61.0,54.0,52.0,56.0,59.0,51.0,61.0,50.0,61.0,58.0,67.0,77.0,57.0,55.0,31.0,50.0,53.0,26.0,35.0,37.0,25.0,28.0,29.0,28.0,18.0,14.0,8.0,10.0,6.0,24.0
L82045,27.0,35.0,23.0,31.0,41.0,38.0,40.0,44.0,49.0,42.0,39.0,39.0,64.0,46.0,53.0,50.0,49.0,48.0,50.0,36.0,45.0,57.0,37.0,33.0,38.0,56.0,44.0,34.0,42.0,53.0,41.0,39.0,50.0,43.0,45.0,50.0,60.0,41.0,51.0,47.0,50.0,54.0,53.0,54.0,61.0,53.0,56.0,47.0,69.0,52.0,60.0,71.0,71.0,89.0,79.0,90.0,84.0,71.0,76.0,86.0,81.0,87.0,71.0,73.0,67.0,71.0,83.0,67.0,91.0,58.0,57.0,64.0,58.0,64.0,61.0,67.0,71.0,64.0,71.0,60.0,54.0,52.0,47.0,39.0,29.0,25.0,21.0,31.0,19.0,20.0,7.0,17.0,10.0,5.0,5.0,16.0
L82046,26.0,49.0,43.0,37.0,55.0,50.0,59.0,57.0,71.0,73.0,67.0,71.0,82.0,86.0,65.0,78.0,61.0,68.0,75.0,60.0,61.0,52.0,53.0,54.0,55.0,41.0,46.0,64.0,48.0,57.0,60.0,78.0,74.0,75.0,63.0,72.0,65.0,64.0,63.0,81.0,77.0,85.0,82.0,82.0,66.0,76.0,71.0,59.0,70.0,81.0,84.0,70.0,100.0,85.0,106.0,80.0,91.0,95.0,89.0,94.0,99.0,89.0,90.0,80.0,81.0,105.0,97.0,87.0,81.0,75.0,80.0,79.0,69.0,76.0,77.0,77.0,94.0,108.0,87.0,75.0,82.0,47.0,51.0,52.0,39.0,38.0,27.0,25.0,30.0,22.0,18.0,19.0,11.0,10.0,14.0,19.0
L82047,14.0,26.0,24.0,31.0,29.0,20.0,30.0,20.0,30.0,29.0,29.0,36.0,36.0,41.0,48.0,39.0,32.0,31.0,30.0,22.0,19.0,25.0,19.0,20.0,32.0,18.0,26.0,20.0,31.0,31.0,29.0,23.0,38.0,21.0,37.0,34.0,32.0,35.0,40.0,35.0,36.0,42.0,38.0,46.0,35.0,34.0,38.0,31.0,32.0,51.0,46.0,50.0,62.0,53.0,51.0,66.0,65.0,59.0,77.0,85.0,58.0,82.0,66.0,81.0,81.0,87.0,65.0,68.0,60.0,55.0,55.0,55.0,69.0,65.0,55.0,80.0,59.0,67.0,74.0,50.0,62.0,43.0,53.0,36.0,36.0,29.0,18.0,25.0,21.0,20.0,16.0,11.0,7.0,5.0,6.0,13.0
L82048,8.0,8.0,1.0,11.0,13.0,9.0,9.0,10.0,11.0,16.0,17.0,16.0,29.0,21.0,21.0,18.0,15.0,13.0,15.0,16.0,9.0,22.0,9.0,13.0,14.0,11.0,8.0,11.0,14.0,10.0,10.0,10.0,10.0,19.0,18.0,16.0,21.0,19.0,17.0,12.0,26.0,23.0,20.0,17.0,25.0,21.0,22.0,22.0,20.0,19.0,21.0,20.0,28.0,19.0,30.0,26.0,33.0,28.0,30.0,33.0,37.0,49.0,32.0,39.0,35.0,40.0,44.0,26.0,27.0,23.0,41.0,34.0,30.0,28.0,30.0,29.0,30.0,35.0,43.0,31.0,29.0,15.0,28.0,23.0,23.0,22.0,9.0,12.0,7.0,7.0,5.0,3.0,3.0,2.0,5.0,11.0
L82049,33.0,50.0,53.0,40.0,40.0,27.0,54.0,34.0,49.0,66.0,49.0,60.0,51.0,52.0,49.0,53.0,38.0,40.0,50.0,91.0,120.0,107.0,102.0,82.0,84.0,79.0,64.0,72.0,67.0,75.0,73.0,84.0,80.0,81.0,62.0,77.0,86.0,71.0,85.0,54.0,73.0,50.0,71.0,67.0,54.0,57.0,49.0,50.0,44.0,53.0,70.0,67.0,58.0,64.0,54.0,75.0,69.0,55.0,82.0,78.0,55.0,85.0,60.0,58.0,53.0,54.0,62.0,76.0,62.0,63.0,52.0,64.0,53.0,58.0,48.0,70.0,53.0,47.0,56.0,51.0,46.0,43.0,38.0,33.0,18.0,26.0,19.0,31.0,23.0,17.0,7.0,17.0,7.0,12.0,6.0,23.0
L82050,35.0,42.0,38.0,44.0,39.0,51.0,50.0,51.0,50.0,44.0,55.0,53.0,50.0,53.0,38.0,55.0,49.0,54.0,47.0,39.0,40.0,36.0,55.0,43.0,46.0,44.0,58.0,39.0,50.0,50.0,69.0,46.0,55.0,53.0,72.0,59.0,63.0,61.0,72.0,63.0,47.0,52.0,40.0,60.0,56.0,55.0,53.0,42.0,60.0,51.0,57.0,53.0,64.0,73.0,63.0,65.0,87.0,71.0,75.0,84.0,88.0,82.0,74.0,66.0,93.0,76.0,62.0,65.0,68.0,83.0,65.0,70.0,55.0,55.0,62.0,55.0,57.0,78.0,63.0,56.0,48.0,41.0,42.0,38.0,32.0,30.0,29.0,11.0,18.0,19.0,11.0,15.0,14.0,8.0,9.0,14.0
