GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82025,30.0,37.0,35.0,40.0,33.0,42.0,41.0,40.0,52.0,53.0,40.0,32.0,41.0,50.0,56.0,41.0,49.0,46.0,39.0,31.0,43.0,42.0,53.0,38.0,45.0,60.0,55.0,56.0,52.0,60.0,67.0,51.0,54.0,54.0,53.0,65.0,59.0,60.0,58.0,58.0,59.0,47.0,49.0,60.0,51.0,52.0,58.0,49.0,54.0,47.0,60.0,69.0,70.0,71.0,69.0,71.0,58.0,77.0,59.0,71.0,93.0,86.0,66.0,76.0,73.0,82.0,87.0,81.0,72.0,70.0,69.0,69.0,70.0,68.0,71.0,77.0,55.0,87.0,101.0,66.0,59.0,56.0,48.0,48.0,34.0,36.0,24.0,40.0,20.0,18.0,20.0,17.0,7.0,7.0,6.0,11.0
D82026,34.0,28.0,41.0,47.0,31.0,39.0,37.0,42.0,44.0,46.0,37.0,57.0,53.0,35.0,57.0,54.0,44.0,54.0,44.0,34.0,41.0,37.0,46.0,45.0,58.0,57.0,61.0,81.0,80.0,88.0,86.0,92.0,62.0,81.0,92.0,78.0,107.0,69.0,66.0,70.0,61.0,76.0,82.0,60.0,68.0,63.0,70.0,49.0,60.0,49.0,69.0,70.0,57.0,73.0,74.0,52.0,44.0,58.0,76.0,51.0,60.0,50.0,56.0,50.0,57.0,44.0,41.0,38.0,32.0,32.0,53.0,30.0,55.0,50.0,37.0,40.0,44.0,33.0,42.0,39.0,23.0,28.0,32.0,24.0,15.0,16.0,15.0,10.0,11.0,9.0,9.0,3.0,2.0,2.0,2.0,2.0
D82027,16.0,10.0,22.0,25.0,26.0,16.0,25.0,22.0,26.0,21.0,27.0,19.0,27.0,18.0,29.0,35.0,33.0,30.0,29.0,27.0,23.0,33.0,27.0,18.0,31.0,20.0,22.0,23.0,20.0,29.0,26.0,34.0,30.0,27.0,26.0,29.0,25.0,24.0,24.0,31.0,21.0,30.0,24.0,28.0,28.0,29.0,32.0,39.0,26.0,31.0,42.0,50.0,56.0,40.0,48.0,58.0,55.0,65.0,59.0,59.0,58.0,88.0,72.0,60.0,53.0,60.0,49.0,59.0,55.0,57.0,67.0,69.0,68.0,47.0,70.0,73.0,72.0,93.0,97.0,66.0,75.0,52.0,48.0,38.0,31.0,33.0,35.0,26.0,23.0,25.0,6.0,12.0,16.0,8.0,7.0,11.0
D82028,19.0,15.0,14.0,17.0,12.0,30.0,16.0,20.0,23.0,29.0,23.0,28.0,25.0,24.0,28.0,34.0,26.0,24.0,19.0,27.0,14.0,33.0,27.0,23.0,18.0,29.0,27.0,21.0,21.0,18.0,15.0,24.0,21.0,16.0,28.0,22.0,24.0,23.0,34.0,26.0,26.0,20.0,21.0,31.0,28.0,21.0,24.0,34.0,30.0,24.0,23.0,30.0,28.0,48.0,53.0,43.0,49.0,42.0,51.0,41.0,66.0,63.0,48.0,44.0,49.0,50.0,46.0,47.0,50.0,52.0,51.0,45.0,44.0,45.0,47.0,59.0,47.0,57.0,63.0,44.0,48.0,46.0,30.0,21.0,22.0,23.0,19.0,14.0,9.0,17.0,7.0,9.0,11.0,7.0,1.0,9.0
D82029,77.0,78.0,75.0,95.0,94.0,102.0,104.0,119.0,109.0,98.0,114.0,117.0,116.0,93.0,105.0,121.0,108.0,109.0,100.0,84.0,82.0,82.0,89.0,99.0,90.0,85.0,91.0,96.0,95.0,98.0,113.0,98.0,87.0,97.0,115.0,118.0,116.0,119.0,138.0,111.0,93.0,101.0,108.0,104.0,120.0,112.0,94.0,111.0,91.0,118.0,121.0,116.0,123.0,148.0,142.0,164.0,168.0,156.0,142.0,148.0,138.0,158.0,122.0,123.0,121.0,131.0,106.0,94.0,121.0,96.0,103.0,96.0,82.0,108.0,102.0,108.0,121.0,122.0,84.0,83.0,80.0,79.0,63.0,49.0,62.0,50.0,46.0,40.0,34.0,26.0,22.0,22.0,9.0,7.0,9.0,9.0
D82030,24.0,24.0,19.0,26.0,20.0,36.0,42.0,45.0,37.0,43.0,35.0,30.0,64.0,48.0,58.0,56.0,49.0,48.0,52.0,52.0,38.0,39.0,44.0,43.0,42.0,38.0,48.0,33.0,31.0,42.0,39.0,47.0,37.0,39.0,29.0,35.0,42.0,47.0,53.0,43.0,45.0,57.0,27.0,46.0,50.0,42.0,43.0,57.0,38.0,38.0,54.0,50.0,55.0,59.0,80.0,61.0,57.0,71.0,71.0,58.0,64.0,75.0,71.0,88.0,77.0,70.0,62.0,66.0,58.0,68.0,77.0,52.0,57.0,62.0,75.0,69.0,76.0,80.0,70.0,50.0,43.0,34.0,40.0,25.0,27.0,24.0,29.0,24.0,13.0,13.0,9.0,8.0,8.0,8.0,7.0,6.0
D82031,20.0,25.0,26.0,30.0,38.0,28.0,31.0,42.0,45.0,33.0,55.0,28.0,35.0,46.0,41.0,47.0,45.0,33.0,42.0,39.0,41.0,45.0,34.0,35.0,30.0,37.0,46.0,39.0,58.0,51.0,69.0,40.0,62.0,56.0,55.0,43.0,57.0,60.0,38.0,55.0,51.0,53.0,43.0,52.0,57.0,58.0,42.0,39.0,46.0,53.0,42.0,60.0,48.0,61.0,57.0,50.0,42.0,63.0,64.0,60.0,54.0,57.0,69.0,66.0,61.0,57.0,53.0,56.0,49.0,45.0,55.0,50.0,44.0,50.0,53.0,39.0,42.0,52.0,54.0,43.0,42.0,47.0,27.0,28.0,25.0,24.0,16.0,22.0,18.0,11.0,6.0,10.0,3.0,4.0,3.0,10.0
D82032,24.0,28.0,27.0,39.0,41.0,38.0,45.0,43.0,38.0,33.0,42.0,46.0,56.0,36.0,50.0,46.0,53.0,38.0,53.0,29.0,38.0,29.0,31.0,30.0,46.0,34.0,34.0,48.0,33.0,41.0,42.0,50.0,43.0,38.0,44.0,36.0,53.0,46.0,45.0,49.0,58.0,53.0,45.0,49.0,44.0,45.0,39.0,45.0,33.0,55.0,40.0,58.0,64.0,58.0,44.0,59.0,72.0,48.0,49.0,68.0,75.0,57.0,63.0,69.0,60.0,58.0,72.0,59.0,56.0,56.0,45.0,62.0,58.0,43.0,59.0,43.0,54.0,54.0,58.0,32.0,36.0,32.0,37.0,34.0,21.0,20.0,20.0,18.0,17.0,14.0,9.0,5.0,9.0,2.0,2.0,4.0
D82034,82.0,78.0,83.0,82.0,71.0,92.0,99.0,96.0,100.0,99.0,108.0,110.0,124.0,119.0,136.0,132.0,133.0,136.0,120.0,97.0,78.0,72.0,87.0,112.0,120.0,93.0,119.0,121.0,117.0,130.0,103.0,130.0,105.0,132.0,136.0,112.0,126.0,119.0,114.0,104.0,107.0,102.0,105.0,114.0,114.0,107.0,95.0,111.0,96.0,98.0,119.0,109.0,128.0,119.0,136.0,117.0,147.0,117.0,137.0,125.0,140.0,146.0,121.0,123.0,99.0,106.0,113.0,117.0,95.0,99.0,88.0,119.0,86.0,108.0,100.0,96.0,108.0,105.0,100.0,79.0,80.0,74.0,66.0,40.0,37.0,38.0,36.0,38.0,33.0,23.0,19.0,19.0,13.0,15.0,8.0,10.0
D82035,43.0,48.0,41.0,52.0,41.0,52.0,46.0,42.0,62.0,56.0,56.0,59.0,70.0,61.0,63.0,56.0,54.0,53.0,66.0,47.0,48.0,49.0,37.0,38.0,46.0,48.0,58.0,35.0,58.0,51.0,62.0,59.0,67.0,61.0,64.0,55.0,58.0,59.0,58.0,61.0,49.0,50.0,62.0,48.0,56.0,60.0,57.0,75.0,58.0,54.0,65.0,70.0,72.0,74.0,76.0,82.0,94.0,78.0,103.0,91.0,103.0,110.0,81.0,80.0,93.0,69.0,111.0,68.0,69.0,79.0,84.0,52.0,74.0,64.0,63.0,66.0,71.0,79.0,72.0,55.0,61.0,43.0,39.0,27.0,32.0,29.0,30.0,16.0,13.0,13.0,12.0,11.0,7.0,4.0,2.0,5.0
D82036,31.0,31.0,43.0,39.0,41.0,49.0,46.0,57.0,48.0,59.0,44.0,43.0,49.0,64.0,51.0,44.0,46.0,44.0,49.0,48.0,33.0,26.0,39.0,40.0,46.0,38.0,40.0,41.0,43.0,25.0,43.0,53.0,41.0,31.0,56.0,40.0,55.0,65.0,47.0,63.0,60.0,49.0,52.0,49.0,50.0,57.0,52.0,59.0,52.0,44.0,47.0,42.0,63.0,75.0,64.0,66.0,54.0,51.0,50.0,65.0,63.0,61.0,67.0,60.0,73.0,68.0,62.0,60.0,51.0,61.0,58.0,65.0,49.0,40.0,40.0,49.0,52.0,56.0,60.0,36.0,59.0,38.0,41.0,24.0,23.0,20.0,27.0,21.0,9.0,15.0,9.0,9.0,9.0,7.0,6.0,8.0
D82037,32.0,45.0,41.0,49.0,41.0,52.0,52.0,68.0,65.0,70.0,62.0,54.0,83.0,60.0,69.0,72.0,61.0,58.0,61.0,52.0,54.0,41.0,57.0,52.0,62.0,43.0,46.0,48.0,57.0,47.0,59.0,49.0,52.0,68.0,59.0,65.0,75.0,76.0,64.0,57.0,63.0,63.0,76.0,58.0,61.0,60.0,60.0,65.0,54.0,67.0,63.0,82.0,80.0,76.0,81.0,70.0,83.0,106.0,86.0,98.0,87.0,82.0,100.0,66.0,80.0,82.0,73.0,72.0,69.0,75.0,67.0,63.0,59.0,62.0,65.0,76.0,69.0,64.0,87.0,56.0,54.0,50.0,49.0,22.0,22.0,37.0,33.0,19.0,21.0,12.0,13.0,3.0,11.0,3.0,2.0,4.0
D82038,7.0,11.0,9.0,11.0,10.0,18.0,12.0,16.0,15.0,14.0,9.0,22.0,13.0,18.0,19.0,12.0,22.0,12.0,20.0,16.0,17.0,13.0,8.0,10.0,10.0,11.0,8.0,10.0,13.0,17.0,17.0,12.0,17.0,11.0,14.0,23.0,15.0,20.0,13.0,14.0,15.0,21.0,18.0,14.0,9.0,21.0,14.0,13.0,16.0,21.0,29.0,18.0,20.0,18.0,24.0,22.0,25.0,21.0,28.0,28.0,20.0,19.0,23.0,29.0,35.0,17.0,23.0,33.0,24.0,22.0,27.0,20.0,13.0,27.0,27.0,24.0,29.0,18.0,24.0,20.0,22.0,23.0,17.0,16.0,12.0,13.0,12.0,12.0,10.0,6.0,11.0,6.0,7.0,2.0,3.0,4.0
