GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84012,80.0,97.0,83.0,97.0,96.0,90.0,107.0,105.0,112.0,120.0,108.0,107.0,103.0,103.0,100.0,102.0,111.0,102.0,104.0,75.0,80.0,90.0,87.0,89.0,86.0,91.0,73.0,95.0,98.0,112.0,126.0,129.0,97.0,140.0,143.0,134.0,127.0,156.0,145.0,138.0,112.0,139.0,121.0,129.0,102.0,113.0,94.0,97.0,99.0,120.0,85.0,101.0,94.0,110.0,95.0,122.0,115.0,123.0,116.0,110.0,117.0,117.0,105.0,93.0,93.0,71.0,84.0,93.0,73.0,71.0,53.0,64.0,70.0,71.0,61.0,55.0,52.0,64.0,68.0,55.0,64.0,55.0,35.0,45.0,41.0,26.0,37.0,41.0,31.0,35.0,20.0,23.0,16.0,17.0,12.0,25.0
M84013,28.0,43.0,40.0,39.0,60.0,47.0,63.0,50.0,45.0,57.0,51.0,58.0,71.0,80.0,71.0,75.0,67.0,80.0,72.0,54.0,51.0,50.0,56.0,43.0,67.0,56.0,68.0,57.0,58.0,55.0,71.0,43.0,65.0,71.0,58.0,77.0,69.0,76.0,80.0,73.0,66.0,75.0,66.0,56.0,84.0,85.0,66.0,74.0,76.0,79.0,79.0,63.0,86.0,107.0,96.0,95.0,87.0,96.0,97.0,102.0,95.0,103.0,89.0,109.0,76.0,82.0,72.0,79.0,69.0,65.0,69.0,84.0,83.0,107.0,87.0,64.0,84.0,86.0,88.0,58.0,72.0,75.0,71.0,37.0,58.0,56.0,51.0,46.0,42.0,36.0,24.0,22.0,21.0,15.0,5.0,39.0
M84014,26.0,28.0,19.0,23.0,30.0,25.0,25.0,28.0,35.0,38.0,35.0,47.0,39.0,43.0,38.0,29.0,52.0,51.0,46.0,41.0,36.0,36.0,43.0,46.0,40.0,54.0,38.0,46.0,40.0,42.0,48.0,36.0,48.0,47.0,55.0,52.0,51.0,39.0,45.0,34.0,48.0,56.0,46.0,65.0,56.0,50.0,57.0,62.0,57.0,60.0,61.0,60.0,64.0,71.0,79.0,70.0,61.0,65.0,69.0,83.0,75.0,77.0,66.0,71.0,57.0,55.0,61.0,47.0,62.0,71.0,62.0,58.0,64.0,57.0,78.0,75.0,71.0,70.0,68.0,54.0,57.0,52.0,41.0,38.0,39.0,37.0,29.0,33.0,36.0,34.0,27.0,21.0,24.0,12.0,11.0,33.0
M84015,52.0,56.0,64.0,69.0,64.0,71.0,89.0,90.0,85.0,95.0,71.0,98.0,89.0,101.0,82.0,90.0,102.0,62.0,71.0,68.0,63.0,59.0,56.0,50.0,64.0,71.0,72.0,91.0,77.0,82.0,94.0,106.0,99.0,119.0,119.0,128.0,145.0,124.0,126.0,135.0,120.0,108.0,116.0,117.0,88.0,108.0,92.0,67.0,91.0,77.0,76.0,100.0,76.0,90.0,80.0,84.0,86.0,96.0,78.0,80.0,84.0,84.0,63.0,94.0,74.0,62.0,59.0,69.0,63.0,62.0,42.0,59.0,58.0,54.0,48.0,60.0,55.0,55.0,49.0,45.0,43.0,33.0,38.0,12.0,29.0,27.0,21.0,23.0,23.0,16.0,21.0,10.0,9.0,14.0,12.0,23.0
M84016,17.0,16.0,20.0,17.0,19.0,21.0,21.0,22.0,33.0,18.0,17.0,18.0,17.0,12.0,18.0,23.0,27.0,22.0,29.0,14.0,24.0,17.0,9.0,24.0,17.0,17.0,19.0,15.0,26.0,28.0,24.0,26.0,27.0,19.0,29.0,31.0,23.0,29.0,37.0,17.0,30.0,24.0,22.0,30.0,33.0,26.0,18.0,26.0,26.0,30.0,22.0,32.0,35.0,16.0,30.0,40.0,26.0,29.0,42.0,22.0,30.0,41.0,29.0,31.0,31.0,31.0,32.0,34.0,25.0,23.0,32.0,27.0,20.0,23.0,23.0,36.0,39.0,29.0,30.0,17.0,41.0,47.0,21.0,8.0,14.0,15.0,15.0,11.0,10.0,6.0,5.0,9.0,5.0,3.0,2.0,3.0
M84017,50.0,56.0,53.0,55.0,61.0,61.0,59.0,81.0,63.0,75.0,80.0,102.0,76.0,82.0,85.0,91.0,75.0,77.0,77.0,69.0,58.0,71.0,76.0,70.0,86.0,104.0,101.0,84.0,93.0,83.0,102.0,111.0,126.0,128.0,122.0,119.0,119.0,117.0,130.0,96.0,107.0,106.0,97.0,105.0,87.0,107.0,123.0,107.0,104.0,93.0,83.0,90.0,94.0,86.0,101.0,80.0,70.0,79.0,90.0,80.0,81.0,88.0,68.0,69.0,62.0,63.0,62.0,56.0,56.0,60.0,54.0,56.0,66.0,74.0,57.0,58.0,86.0,80.0,65.0,60.0,60.0,68.0,62.0,44.0,48.0,48.0,40.0,32.0,34.0,31.0,23.0,27.0,15.0,17.0,17.0,36.0
M84018,58.0,55.0,48.0,73.0,62.0,68.0,70.0,62.0,80.0,66.0,82.0,69.0,70.0,81.0,58.0,70.0,66.0,73.0,65.0,63.0,48.0,52.0,65.0,43.0,58.0,75.0,49.0,65.0,56.0,77.0,78.0,84.0,74.0,85.0,97.0,85.0,113.0,77.0,65.0,71.0,75.0,76.0,93.0,76.0,74.0,88.0,77.0,75.0,88.0,63.0,93.0,95.0,94.0,117.0,99.0,124.0,115.0,119.0,110.0,134.0,127.0,107.0,131.0,122.0,111.0,105.0,110.0,107.0,109.0,97.0,92.0,99.0,103.0,85.0,88.0,83.0,76.0,101.0,104.0,68.0,59.0,76.0,62.0,40.0,35.0,40.0,44.0,28.0,32.0,21.0,23.0,14.0,9.0,9.0,10.0,14.0
M84019,78.0,63.0,75.0,98.0,72.0,75.0,79.0,101.0,87.0,100.0,89.0,93.0,90.0,112.0,109.0,83.0,94.0,90.0,93.0,75.0,84.0,77.0,80.0,66.0,86.0,85.0,78.0,91.0,117.0,86.0,112.0,103.0,96.0,113.0,104.0,121.0,121.0,109.0,96.0,111.0,106.0,102.0,105.0,109.0,87.0,102.0,86.0,99.0,91.0,110.0,105.0,100.0,118.0,134.0,115.0,116.0,127.0,151.0,134.0,132.0,101.0,118.0,116.0,93.0,116.0,104.0,102.0,98.0,101.0,79.0,94.0,80.0,86.0,99.0,96.0,101.0,80.0,99.0,88.0,78.0,78.0,53.0,57.0,54.0,60.0,49.0,33.0,30.0,46.0,33.0,19.0,14.0,12.0,18.0,11.0,41.0
M84020,67.0,67.0,61.0,80.0,76.0,64.0,82.0,82.0,104.0,90.0,85.0,94.0,92.0,92.0,91.0,80.0,106.0,84.0,68.0,55.0,53.0,58.0,52.0,52.0,70.0,86.0,87.0,88.0,101.0,96.0,95.0,103.0,126.0,106.0,114.0,123.0,131.0,123.0,103.0,128.0,119.0,103.0,108.0,121.0,116.0,103.0,111.0,92.0,72.0,77.0,90.0,93.0,84.0,84.0,98.0,101.0,85.0,96.0,95.0,83.0,90.0,97.0,80.0,82.0,62.0,80.0,66.0,57.0,68.0,72.0,50.0,58.0,43.0,66.0,64.0,60.0,67.0,73.0,76.0,42.0,69.0,63.0,46.0,39.0,26.0,39.0,26.0,23.0,26.0,26.0,24.0,13.0,19.0,12.0,6.0,18.0
M84021,56.0,50.0,50.0,71.0,66.0,65.0,75.0,94.0,84.0,85.0,92.0,65.0,97.0,100.0,83.0,95.0,98.0,82.0,64.0,68.0,72.0,85.0,79.0,75.0,102.0,80.0,75.0,107.0,100.0,93.0,92.0,107.0,106.0,130.0,101.0,94.0,109.0,112.0,106.0,102.0,122.0,120.0,121.0,129.0,118.0,113.0,120.0,106.0,110.0,102.0,99.0,99.0,110.0,109.0,123.0,113.0,128.0,109.0,124.0,130.0,120.0,117.0,111.0,100.0,127.0,113.0,94.0,99.0,111.0,95.0,82.0,80.0,90.0,91.0,92.0,99.0,88.0,124.0,109.0,76.0,83.0,84.0,81.0,57.0,60.0,62.0,61.0,49.0,50.0,41.0,31.0,24.0,27.0,25.0,20.0,51.0
M84022,30.0,35.0,35.0,31.0,43.0,41.0,44.0,43.0,44.0,50.0,51.0,49.0,59.0,61.0,56.0,52.0,54.0,43.0,43.0,54.0,46.0,32.0,42.0,40.0,49.0,43.0,49.0,39.0,49.0,47.0,46.0,53.0,62.0,68.0,70.0,45.0,79.0,53.0,60.0,39.0,68.0,65.0,66.0,62.0,59.0,76.0,65.0,51.0,56.0,39.0,51.0,54.0,66.0,53.0,47.0,50.0,65.0,62.0,55.0,61.0,55.0,50.0,44.0,50.0,55.0,45.0,53.0,44.0,37.0,35.0,45.0,44.0,26.0,50.0,27.0,40.0,40.0,32.0,47.0,30.0,30.0,35.0,23.0,25.0,20.0,24.0,15.0,16.0,7.0,10.0,9.0,12.0,9.0,6.0,4.0,11.0
M84023,77.0,73.0,68.0,81.0,102.0,81.0,125.0,109.0,126.0,138.0,137.0,150.0,150.0,176.0,157.0,135.0,149.0,144.0,134.0,98.0,80.0,91.0,79.0,76.0,93.0,102.0,102.0,108.0,111.0,103.0,111.0,121.0,109.0,149.0,147.0,124.0,164.0,159.0,155.0,169.0,178.0,170.0,185.0,141.0,129.0,163.0,161.0,124.0,155.0,159.0,144.0,144.0,137.0,129.0,138.0,126.0,122.0,108.0,115.0,115.0,128.0,116.0,92.0,85.0,96.0,94.0,64.0,92.0,80.0,68.0,81.0,74.0,62.0,74.0,83.0,61.0,60.0,72.0,70.0,62.0,62.0,60.0,48.0,31.0,33.0,39.0,37.0,40.0,30.0,26.0,21.0,11.0,8.0,11.0,9.0,31.0
M84024,24.0,13.0,27.0,26.0,28.0,27.0,25.0,23.0,36.0,26.0,15.0,28.0,31.0,15.0,28.0,26.0,32.0,29.0,31.0,22.0,30.0,29.0,25.0,30.0,21.0,22.0,28.0,20.0,19.0,32.0,36.0,28.0,34.0,35.0,34.0,29.0,39.0,33.0,25.0,49.0,29.0,33.0,30.0,33.0,39.0,31.0,42.0,26.0,32.0,31.0,42.0,42.0,39.0,44.0,45.0,64.0,64.0,61.0,68.0,56.0,63.0,50.0,55.0,67.0,54.0,47.0,59.0,40.0,58.0,46.0,52.0,25.0,44.0,49.0,51.0,47.0,59.0,49.0,62.0,61.0,46.0,42.0,48.0,35.0,32.0,34.0,29.0,23.0,20.0,18.0,18.0,11.0,18.0,14.0,6.0,20.0
M84025,46.0,35.0,37.0,54.0,57.0,47.0,47.0,68.0,62.0,54.0,50.0,54.0,70.0,61.0,54.0,59.0,55.0,45.0,65.0,53.0,42.0,27.0,43.0,50.0,53.0,36.0,44.0,44.0,48.0,73.0,63.0,60.0,55.0,72.0,82.0,70.0,69.0,64.0,65.0,65.0,69.0,66.0,70.0,64.0,60.0,66.0,58.0,57.0,74.0,73.0,88.0,77.0,86.0,87.0,86.0,85.0,95.0,83.0,97.0,102.0,102.0,90.0,94.0,110.0,100.0,88.0,88.0,78.0,91.0,77.0,91.0,83.0,81.0,80.0,72.0,88.0,86.0,88.0,86.0,72.0,69.0,77.0,42.0,52.0,45.0,47.0,38.0,40.0,36.0,37.0,30.0,15.0,15.0,17.0,10.0,43.0
M84026,31.0,33.0,22.0,36.0,28.0,26.0,31.0,40.0,29.0,37.0,38.0,30.0,39.0,49.0,40.0,44.0,32.0,46.0,34.0,31.0,24.0,28.0,35.0,27.0,28.0,30.0,35.0,33.0,43.0,41.0,50.0,36.0,45.0,50.0,52.0,43.0,49.0,48.0,40.0,43.0,29.0,33.0,37.0,38.0,33.0,47.0,47.0,40.0,47.0,42.0,37.0,43.0,59.0,63.0,46.0,59.0,38.0,57.0,44.0,51.0,58.0,60.0,60.0,51.0,53.0,46.0,42.0,48.0,51.0,49.0,33.0,38.0,35.0,31.0,47.0,46.0,53.0,45.0,52.0,45.0,37.0,41.0,32.0,31.0,26.0,28.0,16.0,17.0,14.0,15.0,8.0,10.0,13.0,7.0,5.0,12.0
M84028,84.0,73.0,83.0,81.0,74.0,76.0,63.0,92.0,87.0,100.0,102.0,97.0,95.0,91.0,111.0,111.0,110.0,91.0,98.0,67.0,55.0,62.0,68.0,86.0,88.0,108.0,107.0,110.0,150.0,129.0,140.0,135.0,147.0,123.0,140.0,158.0,157.0,129.0,143.0,132.0,135.0,134.0,128.0,100.0,131.0,129.0,126.0,107.0,117.0,118.0,113.0,119.0,123.0,122.0,121.0,119.0,111.0,125.0,114.0,117.0,114.0,128.0,121.0,112.0,114.0,107.0,110.0,97.0,91.0,111.0,104.0,108.0,91.0,115.0,94.0,82.0,90.0,104.0,96.0,88.0,88.0,64.0,54.0,48.0,44.0,52.0,48.0,33.0,28.0,32.0,37.0,15.0,19.0,9.0,11.0,22.0
M84029,29.0,24.0,43.0,43.0,48.0,36.0,52.0,35.0,43.0,38.0,39.0,47.0,41.0,61.0,45.0,44.0,37.0,59.0,49.0,33.0,23.0,36.0,38.0,23.0,34.0,29.0,36.0,47.0,47.0,47.0,50.0,33.0,50.0,63.0,61.0,54.0,67.0,47.0,48.0,59.0,74.0,50.0,50.0,51.0,56.0,57.0,40.0,43.0,46.0,50.0,52.0,54.0,54.0,51.0,61.0,49.0,55.0,66.0,56.0,64.0,47.0,53.0,52.0,42.0,49.0,35.0,32.0,39.0,40.0,31.0,32.0,39.0,32.0,36.0,31.0,29.0,33.0,57.0,44.0,32.0,44.0,29.0,44.0,24.0,17.0,22.0,18.0,24.0,15.0,17.0,19.0,5.0,5.0,13.0,9.0,20.0
M84030,47.0,35.0,50.0,55.0,59.0,68.0,60.0,70.0,60.0,84.0,61.0,72.0,65.0,73.0,65.0,72.0,61.0,74.0,62.0,50.0,42.0,50.0,46.0,53.0,51.0,76.0,68.0,59.0,59.0,74.0,65.0,72.0,84.0,88.0,89.0,97.0,85.0,109.0,88.0,90.0,77.0,75.0,81.0,69.0,84.0,85.0,68.0,69.0,68.0,78.0,73.0,79.0,91.0,99.0,110.0,83.0,111.0,106.0,85.0,111.0,93.0,105.0,103.0,86.0,93.0,91.0,93.0,81.0,71.0,89.0,71.0,91.0,80.0,85.0,78.0,66.0,79.0,107.0,89.0,84.0,86.0,68.0,61.0,45.0,41.0,40.0,37.0,40.0,33.0,35.0,26.0,18.0,13.0,17.0,11.0,24.0
M84031,19.0,32.0,26.0,45.0,30.0,35.0,47.0,41.0,43.0,38.0,48.0,42.0,39.0,63.0,83.0,90.0,99.0,112.0,82.0,41.0,43.0,24.0,28.0,25.0,28.0,36.0,46.0,37.0,30.0,38.0,41.0,46.0,49.0,47.0,50.0,52.0,51.0,53.0,34.0,41.0,42.0,35.0,53.0,47.0,55.0,48.0,57.0,44.0,44.0,35.0,46.0,49.0,46.0,52.0,48.0,51.0,60.0,78.0,66.0,59.0,62.0,68.0,71.0,65.0,57.0,51.0,46.0,51.0,40.0,29.0,42.0,34.0,39.0,34.0,38.0,32.0,45.0,36.0,30.0,40.0,25.0,26.0,19.0,27.0,12.0,16.0,12.0,19.0,10.0,7.0,7.0,10.0,8.0,6.0,5.0,15.0
M84032,79.0,78.0,81.0,83.0,85.0,97.0,82.0,73.0,84.0,77.0,75.0,83.0,83.0,64.0,58.0,73.0,63.0,62.0,53.0,61.0,70.0,84.0,82.0,81.0,79.0,92.0,117.0,115.0,119.0,125.0,145.0,142.0,165.0,175.0,168.0,164.0,158.0,148.0,135.0,131.0,123.0,121.0,114.0,83.0,88.0,96.0,83.0,64.0,77.0,63.0,71.0,82.0,81.0,80.0,68.0,69.0,54.0,66.0,67.0,53.0,52.0,59.0,54.0,54.0,50.0,55.0,40.0,44.0,42.0,26.0,41.0,45.0,38.0,41.0,36.0,35.0,27.0,36.0,36.0,37.0,36.0,31.0,28.0,31.0,20.0,27.0,22.0,19.0,20.0,10.0,10.0,10.0,7.0,8.0,5.0,6.0
M84034,11.0,12.0,6.0,11.0,16.0,10.0,15.0,15.0,15.0,12.0,11.0,16.0,19.0,24.0,13.0,14.0,14.0,11.0,8.0,9.0,10.0,11.0,10.0,9.0,6.0,8.0,12.0,15.0,18.0,11.0,8.0,16.0,13.0,22.0,16.0,18.0,15.0,22.0,16.0,22.0,24.0,14.0,27.0,18.0,15.0,18.0,19.0,16.0,13.0,8.0,15.0,11.0,18.0,15.0,17.0,10.0,16.0,22.0,13.0,13.0,9.0,18.0,13.0,9.0,15.0,6.0,9.0,10.0,12.0,10.0,8.0,14.0,7.0,9.0,13.0,16.0,8.0,11.0,11.0,12.0,3.0,4.0,7.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
M84035,53.0,41.0,62.0,45.0,64.0,71.0,63.0,71.0,63.0,78.0,83.0,76.0,86.0,90.0,94.0,85.0,80.0,106.0,77.0,57.0,73.0,43.0,57.0,51.0,65.0,75.0,66.0,58.0,80.0,79.0,81.0,67.0,88.0,99.0,91.0,112.0,88.0,114.0,94.0,101.0,98.0,111.0,102.0,80.0,85.0,83.0,67.0,77.0,84.0,90.0,71.0,78.0,73.0,90.0,76.0,90.0,79.0,73.0,69.0,58.0,63.0,60.0,63.0,55.0,63.0,54.0,48.0,51.0,44.0,46.0,55.0,45.0,45.0,47.0,42.0,44.0,35.0,49.0,44.0,32.0,35.0,36.0,26.0,28.0,28.0,21.0,30.0,26.0,23.0,17.0,12.0,14.0,7.0,5.0,10.0,22.0
M84036,50.0,55.0,56.0,64.0,65.0,66.0,63.0,78.0,76.0,80.0,98.0,99.0,89.0,105.0,99.0,84.0,86.0,95.0,55.0,72.0,48.0,56.0,63.0,79.0,76.0,72.0,88.0,88.0,93.0,77.0,86.0,89.0,103.0,80.0,88.0,84.0,100.0,86.0,103.0,100.0,97.0,91.0,117.0,102.0,120.0,126.0,118.0,82.0,107.0,96.0,102.0,97.0,112.0,109.0,109.0,108.0,97.0,92.0,111.0,93.0,118.0,117.0,115.0,119.0,106.0,105.0,97.0,63.0,78.0,99.0,75.0,97.0,77.0,87.0,88.0,100.0,80.0,93.0,89.0,69.0,71.0,85.0,71.0,63.0,60.0,45.0,51.0,34.0,39.0,40.0,25.0,24.0,14.0,17.0,15.0,35.0
M84037,52.0,55.0,63.0,71.0,71.0,59.0,62.0,58.0,70.0,66.0,60.0,68.0,65.0,64.0,65.0,71.0,79.0,76.0,62.0,49.0,60.0,50.0,56.0,35.0,53.0,72.0,59.0,60.0,49.0,74.0,53.0,92.0,78.0,82.0,88.0,86.0,79.0,106.0,84.0,76.0,93.0,92.0,82.0,62.0,106.0,80.0,68.0,64.0,74.0,83.0,76.0,84.0,70.0,80.0,68.0,90.0,94.0,87.0,80.0,91.0,94.0,89.0,77.0,82.0,88.0,77.0,78.0,71.0,57.0,71.0,66.0,70.0,58.0,59.0,64.0,80.0,67.0,70.0,63.0,53.0,48.0,49.0,31.0,44.0,39.0,34.0,44.0,29.0,24.0,22.0,11.0,18.0,12.0,10.0,5.0,18.0
