GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81023,21.0,21.0,31.0,27.0,34.0,35.0,38.0,31.0,47.0,35.0,45.0,32.0,39.0,52.0,50.0,67.0,54.0,51.0,58.0,34.0,39.0,40.0,38.0,35.0,28.0,38.0,45.0,43.0,41.0,29.0,36.0,39.0,32.0,27.0,37.0,42.0,41.0,45.0,34.0,39.0,52.0,37.0,42.0,56.0,58.0,53.0,50.0,42.0,46.0,45.0,45.0,49.0,56.0,66.0,63.0,65.0,56.0,61.0,70.0,66.0,88.0,77.0,84.0,72.0,62.0,61.0,79.0,61.0,57.0,60.0,75.0,63.0,45.0,55.0,53.0,60.0,55.0,75.0,75.0,41.0,47.0,49.0,50.0,32.0,24.0,36.0,37.0,26.0,20.0,28.0,19.0,10.0,10.0,17.0,14.0,26.0
G81024,24.0,27.0,39.0,41.0,34.0,41.0,53.0,45.0,65.0,42.0,55.0,63.0,68.0,65.0,67.0,60.0,66.0,64.0,60.0,64.0,52.0,53.0,49.0,68.0,58.0,41.0,64.0,37.0,39.0,35.0,48.0,45.0,48.0,38.0,54.0,54.0,49.0,45.0,56.0,54.0,68.0,65.0,64.0,72.0,65.0,79.0,72.0,82.0,73.0,68.0,90.0,81.0,79.0,71.0,81.0,99.0,100.0,78.0,92.0,101.0,119.0,104.0,76.0,82.0,77.0,68.0,77.0,81.0,71.0,80.0,77.0,76.0,70.0,61.0,59.0,63.0,81.0,72.0,72.0,49.0,52.0,50.0,58.0,33.0,33.0,28.0,31.0,29.0,13.0,20.0,14.0,10.0,11.0,8.0,9.0,11.0
G81028,38.0,55.0,49.0,51.0,53.0,62.0,52.0,49.0,64.0,61.0,56.0,57.0,70.0,61.0,59.0,60.0,54.0,72.0,75.0,99.0,150.0,209.0,138.0,146.0,124.0,112.0,103.0,105.0,102.0,102.0,105.0,95.0,95.0,100.0,115.0,80.0,113.0,82.0,74.0,90.0,81.0,86.0,78.0,76.0,80.0,88.0,83.0,79.0,68.0,73.0,82.0,108.0,90.0,104.0,102.0,90.0,103.0,94.0,107.0,80.0,87.0,61.0,74.0,67.0,45.0,47.0,43.0,41.0,35.0,41.0,35.0,34.0,35.0,31.0,35.0,32.0,20.0,32.0,25.0,20.0,14.0,16.0,17.0,21.0,11.0,13.0,10.0,13.0,12.0,8.0,10.0,10.0,6.0,4.0,4.0,3.0
G81029,48.0,46.0,55.0,64.0,72.0,84.0,83.0,79.0,78.0,79.0,95.0,86.0,95.0,65.0,96.0,92.0,78.0,69.0,79.0,57.0,57.0,54.0,68.0,52.0,58.0,68.0,68.0,74.0,86.0,79.0,72.0,103.0,83.0,85.0,111.0,90.0,111.0,111.0,111.0,104.0,97.0,98.0,114.0,94.0,112.0,90.0,79.0,74.0,92.0,88.0,93.0,107.0,106.0,121.0,116.0,128.0,116.0,144.0,125.0,132.0,157.0,136.0,149.0,152.0,133.0,149.0,133.0,134.0,136.0,158.0,143.0,133.0,158.0,163.0,131.0,157.0,142.0,180.0,205.0,145.0,126.0,132.0,109.0,98.0,84.0,84.0,60.0,72.0,75.0,63.0,53.0,47.0,38.0,30.0,34.0,78.0
G81030,25.0,30.0,35.0,36.0,34.0,49.0,39.0,37.0,35.0,39.0,38.0,41.0,47.0,51.0,47.0,52.0,46.0,44.0,49.0,28.0,33.0,31.0,39.0,34.0,23.0,27.0,40.0,29.0,33.0,24.0,37.0,38.0,32.0,50.0,37.0,46.0,43.0,42.0,48.0,36.0,43.0,40.0,55.0,40.0,44.0,58.0,63.0,46.0,43.0,44.0,61.0,56.0,59.0,69.0,51.0,50.0,65.0,76.0,72.0,66.0,58.0,46.0,72.0,58.0,54.0,63.0,62.0,52.0,55.0,43.0,59.0,55.0,43.0,36.0,40.0,34.0,51.0,64.0,49.0,39.0,45.0,35.0,34.0,40.0,21.0,29.0,31.0,20.0,22.0,21.0,21.0,14.0,11.0,8.0,9.0,20.0
G81031,48.0,58.0,82.0,68.0,63.0,88.0,116.0,97.0,96.0,105.0,106.0,120.0,134.0,119.0,121.0,138.0,135.0,136.0,104.0,95.0,78.0,70.0,69.0,85.0,63.0,71.0,89.0,82.0,83.0,115.0,84.0,90.0,99.0,124.0,107.0,101.0,124.0,117.0,125.0,124.0,108.0,126.0,114.0,120.0,128.0,117.0,114.0,102.0,123.0,120.0,123.0,128.0,125.0,152.0,140.0,155.0,168.0,165.0,154.0,168.0,163.0,175.0,161.0,122.0,158.0,146.0,139.0,145.0,145.0,119.0,108.0,133.0,131.0,123.0,135.0,122.0,142.0,160.0,149.0,117.0,115.0,105.0,109.0,74.0,60.0,72.0,66.0,36.0,46.0,42.0,46.0,35.0,24.0,25.0,27.0,39.0
G81032,89.0,85.0,89.0,103.0,107.0,121.0,107.0,140.0,141.0,139.0,150.0,145.0,149.0,149.0,152.0,146.0,137.0,128.0,120.0,128.0,106.0,141.0,122.0,151.0,142.0,162.0,178.0,189.0,184.0,186.0,159.0,165.0,160.0,157.0,149.0,189.0,182.0,173.0,180.0,200.0,163.0,161.0,193.0,172.0,189.0,170.0,181.0,180.0,153.0,175.0,186.0,171.0,174.0,188.0,185.0,160.0,176.0,174.0,179.0,178.0,193.0,206.0,186.0,189.0,161.0,152.0,179.0,165.0,152.0,127.0,154.0,151.0,146.0,144.0,153.0,141.0,134.0,183.0,213.0,120.0,125.0,118.0,120.0,76.0,81.0,80.0,89.0,93.0,75.0,61.0,63.0,54.0,50.0,27.0,31.0,87.0
G81034,90.0,117.0,108.0,121.0,105.0,123.0,132.0,114.0,125.0,139.0,144.0,131.0,147.0,164.0,191.0,238.0,235.0,284.0,229.0,185.0,155.0,179.0,189.0,208.0,242.0,211.0,242.0,266.0,278.0,255.0,291.0,287.0,287.0,288.0,298.0,285.0,271.0,284.0,261.0,230.0,224.0,263.0,251.0,261.0,239.0,269.0,251.0,232.0,255.0,267.0,253.0,249.0,254.0,235.0,203.0,236.0,220.0,203.0,204.0,208.0,202.0,155.0,171.0,163.0,133.0,130.0,116.0,130.0,95.0,97.0,103.0,104.0,95.0,98.0,95.0,95.0,94.0,83.0,103.0,74.0,78.0,69.0,62.0,40.0,44.0,46.0,52.0,41.0,26.0,41.0,19.0,22.0,28.0,21.0,16.0,54.0
G81036,35.0,37.0,33.0,47.0,34.0,39.0,39.0,33.0,50.0,51.0,70.0,56.0,49.0,57.0,53.0,62.0,58.0,51.0,64.0,45.0,50.0,50.0,51.0,55.0,45.0,56.0,38.0,47.0,27.0,40.0,53.0,31.0,62.0,52.0,56.0,47.0,39.0,72.0,57.0,58.0,59.0,60.0,55.0,77.0,77.0,52.0,64.0,61.0,72.0,60.0,78.0,68.0,55.0,73.0,80.0,78.0,78.0,95.0,70.0,72.0,67.0,51.0,55.0,55.0,48.0,52.0,46.0,65.0,52.0,38.0,51.0,60.0,41.0,51.0,42.0,44.0,61.0,55.0,48.0,37.0,43.0,28.0,26.0,26.0,33.0,30.0,29.0,22.0,17.0,21.0,26.0,22.0,9.0,12.0,13.0,38.0
G81037,42.0,55.0,40.0,49.0,58.0,48.0,40.0,51.0,49.0,68.0,48.0,57.0,43.0,50.0,63.0,48.0,52.0,55.0,59.0,54.0,29.0,37.0,38.0,39.0,48.0,60.0,47.0,54.0,44.0,61.0,64.0,55.0,57.0,70.0,67.0,65.0,77.0,74.0,64.0,68.0,61.0,67.0,64.0,67.0,56.0,57.0,55.0,53.0,62.0,56.0,60.0,56.0,57.0,68.0,60.0,58.0,68.0,68.0,72.0,62.0,69.0,66.0,61.0,59.0,68.0,84.0,72.0,65.0,67.0,66.0,62.0,60.0,62.0,54.0,66.0,64.0,57.0,71.0,77.0,48.0,51.0,47.0,34.0,32.0,23.0,23.0,15.0,23.0,18.0,14.0,12.0,11.0,8.0,13.0,5.0,13.0
G81038,51.0,53.0,60.0,56.0,80.0,67.0,72.0,86.0,68.0,70.0,80.0,85.0,72.0,84.0,71.0,90.0,79.0,87.0,158.0,334.0,391.0,395.0,306.0,235.0,234.0,211.0,192.0,178.0,127.0,132.0,126.0,112.0,119.0,100.0,133.0,141.0,129.0,135.0,105.0,107.0,140.0,110.0,108.0,141.0,112.0,131.0,90.0,106.0,85.0,87.0,92.0,101.0,98.0,109.0,90.0,107.0,102.0,82.0,104.0,100.0,87.0,98.0,74.0,79.0,82.0,67.0,60.0,54.0,44.0,48.0,59.0,48.0,53.0,52.0,41.0,46.0,55.0,56.0,52.0,31.0,43.0,39.0,38.0,28.0,33.0,24.0,25.0,27.0,20.0,11.0,17.0,13.0,9.0,11.0,2.0,16.0
G81039,58.0,59.0,64.0,75.0,43.0,77.0,72.0,77.0,69.0,57.0,74.0,74.0,94.0,68.0,66.0,69.0,78.0,84.0,77.0,65.0,56.0,56.0,63.0,72.0,74.0,76.0,84.0,87.0,77.0,101.0,92.0,107.0,74.0,111.0,96.0,95.0,91.0,83.0,104.0,78.0,99.0,70.0,80.0,89.0,76.0,85.0,99.0,82.0,74.0,100.0,77.0,95.0,93.0,111.0,123.0,127.0,109.0,133.0,145.0,150.0,152.0,163.0,160.0,153.0,159.0,157.0,146.0,171.0,164.0,171.0,160.0,147.0,145.0,160.0,185.0,203.0,194.0,208.0,232.0,165.0,178.0,157.0,154.0,124.0,86.0,112.0,86.0,99.0,96.0,69.0,72.0,55.0,54.0,40.0,30.0,83.0
G81040,6.0,14.0,14.0,15.0,16.0,9.0,18.0,10.0,20.0,24.0,20.0,32.0,41.0,53.0,55.0,50.0,59.0,52.0,27.0,27.0,18.0,19.0,20.0,13.0,11.0,17.0,13.0,10.0,14.0,12.0,10.0,19.0,13.0,17.0,17.0,20.0,21.0,12.0,29.0,20.0,13.0,21.0,21.0,22.0,18.0,22.0,20.0,12.0,21.0,21.0,26.0,28.0,24.0,33.0,32.0,27.0,29.0,32.0,32.0,29.0,33.0,30.0,40.0,29.0,40.0,27.0,29.0,25.0,22.0,26.0,21.0,25.0,32.0,17.0,24.0,28.0,19.0,19.0,26.0,28.0,25.0,20.0,19.0,16.0,13.0,13.0,6.0,9.0,9.0,10.0,10.0,7.0,4.0,5.0,5.0,2.0
G81041,48.0,50.0,53.0,40.0,45.0,65.0,58.0,61.0,72.0,56.0,69.0,63.0,84.0,77.0,93.0,103.0,80.0,79.0,83.0,65.0,59.0,47.0,63.0,67.0,77.0,85.0,82.0,95.0,79.0,87.0,73.0,63.0,77.0,71.0,75.0,96.0,85.0,61.0,94.0,73.0,70.0,79.0,79.0,71.0,76.0,91.0,60.0,70.0,61.0,73.0,71.0,72.0,75.0,84.0,98.0,89.0,103.0,109.0,93.0,107.0,95.0,106.0,109.0,98.0,83.0,84.0,83.0,95.0,99.0,101.0,95.0,84.0,103.0,100.0,86.0,92.0,112.0,120.0,130.0,68.0,88.0,94.0,76.0,63.0,59.0,54.0,51.0,50.0,44.0,34.0,49.0,21.0,18.0,28.0,17.0,46.0
G81042,49.0,46.0,57.0,54.0,44.0,41.0,47.0,36.0,68.0,66.0,72.0,77.0,86.0,87.0,89.0,94.0,80.0,84.0,91.0,83.0,69.0,67.0,65.0,84.0,87.0,80.0,97.0,101.0,75.0,90.0,79.0,79.0,99.0,86.0,84.0,90.0,94.0,87.0,90.0,83.0,83.0,98.0,103.0,88.0,103.0,101.0,98.0,102.0,116.0,105.0,101.0,108.0,126.0,125.0,115.0,127.0,117.0,116.0,102.0,129.0,107.0,114.0,104.0,94.0,89.0,81.0,65.0,86.0,67.0,71.0,63.0,55.0,67.0,57.0,58.0,62.0,49.0,66.0,53.0,38.0,43.0,34.0,41.0,30.0,22.0,29.0,19.0,21.0,20.0,18.0,15.0,14.0,11.0,9.0,7.0,23.0
G81043,28.0,31.0,21.0,26.0,44.0,34.0,52.0,35.0,44.0,41.0,42.0,41.0,43.0,49.0,51.0,43.0,47.0,42.0,35.0,26.0,25.0,23.0,37.0,27.0,40.0,31.0,27.0,33.0,35.0,28.0,37.0,48.0,49.0,62.0,45.0,54.0,36.0,47.0,41.0,33.0,50.0,42.0,31.0,54.0,55.0,45.0,51.0,48.0,59.0,53.0,41.0,44.0,58.0,54.0,64.0,65.0,60.0,53.0,47.0,74.0,74.0,61.0,50.0,61.0,37.0,56.0,61.0,42.0,50.0,32.0,41.0,45.0,52.0,41.0,48.0,39.0,41.0,62.0,48.0,18.0,35.0,27.0,20.0,25.0,16.0,25.0,8.0,20.0,14.0,10.0,7.0,4.0,8.0,8.0,,13.0
G81044,13.0,27.0,13.0,19.0,16.0,16.0,19.0,16.0,15.0,27.0,25.0,20.0,22.0,12.0,20.0,26.0,27.0,29.0,29.0,33.0,43.0,54.0,57.0,66.0,75.0,88.0,74.0,79.0,100.0,80.0,82.0,78.0,76.0,68.0,79.0,56.0,56.0,58.0,58.0,53.0,69.0,45.0,49.0,52.0,57.0,50.0,37.0,46.0,45.0,52.0,49.0,40.0,46.0,42.0,39.0,51.0,31.0,46.0,60.0,32.0,41.0,41.0,42.0,36.0,41.0,34.0,34.0,31.0,22.0,25.0,29.0,30.0,19.0,27.0,22.0,20.0,24.0,29.0,17.0,8.0,15.0,10.0,15.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,,3.0,3.0,,1.0
G81046,57.0,41.0,46.0,42.0,51.0,60.0,49.0,68.0,61.0,56.0,71.0,42.0,67.0,75.0,66.0,68.0,65.0,67.0,69.0,39.0,64.0,57.0,47.0,55.0,59.0,55.0,55.0,85.0,69.0,71.0,49.0,67.0,73.0,80.0,87.0,79.0,69.0,91.0,72.0,74.0,75.0,92.0,90.0,77.0,78.0,96.0,92.0,80.0,97.0,85.0,88.0,84.0,82.0,105.0,105.0,91.0,119.0,99.0,92.0,102.0,93.0,79.0,76.0,79.0,69.0,70.0,71.0,48.0,66.0,47.0,52.0,58.0,38.0,47.0,40.0,66.0,53.0,47.0,65.0,50.0,42.0,28.0,29.0,31.0,27.0,33.0,20.0,26.0,18.0,16.0,15.0,11.0,10.0,11.0,5.0,7.0
G81047,25.0,20.0,17.0,23.0,14.0,14.0,19.0,22.0,16.0,30.0,23.0,23.0,24.0,17.0,26.0,29.0,18.0,26.0,17.0,24.0,24.0,24.0,35.0,47.0,74.0,65.0,62.0,85.0,81.0,68.0,81.0,64.0,66.0,63.0,63.0,77.0,46.0,60.0,56.0,51.0,37.0,37.0,43.0,40.0,47.0,55.0,48.0,40.0,41.0,28.0,53.0,39.0,53.0,47.0,39.0,39.0,58.0,32.0,34.0,36.0,42.0,43.0,31.0,28.0,28.0,26.0,35.0,20.0,19.0,25.0,23.0,19.0,19.0,21.0,23.0,17.0,20.0,20.0,18.0,7.0,20.0,14.0,15.0,8.0,9.0,12.0,8.0,5.0,8.0,6.0,5.0,7.0,5.0,2.0,,13.0
G81048,27.0,24.0,24.0,30.0,30.0,30.0,40.0,31.0,27.0,41.0,27.0,40.0,36.0,31.0,39.0,36.0,30.0,43.0,32.0,30.0,35.0,31.0,25.0,30.0,35.0,34.0,43.0,35.0,30.0,36.0,36.0,47.0,48.0,52.0,66.0,60.0,51.0,56.0,51.0,55.0,52.0,54.0,56.0,48.0,58.0,49.0,57.0,44.0,62.0,50.0,69.0,67.0,52.0,66.0,81.0,63.0,61.0,77.0,78.0,91.0,92.0,97.0,85.0,65.0,74.0,72.0,69.0,71.0,75.0,68.0,65.0,61.0,55.0,51.0,49.0,52.0,44.0,62.0,51.0,35.0,34.0,28.0,24.0,26.0,26.0,20.0,26.0,13.0,18.0,9.0,13.0,10.0,10.0,5.0,10.0,21.0
