GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81130,61.0,66.0,97.0,77.0,69.0,83.0,69.0,84.0,69.0,98.0,92.0,85.0,95.0,95.0,88.0,93.0,103.0,94.0,82.0,61.0,55.0,79.0,65.0,72.0,90.0,72.0,98.0,79.0,75.0,91.0,88.0,89.0,86.0,95.0,104.0,98.0,101.0,83.0,102.0,104.0,88.0,106.0,105.0,122.0,123.0,122.0,106.0,95.0,92.0,121.0,107.0,118.0,111.0,115.0,133.0,114.0,119.0,127.0,129.0,131.0,128.0,128.0,128.0,111.0,109.0,128.0,84.0,93.0,80.0,82.0,73.0,75.0,81.0,94.0,84.0,80.0,64.0,86.0,77.0,66.0,70.0,71.0,46.0,42.0,53.0,39.0,40.0,31.0,25.0,32.0,27.0,15.0,16.0,14.0,9.0,22.0
H81615,57.0,70.0,50.0,72.0,75.0,80.0,69.0,83.0,92.0,123.0,104.0,124.0,110.0,111.0,103.0,118.0,117.0,110.0,109.0,79.0,82.0,57.0,65.0,76.0,58.0,57.0,67.0,61.0,73.0,60.0,69.0,82.0,79.0,61.0,94.0,109.0,75.0,87.0,114.0,100.0,98.0,106.0,106.0,100.0,131.0,131.0,111.0,130.0,132.0,132.0,136.0,117.0,112.0,147.0,121.0,96.0,103.0,100.0,102.0,100.0,110.0,95.0,100.0,85.0,102.0,85.0,84.0,73.0,71.0,78.0,67.0,63.0,62.0,68.0,70.0,70.0,71.0,58.0,53.0,65.0,48.0,49.0,34.0,26.0,23.0,35.0,31.0,23.0,30.0,27.0,19.0,17.0,15.0,13.0,18.0,30.0
J82015,59.0,42.0,50.0,51.0,48.0,47.0,55.0,50.0,67.0,51.0,62.0,56.0,60.0,69.0,50.0,45.0,48.0,52.0,54.0,45.0,50.0,40.0,49.0,40.0,58.0,51.0,58.0,56.0,82.0,54.0,66.0,62.0,76.0,71.0,84.0,81.0,83.0,93.0,95.0,81.0,72.0,86.0,71.0,75.0,59.0,61.0,80.0,84.0,51.0,57.0,60.0,60.0,57.0,67.0,65.0,52.0,67.0,54.0,63.0,79.0,67.0,66.0,53.0,55.0,46.0,39.0,45.0,44.0,42.0,45.0,40.0,46.0,41.0,37.0,39.0,41.0,33.0,46.0,45.0,40.0,34.0,30.0,31.0,37.0,22.0,15.0,21.0,14.0,15.0,15.0,7.0,5.0,7.0,4.0,2.0,8.0
J82049,129.0,126.0,144.0,141.0,140.0,140.0,162.0,146.0,148.0,172.0,141.0,152.0,192.0,153.0,168.0,175.0,178.0,152.0,133.0,126.0,121.0,146.0,143.0,141.0,130.0,139.0,162.0,168.0,163.0,158.0,171.0,168.0,198.0,200.0,217.0,201.0,208.0,208.0,182.0,193.0,210.0,188.0,193.0,198.0,205.0,185.0,182.0,207.0,176.0,195.0,194.0,190.0,195.0,227.0,206.0,207.0,209.0,209.0,221.0,198.0,212.0,208.0,218.0,174.0,184.0,188.0,203.0,180.0,158.0,150.0,159.0,170.0,158.0,163.0,170.0,168.0,178.0,154.0,191.0,143.0,168.0,143.0,111.0,110.0,86.0,83.0,81.0,58.0,61.0,42.0,40.0,37.0,20.0,9.0,13.0,42.0
J82066,133.0,110.0,129.0,138.0,129.0,127.0,135.0,138.0,155.0,137.0,139.0,135.0,135.0,134.0,114.0,110.0,124.0,98.0,117.0,115.0,92.0,117.0,110.0,116.0,134.0,148.0,170.0,197.0,169.0,173.0,196.0,210.0,218.0,174.0,227.0,181.0,197.0,177.0,193.0,157.0,179.0,165.0,164.0,152.0,173.0,174.0,147.0,130.0,136.0,135.0,134.0,129.0,148.0,141.0,148.0,133.0,163.0,146.0,151.0,153.0,163.0,138.0,127.0,123.0,114.0,98.0,105.0,99.0,102.0,90.0,84.0,70.0,99.0,98.0,81.0,83.0,73.0,73.0,84.0,59.0,68.0,52.0,43.0,30.0,27.0,31.0,30.0,38.0,25.0,27.0,19.0,15.0,11.0,6.0,10.0,21.0
J82067,99.0,108.0,117.0,108.0,98.0,100.0,108.0,101.0,124.0,120.0,115.0,110.0,109.0,111.0,113.0,113.0,91.0,115.0,100.0,114.0,79.0,76.0,72.0,97.0,87.0,111.0,139.0,106.0,119.0,133.0,148.0,142.0,165.0,186.0,183.0,175.0,171.0,190.0,173.0,141.0,135.0,138.0,137.0,130.0,121.0,155.0,130.0,133.0,133.0,140.0,127.0,137.0,152.0,137.0,136.0,141.0,151.0,147.0,147.0,143.0,138.0,139.0,126.0,105.0,113.0,100.0,106.0,85.0,57.0,84.0,72.0,83.0,69.0,63.0,69.0,68.0,83.0,69.0,66.0,52.0,54.0,47.0,47.0,44.0,35.0,28.0,36.0,25.0,18.0,19.0,28.0,18.0,16.0,7.0,7.0,14.0
J82099,53.0,58.0,62.0,84.0,71.0,86.0,87.0,105.0,103.0,117.0,95.0,109.0,102.0,93.0,118.0,120.0,89.0,113.0,94.0,75.0,61.0,76.0,55.0,54.0,70.0,66.0,60.0,65.0,62.0,67.0,59.0,82.0,89.0,76.0,95.0,116.0,117.0,126.0,102.0,114.0,115.0,126.0,135.0,120.0,122.0,131.0,110.0,104.0,103.0,120.0,114.0,124.0,112.0,130.0,122.0,102.0,91.0,120.0,94.0,82.0,93.0,113.0,74.0,68.0,76.0,73.0,72.0,68.0,53.0,61.0,61.0,64.0,54.0,70.0,67.0,62.0,63.0,73.0,82.0,68.0,66.0,74.0,49.0,52.0,42.0,35.0,38.0,36.0,29.0,24.0,23.0,24.0,24.0,7.0,9.0,38.0
J82110,96.0,100.0,114.0,112.0,150.0,124.0,134.0,161.0,159.0,161.0,193.0,178.0,177.0,200.0,209.0,192.0,185.0,173.0,158.0,133.0,137.0,112.0,139.0,151.0,143.0,120.0,167.0,144.0,152.0,147.0,133.0,141.0,164.0,155.0,171.0,167.0,155.0,166.0,183.0,177.0,180.0,182.0,228.0,211.0,242.0,222.0,209.0,220.0,189.0,208.0,210.0,221.0,247.0,228.0,246.0,203.0,193.0,215.0,192.0,216.0,218.0,181.0,172.0,147.0,145.0,158.0,142.0,139.0,136.0,106.0,128.0,133.0,116.0,123.0,111.0,129.0,135.0,150.0,154.0,120.0,128.0,105.0,111.0,83.0,100.0,95.0,88.0,82.0,54.0,55.0,49.0,40.0,38.0,30.0,18.0,58.0
J82120,41.0,45.0,38.0,51.0,45.0,43.0,47.0,50.0,44.0,50.0,35.0,45.0,40.0,42.0,49.0,57.0,52.0,66.0,69.0,42.0,54.0,49.0,40.0,55.0,48.0,58.0,57.0,73.0,63.0,62.0,56.0,64.0,90.0,73.0,66.0,83.0,77.0,76.0,91.0,69.0,87.0,77.0,84.0,61.0,75.0,71.0,55.0,53.0,59.0,62.0,77.0,65.0,80.0,76.0,60.0,71.0,65.0,78.0,53.0,76.0,62.0,53.0,68.0,52.0,56.0,58.0,45.0,45.0,51.0,46.0,52.0,55.0,53.0,53.0,51.0,41.0,57.0,58.0,68.0,37.0,35.0,46.0,48.0,30.0,32.0,43.0,30.0,27.0,21.0,15.0,18.0,8.0,14.0,7.0,12.0,30.0
J82125,22.0,28.0,35.0,33.0,36.0,47.0,45.0,34.0,38.0,50.0,54.0,44.0,41.0,39.0,57.0,51.0,43.0,43.0,49.0,42.0,29.0,42.0,32.0,34.0,38.0,54.0,50.0,38.0,42.0,44.0,44.0,57.0,60.0,58.0,60.0,59.0,58.0,58.0,64.0,50.0,52.0,58.0,53.0,50.0,69.0,51.0,46.0,47.0,53.0,48.0,49.0,48.0,48.0,35.0,57.0,54.0,52.0,61.0,67.0,71.0,53.0,67.0,63.0,46.0,56.0,50.0,37.0,41.0,46.0,47.0,35.0,36.0,38.0,38.0,34.0,39.0,25.0,35.0,48.0,31.0,28.0,29.0,16.0,22.0,23.0,17.0,18.0,13.0,9.0,9.0,12.0,1.0,4.0,3.0,4.0,10.0
J82142,69.0,64.0,66.0,82.0,84.0,85.0,75.0,89.0,60.0,57.0,73.0,69.0,55.0,66.0,69.0,62.0,56.0,66.0,51.0,46.0,56.0,45.0,46.0,60.0,60.0,62.0,77.0,76.0,81.0,97.0,88.0,101.0,119.0,116.0,110.0,100.0,114.0,97.0,105.0,96.0,84.0,81.0,106.0,87.0,77.0,97.0,73.0,71.0,72.0,67.0,74.0,70.0,72.0,63.0,63.0,69.0,72.0,61.0,53.0,65.0,71.0,67.0,76.0,63.0,64.0,45.0,47.0,64.0,65.0,56.0,40.0,42.0,46.0,51.0,44.0,44.0,45.0,55.0,32.0,24.0,28.0,24.0,21.0,33.0,20.0,14.0,12.0,10.0,10.0,8.0,11.0,5.0,3.0,3.0,2.0,9.0
J82178,63.0,68.0,71.0,85.0,74.0,58.0,60.0,72.0,68.0,83.0,80.0,68.0,63.0,59.0,55.0,58.0,50.0,48.0,68.0,60.0,57.0,73.0,76.0,96.0,88.0,111.0,106.0,119.0,111.0,126.0,117.0,113.0,118.0,116.0,110.0,114.0,122.0,124.0,137.0,125.0,94.0,94.0,97.0,105.0,98.0,102.0,68.0,64.0,80.0,57.0,81.0,72.0,64.0,68.0,73.0,68.0,68.0,71.0,67.0,74.0,70.0,62.0,63.0,49.0,61.0,60.0,53.0,48.0,52.0,60.0,53.0,54.0,52.0,59.0,52.0,51.0,55.0,58.0,51.0,38.0,31.0,34.0,21.0,27.0,18.0,17.0,25.0,24.0,11.0,11.0,5.0,9.0,7.0,5.0,4.0,7.0
J82181,34.0,47.0,50.0,43.0,46.0,56.0,43.0,39.0,41.0,57.0,70.0,49.0,72.0,43.0,67.0,63.0,44.0,48.0,42.0,49.0,46.0,46.0,34.0,45.0,53.0,56.0,73.0,53.0,72.0,73.0,68.0,78.0,89.0,83.0,87.0,71.0,80.0,91.0,71.0,89.0,79.0,77.0,64.0,75.0,55.0,70.0,52.0,64.0,65.0,55.0,56.0,47.0,59.0,78.0,71.0,66.0,67.0,56.0,66.0,59.0,50.0,51.0,58.0,64.0,43.0,53.0,40.0,45.0,33.0,38.0,39.0,48.0,44.0,44.0,40.0,35.0,50.0,40.0,36.0,23.0,29.0,24.0,28.0,10.0,17.0,11.0,13.0,9.0,5.0,12.0,9.0,6.0,13.0,2.0,4.0,13.0
J82198,65.0,60.0,58.0,43.0,47.0,39.0,52.0,48.0,39.0,48.0,35.0,22.0,38.0,39.0,34.0,28.0,27.0,37.0,22.0,32.0,16.0,38.0,38.0,49.0,59.0,60.0,57.0,66.0,87.0,85.0,80.0,72.0,78.0,78.0,75.0,84.0,76.0,56.0,78.0,52.0,40.0,45.0,51.0,29.0,47.0,33.0,30.0,24.0,24.0,39.0,21.0,41.0,36.0,33.0,31.0,44.0,37.0,33.0,26.0,21.0,22.0,21.0,15.0,21.0,21.0,17.0,17.0,15.0,10.0,7.0,19.0,15.0,15.0,16.0,18.0,13.0,27.0,12.0,20.0,14.0,10.0,9.0,9.0,8.0,11.0,11.0,10.0,8.0,12.0,12.0,7.0,2.0,4.0,5.0,2.0,15.0
J82628,27.0,34.0,29.0,34.0,29.0,37.0,39.0,37.0,35.0,50.0,36.0,42.0,53.0,42.0,29.0,42.0,37.0,36.0,38.0,32.0,19.0,22.0,18.0,32.0,23.0,23.0,17.0,24.0,36.0,24.0,18.0,35.0,45.0,39.0,34.0,43.0,36.0,46.0,43.0,48.0,44.0,49.0,45.0,38.0,46.0,43.0,48.0,45.0,52.0,41.0,48.0,38.0,42.0,35.0,44.0,40.0,45.0,45.0,40.0,39.0,49.0,36.0,37.0,42.0,44.0,37.0,31.0,29.0,24.0,25.0,18.0,30.0,29.0,26.0,22.0,24.0,18.0,34.0,25.0,12.0,13.0,30.0,23.0,13.0,15.0,20.0,16.0,21.0,16.0,15.0,13.0,17.0,11.0,16.0,9.0,33.0
J82630,27.0,34.0,50.0,43.0,50.0,55.0,41.0,54.0,44.0,45.0,52.0,46.0,40.0,35.0,35.0,30.0,37.0,38.0,36.0,23.0,26.0,35.0,23.0,19.0,26.0,40.0,47.0,55.0,54.0,64.0,67.0,68.0,66.0,71.0,68.0,80.0,85.0,69.0,59.0,59.0,65.0,73.0,55.0,58.0,59.0,59.0,48.0,47.0,35.0,43.0,45.0,45.0,43.0,36.0,46.0,48.0,52.0,35.0,24.0,32.0,16.0,27.0,25.0,30.0,25.0,18.0,27.0,26.0,19.0,19.0,30.0,13.0,14.0,13.0,8.0,13.0,10.0,16.0,10.0,9.0,7.0,10.0,11.0,7.0,12.0,7.0,3.0,8.0,5.0,3.0,4.0,3.0,4.0,,,1.0
K81001,94.0,97.0,101.0,112.0,102.0,105.0,89.0,93.0,69.0,94.0,86.0,103.0,92.0,88.0,77.0,90.0,104.0,101.0,85.0,64.0,65.0,65.0,69.0,74.0,63.0,89.0,81.0,102.0,111.0,115.0,113.0,123.0,134.0,156.0,126.0,131.0,138.0,151.0,132.0,135.0,124.0,148.0,122.0,103.0,129.0,127.0,111.0,111.0,88.0,89.0,103.0,103.0,120.0,109.0,94.0,95.0,94.0,87.0,96.0,101.0,87.0,101.0,90.0,98.0,85.0,93.0,73.0,76.0,67.0,71.0,58.0,60.0,50.0,47.0,50.0,41.0,56.0,46.0,40.0,42.0,44.0,28.0,44.0,28.0,36.0,26.0,38.0,36.0,23.0,27.0,21.0,11.0,9.0,7.0,9.0,27.0
K81005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K81010,25.0,14.0,15.0,16.0,19.0,29.0,20.0,37.0,35.0,35.0,34.0,39.0,51.0,46.0,41.0,47.0,53.0,67.0,41.0,59.0,42.0,29.0,58.0,59.0,53.0,41.0,36.0,33.0,38.0,27.0,30.0,28.0,24.0,32.0,39.0,19.0,24.0,37.0,31.0,34.0,45.0,31.0,45.0,36.0,63.0,62.0,42.0,49.0,53.0,59.0,64.0,64.0,72.0,69.0,73.0,74.0,61.0,59.0,72.0,73.0,57.0,45.0,64.0,53.0,51.0,52.0,40.0,38.0,51.0,30.0,37.0,41.0,31.0,38.0,26.0,47.0,33.0,44.0,40.0,29.0,33.0,19.0,27.0,24.0,29.0,22.0,17.0,23.0,19.0,14.0,18.0,9.0,5.0,9.0,5.0,14.0
K81015,9.0,13.0,19.0,20.0,15.0,28.0,25.0,28.0,20.0,17.0,20.0,27.0,25.0,28.0,15.0,25.0,19.0,16.0,11.0,10.0,15.0,15.0,22.0,13.0,11.0,15.0,11.0,12.0,19.0,19.0,13.0,17.0,19.0,22.0,24.0,27.0,34.0,28.0,44.0,19.0,18.0,34.0,35.0,26.0,31.0,36.0,26.0,23.0,19.0,33.0,26.0,20.0,17.0,18.0,27.0,19.0,28.0,29.0,26.0,24.0,17.0,23.0,17.0,22.0,31.0,23.0,15.0,24.0,21.0,25.0,24.0,26.0,26.0,16.0,12.0,20.0,20.0,21.0,25.0,16.0,10.0,9.0,10.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,5.0,,4.0,2.0,2.0,1.0
K81018,45.0,43.0,56.0,68.0,48.0,60.0,45.0,70.0,64.0,61.0,53.0,74.0,66.0,50.0,70.0,75.0,61.0,61.0,65.0,44.0,43.0,38.0,37.0,40.0,58.0,45.0,62.0,44.0,56.0,54.0,57.0,64.0,63.0,52.0,70.0,63.0,67.0,73.0,54.0,81.0,84.0,63.0,82.0,97.0,74.0,68.0,67.0,76.0,75.0,77.0,88.0,82.0,83.0,73.0,79.0,63.0,63.0,65.0,68.0,73.0,73.0,51.0,63.0,65.0,59.0,67.0,55.0,56.0,56.0,41.0,72.0,47.0,43.0,46.0,59.0,50.0,72.0,66.0,57.0,38.0,45.0,44.0,35.0,28.0,23.0,24.0,26.0,21.0,17.0,22.0,12.0,16.0,9.0,8.0,7.0,7.0
K81019,42.0,42.0,31.0,40.0,42.0,28.0,29.0,45.0,47.0,42.0,37.0,31.0,24.0,33.0,39.0,39.0,30.0,31.0,22.0,27.0,26.0,25.0,18.0,34.0,27.0,45.0,43.0,43.0,51.0,48.0,60.0,59.0,65.0,52.0,64.0,54.0,55.0,54.0,57.0,61.0,27.0,58.0,55.0,43.0,48.0,44.0,41.0,48.0,49.0,35.0,25.0,22.0,40.0,21.0,25.0,19.0,19.0,18.0,15.0,22.0,20.0,23.0,16.0,21.0,12.0,20.0,25.0,12.0,9.0,25.0,13.0,10.0,13.0,20.0,13.0,12.0,8.0,11.0,6.0,4.0,10.0,7.0,4.0,8.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,4.0,1.0,2.0,,5.0
K81020,73.0,82.0,84.0,98.0,99.0,99.0,81.0,101.0,102.0,113.0,110.0,96.0,126.0,139.0,114.0,101.0,137.0,130.0,109.0,74.0,74.0,82.0,71.0,104.0,126.0,86.0,100.0,86.0,116.0,109.0,110.0,96.0,124.0,143.0,161.0,145.0,163.0,155.0,143.0,172.0,147.0,157.0,145.0,158.0,147.0,164.0,137.0,134.0,122.0,139.0,129.0,108.0,131.0,116.0,130.0,126.0,137.0,113.0,101.0,130.0,104.0,110.0,85.0,87.0,104.0,116.0,119.0,85.0,78.0,92.0,86.0,87.0,90.0,77.0,83.0,88.0,94.0,98.0,98.0,63.0,77.0,68.0,63.0,61.0,31.0,48.0,46.0,47.0,37.0,29.0,23.0,26.0,17.0,13.0,11.0,29.0
K81021,36.0,34.0,44.0,57.0,46.0,39.0,44.0,59.0,52.0,55.0,53.0,56.0,70.0,65.0,64.0,67.0,43.0,63.0,55.0,40.0,38.0,52.0,42.0,52.0,54.0,49.0,48.0,65.0,45.0,61.0,54.0,53.0,63.0,64.0,65.0,58.0,60.0,74.0,61.0,84.0,62.0,68.0,76.0,61.0,70.0,81.0,87.0,59.0,62.0,78.0,77.0,55.0,54.0,77.0,74.0,75.0,57.0,69.0,82.0,79.0,68.0,58.0,80.0,80.0,60.0,49.0,51.0,57.0,47.0,40.0,53.0,56.0,44.0,48.0,42.0,47.0,46.0,52.0,41.0,41.0,34.0,42.0,37.0,25.0,26.0,26.0,28.0,20.0,24.0,15.0,15.0,13.0,15.0,8.0,8.0,18.0
K81024,124.0,112.0,126.0,131.0,138.0,149.0,160.0,171.0,164.0,164.0,184.0,174.0,181.0,203.0,190.0,182.0,182.0,165.0,124.0,115.0,124.0,146.0,139.0,146.0,144.0,137.0,128.0,143.0,162.0,134.0,152.0,151.0,170.0,151.0,188.0,174.0,206.0,193.0,207.0,201.0,230.0,210.0,231.0,205.0,204.0,203.0,184.0,156.0,163.0,159.0,144.0,117.0,109.0,143.0,106.0,110.0,108.0,104.0,132.0,119.0,77.0,106.0,108.0,88.0,87.0,79.0,107.0,67.0,81.0,76.0,84.0,65.0,57.0,70.0,51.0,55.0,45.0,58.0,51.0,39.0,46.0,40.0,37.0,28.0,28.0,28.0,20.0,27.0,26.0,25.0,15.0,8.0,8.0,8.0,4.0,15.0
